,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,40313,AAWW,2006-01-10,43.45,44.0,43.45,43.75,830400.0,0.0,1.0,43.45,44.0,43.45,43.75,830400.0,45.0,42.0,43.98333333333333,-0.5499999999999972,-1.5499999999999972,0.033333333333338544,False,1.5499999999999972,
42,40314,AAWW,2006-01-11,45.0,45.0,43.75,43.75,7000.0,0.0,1.0,45.0,45.0,43.75,43.75,7000.0,44.0,43.45,44.15,1.5499999999999972,0.5,1.25,False,0.0,
43,40315,AAWW,2006-01-12,45.0,45.0,44.0,44.0,42400.0,0.0,1.0,45.0,45.0,44.0,44.0,42400.0,45.0,43.75,44.48333333333333,0.0,1.0,0.9166666666666643,False,0.0,
44,40316,AAWW,2006-01-13,45.0,45.75,44.0,45.75,10200.0,0.0,1.0,45.0,45.75,44.0,45.75,10200.0,45.0,44.0,45.0,0.0,1.5499999999999972,0.4166666666666643,False,0.0,
45,40317,AAWW,2006-01-17,45.0,45.0,44.5,45.0,20600.0,0.0,1.0,45.0,45.0,44.5,45.0,20600.0,45.75,44.0,45.0,0.0,0.0,0.6666666666666643,False,-1.0,
46,40318,AAWW,2006-01-18,44.0,45.0,44.0,44.7,14500.0,0.0,1.0,44.0,45.0,44.0,44.7,14500.0,45.0,44.5,44.666666666666664,-1.0,-1.0,-0.1666666666666643,False,0.8299999999999983,
47,40319,AAWW,2006-01-19,44.83,44.9,44.7,44.9,37400.0,0.0,1.0,44.83,44.9,44.7,44.9,37400.0,45.0,44.0,44.60999999999999,0.8299999999999983,-0.1700000000000017,0.9966666666666626,False,-0.12999999999999545,
48,40320,AAWW,2006-01-20,44.7,44.85,44.25,44.25,25000.0,0.0,1.0,44.7,44.85,44.25,44.25,25000.0,44.9,44.7,44.50999999999999,-0.12999999999999545,-0.29999999999999716,0.20000000000000284,False,-0.45000000000000284,
49,40321,AAWW,2006-01-23,44.25,44.75,43.5,44.2,51400.0,0.0,1.0,44.25,44.75,43.5,44.2,51400.0,44.85,44.25,44.59333333333333,-0.45000000000000284,0.25,-0.25,False,0.25,
50,40322,AAWW,2006-01-24,44.5,44.5,43.5,44.5,28600.0,0.0,1.0,44.5,44.5,43.5,44.5,28600.0,44.75,43.5,44.48333333333333,0.25,-0.3299999999999983,0.0,False,-0.5,
51,40323,AAWW,2006-01-25,44.0,45.0,44.0,44.5,112900.0,0.0,1.0,44.0,45.0,44.0,44.5,112900.0,44.5,43.5,44.25,-0.5,-0.7000000000000028,0.016666666666672825,False,0.0,
52,40324,AAWW,2006-01-26,44.0,45.5,44.0,44.5,82400.0,0.0,1.0,44.0,45.5,44.0,44.5,82400.0,45.0,44.0,44.166666666666664,0.0,-0.25,-0.14999999999999858,False,0.75,
53,40325,AAWW,2006-01-27,44.75,47.0,44.75,45.75,2700.0,0.0,1.0,44.75,47.0,44.75,45.75,2700.0,45.5,44.0,44.25,0.75,0.25,0.2666666666666728,False,1.25,
54,40326,AAWW,2006-01-30,46.0,47.5,46.0,47.0,27500.0,0.0,1.0,46.0,47.5,46.0,47.0,27500.0,47.0,44.75,44.916666666666664,1.25,2.0,1.0,False,0.8999999999999986,
55,40327,AAWW,2006-01-31,46.9,48.25,46.9,48.0,9600.0,0.0,1.0,46.9,48.25,46.9,48.0,9600.0,47.5,46.0,45.88333333333333,0.8999999999999986,2.8999999999999986,1.8999999999999986,False,0.8500000000000014,
56,40328,AAWW,2006-02-01,47.75,49.0,47.75,48.75,30700.0,0.0,1.0,47.75,49.0,47.75,48.75,30700.0,48.25,46.9,46.88333333333333,0.8500000000000014,3.0,3.0833333333333357,False,0.25,
57,40329,AAWW,2006-02-02,48.0,48.75,48.0,48.25,67500.0,0.0,1.0,48.0,48.75,48.0,48.25,67500.0,49.0,47.75,47.550000000000004,0.25,2.0,3.3900000000000077,False,0.25,
58,40330,AAWW,2006-02-03,48.25,49.0,47.5,47.75,37000.0,0.0,1.0,48.25,49.0,47.5,47.75,37000.0,48.75,48.0,48.0,0.25,1.3500000000000014,3.740000000000009,False,-0.5,
59,40331,AAWW,2006-02-06,47.75,48.25,47.75,47.75,59600.0,0.0,1.0,47.75,48.25,47.75,47.75,59600.0,49.0,47.5,48.0,-0.5,0.0,3.1566666666666734,False,0.0,
60,40332,AAWW,2006-02-07,47.75,47.75,47.75,47.75,6200.0,0.0,1.0,47.75,47.75,47.75,47.75,6200.0,48.25,47.75,47.916666666666664,0.0,-0.25,3.266666666666673,False,0.25,
61,40333,AAWW,2006-02-08,48.0,48.0,47.73,47.75,112100.0,0.0,1.0,48.0,48.0,47.73,47.75,112100.0,47.75,47.75,47.833333333333336,0.25,-0.25,3.75,False,-0.5,
62,40334,AAWW,2006-02-09,47.5,48.25,47.5,48.25,300.0,0.0,1.0,47.5,48.25,47.5,48.25,300.0,48.0,47.73,47.75,-0.5,-0.25,3.3333333333333357,False,0.75,
63,40335,AAWW,2006-02-10,48.25,48.25,48.25,48.25,0.0,0.0,1.0,48.25,48.25,48.25,48.25,0.0,48.25,47.5,47.916666666666664,0.75,0.5,4.0,False,-1.25,
64,40336,AAWW,2006-02-13,47.0,48.25,47.0,48.25,16200.0,0.0,1.0,47.0,48.25,47.0,48.25,16200.0,48.25,48.25,47.583333333333336,-1.25,-1.0,2.0833333333333357,False,0.5,
65,40337,AAWW,2006-02-14,47.5,50.0,46.75,48.25,32500.0,0.0,1.0,47.5,50.0,46.75,48.25,32500.0,48.25,47.0,47.583333333333336,0.5,0.0,1.6166666666666671,False,-0.5,
66,40338,AAWW,2006-02-15,47.0,47.75,45.75,47.75,239700.0,0.0,1.0,47.0,47.75,45.75,47.75,239700.0,50.0,46.75,47.166666666666664,-0.5,-1.25,0.11666666666666714,False,-1.0,
67,40339,AAWW,2006-02-16,46.0,47.75,46.0,47.75,6400.0,0.0,1.0,46.0,47.75,46.0,47.75,6400.0,47.75,45.75,46.833333333333336,-1.0,-1.0,-1.5500000000000043,False,1.0,
68,40340,AAWW,2006-02-17,47.0,47.75,47.0,47.75,1900.0,0.0,1.0,47.0,47.75,47.0,47.75,1900.0,47.75,46.0,46.666666666666664,1.0,-0.5,-1.0,False,1.0,
69,40341,AAWW,2006-02-21,48.0,49.0,47.5,47.63,46300.0,0.0,1.0,48.0,49.0,47.5,47.63,46300.0,47.75,47.0,47.0,1.0,1.0,0.0,False,-0.36999999999999744,
70,40342,AAWW,2006-02-22,47.63,47.63,47.63,47.63,0.0,0.0,1.0,47.63,47.63,47.63,47.63,0.0,49.0,47.5,47.54333333333333,-0.36999999999999744,1.6300000000000026,-0.28666666666666174,False,-1.6300000000000026,
71,40343,AAWW,2006-02-23,46.0,49.0,46.0,47.5,35300.0,0.0,1.0,46.0,49.0,46.0,47.5,35300.0,47.63,47.63,47.21,-1.6300000000000026,-1.0,-1.8333333333333357,False,0.0,
72,40344,AAWW,2006-02-24,46.0,49.0,46.0,47.5,14200.0,0.0,1.0,46.0,49.0,46.0,47.5,14200.0,49.0,46.0,46.54333333333333,0.0,-2.0,-1.75,False,1.5,
73,40345,AAWW,2006-02-27,47.5,47.5,47.48,47.48,13200.0,0.0,1.0,47.5,47.5,47.48,47.48,13200.0,49.0,46.0,46.5,1.5,-0.13000000000000256,-0.4166666666666643,False,0.0,
74,40346,AAWW,2006-02-28,47.5,48.0,47.5,47.75,57200.0,0.0,1.0,47.5,48.0,47.5,47.75,57200.0,47.5,47.48,47.0,0.0,1.5,-0.0833333333333357,False,1.0,
75,40347,AAWW,2006-03-01,48.5,48.75,48.0,48.0,181100.0,0.0,1.0,48.5,48.75,48.0,48.0,181100.0,48.0,47.5,47.833333333333336,1.0,2.5,0.9166666666666643,False,-0.5,
76,40348,AAWW,2006-03-02,48.0,48.0,40.0,48.0,24400.0,0.0,1.0,48.0,48.0,40.0,48.0,24400.0,48.75,48.0,48.0,-0.5,0.5,0.8333333333333357,False,-0.75,
77,40349,AAWW,2006-03-03,47.25,48.0,47.0,47.5,1800.0,0.0,1.0,47.25,48.0,47.0,47.5,1800.0,48.0,40.0,47.916666666666664,-0.75,-0.25,0.4166666666666643,False,0.25,
78,40350,AAWW,2006-03-06,47.5,47.5,47.5,47.5,0.0,0.0,1.0,47.5,47.5,47.5,47.5,0.0,48.0,47.0,47.583333333333336,0.25,-1.0,0.8333333333333357,False,0.0,
79,40351,AAWW,2006-03-07,47.5,47.5,47.5,47.5,0.0,0.0,1.0,47.5,47.5,47.5,47.5,0.0,47.5,47.5,47.416666666666664,0.0,-0.5,0.5,False,-2.5,
80,40352,AAWW,2006-03-08,45.0,45.0,42.95,44.5,451900.0,0.0,1.0,45.0,45.0,42.95,44.5,451900.0,47.5,47.5,46.666666666666664,-2.5,-2.25,-2.5433333333333294,False,-0.75,
81,40353,AAWW,2006-03-09,44.25,44.5,43.5,44.5,311100.0,0.0,1.0,44.25,44.5,43.5,44.5,311100.0,45.0,42.95,45.583333333333336,-0.75,-3.25,-2.960000000000001,False,1.25,
82,40354,AAWW,2006-03-10,45.5,46.0,44.0,46.0,407500.0,0.0,1.0,45.5,46.0,44.0,46.0,407500.0,44.5,43.5,44.916666666666664,1.25,-2.0,-1.0433333333333294,False,1.5,
83,40355,AAWW,2006-03-13,47.0,47.0,45.4,47.0,196700.0,0.0,1.0,47.0,47.0,45.4,47.0,196700.0,46.0,44.0,45.583333333333336,1.5,2.0,0.5,False,0.0,
84,40356,AAWW,2006-03-14,47.0,47.0,47.0,47.0,13000.0,0.0,1.0,47.0,47.0,47.0,47.0,13000.0,47.0,45.4,46.5,0.0,2.75,0.0,False,-0.25,
85,40357,AAWW,2006-03-15,46.75,48.0,46.75,48.0,24600.0,0.0,1.0,46.75,48.0,46.75,48.0,24600.0,47.0,47.0,46.916666666666664,-0.25,1.25,-1.0833333333333357,False,0.25,
86,40358,AAWW,2006-03-16,47.0,48.0,47.0,48.0,25700.0,0.0,1.0,47.0,48.0,47.0,48.0,25700.0,48.0,46.75,46.916666666666664,0.25,0.0,-1.0,False,1.0,
87,40359,AAWW,2006-03-17,48.0,48.0,35.0,48.0,2900.0,0.0,1.0,48.0,48.0,35.0,48.0,2900.0,48.0,47.0,47.25,1.0,1.0,0.0833333333333357,False,0.0,
88,40360,AAWW,2006-03-20,48.0,48.0,45.0,48.0,50900.0,0.0,1.0,48.0,48.0,45.0,48.0,50900.0,48.0,35.0,47.666666666666664,0.0,1.25,0.4166666666666643,False,-1.0,
89,40361,AAWW,2006-03-21,47.0,47.5,46.0,47.5,4100.0,0.0,1.0,47.0,47.5,46.0,47.5,4100.0,48.0,45.0,47.666666666666664,-1.0,0.0,-0.4166666666666643,False,0.25,
90,40362,AAWW,2006-03-22,47.25,47.25,46.0,47.0,46800.0,0.0,1.0,47.25,47.25,46.0,47.0,46800.0,47.5,46.0,47.416666666666664,0.25,-0.75,0.5833333333333357,False,0.0,
91,40363,AAWW,2006-03-23,47.25,47.75,47.25,47.25,27800.0,0.0,1.0,47.25,47.75,47.25,47.25,27800.0,47.25,46.0,47.166666666666664,0.0,-0.75,1.6666666666666643,False,-0.25,
92,40364,AAWW,2006-03-24,47.0,47.5,47.0,47.5,25300.0,0.0,1.0,47.0,47.5,47.0,47.5,25300.0,47.75,47.25,47.166666666666664,-0.25,0.0,2.0833333333333357,False,0.5,
93,40365,AAWW,2006-03-27,47.5,47.5,35.0,46.5,58000.0,0.0,1.0,47.5,47.5,35.0,46.5,58000.0,47.5,47.0,47.25,0.5,0.25,1.9166666666666643,False,-0.125,
94,40366,AAWW,2006-03-28,47.375,47.375,46.5,46.5,57000.0,0.0,1.0,47.375,47.375,46.5,46.5,57000.0,47.5,35.0,47.291666666666664,-0.125,0.125,0.875,False,-1.875,
95,40367,AAWW,2006-03-29,45.5,47.25,45.5,46.5,22700.0,0.0,1.0,45.5,47.25,45.5,46.5,22700.0,47.375,46.5,46.791666666666664,-1.875,-1.5,-1.4166666666666643,False,1.5,
96,40368,AAWW,2006-03-30,47.0,48.0,47.0,47.55,9800.0,0.0,1.0,47.0,48.0,47.0,47.55,9800.0,47.25,45.5,46.625,1.5,-0.5,0.0833333333333357,False,0.25,
97,40369,AAWW,2006-03-31,47.25,47.6,47.0,47.1,15600.0,0.0,1.0,47.25,47.6,47.0,47.1,15600.0,48.0,47.0,46.583333333333336,0.25,-0.125,0.0,False,-0.14999999999999858,
98,40370,AAWW,2006-04-03,47.1,47.1,44.0,44.5,505200.0,0.0,1.0,47.1,47.1,44.0,44.5,505200.0,47.6,47.0,47.11666666666667,-0.14999999999999858,1.6000000000000014,-0.5666666666666629,False,-1.6000000000000014,
99,40371,AAWW,2006-04-04,45.5,46.5,42.0,45.01,1137800.0,0.0,1.0,45.5,46.5,42.0,45.01,1137800.0,47.1,44.0,46.61666666666667,-1.6000000000000014,-1.5,-2.1666666666666643,False,0.5,
100,40372,AAWW,2006-04-05,46.0,46.0,44.75,46.0,15300.0,0.0,1.0,46.0,46.0,44.75,46.0,15300.0,46.5,42.0,46.199999999999996,0.5,-1.25,-1.4166666666666643,False,-2.0,
101,40373,AAWW,2006-04-06,44.0,46.0,44.0,46.0,207300.0,0.0,1.0,44.0,46.0,44.0,46.0,207300.0,46.0,44.75,45.166666666666664,-2.0,-3.1000000000000014,-3.1666666666666643,False,1.0,
102,40374,AAWW,2006-04-07,45.0,46.0,45.0,46.0,157500.0,0.0,1.0,45.0,46.0,45.0,46.0,157500.0,46.0,44.0,45.0,1.0,-0.5,-2.1666666666666643,False,1.0,
103,40375,AAWW,2006-04-10,46.0,46.0,46.0,46.0,0.0,0.0,1.0,46.0,46.0,46.0,46.0,0.0,46.0,45.0,45.0,1.0,0.0,-1.25,False,-1.0,
104,40376,AAWW,2006-04-11,45.0,45.5,45.0,45.5,700.0,0.0,1.0,45.0,45.5,45.0,45.5,700.0,46.0,46.0,45.333333333333336,-1.0,1.0,-2.2916666666666643,False,-1.0,
105,40377,AAWW,2006-04-12,44.0,46.0,44.0,46.0,13300.0,0.0,1.0,44.0,46.0,44.0,46.0,13300.0,45.5,45.0,45.0,-1.0,-1.0,-2.7916666666666643,False,2.0,
106,40378,AAWW,2006-04-13,46.0,46.0,46.0,46.0,1500.0,0.0,1.0,46.0,46.0,46.0,46.0,1500.0,46.0,44.0,45.0,2.0,0.0,-0.625,False,0.0,
107,40379,AAWW,2006-04-17,46.0,46.0,44.0,46.0,16500.0,0.0,1.0,46.0,46.0,44.0,46.0,16500.0,46.0,46.0,45.333333333333336,0.0,1.0,-0.5833333333333357,False,-1.5,
108,40380,AAWW,2006-04-18,44.5,46.0,44.5,46.0,2700.0,0.0,1.0,44.5,46.0,44.5,46.0,2700.0,46.0,44.0,45.5,-1.5,0.5,-2.616666666666667,False,-0.5,
109,40381,AAWW,2006-04-19,44.0,46.0,44.0,46.0,29800.0,0.0,1.0,44.0,46.0,44.0,46.0,29800.0,46.0,44.5,44.833333333333336,-0.5,-2.0,-2.616666666666667,False,1.75,
110,40382,AAWW,2006-04-20,45.75,46.0,45.0,46.0,171800.0,0.0,1.0,45.75,46.0,45.0,46.0,171800.0,46.0,44.0,44.75,1.75,-0.25,-0.44999999999999574,False,0.25,
111,40383,AAWW,2006-04-21,46.0,46.0,45.5,46.0,2000.0,0.0,1.0,46.0,46.0,45.5,46.0,2000.0,46.0,45.0,45.25,0.25,1.5,0.8333333333333357,False,0.0,
112,40384,AAWW,2006-04-24,46.0,46.0,45.0,46.0,34300.0,0.0,1.0,46.0,46.0,45.0,46.0,34300.0,46.0,45.5,45.916666666666664,0.0,2.0,1.0,False,-1.0,
113,40385,AAWW,2006-04-25,45.0,45.9,45.0,45.9,23700.0,0.0,1.0,45.0,45.9,45.0,45.9,23700.0,46.0,45.0,45.666666666666664,-1.0,-0.75,0.0,False,0.5,
114,40386,AAWW,2006-04-26,45.5,47.0,45.5,47.0,89900.0,0.0,1.0,45.5,47.0,45.5,47.0,89900.0,45.9,45.0,45.5,0.5,-0.5,0.1666666666666643,False,0.5,
115,40387,AAWW,2006-04-27,46.0,48.0,46.0,46.0,12300.0,0.0,1.0,46.0,48.0,46.0,46.0,12300.0,47.0,45.5,45.5,0.5,0.0,1.0,False,0.0,
116,40388,AAWW,2006-04-28,46.0,48.0,45.0,48.0,78600.0,0.0,1.0,46.0,48.0,45.0,48.0,78600.0,48.0,46.0,45.833333333333336,0.0,1.0,1.0,False,0.0,
117,40389,AAWW,2006-05-01,46.0,47.5,46.0,47.5,18300.0,0.0,1.0,46.0,47.5,46.0,47.5,18300.0,48.0,45.0,46.0,0.0,0.5,0.6666666666666643,False,1.5,
118,40390,AAWW,2006-05-02,47.5,50.0,47.5,50.0,486600.0,0.0,1.0,47.5,50.0,47.5,50.0,486600.0,47.5,46.0,46.5,1.5,1.5,2.0,False,0.0,
119,40391,AAWW,2006-05-03,47.5,49.75,47.5,49.5,40100.0,0.0,1.0,47.5,49.75,47.5,49.5,40100.0,50.0,47.5,47.0,0.0,1.5,2.6666666666666643,False,1.0,
120,40392,AAWW,2006-05-04,48.5,49.75,48.5,49.75,50700.0,0.0,1.0,48.5,49.75,48.5,49.75,50700.0,49.75,47.5,47.833333333333336,1.0,2.5,3.75,False,1.25,
121,40393,AAWW,2006-05-05,49.75,51.0,49.5,50.0,101000.0,0.0,1.0,49.75,51.0,49.5,50.0,101000.0,49.75,48.5,48.583333333333336,1.25,2.25,4.5,False,-0.240000000000002,
122,40394,AAWW,2006-05-08,49.51,51.1,49.51,50.0,107000.0,0.0,1.0,49.51,51.1,49.51,50.0,107000.0,51.0,49.5,49.25333333333333,-0.240000000000002,2.009999999999998,3.5933333333333337,False,0.990000000000002,
123,40395,AAWW,2006-05-09,50.5,50.75,49.95,50.75,52700.0,0.0,1.0,50.5,50.75,49.95,50.75,52700.0,51.1,49.51,49.919999999999995,0.990000000000002,2.0,4.833333333333336,False,-0.25,
124,40396,AAWW,2006-05-10,50.25,51.15,50.25,50.75,27700.0,0.0,1.0,50.25,51.15,50.25,50.75,27700.0,50.75,49.95,50.086666666666666,-0.25,0.5,4.75,False,0.5,
125,40397,AAWW,2006-05-11,50.75,50.75,50.5,50.75,30000.0,0.0,1.0,50.75,50.75,50.5,50.75,30000.0,51.15,50.25,50.5,0.5,1.240000000000002,5.25,False,0.0,
126,40398,AAWW,2006-05-12,50.75,50.75,50.75,50.75,24000.0,0.0,1.0,50.75,50.75,50.75,50.75,24000.0,50.75,50.5,50.583333333333336,0.0,0.25,4.916666666666664,False,-0.75,
127,40399,AAWW,2006-05-15,50.0,50.0,49.25,50.0,100400.0,0.0,1.0,50.0,50.0,49.25,50.0,100400.0,50.75,50.75,50.5,-0.75,-0.25,4.0,False,1.0499999999999972,
