,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,10772099,PHMD,1996-06-14,5.75,6.25,5.75,5.75,33600.0,0.0,1.0,1207.5,1312.5,1207.5,1207.5,160.0,6.25,5.75,6.0,-0.5,0.0,0.0,False,0.2999999999999998,
12,10772100,PHMD,1996-06-17,6.05,6.25,5.75,6.05,16800.0,0.0,1.0,1270.5,1312.5,1207.5,1270.5,80.0,6.25,5.75,6.016666666666667,0.2999999999999998,0.04999999999999982,-0.24333333333333318,False,-0.17999999999999972,
13,10772101,PHMD,1996-06-18,5.87,6.13,5.75,5.87,29400.0,0.0,1.0,1232.7,1287.3,1207.5,1232.7,140.0,6.25,5.75,5.890000000000001,-0.17999999999999972,-0.3799999999999999,-0.38333333333333286,False,-0.25,
14,10772102,PHMD,1996-06-19,5.62,5.87,5.62,5.62,4200.0,0.0,1.0,1180.2,1232.7,1180.2,1180.2,20.0,6.13,5.75,5.846666666666668,-0.25,-0.1299999999999999,-0.6333333333333329,False,0.0,
15,10772103,PHMD,1996-06-20,5.62,6.13,5.62,5.62,12600.0,0.0,1.0,1180.2,1287.3,1180.2,1180.2,60.0,5.87,5.62,5.703333333333334,0.0,-0.4299999999999997,-0.5499999999999989,False,-0.1200000000000001,
16,10772104,PHMD,1996-06-21,5.5,6.0,5.5,5.5,0.0,0.0,1.0,1155.0,1260.0,1155.0,1155.0,0.0,6.13,5.62,5.580000000000001,-0.1200000000000001,-0.3700000000000001,-0.71,False,-0.1200000000000001,
17,10772105,PHMD,1996-06-24,5.38,5.87,5.38,5.38,4200.0,0.0,1.0,1129.8,1232.7,1129.8,1129.8,20.0,6.0,5.5,5.5,-0.1200000000000001,-0.2400000000000002,-0.7899999999999991,False,0.0,
18,10772106,PHMD,1996-06-25,5.38,5.38,4.63,5.38,4200.0,0.0,1.0,1129.8,1129.8,972.3,1129.8,20.0,5.87,5.38,5.419999999999999,0.0,-0.2400000000000002,-0.6633333333333331,False,-0.8799999999999999,
19,10772107,PHMD,1996-06-26,4.5,5.38,4.5,4.5,8400.0,0.0,1.0,945.0,1129.8,945.0,945.0,40.0,5.38,4.63,5.086666666666666,-0.8799999999999999,-1.0,-1.46,False,-0.3799999999999999,
20,10772108,PHMD,1996-06-27,4.12,4.5,3.13,4.12,58800.0,0.0,1.0,865.2,945.0,657.3,865.2,280.0,5.38,4.5,4.666666666666667,-0.3799999999999999,-1.2599999999999998,-1.88,False,0.1299999999999999,
21,10772109,PHMD,1996-06-28,4.25,4.5,4.0,4.25,25200.0,0.0,1.0,892.5,945.0,840.0,892.5,120.0,4.5,3.13,4.29,0.1299999999999999,-1.13,-1.75,False,0.0,
22,10772110,PHMD,1996-07-01,4.25,4.63,4.25,4.25,21000.0,0.0,1.0,892.5,972.3,892.5,892.5,100.0,4.5,4.0,4.206666666666667,0.0,-0.25,-1.7666666666666666,False,-0.1299999999999999,
23,10772111,PHMD,1996-07-02,4.12,4.25,4.0,4.0,8400.0,0.0,1.0,865.2,892.5,840.0,840.0,40.0,4.63,4.25,4.206666666666667,-0.1299999999999999,0.0,-1.7700000000000005,False,0.3799999999999999,
24,10772112,PHMD,1996-07-03,4.5,4.5,3.88,4.5,50400.0,0.0,1.0,945.0,945.0,814.8,945.0,240.0,4.25,4.0,4.29,0.3799999999999999,0.25,-1.3466666666666676,False,0.0,
25,10772113,PHMD,1996-07-05,4.5,4.5,4.12,4.25,4200.0,0.0,1.0,945.0,945.0,865.2,892.5,20.0,4.5,3.88,4.373333333333334,0.0,0.25,-1.203333333333334,False,0.0,
26,10772114,PHMD,1996-07-08,4.5,4.5,4.12,4.5,12600.0,0.0,1.0,945.0,945.0,865.2,945.0,60.0,4.5,4.12,4.5,0.0,0.3799999999999999,-1.080000000000001,False,1.25,
27,10772115,PHMD,1996-07-09,5.75,5.75,4.37,5.75,210000.0,0.0,1.0,1207.5,1207.5,917.7,1207.5,1000.0,4.5,4.12,4.916666666666667,1.25,1.25,0.25,False,-0.1299999999999999,
28,10772116,PHMD,1996-07-10,5.62,5.75,5.38,5.62,12600.0,0.0,1.0,1180.2,1207.5,1129.8,1180.2,60.0,5.75,4.37,5.29,-0.1299999999999999,1.12,0.20000000000000107,False,-0.1200000000000001,
29,10772117,PHMD,1996-07-11,5.5,5.5,5.25,5.5,16800.0,0.0,1.0,1155.0,1155.0,1102.5,1155.0,80.0,5.75,5.38,5.623333333333334,-0.1200000000000001,1.0,0.413333333333334,False,0.0,
30,10772118,PHMD,1996-07-12,5.5,5.5,5.12,5.5,4200.0,0.0,1.0,1155.0,1155.0,1075.2,1155.0,20.0,5.5,5.25,5.54,0.0,-0.25,0.833333333333333,False,-0.5,
31,10772119,PHMD,1996-07-15,5.0,5.5,4.75,5.0,12600.0,0.0,1.0,1050.0,1155.0,997.5,1050.0,60.0,5.5,5.12,5.333333333333333,-0.5,-0.6200000000000001,0.71,False,0.0,
32,10772120,PHMD,1996-07-16,5.0,5.0,4.63,5.0,4200.0,0.0,1.0,1050.0,1050.0,972.3,1050.0,20.0,5.5,4.75,5.166666666666667,0.0,-0.5,0.793333333333333,False,0.0,
33,10772121,PHMD,1996-07-17,5.0,5.0,4.63,5.0,12600.0,0.0,1.0,1050.0,1050.0,972.3,1050.0,60.0,5.0,4.63,5.0,0.0,-0.5,0.793333333333333,False,0.3799999999999999,
34,10772122,PHMD,1996-07-18,5.38,5.38,5.0,5.38,33600.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,160.0,5.0,4.63,5.126666666666666,0.3799999999999999,0.3799999999999999,1.0899999999999999,False,0.0,
35,10772123,PHMD,1996-07-19,5.38,5.38,5.0,5.38,4200.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,20.0,5.38,5.0,5.253333333333333,0.0,0.3799999999999999,1.006666666666666,False,0.0,
36,10772124,PHMD,1996-07-22,5.38,5.38,5.0,5.38,0.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,0.0,5.38,5.0,5.379999999999999,0.0,0.3799999999999999,0.8799999999999999,False,0.0,
37,10772125,PHMD,1996-07-23,5.38,5.38,4.5,5.38,21000.0,0.0,1.0,1129.8,1129.8,945.0,1129.8,100.0,5.38,5.0,5.379999999999999,0.0,0.0,0.46333333333333293,False,-0.6299999999999999,
38,10772126,PHMD,1996-07-24,4.75,4.75,4.75,4.75,0.0,0.0,1.0,997.5,997.5,997.5,997.5,0.0,5.38,4.5,5.169999999999999,-0.6299999999999999,-0.6299999999999999,-0.54,False,0.0,
39,10772127,PHMD,1996-07-25,4.75,4.75,4.75,4.75,0.0,0.0,1.0,997.5,997.5,997.5,997.5,0.0,4.75,4.75,4.96,0.0,-0.6299999999999999,-0.873333333333334,False,-0.25,
40,10772128,PHMD,1996-07-26,4.5,4.5,4.5,4.5,0.0,0.0,1.0,945.0,945.0,945.0,945.0,0.0,4.75,4.75,4.666666666666667,-0.25,-0.8799999999999999,-1.04,False,0.0,
41,10772129,PHMD,1996-07-29,4.5,4.5,4.5,4.5,0.0,0.0,1.0,945.0,945.0,945.0,945.0,0.0,4.5,4.5,4.583333333333333,0.0,-0.25,-0.833333333333333,False,0.0,
42,10772130,PHMD,1996-07-30,4.5,5.0,4.5,4.5,0.0,0.0,1.0,945.0,1050.0,945.0,945.0,0.0,4.5,4.5,4.5,0.0,-0.25,-0.666666666666667,False,-0.25,
43,10772131,PHMD,1996-07-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,892.5,892.5,892.5,892.5,0.0,5.0,4.5,4.416666666666667,-0.25,-0.25,-0.75,False,0.0,
44,10772132,PHMD,1996-08-01,4.25,4.25,4.25,4.25,0.0,0.0,1.0,892.5,892.5,892.5,892.5,0.0,4.25,4.25,4.333333333333333,0.0,-0.25,-0.876666666666666,False,0.0,
45,10772133,PHMD,1996-08-02,4.25,4.88,4.25,4.25,0.0,0.0,1.0,892.5,1024.8,892.5,892.5,0.0,4.25,4.25,4.25,0.0,-0.25,-1.003333333333333,False,0.0,
46,10772134,PHMD,1996-08-05,4.25,4.63,4.25,4.63,0.0,0.0,1.0,892.5,972.3,892.5,972.3,0.0,4.88,4.25,4.25,0.0,0.0,-1.129999999999999,False,0.3799999999999999,
47,10772135,PHMD,1996-08-06,4.63,4.63,4.63,4.63,0.0,0.0,1.0,972.3,972.3,972.3,972.3,0.0,4.63,4.25,4.376666666666666,0.3799999999999999,0.3799999999999999,-0.7499999999999991,False,-0.3799999999999999,
48,10772136,PHMD,1996-08-07,4.25,4.63,4.25,4.25,0.0,0.0,1.0,892.5,972.3,892.5,892.5,0.0,4.63,4.63,4.376666666666666,-0.3799999999999999,0.0,-0.919999999999999,False,0.3799999999999999,
49,10772137,PHMD,1996-08-08,4.63,4.63,4.25,4.63,0.0,0.0,1.0,972.3,972.3,892.5,972.3,0.0,4.63,4.25,4.503333333333333,0.3799999999999999,0.3799999999999999,-0.33000000000000007,False,0.0,
50,10772138,PHMD,1996-08-09,4.63,4.63,4.25,4.5,4200.0,0.0,1.0,972.3,972.3,892.5,945.0,20.0,4.63,4.25,4.503333333333333,0.0,0.0,-0.03666666666666707,False,-0.6299999999999999,
51,10772139,PHMD,1996-08-12,4.0,4.0,3.8,3.8,0.0,0.0,1.0,840.0,840.0,798.0,798.0,0.0,4.63,4.25,4.419999999999999,-0.6299999999999999,-0.25,-0.583333333333333,False,-0.20000000000000018,
52,10772140,PHMD,1996-08-13,3.8,3.8,3.8,3.8,0.0,0.0,1.0,798.0,798.0,798.0,798.0,0.0,4.0,3.8,4.1433333333333335,-0.20000000000000018,-0.8300000000000001,-0.7000000000000002,False,0.0,
53,10772141,PHMD,1996-08-14,3.8,3.8,3.8,3.8,0.0,0.0,1.0,798.0,798.0,798.0,798.0,0.0,3.8,3.8,3.866666666666667,0.0,-0.8300000000000001,-0.6166666666666671,False,0.08000000000000007,
54,10772142,PHMD,1996-08-15,3.88,4.37,3.88,4.37,0.0,0.0,1.0,814.8,917.7,814.8,917.7,0.0,3.8,3.8,3.8266666666666667,0.08000000000000007,-0.1200000000000001,-0.45333333333333314,False,0.3700000000000001,
55,10772143,PHMD,1996-08-16,4.25,4.25,3.88,3.88,0.0,0.0,1.0,892.5,892.5,814.8,814.8,0.0,4.37,3.88,3.9766666666666666,0.3700000000000001,0.4500000000000002,0.0,False,-0.3700000000000001,
56,10772144,PHMD,1996-08-19,3.88,3.88,3.88,3.88,0.0,0.0,1.0,814.8,814.8,814.8,814.8,0.0,4.25,3.88,4.003333333333333,-0.3700000000000001,0.08000000000000007,-0.3700000000000001,False,0.4900000000000002,
57,10772145,PHMD,1996-08-20,4.37,4.63,4.12,4.63,12600.0,0.0,1.0,917.7,972.3,865.2,972.3,60.0,3.88,3.88,4.166666666666667,0.4900000000000002,0.4900000000000002,-0.0066666666666659324,False,0.2599999999999998,
58,10772146,PHMD,1996-08-21,4.63,4.63,4.25,4.37,16800.0,0.0,1.0,972.3,972.3,892.5,917.7,80.0,4.63,4.12,4.293333333333333,0.2599999999999998,0.3799999999999999,0.25333333333333385,False,-0.45999999999999996,
59,10772147,PHMD,1996-08-22,4.17,4.17,4.12,4.12,0.0,0.0,1.0,875.6999999999997,875.6999999999997,865.2,865.2,0.0,4.63,4.25,4.39,-0.45999999999999996,0.29000000000000004,-0.33333333333333304,False,0.08000000000000007,
60,10772148,PHMD,1996-08-23,4.25,4.63,4.25,4.5,54600.0,0.0,1.0,892.5,972.3,892.5,945.0,260.0,4.17,4.12,4.349999999999999,0.08000000000000007,-0.1200000000000001,-0.25333333333333297,False,0.1200000000000001,
61,10772149,PHMD,1996-08-26,4.37,5.12,4.37,4.92,159600.0,0.0,1.0,917.7,1075.2,917.7,1033.2,760.0,4.63,4.25,4.263333333333333,0.1200000000000001,-0.2599999999999998,-0.049999999999998934,False,0.6299999999999999,
62,10772150,PHMD,1996-08-27,5.0,5.38,4.63,4.88,29400.0,0.0,1.0,1050.0,1129.8,972.3,1024.8,140.0,5.12,4.37,4.54,0.6299999999999999,0.8300000000000001,0.8566666666666665,False,0.3799999999999999,
63,10772151,PHMD,1996-08-28,5.38,5.38,4.88,4.88,0.0,0.0,1.0,1129.8,1129.8,1024.8,1024.8,0.0,5.38,4.63,4.916666666666667,0.3799999999999999,1.13,1.5133333333333328,False,0.0,
64,10772152,PHMD,1996-08-29,5.38,5.38,4.88,5.38,12600.0,0.0,1.0,1129.8,1129.8,1024.8,1129.8,60.0,5.38,4.88,5.253333333333333,0.0,1.0099999999999998,1.5533333333333332,False,0.0,
65,10772153,PHMD,1996-08-30,5.38,5.38,5.12,5.12,8400.0,0.0,1.0,1129.8,1129.8,1075.2,1075.2,40.0,5.38,4.88,5.379999999999999,0.0,0.3799999999999999,1.4033333333333333,False,-0.3799999999999999,
66,10772154,PHMD,1996-09-03,5.0,5.38,5.0,5.38,0.0,0.0,1.0,1050.0,1129.8,1050.0,1129.8,0.0,5.38,5.12,5.253333333333333,-0.3799999999999999,-0.3799999999999999,0.996666666666667,False,0.3799999999999999,
67,10772155,PHMD,1996-09-04,5.38,5.38,5.12,5.17,4200.0,0.0,1.0,1129.8,1129.8,1075.2,1085.7,20.0,5.38,5.0,5.253333333333333,0.3799999999999999,0.0,1.213333333333333,False,-0.2599999999999998,
68,10772156,PHMD,1996-09-05,5.12,5.12,4.75,4.75,8400.0,0.0,1.0,1075.2,1075.2,997.5,997.5,40.0,5.38,5.12,5.166666666666667,-0.2599999999999998,-0.2599999999999998,0.8266666666666671,False,-0.3700000000000001,
69,10772157,PHMD,1996-09-06,4.75,4.88,4.25,4.25,21000.0,0.0,1.0,997.5,1024.8,892.5,892.5,100.0,5.12,4.75,5.083333333333333,-0.3700000000000001,-0.25,0.3600000000000003,False,-0.1200000000000001,
70,10772158,PHMD,1996-09-09,4.63,4.63,4.25,4.25,4200.0,0.0,1.0,972.3,972.3,892.5,892.5,20.0,4.88,4.25,4.833333333333333,-0.1200000000000001,-0.75,0.28000000000000114,False,0.0,
71,10772159,PHMD,1996-09-10,4.63,4.63,4.25,4.63,37800.0,0.0,1.0,972.3,972.3,892.5,972.3,180.0,4.63,4.25,4.669999999999999,0.0,-0.4900000000000002,0.36666666666666714,False,0.0,
72,10772160,PHMD,1996-09-11,4.63,4.63,4.25,4.63,8400.0,0.0,1.0,972.3,972.3,892.5,972.3,40.0,4.63,4.25,4.629999999999999,0.0,-0.1200000000000001,0.08999999999999986,False,0.0,
73,10772161,PHMD,1996-09-12,4.63,4.63,4.12,4.5,0.0,0.0,1.0,972.3,972.3,865.2,945.0,0.0,4.63,4.25,4.629999999999999,0.0,0.0,-0.28666666666666707,False,-0.5099999999999998,
74,10772162,PHMD,1996-09-13,4.12,4.12,3.75,3.75,4200.0,0.0,1.0,865.2,865.2,787.5,787.5,20.0,4.63,4.12,4.46,-0.5099999999999998,-0.5099999999999998,-1.1333333333333329,False,-0.1200000000000001,
75,10772163,PHMD,1996-09-16,4.0,4.0,4.0,4.0,8400.0,0.0,1.0,840.0,840.0,840.0,840.0,40.0,4.12,3.75,4.25,-0.1200000000000001,-0.6299999999999999,-1.379999999999999,False,0.0,
76,10772164,PHMD,1996-09-17,4.0,4.25,4.0,4.0,12600.0,0.0,1.0,840.0,892.5,840.0,840.0,60.0,4.0,4.0,4.04,0.0,-0.6299999999999999,-1.253333333333333,False,0.1200000000000001,
77,10772165,PHMD,1996-09-18,4.12,4.19,3.75,3.75,4200.0,0.0,1.0,865.2,879.9000000000003,787.5,787.5,20.0,4.25,4.0,4.04,0.1200000000000001,0.0,-1.1333333333333329,False,-0.2400000000000002,
78,10772166,PHMD,1996-09-19,3.88,3.88,3.88,3.88,0.0,0.0,1.0,814.8,814.8,814.8,814.8,0.0,4.19,3.75,4.0,-0.2400000000000002,-0.1200000000000001,-1.286666666666667,False,0.0,
79,10772167,PHMD,1996-09-20,3.88,4.0,3.88,4.0,0.0,0.0,1.0,814.8,840.0,814.8,840.0,0.0,3.88,3.88,3.9599999999999995,0.0,-0.1200000000000001,-1.2033333333333331,False,0.1200000000000001,
80,10772168,PHMD,1996-09-23,4.0,4.0,4.0,4.0,0.0,0.0,1.0,840.0,840.0,840.0,840.0,0.0,4.0,3.88,3.9199999999999995,0.1200000000000001,-0.1200000000000001,-0.833333333333333,False,0.05999999999999961,
81,10772169,PHMD,1996-09-24,4.06,4.12,4.0,4.0,25200.0,0.0,1.0,852.5999999999997,865.2,840.0,840.0,120.0,4.0,4.0,3.979999999999999,0.05999999999999961,0.17999999999999972,-0.6099999999999994,False,0.0600000000000005,
82,10772170,PHMD,1996-09-25,4.12,4.12,4.12,4.12,0.0,0.0,1.0,865.2,865.2,865.2,865.2,0.0,4.12,4.0,4.06,0.0600000000000005,0.2400000000000002,-0.5099999999999989,False,0.0,
83,10772171,PHMD,1996-09-26,4.12,4.12,3.94,4.12,0.0,0.0,1.0,865.2,865.2,827.4,865.2,0.0,4.12,4.12,4.1000000000000005,0.0,0.1200000000000001,-0.5099999999999989,False,0.0,
84,10772172,PHMD,1996-09-27,4.12,4.12,4.12,4.12,0.0,0.0,1.0,865.2,865.2,865.2,865.2,0.0,4.12,3.94,4.120000000000001,0.0,0.0600000000000005,-0.33999999999999986,False,-0.1200000000000001,
85,10772173,PHMD,1996-09-30,4.0,4.12,4.0,4.12,8400.0,0.0,1.0,840.0,865.2,840.0,865.2,40.0,4.12,4.12,4.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.25,False,0.0,
86,10772174,PHMD,1996-10-01,4.0,4.06,4.0,4.06,12600.0,0.0,1.0,840.0,852.5999999999997,840.0,852.5999999999997,60.0,4.12,4.0,4.04,0.0,-0.1200000000000001,-0.040000000000000036,False,0.05999999999999961,
87,10772175,PHMD,1996-10-02,4.06,4.12,3.69,3.69,8400.0,0.0,1.0,852.5999999999997,865.2,774.9,774.9,40.0,4.06,4.0,4.02,0.05999999999999961,-0.0600000000000005,0.019999999999999574,False,-0.36999999999999966,
88,10772176,PHMD,1996-10-03,3.69,3.94,3.69,3.94,0.0,0.0,1.0,774.9,827.4,774.9,827.4,0.0,4.12,3.69,3.916666666666666,-0.36999999999999966,-0.31000000000000005,-0.31000000000000005,False,0.0,
89,10772177,PHMD,1996-10-04,3.69,3.75,3.44,3.69,4200.0,0.0,1.0,774.9,787.5,722.4,774.9,20.0,3.94,3.69,3.8133333333333326,0.0,-0.31000000000000005,-0.2699999999999996,False,0.0,
90,10772178,PHMD,1996-10-07,3.69,3.69,3.69,3.69,0.0,0.0,1.0,774.9,774.9,774.9,774.9,0.0,3.75,3.44,3.689999999999999,0.0,-0.36999999999999966,-0.22999999999999954,False,0.06000000000000005,
91,10772179,PHMD,1996-10-08,3.75,3.75,3.38,3.38,0.0,0.0,1.0,787.5,787.5,709.8,709.8,0.0,3.69,3.69,3.709999999999999,0.06000000000000005,0.06000000000000005,-0.2299999999999991,False,0.0,
92,10772180,PHMD,1996-10-09,3.75,3.75,3.38,3.44,8400.0,0.0,1.0,787.5,787.5,709.8,722.4,40.0,3.75,3.38,3.729999999999999,0.0,0.06000000000000005,-0.3099999999999996,False,-0.31000000000000005,
93,10772181,PHMD,1996-10-10,3.44,3.44,3.0,3.0,16800.0,0.0,1.0,722.4,722.4,630.0,630.0,80.0,3.75,3.38,3.646666666666666,-0.31000000000000005,-0.25,-0.6600000000000006,False,-0.69,
94,10772182,PHMD,1996-10-11,2.75,3.25,2.75,2.75,4200.0,0.0,1.0,577.5,682.5,577.5,577.5,20.0,3.44,3.0,3.3133333333333326,-0.69,-1.0,-1.370000000000001,False,0.43999999999999995,
95,10772183,PHMD,1996-10-14,3.19,3.25,2.94,3.19,37800.0,0.0,1.0,669.9,682.5,617.4,669.9,180.0,3.25,2.75,3.1266666666666656,0.43999999999999995,-0.56,-0.890000000000001,False,0.1200000000000001,
96,10772184,PHMD,1996-10-15,3.31,3.5,3.25,3.31,33600.0,0.0,1.0,695.1,735.0,682.5,695.1,160.0,3.25,2.94,3.0833333333333326,0.1200000000000001,-0.1299999999999999,-0.73,False,-0.18000000000000016,
97,10772185,PHMD,1996-10-16,3.13,3.13,2.69,2.87,21000.0,0.0,1.0,657.3,657.3,564.9,602.7,100.0,3.5,3.25,3.2099999999999995,-0.18000000000000016,0.3799999999999999,-0.8899999999999997,False,-0.3799999999999999,
98,10772186,PHMD,1996-10-17,2.75,2.75,2.75,2.75,0.0,0.0,1.0,577.5,577.5,577.5,577.5,0.0,3.13,2.69,3.063333333333333,-0.3799999999999999,-0.43999999999999995,-1.166666666666666,False,0.18999999999999995,
99,10772187,PHMD,1996-10-18,2.94,3.0,2.75,2.94,42000.0,0.0,1.0,617.4,630.0,577.5,617.4,200.0,2.75,2.75,2.9399999999999995,0.18999999999999995,-0.3700000000000001,-0.8733333333333326,False,0.31000000000000005,
100,10772188,PHMD,1996-10-21,3.25,3.25,3.0,3.25,0.0,0.0,1.0,682.5,682.5,630.0,682.5,0.0,3.0,2.75,2.979999999999999,0.31000000000000005,0.1200000000000001,-0.43999999999999906,False,-0.25,
101,10772189,PHMD,1996-10-22,3.0,3.0,2.75,2.75,4200.0,0.0,1.0,630.0,630.0,577.5,577.5,20.0,3.25,3.0,3.0633333333333326,-0.25,0.25,-0.7099999999999991,False,-0.25,
102,10772190,PHMD,1996-10-23,2.75,3.0,2.75,3.0,0.0,0.0,1.0,577.5,630.0,577.5,630.0,0.0,3.0,2.75,2.9999999999999996,-0.25,-0.18999999999999995,-0.9799999999999991,False,0.0,
103,10772191,PHMD,1996-10-24,2.75,2.75,2.75,2.75,4200.0,0.0,1.0,577.5,577.5,577.5,577.5,20.0,3.0,2.75,2.8333333333333326,0.0,-0.5,-0.8966666666666661,False,0.0,
104,10772192,PHMD,1996-10-25,2.75,2.87,2.75,2.87,0.0,0.0,1.0,577.5,602.7,577.5,602.7,0.0,2.75,2.75,2.7499999999999996,0.0,-0.25,-0.5633333333333326,False,0.0,
105,10772193,PHMD,1996-10-28,2.75,2.75,2.38,2.38,8400.0,0.0,1.0,577.5,577.5,499.8,499.8,40.0,2.87,2.75,2.7499999999999996,0.0,0.0,-0.3766666666666656,False,-0.1299999999999999,
106,10772194,PHMD,1996-10-29,2.62,2.62,2.38,2.38,12600.0,0.0,1.0,550.2,550.2,499.8,499.8,60.0,2.75,2.38,2.7066666666666657,-0.1299999999999999,-0.1299999999999999,-0.4633333333333325,False,-0.2400000000000002,
107,10772195,PHMD,1996-10-30,2.38,2.38,1.63,1.63,50400.0,0.0,1.0,499.8,499.8,342.2999999999999,342.2999999999999,240.0,2.62,2.38,2.583333333333332,-0.2400000000000002,-0.3700000000000001,-0.8299999999999996,False,-0.5,
108,10772196,PHMD,1996-10-31,1.88,2.38,1.5,2.38,71400.0,0.0,1.0,394.8,499.8,315.0,499.8,340.0,2.38,1.63,2.2933333333333317,-0.5,-0.8700000000000001,-1.1833333333333331,False,0.5,
109,10772197,PHMD,1996-11-01,2.38,2.62,1.88,1.88,12600.0,0.0,1.0,499.8,550.2,394.8,394.8,60.0,2.38,1.5,2.2133333333333316,0.5,-0.2400000000000002,-0.5599999999999996,False,-0.5,
110,10772198,PHMD,1996-11-04,1.88,2.25,1.88,1.88,0.0,0.0,1.0,394.8,472.5,394.8,394.8,0.0,2.62,1.88,2.0466666666666646,-0.5,-0.5,-1.0999999999999992,False,0.3700000000000001,
111,10772199,PHMD,1996-11-05,2.25,2.25,1.81,2.12,16800.0,0.0,1.0,472.5,472.5,380.1,445.20000000000016,80.0,2.25,1.88,2.1699999999999977,0.3700000000000001,0.3700000000000001,-0.8133333333333326,False,-0.31000000000000005,
112,10772200,PHMD,1996-11-06,1.94,2.12,1.94,2.12,37800.0,0.0,1.0,407.4,445.20000000000016,407.4,445.20000000000016,180.0,2.25,1.81,2.023333333333331,-0.31000000000000005,-0.43999999999999995,-1.0599999999999996,False,0.18000000000000016,
113,10772201,PHMD,1996-11-07,2.12,2.12,2.0,2.12,0.0,0.0,1.0,445.20000000000016,445.20000000000016,420.0,445.20000000000016,0.0,2.12,1.94,2.1033333333333313,0.18000000000000016,0.2400000000000002,-0.7133333333333325,False,-0.06000000000000005,
114,10772202,PHMD,1996-11-08,2.06,2.12,2.06,2.06,4200.0,0.0,1.0,432.6,445.20000000000016,432.6,432.6,20.0,2.12,2.0,2.039999999999998,-0.06000000000000005,-0.18999999999999995,-0.6899999999999995,False,0.06000000000000005,
115,10772203,PHMD,1996-11-11,2.12,2.12,1.75,1.88,25200.0,0.0,1.0,445.20000000000016,445.20000000000016,367.5,394.8,120.0,2.12,2.06,2.0999999999999983,0.06000000000000005,0.18000000000000016,-0.6299999999999994,False,-0.2400000000000002,
116,10772204,PHMD,1996-11-12,1.88,1.94,1.63,1.88,4200.0,0.0,1.0,394.8,407.4,342.2999999999999,394.8,20.0,2.12,1.75,2.0199999999999987,-0.2400000000000002,-0.2400000000000002,-0.8266666666666658,False,-0.1299999999999999,
