,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
57,12497844,SMA,2005-03-03,20.6,20.9,20.39,20.7,101700.0,0.0,1.0,20.6,20.9,20.39,20.7,101700.0,20.8,20.4,20.7,-0.1999999999999993,0.10000000000000142,-1.3733333333333242,False,0.07000000000000028,
58,12497845,SMA,2005-03-04,20.67,21.0,20.53,20.7,98700.0,0.0,1.0,20.67,21.0,20.53,20.7,98700.0,20.9,20.39,20.689999999999998,0.07000000000000028,-0.029999999999997584,-0.9233333333333213,False,-0.07000000000000028,
59,12497846,SMA,2005-03-07,20.6,20.65,20.4,20.42,64700.0,0.0,1.0,20.6,20.65,20.4,20.42,64700.0,21.0,20.53,20.62333333333333,-0.07000000000000028,-0.1999999999999993,-0.6133333333333262,False,-0.05000000000000071,
60,12497847,SMA,2005-03-08,20.55,21.08,20.4,21.0,172800.0,0.0,1.0,20.55,21.08,20.4,21.0,172800.0,20.65,20.4,20.606666666666662,-0.05000000000000071,-0.05000000000000071,-0.17666666666665876,False,0.46999999999999886,
61,12497848,SMA,2005-03-09,21.02,21.02,20.8,20.83,47000.0,0.0,1.0,21.02,21.02,20.8,20.83,47000.0,21.08,20.4,20.72333333333333,0.46999999999999886,0.34999999999999787,0.6233333333333384,False,-0.16999999999999815,
62,12497849,SMA,2005-03-10,20.85,20.88,20.02,20.04,80400.0,0.0,1.0,20.85,20.88,20.02,20.04,80400.0,21.02,20.8,20.80666666666666,-0.16999999999999815,0.25,0.8066666666666755,False,-0.8399999999999999,
63,12497850,SMA,2005-03-11,20.01,20.38,20.0,20.23,49400.0,0.0,1.0,20.01,20.38,20.0,20.23,49400.0,20.88,20.02,20.62666666666666,-0.8399999999999999,-0.5399999999999991,-0.28666666666665463,False,0.28999999999999915,
64,12497851,SMA,2005-03-14,20.3,20.37,19.74,19.74,40200.0,0.0,1.0,20.3,20.37,19.74,19.74,40200.0,20.38,20.0,20.38666666666666,0.28999999999999915,-0.7199999999999989,-0.16333333333332334,False,-0.6000000000000014,
65,12497852,SMA,2005-03-15,19.7,19.76,18.75,19.12,180400.0,0.0,1.0,19.7,19.76,18.75,19.12,180400.0,20.37,19.74,20.003333333333327,-0.6000000000000014,-1.1500000000000021,-1.029999999999994,False,-0.5,
66,12497853,SMA,2005-03-16,19.2,20.23,19.2,19.9,86700.0,0.0,1.0,19.2,20.23,19.2,19.9,86700.0,19.76,18.75,19.733333333333324,-0.5,-0.8100000000000023,-1.4666666666666615,False,0.75,
67,12497854,SMA,2005-03-17,19.95,19.95,19.5,19.88,43700.0,0.0,1.0,19.95,19.95,19.5,19.88,43700.0,20.23,19.2,19.61666666666666,0.75,-0.3500000000000014,-0.75,False,-0.120000000000001,
68,12497855,SMA,2005-03-18,19.83,19.83,19.46,19.6,31900.0,0.0,1.0,19.83,19.83,19.46,19.6,31900.0,19.95,19.5,19.659999999999993,-0.120000000000001,0.129999999999999,-0.8599999999999994,False,-0.2099999999999973,
69,12497856,SMA,2005-03-21,19.62,20.1,19.5,20.0,50400.0,0.0,1.0,19.62,20.1,19.5,20.0,50400.0,19.83,19.46,19.799999999999994,-0.2099999999999973,0.4200000000000017,-1.0033333333333303,False,0.3299999999999983,
70,12497857,SMA,2005-03-22,19.95,19.95,19.25,19.25,52200.0,0.0,1.0,19.95,19.95,19.25,19.25,52200.0,20.1,19.5,19.799999999999994,0.3299999999999983,0.0,-0.6566666666666627,False,-0.6999999999999993,
71,12497858,SMA,2005-03-23,19.25,19.65,18.64,19.58,127600.0,0.0,1.0,19.25,19.65,18.64,19.58,127600.0,19.95,19.25,19.60666666666666,-0.6999999999999993,-0.5799999999999983,-1.4733333333333292,False,0.3000000000000007,
72,12497859,SMA,2005-03-24,19.55,20.1,19.55,20.0,26000.0,0.0,1.0,19.55,20.1,19.55,20.0,26000.0,19.65,18.64,19.583333333333325,0.3000000000000007,-0.07000000000000028,-1.2566666666666606,False,0.46999999999999886,
73,12497860,SMA,2005-03-28,20.02,20.55,20.02,20.35,38600.0,0.0,1.0,20.02,20.55,20.02,20.35,38600.0,20.1,19.55,19.606666666666655,0.46999999999999886,0.07000000000000028,-0.606666666666662,False,0.379999999999999,
74,12497861,SMA,2005-03-29,20.4,20.4,20.0,20.1,442600.0,0.0,1.0,20.4,20.4,20.0,20.1,442600.0,20.55,20.02,19.98999999999999,0.379999999999999,1.1499999999999986,0.01333333333333897,False,-0.34999999999999787,
75,12497862,SMA,2005-03-30,20.05,20.3,19.3,19.65,84700.0,0.0,1.0,20.05,20.3,19.3,19.65,84700.0,20.4,20.0,20.156666666666656,-0.34999999999999787,0.5,0.04666666666667396,False,-0.6500000000000021,
76,12497863,SMA,2005-03-31,19.4,19.4,18.71,19.02,270700.0,0.0,1.0,19.4,19.4,18.71,19.02,270700.0,20.3,19.3,19.949999999999992,-0.6500000000000021,-0.620000000000001,-0.33333333333332504,False,-0.29999999999999716,
77,12497864,SMA,2005-04-01,19.1,19.2,18.55,18.76,132700.0,0.0,1.0,19.1,19.2,18.55,18.76,132700.0,19.4,18.71,19.516666666666662,-0.29999999999999716,-1.2999999999999972,-0.5166666666666586,False,-0.33999999999999986,
78,12497865,SMA,2005-04-04,18.76,18.95,18.2,18.47,73300.0,0.0,1.0,18.76,18.95,18.2,18.47,73300.0,19.2,18.55,19.086666666666662,-0.33999999999999986,-1.2899999999999991,-0.8999999999999915,False,-0.3100000000000023,
79,12497866,SMA,2005-04-05,18.45,18.94,18.45,18.72,45500.0,0.0,1.0,18.45,18.94,18.45,18.72,45500.0,18.95,18.2,18.77,-0.3100000000000023,-0.9499999999999993,-1.3499999999999943,False,0.3000000000000007,
80,12497867,SMA,2005-04-06,18.75,18.82,18.36,18.59,46400.0,0.0,1.0,18.75,18.82,18.36,18.59,46400.0,18.94,18.45,18.653333333333332,0.3000000000000007,-0.3500000000000014,-1.0499999999999936,False,0.0,
81,12497868,SMA,2005-04-07,18.75,19.55,18.55,19.55,68000.0,0.0,1.0,18.75,19.55,18.55,19.55,68000.0,18.82,18.36,18.650000000000002,0.0,-0.010000000000001563,-0.8566666666666585,False,0.75,
82,12497869,SMA,2005-04-08,19.5,19.5,18.55,18.82,77600.0,0.0,1.0,19.5,19.5,18.55,18.82,77600.0,19.55,18.55,19.0,0.75,1.0500000000000007,-0.08333333333332504,False,-0.6999999999999993,
83,12497870,SMA,2005-04-11,18.8,18.81,18.35,18.72,29000.0,0.0,1.0,18.8,18.81,18.35,18.72,29000.0,19.5,18.55,19.016666666666666,-0.6999999999999993,0.05000000000000071,-0.8066666666666542,False,-0.10000000000000142,
84,12497871,SMA,2005-04-12,18.7,19.0,18.1,18.98,41300.0,0.0,1.0,18.7,19.0,18.1,18.98,41300.0,18.81,18.35,19.0,-0.10000000000000142,-0.05000000000000071,-1.289999999999992,False,0.28000000000000114,
85,12497872,SMA,2005-04-13,18.98,18.98,18.49,18.5,22600.0,0.0,1.0,18.98,18.98,18.49,18.5,22600.0,19.0,18.1,18.826666666666668,0.28000000000000114,-0.5199999999999996,-1.1766666666666552,False,-0.4299999999999997,
86,12497873,SMA,2005-04-14,18.55,19.05,18.55,18.68,129500.0,0.0,1.0,18.55,19.05,18.55,18.68,129500.0,18.98,18.49,18.743333333333336,-0.4299999999999997,-0.25,-1.3999999999999915,False,0.1999999999999993,
87,12497874,SMA,2005-04-15,18.75,19.01,18.63,18.83,209100.0,0.0,1.0,18.75,19.01,18.63,18.83,209100.0,19.05,18.55,18.76,0.1999999999999993,0.05000000000000071,-0.7666666666666622,False,-0.019999999999999574,
88,12497875,SMA,2005-04-18,18.73,19.0,18.7,18.93,90400.0,0.0,1.0,18.73,19.0,18.7,18.93,90400.0,19.01,18.63,18.676666666666666,-0.019999999999999574,-0.25,-0.356666666666662,False,0.3000000000000007,
89,12497876,SMA,2005-04-19,19.03,19.15,18.38,18.6,499600.0,0.0,1.0,19.03,19.15,18.38,18.6,499600.0,19.0,18.7,18.83666666666667,0.3000000000000007,0.4800000000000004,0.26000000000000156,False,-0.4800000000000004,
90,12497877,SMA,2005-04-20,18.55,18.99,18.55,18.71,15900.0,0.0,1.0,18.55,18.99,18.55,18.71,15900.0,19.15,18.38,18.77,-0.4800000000000004,-0.1999999999999993,-0.10333333333333172,False,0.259999999999998,
91,12497878,SMA,2005-04-21,18.81,18.99,18.68,18.84,39800.0,0.0,1.0,18.81,18.99,18.68,18.84,39800.0,18.99,18.55,18.796666666666667,0.259999999999998,0.0799999999999983,0.1599999999999966,False,0.0,
92,12497879,SMA,2005-04-22,18.81,18.85,18.0,18.15,81300.0,0.0,1.0,18.81,18.85,18.0,18.15,81300.0,18.99,18.68,18.723333333333333,0.0,-0.22000000000000242,-0.19000000000000128,False,-0.6099999999999994,
93,12497880,SMA,2005-04-25,18.2,18.3,17.7,18.01,55700.0,0.0,1.0,18.2,18.3,17.7,18.01,55700.0,18.85,18.0,18.60666666666667,-0.6099999999999994,-0.3500000000000014,-0.8166666666666664,False,-0.1999999999999993,
94,12497881,SMA,2005-04-26,18.0,18.15,17.57,17.6,83700.0,0.0,1.0,18.0,18.15,17.57,17.6,83700.0,18.3,17.7,18.33666666666667,-0.1999999999999993,-0.8099999999999987,-1.0,False,-0.3500000000000014,
95,12497882,SMA,2005-04-27,17.65,17.7,17.25,17.5,78800.0,0.0,1.0,17.65,17.7,17.25,17.5,78800.0,18.15,17.57,17.95,-0.3500000000000014,-1.1600000000000001,-1.1766666666666694,False,-0.09999999999999787,
96,12497883,SMA,2005-04-28,17.55,17.55,17.0,17.15,59200.0,0.0,1.0,17.55,17.55,17.0,17.15,59200.0,17.7,17.25,17.73333333333333,-0.09999999999999787,-0.6499999999999986,-1.1933333333333351,False,-0.35999999999999943,
97,12497884,SMA,2005-04-29,17.19,17.32,16.9,17.2,39400.0,0.0,1.0,17.19,17.32,16.9,17.2,39400.0,17.55,17.0,17.463333333333328,-0.35999999999999943,-0.8099999999999987,-1.5700000000000003,False,0.08999999999999986,
98,12497885,SMA,2005-05-02,17.28,17.69,17.28,17.5,50400.0,0.0,1.0,17.28,17.69,17.28,17.5,50400.0,17.32,16.9,17.339999999999996,0.08999999999999986,-0.36999999999999744,-1.3966666666666647,False,0.3200000000000003,
99,12497886,SMA,2005-05-03,17.6,18.25,17.57,18.21,103200.0,0.0,1.0,17.6,18.25,17.57,18.21,103200.0,17.69,17.28,17.356666666666666,0.3200000000000003,0.05000000000000071,-1.2366666666666681,False,0.5999999999999979,
100,12497887,SMA,2005-05-04,18.2,18.88,18.2,18.86,144000.0,0.0,1.0,18.2,18.88,18.2,18.86,144000.0,18.25,17.57,17.69333333333333,0.5999999999999979,1.009999999999998,-0.5700000000000003,False,1.3000000000000007,
101,12497888,SMA,2005-05-05,19.5,20.65,19.5,20.2,637000.0,0.0,1.0,19.5,20.65,19.5,20.2,637000.0,18.88,18.2,18.433333333333334,1.3000000000000007,2.219999999999999,0.7033333333333331,False,0.6999999999999993,
102,12497889,SMA,2005-05-06,20.2,20.95,20.18,20.72,316700.0,0.0,1.0,20.2,20.95,20.18,20.72,316700.0,20.65,19.5,19.3,0.6999999999999993,2.599999999999998,1.4766666666666666,False,0.6000000000000014,
103,12497890,SMA,2005-05-09,20.8,21.12,20.48,21.1,52400.0,0.0,1.0,20.8,21.12,20.48,21.1,52400.0,20.95,20.18,20.166666666666668,0.6000000000000014,2.6000000000000014,2.1933333333333316,False,0.09999999999999787,
104,12497891,SMA,2005-05-10,20.9,20.95,20.45,20.67,98000.0,0.0,1.0,20.9,20.95,20.45,20.67,98000.0,21.12,20.48,20.633333333333336,0.09999999999999787,1.3999999999999986,2.563333333333329,False,-0.34999999999999787,
105,12497892,SMA,2005-05-11,20.55,20.65,20.15,20.34,145500.0,0.0,1.0,20.55,20.65,20.15,20.34,145500.0,20.95,20.45,20.75,-0.34999999999999787,0.3500000000000014,2.6000000000000014,False,-0.15000000000000213,
106,12497893,SMA,2005-05-12,20.4,20.4,19.15,19.19,174400.0,0.0,1.0,20.4,20.4,19.15,19.19,174400.0,20.65,20.15,20.61666666666667,-0.15000000000000213,-0.40000000000000213,2.666666666666668,False,-1.0999999999999979,
107,12497894,SMA,2005-05-13,19.3,20.2,19.3,19.88,45000.0,0.0,1.0,19.3,20.2,19.3,19.88,45000.0,20.4,19.15,20.083333333333336,-1.0999999999999979,-1.5999999999999979,1.836666666666673,False,0.5799999999999983,
108,12497895,SMA,2005-05-16,19.88,20.02,19.62,19.75,65700.0,0.0,1.0,19.88,20.02,19.62,19.75,65700.0,20.2,19.3,19.860000000000003,0.5799999999999983,-0.6700000000000017,2.5400000000000027,True,-0.0799999999999983,-0.0799999999999983
109,12497896,SMA,2005-05-17,19.8,20.31,19.35,20.31,92000.0,0.0,1.0,19.8,20.31,19.35,20.31,92000.0,20.02,19.62,19.660000000000004,-0.0799999999999983,-0.5999999999999979,2.443333333333335,False,0.5199999999999996,
110,12497897,SMA,2005-05-18,20.32,20.65,20.06,20.15,146400.0,0.0,1.0,20.32,20.65,20.06,20.15,146400.0,20.31,19.35,20.000000000000004,0.5199999999999996,1.0199999999999996,2.6266666666666687,False,-0.120000000000001,
111,12497898,SMA,2005-05-19,20.2,20.3,19.83,20.01,52800.0,0.0,1.0,20.2,20.3,19.83,20.01,52800.0,20.65,20.06,20.106666666666673,-0.120000000000001,0.3200000000000003,1.7666666666666657,False,-0.1999999999999993,
112,12497899,SMA,2005-05-20,20.0,20.02,19.75,19.81,49200.0,0.0,1.0,20.0,20.02,19.75,19.81,49200.0,20.3,19.83,20.173333333333343,-0.1999999999999993,0.1999999999999993,0.6999999999999993,False,-0.19000000000000128,
