,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,853945,ANGI,2011-12-06,13.47,14.22,13.37,14.01,372400.0,0.0,1.0,13.47,14.22,13.37,14.01,372400.0,16.74,13.26,14.230000000000002,-2.5299999999999994,1.6000000000000014,-3.08,False,0.5,
13,853946,ANGI,2011-12-07,13.97,15.77,13.89,15.61,419300.0,0.0,1.0,13.97,15.77,13.89,15.61,419300.0,14.22,13.37,14.480000000000002,0.5,0.75,-1.5833333333333321,False,1.7799999999999994,
14,853947,ANGI,2011-12-08,15.75,16.15,15.22,16.15,227700.0,0.0,1.0,15.75,16.15,15.22,16.15,227700.0,15.77,13.89,14.396666666666668,1.7799999999999994,-0.25,0.36333333333333506,False,0.5,
15,853948,ANGI,2011-12-09,16.25,16.25,15.45,16.03,199600.0,0.0,1.0,16.25,16.25,15.45,16.03,199600.0,16.15,15.22,15.323333333333336,0.5,2.7799999999999994,1.3066666666666666,False,-0.40000000000000036,
16,853949,ANGI,2011-12-12,15.85,16.6,14.7,16.49,224400.0,0.0,1.0,15.85,16.6,14.7,16.49,224400.0,16.25,15.45,15.950000000000003,-0.40000000000000036,1.879999999999999,1.2799999999999994,False,2.119999999999999,
17,853950,ANGI,2011-12-13,17.97,17.97,16.17,16.75,467500.0,0.0,1.0,17.97,17.97,16.17,16.75,467500.0,16.6,14.7,16.69,2.119999999999999,2.219999999999999,4.253333333333332,False,-1.4499999999999993,
18,853951,ANGI,2011-12-14,16.52,17.28,15.45,16.42,178000.0,0.0,1.0,16.52,17.28,15.45,16.42,178000.0,17.97,16.17,16.78,-1.4499999999999993,0.2699999999999996,3.3933333333333326,False,0.1999999999999993,
19,853952,ANGI,2011-12-15,16.72,16.9,15.7,16.0,113400.0,0.0,1.0,16.72,16.9,15.7,16.0,113400.0,17.28,15.45,17.07,0.1999999999999993,0.8699999999999992,4.266666666666666,False,-0.04999999999999716,
20,853953,ANGI,2011-12-16,16.67,16.67,15.21,15.73,1563900.0,0.0,1.0,16.67,16.67,15.21,15.73,1563900.0,16.9,15.7,16.636666666666667,-0.04999999999999716,-1.2999999999999972,4.206666666666669,False,-0.5200000000000031,
21,853954,ANGI,2011-12-19,16.15,16.25,15.0,15.65,121700.0,0.0,1.0,16.15,16.25,15.0,15.65,121700.0,16.67,15.21,16.513333333333335,-0.5200000000000031,-0.370000000000001,2.4533333333333314,False,-0.13999999999999702,
22,853955,ANGI,2011-12-20,16.01,16.08,15.35,15.9,82500.0,0.0,1.0,16.01,16.08,15.35,15.9,82500.0,16.25,15.0,16.27666666666667,-0.13999999999999702,-0.7099999999999973,1.7799999999999994,False,-0.240000000000002,
23,853956,ANGI,2011-12-21,15.77,16.02,15.51,16.0,404900.0,0.0,1.0,15.77,16.02,15.51,16.0,404900.0,16.08,15.35,15.976666666666668,-0.240000000000002,-0.9000000000000021,1.2899999999999974,False,0.35999999999999943,
24,853957,ANGI,2011-12-22,16.13,16.4,15.62,16.08,130500.0,0.0,1.0,16.13,16.4,15.62,16.08,130500.0,16.02,15.51,15.97,0.35999999999999943,-0.019999999999999574,1.7333333333333307,True,-0.05000000000000071,-0.05000000000000071
25,853958,ANGI,2011-12-23,16.08,16.54,15.52,16.53,173100.0,0.0,1.0,16.08,16.54,15.52,16.53,173100.0,16.4,15.62,15.993333333333334,-0.05000000000000071,0.06999999999999673,0.7566666666666624,False,0.2900000000000027,
26,853959,ANGI,2011-12-27,16.37,16.75,16.19,16.69,196500.0,0.0,1.0,16.37,16.75,16.19,16.69,196500.0,16.54,15.52,16.19333333333334,0.2900000000000027,0.6000000000000014,0.41999999999999815,False,0.36999999999999744,
27,853960,ANGI,2011-12-28,16.74,16.74,16.24,16.39,151600.0,0.0,1.0,16.74,16.74,16.24,16.39,151600.0,16.75,16.19,16.396666666666672,0.36999999999999744,0.6099999999999994,0.04999999999999716,False,-0.4399999999999977,
28,853961,ANGI,2011-12-29,16.3,16.3,15.37,15.99,204700.0,0.0,1.0,16.3,16.3,15.37,15.99,204700.0,16.74,16.24,16.470000000000002,-0.4399999999999977,0.22000000000000242,-0.4800000000000004,False,-0.3500000000000014,
29,853962,ANGI,2011-12-30,15.95,16.19,15.81,16.1,240200.0,0.0,1.0,15.95,16.19,15.81,16.1,240200.0,16.3,15.37,16.330000000000002,-0.3500000000000014,-0.4200000000000017,-1.120000000000001,False,0.4499999999999993,
30,853963,ANGI,2012-01-03,16.4,16.4,14.79,15.09,257000.0,0.0,1.0,16.4,16.4,14.79,15.09,257000.0,16.19,15.81,16.216666666666672,0.4499999999999993,-0.33999999999999986,-0.23666666666666814,False,-1.5299999999999994,
31,853964,ANGI,2012-01-04,14.87,15.0,13.79,14.09,339300.0,0.0,1.0,14.87,15.0,13.79,14.09,339300.0,16.4,14.79,15.740000000000004,-1.5299999999999994,-1.4300000000000015,-1.6433333333333362,False,-0.8899999999999988,
32,853965,ANGI,2012-01-05,13.98,14.1,13.49,13.79,283000.0,0.0,1.0,13.98,14.1,13.49,13.79,283000.0,15.0,13.79,15.083333333333337,-0.8899999999999988,-1.9699999999999989,-2.2966666666666704,False,-0.2699999999999996,
33,853966,ANGI,2012-01-06,13.71,13.71,12.81,13.23,382200.0,0.0,1.0,13.71,13.71,12.81,13.23,382200.0,14.1,13.49,14.186666666666673,-0.2699999999999996,-2.6899999999999977,-2.2666666666666675,False,-0.47000000000000064,
34,853967,ANGI,2012-01-09,13.24,13.42,12.98,13.41,161400.0,0.0,1.0,13.24,13.42,12.98,13.41,161400.0,13.71,12.81,13.64333333333334,-0.47000000000000064,-1.629999999999999,-2.7300000000000004,False,0.25,
35,853968,ANGI,2012-01-10,13.49,14.33,13.3675,13.86,316300.0,0.0,1.0,13.49,14.33,13.3675,13.86,316300.0,13.42,12.98,13.48000000000001,0.25,-0.4900000000000002,-2.503333333333334,False,0.2599999999999998,
36,853969,ANGI,2012-01-11,13.75,14.12,13.5,14.03,252700.0,0.0,1.0,13.75,14.12,13.5,14.03,252700.0,14.33,13.3675,13.493333333333341,0.2599999999999998,0.03999999999999915,-2.4433333333333387,False,0.16999999999999993,
37,853970,ANGI,2012-01-12,13.92,15.06,13.81,15.03,157200.0,0.0,1.0,13.92,15.06,13.81,15.03,157200.0,14.12,13.5,13.720000000000008,0.16999999999999993,0.6799999999999997,-2.476666666666672,False,0.8800000000000008,
38,853971,ANGI,2012-01-13,14.8,15.15,14.33,15.1,74000.0,0.0,1.0,14.8,15.15,14.33,15.1,74000.0,15.06,13.81,14.156666666666673,0.8800000000000008,1.3100000000000005,-1.6700000000000017,False,0.379999999999999,
39,853972,ANGI,2012-01-17,15.18,15.99,15.09,15.75,153700.0,0.0,1.0,15.18,15.99,15.09,15.75,153700.0,15.15,14.33,14.63333333333334,0.379999999999999,1.4299999999999997,-1.1500000000000021,False,0.6600000000000001,
40,853973,ANGI,2012-01-18,15.84,15.95,15.63,15.9,80200.0,0.0,1.0,15.84,15.95,15.63,15.9,80200.0,15.99,15.09,15.27333333333334,0.6600000000000001,1.92,-0.37666666666667226,False,0.15000000000000036,
41,853974,ANGI,2012-01-19,15.99,16.29,15.7,15.9,128900.0,0.0,1.0,15.99,16.29,15.7,15.9,128900.0,15.95,15.63,15.670000000000007,0.15000000000000036,1.1899999999999995,0.24999999999999645,False,-0.05000000000000071,
42,853975,ANGI,2012-01-20,15.94,15.97,15.28,15.7,126800.0,0.0,1.0,15.94,15.97,15.28,15.7,126800.0,16.29,15.7,15.92333333333334,-0.05000000000000071,0.7599999999999998,0.856666666666662,False,-0.2699999999999996,
43,853976,ANGI,2012-01-23,15.67,16.05,15.05,15.8,143700.0,0.0,1.0,15.67,16.05,15.05,15.8,143700.0,15.97,15.28,15.866666666666674,-0.2699999999999996,-0.16999999999999993,1.4833333333333272,False,0.019999999999999574,
44,853977,ANGI,2012-01-24,15.69,16.25,15.11,15.8,181300.0,0.0,1.0,15.69,16.25,15.11,15.8,181300.0,16.05,15.05,15.766666666666673,0.019999999999999574,-0.3000000000000007,2.0466666666666598,False,0.009999999999999787,
45,853978,ANGI,2012-01-25,15.7,16.24,15.6,15.64,231100.0,0.0,1.0,15.7,16.24,15.6,15.64,231100.0,16.25,15.11,15.686666666666673,0.009999999999999787,-0.2400000000000002,2.21999999999999,False,0.15000000000000036,
46,853979,ANGI,2012-01-26,15.85,15.85,15.39,15.59,322600.0,0.0,1.0,15.85,15.85,15.39,15.59,322600.0,16.24,15.6,15.746666666666671,0.15000000000000036,0.17999999999999972,2.3566666666666585,False,-0.2599999999999998,
47,853980,ANGI,2012-01-27,15.59,15.85,15.2,15.2,166200.0,0.0,1.0,15.59,15.85,15.2,15.2,166200.0,15.85,15.39,15.713333333333338,-0.2599999999999998,-0.09999999999999964,1.8699999999999921,False,-0.41000000000000014,
48,853981,ANGI,2012-01-30,15.18,15.4,14.615,14.72,86100.0,0.0,1.0,15.18,15.4,14.615,14.72,86100.0,15.85,15.2,15.540000000000006,-0.41000000000000014,-0.5199999999999996,1.0233333333333263,False,-0.29999999999999893,
49,853982,ANGI,2012-01-31,14.88,14.89,14.64,14.74,105100.0,0.0,1.0,14.88,14.89,14.64,14.74,105100.0,15.4,14.615,15.216666666666674,-0.29999999999999893,-0.9699999999999989,0.24666666666666082,False,-0.14000000000000057,
50,853983,ANGI,2012-02-01,14.74,14.82,13.9,14.23,142200.0,0.0,1.0,14.74,14.82,13.9,14.23,142200.0,14.89,14.64,14.933333333333342,-0.14000000000000057,-0.8499999999999996,-0.5333333333333403,False,-0.5500000000000007,
51,853984,ANGI,2012-02-02,14.19,14.74,14.03,14.68,112400.0,0.0,1.0,14.19,14.74,14.03,14.68,112400.0,14.82,13.9,14.60333333333334,-0.5500000000000007,-0.9900000000000002,-1.4800000000000075,False,0.5999999999999996,
52,853985,ANGI,2012-02-03,14.79,15.4,14.65,14.91,216200.0,0.0,1.0,14.79,15.4,14.65,14.91,216200.0,14.74,14.03,14.57333333333334,0.5999999999999996,-0.09000000000000163,-1.13333333333334,False,0.08000000000000007,
53,853986,ANGI,2012-02-06,14.87,14.9,14.41,14.73,93100.0,0.0,1.0,14.87,14.9,14.41,14.73,93100.0,15.4,14.65,14.616666666666672,0.08000000000000007,0.129999999999999,-0.996666666666675,False,-0.1899999999999995,
54,853987,ANGI,2012-02-07,14.68,15.99,14.61,15.43,223000.0,0.0,1.0,14.68,15.99,14.61,15.43,223000.0,14.9,14.41,14.780000000000006,-0.1899999999999995,0.4900000000000002,-1.086666666666673,False,0.8200000000000003,
55,853988,ANGI,2012-02-08,15.5,16.425,15.11,16.27,179500.0,0.0,1.0,15.5,16.425,15.11,16.27,179500.0,15.99,14.61,15.016666666666673,0.8200000000000003,0.7100000000000009,-0.18666666666667275,False,0.7699999999999996,
56,853989,ANGI,2012-02-09,16.27,16.3,15.79,16.05,95100.0,0.0,1.0,16.27,16.3,15.79,16.05,95100.0,16.425,15.11,15.483333333333341,0.7699999999999996,1.4000000000000004,0.5233333333333281,False,-0.259999999999998,
57,853990,ANGI,2012-02-10,16.01,16.34,15.87,16.14,102900.0,0.0,1.0,16.01,16.34,15.87,16.14,102900.0,16.3,15.79,15.926666666666675,-0.259999999999998,1.3300000000000018,0.2966666666666633,False,0.2099999999999973,
58,853991,ANGI,2012-02-13,16.22,16.5,16.01,16.41,211700.0,0.0,1.0,16.22,16.5,16.01,16.41,211700.0,16.34,15.87,16.166666666666675,0.2099999999999973,0.7199999999999989,0.6799999999999926,False,0.21000000000000085,
59,853992,ANGI,2012-02-14,16.43,16.49,15.48,15.61,141500.0,0.0,1.0,16.43,16.49,15.48,15.61,141500.0,16.5,16.01,16.220000000000013,0.21000000000000085,0.16000000000000014,1.2133333333333258,False,-0.8100000000000005,
60,853993,ANGI,2012-02-15,15.62,15.62,14.96,15.05,178700.0,0.0,1.0,15.62,15.62,14.96,15.05,178700.0,16.49,15.48,16.090000000000014,-0.8100000000000005,-0.39000000000000234,0.6866666666666568,False,-0.5800000000000001,
61,853994,ANGI,2012-02-16,15.04,15.64,14.81,15.41,77700.0,0.0,1.0,15.04,15.64,14.81,15.41,77700.0,15.62,14.96,15.69666666666668,-0.5800000000000001,-1.1799999999999997,0.43666666666665854,False,0.46000000000000085,
62,853995,ANGI,2012-02-17,15.5,15.5,14.91,14.92,227300.0,0.0,1.0,15.5,15.5,14.91,14.92,227300.0,15.64,14.81,15.38666666666668,0.46000000000000085,-0.9299999999999997,0.9266666666666605,True,-0.5800000000000001,-0.5800000000000001
63,853996,ANGI,2012-02-21,14.92,15.5,14.81,14.93,141100.0,0.0,1.0,14.92,15.5,14.81,14.93,141100.0,15.5,14.91,15.153333333333348,-0.5800000000000001,-0.6999999999999993,0.30333333333332746,False,-0.019999999999999574,
64,853997,ANGI,2012-02-22,14.9,14.9,14.35,14.46,186400.0,0.0,1.0,14.9,14.9,14.35,14.46,186400.0,15.5,14.81,15.106666666666682,-0.019999999999999574,-0.1399999999999988,0.11999999999999389,False,1.1899999999999995,
65,853998,ANGI,2012-02-23,16.09,17.58,14.47,15.47,1110100.0,0.0,1.0,16.09,17.58,14.47,15.47,1110100.0,14.9,14.35,15.303333333333347,1.1899999999999995,0.5899999999999999,1.073333333333327,False,-0.6199999999999992,
66,853999,ANGI,2012-02-24,15.47,15.83,15.0,15.61,156900.0,0.0,1.0,15.47,15.83,15.0,15.61,156900.0,17.58,14.47,15.486666666666679,-0.6199999999999992,0.5500000000000007,-0.013333333333340747,False,0.02999999999999936,
67,854000,ANGI,2012-02-27,15.5,16.16,15.5,15.84,63500.0,0.0,1.0,15.5,16.16,15.5,15.84,63500.0,15.83,15.0,15.68666666666668,0.02999999999999936,0.5999999999999996,-0.42666666666667474,False,0.33999999999999986,
68,854001,ANGI,2012-02-28,15.84,16.099,15.3,15.98,97900.0,0.0,1.0,15.84,16.099,15.3,15.98,97900.0,16.16,15.5,15.603333333333344,0.33999999999999986,-0.25,-0.3266666666666751,False,0.10999999999999943,
69,854002,ANGI,2012-02-29,15.95,16.31,15.73,16.0,49000.0,0.0,1.0,15.95,16.31,15.73,16.0,49000.0,16.099,15.3,15.763333333333344,0.10999999999999943,0.47999999999999865,-0.2700000000000138,False,0.040000000000000924,
70,854003,ANGI,2012-03-01,15.99,16.22,15.24,16.12,50900.0,0.0,1.0,15.99,16.22,15.24,16.12,50900.0,16.31,15.73,15.926666666666678,0.040000000000000924,0.4900000000000002,-0.10000000000001386,False,0.22000000000000064,
71,854004,ANGI,2012-03-02,16.21,16.75,15.21,15.25,159800.0,0.0,1.0,16.21,16.75,15.21,15.25,159800.0,16.22,15.24,16.05000000000001,0.22000000000000064,0.370000000000001,0.5133333333333212,False,-0.8900000000000006,
72,854005,ANGI,2012-03-05,15.32,15.93,14.5,15.61,138400.0,0.0,1.0,15.32,15.93,14.5,15.61,138400.0,16.75,15.21,15.840000000000012,-0.8900000000000006,-0.629999999999999,-0.06666666666667886,False,0.1899999999999995,
73,854006,ANGI,2012-03-06,15.51,15.51,14.64,14.79,109600.0,0.0,1.0,15.51,15.51,14.64,14.79,109600.0,15.93,14.5,15.680000000000012,0.1899999999999995,-0.4800000000000004,0.35666666666665137,False,-0.4599999999999991,
74,854007,ANGI,2012-03-07,15.05,15.58,14.59,15.5,104900.0,0.0,1.0,15.05,15.58,14.59,15.5,104900.0,15.51,14.64,15.293333333333344,-0.4599999999999991,-1.1600000000000001,-0.056666666666680854,False,0.7899999999999991,
75,854008,ANGI,2012-03-08,15.84,15.99,15.21,15.48,201600.0,0.0,1.0,15.84,15.99,15.21,15.48,201600.0,15.58,14.59,15.466666666666676,0.7899999999999991,0.5199999999999996,0.5366666666666529,False,-0.40000000000000036,
76,854009,ANGI,2012-03-09,15.44,15.66,15.0,15.5,77500.0,0.0,1.0,15.44,15.66,15.0,15.5,77500.0,15.99,15.21,15.443333333333342,-0.40000000000000036,-0.07000000000000028,-0.04666666666667929,False,0.0,
77,854010,ANGI,2012-03-12,15.44,15.97,15.24,15.93,85600.0,0.0,1.0,15.44,15.97,15.24,15.93,85600.0,15.66,15.0,15.573333333333343,0.0,0.3899999999999988,-0.24666666666668036,False,0.5500000000000007,
78,854011,ANGI,2012-03-13,15.99,16.11,15.58,16.04,112700.0,0.0,1.0,15.99,16.11,15.58,16.04,112700.0,15.97,15.24,15.623333333333344,0.5500000000000007,0.15000000000000036,0.38666666666665606,False,-0.07000000000000028,
79,854012,ANGI,2012-03-14,15.92,15.92,15.64,15.73,83900.0,0.0,1.0,15.92,15.92,15.64,15.73,83900.0,16.11,15.58,15.783333333333346,-0.07000000000000028,0.4800000000000004,0.15666666666665563,False,-0.16999999999999993,
80,854013,ANGI,2012-03-15,15.75,16.2,15.4,16.13,145000.0,0.0,1.0,15.75,16.2,15.4,16.13,145000.0,15.92,15.64,15.88666666666668,-0.16999999999999993,0.3100000000000005,-0.1766666666666783,False,0.5399999999999991,
81,854014,ANGI,2012-03-16,16.29,16.3099,15.86,16.08,118700.0,0.0,1.0,16.29,16.3099,15.86,16.08,118700.0,16.2,15.4,15.986666666666679,0.5399999999999991,0.29999999999999893,0.23999999999998778,False,0.22000000000000242,
82,854015,ANGI,2012-03-19,16.51,18.3755,16.265,17.83,213400.0,0.0,1.0,16.51,18.3755,16.265,17.83,213400.0,16.3099,15.86,16.183333333333348,0.22000000000000242,0.5900000000000016,0.6699999999999893,False,1.2199999999999989,
83,854016,ANGI,2012-03-20,17.73,18.15,17.2,17.28,334100.0,0.0,1.0,17.73,18.15,17.2,17.28,334100.0,18.3755,16.265,16.843333333333348,1.2199999999999989,1.9800000000000004,2.0499999999999883,False,-0.28999999999999915,
84,854017,ANGI,2012-03-21,17.44,17.44,16.58,16.8,83200.0,0.0,1.0,17.44,17.44,16.58,16.8,83200.0,18.15,17.2,17.22666666666668,-0.28999999999999915,1.1500000000000021,2.1466666666666576,False,-0.75,
85,854018,ANGI,2012-03-22,16.69,17.07,16.49,17.04,173500.0,0.0,1.0,16.69,17.07,16.49,17.04,173500.0,17.44,16.58,17.28666666666668,-0.75,0.17999999999999972,1.2233333333333256,False,0.29999999999999716,
86,854019,ANGI,2012-03-23,16.99,17.1,16.68,17.06,137400.0,0.0,1.0,16.99,17.1,16.68,17.06,137400.0,17.07,16.49,17.04000000000001,0.29999999999999716,-0.740000000000002,1.5466666666666562,False,0.19000000000000128,
87,854020,ANGI,2012-03-26,17.18,17.79,16.95,17.57,177600.0,0.0,1.0,17.18,17.79,16.95,17.57,177600.0,17.1,16.68,16.953333333333347,0.19000000000000128,-0.26000000000000156,1.6066666666666567,False,0.35999999999999943,
88,854021,ANGI,2012-03-27,17.54,17.97,17.5,17.9,128300.0,0.0,1.0,17.54,17.97,17.5,17.9,128300.0,17.79,16.95,17.23666666666668,0.35999999999999943,0.8499999999999979,1.9166666666666554,False,0.33000000000000185,
89,854022,ANGI,2012-03-28,17.87,19.77,17.87,18.91,269700.0,0.0,1.0,17.87,19.77,17.87,18.91,269700.0,17.97,17.5,17.530000000000015,0.33000000000000185,0.8800000000000026,2.0866666666666553,False,1.0,
90,854023,ANGI,2012-03-29,18.87,19.82,17.0,17.97,381500.0,0.0,1.0,18.87,19.82,17.0,17.97,381500.0,19.77,17.87,18.09333333333335,1.0,1.6900000000000013,2.983333333333322,False,-0.8000000000000007,
91,854024,ANGI,2012-03-30,18.07,19.24,18.07,18.89,344600.0,0.0,1.0,18.07,19.24,18.07,18.89,344600.0,19.82,17.0,18.270000000000017,-0.8000000000000007,0.5300000000000011,2.0833333333333215,False,0.7100000000000009,
92,854025,ANGI,2012-04-02,18.78,18.78,17.45,18.35,132300.0,0.0,1.0,18.78,18.78,17.45,18.35,132300.0,19.24,18.07,18.573333333333352,0.7100000000000009,0.9100000000000001,2.5966666666666534,False,-0.4800000000000004,
93,854026,ANGI,2012-04-03,18.3,18.42,17.37,17.49,89700.0,0.0,1.0,18.3,18.42,17.37,17.49,89700.0,18.78,17.45,18.38333333333335,-0.4800000000000004,-0.5700000000000003,1.4566666666666528,False,-1.0500000000000007,
94,854027,ANGI,2012-04-04,17.25,17.62,16.65,16.86,127400.0,0.0,1.0,17.25,17.62,16.65,16.86,127400.0,18.42,17.37,18.110000000000017,-1.0500000000000007,-0.8200000000000003,0.023333333333319217,False,-0.41000000000000014,
95,854028,ANGI,2012-04-05,16.84,17.6592,16.0,16.02,72100.0,0.0,1.0,16.84,17.6592,16.0,16.02,72100.0,17.62,16.65,17.46333333333335,-0.41000000000000014,-1.9400000000000013,-0.44666666666667965,False,-0.8399999999999999,
96,854029,ANGI,2012-04-09,16.0,16.2307,14.88,14.95,178200.0,0.0,1.0,16.0,16.2307,14.88,14.95,178200.0,17.6592,16.0,16.696666666666683,-0.8399999999999999,-2.3000000000000007,-1.0400000000000098,False,-0.9499999999999993,
97,854030,ANGI,2012-04-10,15.05,15.47,14.5,14.52,118600.0,0.0,1.0,15.05,15.47,14.5,14.52,118600.0,16.2307,14.88,15.963333333333347,-0.9499999999999993,-2.1999999999999993,-1.9033333333333466,False,-0.45000000000000107,
98,854031,ANGI,2012-04-11,14.6,15.22,14.5,14.58,68100.0,0.0,1.0,14.6,15.22,14.5,14.58,68100.0,15.47,14.5,15.216666666666683,-0.45000000000000107,-2.24,-2.636666666666679,False,-0.03999999999999915,
99,854032,ANGI,2012-04-12,14.56,15.34,14.56,15.12,55900.0,0.0,1.0,14.56,15.34,14.56,15.12,55900.0,15.22,14.5,14.736666666666684,-0.03999999999999915,-1.4399999999999995,-2.970000000000015,False,0.46999999999999886,
100,854033,ANGI,2012-04-13,15.03,15.59,14.62,14.64,101200.0,0.0,1.0,15.03,15.59,14.62,14.64,101200.0,15.34,14.56,14.730000000000018,0.46999999999999886,-0.02000000000000135,-3.063333333333352,False,-0.3699999999999992,
101,854034,ANGI,2012-04-16,14.66,15.47,14.66,14.99,232200.0,0.0,1.0,14.66,15.47,14.66,14.99,232200.0,15.59,14.62,14.750000000000016,-0.3699999999999992,0.0600000000000005,-3.610000000000017,False,0.3699999999999992,
102,854035,ANGI,2012-04-17,15.03,15.81,15.03,15.42,152800.0,0.0,1.0,15.03,15.81,15.03,15.42,152800.0,15.47,14.66,14.906666666666682,0.3699999999999992,0.46999999999999886,-3.5433333333333525,False,0.33000000000000007,
103,854036,ANGI,2012-04-18,15.36,15.49,14.91,15.26,48600.0,0.0,1.0,15.36,15.49,14.91,15.26,48600.0,15.81,15.03,15.016666666666682,0.33000000000000007,0.33000000000000007,-3.023333333333351,False,-0.09999999999999964,
104,854037,ANGI,2012-04-19,15.26,15.6,14.64,14.67,156500.0,0.0,1.0,15.26,15.6,14.64,14.67,156500.0,15.49,14.91,15.216666666666683,-0.09999999999999964,0.5999999999999996,-2.8500000000000174,False,-0.11999999999999922,
105,854038,ANGI,2012-04-20,15.14,15.14,14.5,14.61,165300.0,0.0,1.0,15.14,15.14,14.5,14.61,165300.0,15.6,14.64,15.25333333333335,-0.11999999999999922,0.11000000000000121,-2.3233333333333483,False,-0.6400000000000006,
106,854039,ANGI,2012-04-23,14.5,14.67,14.25,14.63,222400.0,0.0,1.0,14.5,14.67,14.25,14.63,222400.0,15.14,14.5,14.966666666666683,-0.6400000000000006,-0.8599999999999994,-2.196666666666683,False,0.15000000000000036,
107,854040,ANGI,2012-04-24,14.65,14.65,13.75,14.26,297000.0,0.0,1.0,14.65,14.65,13.75,14.26,297000.0,14.67,14.25,14.76333333333335,0.15000000000000036,-0.6099999999999994,-1.3133333333333468,False,-0.3100000000000005,
108,854041,ANGI,2012-04-25,14.34,14.41,13.57,13.96,222300.0,0.0,1.0,14.34,14.41,13.57,13.96,222300.0,14.65,13.75,14.496666666666684,-0.3100000000000005,-0.8000000000000007,-0.8766666666666829,False,-0.4499999999999993,
109,854042,ANGI,2012-04-26,13.89,14.22,13.26,13.88,392700.0,0.0,1.0,13.89,14.22,13.26,13.88,392700.0,14.41,13.57,14.29333333333335,-0.4499999999999993,-0.6099999999999994,-0.8466666666666836,False,0.35999999999999943,
110,854043,ANGI,2012-04-27,14.25,15.5,13.95,14.06,530400.0,0.0,1.0,14.25,15.5,13.95,14.06,530400.0,14.22,13.26,14.160000000000018,0.35999999999999943,-0.40000000000000036,-0.4800000000000182,False,-0.15000000000000036,
111,854044,ANGI,2012-04-30,14.1,14.45,13.6,13.95,236100.0,0.0,1.0,14.1,14.45,13.6,13.95,236100.0,15.5,13.95,14.080000000000018,-0.15000000000000036,-0.2400000000000002,-0.6500000000000163,False,-0.17999999999999972,
112,854045,ANGI,2012-05-01,13.92,13.99,13.09,13.54,362300.0,0.0,1.0,13.92,13.99,13.09,13.54,362300.0,14.45,13.6,14.090000000000018,-0.17999999999999972,0.02999999999999936,-0.9866666666666823,False,-0.4900000000000002,
