,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,12762976,SRPT,1997-07-23,6.688,6.875,6.688,6.688,25800.0,0.0,1.0,40.128,41.25,40.128,40.128,4300.0,6.938,6.75,6.854333333333333,-0.18700000000000028,-0.5620000000000003,-0.37466666666666626,False,-0.18799999999999972,
35,12762977,SRPT,1997-07-24,6.5,6.75,6.5,6.625,53400.0,0.0,1.0,39.0,40.5,39.0,39.75,8900.0,6.875,6.688,6.687666666666666,-0.18799999999999972,-0.5,-0.2709999999999999,False,0.18799999999999972,
36,12762978,SRPT,1997-07-25,6.688,6.75,6.5,6.5,18600.0,0.0,1.0,40.128,40.5,39.0,39.0,3100.0,6.75,6.5,6.625333333333333,0.18799999999999972,-0.18700000000000028,0.041333333333332334,True,-0.18799999999999972,-0.18799999999999972
37,12762979,SRPT,1997-07-28,6.5,6.563,6.5,6.563,28800.0,0.0,1.0,39.0,39.378,39.0,39.378,4800.0,6.75,6.5,6.562666666666666,-0.18799999999999972,-0.18799999999999972,-0.1466666666666674,False,0.0,
38,12762980,SRPT,1997-07-29,6.5,6.625,6.5,6.563,24600.0,0.0,1.0,39.0,39.75,39.0,39.378,4100.0,6.563,6.5,6.562666666666666,0.0,0.0,-0.1466666666666674,False,0.18799999999999972,
39,12762981,SRPT,1997-07-30,6.688,6.688,6.5,6.688,30600.0,0.0,1.0,40.128,40.128,39.0,40.128,5100.0,6.625,6.5,6.562666666666666,0.18799999999999972,0.0,0.10466666666666669,False,-0.125,
40,12762982,SRPT,1997-07-31,6.563,6.75,6.563,6.688,60000.0,0.0,1.0,39.378,40.5,39.378,40.128,10000.0,6.688,6.5,6.583666666666666,-0.125,0.06299999999999972,-0.04133333333333322,False,0.18700000000000028,
41,12762983,SRPT,1997-08-01,6.75,6.75,6.625,6.688,12600.0,0.0,1.0,40.5,40.5,39.75,40.128,2100.0,6.75,6.563,6.666999999999999,0.18700000000000028,0.25,-0.10433333333333294,False,0.0,
42,12762984,SRPT,1997-08-04,6.75,6.75,6.5,6.5,8400.0,0.0,1.0,40.5,40.5,39.0,39.0,1400.0,6.75,6.625,6.687666666666666,0.0,0.06200000000000028,-0.2709999999999999,False,-0.25,
43,12762985,SRPT,1997-08-05,6.5,6.563,6.438,6.438,7800.0,0.0,1.0,39.0,39.378,38.628,38.628,1300.0,6.75,6.5,6.666666666666667,-0.25,-0.06299999999999972,-0.541666666666667,False,0.06299999999999972,
44,12762986,SRPT,1997-08-06,6.563,6.688,6.438,6.625,19800.0,0.0,1.0,39.378,40.128,38.628,39.75,3300.0,6.563,6.438,6.604333333333333,0.06299999999999972,-0.18700000000000028,-0.2913333333333332,False,0.125,
45,12762987,SRPT,1997-08-07,6.688,6.875,6.5,6.875,100200.0,0.0,1.0,40.128,41.25,39.0,41.25,16700.0,6.688,6.438,6.583666666666666,0.125,-0.06200000000000028,0.0003333333333337407,False,0.125,
46,12762988,SRPT,1997-08-08,6.813,6.938,6.813,6.875,7800.0,0.0,1.0,40.878,41.628,40.878,41.25,1300.0,6.875,6.5,6.687999999999999,0.125,0.3129999999999997,0.18766666666666687,False,0.125,
47,12762989,SRPT,1997-08-11,6.938,7.125,6.813,7.0,61200.0,0.0,1.0,41.628,42.75,40.878,42.0,10200.0,6.938,6.813,6.812999999999999,0.125,0.375,0.37533333333333374,False,0.18700000000000028,
48,12762990,SRPT,1997-08-12,7.125,7.5,7.125,7.438,86400.0,0.0,1.0,42.75,45.0,42.75,44.628,14400.0,7.125,6.813,6.958666666666666,0.18700000000000028,0.4370000000000003,0.562333333333334,False,0.375,
49,12762991,SRPT,1997-08-13,7.5,7.5,7.063,7.063,23400.0,0.0,1.0,45.0,45.0,42.378,42.378,3900.0,7.5,7.125,7.187666666666666,0.375,0.6870000000000003,0.937333333333334,False,-0.18700000000000028,
50,12762992,SRPT,1997-08-14,7.313,7.375,7.063,7.375,55800.0,0.0,1.0,43.878,44.25,42.378,44.25,9300.0,7.5,7.063,7.312666666666666,-0.18700000000000028,0.375,0.7293333333333338,False,0.18700000000000028,
51,12762993,SRPT,1997-08-15,7.5,7.5,7.125,7.125,14400.0,0.0,1.0,45.0,45.0,42.75,42.75,2400.0,7.375,7.063,7.437666666666666,0.18700000000000028,0.375,0.8330000000000011,False,-0.375,
52,12762994,SRPT,1997-08-18,7.125,7.25,6.625,6.688,27600.0,0.0,1.0,42.75,43.5,39.75,40.128,4600.0,7.5,7.125,7.312666666666666,-0.375,-0.375,0.437333333333334,False,-0.375,
53,12762995,SRPT,1997-08-19,6.75,6.875,6.75,6.75,24600.0,0.0,1.0,40.5,41.25,40.5,40.5,4100.0,7.25,6.625,7.125,-0.375,-0.5629999999999997,0.08333333333333304,False,0.0,
54,12762996,SRPT,1997-08-20,6.75,6.813,6.688,6.688,25800.0,0.0,1.0,40.5,40.878,40.128,40.128,4300.0,6.875,6.75,6.875,0.0,-0.75,0.14566666666666706,False,-0.06200000000000028,
55,12762997,SRPT,1997-08-21,6.688,7.0,6.625,6.875,34200.0,0.0,1.0,40.128,42.0,39.75,41.25,5700.0,6.813,6.688,6.729333333333333,-0.06200000000000028,-0.4370000000000003,0.10433333333333383,False,0.3120000000000003,
56,12762998,SRPT,1997-08-22,7.0,7.0,6.875,6.875,66000.0,0.0,1.0,42.0,42.0,41.25,41.25,11000.0,7.0,6.625,6.812666666666666,0.3120000000000003,0.25,0.31200000000000117,False,-0.06200000000000028,
57,12762999,SRPT,1997-08-25,6.938,7.063,6.813,6.938,43800.0,0.0,1.0,41.628,42.378,40.878,41.628,7300.0,7.0,6.875,6.875333333333333,-0.06200000000000028,0.18799999999999972,0.1250000000000009,False,0.06200000000000028,
58,12763000,SRPT,1997-08-26,7.0,7.0,6.813,7.0,37800.0,0.0,1.0,42.0,42.0,40.878,42.0,6300.0,7.063,6.813,6.979333333333333,0.06200000000000028,0.3120000000000003,0.04133333333333411,False,0.0,
59,12763001,SRPT,1997-08-27,7.0,7.0,6.688,6.688,43200.0,0.0,1.0,42.0,42.0,40.128,40.128,7200.0,7.0,6.813,6.979333333333333,0.0,0.0,-0.18766666666666598,False,-0.3120000000000003,
60,12763002,SRPT,1997-08-28,6.688,6.938,6.625,6.625,21600.0,0.0,1.0,40.128,41.628,39.75,39.75,3600.0,7.0,6.688,6.896,-0.3120000000000003,-0.25,-0.6246666666666663,False,-0.06299999999999972,
61,12763003,SRPT,1997-08-29,6.625,6.75,6.563,6.563,21600.0,0.0,1.0,39.75,40.5,39.378,39.378,3600.0,6.938,6.625,6.771,-0.06299999999999972,-0.375,-0.812666666666666,False,0.125,
62,12763004,SRPT,1997-09-02,6.75,6.813,6.563,6.625,7800.0,0.0,1.0,40.5,40.878,39.378,39.75,1300.0,6.75,6.563,6.687666666666666,0.125,-0.25,-0.562666666666666,False,-0.25,
63,12763005,SRPT,1997-09-03,6.5,6.875,6.375,6.813,111600.0,0.0,1.0,39.0,41.25,38.25,40.878,18600.0,6.813,6.563,6.625,-0.25,-0.18799999999999972,-0.625,False,0.375,
64,12763006,SRPT,1997-09-04,6.875,6.938,6.625,6.875,82800.0,0.0,1.0,41.25,41.628,39.75,41.25,13800.0,6.875,6.375,6.708333333333333,0.375,0.25,0.0,False,0.0,
65,12763007,SRPT,1997-09-05,6.875,6.875,6.688,6.7189999999999985,21000.0,0.0,1.0,41.25,41.25,40.128,40.314,3500.0,6.938,6.625,6.75,0.0,0.125,0.14566666666666706,False,-0.125,
66,12763008,SRPT,1997-09-08,6.75,6.875,6.75,6.813,31200.0,0.0,1.0,40.5,41.25,40.5,40.878,5200.0,6.875,6.688,6.833333333333333,-0.125,0.25,-0.06266666666666598,False,0.125,
67,12763009,SRPT,1997-09-09,6.875,6.875,6.75,6.875,28800.0,0.0,1.0,41.25,41.25,40.5,41.25,4800.0,6.875,6.75,6.833333333333333,0.125,0.0,-0.00033333333333285253,False,0.0,
68,12763010,SRPT,1997-09-10,6.875,6.875,6.688,6.875,34800.0,0.0,1.0,41.25,41.25,40.128,41.25,5800.0,6.875,6.75,6.833333333333333,0.0,0.0,-0.10433333333333294,False,-0.18700000000000028,
69,12763011,SRPT,1997-09-11,6.688,6.875,6.688,6.7189999999999985,30600.0,0.0,1.0,40.128,41.25,40.128,40.314,5100.0,6.875,6.688,6.812666666666666,-0.18700000000000028,-0.06200000000000028,-0.2913333333333332,False,0.0,
70,12763012,SRPT,1997-09-12,6.688,6.813,6.625,6.625,46800.0,0.0,1.0,40.128,40.878,39.75,39.75,7800.0,6.875,6.688,6.750333333333333,0.0,-0.18700000000000028,-0.20800000000000018,False,-0.06299999999999972,
71,12763013,SRPT,1997-09-15,6.625,6.875,6.625,6.875,7200.0,0.0,1.0,39.75,41.25,39.75,41.25,1200.0,6.813,6.625,6.666999999999999,-0.06299999999999972,-0.25,-0.1459999999999999,False,0.25,
72,12763014,SRPT,1997-09-16,6.875,6.875,6.625,6.7189999999999985,70800.0,0.0,1.0,41.25,41.25,39.75,40.314,11800.0,6.875,6.625,6.729333333333333,0.25,0.18700000000000028,0.18733333333333402,False,0.06299999999999972,
73,12763015,SRPT,1997-09-17,6.938,7.0,6.688,6.938,28800.0,0.0,1.0,41.628,42.0,40.128,41.628,4800.0,6.875,6.625,6.812666666666666,0.06299999999999972,0.25,0.3129999999999997,False,0.06200000000000028,
74,12763016,SRPT,1997-09-18,7.0,7.0,6.875,6.875,93000.0,0.0,1.0,42.0,42.0,41.25,41.25,15500.0,7.0,6.688,6.937666666666666,0.06200000000000028,0.375,0.29166666666666696,False,-0.125,
75,12763017,SRPT,1997-09-19,6.875,7.063,6.875,6.938,22800.0,0.0,1.0,41.25,42.378,41.25,41.628,3800.0,7.0,6.875,6.937666666666666,-0.125,0.0,0.125,False,0.18799999999999972,
76,12763018,SRPT,1997-09-22,7.063,7.063,6.938,6.938,34800.0,0.0,1.0,42.378,42.378,41.628,41.628,5800.0,7.063,6.875,6.979333333333333,0.18799999999999972,0.125,0.22966666666666669,False,-0.06299999999999972,
77,12763019,SRPT,1997-09-23,7.0,7.0,6.875,6.875,31800.0,0.0,1.0,42.0,42.0,41.25,41.25,5300.0,7.063,6.938,6.979333333333333,-0.06299999999999972,0.0,0.16666666666666696,False,0.0,
78,12763020,SRPT,1997-09-24,7.0,7.0,6.875,6.875,24600.0,0.0,1.0,42.0,42.0,41.25,41.25,4100.0,7.0,6.875,7.021,0.0,0.125,0.16666666666666696,False,0.0,
79,12763021,SRPT,1997-09-25,7.0,7.5,6.875,7.5,105600.0,0.0,1.0,42.0,45.0,41.25,45.0,17600.0,7.0,6.875,7.0,0.0,-0.06299999999999972,0.18733333333333402,False,0.5,
80,12763022,SRPT,1997-09-26,7.5,7.75,7.375,7.5,105600.0,0.0,1.0,45.0,46.5,44.25,45.0,17600.0,7.5,6.875,7.166666666666667,0.5,0.5,0.7496666666666671,False,0.0,
81,12763023,SRPT,1997-09-29,7.5,7.5,7.375,7.375,19200.0,0.0,1.0,45.0,45.0,44.25,44.25,3200.0,7.75,7.375,7.333333333333333,0.0,0.5,0.8330000000000011,False,-0.25,
82,12763024,SRPT,1997-09-30,7.25,7.5,7.063,7.188,51000.0,0.0,1.0,43.5,45.0,42.378,43.128,8500.0,7.5,7.375,7.416666666666667,-0.25,0.25,0.520666666666667,False,-0.06200000000000028,
83,12763025,SRPT,1997-10-01,7.188,7.438,7.0,7.438,31200.0,0.0,1.0,43.128,44.628,42.0,44.628,5200.0,7.5,7.063,7.312666666666666,-0.06200000000000028,-0.3120000000000003,0.37533333333333374,False,0.3120000000000003,
84,12763026,SRPT,1997-10-02,7.5,7.625,7.375,7.438,85200.0,0.0,1.0,45.0,45.75,44.25,44.628,14200.0,7.438,7.0,7.312666666666666,0.3120000000000003,0.0,0.562333333333334,False,0.0,
85,12763027,SRPT,1997-10-03,7.5,8.5,7.438,8.25,117600.0,0.0,1.0,45.0,51.0,44.628,49.5,19600.0,7.625,7.375,7.396,0.0,0.25,0.562333333333334,False,1.125,
86,12763028,SRPT,1997-10-06,8.625,9.188,8.375,8.937999999999997,277200.0,0.0,1.0,51.75,55.128,50.25,53.628,46200.0,8.5,7.438,7.875,1.125,1.4370000000000003,1.645666666666667,False,0.75,
87,12763029,SRPT,1997-10-07,9.375,9.875,8.937999999999997,9.5,313800.0,0.0,1.0,56.25,59.25,53.628,57.0,52300.0,9.188,8.375,8.5,0.75,1.875,2.395666666666667,False,0.125,
88,12763030,SRPT,1997-10-08,9.5,9.625,8.812999999999997,9.25,183600.0,0.0,1.0,57.0,57.75,52.878,55.5,30600.0,9.875,8.937999999999997,9.166666666666666,0.125,2.0,2.479,False,-0.359,
89,12763031,SRPT,1997-10-09,9.141,9.375,8.75,8.875,153600.0,0.0,1.0,54.846000000000004,56.25,52.5,53.25,25600.0,9.625,8.812999999999997,9.338666666666667,-0.359,0.516,2.141,False,-0.20300000000000296,
90,12763032,SRPT,1997-10-10,8.937999999999997,9.375,8.812999999999997,9.125,76200.0,0.0,1.0,53.628,56.25,52.878,54.75,12700.0,9.375,8.75,9.192999999999998,-0.20300000000000296,-0.43700000000000294,1.77133333333333,False,0.18700000000000294,
91,12763033,SRPT,1997-10-13,9.125,9.25,9.0,9.125,60000.0,0.0,1.0,54.75,55.5,54.0,54.75,10000.0,9.375,8.812999999999997,9.067999999999998,0.18700000000000294,-0.375,1.791666666666667,False,-0.18700000000000294,
92,12763034,SRPT,1997-10-14,8.937999999999997,9.063,8.5,8.75,30000.0,0.0,1.0,53.628,54.378,51.0,52.5,5000.0,9.25,9.0,9.00033333333333,-0.18700000000000294,-0.20300000000000296,1.52133333333333,False,-0.18799999999999706,
93,12763035,SRPT,1997-10-15,8.75,9.125,8.75,9.0,19200.0,0.0,1.0,52.5,54.75,52.5,54.0,3200.0,9.063,8.5,8.937666666666665,-0.18799999999999706,-0.18799999999999706,1.437333333333334,False,0.375,
94,12763036,SRPT,1997-10-16,9.125,9.125,8.75,8.937999999999997,45600.0,0.0,1.0,54.75,54.75,52.5,53.628,7600.0,9.125,8.75,8.937666666666665,0.375,0.0,1.812333333333334,False,-0.18700000000000294,
95,12763037,SRPT,1997-10-17,8.937999999999997,8.937999999999997,8.562999999999999,8.625,55800.0,0.0,1.0,53.628,53.628,51.378,51.75,9300.0,9.125,8.75,8.937666666666665,-0.18700000000000294,0.0,1.5419999999999972,False,-0.06299999999999706,
96,12763038,SRPT,1997-10-20,8.875,8.937999999999997,8.625,8.75,44400.0,0.0,1.0,53.25,53.628,51.75,52.5,7400.0,8.937999999999997,8.562999999999999,8.979333333333331,-0.06299999999999706,0.125,1.0,False,-0.125,
97,12763039,SRPT,1997-10-21,8.75,9.125,8.75,9.0,55200.0,0.0,1.0,52.5,54.75,52.5,54.0,9200.0,8.937999999999997,8.625,8.854333333333331,-0.125,-0.375,0.25,False,0.25,
98,12763040,SRPT,1997-10-22,9.0,9.375,8.875,9.25,78600.0,0.0,1.0,54.0,56.25,53.25,55.5,13100.0,9.125,8.75,8.875,0.25,0.06200000000000294,-0.16666666666666607,False,-0.125,
99,12763041,SRPT,1997-10-23,8.875,9.0,8.5,8.75,49200.0,0.0,1.0,53.25,54.0,51.0,52.5,8200.0,9.375,8.875,8.875,-0.125,0.0,-0.46366666666666667,False,-0.125,
100,12763042,SRPT,1997-10-24,8.75,9.0,8.625,8.625,45600.0,0.0,1.0,52.5,54.0,51.75,51.75,7600.0,9.0,8.5,8.875,-0.125,0.0,-0.44299999999999784,False,-0.25,
101,12763043,SRPT,1997-10-27,8.5,8.5,7.5,7.563,43800.0,0.0,1.0,51.0,51.0,45.0,45.378,7300.0,9.0,8.625,8.708333333333334,-0.25,-0.5,-0.5679999999999978,False,-1.7029999999999985,
102,12763044,SRPT,1997-10-28,6.7970000000000015,7.75,6.7970000000000015,7.75,79200.0,0.0,1.0,40.782,46.5,40.782,46.5,13200.0,8.5,7.5,8.015666666666668,-1.7029999999999985,-2.0779999999999985,-2.2033333333333287,False,1.3279999999999985,
103,12763045,SRPT,1997-10-29,8.125,8.375,7.875,8.375,46800.0,0.0,1.0,48.75,50.25,47.25,50.25,7800.0,7.75,6.7970000000000015,7.807333333333335,1.3279999999999985,-0.625,-0.8126666666666651,False,-0.062000000000001165,
104,12763046,SRPT,1997-10-30,8.062999999999999,8.312999999999999,7.938,8.312999999999999,20400.0,0.0,1.0,48.378,49.878,47.628,49.878,3400.0,8.375,7.875,7.661666666666668,-0.062000000000001165,-0.43700000000000117,-0.8746666666666663,False,0.18700000000000117,
105,12763047,SRPT,1997-10-31,8.25,8.375,8.0,8.25,21000.0,0.0,1.0,49.5,50.25,48.0,49.5,3500.0,8.312999999999999,7.938,8.146,0.18700000000000117,1.4529999999999985,-0.6876666666666651,False,-0.25,
106,12763048,SRPT,1997-11-03,8.0,8.375,8.0,8.25,20400.0,0.0,1.0,48.0,50.25,48.0,49.5,3400.0,8.375,8.0,8.104333333333335,-0.25,-0.125,-0.9793333333333312,False,0.0,
107,12763049,SRPT,1997-11-04,8.0,8.875,8.0,8.875,37800.0,0.0,1.0,48.0,53.25,48.0,53.25,6300.0,8.375,8.0,8.083333333333334,0.0,-0.06299999999999883,-0.8543333333333312,False,1.375,
108,12763050,SRPT,1997-11-05,9.375,9.875,9.0,9.313,286800.0,0.0,1.0,56.25,59.25,54.0,55.878,47800.0,8.875,8.0,8.458333333333334,1.375,1.125,0.5,False,0.125,
109,12763051,SRPT,1997-11-06,9.5,9.5,9.0,9.125,79800.0,0.0,1.0,57.0,57.0,54.0,54.75,13300.0,9.875,9.0,8.958333333333334,0.125,1.5,0.625,False,-0.75,
110,12763052,SRPT,1997-11-07,8.75,8.75,8.25,8.75,39600.0,0.0,1.0,52.5,52.5,49.5,52.5,6600.0,9.5,9.0,9.208333333333334,-0.75,0.75,-0.125,False,0.0,
111,12763053,SRPT,1997-11-10,8.75,8.75,8.5,8.75,18000.0,0.0,1.0,52.5,52.5,51.0,52.5,3000.0,8.75,8.25,9.0,0.0,-0.625,0.041666666666666075,False,0.0,
112,12763054,SRPT,1997-11-11,8.75,9.5,8.625,8.75,48600.0,0.0,1.0,52.5,57.0,51.75,52.5,8100.0,8.75,8.5,8.75,0.0,-0.75,0.734333333333332,False,0.06299999999999706,
113,12763055,SRPT,1997-11-12,8.812999999999997,9.0,8.5,8.5,91800.0,0.0,1.0,52.878,54.0,51.0,51.0,15300.0,9.5,8.625,8.770999999999999,0.06299999999999706,0.06299999999999706,1.005666666666662,False,-0.06299999999999706,
114,12763056,SRPT,1997-11-13,8.75,8.875,8.0,8.125,33000.0,0.0,1.0,52.5,53.25,48.0,48.75,5500.0,9.0,8.5,8.770999999999999,-0.06299999999999706,0.0,1.088333333333332,False,-0.625,
115,12763057,SRPT,1997-11-14,8.125,8.25,8.125,8.125,18000.0,0.0,1.0,48.75,49.5,48.75,48.75,3000.0,8.875,8.0,8.562666666666665,-0.625,-0.625,-0.021000000000000796,False,0.25,
116,12763058,SRPT,1997-11-17,8.375,8.625,8.125,8.187999999999999,28800.0,0.0,1.0,50.25,51.75,48.75,49.128,4800.0,8.25,8.125,8.416666666666666,0.25,-0.43799999999999706,0.2706666666666653,False,0.0,
117,12763059,SRPT,1997-11-18,8.375,8.375,8.125,8.125,22800.0,0.0,1.0,50.25,50.25,48.75,48.75,3800.0,8.625,8.125,8.291666666666666,0.0,-0.375,0.2916666666666661,False,-0.125,
118,12763060,SRPT,1997-11-19,8.25,8.75,8.25,8.437999999999999,43800.0,0.0,1.0,49.5,52.5,49.5,50.628,7300.0,8.375,8.125,8.333333333333334,-0.125,0.125,-0.20833333333333393,False,0.375,
