,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,2175290,BSTC,1992-01-28,17.25,17.25,17.25,17.25,21400.0,0.0,1.0,8.625,8.625,8.625,8.625,42800.0,18.25,18.25,17.916666666666668,-1.0,-1.0,2.5,False,0.25,
50,2175291,BSTC,1992-01-29,17.5,17.5,17.5,17.5,42200.0,0.0,1.0,8.75,8.75,8.75,8.75,84400.0,17.25,17.25,17.666666666666668,0.25,-0.75,2.75,False,1.0,
51,2175292,BSTC,1992-01-30,18.5,18.5,18.5,18.5,25400.0,0.0,1.0,9.25,9.25,9.25,9.25,50800.0,17.5,17.5,17.75,1.0,0.25,3.539999999999999,False,0.0,
52,2175293,BSTC,1992-01-31,18.5,18.5,18.5,18.5,4300.0,0.0,1.0,9.25,9.25,9.25,9.25,8600.0,18.5,18.5,18.166666666666668,0.0,1.25,3.206666666666665,False,0.0,
53,2175294,BSTC,1992-02-03,18.5,18.5,18.5,18.5,7600.0,0.0,1.0,9.25,9.25,9.25,9.25,15200.0,18.5,18.5,18.5,0.0,1.0,2.873333333333333,False,0.0,
54,2175295,BSTC,1992-02-04,18.5,18.5,18.5,18.5,19600.0,0.0,1.0,9.25,9.25,9.25,9.25,39200.0,18.5,18.5,18.5,0.0,0.0,2.2500000000000036,False,0.75,
55,2175296,BSTC,1992-02-05,19.25,19.25,19.25,19.25,34500.0,0.0,1.0,9.625,9.625,9.625,9.625,69000.0,18.5,18.5,18.75,0.75,0.75,2.166666666666668,False,1.25,
56,2175297,BSTC,1992-02-06,20.5,20.5,20.5,20.5,33800.0,0.0,1.0,10.25,10.25,10.25,10.25,67600.0,19.25,19.25,19.416666666666668,1.25,2.0,2.583333333333332,False,0.120000000000001,
57,2175298,BSTC,1992-02-07,20.62,20.62,20.62,20.62,21800.0,0.0,1.0,10.31,10.31,10.31,10.31,43600.0,20.5,20.5,20.123333333333335,0.120000000000001,2.120000000000001,2.370000000000001,False,0.0,
58,2175299,BSTC,1992-02-10,20.62,20.62,20.62,20.62,6100.0,0.0,1.0,10.31,10.31,10.31,10.31,12200.0,20.62,20.62,20.580000000000002,0.0,1.370000000000001,2.370000000000001,False,0.0,
59,2175300,BSTC,1992-02-11,20.62,20.62,20.62,20.62,13000.0,0.0,1.0,10.31,10.31,10.31,10.31,26000.0,20.62,20.62,20.620000000000005,0.0,0.120000000000001,2.703333333333333,False,0.0,
60,2175301,BSTC,1992-02-12,20.62,20.62,20.62,20.62,16700.0,0.0,1.0,10.31,10.31,10.31,10.31,33400.0,20.62,20.62,20.620000000000005,0.0,0.0,2.953333333333333,False,0.129999999999999,
61,2175302,BSTC,1992-02-13,20.75,20.75,20.75,20.75,21700.0,0.0,1.0,10.375,10.375,10.375,10.375,43400.0,20.62,20.62,20.663333333333338,0.129999999999999,0.129999999999999,3.0,False,0.25,
62,2175303,BSTC,1992-02-14,21.0,21.0,21.0,21.0,12800.0,0.0,1.0,10.5,10.5,10.5,10.5,25600.0,20.75,20.75,20.790000000000003,0.25,0.379999999999999,2.833333333333332,False,0.0,
63,2175304,BSTC,1992-02-18,21.0,21.0,21.0,21.0,28500.0,0.0,1.0,10.5,10.5,10.5,10.5,57000.0,21.0,21.0,20.916666666666668,0.0,0.379999999999999,2.5,False,0.25,
64,2175305,BSTC,1992-02-19,21.25,21.25,21.25,21.25,49400.0,0.0,1.0,10.625,10.625,10.625,10.625,98800.0,21.0,21.0,21.083333333333332,0.25,0.5,2.75,False,-0.129999999999999,
65,2175306,BSTC,1992-02-20,21.12,21.12,21.12,21.12,21400.0,0.0,1.0,10.56,10.56,10.56,10.56,42800.0,21.25,21.25,21.123333333333335,-0.129999999999999,0.120000000000001,2.370000000000001,False,0.0,
66,2175307,BSTC,1992-02-21,21.12,21.12,21.12,21.12,22900.0,0.0,1.0,10.56,10.56,10.56,10.56,45800.0,21.12,21.12,21.163333333333338,0.0,0.120000000000001,1.7033333333333331,False,0.0,
67,2175308,BSTC,1992-02-24,21.12,21.12,21.12,21.12,22600.0,0.0,1.0,10.56,10.56,10.56,10.56,45200.0,21.12,21.12,21.120000000000005,0.0,-0.129999999999999,0.9966666666666661,False,0.879999999999999,
68,2175309,BSTC,1992-02-25,22.0,22.0,22.0,22.0,27300.0,0.0,1.0,11.0,11.0,11.0,11.0,54600.0,21.12,21.12,21.413333333333338,0.879999999999999,0.879999999999999,1.4199999999999982,False,0.75,
69,2175310,BSTC,1992-02-26,22.75,22.75,22.75,22.75,48400.0,0.0,1.0,11.375,11.375,11.375,11.375,96800.0,22.0,22.0,21.956666666666667,0.75,1.629999999999999,2.1299999999999955,False,0.75,
70,2175311,BSTC,1992-02-27,23.5,23.5,23.5,23.5,37300.0,0.0,1.0,11.75,11.75,11.75,11.75,74600.0,22.75,22.75,22.75,0.75,2.379999999999999,2.8799999999999955,False,0.25,
71,2175312,BSTC,1992-02-28,23.75,23.75,23.75,23.75,21800.0,0.0,1.0,11.875,11.875,11.875,11.875,43600.0,23.5,23.5,23.333333333333332,0.25,1.75,3.0866666666666625,False,1.25,
72,2175313,BSTC,1992-03-02,25.0,25.0,24.75,24.75,58200.0,0.0,1.0,12.5,12.5,12.375,12.375,116400.0,23.75,23.75,24.083333333333332,1.25,2.25,4.209999999999997,False,0.25,
73,2175314,BSTC,1992-03-03,25.25,26.5,25.0,26.5,92700.0,0.0,1.0,12.625,13.25,12.5,13.25,185400.0,25.0,24.75,24.666666666666668,0.25,1.75,4.333333333333332,False,1.25,
74,2175315,BSTC,1992-03-04,26.5,27.5,26.0,27.0,68000.0,0.0,1.0,13.25,13.75,13.0,13.5,136000.0,26.5,25.0,25.583333333333332,1.25,2.75,5.416666666666668,False,0.75,
75,2175316,BSTC,1992-03-05,27.25,27.25,27.0,27.0,32400.0,0.0,1.0,13.625,13.625,13.5,13.5,64800.0,27.5,26.0,26.333333333333332,0.75,2.25,6.126666666666665,False,0.0,
76,2175317,BSTC,1992-03-06,27.25,27.25,27.0,27.0,37700.0,0.0,1.0,13.625,13.625,13.5,13.5,75400.0,27.25,27.0,27.0,0.0,2.0,6.0866666666666625,False,0.0,
77,2175318,BSTC,1992-03-09,27.25,28.25,27.0,27.88,52000.0,0.0,1.0,13.625,14.125,13.5,13.94,104000.0,27.25,27.0,27.25,0.0,0.75,6.1299999999999955,False,0.75,
78,2175319,BSTC,1992-03-10,28.0,30.25,27.75,30.0,53000.0,0.0,1.0,14.0,15.125,13.875,15.0,106000.0,28.25,27.0,27.5,0.75,0.75,6.5866666666666625,False,2.25,
79,2175320,BSTC,1992-03-11,30.25,30.25,29.0,29.75,44900.0,0.0,1.0,15.125,15.125,14.5,14.875,89800.0,30.25,27.75,28.5,2.25,3.0,8.293333333333333,False,-1.0,
80,2175321,BSTC,1992-03-12,29.25,30.5,29.0,30.0,54400.0,0.0,1.0,14.625,15.25,14.5,15.0,108800.0,30.25,29.0,29.166666666666668,-1.0,2.0,6.5,False,1.0,
81,2175322,BSTC,1992-03-13,30.25,30.25,29.75,30.25,10500.0,0.0,1.0,15.125,15.125,14.875,15.125,21000.0,30.5,29.0,29.916666666666668,1.0,2.25,6.916666666666668,False,0.0,
82,2175323,BSTC,1992-03-16,30.25,30.25,29.75,29.75,14600.0,0.0,1.0,15.125,15.125,14.875,14.875,29200.0,30.25,29.75,29.916666666666668,0.0,0.0,6.166666666666668,False,-0.5,
83,2175324,BSTC,1992-03-17,29.75,30.25,29.75,29.75,15600.0,0.0,1.0,14.875,15.125,14.875,14.875,31200.0,30.25,29.75,30.083333333333332,-0.5,0.5,5.083333333333332,False,0.5,
84,2175325,BSTC,1992-03-18,30.25,30.25,29.75,29.75,24800.0,0.0,1.0,15.125,15.125,14.875,14.875,49600.0,30.25,29.75,30.083333333333332,0.5,0.0,4.666666666666668,False,0.0,
85,2175326,BSTC,1992-03-19,30.25,30.25,29.75,30.25,7800.0,0.0,1.0,15.125,15.125,14.875,15.125,15600.0,30.25,29.75,30.083333333333332,0.0,0.0,3.916666666666668,False,-0.5,
86,2175327,BSTC,1992-03-20,29.75,30.25,29.75,30.0,31200.0,0.0,1.0,14.875,15.125,14.875,15.0,62400.0,30.25,29.75,30.083333333333332,-0.5,0.0,2.75,False,-3.25,
87,2175328,BSTC,1992-03-23,26.5,27.25,22.5,24.5,203800.0,0.0,1.0,13.25,13.625,11.25,12.25,407600.0,30.25,29.75,28.833333333333332,-3.25,-3.75,-0.75,False,-2.5,
88,2175329,BSTC,1992-03-24,24.0,24.75,24.0,24.25,86400.0,0.0,1.0,12.0,12.375,12.0,12.125,172800.0,27.25,22.5,26.75,-2.5,-6.25,-3.5,False,0.75,
89,2175330,BSTC,1992-03-25,24.75,25.62,24.25,25.0,27400.0,0.0,1.0,12.375,12.81,12.125,12.5,54800.0,24.75,24.0,25.083333333333332,0.75,-5.0,-3.75,False,0.75,
90,2175331,BSTC,1992-03-26,25.5,25.5,24.75,25.12,27300.0,0.0,1.0,12.75,12.75,12.375,12.56,54600.0,25.62,24.25,24.75,0.75,-1.0,-3.666666666666668,False,-0.5,
91,2175332,BSTC,1992-03-27,25.0,26.0,25.0,25.38,44300.0,0.0,1.0,12.5,13.0,12.5,12.69,88600.0,25.5,24.75,25.083333333333332,-0.5,1.0,-4.916666666666668,False,0.879999999999999,
92,2175333,BSTC,1992-03-30,25.88,26.0,25.12,25.25,42600.0,0.0,1.0,12.94,13.0,12.56,12.625,85200.0,26.0,25.0,25.459999999999997,0.879999999999999,1.129999999999999,-4.036666666666669,False,-0.629999999999999,
93,2175334,BSTC,1992-03-31,25.25,25.62,25.0,25.25,41900.0,0.0,1.0,12.625,12.81,12.5,12.625,83800.0,26.0,25.12,25.376666666666665,-0.629999999999999,-0.25,-4.833333333333332,False,0.0,
94,2175335,BSTC,1992-04-01,25.25,25.25,18.5,19.25,165100.0,0.0,1.0,12.625,12.625,9.25,9.625,330200.0,25.62,25.0,25.459999999999997,0.0,0.25,-4.833333333333332,False,-7.25,
95,2175336,BSTC,1992-04-02,18.0,19.0,14.0,17.75,321200.0,0.0,1.0,9.0,9.5,7.0,8.875,642400.0,25.25,18.5,22.833333333333332,-7.25,-7.879999999999999,-12.083333333333332,False,-0.120000000000001,
96,2175337,BSTC,1992-04-03,17.88,20.5,17.75,19.25,250100.0,0.0,1.0,8.94,10.25,8.875,9.625,500200.0,19.0,14.0,20.376666666666665,-0.120000000000001,-7.370000000000001,-12.203333333333333,False,1.870000000000001,
97,2175338,BSTC,1992-04-06,19.75,19.75,19.25,19.25,51900.0,0.0,1.0,9.875,9.875,9.625,9.625,103800.0,20.5,17.75,18.543333333333333,1.870000000000001,-5.5,-9.083333333333332,False,-0.370000000000001,
98,2175339,BSTC,1992-04-07,19.38,22.88,19.25,22.25,67100.0,0.0,1.0,9.69,11.44,9.625,11.125,134200.0,19.75,19.25,19.00333333333333,-0.370000000000001,1.379999999999999,-7.370000000000001,False,2.120000000000001,
99,2175340,BSTC,1992-04-08,21.5,22.25,21.5,21.75,45000.0,0.0,1.0,10.75,11.125,10.75,10.875,90000.0,22.88,19.25,20.209999999999997,2.120000000000001,3.620000000000001,-3.583333333333332,False,0.75,
100,2175341,BSTC,1992-04-09,22.25,22.88,21.5,22.25,55400.0,0.0,1.0,11.125,11.44,10.75,11.125,110800.0,22.25,21.5,21.043333333333333,0.75,2.5,-2.5,False,0.370000000000001,
101,2175342,BSTC,1992-04-10,22.62,22.75,22.25,22.25,25800.0,0.0,1.0,11.31,11.375,11.125,11.125,51600.0,22.88,21.5,22.123333333333335,0.370000000000001,3.240000000000002,-2.463333333333331,False,0.129999999999999,
102,2175343,BSTC,1992-04-13,22.75,22.75,22.25,22.25,28900.0,0.0,1.0,11.375,11.375,11.125,11.125,57800.0,22.75,22.25,22.540000000000003,0.129999999999999,1.25,-2.7099999999999973,False,-0.370000000000001,
103,2175344,BSTC,1992-04-14,22.38,22.75,22.25,22.38,27600.0,0.0,1.0,11.19,11.375,11.125,11.19,55200.0,22.75,22.25,22.583333333333332,-0.370000000000001,0.129999999999999,-2.996666666666666,False,0.120000000000001,
104,2175345,BSTC,1992-04-15,22.5,22.75,22.5,22.5,39800.0,0.0,1.0,11.25,11.375,11.25,11.25,79600.0,22.75,22.25,22.543333333333333,0.120000000000001,-0.120000000000001,-2.9599999999999973,False,0.120000000000001,
105,2175346,BSTC,1992-04-16,22.62,22.62,22.5,22.5,27800.0,0.0,1.0,11.31,11.31,11.25,11.25,55600.0,22.75,22.5,22.5,0.120000000000001,-0.129999999999999,-0.21333333333333115,False,0.0,
106,2175347,BSTC,1992-04-20,22.62,22.75,22.25,22.75,42300.0,0.0,1.0,11.31,11.375,11.125,11.375,84600.0,22.62,22.5,22.580000000000002,0.0,0.240000000000002,2.243333333333336,False,-11.370000000000001,
107,2175348,BSTC,1992-04-21,11.25,11.75,11.25,11.25,35650.0,0.0,2.0,11.25,11.75,11.25,11.25,35650.0,22.75,22.25,18.830000000000002,-11.370000000000001,-11.25,-7.293333333333333,False,0.25,
108,2175349,BSTC,1992-04-22,11.5,11.62,11.25,11.25,53200.0,0.0,1.0,11.5,11.62,11.25,11.25,53200.0,11.75,11.25,15.123333333333335,0.25,-11.120000000000001,-7.50333333333333,False,-0.25,
109,2175350,BSTC,1992-04-23,11.25,11.5,11.25,11.25,41900.0,0.0,1.0,11.25,11.5,11.25,11.25,41900.0,11.62,11.25,11.333333333333334,-0.25,-11.370000000000001,-8.959999999999997,False,0.13000000000000078,
110,2175351,BSTC,1992-04-24,11.38,11.5,11.25,11.5,39500.0,0.0,1.0,11.38,11.5,11.25,11.5,39500.0,11.5,11.25,11.376666666666667,0.13000000000000078,0.13000000000000078,-9.663333333333332,False,0.0,
111,2175352,BSTC,1992-04-27,11.38,11.5,11.25,11.38,36700.0,0.0,1.0,11.38,11.5,11.25,11.38,36700.0,11.5,11.25,11.336666666666668,0.0,-0.11999999999999922,-10.743333333333334,False,0.0,
112,2175353,BSTC,1992-04-28,11.38,11.5,11.25,11.25,19800.0,0.0,1.0,11.38,11.5,11.25,11.25,19800.0,11.5,11.25,11.380000000000003,0.0,0.13000000000000078,-11.160000000000002,False,-0.13000000000000078,
113,2175354,BSTC,1992-04-29,11.25,11.5,11.25,11.38,61200.0,0.0,1.0,11.25,11.5,11.25,11.38,61200.0,11.5,11.25,11.336666666666668,-0.13000000000000078,-0.13000000000000078,-11.333333333333332,False,0.25,
114,2175355,BSTC,1992-04-30,11.5,11.5,11.25,11.25,34500.0,0.0,1.0,11.5,11.5,11.25,11.25,34500.0,11.5,11.25,11.376666666666667,0.25,0.11999999999999922,-11.043333333333333,False,0.0,
115,2175356,BSTC,1992-05-01,11.5,13.0,11.38,13.0,205100.0,0.0,1.0,11.5,13.0,11.38,13.0,205100.0,11.5,11.25,11.416666666666666,0.0,0.11999999999999922,-11.0,False,1.5,
116,2175357,BSTC,1992-05-04,13.0,14.0,12.75,13.62,75700.0,0.0,1.0,13.0,14.0,12.75,13.62,75700.0,13.0,11.38,12.0,1.5,1.75,-9.580000000000002,False,1.0,
117,2175358,BSTC,1992-05-05,14.0,15.5,13.75,15.0,189400.0,0.0,1.0,14.0,15.5,13.75,15.0,189400.0,14.0,12.75,12.833333333333334,1.0,2.5,-4.830000000000002,False,1.5,
118,2175359,BSTC,1992-05-06,15.5,15.5,15.0,15.25,88900.0,0.0,1.0,15.5,15.5,15.0,15.25,88900.0,15.5,13.75,14.166666666666666,1.5,4.0,0.37666666666666515,False,-0.25,
119,2175360,BSTC,1992-05-07,15.25,16.5,15.0,16.0,233600.0,0.0,1.0,15.25,16.5,15.0,16.0,233600.0,15.5,15.0,14.916666666666666,-0.25,2.25,3.916666666666666,False,1.0,
120,2175361,BSTC,1992-05-08,16.25,16.25,16.0,16.0,42200.0,0.0,1.0,16.25,16.25,16.0,16.0,42200.0,16.5,15.0,15.666666666666666,1.0,2.25,4.873333333333333,False,0.0,
121,2175362,BSTC,1992-05-11,16.25,16.5,15.5,16.5,209200.0,0.0,1.0,16.25,16.5,15.5,16.5,209200.0,16.25,16.0,15.916666666666666,0.0,0.75,4.913333333333332,False,0.25,
122,2175363,BSTC,1992-05-12,16.5,16.5,15.88,16.12,94700.0,0.0,1.0,16.5,16.5,15.88,16.12,94700.0,16.5,15.5,16.333333333333332,0.25,1.25,5.119999999999997,False,-0.5,
123,2175364,BSTC,1992-05-13,16.0,16.25,14.0,14.75,40500.0,0.0,1.0,16.0,16.25,14.0,14.75,40500.0,16.5,15.88,16.25,-0.5,-0.25,4.663333333333332,False,-2.0,
124,2175365,BSTC,1992-05-14,14.0,15.5,14.0,15.5,189200.0,0.0,1.0,14.0,15.5,14.0,15.5,189200.0,16.25,14.0,15.5,-2.0,-2.25,2.623333333333333,False,1.5,
125,2175366,BSTC,1992-05-15,15.5,17.5,15.5,17.25,203700.0,0.0,1.0,15.5,17.5,15.5,17.25,203700.0,15.5,14.0,15.166666666666666,1.5,-1.0,4.083333333333334,True,1.879999999999999,1.879999999999999
126,2175367,BSTC,1992-05-18,17.38,19.0,17.25,18.0,393800.0,0.0,1.0,17.38,19.0,17.25,18.0,393800.0,17.5,15.5,15.626666666666665,1.879999999999999,1.379999999999999,5.379999999999999,False,0.870000000000001,
