,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,5559838,FRBK,1995-09-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,-0.25,False,0.0,
17,5559839,FRBK,1995-09-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,0.25,False,0.0,
18,5559840,FRBK,1995-09-14,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,0.25,False,1.25,
19,5559841,FRBK,1995-09-15,5.5,5.5,5.5,5.5,200.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,200.0,4.25,4.25,4.666666666666667,1.25,1.25,1.416666666666667,False,0.0,
20,5559842,FRBK,1995-09-18,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.083333333333333,0.0,1.25,1.333333333333333,False,-0.25,
21,5559843,FRBK,1995-09-19,5.25,5.25,5.25,5.25,400.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,400.0,5.5,5.5,5.416666666666667,-0.25,1.0,1.0,False,0.0,
22,5559844,FRBK,1995-09-20,5.25,5.25,5.25,5.25,0.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,0.0,5.25,5.25,5.333333333333333,0.0,-0.25,1.0,False,-0.5,
23,5559845,FRBK,1995-09-21,4.75,5.5,4.62,4.62,67500.0,0.0,1.0,1.9843073593073604,2.297619047619049,1.9300000000000008,1.9300000000000008,67500.0,5.25,5.25,5.083333333333333,-0.5,-0.75,0.5,False,-0.1299999999999999,
24,5559846,FRBK,1995-09-22,4.62,4.75,4.62,4.62,86200.0,0.0,1.0,1.9300000000000008,1.9843073593073604,1.9300000000000008,1.9300000000000008,86200.0,5.5,4.62,4.873333333333334,-0.1299999999999999,-0.6299999999999999,0.3700000000000001,False,0.0,
25,5559847,FRBK,1995-09-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.75,4.62,4.663333333333334,0.0,-0.6299999999999999,0.3700000000000001,False,0.0,
26,5559848,FRBK,1995-09-26,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,-0.1299999999999999,0.3700000000000001,False,-0.1200000000000001,
27,5559849,FRBK,1995-09-27,4.5,4.5,4.5,4.5,700.0,0.0,1.0,1.8800000000000008,1.8800000000000008,1.8800000000000008,1.8800000000000008,700.0,4.62,4.62,4.580000000000001,-0.1200000000000001,-0.1200000000000001,0.25,False,0.25,
28,5559850,FRBK,1995-09-28,4.75,4.75,4.62,4.62,41900.0,0.0,1.0,1.9843073593073604,1.9843073593073604,1.9300000000000008,1.9300000000000008,41900.0,4.5,4.5,4.623333333333334,0.25,0.1299999999999999,0.5,False,-0.1299999999999999,
29,5559851,FRBK,1995-09-29,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.75,4.62,4.623333333333334,-0.1299999999999999,0.0,-0.046666666666666856,False,0.0,
30,5559852,FRBK,1995-10-02,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.663333333333334,0.0,0.1200000000000001,-0.46333333333333293,False,0.0,
31,5559853,FRBK,1995-10-03,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,-0.1299999999999999,-0.7966666666666669,False,0.0,
32,5559854,FRBK,1995-10-04,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.7133333333333329,False,0.0,
33,5559855,FRBK,1995-10-05,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.46333333333333293,False,0.0,
34,5559856,FRBK,1995-10-06,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.25333333333333385,False,0.0,
35,5559857,FRBK,1995-10-09,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-0.04333333333333389,False,0.0,
36,5559858,FRBK,1995-10-10,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
37,5559859,FRBK,1995-10-11,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,0.03999999999999915,False,-0.3700000000000001,
38,5559860,FRBK,1995-10-12,4.25,4.75,4.25,4.62,44900.0,0.0,1.0,1.7754329004329017,1.9843073593073604,1.7754329004329017,1.9300000000000008,44900.0,4.62,4.62,4.496666666666667,-0.3700000000000001,-0.3700000000000001,-0.37333333333333396,False,0.3700000000000001,
39,5559861,FRBK,1995-10-13,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.75,4.25,4.496666666666667,0.3700000000000001,0.0,-0.0033333333333338544,False,0.0,
40,5559862,FRBK,1995-10-16,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.496666666666667,0.0,0.0,-0.04333333333333389,False,0.0,
41,5559863,FRBK,1995-10-17,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.3700000000000001,-8.881784197001252e-16,False,0.0,
42,5559864,FRBK,1995-10-18,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.62,4.62,4.620000000000001,0.0,0.0,-8.881784197001252e-16,False,0.8799999999999999,
43,5559865,FRBK,1995-10-19,5.5,5.5,4.25,4.25,23100.0,0.0,1.0,2.2905882352941167,2.2905882352941167,1.7699999999999994,1.7699999999999994,23100.0,4.62,4.62,4.913333333333334,0.8799999999999999,0.8799999999999999,0.879999999999999,False,-0.25,
44,5559866,FRBK,1995-10-20,5.25,5.25,5.25,5.25,700.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,700.0,5.5,4.25,5.123333333333334,-0.25,0.6299999999999999,0.629999999999999,False,0.25,
45,5559867,FRBK,1995-10-23,5.5,5.5,4.62,4.75,21000.0,0.0,1.0,2.2926315789473692,2.2926315789473692,1.92581052631579,1.9800000000000009,21000.0,5.25,5.25,5.416666666666667,0.25,0.8799999999999999,0.879999999999999,False,-0.6200000000000001,
46,5559868,FRBK,1995-10-24,4.88,4.88,4.62,4.62,44100.0,0.0,1.0,2.03861471861472,2.03861471861472,1.9300000000000008,1.9300000000000008,44100.0,5.5,4.62,5.21,-0.6200000000000001,-0.6200000000000001,0.2599999999999989,False,-0.2599999999999998,
47,5559869,FRBK,1995-10-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.9300000000000008,1.9300000000000008,1.9300000000000008,1.9300000000000008,0.0,4.88,4.62,5.0,-0.2599999999999998,-0.6299999999999999,-8.881784197001252e-16,False,-0.1200000000000001,
48,5559870,FRBK,1995-10-26,4.5,4.5,4.5,4.5,400.0,0.0,1.0,1.8800000000000008,1.8800000000000008,1.8800000000000008,1.8800000000000008,400.0,4.62,4.62,4.666666666666667,-0.1200000000000001,-1.0,0.0033333333333329662,False,0.0,
49,5559871,FRBK,1995-10-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.8800000000000008,1.8800000000000008,1.8800000000000008,1.8800000000000008,0.0,4.5,4.5,4.54,0.0,-0.3799999999999999,0.0033333333333329662,False,0.0,
50,5559872,FRBK,1995-10-30,4.5,4.5,4.5,4.5,0.0,0.0,1.0,1.8800000000000008,1.8800000000000008,1.8800000000000008,1.8800000000000008,0.0,4.5,4.5,4.5,0.0,-0.1200000000000001,0.0033333333333329662,False,1.0,
51,5559873,FRBK,1995-10-31,5.5,5.5,5.5,5.5,800.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,800.0,4.5,4.5,4.833333333333333,1.0,1.0,0.879999999999999,False,-0.5,
52,5559874,FRBK,1995-11-01,5.0,5.0,5.0,5.0,800.0,0.0,1.0,2.08,2.08,2.08,2.08,800.0,5.5,5.5,5.0,-0.5,0.5,0.379999999999999,False,0.0,
53,5559875,FRBK,1995-11-02,5.0,5.0,5.0,5.0,1800.0,0.0,1.0,2.08,2.08,2.08,2.08,1800.0,5.0,5.0,5.166666666666667,0.0,0.5,0.086666666666666,False,-0.1200000000000001,
54,5559876,FRBK,1995-11-03,4.88,4.88,4.88,4.88,6100.0,0.0,1.0,2.03,2.03,2.03,2.03,6100.0,5.0,5.0,4.96,-0.1200000000000001,-0.6200000000000001,-0.24333333333333407,False,0.0,
55,5559877,FRBK,1995-11-06,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.03,2.03,2.03,2.03,0.0,4.88,4.88,4.919999999999999,0.0,-0.1200000000000001,-0.5366666666666671,False,0.6200000000000001,
56,5559878,FRBK,1995-11-07,5.5,5.5,5.5,5.5,18700.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,18700.0,4.88,4.88,5.086666666666666,0.6200000000000001,0.5,0.29000000000000004,False,-0.25,
57,5559879,FRBK,1995-11-08,5.25,6.0,5.25,5.5,37700.0,0.0,1.0,2.185909090909089,2.498181818181816,2.185909090909089,2.289999999999998,37700.0,5.5,5.5,5.21,-0.25,0.3700000000000001,0.25,False,0.25,
58,5559880,FRBK,1995-11-09,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,6.0,5.25,5.416666666666667,0.25,0.6200000000000001,0.833333333333333,False,0.0,
59,5559881,FRBK,1995-11-10,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.416666666666667,0.0,0.0,0.96,False,1.0,
60,5559882,FRBK,1995-11-13,6.5,6.5,6.5,6.5,400.0,0.0,1.0,2.7100000000000004,2.7100000000000004,2.7100000000000004,2.7100000000000004,400.0,5.5,5.5,5.833333333333333,1.0,1.25,2.0,False,0.0,
61,5559883,FRBK,1995-11-14,6.5,6.5,6.0,6.0,7200.0,0.0,1.0,2.708333333333336,2.708333333333336,2.500000000000002,2.500000000000002,7200.0,6.5,6.5,6.166666666666667,0.0,1.0,1.666666666666667,False,-0.5,
62,5559884,FRBK,1995-11-15,6.0,6.0,6.0,6.0,300.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,300.0,6.5,6.0,6.333333333333333,-0.5,0.5,1.0,False,0.0,
63,5559885,FRBK,1995-11-16,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,6.166666666666667,0.0,-0.5,0.833333333333333,False,0.0,
64,5559886,FRBK,1995-11-17,6.0,6.5,5.75,5.75,41900.0,0.0,1.0,2.5043478260869563,2.713043478260869,2.3999999999999995,2.3999999999999995,41900.0,6.0,6.0,6.0,0.0,-0.5,1.04,False,0.0,
65,5559887,FRBK,1995-11-20,6.0,6.0,5.56,5.75,55800.0,0.0,1.0,2.5043478260869563,2.5043478260869563,2.3206956521739124,2.3999999999999995,55800.0,6.5,5.75,6.0,0.0,0.0,1.080000000000001,False,-0.5,
66,5559888,FRBK,1995-11-21,5.5,5.5,5.5,5.5,8100.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,8100.0,6.0,5.56,5.833333333333333,-0.5,-0.5,0.413333333333334,False,-0.25,
67,5559889,FRBK,1995-11-22,5.25,5.25,5.25,5.25,800.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,800.0,5.5,5.5,5.583333333333333,-0.25,-0.75,0.040000000000000036,False,0.0,
68,5559890,FRBK,1995-11-24,5.25,5.25,5.25,5.25,0.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,0.0,5.25,5.25,5.333333333333333,0.0,-0.75,-0.16666666666666696,False,0.6200000000000001,
69,5559891,FRBK,1995-11-27,5.87,6.5,5.5,5.5,34100.0,0.0,1.0,2.444054545454544,2.7063636363636343,2.289999999999998,2.289999999999998,34100.0,5.25,5.25,5.456666666666667,0.6200000000000001,0.3700000000000001,0.45333333333333314,False,-0.3700000000000001,
70,5559892,FRBK,1995-11-28,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,6.5,5.5,5.54,-0.3700000000000001,0.25,-0.33333333333333304,False,0.25,
71,5559893,FRBK,1995-11-29,5.75,5.75,5.37,5.5,30200.0,0.0,1.0,2.394090909090907,2.394090909090907,2.2358727272727252,2.289999999999998,30200.0,5.5,5.5,5.706666666666667,0.25,0.5,-0.41666666666666696,False,-0.25,
72,5559894,FRBK,1995-11-30,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.75,5.37,5.583333333333333,-0.25,-0.3700000000000001,-0.833333333333333,False,0.25,
73,5559895,FRBK,1995-12-01,5.75,5.75,5.75,5.75,800.0,0.0,1.0,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,800.0,5.5,5.5,5.666666666666667,0.25,0.25,-0.41666666666666696,False,0.0,
74,5559896,FRBK,1995-12-04,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,0.0,5.75,5.75,5.666666666666667,0.0,0.0,-0.25,False,0.0,
75,5559897,FRBK,1995-12-05,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,0.0,5.75,5.75,5.75,0.0,0.25,-0.25,False,-0.25,
76,5559898,FRBK,1995-12-06,5.5,5.5,5.5,5.5,1800.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,1800.0,5.75,5.75,5.666666666666667,-0.25,-0.25,-0.33333333333333304,False,0.0,
77,5559899,FRBK,1995-12-07,5.5,5.5,5.5,5.5,700.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,700.0,5.5,5.5,5.583333333333333,0.0,-0.25,-0.08333333333333304,False,-0.5,
78,5559900,FRBK,1995-12-08,5.0,5.0,5.0,5.0,700.0,0.0,1.0,2.08,2.08,2.08,2.08,700.0,5.5,5.5,5.333333333333333,-0.5,-0.75,-0.33333333333333304,False,0.5,
79,5559901,FRBK,1995-12-11,5.5,5.5,5.5,5.5,700.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,700.0,5.0,5.0,5.333333333333333,0.5,0.0,0.043333333333333,False,0.0,
80,5559902,FRBK,1995-12-12,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.333333333333333,0.0,0.0,-0.040000000000000036,False,0.0,
81,5559903,FRBK,1995-12-13,5.5,5.62,5.5,5.62,1800.0,0.0,1.0,2.2900355871886133,2.3400000000000007,2.2900355871886133,2.3400000000000007,1800.0,5.5,5.5,5.5,0.0,0.5,-0.206666666666667,False,0.1200000000000001,
82,5559904,FRBK,1995-12-14,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.3400000000000007,0.0,5.62,5.5,5.54,0.1200000000000001,0.1200000000000001,0.03666666666666707,False,-0.1200000000000001,
83,5559905,FRBK,1995-12-15,5.5,5.5,5.5,5.5,700.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,700.0,5.62,5.62,5.54,-0.1200000000000001,0.0,-0.16666666666666696,False,0.0,
84,5559906,FRBK,1995-12-18,5.5,5.5,5.5,5.5,700.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,700.0,5.5,5.5,5.54,0.0,0.0,-0.16666666666666696,False,-0.25,
85,5559907,FRBK,1995-12-19,5.25,5.62,5.25,5.62,1800.0,0.0,1.0,2.185943060498221,2.3400000000000007,2.185943060498221,2.3400000000000007,1800.0,5.5,5.5,5.416666666666667,-0.25,-0.3700000000000001,-0.5,False,0.0,
86,5559908,FRBK,1995-12-20,5.25,5.25,5.25,5.25,10300.0,0.0,1.0,2.189999999999999,2.189999999999999,2.189999999999999,2.189999999999999,10300.0,5.62,5.25,5.333333333333333,0.0,-0.25,-0.41666666666666696,False,0.1200000000000001,
87,5559909,FRBK,1995-12-21,5.37,5.37,5.37,5.37,10300.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,10300.0,5.25,5.25,5.29,0.1200000000000001,-0.1299999999999999,-0.21333333333333293,False,-0.3700000000000001,
88,5559910,FRBK,1995-12-22,5.0,5.62,5.0,5.5,11300.0,0.0,1.0,2.08181818181818,2.3399636363636342,2.08181818181818,2.289999999999998,11300.0,5.37,5.37,5.206666666666667,-0.3700000000000001,-0.25,-0.33333333333333304,False,0.5,
89,5559911,FRBK,1995-12-26,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.62,5.0,5.29,0.5,0.25,0.16666666666666696,False,0.0,
90,5559912,FRBK,1995-12-27,5.5,5.5,5.5,5.5,1800.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,1800.0,5.5,5.5,5.333333333333333,0.0,0.1299999999999999,0.16666666666666696,False,-0.1299999999999999,
91,5559913,FRBK,1995-12-28,5.37,5.5,5.37,5.5,2000.0,0.0,1.0,2.2358727272727252,2.289999999999998,2.2358727272727252,2.289999999999998,2000.0,5.5,5.5,5.456666666666667,-0.1299999999999999,0.3700000000000001,-0.1299999999999999,False,-0.1200000000000001,
92,5559914,FRBK,1995-12-29,5.25,5.25,5.0,5.25,10300.0,0.0,1.0,2.189999999999999,2.189999999999999,2.085714285714285,2.189999999999999,10300.0,5.5,5.37,5.373333333333334,-0.1200000000000001,-0.25,-0.29000000000000004,False,-0.25,
93,5559915,FRBK,1996-01-02,5.0,5.0,4.5,4.75,31400.0,0.0,1.0,2.08421052631579,2.08421052631579,1.8757894736842111,1.9800000000000009,31400.0,5.25,5.0,5.206666666666667,-0.25,-0.5,-0.54,False,-0.25,
94,5559916,FRBK,1996-01-03,4.75,4.75,4.75,4.75,0.0,0.0,1.0,1.9800000000000009,1.9800000000000009,1.9800000000000009,1.9800000000000009,0.0,5.0,4.5,5.0,-0.25,-0.6200000000000001,-0.79,False,0.6200000000000001,
95,5559917,FRBK,1996-01-04,5.37,5.37,5.37,5.37,1800.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,1800.0,4.75,4.75,5.04,0.6200000000000001,0.1200000000000001,-0.046666666666666856,False,0.0,
96,5559918,FRBK,1996-01-05,5.37,5.37,5.37,5.37,10300.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,10300.0,5.37,5.37,5.163333333333334,0.0,0.3700000000000001,0.03666666666666707,False,0.0,
97,5559919,FRBK,1996-01-08,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.6200000000000001,0.08000000000000007,False,0.0,
98,5559920,FRBK,1996-01-09,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.0,0.1633333333333331,False,0.0,
99,5559921,FRBK,1996-01-10,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.0,0.08000000000000007,False,0.0,
100,5559922,FRBK,1996-01-11,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.0,0.03666666666666707,False,0.0,
101,5559923,FRBK,1996-01-12,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.0,-0.08666666666666689,False,0.0,
102,5559924,FRBK,1996-01-15,5.37,5.37,5.37,5.37,2600.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,2600.0,5.37,5.37,5.370000000000001,0.0,0.0,-0.0033333333333338544,False,0.0,
103,5559925,FRBK,1996-01-16,5.37,5.37,5.37,5.37,0.0,0.0,1.0,2.2400000000000024,2.2400000000000024,2.2400000000000024,2.2400000000000024,0.0,5.37,5.37,5.370000000000001,0.0,0.0,0.1633333333333331,False,0.6299999999999999,
104,5559926,FRBK,1996-01-17,6.0,6.0,6.0,6.0,200.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,200.0,5.37,5.37,5.580000000000001,0.6299999999999999,0.6299999999999999,1.0,False,0.0,
105,5559927,FRBK,1996-01-18,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,5.79,0.0,0.6299999999999999,0.96,False,0.0,
106,5559928,FRBK,1996-01-19,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,6.0,0.0,0.6299999999999999,0.836666666666666,False,0.0,
107,5559929,FRBK,1996-01-22,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,6.0,0.0,0.0,0.629999999999999,False,0.0,
108,5559930,FRBK,1996-01-23,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,6.0,0.0,0.0,0.629999999999999,False,0.0,
109,5559931,FRBK,1996-01-24,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.500000000000002,2.500000000000002,2.500000000000002,2.500000000000002,0.0,6.0,6.0,6.0,0.0,0.0,0.629999999999999,False,-1.12,
