,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,5990722,GLUU,2007-04-24,11.38,11.74,11.31,11.45,53300.0,0.0,1.0,11.38,11.74,11.31,11.45,53300.0,11.8,11.28,11.683333333333332,-0.33999999999999986,-0.3899999999999988,1.4033333333333378,False,0.0,
23,5990723,GLUU,2007-04-25,11.38,11.68,11.31,11.68,48200.0,0.0,1.0,11.38,11.68,11.31,11.68,48200.0,11.74,11.31,11.493333333333334,0.0,-0.5699999999999985,1.4233333333333373,False,0.35999999999999943,
24,5990724,GLUU,2007-04-26,11.74,11.77,11.34,11.55,119000.0,0.0,1.0,11.74,11.77,11.34,11.55,119000.0,11.68,11.31,11.500000000000002,0.35999999999999943,0.019999999999999574,1.7700000000000031,False,-0.3100000000000005,
25,5990725,GLUU,2007-04-27,11.43,11.55,11.32,11.4,78100.0,0.0,1.0,11.43,11.55,11.32,11.4,78100.0,11.77,11.34,11.516666666666667,-0.3100000000000005,0.049999999999998934,1.3600000000000012,False,-0.10999999999999943,
26,5990726,GLUU,2007-04-30,11.32,11.5,11.05,11.235,51500.0,0.0,1.0,11.32,11.5,11.05,11.235,51500.0,11.55,11.32,11.496666666666668,-0.10999999999999943,-0.0600000000000005,0.8766666666666669,False,0.25,
27,5990727,GLUU,2007-05-01,11.57,11.9,11.25,11.29,293200.0,0.0,1.0,11.57,11.9,11.25,11.29,293200.0,11.5,11.05,11.44,0.25,-0.16999999999999993,0.6233333333333348,False,-0.16990000000000016,
28,5990728,GLUU,2007-05-02,11.4001,11.67,11.32,11.49,303300.0,0.0,1.0,11.4001,11.67,11.32,11.49,303300.0,11.9,11.25,11.430033333333334,-0.16990000000000016,-0.029899999999999594,-0.0065666666666661655,False,0.35989999999999966,
29,5990729,GLUU,2007-05-03,11.76,12.29,11.51,12.19,293100.0,0.0,1.0,11.76,12.29,11.51,12.19,293100.0,11.67,11.32,11.5767,0.35989999999999966,0.4399999999999995,0.09333333333333549,False,0.6099999999999994,
30,5990730,GLUU,2007-05-04,12.37,13.34,12.37,12.97,289600.0,0.0,1.0,12.37,13.34,12.37,12.97,289600.0,12.29,11.51,11.843366666666666,0.6099999999999994,0.7999999999999989,0.5700000000000021,False,0.5400000000000009,
31,5990731,GLUU,2007-05-07,12.91,13.2,12.7,12.92,162300.0,0.0,1.0,12.91,13.2,12.7,12.92,162300.0,13.34,12.37,12.346666666666666,0.5400000000000009,1.5099,1.0966666666666693,False,0.0,
32,5990732,GLUU,2007-05-08,12.91,13.8,12.7,13.25,90200.0,0.0,1.0,12.91,13.8,12.7,13.25,90200.0,13.2,12.7,12.730000000000002,0.0,1.1500000000000004,1.2266666666666683,False,0.33999999999999986,
33,5990733,GLUU,2007-05-09,13.25,14.2,13.25,13.6,152300.0,0.0,1.0,13.25,14.2,13.25,13.6,152300.0,13.8,12.7,13.023333333333335,0.33999999999999986,0.8800000000000008,1.756666666666666,False,0.07000000000000028,
34,5990734,GLUU,2007-05-10,13.32,14.01,12.82,13.02,79100.0,0.0,1.0,13.32,14.01,12.82,13.02,79100.0,14.2,13.25,13.160000000000002,0.07000000000000028,0.41000000000000014,1.8199999999999985,False,-0.35999999999999943,
35,5990735,GLUU,2007-05-11,12.96,13.06,12.78,12.94,36200.0,0.0,1.0,12.96,13.06,12.78,12.94,36200.0,14.01,12.82,13.176666666666668,-0.35999999999999943,0.05000000000000071,1.4433333333333334,False,0.23999999999999844,
36,5990736,GLUU,2007-05-14,13.2,13.51,13.0,13.5,50400.0,0.0,1.0,13.2,13.51,13.0,13.5,50400.0,13.06,12.78,13.160000000000002,0.23999999999999844,-0.05000000000000071,1.7033333333333314,False,0.3100000000000005,
37,5990737,GLUU,2007-05-15,13.51,13.79,13.51,13.79,120300.0,0.0,1.0,13.51,13.79,13.51,13.79,120300.0,13.51,13.0,13.223333333333334,0.3100000000000005,0.1899999999999995,2.0700000000000003,False,0.27999999999999936,
38,5990738,GLUU,2007-05-16,13.79,13.94,13.38,13.81,120300.0,0.0,1.0,13.79,13.94,13.38,13.81,120300.0,13.79,13.51,13.5,0.27999999999999936,0.8299999999999983,2.359966666666665,False,-0.2599999999999998,
39,5990739,GLUU,2007-05-17,13.53,13.55,13.2,13.26,20300.0,0.0,1.0,13.53,13.55,13.2,13.26,20300.0,13.94,13.38,13.61,-0.2599999999999998,0.33000000000000007,1.9532999999999987,False,-0.34999999999999964,
40,5990740,GLUU,2007-05-18,13.18,13.57,13.11,13.57,15200.0,0.0,1.0,13.18,13.57,13.11,13.57,15200.0,13.55,13.2,13.5,-0.34999999999999964,-0.33000000000000007,1.3366333333333333,False,-0.08000000000000007,
41,5990741,GLUU,2007-05-21,13.1,13.62,13.1,13.41,18700.0,0.0,1.0,13.1,13.62,13.1,13.41,18700.0,13.57,13.11,13.270000000000001,-0.08000000000000007,-0.6899999999999995,0.7533333333333339,False,0.2400000000000002,
42,5990742,GLUU,2007-05-22,13.34,13.48,13.2,13.39,11900.0,0.0,1.0,13.34,13.48,13.2,13.39,11900.0,13.62,13.1,13.206666666666669,0.2400000000000002,-0.1899999999999995,0.6099999999999977,True,0.13000000000000078,0.13000000000000078
43,5990743,GLUU,2007-05-23,13.47,13.47,13.0,13.05,21000.0,0.0,1.0,13.47,13.47,13.0,13.05,21000.0,13.48,13.2,13.303333333333335,0.13000000000000078,0.2900000000000009,0.44666666666666544,False,-0.6750000000000007,
44,5990744,GLUU,2007-05-24,12.795,12.97,12.19,12.51,114900.0,0.0,1.0,12.795,12.97,12.19,12.51,114900.0,13.47,13.0,13.201666666666668,-0.6750000000000007,-0.3049999999999997,-0.365000000000002,False,-0.03500000000000014,
45,5990745,GLUU,2007-05-25,12.76,12.78,12.27,12.27,45500.0,0.0,1.0,12.76,12.78,12.27,12.27,45500.0,12.97,12.19,13.008333333333335,-0.03500000000000014,-0.5800000000000001,-0.41666666666666785,False,-0.20999999999999908,
46,5990746,GLUU,2007-05-29,12.55,12.8,12.47,12.65,11300.0,0.0,1.0,12.55,12.8,12.47,12.65,11300.0,12.78,12.27,12.701666666666668,-0.20999999999999908,-0.9199999999999999,-0.6100000000000012,False,0.2699999999999996,
47,5990747,GLUU,2007-05-30,12.82,13.06,12.58,12.88,49400.0,0.0,1.0,12.82,13.06,12.58,12.88,49400.0,12.8,12.47,12.71,0.2699999999999996,0.025000000000000355,-0.4033333333333342,False,0.0,
48,5990748,GLUU,2007-05-31,12.82,13.09,12.39,12.43,70500.0,0.0,1.0,12.82,13.09,12.39,12.43,70500.0,13.06,12.58,12.730000000000002,0.0,0.0600000000000005,-0.6799999999999997,False,-0.3200000000000003,
49,5990749,GLUU,2007-06-01,12.5,13.14,12.25,12.53,99200.0,0.0,1.0,12.5,13.14,12.25,12.53,99200.0,13.09,12.39,12.713333333333333,-0.3200000000000003,-0.05000000000000071,-1.1099999999999994,False,0.25,
50,5990750,GLUU,2007-06-04,12.75,13.4,12.5,12.59,129100.0,0.0,1.0,12.75,13.4,12.5,12.59,129100.0,13.14,12.25,12.69,0.25,-0.07000000000000028,-0.75,False,-0.14000000000000057,
51,5990751,GLUU,2007-06-05,12.61,13.12,12.57,12.85,51400.0,0.0,1.0,12.61,13.12,12.57,12.85,51400.0,13.4,12.5,12.62,-0.14000000000000057,-0.21000000000000085,-0.6600000000000019,False,0.2400000000000002,
52,5990752,GLUU,2007-06-06,12.85,13.0,12.67,12.71,13800.0,0.0,1.0,12.85,13.0,12.67,12.71,13800.0,13.12,12.57,12.736666666666666,0.2400000000000002,0.34999999999999964,-0.35666666666666913,False,0.08999999999999986,
53,5990753,GLUU,2007-06-07,12.94,13.1,12.75,12.92,23900.0,0.0,1.0,12.94,13.1,12.75,12.92,23900.0,13.0,12.67,12.799999999999999,0.08999999999999986,0.1899999999999995,-0.36333333333333506,False,0.3200000000000003,
54,5990754,GLUU,2007-06-08,13.26,13.26,12.75,12.77,33600.0,0.0,1.0,13.26,13.26,12.75,12.77,33600.0,13.1,12.75,13.016666666666666,0.3200000000000003,0.6500000000000004,0.058333333333331794,False,-0.4599999999999991,
55,5990755,GLUU,2007-06-11,12.8,13.48,12.79,13.13,37900.0,0.0,1.0,12.8,13.48,12.79,13.13,37900.0,13.26,12.75,12.999999999999998,-0.4599999999999991,-0.049999999999998934,-0.20833333333333393,False,0.6899999999999995,
56,5990756,GLUU,2007-06-12,13.49,13.75,13.27,13.38,44300.0,0.0,1.0,13.49,13.75,13.27,13.38,44300.0,13.48,12.79,13.183333333333332,0.6899999999999995,0.5500000000000007,0.7883333333333322,False,0.009999999999999787,
57,5990757,GLUU,2007-06-13,13.5,13.88,13.09,13.4,69100.0,0.0,1.0,13.5,13.88,13.09,13.4,69100.0,13.75,13.27,13.263333333333334,0.009999999999999787,0.2400000000000002,0.7899999999999991,False,0.05000000000000071,
58,5990758,GLUU,2007-06-14,13.55,13.55,13.36,13.36,52600.0,0.0,1.0,13.55,13.55,13.36,13.36,52600.0,13.88,13.09,13.513333333333335,0.05000000000000071,0.75,0.8199999999999985,False,0.02999999999999936,
59,5990759,GLUU,2007-06-15,13.58,13.58,13.27,13.35,28500.0,0.0,1.0,13.58,13.58,13.27,13.35,28500.0,13.55,13.36,13.543333333333335,0.02999999999999936,0.08999999999999986,0.8666666666666671,False,-0.08999999999999986,
60,5990760,GLUU,2007-06-18,13.49,13.79,13.2,13.77,102400.0,0.0,1.0,13.49,13.79,13.2,13.77,102400.0,13.58,13.27,13.540000000000001,-0.08999999999999986,-0.009999999999999787,0.8000000000000007,False,0.40000000000000036,
61,5990761,GLUU,2007-06-19,13.89,14.8,13.75,14.67,87100.0,0.0,1.0,13.89,14.8,13.75,14.67,87100.0,13.79,13.2,13.653333333333336,0.40000000000000036,0.33999999999999986,1.2700000000000014,False,0.8599999999999994,
62,5990762,GLUU,2007-06-20,14.75,14.75,14.3,14.5,70300.0,0.0,1.0,14.75,14.75,14.3,14.5,70300.0,14.8,13.75,14.043333333333337,0.8599999999999994,1.17,2.0133333333333336,False,-0.28999999999999915,
63,5990763,GLUU,2007-06-21,14.46,14.46,13.79,13.99,74600.0,0.0,1.0,14.46,14.46,13.79,13.99,74600.0,14.75,14.3,14.366666666666669,-0.28999999999999915,0.9700000000000006,1.660000000000002,False,0.02999999999999936,
64,5990764,GLUU,2007-06-22,14.49,14.5,13.52,13.52,848100.0,0.0,1.0,14.49,14.5,13.52,13.52,848100.0,14.46,13.79,14.56666666666667,0.02999999999999936,0.5999999999999996,1.4733333333333345,False,-0.9700000000000006,
65,5990765,GLUU,2007-06-25,13.52,13.78,13.25,13.35,135200.0,0.0,1.0,13.52,13.78,13.25,13.35,135200.0,14.5,13.52,14.156666666666672,-0.9700000000000006,-1.2300000000000004,0.5200000000000014,False,-0.07000000000000028,
66,5990766,GLUU,2007-06-26,13.45,13.5,13.15,13.39,31800.0,0.0,1.0,13.45,13.5,13.15,13.39,31800.0,13.78,13.25,13.820000000000006,-0.07000000000000028,-1.0100000000000016,0.2666666666666675,False,-0.20999999999999908,
67,5990767,GLUU,2007-06-27,13.24,13.76,13.15,13.69,48600.0,0.0,1.0,13.24,13.76,13.15,13.69,48600.0,13.5,13.15,13.403333333333338,-0.20999999999999908,-1.25,-0.023333333333333428,False,0.4499999999999993,
68,5990768,GLUU,2007-06-28,13.69,14.08,13.47,13.53,46100.0,0.0,1.0,13.69,14.08,13.47,13.53,46100.0,13.76,13.15,13.460000000000003,0.4499999999999993,0.16999999999999993,0.17666666666666409,False,-0.1399999999999988,
69,5990769,GLUU,2007-06-29,13.55,14.0,13.25,13.9,56800.0,0.0,1.0,13.55,14.0,13.25,13.9,56800.0,14.08,13.47,13.493333333333334,-0.1399999999999988,0.10000000000000142,0.0066666666666659324,False,0.34999999999999964,
70,5990770,GLUU,2007-07-02,13.9,14.74,13.9,14.1,157200.0,0.0,1.0,13.9,14.74,13.9,14.1,157200.0,14.0,13.25,13.713333333333333,0.34999999999999964,0.6600000000000001,0.35999999999999943,False,0.2599999999999998,
71,5990771,GLUU,2007-07-03,14.16,14.6,13.81,13.94,51900.0,0.0,1.0,14.16,14.6,13.81,13.94,51900.0,14.74,13.9,13.87,0.2599999999999998,0.47000000000000064,0.5066666666666642,False,-0.17999999999999972,
72,5990772,GLUU,2007-07-05,13.98,14.38,13.8,13.89,27500.0,0.0,1.0,13.98,14.38,13.8,13.89,27500.0,14.6,13.81,14.013333333333335,-0.17999999999999972,0.4299999999999997,-0.06333333333333613,False,0.0,
73,5990773,GLUU,2007-07-06,13.98,13.98,13.5059,13.66,105100.0,0.0,1.0,13.98,13.98,13.5059,13.66,105100.0,14.38,13.8,14.040000000000004,0.0,0.08000000000000007,-0.3866666666666685,False,-0.2900000000000009,
74,5990774,GLUU,2007-07-09,13.69,13.76,13.51,13.55,48400.0,0.0,1.0,13.69,13.76,13.51,13.55,48400.0,13.98,13.5059,13.883333333333335,-0.2900000000000009,-0.47000000000000064,-0.8766666666666705,False,-0.1899999999999995,
75,5990775,GLUU,2007-07-10,13.5,13.57,13.5,13.52,15900.0,0.0,1.0,13.5,13.57,13.5,13.52,15900.0,13.76,13.51,13.723333333333334,-0.1899999999999995,-0.4800000000000004,-0.6566666666666716,False,0.05000000000000071,
76,5990776,GLUU,2007-07-11,13.55,13.59,13.42,13.55,40800.0,0.0,1.0,13.55,13.59,13.42,13.55,40800.0,13.57,13.5,13.579999999999998,0.05000000000000071,-0.4299999999999997,-0.2700000000000049,False,0.28999999999999915,
77,5990777,GLUU,2007-07-12,13.84,14.0,13.61,13.825,105800.0,0.0,1.0,13.84,14.0,13.61,13.825,105800.0,13.59,13.42,13.63,0.28999999999999915,0.15000000000000036,0.4366666666666621,False,-0.019999999999999574,
78,5990778,GLUU,2007-07-13,13.82,14.15,13.8,13.95,56500.0,0.0,1.0,13.82,14.15,13.8,13.95,56500.0,14.0,13.61,13.736666666666666,-0.019999999999999574,0.3200000000000003,0.35999999999999766,False,0.11999999999999922,
79,5990779,GLUU,2007-07-16,13.94,14.12,13.7,13.73,83400.0,0.0,1.0,13.94,14.12,13.7,13.73,83400.0,14.15,13.8,13.866666666666665,0.11999999999999922,0.3899999999999988,0.44666666666666544,False,-0.20999999999999908,
80,5990780,GLUU,2007-07-17,13.73,14.0,13.73,13.91,175600.0,0.0,1.0,13.73,14.0,13.73,13.91,175600.0,14.12,13.7,13.829999999999998,-0.20999999999999908,-0.10999999999999943,0.016666666666667496,False,0.15000000000000036,
81,5990781,GLUU,2007-07-18,13.88,13.92,13.42,13.7,58700.0,0.0,1.0,13.88,13.92,13.42,13.7,58700.0,14.0,13.73,13.85,0.15000000000000036,0.0600000000000005,0.010000000000001563,False,-0.07000000000000028,
82,5990782,GLUU,2007-07-19,13.81,14.0,13.25,13.28,125800.0,0.0,1.0,13.81,14.0,13.25,13.28,125800.0,13.92,13.42,13.806666666666667,-0.07000000000000028,-0.129999999999999,-0.20333333333333492,False,-0.5600000000000005,
83,5990783,GLUU,2007-07-20,13.25,13.28,12.66,12.8,176100.0,0.0,1.0,13.25,13.28,12.66,12.8,176100.0,14.0,13.25,13.646666666666667,-0.5600000000000005,-0.4800000000000004,-0.7900000000000045,False,-0.25,
84,5990784,GLUU,2007-07-23,13.0,13.08,12.69,12.72,57300.0,0.0,1.0,13.0,13.08,12.69,12.72,57300.0,13.28,12.66,13.353333333333332,-0.25,-0.8800000000000008,-0.8833333333333346,False,-0.3200000000000003,
85,5990785,GLUU,2007-07-24,12.68,12.73,12.17,12.33,112200.0,0.0,1.0,12.68,12.73,12.17,12.33,112200.0,13.08,12.69,12.976666666666665,-0.3200000000000003,-1.1300000000000008,-1.0433333333333348,False,-0.4299999999999997,
86,5990786,GLUU,2007-07-25,12.25,12.36,11.75,12.08,219100.0,0.0,1.0,12.25,12.36,11.75,12.08,219100.0,12.73,12.17,12.64333333333333,-0.4299999999999997,-1.0,-1.3299999999999983,False,-0.33999999999999986,
87,5990787,GLUU,2007-07-26,11.91,12.04,11.04,11.66,86000.0,0.0,1.0,11.91,12.04,11.04,11.66,86000.0,12.36,11.75,12.279999999999996,-0.33999999999999986,-1.0899999999999999,-1.7200000000000006,False,-0.3100000000000005,
88,5990788,GLUU,2007-07-27,11.6,12.05,11.38,11.94,97400.0,0.0,1.0,11.6,12.05,11.38,11.94,97400.0,12.04,11.04,11.919999999999996,-0.3100000000000005,-1.08,-2.1366666666666667,False,0.46000000000000085,
89,5990789,GLUU,2007-07-30,12.06,12.34,11.38,11.8,36100.0,0.0,1.0,12.06,12.34,11.38,11.8,36100.0,12.05,11.38,11.856666666666664,0.46000000000000085,-0.1899999999999995,-1.8066666666666649,False,-0.09999999999999964,
90,5990790,GLUU,2007-07-31,11.96,12.0599,11.49,11.9,92500.0,0.0,1.0,11.96,12.0599,11.49,11.9,92500.0,12.34,11.38,11.87333333333333,-0.09999999999999964,0.05000000000000071,-1.8699999999999974,False,-0.1700000000000017,
91,5990791,GLUU,2007-08-01,11.79,12.63,11.25,12.01,137100.0,0.0,1.0,11.79,12.63,11.25,12.01,137100.0,12.0599,11.49,11.936666666666662,-0.1700000000000017,0.1899999999999995,-2.0600000000000005,False,-0.33999999999999986,
92,5990792,GLUU,2007-08-02,11.45,12.0,10.87,10.97,137500.0,0.0,1.0,11.45,12.0,10.87,10.97,137500.0,12.63,11.25,11.733333333333329,-0.33999999999999986,-0.6100000000000012,-2.3566666666666674,False,-0.48999999999999844,
93,5990793,GLUU,2007-08-03,10.96,11.0,9.9,10.19,162500.0,0.0,1.0,10.96,11.0,9.9,10.19,162500.0,12.0,10.87,11.399999999999997,-0.48999999999999844,-1.0,-2.6866666666666656,False,-0.5200000000000014,
94,5990794,GLUU,2007-08-06,10.44,10.44,9.93,9.985,96800.0,0.0,1.0,10.44,10.44,9.93,9.985,96800.0,11.0,9.9,10.949999999999996,-0.5200000000000014,-1.3499999999999996,-2.913333333333332,False,-0.5299999999999994,
95,5990795,GLUU,2007-08-07,9.91,10.03,9.38,9.49,231300.0,0.0,1.0,9.91,10.03,9.38,9.49,231300.0,10.44,9.93,10.436666666666664,-0.5299999999999994,-1.5399999999999991,-3.0666666666666647,False,-0.2900000000000009,
96,5990796,GLUU,2007-08-08,9.62,10.19,9.54,9.71,314900.0,0.0,1.0,9.62,10.19,9.54,9.71,314900.0,10.03,9.38,9.989999999999997,-0.2900000000000009,-1.3400000000000016,-3.0233333333333317,False,0.14000000000000057,
97,5990797,GLUU,2007-08-09,9.76,9.825,9.485,9.55,350500.0,0.0,1.0,9.76,9.825,9.485,9.55,350500.0,10.19,9.54,9.76333333333333,0.14000000000000057,-0.6799999999999997,-2.519999999999996,False,-0.33000000000000007,
98,5990798,GLUU,2007-08-10,9.43,9.55,9.3,9.42,289600.0,0.0,1.0,9.43,9.55,9.3,9.42,289600.0,9.825,9.485,9.60333333333333,-0.33000000000000007,-0.4800000000000004,-2.4899999999999967,False,0.17999999999999972,
99,5990799,GLUU,2007-08-13,9.61,9.61,9.15,9.3,198800.0,0.0,1.0,9.61,9.61,9.15,9.3,198800.0,9.55,9.3,9.599999999999996,0.17999999999999972,-0.009999999999999787,-2.2466666666666644,False,-0.16999999999999993,
100,5990800,GLUU,2007-08-14,9.44,9.7,8.95,8.95,68300.0,0.0,1.0,9.44,9.7,8.95,8.95,68300.0,9.61,9.15,9.49333333333333,-0.16999999999999993,-0.3200000000000003,-2.43333333333333,False,-0.5399999999999991,
101,5990801,GLUU,2007-08-15,8.9,9.04,8.55,8.56,122900.0,0.0,1.0,8.9,9.04,8.55,8.56,122900.0,9.7,8.95,9.316666666666663,-0.5399999999999991,-0.5299999999999994,-3.0366666666666617,False,-0.4399999999999995,
102,5990802,GLUU,2007-08-16,8.46,8.99,7.96,8.99,220400.0,0.0,1.0,8.46,8.99,7.96,8.99,220400.0,9.04,8.55,8.93333333333333,-0.4399999999999995,-1.1499999999999986,-3.273333333333328,False,0.879999999999999,
103,5990803,GLUU,2007-08-17,9.34,9.34,8.4,9.0,246200.0,0.0,1.0,9.34,9.34,8.4,9.0,246200.0,8.99,7.96,8.899999999999997,0.879999999999999,-0.09999999999999964,-2.059999999999997,False,-0.39000000000000057,
104,5990804,GLUU,2007-08-20,8.95,9.03,8.9,9.0,87900.0,0.0,1.0,8.95,9.03,8.9,9.0,87900.0,9.34,8.4,8.916666666666664,-0.39000000000000057,0.049999999999998934,-1.9999999999999964,False,0.05000000000000071,
105,5990805,GLUU,2007-08-21,9.0,9.05,8.42,8.46,94400.0,0.0,1.0,9.0,9.05,8.42,8.46,94400.0,9.03,8.9,9.096666666666664,0.05000000000000071,0.5399999999999991,-1.4366666666666639,False,0.8699999999999992,
106,5990806,GLUU,2007-08-22,9.87,9.87,8.13,8.49,228100.0,0.0,1.0,9.87,9.87,8.13,8.49,228100.0,9.05,8.42,9.27333333333333,0.8699999999999992,0.5299999999999994,-0.11999999999999744,False,-1.25,
107,5990807,GLUU,2007-08-23,8.62,8.62,8.29,8.37,155600.0,0.0,1.0,8.62,8.62,8.29,8.37,155600.0,9.87,8.13,9.16333333333333,-1.25,-0.33000000000000007,-1.1433333333333309,False,-0.16999999999999993,
108,5990808,GLUU,2007-08-24,8.45,8.55,8.25,8.45,69900.0,0.0,1.0,8.45,8.55,8.25,8.45,69900.0,8.62,8.29,8.979999999999997,-0.16999999999999993,-0.5500000000000007,-1.1533333333333307,False,0.07000000000000028,
109,5990809,GLUU,2007-08-27,8.52,8.64,8.29,8.3,105500.0,0.0,1.0,8.52,8.64,8.29,8.3,105500.0,8.55,8.25,8.53,0.07000000000000028,-1.3499999999999996,-1.0799999999999965,False,-0.2599999999999998,
110,5990810,GLUU,2007-08-28,8.26,8.42,8.21,8.41,27800.0,0.0,1.0,8.26,8.42,8.21,8.41,27800.0,8.64,8.29,8.409999999999998,-0.2599999999999998,-0.35999999999999943,-1.2333333333333307,False,0.10999999999999943,
111,5990811,GLUU,2007-08-29,8.37,8.53,8.3,8.5,100400.0,0.0,1.0,8.37,8.53,8.3,8.5,100400.0,8.42,8.21,8.383333333333331,0.10999999999999943,-0.08000000000000007,-0.9466666666666637,False,0.1800000000000015,
