,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,3237166,COHR,1990-05-01,10.25,10.62,10.12,10.5,34900.0,0.0,1.0,5.0211289014997975,5.202379408188082,4.957446291041751,5.143595460072962,69800.0,11.5,10.25,11.003333333333336,-1.1300000000000008,-1.25,-1.333333333333334,False,-0.13000000000000078,
26,3237167,COHR,1990-05-02,10.12,10.62,10.12,10.5,83600.0,0.0,1.0,4.957446291041751,5.202379408188082,4.957446291041751,5.143595460072962,167200.0,10.62,10.12,10.583333333333334,-0.13000000000000078,-1.2600000000000016,-1.5066666666666677,False,0.3800000000000008,
27,3237168,COHR,1990-05-03,10.5,10.5,10.25,10.38,80200.0,0.0,1.0,5.143595460072962,5.143595460072962,5.0211289014997975,5.0848115119578425,160400.0,10.62,10.12,10.29,0.3800000000000008,-0.8800000000000008,-1.083333333333334,False,-0.25,
28,3237169,COHR,1990-05-04,10.25,10.5,10.25,10.5,9600.0,0.0,1.0,5.0211289014997975,5.143595460072962,5.0211289014997975,5.143595460072962,19200.0,10.5,10.25,10.29,-0.25,0.0,-1.373333333333333,False,0.0,
29,3237170,COHR,1990-05-07,10.25,10.5,10.25,10.38,19300.0,0.0,1.0,5.0211289014997975,5.143595460072962,5.0211289014997975,5.0848115119578425,38600.0,10.5,10.25,10.333333333333334,0.0,0.13000000000000078,-1.25,False,0.25,
30,3237171,COHR,1990-05-08,10.5,10.5,10.25,10.5,16900.0,0.0,1.0,5.143595460072962,5.143595460072962,5.0211289014997975,5.143595460072962,33800.0,10.5,10.25,10.333333333333334,0.25,0.0,-0.9200000000000017,False,0.0,
31,3237172,COHR,1990-05-09,10.5,10.5,10.25,10.5,69800.0,0.0,1.0,5.143595460072962,5.143595460072962,5.0211289014997975,5.143595460072962,139600.0,10.5,10.25,10.416666666666666,0.0,0.25,-1.0033333333333356,False,-0.25,
32,3237173,COHR,1990-05-10,10.25,10.5,10.25,10.38,69500.0,0.0,1.0,5.0211289014997975,5.143595460072962,5.0211289014997975,5.0848115119578425,139000.0,10.5,10.25,10.416666666666666,-0.25,0.0,-1.2933333333333348,False,0.25,
33,3237174,COHR,1990-05-11,10.5,10.5,10.38,10.38,40800.0,0.0,1.0,5.143595460072962,5.143595460072962,5.0848115119578425,5.0848115119578425,81600.0,10.5,10.25,10.416666666666666,0.25,0.0,-1.0433333333333348,False,0.0,
34,3237175,COHR,1990-05-14,10.5,10.5,10.38,10.38,40300.0,0.0,1.0,5.143595460072962,5.143595460072962,5.0848115119578425,5.0848115119578425,80600.0,10.5,10.38,10.416666666666666,0.0,0.0,-0.9200000000000017,False,-0.11999999999999922,
35,3237176,COHR,1990-05-15,10.38,10.5,10.38,10.5,24100.0,0.0,1.0,5.0848115119578425,5.143595460072962,5.0848115119578425,5.143595460072962,48200.0,10.5,10.38,10.46,-0.11999999999999922,0.13000000000000078,-0.6233333333333348,False,0.11999999999999922,
36,3237177,COHR,1990-05-16,10.5,10.62,10.25,10.62,61900.0,0.0,1.0,5.143595460072962,5.202379408188082,5.0211289014997975,5.202379408188082,123800.0,10.5,10.38,10.46,0.11999999999999922,0.0,-0.08333333333333393,False,0.11999999999999922,
37,3237178,COHR,1990-05-17,10.62,10.62,10.38,10.62,14000.0,0.0,1.0,5.202379408188082,5.202379408188082,5.0848115119578425,5.202379408188082,28000.0,10.62,10.25,10.5,0.11999999999999922,0.11999999999999922,0.33000000000000007,False,0.0,
38,3237179,COHR,1990-05-18,10.62,10.62,10.38,10.38,7500.0,0.0,1.0,5.202379408188082,5.202379408188082,5.0848115119578425,5.0848115119578425,15000.0,10.62,10.38,10.579999999999998,0.0,0.23999999999999844,0.33000000000000007,False,-0.23999999999999844,
39,3237180,COHR,1990-05-21,10.38,10.62,10.38,10.5,22100.0,0.0,1.0,5.0848115119578425,5.202379408188082,5.0848115119578425,5.143595460072962,44200.0,10.62,10.38,10.54,-0.23999999999999844,-0.11999999999999922,0.046666666666666856,False,0.11999999999999922,
40,3237181,COHR,1990-05-22,10.5,10.75,10.5,10.5,23700.0,0.0,1.0,5.143595460072962,5.266062018646129,5.143595460072962,5.143595460072962,47400.0,10.62,10.38,10.5,0.11999999999999922,-0.11999999999999922,0.16666666666666607,False,0.0,
41,3237182,COHR,1990-05-23,10.5,10.75,10.5,10.75,11400.0,0.0,1.0,5.143595460072962,5.266062018646129,5.143595460072962,5.266062018646129,22800.0,10.75,10.5,10.46,0.0,-0.11999999999999922,0.08333333333333393,False,0.25,
42,3237183,COHR,1990-05-24,10.75,10.75,10.5,10.75,6000.0,0.0,1.0,5.266062018646129,5.266062018646129,5.143595460072962,5.266062018646129,12000.0,10.75,10.5,10.583333333333334,0.25,0.3699999999999992,0.3333333333333339,False,-0.3699999999999992,
43,3237184,COHR,1990-05-25,10.38,10.75,10.25,10.5,27000.0,0.0,1.0,5.0848115119578425,5.266062018646129,5.0211289014997975,5.143595460072962,54000.0,10.75,10.5,10.543333333333335,-0.3699999999999992,-0.11999999999999922,-0.03666666666666529,False,0.11999999999999922,
44,3237185,COHR,1990-05-29,10.5,10.75,10.5,10.75,8600.0,0.0,1.0,5.143595460072962,5.266062018646129,5.143595460072962,5.266062018646129,17200.0,10.75,10.25,10.543333333333335,0.11999999999999922,0.0,0.08333333333333393,False,0.25,
45,3237186,COHR,1990-05-30,10.75,10.88,10.62,10.88,26400.0,0.0,1.0,5.266062018646129,5.329744629104175,5.202379408188082,5.329744629104175,52800.0,10.75,10.5,10.543333333333335,0.25,0.0,0.28999999999999915,False,-0.13000000000000078,
46,3237187,COHR,1990-05-31,10.62,11.0,10.5,10.88,16400.0,0.0,1.0,5.202379408188082,5.388528577219296,5.143595460072962,5.329744629104175,32800.0,10.88,10.62,10.623333333333333,-0.13000000000000078,0.23999999999999844,0.15999999999999837,False,0.3800000000000008,
47,3237188,COHR,1990-06-01,11.0,11.25,10.88,11.25,12700.0,0.0,1.0,5.388528577219296,5.51099513579246,5.329744629104175,5.51099513579246,25400.0,11.0,10.5,10.79,0.3800000000000008,0.5,0.5,False,-0.11999999999999922,
48,3237189,COHR,1990-06-04,10.88,12.25,10.88,12.0,36900.0,0.0,1.0,5.329744629104175,6.000861370085123,5.329744629104175,5.878394811511956,73800.0,11.25,10.88,10.833333333333334,-0.11999999999999922,0.13000000000000078,0.3000000000000025,False,1.2399999999999984,
49,3237190,COHR,1990-06-05,12.12,12.25,11.75,12.0,41300.0,0.0,1.0,5.937178759627078,6.000861370085123,5.7559282529387925,5.878394811511956,82600.0,12.25,10.88,11.333333333333334,1.2399999999999984,1.5,1.58,False,-0.23999999999999844,
50,3237191,COHR,1990-06-06,11.88,12.25,11.75,11.75,33300.0,0.0,1.0,5.8196108633968375,6.000861370085123,5.7559282529387925,5.7559282529387925,66600.0,12.25,11.75,11.626666666666667,-0.23999999999999844,0.8800000000000008,1.3800000000000008,False,-0.13000000000000078,
51,3237192,COHR,1990-06-07,11.75,12.0,11.62,11.62,32700.0,0.0,1.0,5.7559282529387925,5.878394811511956,5.692245642480747,5.692245642480747,65400.0,12.25,11.75,11.916666666666666,-0.13000000000000078,0.8699999999999992,1.2899999999999991,False,-0.13000000000000078,
52,3237193,COHR,1990-06-08,11.62,11.88,11.5,11.75,29900.0,0.0,1.0,5.692245642480747,5.8196108633968375,5.633461694365625,5.7559282529387925,59800.0,12.0,11.62,11.75,-0.13000000000000078,-0.5,1.0366666666666653,False,0.13000000000000078,
53,3237194,COHR,1990-06-11,11.75,11.75,11.5,11.75,16700.0,0.0,1.0,5.7559282529387925,5.7559282529387925,5.633461694365625,5.7559282529387925,33400.0,11.88,11.5,11.706666666666665,0.13000000000000078,-0.13000000000000078,1.2066666666666652,False,-0.13000000000000078,
54,3237195,COHR,1990-06-12,11.62,11.75,11.25,11.38,83300.0,0.0,1.0,5.692245642480747,5.7559282529387925,5.51099513579246,5.574677746250507,166600.0,11.75,11.5,11.663333333333332,-0.13000000000000078,-0.13000000000000078,1.0766666666666644,False,-0.3699999999999992,
55,3237196,COHR,1990-06-13,11.25,11.62,11.0,11.12,40100.0,0.0,1.0,5.51099513579246,5.692245642480747,5.388528577219296,5.4473125253344135,80200.0,11.75,11.25,11.54,-0.3699999999999992,-0.3699999999999992,0.7066666666666652,False,0.0,
56,3237197,COHR,1990-06-14,11.25,11.25,10.75,11.0,39300.0,0.0,1.0,5.51099513579246,5.51099513579246,5.266062018646129,5.388528577219296,78600.0,11.62,11.0,11.373333333333333,0.0,-0.5,0.6266666666666669,False,-0.3699999999999992,
57,3237198,COHR,1990-06-15,10.88,10.88,10.88,10.88,14200.0,0.0,1.0,5.329744629104175,5.329744629104175,5.329744629104175,5.329744629104175,28400.0,11.25,10.75,11.126666666666667,-0.3699999999999992,-0.7399999999999984,0.09000000000000163,False,0.11999999999999922,
58,3237199,COHR,1990-06-18,11.0,11.0,10.38,10.62,68100.0,0.0,1.0,5.388528577219296,5.388528577219296,5.0848115119578425,5.202379408188082,136200.0,10.88,10.88,11.043333333333335,0.11999999999999922,-0.25,0.16666666666666607,True,-0.5,-0.5
59,3237200,COHR,1990-06-19,10.5,10.75,10.5,10.5,9800.0,0.0,1.0,5.143595460072962,5.266062018646129,5.143595460072962,5.143595460072962,19600.0,11.0,10.38,10.793333333333335,-0.5,-0.75,-0.8333333333333339,False,0.0,
60,3237201,COHR,1990-06-20,10.5,11.0,10.5,11.0,84500.0,0.0,1.0,5.143595460072962,5.388528577219296,5.143595460072962,5.388528577219296,169000.0,10.75,10.5,10.666666666666666,0.0,-0.3800000000000008,-1.126666666666667,False,0.0,
61,3237202,COHR,1990-06-21,10.5,11.0,10.5,10.5,1700.0,0.0,1.0,5.143595460072962,5.388528577219296,5.143595460072962,5.143595460072962,3400.0,11.0,10.5,10.5,0.0,-0.5,-1.416666666666666,False,0.5,
62,3237203,COHR,1990-06-22,11.0,11.75,10.75,11.0,51000.0,0.0,1.0,5.388528577219296,5.7559282529387925,5.266062018646129,5.388528577219296,102000.0,11.0,10.5,10.666666666666666,0.5,0.5,-0.75,False,0.3800000000000008,
63,3237204,COHR,1990-06-25,11.38,11.38,11.0,11.38,4300.0,0.0,1.0,5.574677746250507,5.574677746250507,5.388528577219296,5.574677746250507,8600.0,11.75,10.75,10.96,0.3800000000000008,0.8800000000000008,-0.32666666666666444,False,-0.3800000000000008,
64,3237205,COHR,1990-06-26,11.0,11.5,11.0,11.0,5200.0,0.0,1.0,5.388528577219296,5.633461694365625,5.388528577219296,5.388528577219296,10400.0,11.38,11.0,11.126666666666667,-0.3800000000000008,0.5,-0.6633333333333322,False,0.3800000000000008,
65,3237206,COHR,1990-06-27,11.38,11.38,11.25,11.38,3100.0,0.0,1.0,5.574677746250507,5.574677746250507,5.51099513579246,5.574677746250507,6200.0,11.5,11.0,11.253333333333336,0.3800000000000008,0.3800000000000008,-0.15999999999999837,False,-0.13000000000000078,
66,3237207,COHR,1990-06-28,11.25,11.38,11.0,11.12,5300.0,0.0,1.0,5.51099513579246,5.574677746250507,5.388528577219296,5.4473125253344135,10600.0,11.38,11.25,11.21,-0.13000000000000078,-0.13000000000000078,-0.12333333333333307,False,0.0,
67,3237208,COHR,1990-06-29,11.25,11.25,11.0,11.25,6000.0,0.0,1.0,5.51099513579246,5.51099513579246,5.388528577219296,5.51099513579246,12000.0,11.38,11.0,11.293333333333335,0.0,0.25,0.12333333333333307,False,0.0,
68,3237209,COHR,1990-07-02,11.25,11.38,11.0,11.38,210100.0,0.0,1.0,5.51099513579246,5.574677746250507,5.388528577219296,5.574677746250507,420200.0,11.25,11.0,11.25,0.0,-0.13000000000000078,0.20666666666666522,False,-0.13000000000000078,
69,3237210,COHR,1990-07-03,11.12,11.38,11.12,11.38,11400.0,0.0,1.0,5.4473125253344135,5.574677746250507,5.4473125253344135,5.574677746250507,22800.0,11.38,11.0,11.206666666666665,-0.13000000000000078,-0.13000000000000078,0.32666666666666444,False,0.0,
70,3237211,COHR,1990-07-05,11.12,11.38,11.12,11.25,1800.0,0.0,1.0,5.4473125253344135,5.574677746250507,5.4473125253344135,5.51099513579246,3600.0,11.38,11.12,11.163333333333332,0.0,-0.13000000000000078,0.45333333333333314,False,0.26000000000000156,
71,3237212,COHR,1990-07-06,11.38,11.5,11.12,11.38,47300.0,0.0,1.0,5.574677746250507,5.633461694365625,5.4473125253344135,5.574677746250507,94600.0,11.38,11.12,11.206666666666665,0.26000000000000156,0.13000000000000078,0.8800000000000008,False,-0.13000000000000078,
72,3237213,COHR,1990-07-09,11.25,11.75,11.25,11.62,9900.0,0.0,1.0,5.51099513579246,5.7559282529387925,5.51099513579246,5.692245642480747,19800.0,11.5,11.12,11.25,-0.13000000000000078,0.13000000000000078,0.5833333333333339,False,0.5,
73,3237214,COHR,1990-07-10,11.75,12.25,11.75,11.75,36700.0,0.0,1.0,5.7559282529387925,6.000861370085123,5.7559282529387925,5.7559282529387925,73400.0,11.75,11.25,11.46,0.5,0.6300000000000008,0.7899999999999991,False,0.0,
74,3237215,COHR,1990-07-11,11.75,12.0,11.25,11.25,37300.0,0.0,1.0,5.7559282529387925,5.878394811511956,5.51099513579246,5.51099513579246,74600.0,12.25,11.75,11.583333333333334,0.0,0.3699999999999992,0.6233333333333331,False,-0.13000000000000078,
75,3237216,COHR,1990-07-12,11.62,11.62,10.88,10.88,49700.0,0.0,1.0,5.692245642480747,5.692245642480747,5.329744629104175,5.329744629104175,99400.0,12.0,11.25,11.706666666666665,-0.13000000000000078,0.3699999999999992,0.3666666666666636,False,-0.7399999999999984,
76,3237217,COHR,1990-07-13,10.88,11.25,10.75,10.75,12300.0,0.0,1.0,5.329744629104175,5.51099513579246,5.266062018646129,5.266062018646129,24600.0,11.62,10.88,11.416666666666666,-0.7399999999999984,-0.8699999999999992,-0.33000000000000007,False,0.11999999999999922,
77,3237218,COHR,1990-07-16,11.0,11.0,10.5,10.62,11500.0,0.0,1.0,5.388528577219296,5.388528577219296,5.143595460072962,5.202379408188082,23000.0,11.25,10.75,11.166666666666666,0.11999999999999922,-0.75,-0.2933333333333348,False,0.11999999999999922,
78,3237219,COHR,1990-07-17,11.12,11.12,10.5,10.5,3400.0,0.0,1.0,5.4473125253344135,5.4473125253344135,5.143595460072962,5.143595460072962,6800.0,11.0,10.5,11.0,0.11999999999999922,-0.5,-0.13000000000000078,False,-0.6199999999999992,
79,3237220,COHR,1990-07-18,10.5,10.75,10.5,10.75,13300.0,0.0,1.0,5.143595460072962,5.266062018646129,5.143595460072962,5.266062018646129,26600.0,11.12,10.5,10.873333333333333,-0.6199999999999992,-0.3800000000000008,-0.7066666666666652,False,0.0,
80,3237221,COHR,1990-07-19,10.5,10.75,10.25,10.38,29800.0,0.0,1.0,5.143595460072962,5.266062018646129,5.0211289014997975,5.0848115119578425,59600.0,10.75,10.5,10.706666666666665,0.0,-0.5,-0.6633333333333322,False,0.0,
81,3237222,COHR,1990-07-20,10.5,10.75,9.88,9.88,25600.0,0.0,1.0,5.143595460072962,5.266062018646129,4.839878394811512,4.839878394811512,51200.0,10.75,10.25,10.5,0.0,-0.6199999999999992,-0.7066666666666652,False,-0.3800000000000008,
82,3237223,COHR,1990-07-23,10.12,10.12,9.5,10.0,53200.0,0.0,1.0,4.957446291041751,4.957446291041751,4.6537292257803,4.898662342926631,106400.0,10.75,9.88,10.373333333333333,-0.3800000000000008,-0.3800000000000008,-1.1300000000000008,False,-0.6199999999999992,
83,3237224,COHR,1990-07-24,9.5,9.75,9.25,9.5,32900.0,0.0,1.0,4.6537292257803,4.776195784353465,4.531262667207134,4.6537292257803,65800.0,10.12,9.5,10.04,-0.6199999999999992,-1.0,-1.9600000000000009,False,0.25,
84,3237225,COHR,1990-07-25,9.75,9.75,9.12,9.12,81900.0,0.0,1.0,4.776195784353465,4.776195784353465,4.467580056749087,4.467580056749087,163800.0,9.75,9.25,9.79,0.25,-0.75,-1.833333333333334,False,0.0,
85,3237226,COHR,1990-07-26,9.75,9.75,9.25,9.75,18000.0,0.0,1.0,4.776195784353465,4.776195784353465,4.531262667207134,4.776195784353465,36000.0,9.75,9.12,9.666666666666666,0.0,-0.3699999999999992,-1.9566666666666652,False,0.0,
86,3237227,COHR,1990-07-27,9.75,9.75,9.5,9.75,3000.0,0.0,1.0,4.776195784353465,4.776195784353465,4.6537292257803,4.776195784353465,6000.0,9.75,9.25,9.75,0.0,0.25,-1.666666666666666,False,-0.25,
87,3237228,COHR,1990-07-30,9.5,10.0,9.5,9.75,13800.0,0.0,1.0,4.6537292257803,4.898662342926631,4.6537292257803,4.776195784353465,27600.0,9.75,9.5,9.666666666666666,-0.25,-0.25,-1.666666666666666,False,0.25,
88,3237229,COHR,1990-07-31,9.75,9.88,9.0,9.5,104200.0,0.0,1.0,4.776195784353465,4.839878394811512,4.408796108633967,4.6537292257803,208400.0,10.0,9.5,9.666666666666666,0.25,0.0,-1.25,False,-0.25,
89,3237230,COHR,1990-08-01,9.5,9.75,9.38,9.5,19200.0,0.0,1.0,4.6537292257803,4.776195784353465,4.594945277665182,4.6537292257803,38400.0,9.88,9.0,9.583333333333334,-0.25,-0.25,-1.373333333333333,False,-0.25,
90,3237231,COHR,1990-08-02,9.25,11.12,8.88,11.0,129400.0,0.0,1.0,4.531262667207134,5.4473125253344135,4.350012160518849,5.388528577219296,258800.0,9.75,9.38,9.5,-0.25,-0.25,-1.4566666666666652,False,1.75,
91,3237232,COHR,1990-08-03,11.0,11.12,10.0,10.12,65200.0,0.0,1.0,5.388528577219296,5.4473125253344135,4.898662342926631,4.957446291041751,130400.0,11.12,8.88,9.916666666666666,1.75,1.25,0.5,False,-0.8800000000000008,
92,3237233,COHR,1990-08-06,10.12,10.12,9.5,9.88,23700.0,0.0,1.0,4.957446291041751,4.957446291041751,4.6537292257803,4.839878394811512,47400.0,11.12,10.0,10.123333333333333,-0.8800000000000008,0.6199999999999992,-0.25333333333333385,False,-0.11999999999999922,
93,3237234,COHR,1990-08-07,10.0,10.12,9.75,9.88,20500.0,0.0,1.0,4.898662342926631,4.957446291041751,4.776195784353465,4.839878394811512,41000.0,10.12,9.5,10.373333333333333,-0.11999999999999922,0.75,-0.03999999999999915,False,0.0,
94,3237235,COHR,1990-08-08,10.0,10.38,9.75,10.38,11300.0,0.0,1.0,4.898662342926631,5.0848115119578425,4.776195784353465,5.0848115119578425,22600.0,10.12,9.75,10.04,0.0,-1.0,0.21000000000000085,False,0.3800000000000008,
95,3237236,COHR,1990-08-09,10.38,10.5,9.62,10.5,24900.0,0.0,1.0,5.0848115119578425,5.143595460072962,4.7125131738954185,5.143595460072962,49800.0,10.38,9.75,10.126666666666667,0.3800000000000008,0.26000000000000156,0.7133333333333347,False,0.3699999999999992,
96,3237237,COHR,1990-08-10,10.75,10.75,9.75,10.0,14900.0,0.0,1.0,5.266062018646129,5.266062018646129,4.776195784353465,4.898662342926631,29800.0,10.5,9.62,10.376666666666667,0.3699999999999992,0.75,1.0,False,-1.1300000000000008,
97,3237238,COHR,1990-08-13,9.62,10.0,9.5,9.88,39000.0,0.0,1.0,4.7125131738954185,4.898662342926631,4.6537292257803,4.839878394811512,78000.0,10.75,9.75,10.25,-1.1300000000000008,-0.3800000000000008,-0.046666666666666856,False,0.3800000000000008,
98,3237239,COHR,1990-08-14,10.0,10.0,9.5,9.5,2200.0,0.0,1.0,4.898662342926631,4.898662342926631,4.6537292257803,4.6537292257803,4400.0,10.0,9.5,10.123333333333333,0.3800000000000008,-0.3800000000000008,0.3333333333333339,False,-0.11999999999999922,
99,3237240,COHR,1990-08-15,9.88,10.0,9.62,9.75,15200.0,0.0,1.0,4.839878394811512,4.898662342926631,4.7125131738954185,4.776195784353465,30400.0,10.0,9.5,9.833333333333334,-0.11999999999999922,-0.8699999999999992,0.29666666666666686,False,-0.3800000000000008,
100,3237241,COHR,1990-08-16,9.5,10.12,9.5,9.75,28500.0,0.0,1.0,4.6537292257803,4.957446291041751,4.6537292257803,4.776195784353465,57000.0,10.0,9.62,9.793333333333335,-0.3800000000000008,-0.11999999999999922,0.0,False,0.0,
101,3237242,COHR,1990-08-17,9.5,10.5,9.5,10.25,37000.0,0.0,1.0,4.6537292257803,5.143595460072962,4.6537292257803,5.0211289014997975,74000.0,10.12,9.5,9.626666666666667,0.0,-0.5,-0.4166666666666661,False,0.6199999999999992,
102,3237243,COHR,1990-08-20,10.12,10.12,9.88,9.88,7900.0,0.0,1.0,4.957446291041751,4.957446291041751,4.839878394811512,4.839878394811512,15800.0,10.5,9.5,9.706666666666665,0.6199999999999992,0.23999999999999844,-0.0033333333333338544,False,-0.23999999999999844,
103,3237244,COHR,1990-08-21,9.88,10.0,9.0,9.12,24600.0,0.0,1.0,4.839878394811512,4.898662342926631,4.408796108633967,4.467580056749087,49200.0,10.12,9.88,9.833333333333334,-0.23999999999999844,0.3800000000000008,-0.4933333333333323,False,-0.7600000000000016,
