,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,1614325,BCPC,1986-06-26,4.0,4.37,4.0,4.25,3587.0,0.0,1.0,0.182172010144417,0.1990229210827756,0.182172010144417,0.19355776077844306,68096.95312500001,4.0,4.0,4.083333333333333,0.0,-0.25,-0.24666666666666703,False,0.3700000000000001,
18,1614326,BCPC,1986-06-27,4.37,4.37,4.37,4.37,1928.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,36601.875000000015,4.37,4.0,4.123333333333334,0.3700000000000001,0.1200000000000001,0.12333333333333307,False,0.0,
19,1614327,BCPC,1986-06-30,4.37,4.37,4.0,4.37,13938.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1771695750832429,0.1935577607784429,264604.2187500001,4.37,4.37,4.246666666666667,0.0,0.3700000000000001,0.03999999999999915,False,0.1299999999999999,
20,1614328,BCPC,1986-07-01,4.5,4.5,4.5,4.5,1427.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,27090.70312500001,4.37,4.0,4.413333333333334,0.1299999999999999,0.5,0.129999999999999,False,0.1200000000000001,
21,1614329,BCPC,1986-07-02,4.62,4.75,4.62,4.75,2418.0,0.0,1.0,0.2070864295317993,0.21291353685628714,0.2070864295317993,0.21291353685628714,45904.21875000002,4.5,4.5,4.496666666666667,0.1200000000000001,0.25,0.2499999999999991,False,0.1299999999999999,
22,1614330,BCPC,1986-07-03,4.75,4.75,4.75,4.75,332.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.21291353685628714,0.21291353685628714,6302.812500000003,4.75,4.62,4.623333333333334,0.1299999999999999,0.3799999999999999,0.379999999999999,False,0.0,
23,1614331,BCPC,1986-07-07,4.75,4.75,4.5,4.75,5757.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.20170756123227201,0.21291353685628714,109293.04687500004,4.75,4.75,4.706666666666667,0.0,0.25,0.379999999999999,False,-0.25,
24,1614332,BCPC,1986-07-08,4.5,4.5,4.25,4.5,11741.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.19194477943862254,0.20323564881736506,222895.54687500012,4.75,4.5,4.666666666666667,-0.25,-0.1200000000000001,0.16999999999999904,False,0.0,
25,1614333,BCPC,1986-07-09,4.5,4.5,4.12,4.12,4904.0,0.0,1.0,0.20083966682714646,0.20083966682714646,0.1838798727395209,0.1838798727395209,93099.37500000004,4.5,4.25,4.583333333333333,0.0,-0.25,0.20999999999999996,False,-0.3799999999999999,
26,1614334,BCPC,1986-07-10,4.12,4.37,4.12,4.37,1707.0,0.0,1.0,0.1824846623357402,0.1935577607784429,0.1824846623357402,0.1935577607784429,32406.32812500001,4.5,4.12,4.373333333333334,-0.3799999999999999,-0.6299999999999999,-0.046666666666666856,False,0.3799999999999999,
27,1614335,BCPC,1986-07-11,4.5,4.5,4.5,4.5,953.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,18092.109375000004,4.37,4.12,4.373333333333334,0.3799999999999999,0.0,0.41666666666666696,False,0.0,
28,1614336,BCPC,1986-07-14,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.0,4.5,4.5,4.373333333333334,0.0,0.0,0.37666666666666604,False,-0.3799999999999999,
29,1614337,BCPC,1986-07-15,4.12,4.12,4.0,4.0,3134.0,0.0,1.0,0.18939626892170672,0.18939626892170672,0.18387987273952108,0.18387987273952108,59497.03125000003,4.5,4.5,4.373333333333334,-0.3799999999999999,0.0,-0.12666666666666693,False,-0.2400000000000002,
30,1614338,BCPC,1986-07-16,3.88,3.88,3.88,3.88,5.0,0.0,1.0,0.17420198470059878,0.17420198470059878,0.17420198470059878,0.17420198470059878,94.92187500000004,4.12,4.0,4.166666666666667,-0.2400000000000002,-0.6200000000000001,-0.5333333333333341,False,0.2400000000000002,
31,1614339,BCPC,1986-07-17,4.12,4.37,4.12,4.12,9345.0,0.0,1.0,0.1838798727395209,0.19503763200769567,0.1838798727395209,0.1838798727395209,177408.98437500003,3.88,3.88,4.04,0.2400000000000002,-0.3799999999999999,-0.3766666666666669,False,0.25,
32,1614340,BCPC,1986-07-18,4.37,4.37,4.37,4.37,1928.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,36601.875000000015,4.37,4.12,4.123333333333334,0.25,0.25,-0.25333333333333385,False,0.0,
33,1614341,BCPC,1986-07-21,4.37,4.75,4.37,4.75,7938.0,0.0,1.0,0.19588045390778416,0.21291353685628714,0.19588045390778416,0.21291353685628714,150697.96875000006,4.37,4.37,4.286666666666668,0.0,0.4900000000000002,-0.3366666666666669,False,0.6299999999999999,
34,1614342,BCPC,1986-07-22,5.0,5.0,5.0,5.0,332.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,6302.812500000003,4.75,4.37,4.580000000000001,0.6299999999999999,0.8799999999999999,0.33333333333333304,False,0.0,
35,1614343,BCPC,1986-07-23,5.0,5.0,5.0,5.0,332.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,6302.812500000003,5.0,5.0,4.79,0.0,0.6299999999999999,0.41666666666666696,False,0.0,
36,1614344,BCPC,1986-07-24,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.0,5.0,5.0,5.0,0.0,0.6299999999999999,0.626666666666666,False,0.0,
37,1614345,BCPC,1986-07-25,5.0,5.0,4.87,5.0,2418.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2168040478479341,0.2225914248952096,45904.21875000002,5.0,5.0,5.0,0.0,0.0,0.626666666666666,False,0.0,
38,1614346,BCPC,1986-07-28,5.0,5.0,5.0,5.0,969.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,18395.859375000004,5.0,4.87,5.0,0.0,0.0,0.626666666666666,False,0.0,
39,1614347,BCPC,1986-07-29,5.0,5.0,5.0,5.0,3134.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,59497.03125000003,5.0,5.0,5.0,0.0,0.0,0.626666666666666,False,0.0,
40,1614348,BCPC,1986-07-30,5.0,5.0,4.62,4.75,4904.0,0.0,1.0,0.22411951248030226,0.22411951248030226,0.2070864295317993,0.21291353685628714,93099.37500000004,5.0,5.0,5.0,0.0,0.0,0.833333333333333,False,-0.25,
41,1614349,BCPC,1986-07-31,4.75,5.13,4.75,4.87,969.0,0.0,1.0,0.21710662592448568,0.2344751559984445,0.21710662592448568,0.2225914248952096,18395.859375000004,5.0,4.62,4.916666666666667,-0.25,-0.25,0.71,False,0.1200000000000001,
42,1614350,BCPC,1986-08-01,4.87,4.87,4.87,4.87,0.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.0,5.13,4.75,4.873333333333334,0.1200000000000001,-0.1299999999999999,0.7466666666666661,False,0.1299999999999999,
43,1614351,BCPC,1986-08-04,5.0,5.0,5.0,5.0,1217.0,0.0,1.0,0.2225914248952096,0.2225914248952096,0.2225914248952096,0.2225914248952096,23103.98437500001,4.87,4.87,4.873333333333334,0.1299999999999999,0.0,0.713333333333332,False,-0.25,
44,1614352,BCPC,1986-08-05,4.75,4.75,4.75,4.75,5.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.21291353685628714,0.21291353685628714,94.92187500000004,5.0,5.0,4.873333333333334,-0.25,0.0,0.16999999999999904,False,0.1200000000000001,
45,1614353,BCPC,1986-08-06,4.87,5.5,4.87,5.5,7538.0,0.0,1.0,0.21423324886159492,0.2419472009730539,0.21423324886159492,0.2419472009730539,143104.21875000006,4.75,4.75,4.873333333333334,0.1200000000000001,0.0,0.08000000000000007,False,0.7599999999999998,
46,1614354,BCPC,1986-08-07,5.63,6.0,5.63,5.88,7211.0,0.0,1.0,0.25019315659805386,0.26663569086826344,0.25019315659805386,0.26130297705089817,136896.32812500006,5.5,4.87,5.083333333333333,0.7599999999999998,0.6299999999999999,0.6299999999999999,False,0.25,
47,1614355,BCPC,1986-08-08,5.88,6.5,5.88,6.37,6974.0,0.0,1.0,0.2590696182726857,0.28638648278443146,0.2590696182726857,0.28065875312874283,132397.03125000006,6.0,5.63,5.46,0.25,1.13,0.8799999999999999,False,0.4900000000000002,
48,1614356,BCPC,1986-08-11,6.37,6.75,6.25,6.62,9929.0,0.0,1.0,0.2886846753845861,0.30590605319402764,0.2832463455500256,0.3000145292065871,188495.85937500012,6.5,5.88,5.96,0.4900000000000002,1.5,1.37,False,0.25,
49,1614357,BCPC,1986-08-12,6.62,6.62,6.25,6.25,8965.0,0.0,1.0,0.29727375131396405,0.29727375131396405,0.2806587531287425,0.2806587531287425,170194.92187500006,6.75,6.25,6.29,0.25,0.9900000000000002,1.62,False,-0.3700000000000001,
50,1614358,BCPC,1986-08-13,6.25,6.62,5.88,6.62,10177.0,0.0,1.0,0.2832463455500256,0.3000145292065871,0.2664781618934641,0.3000145292065871,193203.98437500012,6.62,6.25,6.413333333333334,-0.3700000000000001,0.3700000000000001,1.25,False,0.3700000000000001,
51,1614359,BCPC,1986-08-14,6.62,6.62,6.0,6.62,4809.0,0.0,1.0,0.3000145292065871,0.3000145292065871,0.27191649172802457,0.3000145292065871,91295.85937500004,6.62,5.88,6.496666666666667,0.3700000000000001,0.25,1.7033333333333331,False,0.0,
52,1614360,BCPC,1986-08-15,6.62,6.62,6.62,6.62,4904.0,0.0,1.0,0.3000145292065871,0.3000145292065871,0.3000145292065871,0.3000145292065871,93099.37500000004,6.62,6.0,6.496666666666667,0.0,0.0,1.7466666666666661,False,-0.1200000000000001,
53,1614361,BCPC,1986-08-18,6.5,6.5,6.12,6.12,10556.0,0.0,1.0,0.2878064743601033,0.2878064743601033,0.27098086508982033,0.27098086508982033,200399.06250000012,6.62,6.62,6.580000000000001,-0.1200000000000001,0.25,1.626666666666666,False,0.25,
54,1614362,BCPC,1986-08-19,6.75,6.75,6.75,6.75,5.0,0.0,1.0,0.3000145292065869,0.3000145292065869,0.3000145292065869,0.3000145292065869,94.92187500000004,6.5,6.12,6.623333333333334,0.25,0.1299999999999999,1.876666666666666,False,0.0,
55,1614363,BCPC,1986-08-20,6.75,6.88,6.37,6.62,6089.0,0.0,1.0,0.30590605319402764,0.31179757718146817,0.2886846753845861,0.3000145292065871,115595.85937500006,6.75,6.75,6.666666666666667,0.0,0.1299999999999999,1.876666666666666,False,-0.1299999999999999,
56,1614364,BCPC,1986-08-21,6.62,6.88,6.62,6.88,1928.0,0.0,1.0,0.297988924733324,0.3096924172455089,0.297988924733324,0.3096924172455089,36601.875000000015,6.88,6.37,6.706666666666667,-0.1299999999999999,0.1200000000000001,1.536666666666667,False,0.2599999999999998,
57,1614365,BCPC,1986-08-22,6.88,7.0,6.75,7.0,2876.0,0.0,1.0,0.30438340437844297,0.3096924172455089,0.298631973772455,0.3096924172455089,54599.06250000002,6.88,6.62,6.75,0.2599999999999998,0.1299999999999999,1.42,False,0.1200000000000001,
58,1614366,BCPC,1986-08-25,7.0,7.0,6.62,7.0,1427.0,0.0,1.0,0.3096924172455089,0.3096924172455089,0.292880543166467,0.3096924172455089,27090.70312500001,7.0,6.75,6.833333333333333,0.1200000000000001,0.25,1.04,False,-0.3799999999999999,
59,1614367,BCPC,1986-08-26,6.62,6.62,6.62,6.62,1538.0,0.0,1.0,0.3000145292065871,0.3000145292065871,0.3000145292065871,0.3000145292065871,29197.968750000015,7.0,6.62,6.833333333333333,-0.3799999999999999,0.0,0.33000000000000007,False,0.2599999999999998,
60,1614368,BCPC,1986-08-27,6.88,7.0,6.88,7.0,1217.0,0.0,1.0,0.30438340437844297,0.3096924172455089,0.30438340437844297,0.3096924172455089,23103.98437500001,6.62,6.62,6.833333333333333,0.2599999999999998,0.0,0.4666666666666659,False,0.1200000000000001,
61,1614369,BCPC,1986-08-28,7.0,7.0,6.88,6.88,969.0,0.0,1.0,0.31509402917420964,0.31509402917420964,0.3096924172455089,0.3096924172455089,18395.859375000004,7.0,6.88,6.833333333333333,0.1200000000000001,0.0,0.503333333333333,False,-0.1200000000000001,
62,1614370,BCPC,1986-08-29,6.88,7.0,6.88,7.0,1538.0,0.0,1.0,0.30438340437844297,0.3096924172455089,0.30438340437844297,0.3096924172455089,29197.968750000015,7.0,6.88,6.919999999999999,-0.1200000000000001,0.2599999999999998,0.38333333333333286,False,0.1200000000000001,
63,1614371,BCPC,1986-09-02,7.0,7.13,6.62,7.13,2876.0,0.0,1.0,0.3135472842904655,0.3193703052844313,0.2965261460004117,0.3193703052844313,54599.06250000002,7.0,6.88,6.96,0.1200000000000001,0.1200000000000001,0.41999999999999904,False,0.1299999999999999,
64,1614372,BCPC,1986-09-03,7.13,7.63,7.0,7.63,30230.0,0.0,1.0,0.3165290904473161,0.3387260813622752,0.31075787280942674,0.3387260813622752,573897.6562500001,7.13,6.62,7.003333333333333,0.1299999999999999,0.1299999999999999,0.5066666666666659,False,0.5,
65,1614373,BCPC,1986-09-04,7.63,8.25,7.38,8.25,10783.0,0.0,1.0,0.3401220433945561,0.3677597454790417,0.32897780868307,0.3677597454790417,204708.51562500012,7.63,7.0,7.253333333333333,0.5,0.75,0.9633333333333329,False,0.6200000000000001,
66,1614374,BCPC,1986-09-05,8.25,8.5,8.0,8.5,13769.0,0.0,1.0,0.3663365266497887,0.3774376335179641,0.3552354197816133,0.3774376335179641,261395.85937500012,8.25,7.38,7.669999999999999,0.6200000000000001,1.25,1.543333333333333,False,0.25,
67,1614375,BCPC,1986-09-08,8.5,9.0,8.5,8.88,6827.0,0.0,1.0,0.3798135114374288,0.40215548269845397,0.3798135114374288,0.396793409595808,129606.32812500006,8.5,8.0,8.126666666666667,0.25,1.37,1.75,False,0.3800000000000008,
68,1614376,BCPC,1986-09-09,8.88,9.0,8.5,9.0,4793.0,0.0,1.0,0.40105168033293376,0.4064712976347301,0.3838895588772451,0.4064712976347301,90992.10937500004,9.0,8.5,8.543333333333333,0.3800000000000008,1.2500000000000009,2.0466666666666677,False,0.11999999999999922,
69,1614377,BCPC,1986-09-10,9.0,9.25,8.62,9.0,10556.0,0.0,1.0,0.4064712976347301,0.41776216701347263,0.3893091761790415,0.4064712976347301,200399.06250000012,9.0,8.5,8.793333333333331,0.11999999999999922,0.75,2.166666666666667,False,-0.25,
70,1614378,BCPC,1986-09-11,8.75,8.75,8.12,8.12,8423.0,0.0,1.0,0.3962928291800021,0.3962928291800021,0.3677597454790419,0.3677597454790419,159905.39062500006,9.25,8.62,8.876666666666665,-0.25,0.25,1.916666666666667,False,-0.6300000000000008,
71,1614379,BCPC,1986-09-12,8.12,8.37,7.5,8.37,22571.0,0.0,1.0,0.3661641080245965,0.37743763351796455,0.33820576480104353,0.37743763351796455,428496.32812500006,8.75,8.12,8.62333333333333,-0.6300000000000008,-0.7600000000000016,1.2866666666666662,False,-0.11999999999999922,
72,1614380,BCPC,1986-09-15,8.0,8.0,7.75,7.75,3587.0,0.0,1.0,0.35964280712381724,0.35964280712381724,0.34840396940119794,0.34840396940119794,68096.95312500001,8.37,7.5,8.289999999999997,-0.11999999999999922,-1.0,1.080000000000001,False,-0.1299999999999999,
73,1614381,BCPC,1986-09-16,7.87,8.37,7.87,8.37,6089.0,0.0,1.0,0.35489058253122835,0.37743763351796455,0.35489058253122835,0.37743763351796455,115595.85937500006,8.0,7.75,7.996666666666663,-0.1299999999999999,-0.8799999999999999,0.9100000000000001,False,0.4999999999999991,
74,1614382,BCPC,1986-09-17,8.37,8.75,8.25,8.75,25179.0,0.0,1.0,0.37030364747784417,0.3871155215568861,0.3649946346107784,0.3871155215568861,478007.57812500006,8.37,7.87,8.079999999999997,0.4999999999999991,0.25,1.3666666666666663,False,0.3800000000000008,
75,1614383,BCPC,1986-09-18,8.75,9.25,8.75,9.25,22571.0,0.0,1.0,0.393654635096698,0.41614918567365217,0.393654635096698,0.41614918567365217,428496.32812500006,8.75,8.25,8.329999999999997,0.3800000000000008,0.75,1.496666666666667,False,0.5,
76,1614384,BCPC,1986-09-19,9.25,9.25,9.0,9.0,16171.0,0.0,1.0,0.41776216701347263,0.41776216701347263,0.4064712976347301,0.4064712976347301,306996.3281250001,9.25,8.75,8.789999999999996,0.5,1.38,1.580000000000001,False,-0.25,
77,1614385,BCPC,1986-09-22,9.0,9.13,8.62,8.81,9929.0,0.0,1.0,0.4053508157051395,0.4112058830431026,0.38823600348647797,0.3967934095958088,188495.85937500012,9.25,9.0,8.999999999999998,-0.25,0.6300000000000008,0.8733333333333331,False,-0.1899999999999995,
78,1614386,BCPC,1986-09-23,8.81,9.13,8.75,9.0,12094.0,0.0,1.0,0.3978902369068858,0.4123425497116762,0.3951804282559876,0.4064712976347301,229597.03125000012,9.13,8.62,9.019999999999998,-0.1899999999999995,0.0600000000000005,0.2666666666666675,False,0.1899999999999995,
79,1614387,BCPC,1986-09-24,9.0,9.0,8.75,8.88,3134.0,0.0,1.0,0.40215548269845397,0.40215548269845397,0.39098449706794136,0.396793409595808,59497.03125000003,9.13,8.75,8.936666666666666,0.1899999999999995,-0.25,0.20666666666666877,False,-0.11999999999999922,
80,1614388,BCPC,1986-09-25,8.88,8.88,8.5,8.5,1928.0,0.0,1.0,0.3943113159575908,0.3943113159575908,0.3774376335179641,0.3774376335179641,36601.875000000015,9.0,8.75,8.896666666666667,-0.11999999999999922,-0.11999999999999922,0.0033333333333356308,False,-0.13000000000000078,
81,1614389,BCPC,1986-09-26,8.75,8.75,8.75,8.75,953.0,0.0,1.0,0.3871155215568861,0.3871155215568861,0.3871155215568861,0.3871155215568861,18092.109375000004,8.88,8.5,8.876666666666665,-0.13000000000000078,-0.0600000000000005,0.12666666666667048,False,0.0,
82,1614390,BCPC,1986-09-29,8.75,8.75,8.75,8.75,1928.0,0.0,1.0,0.3871155215568861,0.3871155215568861,0.3871155215568861,0.3871155215568861,36601.875000000015,8.75,8.75,8.793333333333331,0.0,-0.25,0.46000000000000263,False,-0.13000000000000078,
83,1614391,BCPC,1986-09-30,8.62,8.62,8.5,8.62,2734.0,0.0,1.0,0.3871155215568862,0.3871155215568862,0.3817264423704795,0.3871155215568862,51903.28125000002,8.75,8.75,8.706666666666663,-0.13000000000000078,-0.26000000000000156,0.6233333333333366,False,-0.11999999999999922,
84,1614392,BCPC,1986-10-01,8.5,8.5,8.25,8.5,7938.0,0.0,1.0,0.3774376335179641,0.3774376335179641,0.3663365266497887,0.3774376335179641,150697.96875000006,8.62,8.5,8.62333333333333,-0.11999999999999922,-0.25,0.4200000000000035,False,0.0,
85,1614393,BCPC,1986-10-02,8.5,8.62,8.0,8.25,14396.0,0.0,1.0,0.37890398019052784,0.3842532128520411,0.3566155107675556,0.3677597454790417,273299.0625000001,8.5,8.25,8.539999999999997,0.0,-0.25,0.17000000000000348,False,-0.3800000000000008,
86,1614394,BCPC,1986-10-03,8.12,8.12,8.0,8.12,7427.0,0.0,1.0,0.3677597454790419,0.3677597454790419,0.3623248723931448,0.3677597454790419,140996.95312500006,8.62,8.0,8.37333333333333,-0.3800000000000008,-0.5,-0.6699999999999964,False,-0.11999999999999922,
87,1614395,BCPC,1986-10-06,8.0,8.0,7.38,7.38,12015.0,0.0,1.0,0.3566918084805993,0.3566918084805993,0.3290481933233529,0.3290481933233529,228097.26562500012,8.12,8.0,8.206666666666663,-0.11999999999999922,-0.5,-0.9999999999999982,False,-0.6200000000000001,
88,1614396,BCPC,1986-10-07,7.38,7.5,7.25,7.25,4061.0,0.0,1.0,0.3349483678243239,0.34039468274829665,0.32904819332335344,0.32904819332335344,77095.54687500003,8.0,7.38,7.8333333333333295,-0.6200000000000001,-1.12,-1.639999999999998,False,-0.1299999999999999,
89,1614397,BCPC,1986-10-08,7.25,7.87,7.25,7.87,18236.0,0.0,1.0,0.3209566427139369,0.3484039694011978,0.3209566427139369,0.3484039694011978,346199.0625000001,7.5,7.25,7.5433333333333294,-0.1299999999999999,-0.8699999999999992,-1.6866666666666656,False,0.6200000000000001,
90,1614398,BCPC,1986-10-09,7.87,8.12,7.75,8.12,26143.0,0.0,1.0,0.3564370932167562,0.3677597454790419,0.351002220130859,0.3677597454790419,496308.51562500006,7.87,7.25,7.4999999999999964,0.6200000000000001,-0.1299999999999999,-1.0266666666666664,False,0.2499999999999991,
91,1614399,BCPC,1986-10-10,8.12,8.62,7.87,8.62,44421.0,0.0,1.0,0.3646610249468581,0.3871155215568862,0.35343377664184394,0.3871155215568862,843304.9218750001,8.12,7.75,7.7466666666666635,0.2499999999999991,0.7399999999999993,-0.7566666666666659,False,0.5,
92,1614400,BCPC,1986-10-13,8.62,8.75,8.5,8.62,9345.0,0.0,1.0,0.3871155215568862,0.3929536906754936,0.3817264423704795,0.3871155215568862,177408.98437500003,8.62,7.87,8.203333333333331,0.5,1.3699999999999992,-0.173333333333332,False,0.0,
93,1614401,BCPC,1986-10-14,8.62,10.37,8.5,10.37,63368.0,0.0,1.0,0.386144932978248,0.4645386258682636,0.3807693654657899,0.4645386258682636,1203001.8750000002,8.75,8.5,8.45333333333333,0.0,0.7499999999999991,-0.08666666666666423,False,1.75,
94,1614402,BCPC,1986-10-15,10.37,11.25,10.0,10.62,22187.0,0.0,1.0,0.4630532249734,0.5023480020203231,0.4465315573513983,0.474216513907185,421206.32812500006,10.37,8.5,9.203333333333331,1.75,2.25,1.7466666666666697,False,0.25,
95,1614403,BCPC,1986-10-16,10.62,10.62,10.0,10.12,19205.0,0.0,1.0,0.4773340944414634,0.4773340944414634,0.44946713224243257,0.4548607378293417,364594.92187500006,11.25,10.0,9.869999999999997,0.25,2.0,2.080000000000002,False,-0.3699999999999992,
96,1614404,BCPC,1986-10-17,10.25,11.75,10.25,11.25,25537.0,0.0,1.0,0.4585168288662668,0.5256168526027937,0.4585168288662668,0.5032501780239513,484803.98437500006,10.62,10.0,10.413333333333332,-0.3699999999999992,1.6300000000000008,1.8766666666666705,False,1.1300000000000008,
97,1614405,BCPC,1986-10-20,11.38,11.87,11.38,11.75,24578.0,0.0,1.0,0.5061494261853996,0.5279432063990064,0.5061494261853996,0.5226059541017966,466597.96875000006,11.75,10.25,10.75,1.1300000000000008,1.0100000000000016,3.1733333333333373,False,0.3699999999999992,
98,1614406,BCPC,1986-10-21,11.75,12.37,11.5,12.25,35745.0,0.0,1.0,0.5291237154341316,0.5570434348868262,0.5178657640419161,0.5516396182185628,678596.4843750002,11.87,11.38,11.126666666666667,0.3699999999999992,1.1300000000000008,3.9166666666666705,False,0.6199999999999992,
99,1614407,BCPC,1986-10-22,12.37,13.75,12.37,13.25,20153.0,0.0,1.0,0.5511429417003386,0.6126285730298833,0.5511429417003386,0.5903511703742512,382592.10937500006,12.37,11.5,11.833333333333334,0.6199999999999992,2.119999999999999,4.82666666666667,False,1.1300000000000008,
