,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4612631,EGP,1992-03-31,13.88,13.88,13.75,13.75,2400.0,0.0,1.0,1.9567090713535,1.9567090713535,1.938382545469,1.938382545469,3600.0,14.0,14.0,13.836666666666668,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.13000000000000078,
11,4612632,EGP,1992-04-01,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,0.0,13.88,13.75,13.876666666666667,-0.13000000000000078,0.11999999999999922,0.0,False,0.13000000000000078,
12,4612633,EGP,1992-04-02,13.88,13.88,13.75,13.75,667.0,0.0,1.0,1.9567090713535,1.9567090713535,1.938382545469,1.938382545469,1000.5,13.75,13.75,13.836666666666668,0.13000000000000078,-0.11999999999999922,-0.2866666666666653,False,-0.13000000000000078,
13,4612634,EGP,1992-04-03,13.75,13.75,13.75,13.75,1000.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,1500.0,13.88,13.75,13.793333333333335,-0.13000000000000078,-0.13000000000000078,-0.3333333333333339,False,0.0,
14,4612635,EGP,1992-04-06,13.75,13.75,13.75,13.75,467.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,700.5,13.75,13.75,13.793333333333335,0.0,0.0,-0.25,False,0.0,
15,4612636,EGP,1992-04-07,13.75,13.75,13.63,13.63,2467.0,0.0,1.0,1.938382545469,1.938382545469,1.9214657523449,1.9214657523449,3700.5,13.75,13.75,13.75,0.0,-0.13000000000000078,-0.25,False,-0.11999999999999922,
16,4612637,EGP,1992-04-08,13.63,13.63,13.63,13.63,0.0,0.0,1.0,1.9214657523449,1.9214657523449,1.9214657523449,1.9214657523449,0.0,13.75,13.63,13.71,-0.11999999999999922,-0.11999999999999922,-0.2866666666666653,False,0.0,
17,4612638,EGP,1992-04-09,13.63,13.63,13.63,13.63,0.0,0.0,1.0,1.9214657523449,1.9214657523449,1.9214657523449,1.9214657523449,0.0,13.63,13.63,13.670000000000002,0.0,-0.11999999999999922,-0.2866666666666653,False,0.0,
18,4612639,EGP,1992-04-10,13.63,13.63,13.63,13.63,3200.0,0.0,1.0,1.9214657523449,1.9214657523449,1.9214657523449,1.9214657523449,4800.0,13.63,13.63,13.630000000000003,0.0,-0.11999999999999922,-0.163333333333334,False,0.0,
19,4612640,EGP,1992-04-13,13.63,13.63,13.63,13.63,0.0,0.0,1.0,1.9214657523449,1.9214657523449,1.9214657523449,1.9214657523449,0.0,13.63,13.63,13.630000000000003,0.0,0.0,-0.24666666666666615,False,0.0,
20,4612641,EGP,1992-04-14,13.63,13.63,13.5,13.63,3667.0,0.0,1.0,1.9214657523449,1.9214657523449,1.9031392264605,1.9214657523449,5500.5,13.63,13.63,13.630000000000003,0.0,0.0,-0.206666666666667,False,0.0,
21,4612642,EGP,1992-04-15,13.63,13.75,13.63,13.75,2600.0,0.0,1.0,1.9214657523449,1.938382545469,1.9214657523449,1.938382545469,3900.0,13.63,13.5,13.630000000000003,0.0,0.0,-0.24666666666666615,False,0.11999999999999922,
22,4612643,EGP,1992-04-16,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,0.0,13.75,13.63,13.670000000000002,0.11999999999999922,0.11999999999999922,-0.08666666666666778,False,0.0,
23,4612644,EGP,1992-04-20,13.75,13.75,13.5,13.63,8467.0,0.0,1.0,1.938382545469,1.938382545469,1.9031392264605,1.9214657523449,12700.5,13.75,13.75,13.71,0.0,0.11999999999999922,-0.04333333333333478,False,0.0,
24,4612645,EGP,1992-04-21,13.75,13.75,13.75,13.75,2400.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,3600.0,13.75,13.5,13.75,0.0,0.11999999999999922,-0.04333333333333478,False,0.13000000000000078,
25,4612646,EGP,1992-04-22,13.88,13.88,13.75,13.75,3467.0,0.0,1.0,1.9567090713535,1.9567090713535,1.938382545469,1.938382545469,5200.5,13.75,13.75,13.793333333333335,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,-0.13000000000000078,
26,4612647,EGP,1992-04-23,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.938382545469,1.938382545469,1.938382545469,1.938382545469,0.0,13.88,13.75,13.793333333333335,-0.13000000000000078,0.0,0.03999999999999915,False,0.0,
27,4612648,EGP,1992-04-24,13.75,13.75,13.75,13.75,0.0,0.38,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,0.0,13.75,13.75,13.793333333333335,0.0,0.0,0.0799999999999983,False,-0.25,
28,4612649,EGP,1992-04-27,13.5,13.5,13.5,13.5,3000.0,0.0,1.0,1.9557350741736,1.9557350741736,1.9557350741736,1.9557350741736,4500.0,13.75,13.75,13.666666666666666,-0.25,-0.3800000000000008,-0.13000000000000256,False,0.0,
29,4612650,EGP,1992-04-28,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.9557350741736,1.9557350741736,1.9557350741736,1.9557350741736,0.0,13.5,13.5,13.583333333333334,0.0,-0.25,-0.13000000000000256,False,0.0,
30,4612651,EGP,1992-04-29,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.9557350741736,1.9557350741736,1.9557350741736,1.9557350741736,0.0,13.5,13.5,13.5,0.0,-0.25,-0.13000000000000256,False,0.25,
31,4612652,EGP,1992-04-30,13.75,13.75,13.75,13.75,200.0,0.0,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,300.0,13.5,13.5,13.583333333333334,0.25,0.25,0.11999999999999744,False,0.0,
32,4612653,EGP,1992-05-01,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,0.0,13.75,13.75,13.666666666666666,0.0,0.25,0.0799999999999983,False,-0.11999999999999922,
33,4612654,EGP,1992-05-04,13.63,13.63,13.5,13.5,2000.0,0.0,1.0,1.9745680785916,1.9745680785916,1.9557350741736,1.9557350741736,3000.0,13.75,13.75,13.71,-0.11999999999999922,0.13000000000000078,-0.08000000000000007,False,0.0,
34,4612655,EGP,1992-05-05,13.63,13.75,13.63,13.75,1600.0,0.0,1.0,1.9745680785916,1.991952390362,1.9745680785916,1.991952390362,2400.0,13.63,13.5,13.670000000000002,0.0,-0.11999999999999922,-0.11999999999999922,False,0.11999999999999922,
35,4612656,EGP,1992-05-06,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,0.0,13.75,13.63,13.670000000000002,0.11999999999999922,0.0,-0.04333333333333478,False,0.0,
36,4612657,EGP,1992-05-07,13.75,13.75,13.75,13.75,4000.0,0.0,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,6000.0,13.75,13.75,13.71,0.0,0.11999999999999922,-0.04333333333333478,False,0.13000000000000078,
37,4612658,EGP,1992-05-08,13.88,13.88,13.88,13.88,400.0,0.0,1.0,2.01078539478,2.01078539478,2.01078539478,2.01078539478,600.0,13.75,13.75,13.793333333333335,0.13000000000000078,0.25,0.086666666666666,False,0.0,
38,4612659,EGP,1992-05-11,13.88,13.88,13.88,13.88,0.0,0.0,1.0,2.01078539478,2.01078539478,2.01078539478,2.01078539478,0.0,13.88,13.88,13.836666666666668,0.0,0.13000000000000078,0.2133333333333347,False,0.0,
39,4612660,EGP,1992-05-12,13.88,13.88,13.88,13.88,0.0,0.0,1.0,2.01078539478,2.01078539478,2.01078539478,2.01078539478,0.0,13.88,13.88,13.880000000000003,0.0,0.13000000000000078,0.29666666666666686,False,0.11999999999999922,
40,4612661,EGP,1992-05-13,14.0,14.0,14.0,14.0,1600.0,0.0,1.0,2.0281697065504,2.0281697065504,2.0281697065504,2.0281697065504,2400.0,13.88,13.88,13.920000000000002,0.11999999999999922,0.11999999999999922,0.5,False,0.0,
41,4612662,EGP,1992-05-14,14.0,14.0,14.0,14.0,200.0,0.0,1.0,2.0281697065504,2.0281697065504,2.0281697065504,2.0281697065504,300.0,14.0,14.0,13.96,0.0,0.11999999999999922,0.4166666666666661,False,0.0,
42,4612663,EGP,1992-05-15,14.0,14.0,14.0,14.0,67.0,0.0,1.0,2.0281697065504,2.0281697065504,2.0281697065504,2.0281697065504,100.5,14.0,14.0,14.0,0.0,0.11999999999999922,0.3333333333333339,False,0.0,
43,4612664,EGP,1992-05-18,14.0,14.13,14.0,14.13,267.0,0.0,1.0,2.0281697065504,2.0470027109684,2.0281697065504,2.0470027109684,400.5,14.0,14.0,14.0,0.0,0.0,0.28999999999999915,False,0.0,
44,4612665,EGP,1992-05-19,14.0,14.25,14.0,14.25,1800.0,0.0,1.0,2.0281697065504,2.0643870227388,2.0281697065504,2.0643870227388,2700.0,14.13,14.0,14.0,0.0,0.0,0.3299999999999983,False,0.25,
45,4612666,EGP,1992-05-20,14.25,14.25,14.25,14.25,667.0,0.0,1.0,2.0643870227388,2.0643870227388,2.0643870227388,2.0643870227388,1000.5,14.25,14.0,14.083333333333334,0.25,0.25,0.5799999999999983,False,0.25,
46,4612667,EGP,1992-05-21,14.5,14.5,14.5,14.5,400.0,0.0,1.0,2.1006043389272,2.1006043389272,2.1006043389272,2.1006043389272,600.0,14.25,14.25,14.25,0.25,0.5,0.7899999999999991,False,0.0,
47,4612668,EGP,1992-05-22,14.5,14.5,14.5,14.5,0.0,0.0,1.0,2.1006043389272,2.1006043389272,2.1006043389272,2.1006043389272,0.0,14.5,14.5,14.416666666666666,0.0,0.5,0.7066666666666652,False,0.25,
48,4612669,EGP,1992-05-26,14.75,14.75,14.75,14.75,200.0,0.0,1.0,2.1368216551156003,2.1368216551156003,2.1368216551156003,2.1368216551156003,300.0,14.5,14.5,14.583333333333334,0.25,0.5,0.9133333333333322,False,0.0,
49,4612670,EGP,1992-05-27,14.75,14.75,14.75,14.75,0.0,0.0,1.0,2.1368216551156003,2.1368216551156003,2.1368216551156003,2.1368216551156003,0.0,14.75,14.75,14.666666666666666,0.0,0.25,0.8699999999999974,False,0.0,
50,4612671,EGP,1992-05-28,14.75,14.75,14.75,14.75,0.0,0.0,1.0,2.1368216551156003,2.1368216551156003,2.1368216551156003,2.1368216551156003,0.0,14.75,14.75,14.75,0.0,0.25,0.8299999999999983,False,-0.11999999999999922,
51,4612672,EGP,1992-05-29,14.63,14.63,14.5,14.5,1000.0,0.0,1.0,2.1194373433452,2.1194373433452,2.1006043389272,2.1006043389272,1500.0,14.75,14.75,14.71,-0.11999999999999922,-0.11999999999999922,0.6699999999999999,False,-0.13000000000000078,
52,4612673,EGP,1992-06-01,14.5,14.5,14.5,14.5,0.0,0.0,1.0,2.1006043389272,2.1006043389272,2.1006043389272,2.1006043389272,0.0,14.63,14.5,14.626666666666667,-0.13000000000000078,-0.25,0.5,False,0.25,
53,4612674,EGP,1992-06-02,14.75,14.75,14.75,14.75,267.0,0.0,1.0,2.1368216551156003,2.1368216551156003,2.1368216551156003,2.1368216551156003,400.5,14.5,14.5,14.626666666666667,0.25,0.0,0.75,False,-0.11999999999999922,
54,4612675,EGP,1992-06-03,14.63,14.63,14.63,14.63,800.0,0.0,1.0,2.1194373433452,2.1194373433452,2.1194373433452,2.1194373433452,1200.0,14.75,14.75,14.626666666666667,-0.11999999999999922,0.0,0.6300000000000008,False,-0.25,
55,4612676,EGP,1992-06-04,14.38,14.38,14.38,14.38,400.0,0.0,1.0,2.0832200271568,2.0832200271568,2.0832200271568,2.0832200271568,600.0,14.63,14.63,14.586666666666668,-0.25,-0.11999999999999922,0.29666666666666686,False,0.11999999999999922,
56,4612677,EGP,1992-06-05,14.5,14.5,14.5,14.5,400.0,0.0,1.0,2.1006043389272,2.1006043389272,2.1006043389272,2.1006043389272,600.0,14.38,14.38,14.503333333333336,0.11999999999999922,-0.25,0.25,False,0.0,
57,4612678,EGP,1992-06-08,14.5,14.5,14.5,14.5,267.0,0.0,1.0,2.1006043389272,2.1006043389272,2.1006043389272,2.1006043389272,400.5,14.5,14.5,14.46,0.0,-0.13000000000000078,0.08333333333333393,False,0.0,
58,4612679,EGP,1992-06-09,14.5,14.5,13.88,13.88,5800.0,0.0,1.0,2.1006043389272,2.1006043389272,2.01078539478,2.01078539478,8700.0,14.5,14.5,14.5,0.0,0.11999999999999922,-0.08333333333333393,False,-0.6199999999999992,
59,4612680,EGP,1992-06-10,13.88,13.88,13.88,13.88,1467.0,0.0,1.0,2.01078539478,2.01078539478,2.01078539478,2.01078539478,2200.5,14.5,13.88,14.293333333333335,-0.6199999999999992,-0.6199999999999992,-0.7866666666666653,False,0.11999999999999922,
60,4612681,EGP,1992-06-11,14.0,14.0,14.0,14.0,667.0,0.0,1.0,2.0281697065504,2.0281697065504,2.0281697065504,2.0281697065504,1000.5,13.88,13.88,14.126666666666667,0.11999999999999922,-0.5,-0.75,False,0.0,
61,4612682,EGP,1992-06-12,14.0,14.0,14.0,14.0,267.0,0.0,1.0,2.0281697065504,2.0281697065504,2.0281697065504,2.0281697065504,400.5,14.0,14.0,13.96,0.0,-0.5,-0.7100000000000009,False,0.13000000000000078,
62,4612683,EGP,1992-06-15,14.13,14.13,13.75,13.75,1067.0,0.0,1.0,2.0470027109684,2.0470027109684,1.991952390362,1.991952390362,1600.5,14.0,14.0,14.043333333333335,0.13000000000000078,0.25,-0.49666666666666615,False,-0.3800000000000008,
63,4612684,EGP,1992-06-16,13.75,13.75,13.5,13.5,1467.0,0.0,1.0,1.991952390362,1.991952390362,1.9557350741736,1.9557350741736,2200.5,14.13,13.75,13.96,-0.3800000000000008,-0.25,-0.8766666666666669,False,0.0,
64,4612685,EGP,1992-06-17,13.75,13.75,13.75,13.75,600.0,0.0,1.0,1.991952390362,1.991952390362,1.991952390362,1.991952390362,900.0,13.75,13.5,13.876666666666667,0.0,-0.25,-0.8766666666666669,False,-0.25,
65,4612686,EGP,1992-06-18,13.5,13.5,13.5,13.5,67.0,0.0,1.0,1.9557350741736,1.9557350741736,1.9557350741736,1.9557350741736,100.5,13.75,13.75,13.666666666666666,-0.25,-0.6300000000000008,-1.0866666666666678,False,0.25,
66,4612687,EGP,1992-06-19,13.75,13.75,13.5,13.5,1200.0,0.0,1.0,1.991952390362,1.991952390362,1.9557350741736,1.9557350741736,1800.0,13.5,13.5,13.666666666666666,0.25,0.0,-0.7533333333333356,False,-0.11999999999999922,
67,4612688,EGP,1992-06-22,13.63,13.63,13.5,13.5,667.0,0.0,1.0,1.9745680785916,1.9745680785916,1.9557350741736,1.9557350741736,1000.5,13.75,13.5,13.626666666666667,-0.11999999999999922,-0.11999999999999922,-0.8300000000000001,False,-0.13000000000000078,
68,4612689,EGP,1992-06-23,13.5,13.5,13.5,13.5,2667.0,0.0,1.0,1.9557350741736,1.9557350741736,1.9557350741736,1.9557350741736,4000.5,13.63,13.5,13.626666666666667,-0.13000000000000078,0.0,-1.0,False,-0.11999999999999922,
69,4612690,EGP,1992-06-24,13.38,13.38,13.25,13.25,1000.0,0.0,1.0,1.9383507624032,1.9383507624032,1.9195177579852,1.9195177579852,1500.0,13.5,13.5,13.503333333333336,-0.11999999999999922,-0.3699999999999992,-0.913333333333334,False,-0.25,
70,4612691,EGP,1992-06-25,13.13,13.13,13.0,13.0,400.0,0.0,1.0,1.9021334462148,1.9021334462148,1.8833004417968,1.8833004417968,600.0,13.38,13.25,13.336666666666668,-0.25,-0.5,-0.9966666666666661,False,-0.25,
71,4612692,EGP,1992-06-26,12.88,13.25,12.88,13.25,1200.0,0.0,1.0,1.8659161300264,1.9195177579852,1.8659161300264,1.9195177579852,1800.0,13.13,13.0,13.130000000000003,-0.25,-0.6199999999999992,-1.08,False,0.3699999999999992,
72,4612693,EGP,1992-06-29,13.25,13.25,11.75,11.88,8000.0,0.0,1.0,1.9195177579852,1.9195177579852,1.7022138608548,1.7210468652728,12000.0,13.25,12.88,13.086666666666668,0.3699999999999992,-0.13000000000000078,-0.7933333333333348,False,-1.5,
73,4612694,EGP,1992-06-30,11.75,12.25,11.75,12.0,9667.0,0.0,1.0,1.7022138608548,1.7746484932316002,1.7022138608548,1.7384311770432,14500.5,13.25,11.75,12.626666666666667,-1.5,-1.3800000000000008,-2.210000000000001,False,0.3800000000000008,
74,4612695,EGP,1992-07-01,12.13,12.25,12.0,12.25,1067.0,0.0,1.0,1.7572641814611998,1.7746484932316002,1.7384311770432,1.7746484932316002,1600.5,12.25,11.75,12.376666666666667,0.3800000000000008,-0.75,-1.7466666666666661,False,0.3699999999999992,
75,4612696,EGP,1992-07-02,12.5,12.5,12.25,12.25,5200.0,0.0,1.0,1.81086580942,1.81086580942,1.7746484932316002,1.7746484932316002,7800.0,12.25,12.0,12.126666666666667,0.3699999999999992,-0.75,-1.166666666666666,False,-0.25,
76,4612697,EGP,1992-07-06,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.7746484932316002,1.7746484932316002,1.7746484932316002,1.7746484932316002,0.0,12.5,12.25,12.293333333333335,-0.25,0.5,-1.416666666666666,False,0.0,
77,4612698,EGP,1992-07-07,12.25,12.25,12.25,12.25,1600.0,0.0,1.0,1.7746484932316002,1.7746484932316002,1.7746484932316002,1.7746484932316002,2400.0,12.25,12.25,12.333333333333334,0.0,0.11999999999999922,-1.376666666666667,False,0.13000000000000078,
78,4612699,EGP,1992-07-08,12.38,12.38,12.38,12.38,467.0,0.0,1.0,1.7934814976496003,1.7934814976496003,1.7934814976496003,1.7934814976496003,700.5,12.25,12.25,12.293333333333335,0.13000000000000078,-0.11999999999999922,-1.2466666666666661,False,0.0,
79,4612700,EGP,1992-07-09,12.38,12.38,12.38,12.38,0.0,0.0,1.0,1.7934814976496003,1.7934814976496003,1.7934814976496003,1.7934814976496003,0.0,12.38,12.38,12.336666666666668,0.0,0.13000000000000078,-1.1233333333333348,False,0.11999999999999922,
80,4612701,EGP,1992-07-10,12.5,12.63,12.5,12.63,20400.0,0.0,1.0,1.81086580942,1.829698813838,1.81086580942,1.829698813838,30600.0,12.38,12.38,12.420000000000002,0.11999999999999922,0.25,-0.8366666666666678,False,-0.5,
81,4612702,EGP,1992-07-13,12.0,12.0,12.0,12.0,6867.0,0.38,1.0,1.7934814976496003,1.7934814976496003,1.7934814976496003,1.7934814976496003,10300.5,12.63,12.5,12.293333333333335,-0.5,-0.3800000000000008,-1.1300000000000026,False,0.0,
82,4612703,EGP,1992-07-14,12.0,12.0,12.0,12.0,3467.0,0.0,1.0,1.7934814976496003,1.7934814976496003,1.7934814976496003,1.7934814976496003,5200.5,12.0,12.0,12.166666666666666,0.0,-0.3800000000000008,-1.0866666666666678,False,0.25,
83,4612704,EGP,1992-07-15,12.25,12.5,12.25,12.5,1067.0,0.0,1.0,1.8308456955173,1.868209893385,1.8308456955173,1.868209893385,1600.5,12.0,12.0,12.083333333333334,0.25,-0.25,-0.3766666666666669,False,0.0,
84,4612705,EGP,1992-07-16,12.25,12.5,12.25,12.5,400.0,0.0,1.0,1.8308456955173,1.868209893385,1.8308456955173,1.868209893385,600.0,12.5,12.25,12.166666666666666,0.0,0.25,-0.12666666666666693,False,0.0,
85,4612706,EGP,1992-07-17,12.25,12.75,12.13,12.75,5000.0,0.0,1.0,1.8308456955173,1.9055740912527,1.8129108805408,1.9055740912527,7500.0,12.5,12.25,12.25,0.0,0.25,0.12333333333333307,False,0.25,
86,4612707,EGP,1992-07-20,12.5,12.5,12.38,12.38,800.0,0.0,1.0,1.868209893385,1.868209893385,1.8502750784085,1.8502750784085,1200.0,12.75,12.13,12.333333333333334,0.25,0.25,0.20666666666666522,False,-0.11999999999999922,
87,4612708,EGP,1992-07-21,12.38,12.38,12.38,12.38,22200.0,0.0,1.0,1.8502750784085,1.8502750784085,1.8502750784085,1.8502750784085,33300.0,12.5,12.38,12.376666666666667,-0.11999999999999922,0.13000000000000078,0.046666666666666856,False,-0.13000000000000078,
88,4612709,EGP,1992-07-22,12.25,12.25,12.25,12.25,400.0,0.0,1.0,1.8308456955173,1.8308456955173,1.8308456955173,1.8308456955173,600.0,12.38,12.38,12.376666666666667,-0.13000000000000078,0.0,-0.04333333333333478,False,0.0,
89,4612710,EGP,1992-07-23,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.8308456955173,1.8308456955173,1.8308456955173,1.8308456955173,0.0,12.25,12.25,12.293333333333335,0.0,-0.25,-0.08666666666666778,False,0.0,
90,4612711,EGP,1992-07-24,12.25,12.5,12.25,12.5,7400.0,0.0,1.0,1.8308456955173,1.868209893385,1.8308456955173,1.868209893385,11100.0,12.25,12.25,12.25,0.0,-0.13000000000000078,-0.1700000000000017,False,0.5,
91,4612712,EGP,1992-07-27,12.75,12.75,12.38,12.38,1200.0,0.0,1.0,1.9055740912527,1.9055740912527,1.8502750784085,1.8502750784085,1800.0,12.5,12.25,12.416666666666666,0.5,0.5,0.4566666666666652,False,-0.6199999999999992,
92,4612713,EGP,1992-07-28,12.13,12.13,12.13,12.13,0.0,0.0,1.0,1.8129108805408,1.8129108805408,1.8129108805408,1.8129108805408,0.0,12.75,12.38,12.376666666666667,-0.6199999999999992,-0.11999999999999922,-0.03666666666666529,False,0.5,
93,4612714,EGP,1992-07-29,12.63,12.63,12.5,12.63,31267.0,0.0,1.0,1.8876392762762,1.8876392762762,1.868209893385,1.8876392762762,46900.5,12.13,12.13,12.503333333333336,0.5,0.3800000000000008,0.5466666666666669,False,0.11999999999999922,
94,4612715,EGP,1992-07-30,12.75,12.75,12.75,12.75,200.0,0.0,1.0,1.9055740912527,1.9055740912527,1.9055740912527,1.9055740912527,300.0,12.63,12.5,12.503333333333336,0.11999999999999922,0.0,0.5833333333333339,False,0.0,
95,4612716,EGP,1992-07-31,12.75,13.0,12.63,13.0,1667.0,0.0,1.0,1.9055740912527,1.9429382891204,1.8876392762762,1.9429382891204,2500.5,12.75,12.75,12.71,0.0,0.6199999999999992,0.5,False,0.25,
96,4612717,EGP,1992-08-03,13.0,13.13,13.0,13.13,800.0,0.0,1.0,1.9429382891204,1.9623676720116,1.9429382891204,1.9623676720116,1200.0,13.0,12.63,12.833333333333334,0.25,0.3699999999999992,0.6666666666666661,False,0.0,
97,4612718,EGP,1992-08-04,13.0,13.38,13.0,13.38,2800.0,0.0,1.0,1.9429382891204,1.9997318698793,1.9429382891204,1.9997318698793,4200.0,13.13,13.0,12.916666666666666,0.0,0.25,0.6233333333333331,False,0.25,
98,4612719,EGP,1992-08-05,13.25,13.38,13.25,13.38,467.0,0.0,1.0,1.9803024869881,1.9997318698793,1.9803024869881,1.9997318698793,700.5,13.38,13.0,13.083333333333334,0.25,0.5,0.8733333333333331,False,0.0,
99,4612720,EGP,1992-08-06,13.25,13.25,13.25,13.25,400.0,0.0,1.0,1.9803024869881,1.9803024869881,1.9803024869881,1.9803024869881,600.0,13.38,13.25,13.166666666666666,0.0,0.25,0.9566666666666652,False,-0.11999999999999922,
100,4612721,EGP,1992-08-07,13.13,13.25,13.13,13.25,1667.0,0.0,1.0,1.9623676720116,1.9803024869881,1.9623676720116,1.9803024869881,2500.5,13.25,13.25,13.21,-0.11999999999999922,0.13000000000000078,0.8800000000000008,False,-0.13000000000000078,
101,4612722,EGP,1992-08-10,13.0,13.0,12.88,12.88,667.0,0.0,1.0,1.9429382891204,1.9429382891204,1.9250034741439,1.9250034741439,1000.5,13.25,13.13,13.126666666666667,-0.13000000000000078,-0.25,0.5833333333333339,False,-0.25,
102,4612723,EGP,1992-08-11,12.75,12.75,12.75,12.75,67.0,0.0,1.0,1.9055740912527,1.9055740912527,1.9055740912527,1.9055740912527,100.5,13.0,12.88,12.96,-0.25,-0.5,0.3733333333333331,False,0.0,
103,4612724,EGP,1992-08-12,12.75,12.75,12.75,12.75,800.0,0.0,1.0,1.9055740912527,1.9055740912527,1.9055740912527,1.9055740912527,1200.0,12.75,12.75,12.833333333333334,0.0,-0.3800000000000008,0.24666666666666437,False,-0.25,
104,4612725,EGP,1992-08-13,12.5,12.5,12.5,12.5,2267.0,0.0,1.0,1.868209893385,1.868209893385,1.868209893385,1.868209893385,3400.5,12.75,12.75,12.666666666666666,-0.25,-0.5,-0.0033333333333356308,False,0.0,
105,4612726,EGP,1992-08-14,12.5,12.5,12.5,12.5,800.0,0.0,1.0,1.868209893385,1.868209893385,1.868209893385,1.868209893385,1200.0,12.5,12.5,12.583333333333334,0.0,-0.25,-0.21000000000000085,False,0.25,
106,4612727,EGP,1992-08-17,12.75,12.88,12.75,12.88,867.0,0.0,1.0,1.9055740912527,1.9250034741439,1.9055740912527,1.9250034741439,1300.5,12.5,12.5,12.583333333333334,0.25,0.0,-0.08333333333333393,False,0.13000000000000078,
107,4612728,EGP,1992-08-18,12.88,12.88,12.88,12.88,267.0,0.0,1.0,1.9250034741439,1.9250034741439,1.9250034741439,1.9250034741439,400.5,12.88,12.75,12.71,0.13000000000000078,0.3800000000000008,-0.03666666666666529,False,-0.13000000000000078,
108,4612729,EGP,1992-08-19,12.75,13.0,12.75,13.0,4800.0,0.0,1.0,1.9055740912527,1.9429382891204,1.9055740912527,1.9429382891204,7200.0,12.88,12.88,12.793333333333335,-0.13000000000000078,0.25,-0.3333333333333339,False,0.25,
