,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
50,7722612,KEG,1992-05-28,0.0625,0.0625,0.0625,0.0625,400.0,0.0,1.0,12.5,12.5,12.5,12.5,2.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
51,7722613,KEG,1992-05-29,0.0625,0.0625,0.0625,0.0625,900.0,0.0,1.0,12.5,12.5,12.5,12.5,4.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
52,7722614,KEG,1992-06-01,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
53,7722615,KEG,1992-06-02,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
54,7722616,KEG,1992-06-03,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
55,7722617,KEG,1992-06-04,0.0625,0.0625,0.03125,0.03125,0.0,0.0,1.0,12.5,12.5,6.25,6.25,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
56,7722618,KEG,1992-06-05,0.0625,0.0625,0.0625,0.0625,200.0,0.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0625,0.03125,0.0625,0.0,0.0,0.010416666666666664,False,0.0,
57,7722619,KEG,1992-06-08,0.0625,0.0625,0.03125,0.03125,200.0,0.0,1.0,12.5,12.5,6.25,6.25,1.0,0.0625,0.0625,0.0625,0.0,0.0,0.010416666666666664,False,0.0,
58,7722620,KEG,1992-06-09,0.0625,0.0625,0.0625,0.0625,400.0,0.0,1.0,12.5,12.5,12.5,12.5,2.0,0.0625,0.03125,0.0625,0.0,0.0,0.010416666666666664,False,0.0,
59,7722621,KEG,1992-06-10,0.0625,0.0625,0.03125,0.03125,700.0,0.0,1.0,12.5,12.5,6.25,6.25,3.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
60,7722622,KEG,1992-06-11,0.0625,0.0625,0.03125,0.03125,500.0,0.0,1.0,12.5,12.5,6.25,6.25,2.5,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
61,7722623,KEG,1992-06-12,0.0625,0.0625,0.03125,0.0625,300.0,0.0,1.0,12.5,12.5,6.25,12.5,1.5,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
62,7722624,KEG,1992-06-15,0.0625,0.0625,0.0625,0.0625,500.0,0.0,1.0,12.5,12.5,12.5,12.5,2.5,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
63,7722625,KEG,1992-06-16,0.0625,0.0625,0.03125,0.0625,0.0,0.0,1.0,12.5,12.5,6.25,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
64,7722626,KEG,1992-06-17,0.0625,0.0625,0.0625,0.0625,100.0,0.0,1.0,12.5,12.5,12.5,12.5,0.5,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
65,7722627,KEG,1992-06-18,0.0625,0.0625,0.03125,0.03125,100.0,0.0,1.0,12.5,12.5,6.25,6.25,0.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
66,7722628,KEG,1992-06-19,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
67,7722629,KEG,1992-06-22,0.0625,0.0625,0.0625,0.0625,200.0,0.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
68,7722630,KEG,1992-06-23,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
69,7722631,KEG,1992-06-24,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
70,7722632,KEG,1992-06-25,0.0625,0.0625,0.0625,0.0625,100.0,0.0,1.0,12.5,12.5,12.5,12.5,0.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,-0.03125,
71,7722633,KEG,1992-06-26,0.03125,0.0625,0.03125,0.03125,0.0,0.0,1.0,6.25,12.5,6.25,6.25,0.0,0.0625,0.0625,0.052083333333333336,-0.03125,-0.03125,-0.03125,False,0.0,
72,7722634,KEG,1992-06-29,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.0625,0.03125,0.041666666666666664,0.0,-0.03125,-0.03125,False,0.0,
73,7722635,KEG,1992-06-30,0.03125,0.03125,0.015625,0.03125,15500.0,0.0,1.0,6.25,6.25,3.125,6.25,77.5,0.03125,0.03125,0.03125,0.0,-0.03125,-0.03125,False,0.0,
74,7722636,KEG,1992-07-01,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.015625,0.03125,0.0,0.0,-0.03125,False,0.0,
75,7722637,KEG,1992-07-02,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.0,
76,7722638,KEG,1992-07-06,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.0,
77,7722639,KEG,1992-07-07,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.0,
78,7722640,KEG,1992-07-08,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.0,
79,7722641,KEG,1992-07-09,0.03125,0.03125,0.03125,0.03125,200.0,0.0,1.0,6.25,6.25,6.25,6.25,1.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.0,
80,7722642,KEG,1992-07-10,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.03125,False,0.03125,
81,7722643,KEG,1992-07-13,0.0625,0.0625,0.0625,0.0625,100.0,0.0,1.0,12.5,12.5,12.5,12.5,0.5,0.03125,0.03125,0.041666666666666664,0.03125,0.03125,0.010416666666666664,False,0.0,
82,7722644,KEG,1992-07-14,0.0625,0.0625,0.046875,0.046875,0.0,0.0,1.0,12.5,12.5,9.375,9.375,0.0,0.0625,0.0625,0.052083333333333336,0.0,0.03125,0.020833333333333336,False,-0.015625,
83,7722645,KEG,1992-07-15,0.046875,0.046875,0.046875,0.046875,100.0,0.0,1.0,9.375,9.375,9.375,9.375,0.5,0.0625,0.046875,0.057291666666666664,-0.015625,0.015625,0.015625,False,0.0,
84,7722646,KEG,1992-07-16,0.046875,0.046875,0.046875,0.046875,100.0,0.0,1.0,9.375,9.375,9.375,9.375,0.5,0.046875,0.046875,0.052083333333333336,0.0,-0.015625,0.015625,False,0.0,
85,7722647,KEG,1992-07-17,0.046875,0.046875,0.03125,0.03125,1800.0,0.0,1.0,9.375,9.375,6.25,6.25,9.0,0.046875,0.046875,0.046875,0.0,-0.015625,0.015625,False,-0.015625,
86,7722648,KEG,1992-07-20,0.03125,0.046875,0.03125,0.046875,300.0,0.0,1.0,6.25,9.375,6.25,9.375,1.5,0.046875,0.03125,0.041666666666666664,-0.015625,-0.015625,0.0,False,0.015625,
87,7722649,KEG,1992-07-21,0.046875,0.046875,0.046875,0.046875,100.0,0.0,1.0,9.375,9.375,9.375,9.375,0.5,0.046875,0.03125,0.041666666666666664,0.015625,0.0,0.015625,False,0.0,
88,7722650,KEG,1992-07-22,0.046875,0.046875,0.046875,0.046875,100.0,0.0,1.0,9.375,9.375,9.375,9.375,0.5,0.046875,0.046875,0.041666666666666664,0.0,0.0,0.015625,False,-0.015625,
89,7722651,KEG,1992-07-23,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.046875,0.046875,0.041666666666666664,-0.015625,0.0,0.0,False,0.015625,
90,7722652,KEG,1992-07-24,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.03125,0.03125,0.041666666666666664,0.015625,0.0,0.015625,False,0.0,
91,7722653,KEG,1992-07-27,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.046875,0.046875,0.041666666666666664,0.0,0.0,0.005208333333333336,False,0.0,
92,7722654,KEG,1992-07-28,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.046875,0.046875,0.046875,0.0,0.015625,-0.005208333333333336,False,0.015625,
93,7722655,KEG,1992-07-29,0.0625,0.0625,0.0625,0.0625,500.0,0.0,1.0,12.5,12.5,12.5,12.5,2.5,0.046875,0.046875,0.052083333333333336,0.015625,0.015625,0.005208333333333336,False,-0.015625,
94,7722656,KEG,1992-07-30,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.0625,0.0625,0.052083333333333336,-0.015625,0.0,-0.005208333333333336,False,0.015625,
95,7722657,KEG,1992-07-31,0.0625,0.0625,0.0625,0.0625,500.0,0.0,1.0,12.5,12.5,12.5,12.5,2.5,0.046875,0.046875,0.057291666666666664,0.015625,0.015625,0.015625,False,0.0,
96,7722658,KEG,1992-08-03,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.057291666666666664,0.0,0.0,0.020833333333333336,False,0.0,
97,7722659,KEG,1992-08-04,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.015625,0.020833333333333336,False,-0.03125,
98,7722660,KEG,1992-08-05,0.03125,0.046875,0.03125,0.046875,600.0,0.0,1.0,6.25,9.375,6.25,9.375,3.0,0.0625,0.0625,0.052083333333333336,-0.03125,-0.03125,-0.010416666666666664,False,0.0,
99,7722661,KEG,1992-08-06,0.03125,0.0625,0.03125,0.0625,900.0,0.0,1.0,6.25,12.5,6.25,12.5,4.5,0.046875,0.03125,0.041666666666666664,0.0,-0.03125,-0.010416666666666664,False,0.03125,
100,7722662,KEG,1992-08-07,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.03125,0.041666666666666664,0.03125,0.0,0.020833333333333336,False,0.0,
101,7722663,KEG,1992-08-10,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.052083333333333336,0.0,0.03125,0.020833333333333336,False,0.0,
102,7722664,KEG,1992-08-11,0.0625,0.0625,0.046875,0.046875,0.0,0.0,1.0,12.5,12.5,9.375,9.375,0.0,0.0625,0.0625,0.0625,0.0,0.03125,0.015625,False,-0.015625,
103,7722665,KEG,1992-08-12,0.046875,0.046875,0.046875,0.046875,300.0,0.0,1.0,9.375,9.375,9.375,9.375,1.5,0.0625,0.046875,0.057291666666666664,-0.015625,-0.015625,-0.005208333333333336,False,-0.015625,
104,7722666,KEG,1992-08-13,0.03125,0.0625,0.03125,0.0625,0.0,0.0,1.0,6.25,12.5,6.25,12.5,0.0,0.046875,0.046875,0.046875,-0.015625,-0.03125,-0.020833333333333336,False,0.0,
105,7722667,KEG,1992-08-14,0.03125,0.0625,0.03125,0.0625,100.0,0.0,1.0,6.25,12.5,6.25,12.5,0.5,0.0625,0.03125,0.036458333333333336,0.0,-0.03125,-0.026041666666666664,False,0.03125,
106,7722668,KEG,1992-08-17,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.03125,0.041666666666666664,0.03125,0.015625,0.005208333333333336,False,0.0,
107,7722669,KEG,1992-08-18,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.052083333333333336,0.0,0.03125,0.0,False,-0.015625,
108,7722670,KEG,1992-08-19,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.0625,0.0625,0.057291666666666664,-0.015625,0.015625,-0.005208333333333336,False,0.0,
109,7722671,KEG,1992-08-20,0.046875,0.046875,0.03125,0.03125,100.0,0.0,1.0,9.375,9.375,6.25,6.25,0.5,0.046875,0.046875,0.052083333333333336,0.0,-0.015625,0.005208333333333336,False,-0.015625,
110,7722672,KEG,1992-08-21,0.03125,0.046875,0.03125,0.03125,500.0,0.0,1.0,6.25,9.375,6.25,6.25,2.5,0.046875,0.03125,0.041666666666666664,-0.015625,-0.03125,-0.010416666666666664,False,0.0,
111,7722673,KEG,1992-08-24,0.03125,0.046875,0.03125,0.03125,500.0,0.0,1.0,6.25,9.375,6.25,6.25,2.5,0.046875,0.03125,0.036458333333333336,0.0,-0.015625,-0.020833333333333336,False,0.0,
112,7722674,KEG,1992-08-25,0.03125,0.046875,0.03125,0.046875,300.0,0.0,1.0,6.25,9.375,6.25,9.375,1.5,0.046875,0.03125,0.03125,0.0,-0.015625,-0.03125,False,0.015625,
113,7722675,KEG,1992-08-26,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.046875,0.03125,0.036458333333333336,0.015625,0.015625,-0.010416666666666664,False,0.0,
114,7722676,KEG,1992-08-27,0.046875,0.046875,0.03125,0.046875,500.0,0.0,1.0,9.375,9.375,6.25,9.375,2.5,0.046875,0.046875,0.041666666666666664,0.0,0.015625,0.0,False,-0.015625,
115,7722677,KEG,1992-08-28,0.03125,0.046875,0.03125,0.03125,300.0,0.0,1.0,6.25,9.375,6.25,6.25,1.5,0.046875,0.03125,0.041666666666666664,-0.015625,0.0,-0.005208333333333336,False,0.0,
116,7722678,KEG,1992-08-31,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.046875,0.03125,0.036458333333333336,0.0,-0.015625,-0.010416666666666664,False,0.015625,
117,7722679,KEG,1992-09-01,0.046875,0.046875,0.03125,0.046875,200.0,0.0,1.0,9.375,9.375,6.25,9.375,1.0,0.03125,0.03125,0.036458333333333336,0.015625,0.0,-0.005208333333333336,False,0.0,
118,7722680,KEG,1992-09-02,0.046875,0.046875,0.046875,0.046875,0.0,0.0,1.0,9.375,9.375,9.375,9.375,0.0,0.046875,0.03125,0.041666666666666664,0.0,0.015625,-0.010416666666666664,False,-0.015625,
119,7722681,KEG,1992-09-03,0.03125,0.03125,0.03125,0.03125,200.0,0.0,1.0,6.25,6.25,6.25,6.25,1.0,0.046875,0.046875,0.041666666666666664,-0.015625,0.0,-0.020833333333333336,False,0.0,
120,7722682,KEG,1992-09-04,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.036458333333333336,0.0,-0.015625,-0.010416666666666664,False,0.0,
121,7722683,KEG,1992-09-08,0.03125,0.03125,0.03125,0.03125,500.0,0.0,1.0,6.25,6.25,6.25,6.25,2.5,0.03125,0.03125,0.03125,0.0,-0.015625,-0.005208333333333336,False,0.0,
122,7722684,KEG,1992-09-09,0.03125,0.046875,0.03125,0.03125,400.0,0.0,1.0,6.25,9.375,6.25,6.25,2.0,0.03125,0.03125,0.03125,0.0,0.0,0.0,False,0.0,
123,7722685,KEG,1992-09-10,0.03125,0.046875,0.03125,0.046875,0.0,0.0,1.0,6.25,9.375,6.25,9.375,0.0,0.046875,0.03125,0.03125,0.0,0.0,-0.005208333333333336,False,0.0,
124,7722686,KEG,1992-09-11,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.046875,0.03125,0.03125,0.0,0.0,-0.010416666666666664,False,0.0,
125,7722687,KEG,1992-09-14,0.03125,0.03125,0.03125,0.03125,900.0,0.0,1.0,6.25,6.25,6.25,6.25,4.5,0.03125,0.03125,0.03125,0.0,0.0,-0.010416666666666664,False,0.0,
126,7722688,KEG,1992-09-15,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.03125,0.03125,0.03125,0.0,0.0,-0.005208333333333336,False,0.0,
127,7722689,KEG,1992-09-16,0.03125,0.046875,0.03125,0.03125,100.0,0.0,1.0,6.25,9.375,6.25,6.25,0.5,0.03125,0.03125,0.03125,0.0,0.0,-0.005208333333333336,False,0.0,
