,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,14288731,VAR,1988-02-24,27.62,28.0,26.88,27.62,87600.0,0.0,1.0,1.5799999999999992,1.6017378711078918,1.5376683562635762,1.5799999999999992,700800.0,28.0,27.25,27.790000000000003,-0.379999999999999,-0.379999999999999,2.2066666666666634,False,0.259999999999998,
36,14288732,VAR,1988-02-25,27.88,28.25,27.5,27.62,155800.0,0.0,1.0,1.5948732802317152,1.6160391020999267,1.5731354091238223,1.5799999999999992,1246400.0,28.0,26.88,27.833333333333332,0.259999999999998,0.129999999999999,2.046666666666667,False,-0.129999999999999,
37,14288733,VAR,1988-02-26,27.75,27.75,27.5,27.5,368600.0,0.0,1.0,1.5842727272727246,1.5842727272727246,1.5699999999999974,1.5699999999999974,2948800.0,28.25,27.5,27.75,-0.129999999999999,-0.25,1.5400000000000027,False,0.0,
38,14288734,VAR,1988-02-29,27.75,28.0,27.5,27.88,314800.0,0.0,1.0,1.5825860832137757,1.5968436154949808,1.5683285509325706,1.5900000000000023,2518400.0,27.75,27.5,27.793333333333333,0.0,0.129999999999999,1.0800000000000018,False,0.0,
39,14288735,VAR,1988-03-01,27.75,28.0,27.75,28.0,83800.0,0.0,1.0,1.5857142857142887,1.6000000000000032,1.5857142857142887,1.6000000000000032,670400.0,28.0,27.5,27.75,0.0,-0.129999999999999,0.7900000000000027,False,0.25,
40,14288736,VAR,1988-03-02,28.0,28.5,28.0,28.38,101800.0,0.0,1.0,1.5983086680761132,1.626849894291758,1.5983086680761132,1.6200000000000032,814400.0,28.0,27.75,27.833333333333332,0.25,0.25,0.5833333333333321,False,0.25,
41,14288737,VAR,1988-03-03,28.25,28.75,28.25,28.75,517000.0,0.0,1.0,1.6114782608695637,1.639999999999998,1.6114782608695637,1.639999999999998,4136000.0,28.5,28.0,28.0,0.25,0.5,0.7099999999999973,False,0.25,
42,14288738,VAR,1988-03-04,28.5,28.5,28.12,28.25,21600.0,0.0,1.0,1.6242477876106232,1.6242477876106232,1.6025911504424817,1.6100000000000037,172800.0,28.75,28.25,28.25,0.25,0.75,0.543333333333333,False,-0.379999999999999,
43,14288739,VAR,1988-03-07,28.12,29.0,28.12,29.0,235600.0,0.0,1.0,1.6096275862068945,1.6599999999999977,1.6096275862068945,1.6599999999999977,1884800.0,28.5,28.12,28.290000000000003,-0.379999999999999,0.120000000000001,0.28666666666666885,False,0.879999999999999,
44,14288740,VAR,1988-03-08,29.0,30.0,29.0,29.25,389800.0,0.0,1.0,1.6557264957264932,1.71282051282051,1.6557264957264932,1.6699999999999973,3118400.0,29.0,28.12,28.540000000000003,0.879999999999999,0.75,1.0833333333333321,False,0.5,
45,14288741,VAR,1988-03-09,29.5,29.5,29.25,29.5,170000.0,0.0,1.0,1.6899999999999973,1.6899999999999973,1.6756779661016925,1.6899999999999973,1360000.0,30.0,29.0,28.873333333333335,0.5,1.0,1.7099999999999973,False,0.120000000000001,
46,14288742,VAR,1988-03-10,29.62,30.38,29.5,29.5,492800.0,0.0,1.0,1.696874576271184,1.7404135593220311,1.6899999999999973,1.6899999999999973,3942400.0,29.5,29.25,29.373333333333335,0.120000000000001,1.5,1.7866666666666688,False,0.0,
47,14288743,VAR,1988-03-11,29.62,29.62,28.88,29.38,254600.0,0.0,1.0,1.6937236215112308,1.6937236215112308,1.6514091218515985,1.6799999999999986,2036800.0,30.38,29.5,29.580000000000002,0.0,0.620000000000001,1.870000000000001,False,-0.120000000000001,
48,14288744,VAR,1988-03-14,29.5,29.5,29.25,29.25,153800.0,0.0,1.0,1.6842735042735015,1.6842735042735015,1.6699999999999973,1.6699999999999973,1230400.0,29.62,28.88,29.580000000000002,-0.120000000000001,0.0,1.706666666666667,False,-0.25,
49,14288745,VAR,1988-03-15,29.25,29.25,29.0,29.12,56600.0,0.0,1.0,1.667410714285714,1.667410714285714,1.6531593406593403,1.66,452800.0,29.5,29.25,29.456666666666667,-0.25,-0.370000000000001,1.5,False,-0.370000000000001,
50,14288746,VAR,1988-03-16,28.88,29.38,28.5,29.25,191000.0,0.0,1.0,1.6488752136752112,1.6774222222222197,1.6271794871794845,1.6699999999999973,1528000.0,29.25,29.0,29.209999999999997,-0.370000000000001,-0.740000000000002,1.0466666666666669,False,0.370000000000001,
51,14288747,VAR,1988-03-17,29.25,29.75,29.0,29.25,252600.0,0.0,1.0,1.6699999999999973,1.6985470085470058,1.6557264957264932,1.6699999999999973,2020800.0,29.38,28.5,29.126666666666665,0.370000000000001,-0.25,1.25,True,-0.129999999999999,-0.129999999999999
52,14288748,VAR,1988-03-18,29.12,29.12,28.25,28.5,107600.0,0.0,1.0,1.6654596491228038,1.6654596491228038,1.615701754385962,1.6299999999999968,860800.0,29.75,29.0,29.083333333333332,-0.129999999999999,-0.129999999999999,0.870000000000001,False,-0.870000000000001,
53,14288749,VAR,1988-03-21,28.25,28.25,27.25,28.0,99600.0,0.0,1.0,1.6142857142857174,1.6142857142857174,1.55714285714286,1.6000000000000032,796800.0,29.12,28.25,28.873333333333335,-0.870000000000001,-0.629999999999999,-0.0400000000000027,False,0.0,
54,14288750,VAR,1988-03-22,28.25,28.25,27.25,27.5,90400.0,0.0,1.0,1.6128181818181793,1.6128181818181793,1.5557272727272702,1.5699999999999974,723200.0,28.25,27.25,28.540000000000003,0.0,-1.0,-0.2900000000000027,False,-1.0,
55,14288751,VAR,1988-03-23,27.25,27.25,26.25,26.75,197400.0,0.0,1.0,1.5585981308411219,1.5585981308411219,1.5014018691588789,1.5300000000000002,1579200.0,28.25,27.25,27.916666666666668,-1.0,-1.870000000000001,-1.6233333333333348,False,-0.870000000000001,
56,14288752,VAR,1988-03-24,26.38,26.62,25.75,26.0,227800.0,0.0,1.0,1.5117769230769214,1.5255307692307676,1.4756730769230753,1.4899999999999984,1822400.0,27.25,26.25,27.293333333333333,-0.870000000000001,-1.870000000000001,-2.993333333333336,False,-0.5,
57,14288753,VAR,1988-03-25,25.88,26.0,25.25,25.25,210000.0,0.0,1.0,1.475928712871286,1.4827722772277219,1.4399999999999993,1.4399999999999993,1680000.0,26.62,25.75,26.50333333333333,-0.5,-2.370000000000001,-3.700000000000003,False,-0.379999999999999,
58,14288754,VAR,1988-03-28,25.5,25.5,24.88,24.88,61600.0,0.0,1.0,1.4553858520900302,1.4553858520900302,1.419999999999998,1.419999999999998,492800.0,26.0,25.25,25.919999999999998,-0.379999999999999,-1.75,-4.080000000000002,False,-0.379999999999999,
59,14288755,VAR,1988-03-29,25.12,25.75,25.12,25.38,101200.0,0.0,1.0,1.4351457840819561,1.4711386918833746,1.4351457840819561,1.4500000000000022,809600.0,25.5,24.88,25.5,-0.379999999999999,-1.259999999999998,-4.336666666666666,False,0.5,
60,14288756,VAR,1988-03-30,25.62,25.75,25.25,25.25,203000.0,0.0,1.0,1.461100990099009,1.4685148514851476,1.4399999999999993,1.4399999999999993,1624000.0,25.75,25.12,25.413333333333338,0.5,-0.259999999999998,-3.5899999999999963,False,-0.370000000000001,
61,14288757,VAR,1988-03-31,25.25,26.25,25.12,26.25,145200.0,0.0,1.0,1.4428571428571455,1.5000000000000029,1.4354285714285742,1.5000000000000029,1161600.0,25.75,25.25,25.330000000000002,-0.370000000000001,-0.25,-3.876666666666665,False,0.5,
62,14288758,VAR,1988-04-04,25.75,26.75,25.75,26.5,80800.0,0.0,1.0,1.4672641509433977,1.5242452830188693,1.4672641509433977,1.5100000000000011,646400.0,26.25,25.12,25.540000000000003,0.5,0.629999999999999,-3.333333333333332,False,0.5,
63,14288759,VAR,1988-04-05,26.25,26.5,25.75,26.0,148800.0,0.0,1.0,1.5043269230769214,1.5186538461538446,1.4756730769230753,1.4899999999999984,1190400.0,26.75,25.75,25.75,0.5,0.629999999999999,-2.623333333333335,False,0.25,
64,14288760,VAR,1988-04-06,26.5,27.0,26.25,27.0,85400.0,0.0,1.0,1.5114814814814803,1.5399999999999991,1.4972222222222211,1.5399999999999991,683200.0,26.5,25.75,26.166666666666668,0.25,1.25,-2.0400000000000027,False,0.75,
65,14288761,VAR,1988-04-07,27.25,27.75,27.0,27.25,114800.0,0.0,1.0,1.5599999999999974,1.5886238532110064,1.5456880733944929,1.5599999999999974,918400.0,27.0,26.25,26.666666666666668,0.75,1.5,-0.6666666666666679,False,0.25,
66,14288762,VAR,1988-04-08,27.5,27.75,27.0,27.75,94400.0,0.0,1.0,1.5756756756756745,1.5899999999999987,1.5470270270270259,1.5899999999999987,755200.0,27.75,27.0,27.083333333333332,0.25,1.25,0.206666666666667,False,0.25,
67,14288763,VAR,1988-04-11,27.75,28.0,27.38,27.5,33200.0,0.0,1.0,1.5842727272727246,1.598545454545452,1.5631490909090884,1.5699999999999974,265600.0,27.75,27.0,27.5,0.25,1.25,1.2466666666666697,False,0.0,
68,14288764,VAR,1988-04-12,27.75,28.62,27.25,28.5,141400.0,0.0,1.0,1.587105263157892,1.636863157894734,1.5585087719298216,1.6299999999999968,1131200.0,28.0,27.38,27.666666666666668,0.0,0.5,1.8300000000000018,False,1.0,
69,14288765,VAR,1988-04-13,28.75,28.75,28.12,28.5,82800.0,0.0,1.0,1.6442982456140318,1.6442982456140318,1.6082666666666638,1.6299999999999968,662400.0,28.62,27.25,28.083333333333332,1.0,1.25,3.25,False,-0.75,
70,14288766,VAR,1988-04-14,28.0,28.0,27.0,27.0,42000.0,0.0,1.0,1.597037037037036,1.597037037037036,1.5399999999999991,1.5399999999999991,336000.0,28.75,28.12,28.166666666666668,-0.75,0.25,2.5866666666666625,False,-1.379999999999999,
71,14288767,VAR,1988-04-15,26.62,26.62,26.25,26.5,102000.0,0.0,1.0,1.5168377358490581,1.5168377358490581,1.4957547169811334,1.5100000000000011,816000.0,28.0,27.0,27.790000000000003,-1.379999999999999,-1.129999999999999,1.2899999999999991,False,-0.5,
72,14288768,VAR,1988-04-18,26.12,26.12,25.75,26.12,62200.0,0.065,1.0,1.4999999999999996,1.4999999999999996,1.4787519142419596,1.4999999999999996,497600.0,26.62,26.25,26.913333333333338,-0.5,-2.629999999999999,0.5799999999999983,False,0.0,
73,14288769,VAR,1988-04-19,26.12,26.75,26.0,26.5,222600.0,0.0,1.0,1.498203773584906,1.5343396226415098,1.4913207547169816,1.5200000000000005,1780800.0,26.12,25.75,26.286666666666672,0.0,-1.879999999999999,0.370000000000001,False,0.379999999999999,
74,14288770,VAR,1988-04-20,26.5,26.88,26.5,26.75,84800.0,0.0,1.0,1.5157009345794397,1.5374355140186915,1.5157009345794397,1.5300000000000002,678400.0,26.75,26.0,26.24666666666667,0.379999999999999,-0.120000000000001,0.33333333333333215,False,0.120000000000001,
75,14288771,VAR,1988-04-21,26.62,27.0,26.62,26.62,103200.0,0.0,1.0,1.5300000000000016,1.5518407212622105,1.5300000000000016,1.5300000000000016,825600.0,26.88,26.5,26.413333333333338,0.120000000000001,0.5,-0.046666666666666856,False,0.0,
76,14288772,VAR,1988-04-22,26.62,27.25,26.62,27.25,106800.0,0.0,1.0,1.5239339449541258,1.5599999999999974,1.5239339449541258,1.5599999999999974,854400.0,27.0,26.62,26.580000000000002,0.0,0.5,-0.46333333333333115,False,0.129999999999999,
77,14288773,VAR,1988-04-25,26.75,28.25,26.75,26.88,141800.0,0.0,1.0,1.5325520833333357,1.6184895833333357,1.5325520833333357,1.540000000000002,1134400.0,27.25,26.62,26.663333333333338,0.129999999999999,0.25,-0.75,False,0.25,
78,14288774,VAR,1988-04-26,27.0,27.25,26.5,26.88,48600.0,0.0,1.0,1.5468750000000022,1.561197916666669,1.5182291666666687,1.540000000000002,388800.0,28.25,26.75,26.790000000000003,0.25,0.379999999999999,-0.6666666666666679,False,-0.120000000000001,
79,14288775,VAR,1988-04-27,26.88,27.25,26.88,27.0,55200.0,0.0,1.0,1.5431111111111135,1.5643518518518542,1.5431111111111135,1.5500000000000025,441600.0,27.25,26.5,26.876666666666665,-0.120000000000001,0.259999999999998,-1.2033333333333331,False,0.0,
80,14288776,VAR,1988-04-28,26.88,27.62,26.88,27.62,128400.0,0.0,1.0,1.5376683562635762,1.5799999999999992,1.5376683562635762,1.5799999999999992,1027200.0,27.25,26.88,26.919999999999998,0.0,0.129999999999999,-1.2866666666666688,False,0.740000000000002,
81,14288777,VAR,1988-04-29,27.62,27.62,27.0,27.5,66000.0,0.0,1.0,1.586894545454547,1.586894545454547,1.5512727272727285,1.5800000000000012,528000.0,27.62,26.88,27.126666666666665,0.740000000000002,0.620000000000001,-0.1700000000000017,False,-0.370000000000001,
82,14288778,VAR,1988-05-02,27.25,27.38,27.12,27.38,91200.0,0.0,1.0,1.5625456537618707,1.5700000000000007,1.5550913075237407,1.5700000000000007,729600.0,27.62,27.0,27.25,-0.370000000000001,0.370000000000001,0.33666666666666245,False,0.129999999999999,
83,14288779,VAR,1988-05-03,27.38,27.5,27.25,27.38,219600.0,0.0,1.0,1.5700000000000007,1.5768809349890438,1.5625456537618707,1.5700000000000007,1756800.0,27.38,27.12,27.416666666666668,0.129999999999999,0.5,1.0933333333333266,False,0.0,
84,14288780,VAR,1988-05-04,27.38,28.0,27.25,27.25,99400.0,0.0,1.0,1.5674422018348595,1.602935779816511,1.5599999999999974,1.5599999999999974,795200.0,27.5,27.25,27.336666666666662,0.0,-0.240000000000002,1.1333333333333293,False,0.370000000000001,
85,14288781,VAR,1988-05-05,27.75,27.88,27.5,27.88,122000.0,0.0,1.0,1.5925394548063136,1.600000000000001,1.5781922525107617,1.600000000000001,976000.0,28.0,27.25,27.50333333333333,0.370000000000001,0.5,1.3366666666666625,False,0.25,
86,14288782,VAR,1988-05-06,28.0,28.25,27.75,27.75,232200.0,0.0,1.0,1.6043243243243233,1.618648648648647,1.5899999999999987,1.5899999999999987,1857600.0,27.88,27.5,27.709999999999997,0.25,0.620000000000001,1.4199999999999982,False,-0.25,
87,14288783,VAR,1988-05-09,27.75,28.0,27.38,27.38,325400.0,0.0,1.0,1.591216216216217,1.6055514974433902,1.5700000000000007,1.5700000000000007,2603200.0,28.25,27.75,27.833333333333332,-0.25,0.370000000000001,1.0866666666666625,False,-0.25,
88,14288784,VAR,1988-05-10,27.5,27.75,27.38,27.62,53600.0,0.0,1.0,1.5731354091238223,1.5874366401158573,1.5662708182476457,1.5799999999999992,428800.0,28.0,27.38,27.75,-0.25,-0.25,0.7099999999999973,False,0.120000000000001,
89,14288785,VAR,1988-05-11,27.62,27.62,27.25,27.25,125800.0,0.0,1.0,1.581181651376144,1.581181651376144,1.5599999999999974,1.5599999999999974,1006400.0,27.75,27.38,27.623333333333335,0.120000000000001,-0.379999999999999,0.7433333333333358,False,-0.5,
90,14288786,VAR,1988-05-12,27.12,27.12,26.75,26.75,81400.0,0.0,1.0,1.5511626168224304,1.5511626168224304,1.5300000000000002,1.5300000000000002,651200.0,27.62,27.25,27.413333333333338,-0.5,-0.629999999999999,0.20000000000000284,False,-0.240000000000002,
91,14288787,VAR,1988-05-13,26.88,27.0,26.75,26.75,44400.0,0.0,1.0,1.5374355140186915,1.544299065420561,1.5300000000000002,1.5300000000000002,355200.0,27.12,26.75,27.206666666666667,-0.240000000000002,-0.620000000000001,-0.24666666666666615,False,-0.129999999999999,
92,14288788,VAR,1988-05-16,26.75,27.0,26.62,26.62,59800.0,0.0,1.0,1.5374718256949675,1.5518407212622105,1.5300000000000016,1.5300000000000016,478400.0,27.0,26.75,26.916666666666668,-0.129999999999999,-0.870000000000001,-0.5,False,0.129999999999999,
93,14288789,VAR,1988-05-17,26.88,27.0,26.62,26.75,254600.0,0.0,1.0,1.5374355140186915,1.544299065420561,1.5225644859813088,1.5300000000000002,2036800.0,27.0,26.62,26.836666666666662,0.129999999999999,-0.240000000000002,-0.5366666666666688,False,-0.129999999999999,
94,14288790,VAR,1988-05-18,26.75,26.75,26.5,26.62,100400.0,0.0,1.0,1.5374718256949675,1.5374718256949675,1.523102930127725,1.5300000000000016,803200.0,27.0,26.62,26.793333333333333,-0.129999999999999,-0.129999999999999,-0.5866666666666625,False,-0.129999999999999,
95,14288791,VAR,1988-05-19,26.62,27.12,26.5,27.0,52200.0,0.0,1.0,1.5281851851851875,1.5568888888888914,1.5212962962962986,1.5500000000000025,417600.0,26.75,26.5,26.75,-0.129999999999999,-0.129999999999999,-0.8833333333333293,False,0.5,
96,14288792,VAR,1988-05-20,27.12,27.12,26.62,26.75,26600.0,0.0,1.0,1.5511626168224304,1.5511626168224304,1.5225644859813088,1.5300000000000002,212800.0,27.12,26.5,26.830000000000002,0.5,0.240000000000002,-0.5899999999999963,False,-0.370000000000001,
97,14288793,VAR,1988-05-23,26.75,26.75,26.5,26.62,229600.0,0.0,1.0,1.5374718256949675,1.5374718256949675,1.523102930127725,1.5300000000000016,1836800.0,27.12,26.62,26.830000000000002,-0.370000000000001,0.0,-1.0833333333333321,False,0.0,
98,14288794,VAR,1988-05-24,26.75,27.0,26.75,26.88,83200.0,0.0,1.0,1.5325520833333357,1.5468750000000022,1.5325520833333357,1.540000000000002,665600.0,26.75,26.5,26.873333333333335,0.0,0.129999999999999,-1.0,False,0.0,
99,14288795,VAR,1988-05-25,26.75,26.88,26.5,26.5,455200.0,0.0,1.0,1.5343396226415098,1.5417962264150946,1.5200000000000005,1.5200000000000005,3641600.0,27.0,26.75,26.75,0.0,-0.370000000000001,-0.8733333333333348,False,-0.25,
100,14288796,VAR,1988-05-26,26.5,26.88,26.5,26.88,477200.0,0.0,1.0,1.5182291666666687,1.540000000000002,1.5182291666666687,1.540000000000002,3817600.0,26.88,26.5,26.666666666666668,-0.25,-0.25,-0.9133333333333375,False,0.5,
101,14288797,VAR,1988-05-27,27.0,27.0,26.75,27.0,83800.0,0.0,1.0,1.5500000000000025,1.5500000000000025,1.5356481481481503,1.5500000000000025,670400.0,26.88,26.5,26.75,0.5,0.25,-0.206666666666667,False,0.0,
102,14288798,VAR,1988-05-31,27.0,27.0,26.5,26.88,749000.0,0.0,1.0,1.5468750000000022,1.5468750000000022,1.5182291666666687,1.540000000000002,5992000.0,27.0,26.75,26.833333333333332,0.0,0.25,0.08333333333333215,False,-0.120000000000001,
103,14288799,VAR,1988-06-01,26.88,27.38,26.62,27.38,443000.0,0.0,1.0,1.5413294375456543,1.5700000000000007,1.5264207450693943,1.5700000000000007,3544000.0,27.0,26.5,26.959999999999997,-0.120000000000001,0.379999999999999,0.043333333333336554,False,0.370000000000001,
