,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,10599234,PEGA,1996-08-22,12.625,12.625,11.9375,12.0,58100.0,0.0,1.0,5.882159804443999,5.882159804443999,5.5618441715287,5.590963774521001,116200.0,16.38,15.38,15.461666666666664,-3.754999999999999,0.125,-0.4583333333333339,False,-0.625,
25,10599235,PEGA,1996-08-23,12.0,12.25,10.5,10.5,36500.0,0.0,1.0,5.590963774521001,5.7074421864902005,4.8920933027059,4.8920933027059,73000.0,12.625,11.9375,13.668333333333331,-0.625,-5.379999999999999,-3.0433333333333312,False,-0.25,
26,10599236,PEGA,1996-08-26,11.75,12.25,11.5,12.0,43400.0,0.0,1.0,5.4744853625518,5.7074421864902005,5.3580069505826,5.590963774521001,86800.0,12.25,10.5,12.125,-0.25,-4.629999999999999,-4.876666666666665,False,4.629999999999999,
27,10599237,PEGA,1996-08-27,16.38,16.5,16.0,16.25,28600.0,0.0,1.0,7.6316655522212,7.687575189966401,7.454618366028,7.571096777997202,57200.0,12.25,11.5,13.376666666666665,4.629999999999999,3.754999999999999,-1.870000000000001,False,0.5,
28,10599238,PEGA,1996-08-28,16.88,18.25,16.88,17.88,59900.0,0.0,1.0,7.8646223761596,8.5029240737507,7.8646223761596,8.3305360240363,119800.0,16.5,16.0,15.00333333333333,0.5,4.879999999999999,-1.2833333333333385,False,-4.629999999999999,
29,10599239,PEGA,1996-08-29,12.25,12.375,12.0,12.25,72800.0,0.0,1.0,5.7074421864902005,5.7656813924748,5.590963774521001,5.7074421864902005,145600.0,18.25,16.88,15.169999999999996,-4.629999999999999,0.5,-5.99666666666667,False,-0.25,
30,10599240,PEGA,1996-08-30,12.0,12.375,12.0,12.0,64900.0,0.0,1.0,5.590963774521001,5.7656813924748,5.590963774521001,5.590963774521001,129800.0,12.375,12.0,13.709999999999999,-0.25,-4.379999999999999,-6.0,False,5.620000000000001,
31,10599241,PEGA,1996-09-03,17.62,18.5,17.62,18.12,54300.0,0.0,1.0,8.2093984755884,8.6194024857199,8.2093984755884,8.4423552995267,108600.0,12.375,12.0,13.956666666666669,5.620000000000001,0.740000000000002,1.4100000000000037,False,0.879999999999999,
32,10599242,PEGA,1996-09-04,18.5,18.5,18.12,18.12,29400.0,0.0,1.0,8.6194024857199,8.6194024857199,8.4423552995267,8.4423552995267,58800.0,18.5,17.62,16.040000000000003,0.879999999999999,6.25,2.4133333333333375,False,-5.75,
33,10599243,PEGA,1996-09-05,12.75,12.875,12.25,12.375,75100.0,0.0,1.0,5.9403990104286,5.9986382164132,5.7074421864902005,5.7656813924748,150200.0,18.5,18.12,16.290000000000003,-5.75,0.75,-2.6699999999999964,False,-0.5,
34,10599244,PEGA,1996-09-06,12.25,12.75,12.25,12.75,1700.0,0.0,1.0,5.7074421864902005,5.9403990104286,5.7074421864902005,5.9403990104286,3400.0,12.875,12.25,14.5,-0.5,-5.370000000000001,-3.2116666666666642,False,5.875,
35,10599245,PEGA,1996-09-09,18.125,18.375,17.25,17.25,355500.0,0.0,1.0,8.4446848677661,8.561163279735299,8.037010425874,8.037010425874,711000.0,12.75,12.25,14.375,5.875,-0.375,4.456666666666669,False,4.125,
36,10599246,PEGA,1996-09-10,22.25,22.62,22.25,22.38,110600.0,0.0,1.0,10.366578665258,10.538966714972,10.366578665258,10.427147439482,221200.0,18.375,17.25,17.541666666666668,4.125,9.5,10.125,False,0.129999999999999,
37,10599247,PEGA,1996-09-11,22.38,22.5,22.0,22.12,68100.0,0.0,1.0,10.427147439482,10.483057077227,10.250100253289,10.306009891034,136200.0,22.62,22.25,20.918333333333333,0.129999999999999,10.129999999999999,9.003333333333334,False,-4.879999999999999,
38,10599248,PEGA,1996-09-12,17.5,19.25,17.375,19.25,61500.0,0.0,1.0,8.1534888378432,8.9688377216275,8.0952496318586,8.9688377216275,123000.0,22.5,22.0,20.709999999999997,-4.879999999999999,-0.625,2.4966666666666697,False,1.625,
39,10599249,PEGA,1996-09-13,19.125,19.25,17.625,17.625,71400.0,0.0,1.0,8.910598515642901,8.9688377216275,8.211728043827701,8.211728043827701,142800.0,19.25,17.375,19.668333333333333,1.625,-3.125,3.9550000000000036,False,-0.75,
40,10599250,PEGA,1996-09-16,18.375,18.375,18.125,18.125,178700.0,0.0,1.0,8.561163279735299,8.561163279735299,8.4446848677661,8.4446848677661,357400.0,19.25,17.625,18.333333333333332,-0.75,-4.004999999999999,4.665000000000001,False,5.375,
41,10599251,PEGA,1996-09-17,23.75,25.25,23.12,23.12,70600.0,0.0,1.0,11.065449137073,11.764319608887998,10.77192353891,10.77192353891,141200.0,18.375,18.125,20.416666666666668,5.375,6.25,9.793333333333331,False,-0.25,
42,10599252,PEGA,1996-09-18,23.5,24.25,23.38,23.75,134500.0,0.0,1.0,10.948970725104001,11.298405961011,10.893061087358001,11.065449137073,269000.0,25.25,23.12,21.875,-0.25,4.375,7.459999999999997,False,-5.5,
43,10599253,PEGA,1996-09-19,18.0,18.125,17.5,17.5,32000.0,0.0,1.0,8.3864456617815,8.4446848677661,8.1534888378432,8.1534888378432,64000.0,24.25,23.38,21.75,-5.5,-0.375,1.7099999999999973,False,-0.375,
44,10599254,PEGA,1996-09-20,17.625,17.625,16.75,16.75,136400.0,0.0,1.0,8.211728043827701,8.211728043827701,7.8040536019356,7.8040536019356,272800.0,18.125,17.5,19.708333333333332,-0.375,-6.125,3.125,False,0.125,
45,10599255,PEGA,1996-09-23,17.75,18.375,17.75,18.125,26700.0,0.0,1.0,8.2699672498123,8.561163279735299,8.2699672498123,8.4446848677661,53400.0,17.625,16.75,17.791666666666668,0.125,-5.75,3.375,True,6.129999999999999,6.129999999999999
46,10599256,PEGA,1996-09-24,23.88,24.12,23.5,23.5,5800.0,0.0,1.0,11.126017911297,11.237837186786999,10.948970725104001,10.948970725104001,11600.0,18.375,17.75,19.751666666666665,6.129999999999999,5.879999999999999,6.338333333333331,False,-0.259999999999998,
47,10599257,PEGA,1996-09-25,23.62,24.12,23.62,24.0,41700.0,0.0,1.0,11.004880362848999,11.237837186786999,11.004880362848999,11.181927549042001,83400.0,24.12,23.5,21.75,-0.259999999999998,5.995000000000001,2.701666666666668,False,-6.120000000000001,
48,10599258,PEGA,1996-09-26,17.5,17.75,16.625,16.75,194400.0,0.0,1.0,8.1534888378432,8.2699672498123,7.745814395951,7.8040536019356,388800.0,24.12,23.62,21.666666666666668,-6.120000000000001,-0.25,-3.2099999999999973,False,-1.125,
49,10599259,PEGA,1996-09-27,16.375,16.5,16.0,16.25,288200.0,0.0,1.0,7.6293359839818,7.687575189966401,7.454618366028,7.571096777997202,576400.0,17.75,16.625,19.165000000000003,-1.125,-7.504999999999999,-3.293333333333333,False,1.625,
50,10599260,PEGA,1996-09-30,18.0,18.125,17.375,18.125,118300.0,0.0,1.0,8.3864456617815,8.4446848677661,8.0952496318586,8.4446848677661,236600.0,16.5,16.0,17.291666666666668,1.625,-5.620000000000001,-0.33333333333333215,False,8.25,
51,10599261,PEGA,1996-10-01,26.25,26.5,26.12,26.38,101700.0,0.0,1.0,12.230233256765,12.346711668734,12.169664482541,12.290802030989001,203400.0,18.125,17.375,20.208333333333332,8.25,8.75,5.833333333333332,False,0.0,
52,10599262,PEGA,1996-10-02,26.25,30.75,26.25,30.75,179800.0,0.0,1.0,12.230233256765,14.32684467221,12.230233256765,14.32684467221,359600.0,26.5,26.12,23.5,0.0,9.875,4.375,False,-8.625,
53,10599263,PEGA,1996-10-03,17.625,18.5,17.625,18.125,81000.0,0.0,1.0,8.211728043827701,8.6194024857199,8.211728043827701,8.4446848677661,162000.0,30.75,26.25,23.375,-8.625,-0.375,-4.125,False,0.875,
54,10599264,PEGA,1996-10-04,18.5,18.5,18.125,18.125,31200.0,0.0,1.0,8.6194024857199,8.6194024857199,8.4446848677661,8.4446848677661,62400.0,18.5,17.625,20.791666666666668,0.875,-7.75,-1.2083333333333321,False,12.25,
55,10599265,PEGA,1996-10-07,30.75,30.75,29.75,29.88,43500.0,0.0,1.0,14.32684467221,14.32684467221,13.860931024333,13.921499798557,87000.0,18.5,18.125,22.291666666666668,12.25,4.5,12.958333333333332,False,-0.870000000000001,
56,10599266,PEGA,1996-10-08,29.88,31.75,29.62,31.75,26200.0,0.0,1.0,13.921499798557,14.792758320087,13.800362250109,14.792758320087,52400.0,30.75,29.75,26.376666666666665,-0.870000000000001,12.254999999999999,10.128333333333334,False,-11.629999999999999,
57,10599267,PEGA,1996-10-09,18.25,22.875,18.125,22.375,80400.0,0.0,1.0,8.5029240737507,10.657774695181,8.4446848677661,10.424817871242,160800.0,31.75,29.62,26.293333333333333,-11.629999999999999,-0.25,-3.5,False,4.0,
58,10599268,PEGA,1996-10-10,22.25,22.625,22.25,22.375,120100.0,0.0,1.0,10.366578665258,10.541296283212,10.366578665258,10.424817871242,240200.0,22.875,18.125,23.459999999999997,4.0,-8.5,0.5833333333333321,False,0.125,
59,10599269,PEGA,1996-10-11,22.375,22.5,22.0,22.125,72100.0,0.0,1.0,10.424817871242,10.483057077227,10.250100253289,10.308339459273,144200.0,22.625,22.25,20.958333333333332,0.125,-7.504999999999999,3.2099999999999973,False,11.005000000000003,
60,10599270,PEGA,1996-10-14,33.38,34.0,33.38,33.5,235600.0,0.0,1.0,15.552197566126,15.84106402781,15.552197566126,15.608107203871,471200.0,22.5,22.0,26.001666666666665,11.005000000000003,15.130000000000003,16.088333333333335,False,0.36999999999999744,
61,10599271,PEGA,1996-10-15,33.75,33.75,33.25,33.75,146000.0,0.0,1.0,15.72458561584,15.72458561584,15.491628791902,15.72458561584,292000.0,34.0,33.38,29.834999999999997,0.36999999999999744,11.5,13.541666666666668,False,-10.5,
62,10599272,PEGA,1996-10-16,23.25,23.5,22.375,23.25,25400.0,0.0,1.0,10.832492313134,10.948970725104001,10.424817871242,10.832492313134,50800.0,33.75,33.25,30.126666666666665,-10.5,0.875,-0.25,False,1.625,
63,10599273,PEGA,1996-10-17,24.875,25.25,23.125,23.125,282500.0,0.0,1.0,11.589601990934,11.764319608887998,10.774253107149999,10.774253107149999,565000.0,23.5,22.375,27.291666666666668,1.625,-8.505000000000003,1.5,False,-1.375,
64,10599274,PEGA,1996-10-18,23.5,24.25,23.375,23.75,40200.0,0.0,1.0,10.948970725104001,11.298405961011,10.890731519119,11.065449137073,80400.0,25.25,23.125,23.875,-1.375,-10.25,2.708333333333332,False,9.5,
65,10599275,PEGA,1996-10-21,33.0,33.12,30.75,31.12,83500.0,0.0,1.0,15.375150379933,15.431060017678002,14.32684467221,14.499232721925,167000.0,24.25,23.375,27.125,9.5,9.75,10.708333333333332,False,-2.379999999999999,
66,10599276,PEGA,1996-10-22,30.62,31.12,27.62,28.25,121100.0,0.0,1.0,14.266275897985999,14.499232721925,12.868534954356,13.162060552518001,242200.0,33.12,30.75,29.040000000000003,-2.379999999999999,5.745000000000001,4.243333333333336,False,-6.495000000000001,
67,10599277,PEGA,1996-10-23,24.125,24.25,23.75,23.875,182100.0,0.0,1.0,11.240166755027001,11.298405961011,11.065449137073,11.123688343057001,364200.0,31.12,27.62,29.248333333333335,-6.495000000000001,0.625,-2.168333333333333,False,-0.25,
68,10599278,PEGA,1996-10-24,23.875,24.125,23.5,23.5,244800.0,0.0,1.0,11.123688343057001,11.240166755027001,10.948970725104001,10.948970725104001,489600.0,24.25,23.75,26.206666666666667,-0.25,-9.125,0.4150000000000027,False,-0.125,
69,10599279,PEGA,1996-10-25,23.75,24.125,23.625,24.0,70500.0,0.0,1.0,11.065449137073,11.240166755027001,11.007209931088,11.181927549042001,141000.0,24.125,23.5,23.916666666666668,-0.125,-6.870000000000001,2.791666666666668,False,9.869999999999997,
70,10599280,PEGA,1996-10-28,33.62,33.62,32.0,32.5,42000.0,0.0,1.0,15.664016841616002,15.664016841616002,14.909236732056,15.142193555994,84000.0,24.125,23.625,27.081666666666667,9.869999999999997,9.494999999999997,7.618333333333332,False,-1.6199999999999974,
71,10599281,PEGA,1996-10-29,32.0,32.38,31.88,31.88,20900.0,0.0,1.0,14.909236732056,15.086283918248999,14.853327094310998,14.853327094310998,41800.0,33.62,32.0,29.790000000000003,-1.6199999999999974,8.125,2.1650000000000027,False,-5.875,
72,10599282,PEGA,1996-10-30,26.125,27.0,26.0,26.0,11900.0,0.0,1.0,12.17199405078,12.579668492671999,12.113754844796,12.113754844796,23800.0,32.38,31.88,30.581666666666667,-5.875,2.375,-4.001666666666665,False,4.754999999999999,
73,10599283,PEGA,1996-10-31,30.88,31.0,30.12,30.12,39800.0,0.0,1.0,14.387413446434,14.443323084179001,14.033319074047997,14.033319074047997,79600.0,27.0,26.0,29.668333333333333,4.754999999999999,-2.7399999999999984,3.588333333333331,False,-4.379999999999999,
74,10599284,PEGA,1996-11-01,26.5,26.5,26.125,26.375,50300.0,0.0,1.0,12.346711668734,12.346711668734,12.17199405078,12.288472462748999,100600.0,31.0,30.12,27.834999999999997,-4.379999999999999,-5.5,2.625,False,4.375,
75,10599285,PEGA,1996-11-04,30.875,30.875,30.375,30.625,6300.0,0.0,1.0,14.385083878195,14.385083878195,14.152127054256,14.268605466226001,12600.0,26.5,26.125,29.418333333333333,4.375,4.75,3.75,False,-1.375,
76,10599286,PEGA,1996-11-05,29.5,29.5,28.38,28.88,25000.0,0.0,1.0,13.744452612363999,13.744452612363999,13.222629326742,13.455586150681,50000.0,30.875,30.375,28.958333333333332,-1.375,-1.379999999999999,0.4599999999999973,False,-0.879999999999999,
77,10599287,PEGA,1996-11-06,28.62,30.0,28.25,28.75,105200.0,0.0,1.0,13.334448602233,13.977409436303,13.162060552518001,13.395017376457,210400.0,29.5,28.38,29.665000000000003,-0.879999999999999,2.120000000000001,-0.6283333333333339,False,2.129999999999999,
78,10599288,PEGA,1996-11-07,30.75,30.75,29.75,29.875,25300.0,0.0,1.0,14.32684467221,14.32684467221,13.860931024333,13.919170230318,50600.0,30.0,28.25,29.623333333333335,2.129999999999999,-0.125,4.543333333333333,False,-0.75,
79,10599289,PEGA,1996-11-08,30.0,31.75,29.625,31.75,99500.0,0.0,1.0,13.977409436303,14.792758320087,13.802691818348999,14.792758320087,199000.0,30.75,29.75,29.790000000000003,-0.75,0.5,6.083333333333332,False,4.0,
80,10599290,PEGA,1996-11-11,34.0,34.0,33.375,33.375,45900.0,0.0,1.0,15.84106402781,15.84106402781,15.549867997887,15.549867997887,91800.0,31.75,29.625,31.583333333333332,4.0,5.379999999999999,6.918333333333333,False,-2.0,
81,10599291,PEGA,1996-11-12,32.0,33.25,32.0,32.75,36800.0,0.0,1.0,14.909236732056,15.491628791902,14.909236732056,15.258671967964,73600.0,34.0,33.375,32.0,-2.0,1.25,2.2099999999999973,False,0.75,
82,10599292,PEGA,1996-11-13,32.75,33.25,32.75,33.25,11300.0,0.0,1.0,15.258671967964,15.491628791902,15.258671967964,15.491628791902,22600.0,33.25,32.0,32.916666666666664,0.75,2.75,2.168333333333333,False,0.625,
83,10599293,PEGA,1996-11-14,33.375,34.0,33.375,33.5,33000.0,0.0,1.0,15.549867997887,15.84106402781,15.549867997887,15.608107203871,66000.0,33.25,32.75,32.708333333333336,0.625,-0.625,3.706666666666667,False,0.375,
84,10599294,PEGA,1996-11-15,33.75,33.75,33.25,33.75,23600.0,0.0,1.0,15.72458561584,15.72458561584,15.491628791902,15.72458561584,47200.0,34.0,33.375,33.291666666666664,0.375,1.75,5.915000000000003,False,-0.25,
85,10599295,PEGA,1996-11-18,33.5,33.5,32.625,33.125,174700.0,0.0,1.0,15.608107203871,15.608107203871,15.200432761979,15.433389585917,349400.0,33.75,33.25,33.541666666666664,-0.25,0.75,4.081666666666667,False,-0.8800000000000026,
86,10599296,PEGA,1996-11-19,32.62,32.88,32.62,32.62,15600.0,0.0,1.0,15.198103193739998,15.319240742188,15.198103193739998,15.198103193739998,31200.0,33.5,32.625,33.29,-0.8800000000000026,-0.7550000000000026,3.6616666666666653,False,-0.11999999999999744,
87,10599297,PEGA,1996-11-20,32.5,33.0,32.38,32.38,51600.0,0.0,1.0,15.142193555994,15.375150379933,15.086283918248999,15.086283918248999,103200.0,32.88,32.62,32.873333333333335,-0.11999999999999744,-1.25,2.8349999999999973,False,0.5,
88,10599298,PEGA,1996-11-21,33.0,33.125,30.75,31.125,61000.0,0.0,1.0,15.375150379933,15.433389585917,14.32684467221,14.501562290164001,122000.0,33.0,32.38,32.70666666666667,0.5,-0.5,3.376666666666665,True,-2.375,-2.375
89,10599299,PEGA,1996-11-22,30.625,31.125,27.625,28.25,22400.0,0.0,1.0,14.268605466226001,14.501562290164001,12.870864522595001,13.162060552518001,44800.0,33.125,30.75,32.041666666666664,-2.375,-1.9949999999999974,0.8349999999999973,False,3.25,
90,10599300,PEGA,1996-11-25,33.875,34.375,33.5,33.625,19800.0,0.0,1.0,15.782824821824999,16.015781645763,15.608107203871,15.666346409856,39600.0,31.125,27.625,32.5,3.25,1.375,2.291666666666668,False,-4.125,
91,10599301,PEGA,1996-11-26,29.75,30.25,29.75,30.0,25300.0,0.0,1.0,13.860931024333,14.093887848271999,13.860931024333,13.977409436303,50600.0,34.375,33.5,31.416666666666668,-4.125,-3.25,-2.25,False,0.25,
92,10599302,PEGA,1996-11-27,30.0,30.0,29.75,30.0,19600.0,0.0,1.0,13.977409436303,13.977409436303,13.860931024333,13.977409436303,39200.0,30.25,29.75,31.208333333333332,0.25,-0.625,-2.9166666666666643,False,2.0,
93,10599303,PEGA,1996-11-29,32.0,32.375,31.875,31.875,7500.0,0.0,1.0,14.909236732056,15.083954350010002,14.850997526071,14.850997526071,15000.0,30.0,29.75,30.583333333333332,2.0,-1.875,-0.7083333333333357,False,-2.0,
94,10599304,PEGA,1996-12-02,30.0,31.88,29.75,31.88,20500.0,0.0,1.0,13.977409436303,14.853327094310998,13.860931024333,14.853327094310998,41000.0,32.375,31.875,30.666666666666668,-2.0,0.25,-3.2916666666666643,False,1.879999999999999,
95,10599305,PEGA,1996-12-03,31.88,34.38,31.88,33.88,31300.0,0.0,1.0,14.853327094310998,16.018111214003,14.853327094310998,15.785154390064001,62600.0,31.88,29.75,31.293333333333333,1.879999999999999,1.879999999999999,-1.6616666666666653,False,-2.379999999999999,
96,10599306,PEGA,1996-12-04,29.5,30.0,29.5,29.75,7700.0,0.0,1.0,13.744452612363999,13.977409436303,13.744452612363999,13.860931024333,15400.0,34.38,31.88,30.459999999999997,-2.379999999999999,-2.5,-3.789999999999999,False,0.0,
97,10599307,PEGA,1996-12-05,29.5,29.5,28.375,28.875,5600.0,0.0,1.0,13.744452612363999,13.744452612363999,13.220299758503003,13.453256582441002,11200.0,30.0,29.5,30.293333333333333,0.0,-0.5,-3.373333333333335,False,-0.875,
98,10599308,PEGA,1996-12-06,28.625,30.0,28.25,28.75,36600.0,0.0,1.0,13.336778170472,13.977409436303,13.162060552518001,13.395017376457,73200.0,29.5,28.375,29.208333333333332,-0.875,-3.254999999999999,-4.0816666666666706,False,8.125,
99,10599309,PEGA,1996-12-09,36.75,36.75,34.38,34.62,39100.0,0.0,1.0,17.122326559471,17.122326559471,16.018111214003,16.129930489493,78200.0,30.0,28.25,31.625,8.125,7.25,4.708333333333336,False,-1.75,
100,10599310,PEGA,1996-12-10,35.0,36.88,34.62,36.88,29000.0,0.0,1.0,16.306977675686,17.182895333695,16.129930489493,17.182895333695,58000.0,36.75,34.38,33.458333333333336,-1.75,5.5,2.5,False,-3.625,
101,10599311,PEGA,1996-12-11,31.375,32.625,31.375,32.125,51700.0,0.0,1.0,14.618040702133,15.200432761979,14.618040702133,14.967475938041,103400.0,36.88,34.62,34.375,-3.625,2.75,-0.04166666666666785,False,0.625,
102,10599312,PEGA,1996-12-12,32.0,33.25,32.0,32.75,27500.0,0.0,1.0,14.909236732056,15.491628791902,14.909236732056,15.258671967964,55000.0,32.625,31.375,32.791666666666664,0.625,-4.75,0.7916666666666679,False,0.75,
103,10599313,PEGA,1996-12-13,32.75,33.25,32.75,33.25,22400.0,0.0,1.0,15.258671967964,15.491628791902,15.258671967964,15.491628791902,44800.0,33.25,32.0,32.041666666666664,0.75,-2.25,2.166666666666668,False,-0.25,
104,10599314,PEGA,1996-12-16,32.5,32.5,28.62,29.38,87600.0,0.0,1.0,15.142193555994,15.142193555994,13.334448602233,13.688542974619,175200.0,33.25,32.75,32.416666666666664,-0.25,1.125,1.8333333333333321,False,-3.75,
105,10599315,PEGA,1996-12-17,28.75,32.25,28.38,31.75,114200.0,0.0,1.0,13.395017376457,15.025715144025,13.222629326742,14.792758320087,228400.0,32.5,28.62,31.333333333333332,-3.75,-3.25,-2.543333333333333,False,6.375,
106,10599316,PEGA,1996-12-18,35.125,35.125,32.75,33.125,60100.0,0.0,1.0,16.365216881671,16.365216881671,15.258671967964,15.433389585917,120200.0,32.25,28.38,32.125,6.375,2.375,4.665000000000003,False,-2.5,
107,10599317,PEGA,1996-12-19,32.625,32.875,32.625,32.625,27800.0,0.0,1.0,15.200432761979,15.316911173948,15.200432761979,15.200432761979,55600.0,35.125,32.75,32.166666666666664,-2.5,0.125,2.331666666666667,False,-0.125,
108,10599318,PEGA,1996-12-20,32.5,33.0,32.375,32.375,11400.0,0.0,1.0,15.142193555994,15.375150379933,15.083954350010002,15.083954350010002,22800.0,32.875,32.625,33.416666666666664,-0.125,3.75,3.291666666666668,False,-2.379999999999999,
