,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,842949,ANDE,1996-03-18,11.25,12.0,11.25,12.0,14200.0,0.0,1.0,2.724371206621,2.9059959537291,2.724371206621,2.9059959537291,42600.0,12.0,11.25,11.5,0.0,-0.5,-0.25,False,0.75,
20,842950,ANDE,1996-03-19,12.0,12.0,11.5,11.5,10200.0,0.0,1.0,2.9059959537291,2.9059959537291,2.7849127889904,2.7849127889904,30600.0,12.0,11.25,11.5,0.75,0.0,0.5,False,3.0,
21,842951,ANDE,1996-03-20,15.0,17.625,14.938,15.5,1100.0,0.0,1.0,3.6324949421613,4.2681815570396,3.6174806297337,3.7535781069,3300.0,12.0,11.5,12.75,3.0,3.75,3.5,False,0.75,
22,842952,ANDE,1996-03-21,15.75,15.75,14.25,15.75,3400.0,0.0,1.0,3.8141196892694,3.8141196892694,3.4508701950533,3.8141196892694,10200.0,17.625,14.938,14.25,0.75,4.5,4.166666666666666,False,0.0,
23,842953,ANDE,1996-03-22,15.75,15.75,13.5,14.5,3000.0,0.0,1.0,3.8141196892694,3.8141196892694,3.2692454479452,3.5114117774226004,9000.0,15.75,14.25,15.5,0.0,3.75,4.083333333333334,False,-4.25,
24,842954,ANDE,1996-03-25,11.5,11.87,11.5,11.62,6500.0,0.0,1.0,2.7849127889904,2.874514330897,2.7849127889904,2.8139727485276,19500.0,15.75,13.5,14.333333333333334,-4.25,-3.5,-0.25,False,0.5,
25,842955,ANDE,1996-03-26,12.0,12.5,10.0,10.5,1500.0,0.0,1.0,2.9059959537291,3.0270791184678,2.4216632947742003,2.5427464595129,4500.0,11.87,11.5,13.083333333333334,0.5,-3.75,0.25,False,-2.0,
26,842956,ANDE,1996-03-27,10.0,11.25,9.75,11.0,5300.0,0.0,1.0,2.4216632947742003,2.724371206621,2.3611217124049,2.6638296242516004,15900.0,12.5,10.0,11.166666666666666,-2.0,-5.75,-1.75,False,1.5,
27,842957,ANDE,1996-03-28,11.5,11.5,10.5,11.5,7500.0,0.0,1.0,2.7849127889904,2.7849127889904,2.5427464595129,2.7849127889904,22500.0,11.25,9.75,11.166666666666666,1.5,0.0,-0.3333333333333339,False,0.0,
28,842958,ANDE,1996-03-29,11.5,11.5,11.0,11.5,2400.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.7849127889904,7200.0,11.5,10.5,11.0,0.0,-0.5,-0.16666666666666607,False,0.0,
29,842959,ANDE,1996-04-01,11.5,11.5,11.0,11.125,2400.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.6941004154363,7200.0,11.5,11.0,11.5,0.0,1.5,0.0,False,-0.5,
30,842960,ANDE,1996-04-02,11.0,11.0,11.0,11.0,1200.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6638296242516004,2.6638296242516004,3600.0,11.5,11.0,11.333333333333334,-0.5,-0.5,-0.5,False,0.0,
31,842961,ANDE,1996-04-03,11.0,11.0,10.75,10.75,1400.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6032880418823,2.6032880418823,4200.0,11.0,11.0,11.166666666666666,0.0,-0.5,-1.75,False,0.5,
32,842962,ANDE,1996-04-04,11.5,11.5,11.0,11.5,1100.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.7849127889904,3300.0,11.0,10.75,11.166666666666666,0.5,0.0,-2.75,False,0.25,
33,842963,ANDE,1996-04-08,11.75,11.75,11.0,11.75,13800.0,0.0,1.0,2.8454543713597,2.8454543713597,2.6638296242516004,2.8454543713597,41400.0,11.5,11.0,11.416666666666666,0.25,0.75,-3.75,False,-1.5,
34,842964,ANDE,1996-04-09,10.25,10.75,10.25,10.75,4000.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,12000.0,11.75,11.0,11.166666666666666,-1.5,-0.75,-4.083333333333334,False,0.5,
35,842965,ANDE,1996-04-10,10.75,10.75,10.25,10.25,10500.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.4822048771436,31500.0,10.75,10.25,10.916666666666666,0.5,-0.75,-2.333333333333334,False,1.0,
36,842966,ANDE,1996-04-11,11.75,11.75,11.25,11.75,1900.0,0.0,1.0,2.8454543713597,2.8454543713597,2.724371206621,2.8454543713597,5700.0,10.75,10.25,10.916666666666666,1.0,0.0,0.5833333333333339,False,0.0,
37,842967,ANDE,1996-04-12,11.75,11.75,11.25,11.75,7900.0,0.0,1.0,2.8454543713597,2.8454543713597,2.724371206621,2.8454543713597,23700.0,11.75,11.25,11.416666666666666,0.0,1.5,0.5833333333333339,False,-0.5,
38,842968,ANDE,1996-04-15,11.25,12.0,11.25,12.0,1800.0,0.0,1.0,2.724371206621,2.9059959537291,2.724371206621,2.9059959537291,5400.0,11.75,11.25,11.583333333333334,-0.5,0.5,0.25,False,-0.5,
39,842969,ANDE,1996-04-16,10.75,10.75,10.25,10.37,2300.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.5112648366809,6900.0,12.0,11.25,11.25,-0.5,-1.0,-0.75,False,-0.5,
40,842970,ANDE,1996-04-17,10.25,10.75,10.25,10.75,2500.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,7500.0,10.75,10.25,10.75,-0.5,-1.5,-1.083333333333334,False,1.0,
41,842971,ANDE,1996-04-18,11.25,12.0,11.25,12.0,300.0,0.0,1.0,2.724371206621,2.9059959537291,2.724371206621,2.9059959537291,900.0,10.75,10.25,10.75,1.0,0.0,0.08333333333333393,False,0.75,
42,842972,ANDE,1996-04-19,12.0,12.0,11.5,11.5,800.0,0.0,1.0,2.9059959537291,2.9059959537291,2.7849127889904,2.7849127889904,2400.0,12.0,11.25,11.166666666666666,0.75,1.25,0.8333333333333339,False,-0.375,
43,842973,ANDE,1996-04-22,11.625,11.875,11.5,11.875,2900.0,0.0,1.0,2.815183580175,2.8757251625444,2.7849127889904,2.8757251625444,8700.0,12.0,11.5,11.625,-0.375,1.375,0.20833333333333393,False,-1.375,
44,842974,ANDE,1996-04-23,10.25,10.75,10.25,10.75,5900.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,17700.0,11.875,11.5,11.291666666666666,-1.375,-1.0,-0.9166666666666661,False,0.5,
45,842975,ANDE,1996-04-24,10.75,10.75,10.25,10.25,1400.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.4822048771436,4200.0,10.75,10.25,10.875,0.5,-1.25,-0.16666666666666607,False,0.75,
46,842976,ANDE,1996-04-25,11.5,11.875,11.5,11.625,1100.0,0.0,1.0,2.7849127889904,2.8757251625444,2.7849127889904,2.815183580175,3300.0,10.75,10.25,10.833333333333334,0.75,-0.125,0.5833333333333339,False,0.125,
47,842977,ANDE,1996-04-26,11.625,11.625,11.0,11.375,600.0,0.0,1.0,2.815183580175,2.815183580175,2.6638296242516004,2.7546419978057,1800.0,11.875,11.5,11.291666666666666,0.125,1.375,0.20833333333333393,False,-0.625,
48,842978,ANDE,1996-04-29,11.0,11.0,11.0,11.0,5500.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6638296242516004,2.6638296242516004,16500.0,11.625,11.0,11.375,-0.625,0.25,-0.5833333333333339,False,-0.25,
49,842979,ANDE,1996-04-30,10.75,10.75,10.5,10.5,200.0,0.0,1.0,2.6032880418823,2.6032880418823,2.5427464595129,2.5427464595129,600.0,11.0,11.0,11.125,-0.25,-0.75,-0.5,False,0.25,
50,842980,ANDE,1996-05-01,11.0,11.0,10.75,10.8125,6800.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6032880418823,2.6184234374746,20400.0,10.75,10.5,10.916666666666666,0.25,-0.625,0.25,False,0.0,
51,842981,ANDE,1996-05-02,11.0,11.0,11.0,11.0,2500.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6638296242516004,2.6638296242516004,7500.0,11.0,10.75,10.916666666666666,0.0,0.0,0.25,False,0.0,
52,842982,ANDE,1996-05-03,11.0,11.0,10.75,10.75,2800.0,0.0,1.0,2.6638296242516004,2.6638296242516004,2.6032880418823,2.6032880418823,8400.0,11.0,11.0,11.0,0.0,0.25,-0.16666666666666607,False,-0.25,
53,842983,ANDE,1996-05-06,10.75,10.75,10.5,10.75,2000.0,0.0,1.0,2.6032880418823,2.6032880418823,2.5427464595129,2.6032880418823,6000.0,11.0,10.75,10.916666666666666,-0.25,-0.25,-0.875,False,-0.5,
54,842984,ANDE,1996-05-07,10.25,10.75,10.25,10.37,15800.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.5112648366809,47400.0,10.75,10.5,10.666666666666666,-0.5,-0.75,-1.041666666666666,False,0.25,
55,842985,ANDE,1996-05-08,10.5,10.75,10.25,10.75,10400.0,0.0,1.0,2.5427464595129,2.6032880418823,2.4822048771436,2.6032880418823,31200.0,10.75,10.25,10.5,0.25,-0.5,-0.375,False,-0.25,
56,842986,ANDE,1996-05-09,10.25,10.75,10.25,10.75,3700.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,11100.0,10.75,10.25,10.333333333333334,-0.25,-0.5,-0.5833333333333339,False,0.5,
57,842987,ANDE,1996-05-10,10.75,10.75,10.25,10.25,4500.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.4822048771436,13500.0,10.75,10.25,10.5,0.5,0.5,-0.5416666666666661,False,-0.5,
58,842988,ANDE,1996-05-13,10.25,10.25,8.75,9.25,56700.0,0.0,1.0,2.4822048771436,2.4822048771436,2.1189553829274,2.2400385476662,170100.0,10.75,10.25,10.416666666666666,-0.5,-0.25,-1.125,False,-0.75,
59,842989,ANDE,1996-05-14,9.5,9.75,8.75,9.75,29200.0,0.0,1.0,2.3005801300355,2.3611217124049,2.1189553829274,2.3611217124049,87600.0,10.25,8.75,10.166666666666666,-0.75,-0.75,-1.625,False,0.75,
60,842990,ANDE,1996-05-15,10.25,10.75,10.25,10.75,8400.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,25200.0,9.75,8.75,10.0,0.75,-0.5,-0.6666666666666661,False,0.5,
61,842991,ANDE,1996-05-16,10.75,10.75,10.25,10.375,900.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.5124756683283,2700.0,10.75,10.25,10.166666666666666,0.5,0.5,-0.16666666666666607,False,-0.5,
62,842992,ANDE,1996-05-17,10.25,10.75,10.25,10.75,7600.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,22800.0,10.75,10.25,10.416666666666666,-0.5,0.75,-0.75,False,-1.0,
63,842993,ANDE,1996-05-20,9.25,10.0,9.25,10.0,9200.0,0.0,1.0,2.2400385476662,2.4216632947742003,2.2400385476662,2.4216632947742003,27600.0,10.75,10.25,10.083333333333334,-1.0,-1.0,-1.666666666666666,False,0.75,
64,842994,ANDE,1996-05-21,10.0,10.0,9.25,9.5,4500.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.2400385476662,2.3005801300355,13500.0,10.0,9.25,9.833333333333334,0.75,-0.75,-0.6666666666666661,False,0.75,
65,842995,ANDE,1996-05-22,10.75,10.75,10.25,10.25,2600.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.4822048771436,7800.0,10.0,9.25,10.0,0.75,0.5,0.25,False,-0.5,
66,842996,ANDE,1996-05-23,10.25,10.75,10.25,10.75,11400.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,34200.0,10.75,10.25,10.333333333333334,-0.5,1.0,-0.08333333333333393,False,0.5,
67,842997,ANDE,1996-05-24,10.75,10.75,10.25,10.25,6500.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.4822048771436,19500.0,10.75,10.25,10.583333333333334,0.5,0.75,0.25,False,-0.75,
68,842998,ANDE,1996-05-28,10.0,10.0,9.5,10.0,17800.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.4216632947742003,53400.0,10.75,10.25,10.333333333333334,-0.75,-0.75,-0.4166666666666661,False,0.75,
69,842999,ANDE,1996-05-29,10.75,10.75,10.75,10.75,5000.0,0.0,1.0,2.6032880418823,2.6032880418823,2.6032880418823,2.6032880418823,15000.0,10.0,9.5,10.5,0.75,0.5,0.5833333333333339,False,0.0,
70,843000,ANDE,1996-05-30,10.75,10.75,10.5,10.5,4900.0,0.0,1.0,2.6032880418823,2.6032880418823,2.5427464595129,2.5427464595129,14700.0,10.75,10.75,10.5,0.0,0.0,0.75,False,-0.5,
71,843001,ANDE,1996-05-31,10.25,10.25,9.5,10.0,6800.0,0.0,1.0,2.4822048771436,2.4822048771436,2.3005801300355,2.4216632947742003,20400.0,10.75,10.5,10.583333333333334,-0.5,0.25,0.08333333333333393,False,0.0,
72,843002,ANDE,1996-06-03,10.25,10.75,10.25,10.75,27200.0,0.0,1.0,2.4822048771436,2.6032880418823,2.4822048771436,2.6032880418823,81600.0,10.25,9.5,10.416666666666666,0.0,-0.5,-0.16666666666666607,False,0.0,
73,843003,ANDE,1996-06-04,10.25,10.25,9.5,9.5,3000.0,0.0,1.0,2.4822048771436,2.4822048771436,2.3005801300355,2.3005801300355,9000.0,10.75,10.25,10.25,0.0,-0.5,0.16666666666666607,False,0.0,
74,843004,ANDE,1996-06-05,10.25,10.25,10.25,10.25,100.0,0.0,1.0,2.4822048771436,2.4822048771436,2.4822048771436,2.4822048771436,300.0,10.25,9.5,10.25,0.0,0.0,0.4166666666666661,False,0.5,
75,843005,ANDE,1996-06-06,10.75,10.75,10.5,10.75,2000.0,0.0,1.0,2.6032880418823,2.6032880418823,2.5427464595129,2.6032880418823,6000.0,10.25,10.25,10.416666666666666,0.5,0.5,0.75,False,0.0,
76,843006,ANDE,1996-06-07,10.75,10.75,10.25,10.375,5300.0,0.0,1.0,2.6032880418823,2.6032880418823,2.4822048771436,2.5124756683283,15900.0,10.75,10.5,10.583333333333334,0.0,0.5,0.4166666666666661,False,-0.25,
77,843007,ANDE,1996-06-10,10.5,10.5,9.75,10.0,5200.0,0.0,1.0,2.5427464595129,2.5427464595129,2.3611217124049,2.4216632947742003,15600.0,10.75,10.25,10.666666666666666,-0.25,0.25,-0.08333333333333393,False,-0.5,
78,843008,ANDE,1996-06-11,10.0,10.0,9.5,10.0,5000.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.4216632947742003,15000.0,10.5,9.75,10.416666666666666,-0.5,-0.75,-0.3333333333333339,False,0.0,
79,843009,ANDE,1996-06-12,10.0,10.0,9.5,9.5,3300.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.3005801300355,9900.0,10.0,9.5,10.166666666666666,0.0,-0.75,-0.5,False,0.25,
80,843010,ANDE,1996-06-13,10.25,10.25,8.75,9.25,0.0,0.0,1.0,2.4822048771436,2.4822048771436,2.1189553829274,2.2400385476662,0.0,10.0,9.5,10.083333333333334,0.25,-0.25,-0.25,False,-0.75,
81,843011,ANDE,1996-06-14,9.5,9.75,8.75,9.75,6200.0,0.0,1.0,2.3005801300355,2.3611217124049,2.1189553829274,2.3611217124049,18600.0,10.25,8.75,9.916666666666666,-0.75,-0.5,-1.083333333333334,False,0.25,
82,843012,ANDE,1996-06-17,9.75,10.0,9.25,10.0,4700.0,0.0,1.0,2.3611217124049,2.4216632947742003,2.2400385476662,2.4216632947742003,14100.0,9.75,8.75,9.833333333333334,0.25,-0.25,-0.6666666666666661,False,-0.25,
83,843013,ANDE,1996-06-18,9.5,9.5,8.75,9.5,30200.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.3005801300355,90600.0,10.0,9.25,9.583333333333334,-0.25,-0.75,-0.75,False,0.0,
84,843014,ANDE,1996-06-19,9.5,9.5,8.75,9.5,1100.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.3005801300355,3300.0,9.5,8.75,9.583333333333334,0.0,0.0,-0.75,False,-0.25,
85,843015,ANDE,1996-06-20,9.25,10.0,9.25,10.0,0.0,0.0,1.0,2.2400385476662,2.4216632947742003,2.2400385476662,2.4216632947742003,0.0,9.5,8.75,9.416666666666666,-0.25,-0.5,-1.166666666666666,False,0.75,
86,843016,ANDE,1996-06-21,10.0,10.0,9.25,9.5,500.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.2400385476662,2.3005801300355,1500.0,10.0,9.25,9.583333333333334,0.75,0.5,-0.5833333333333339,False,-0.5,
87,843017,ANDE,1996-06-24,9.5,10.0,9.25,10.0,4300.0,0.0,1.0,2.3005801300355,2.4216632947742003,2.2400385476662,2.4216632947742003,12900.0,10.0,9.25,9.583333333333334,-0.5,0.0,-1.166666666666666,False,-0.75,
88,843018,ANDE,1996-06-25,8.75,9.5,8.75,8.75,3200.0,0.0,1.0,2.1189553829274,2.3005801300355,2.1189553829274,2.1189553829274,9600.0,10.0,9.25,9.416666666666666,-0.75,-0.5,-1.666666666666666,False,0.25,
89,843019,ANDE,1996-06-26,9.0,9.5,9.0,9.5,1100.0,0.0,1.0,2.1794969652968,2.3005801300355,2.1794969652968,2.3005801300355,3300.0,9.5,8.75,9.083333333333334,0.25,-1.0,-1.166666666666666,False,0.5,
90,843020,ANDE,1996-06-27,9.5,9.5,9.0,9.0,1300.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1794969652968,2.1794969652968,3900.0,9.5,9.0,9.083333333333334,0.5,0.0,-0.5833333333333339,False,0.5,
91,843021,ANDE,1996-06-28,10.0,10.0,9.5,10.0,10000.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.4216632947742003,30000.0,9.5,9.0,9.5,0.5,1.25,0.08333333333333393,False,0.25,
92,843022,ANDE,1996-07-01,10.25,10.25,9.5,10.0,1300.0,0.0,1.0,2.4822048771436,2.4822048771436,2.3005801300355,2.4216632947742003,3900.0,10.0,9.5,9.916666666666666,0.25,1.25,0.4166666666666661,False,-0.75,
93,843023,ANDE,1996-07-02,9.5,9.5,9.0,9.5,400.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1794969652968,2.3005801300355,1200.0,10.25,9.5,9.916666666666666,-0.75,0.0,-0.08333333333333393,False,0.75,
94,843024,ANDE,1996-07-03,10.25,10.25,9.5,10.0,3800.0,0.0,1.0,2.4822048771436,2.4822048771436,2.3005801300355,2.4216632947742003,11400.0,9.5,9.0,10.0,0.75,0.25,0.6666666666666661,False,0.0,
95,843025,ANDE,1996-07-05,10.25,10.25,10.25,10.25,9500.0,0.0,1.0,2.4822048771436,2.4822048771436,2.4822048771436,2.4822048771436,28500.0,10.25,9.5,10.0,0.0,0.0,0.8333333333333339,False,-1.0,
96,843026,ANDE,1996-07-08,9.25,9.5,8.75,9.5,15000.0,0.0,1.0,2.2400385476662,2.3005801300355,2.1189553829274,2.3005801300355,45000.0,10.25,10.25,9.916666666666666,-1.0,-0.25,-0.3333333333333339,False,0.25,
97,843027,ANDE,1996-07-09,9.5,9.5,8.75,9.0,2100.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.1794969652968,6300.0,9.5,8.75,9.666666666666666,0.25,-0.75,-0.08333333333333393,False,0.0,
98,843028,ANDE,1996-07-10,9.5,9.5,8.75,8.87,1700.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.1480153424647,5100.0,9.5,8.75,9.416666666666666,0.0,-0.75,0.08333333333333393,False,0.5,
99,843029,ANDE,1996-07-11,10.0,10.0,9.5,10.0,1700.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.4216632947742003,5100.0,9.5,8.75,9.666666666666666,0.5,0.75,0.9166666666666661,False,0.0,
100,843030,ANDE,1996-07-12,10.0,10.0,9.5,9.5,400.0,0.0,1.0,2.4216632947742003,2.4216632947742003,2.3005801300355,2.3005801300355,1200.0,10.0,9.5,9.833333333333334,0.0,0.5,0.9166666666666661,False,-0.5,
101,843031,ANDE,1996-07-15,9.5,9.5,8.75,9.5,4100.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.3005801300355,12300.0,10.0,9.5,9.833333333333334,-0.5,0.0,0.0,False,-0.5,
102,843032,ANDE,1996-07-16,9.0,9.5,9.0,9.0,2100.0,0.0,1.0,2.1794969652968,2.3005801300355,2.1794969652968,2.1794969652968,6300.0,9.5,8.75,9.5,-0.5,-1.0,-0.9166666666666661,False,0.75,
103,843033,ANDE,1996-07-17,9.75,9.75,9.75,9.75,1400.0,0.0,1.0,2.3611217124049,2.3611217124049,2.3611217124049,2.3611217124049,4200.0,9.5,9.0,9.416666666666666,0.75,-0.25,-0.16666666666666607,False,-0.25,
104,843034,ANDE,1996-07-18,9.5,9.5,8.75,9.5,3600.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.3005801300355,10800.0,9.75,9.75,9.416666666666666,-0.25,0.0,-0.5,False,0.0,
105,843035,ANDE,1996-07-19,9.5,9.5,8.75,9.5,2300.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1189553829274,2.3005801300355,6900.0,9.5,8.75,9.583333333333334,0.0,0.5,-0.5,False,-0.5,
106,843036,ANDE,1996-07-22,9.0,9.25,9.0,9.13,1300.0,0.0,1.0,2.1794969652968,2.2400385476662,2.1794969652968,2.2109785881289,3900.0,9.5,8.75,9.333333333333334,-0.5,-0.75,-0.9166666666666661,False,0.5,
107,843037,ANDE,1996-07-23,9.5,9.5,9.0,9.25,2100.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1794969652968,2.2400385476662,6300.0,9.25,9.0,9.333333333333334,0.5,0.0,-0.16666666666666607,False,0.0,
108,843038,ANDE,1996-07-24,9.5,9.5,8.875,9.5,4000.0,0.0,1.0,2.3005801300355,2.3005801300355,2.1492261741121,2.3005801300355,12000.0,9.5,9.0,9.333333333333334,0.0,0.0,0.08333333333333393,False,-0.75,
109,843039,ANDE,1996-07-25,8.75,9.5,8.75,8.75,11400.0,0.0,1.0,2.1189553829274,2.3005801300355,2.1189553829274,2.1189553829274,34200.0,9.5,8.875,9.25,-0.75,-0.25,-0.9166666666666661,False,0.25,
110,843040,ANDE,1996-07-26,9.0,9.5,9.0,9.5,2400.0,0.0,1.0,2.1794969652968,2.3005801300355,2.1794969652968,2.3005801300355,7200.0,9.5,8.75,9.083333333333334,0.25,-0.5,-0.8333333333333339,False,-0.5,
111,843041,ANDE,1996-07-29,8.5,9.5,8.5,9.0,3100.0,0.0,1.0,2.0584138005581,2.3005801300355,2.0584138005581,2.1794969652968,9300.0,9.5,9.0,8.75,-0.5,-1.0,-1.333333333333334,False,0.5,
112,843042,ANDE,1996-07-30,9.0,9.0,9.0,9.0,0.0,0.0,1.0,2.1794969652968,2.1794969652968,2.1794969652968,2.1794969652968,0.0,9.5,8.5,8.833333333333334,0.5,0.25,-0.5,False,0.0,
