,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1532,1532,11653191,RIG,1999-06-23,26.44,27.31,26.0,26.13,1410000.0,0.0,1.0,23.971504237846798,24.76027915036293,23.572583592436327,23.690446510398512,1410000.0,26.56,25.38,26.356666666666666,0.9400000000000012,-1.0599999999999987,1.9166666666666716,True,-0.25,-0.25
1553,1553,11653212,RIG,1999-07-23,28.25,29.0,28.13,28.69,526900.0,0.0,1.0,25.622609446582953,26.302855715076298,25.51377004362401,26.021687257432383,526900.0,28.25,27.19,28.02,0.4400000000000013,-1.0,0.20666666666666697,True,0.05999999999999873,0.05999999999999873
1623,1623,11653282,RIG,1999-11-01,27.81,28.56,26.81,28.5,724100.0,0.0,1.0,25.242377304475532,25.923131816462465,24.33470462182629,25.86867145550352,724100.0,27.69,26.81,27.46,0.8699999999999974,-0.25,0.5166666666666657,True,0.4400000000000013,0.4400000000000013
1641,1641,11653300,RIG,1999-11-26,29.0,29.31,28.88,29.0,377400.0,0.0,1.0,26.32771886129,26.609153097393442,26.21877657634673,26.32771886129,377400.0,29.56,28.69,29.54333333333333,0.12000000000000098,-3.25,1.3533333333333353,True,-0.5,-0.5
1733,1733,11653392,RIG,2000-04-07,46.69,47.44,45.94,45.94,984800.0,0.0,1.0,42.45529010082768,43.137266275075284,41.77331392658007,41.77331392658007,984800.0,47.0,44.69,46.62666666666666,1.0,-5.060000000000001,2.729999999999997,True,-1.6299999999999957,-1.6299999999999957
1736,1736,11653395,RIG,2000-04-12,46.06,48.75,45.63,48.13,1657300.0,0.0,1.0,41.88906154067438,44.33547004142154,41.49799995877056,43.771613807048595,1657300.0,46.0,43.44,45.25,1.4299999999999995,-0.6299999999999955,1.1400000000000077,True,1.8200000000000005,1.8200000000000005
1746,1746,11653405,RIG,2000-04-27,46.25,48.63,45.31,47.5,1563800.0,0.0,1.0,42.05873813915638,44.22305806934432,41.203922704544354,43.195460791566006,1563800.0,47.0,44.44,45.58333333333334,1.25,-0.6300000000000026,1.0,True,1.0,1.0
1791,1791,11653450,RIG,2000-06-30,51.81,54.06,50.88,53.44,1215200.0,0.0,1.0,47.13994635681818,49.18713568904828,46.29377476616308,48.623021295278214,1215200.0,52.69,50.63,51.79,0.75,-0.5700000000000003,1.4766666666666666,True,1.1299999999999957,1.1299999999999957
1867,1867,11653526,RIG,2000-10-18,60.81,61.5,59.44,60.38,933400.0,0.0,1.0,55.369309668517076,55.99757514576221,54.12188401079846,54.97778190733532,933400.0,61.38,59.56,60.47666666666667,1.25,-3.5699999999999936,1.1200000000000043,True,-0.5600000000000023,-0.5600000000000023
1923,1923,11653582,RIG,2001-01-09,43.25,44.19,42.38,42.81,1745000.0,0.0,1.0,39.40187911980925,40.25824366021665,38.609286406878965,39.00102763281002,1745000.0,43.25,42.0,42.79333333333333,1.0,-2.3100000000000023,0.28999999999999915,True,-0.4399999999999977,-0.4399999999999977
2019,2019,11653678,RIG,2001-05-29,54.8,55.19,52.75,53.24,1950600.0,0.0,1.0,49.9550912396961,50.31061104961363,48.08633326448848,48.5330120000259,1950600.0,55.45,53.15,54.33333333333332,1.3499999999999943,-2.1700000000000017,4.4466666666666725,True,-1.1499999999999986,-1.1499999999999986
2022,2022,11653681,RIG,2001-06-01,53.35,54.05,52.76,53.4,1102500.0,0.0,1.0,48.658426636978255,49.29686897335848,48.12031095345778,48.7040296610054,1102500.0,53.99,52.01,53.23,0.6600000000000037,-1.4499999999999955,0.11666666666668135,True,0.6499999999999986,0.6499999999999986
2082,2082,11653741,RIG,2001-08-27,30.9,30.97,30.02,30.35,2432500.0,0.0,1.0,28.17943397572615,28.243270881172773,27.37691287868281,27.67785829007407,2432500.0,31.15,30.25,30.85000000000001,0.5499999999999972,-1.0,1.129999999999974,True,-0.8499999999999979,-0.8499999999999979
2110,2110,11653769,RIG,2001-10-11,27.77,28.67,27.02,28.53,2255000.0,0.0,1.0,25.354788733881602,26.176513971926017,24.67001770217792,26.048690046008,2255000.0,28.13,26.7,27.353333333333346,0.7699999999999996,-0.129999999999999,2.539999999999985,True,0.75,0.75
2117,2117,11653776,RIG,2001-10-22,28.95,29.93,28.1,29.57,1412000.0,0.0,1.0,26.42780359676157,27.322423545805663,25.65185772259069,26.993787646156818,1412000.0,29.21,27.05,28.52333333333334,0.9600000000000009,-0.8500000000000014,1.083333333333325,True,0.629999999999999,0.629999999999999
2129,2129,11653788,RIG,2001-11-07,30.25,30.25,28.2,29.3,3094100.0,0.0,1.0,27.61810809237268,27.61810809237268,25.746467709253203,26.750762548975853,3094100.0,28.88,27.3,29.486666666666675,2.039999999999999,-0.3000000000000007,0.7199999999999882,True,-0.3000000000000007,-0.3000000000000007
2169,2169,11653828,RIG,2002-01-07,32.65,33.25,31.9,32.55,1803200.0,0.0,1.0,29.83946400739222,30.387815566486722,29.154024558524103,29.74807208087647,1803200.0,32.6,31.1,32.683333333333344,0.049999999999997165,-0.8000000000000043,2.1899999999999906,True,-0.4499999999999957,-0.4499999999999957
2223,2223,11653882,RIG,2002-03-26,32.12,32.39,31.05,31.78,1472400.0,0.0,1.0,29.3840414100528,29.63104300347479,28.405183243528622,29.07300236648437,1472400.0,32.81,32.0,32.40666666666667,0.11999999999999746,-1.740000000000002,0.14666666666666472,True,1.2300000000000042,1.2300000000000042
2288,2288,11653947,RIG,2002-06-27,32.75,33.2,32.01,32.34,1296900.0,0.0,1.0,29.98848651884461,30.400542058798212,29.31088407536539,29.613058137998014,1296900.0,32.7,31.9,33.11666666666668,0.25,-0.6499999999999986,0.033333333333310115,True,-0.6499999999999986,-0.6499999999999986
2374,2374,11654033,RIG,2002-10-29,20.0,20.4,19.35,19.95,2655100.0,0.0,1.0,18.308657650813288,18.67483080382955,17.71362627716186,18.26288600668625,2655100.0,20.14,19.15,20.166666666666668,0.5,-1.6499999999999986,0.3466666666666676,True,1.0,1.0
2387,2387,11654046,RIG,2002-11-15,23.7,24.05,23.2,24.05,1220800.0,0.0,1.0,21.70474040719681,22.025274548231373,21.246834491433166,22.025274548231373,1220800.0,23.75,23.0,23.41666666666667,0.4499999999999993,-0.07000000000000027,1.8299999999999947,True,0.5100000000000016,0.5100000000000016
2396,2396,11654055,RIG,2002-11-29,24.0,24.48,24.0,24.3,680000.0,0.0,1.0,21.975602751962448,22.4151148070017,21.975602751962448,22.25029778636199,680000.0,24.01,23.49,24.0,0.3999999999999986,-0.5,0.5600000000000023,True,0.8999999999999986,0.8999999999999986
2411,2411,11654070,RIG,2002-12-20,24.6,24.94,24.17,24.8,2226600.0,0.0,1.0,22.52620531156683,22.837543108555952,22.13245456831585,22.70934519214867,2226600.0,24.7,24.14,24.446666666666662,0.360000000000003,-0.6099999999999994,0.13000000000000256,True,0.5,0.5
2521,2521,11654180,RIG,2003-06-02,23.38,23.93,23.28,23.51,2151200.0,0.0,1.0,21.411170721444414,21.914855233711076,21.31959171921412,21.53022342434381,2151200.0,23.8,22.8,23.12333333333332,0.5500000000000007,-0.1700000000000017,1.5166666666666728,True,0.13000000000000256,0.13000000000000256
2616,2616,11654275,RIG,2003-10-15,19.9,19.98,19.34,19.34,3015600.0,0.0,1.0,18.21748111090133,18.290717215869783,17.704828376122197,17.704828376122197,3015600.0,20.09,19.5,19.76666666666664,0.3999999999999986,-0.360000000000003,0.06000000000002004,True,-0.5499999999999972,-0.5499999999999972
2672,2672,11654331,RIG,2004-01-06,24.34,24.45,23.8,24.04,3130700.0,0.0,1.0,22.291019129754854,22.391759150472737,21.796477209867124,22.01627361870613,3130700.0,24.37,23.1,23.829999999999966,1.1900000000000013,-0.03999999999999915,0.8233333333333626,True,-0.39000000000000057,-0.39000000000000057
2706,2706,11654365,RIG,2004-02-25,28.98,29.3,28.77,29.18,2293400.0,0.0,1.0,26.53165561750353,26.824620758897638,26.33939724346365,26.71475883087484,2293400.0,29.21,28.58,28.956666666666628,0.1700000000000017,-0.7599999999999979,2.046666666666709,True,0.01999999999999957,0.01999999999999957
2719,2719,11654378,RIG,2004-03-15,29.35,29.71,29.03,29.43,2544000.0,0.0,1.0,26.87552772704304,27.205176448737607,26.58250664109232,26.948782998530717,2544000.0,28.92,28.1,28.673333333333286,1.2100000000000009,-0.6499999999999986,0.16000000000004633,True,0.0799999999999983,0.0799999999999983
2778,2778,11654437,RIG,2004-06-08,26.03,26.43,26.0,26.14,1783900.0,0.0,1.0,23.832756922161327,24.198992141864142,23.805289280683606,23.9334716075796,1783900.0,26.0,24.49,25.753333333333288,0.5500000000000007,-0.07000000000000027,0.0033333333333906983,True,0.07000000000000027,0.07000000000000027
2879,2879,11654538,RIG,2004-11-01,35.53,35.96,34.54,34.57,2021000.0,0.0,1.0,32.53535558438485,32.929113054164915,31.62879768884472,31.65626914022472,2021000.0,35.29,34.3,35.23999999999989,0.7899999999999991,-1.4200000000000017,0.3533333333334383,True,-0.9600000000000009,-0.9600000000000009
2903,2903,11654562,RIG,2004-12-06,38.74,39.06,38.1,38.78,1679900.0,0.0,1.0,35.47204122459586,35.765047244003995,34.88602918577961,35.508666977021875,1679900.0,38.74,37.42,38.27999999999989,1.1400000000000006,-1.5399999999999991,1.330000000000112,True,-0.03999999999999915,-0.03999999999999915
2963,2963,11654622,RIG,2005-03-03,48.7,48.87,47.8,48.3,2775500.0,0.0,1.0,44.58779091278338,44.74343617880336,43.76378656326582,44.22156675744225,2775500.0,48.15,46.4,47.89666666666656,2.200000000000003,-0.7999999999999972,2.0633333333334605,True,0.049999999999997165,0.049999999999997165
3058,3058,11654717,RIG,2005-07-19,55.37,57.0,54.7,56.95,3548500.0,0.0,1.0,50.69576546152728,52.1881638307216,50.0823256410609,52.14238473964202,3548500.0,55.47,54.1,55.179999999999865,0.6499999999999986,-1.1799999999999995,1.036666666666818,True,1.5900000000000034,1.5900000000000034
3107,3107,11654766,RIG,2005-09-27,61.25,61.25,59.8,60.89,3354800.0,0.0,1.0,56.08137864353043,56.08137864353043,54.753737842989686,55.75175747925825,3354800.0,61.69,59.15,60.45999999999986,1.490000000000002,-1.7000000000000028,1.7900000000001342,True,-0.25,-0.25
3153,3153,11654812,RIG,2005-12-01,64.35,66.25,63.85,66.22,4203900.0,0.0,1.0,58.918111046395474,60.657728932769224,58.4603168657708,60.63026128193175,4203900.0,64.37,62.62,63.35666666666655,1.7299999999999969,-0.4000000000000057,6.323333333333443,True,2.300000000000012,2.300000000000012
3167,3167,11654826,RIG,2005-12-21,68.45,69.75,68.11,69.25,2613500.0,0.0,1.0,62.67899632032872,63.86939362078783,62.36766164174709,63.41154850522664,2613500.0,68.79,66.6,67.7166666666666,1.8500000000000083,-1.4699999999999989,1.5533333333334411,True,1.5,1.5
3219,3219,11654878,RIG,2006-03-09,75.0,75.85,74.42,75.19,4581200.0,0.0,1.0,68.67413546196022,69.4524423305291,68.14305548105439,68.84810993846385,4581200.0,75.69,72.76,75.17333333333336,0.5,-4.340000000000003,2.6366666666666423,True,0.049999999999997165,0.049999999999997165
3245,3245,11654904,RIG,2006-04-17,83.57,85.05,82.95,84.4,2649800.0,0.0,1.0,76.52198038049829,77.87716203615389,75.95426914637231,77.28198090360246,2649800.0,82.85,80.0,82.26,2.969999999999999,-1.1200000000000043,1.8533333333333104,True,1.8300000000000125,1.8300000000000125
3266,3266,11654925,RIG,2006-05-16,83.5,84.3,80.95,81.72,4314200.0,0.0,1.0,76.45453642264394,77.1870349751962,74.11969728638356,74.82472714321511,4314200.0,84.71,82.0,84.3866666666667,0.4399999999999977,-5.950000000000002,1.6066666666666407,True,-2.4000000000000057,-2.4000000000000057
3340,3340,11654999,RIG,2006-08-30,66.72,66.9,65.11,65.77,3533300.0,0.0,1.0,61.09512911546185,61.2599541040827,59.620861161686456,60.22521945329622,3533300.0,66.74,65.62,67.02333333333337,0.4200000000000017,-1.4800000000000042,0.6599999999999824,True,-1.019999999999996,-1.019999999999996
3384,3384,11655043,RIG,2006-11-01,72.55,72.94,71.0,71.3,4746000.0,0.0,1.0,66.42826747491861,66.7853594709933,65.00905569564743,65.28374184647411,4746000.0,72.89,70.84,71.7,1.5499999999999972,-0.9500000000000028,1.5766666666666822,True,-0.3999999999999915,-0.3999999999999915
3556,3556,11655215,RIG,2007-07-12,109.17,110.71,108.5,110.33,3242500.0,0.0,1.0,99.96424988347704,101.37438952642431,99.35074757128572,101.02643299115162,3242500.0,108.5,106.23,108.28999999999992,2.0600000000000023,-1.2999999999999972,3.266666666666765,True,0.25,0.25
3561,3561,11655220,RIG,2007-07-19,108.45,109.57,107.92,109.34,3100200.0,0.0,1.0,99.30240924073809,100.32793896272636,98.81711392586864,100.11733910910378,3100200.0,107.73,105.02,107.52333333333327,2.2600000000000047,-0.539999999999992,0.5133333333334491,True,0.9500000000000028,0.9500000000000028
3591,3591,11655250,RIG,2007-08-30,102.56,103.31,101.49,102.23,3041200.0,0.0,1.0,93.91184049609804,94.59859830003788,92.9320660291438,93.60966706236452,3041200.0,104.05,100.01,101.65999999999993,2.0100000000000047,-0.8900000000000006,3.2300000000001177,True,1.4500000000000028,1.4500000000000028
3616,3616,11655275,RIG,2007-10-05,112.89,113.04,111.1,112.87,3055100.0,0.0,1.0,103.36698567705929,103.50433219005035,101.72798395536621,103.34867280866051,3055100.0,112.82,109.56,112.49999999999987,1.4300000000000068,-0.9299999999999926,1.920000000000087,True,-0.5600000000000023,-0.5600000000000023
3644,3644,11655303,RIG,2007-11-14,123.35,123.35,118.46,119.04,4872600.0,0.0,1.0,112.94779062083859,112.94779062083859,108.47016843895048,109.00125655050371,4872600.0,121.8,116.41,122.26666666666661,3.899999999999992,-4.6000000000000085,5.1966666666667445,True,-4.549999999999997,-4.549999999999997
3668,3668,11655327,RIG,2007-12-19,134.95,136.8,134.05,134.76,7833900.0,0.0,1.0,105.2430278330221,106.6857814565204,104.54114769186079,105.09485313655472,7833900.0,134.69,131.06,134.58666666666662,1.4699999999999989,-2.0352000000000032,1.4533333333333758,True,0.15000000000000568,0.15000000000000568
3756,3756,11655415,RIG,2008-04-28,155.39,156.55,152.09,152.22,3776400.0,0.0,1.0,121.18547756525344,122.09013780063343,118.61187517150007,118.7132595082237,3776400.0,155.09,152.44,154.27333333333326,2.9499999999999886,-2.1100000000000136,8.546666666666766,True,-4.699999999999988,-4.699999999999988
3893,3893,11655552,RIG,2008-11-10,80.08,80.5,75.56,77.59,4639100.0,0.0,1.0,62.455226134606725,62.78278850943859,58.93003105308298,60.51324919810361,4639100.0,77.74,74.03,78.5300000000001,3.469999999999999,-1.5600000000000025,14.219999999999914,True,-3.7899999999999916,-3.7899999999999916
3961,3961,11655620,RIG,2009-02-19,59.0,60.92,58.75,59.62,7439200.0,0.0,1.0,46.01525182341747,47.51269730648461,45.82027194280978,46.49880192732457,7439200.0,57.75,55.1,57.913333333333476,2.119999999999997,-0.7400000000000021,4.923333333333197,True,-0.5499999999999972,-0.5499999999999972
3989,3989,11655648,RIG,2009-03-31,60.88,61.45,58.34,58.84,6644200.0,0.0,1.0,47.477645364544536,47.922163397688294,45.4968106203602,45.8867387196091,6644200.0,60.47,58.5,61.163333333333455,1.0300000000000011,-4.259999999999998,4.753333333333188,True,-2.910000000000004,-2.910000000000004
4004,4004,11655663,RIG,2009-04-22,64.14,65.78,63.25,64.02,5447600.0,0.0,1.0,50.02174212343984,51.300751432489434,49.32764560816292,49.9281560764362,5447600.0,65.08,62.2,64.13333333333344,1.740000000000002,-2.9299999999999926,0.8333333333332149,True,1.3900000000000006,1.3900000000000006
4094,4094,11655753,RIG,2009-08-28,78.3,79.05,77.19,77.56,3170900.0,0.0,1.0,61.06334571771574,61.64824366520344,60.19769675543394,60.486246409527894,3170900.0,77.45,75.04,76.75000000000016,2.3999999999999915,-0.460000000000008,2.3666666666665317,True,-2.200000000000003,-2.200000000000003
4098,4098,11655757,RIG,2009-09-03,75.0,75.4447,74.33,75.23,4097700.0,0.0,1.0,58.4886933192529,58.835492278173845,57.9661943256009,58.66805864543194,4097700.0,74.89,73.3,74.99000000000015,0.3100000000000023,-1.0999999999999943,1.6266666666665373,True,0.3299999999999983,0.3299999999999983
4181,4181,11655840,RIG,2010-01-04,84.48,87.16,84.48,86.78,3964700.0,0.0,1.0,65.88426502861944,67.9743435120084,65.88426502861944,67.6779891001846,3964700.0,84.0,82.67,84.13000000000005,0.75,-1.2299999999999898,1.5533333333332848,True,2.6499999999999915,2.6499999999999915
4250,4250,11655909,RIG,2010-04-14,86.15,88.14,82.0,87.38,7099700.0,0.0,1.0,67.1867833035936,68.7387473056151,63.95027546018196,68.14603743549634,7099700.0,85.95,84.0,85.99000000000002,0.25,-1.6199999999999903,3.4566666666666634,True,2.549999999999997,2.549999999999997
4302,4302,11655961,RIG,2010-06-28,50.46,50.99,49.55,50.08,4513600.0,0.0,1.0,39.35137731179433,39.764699348561095,38.64171117319479,39.05503320996155,4513600.0,50.85,49.19,50.82666666666663,0.9100000000000036,-2.479999999999997,4.893333333333358,True,-1.4500000000000028,-1.4500000000000028
4318,4318,11655977,RIG,2010-07-21,49.67,49.89,47.3,47.75,8824000.0,0.0,1.0,38.734117555940216,38.9056799852196,36.885922295066884,37.23684544586562,8824000.0,49.59,47.38,49.70999999999995,2.0799999999999983,-4.729999999999997,1.2300000000000395,True,-1.240000000000002,-1.240000000000002
4335,4335,11655994,RIG,2010-08-13,53.89,54.75,53.45,54.15,4078500.0,0.0,1.0,42.0295836048245,42.70030993438748,41.686421296676,42.23236133236679,4078500.0,54.7,52.52,53.953333333333255,1.1400000000000006,-2.1899999999999977,6.913333333333397,True,-0.35999999999999943,-0.35999999999999943
4364,4364,11656023,RIG,2010-09-24,60.09,60.25,59.65,60.06,5774400.0,0.0,1.0,46.86423427088624,46.98901838610244,46.52107795404167,46.8408372492832,5774400.0,60.44,58.81,59.62999999999993,1.0600000000000025,-0.4099999999999966,5.4100000000000605,True,0.8599999999999994,0.8599999999999994
4375,4375,11656034,RIG,2010-10-11,63.11,63.19,61.66,61.91,5726400.0,0.0,1.0,49.21681513125826,49.2792037417875,48.086021565415685,48.28098597331958,5726400.0,63.55,61.6,62.91999999999997,1.0399999999999991,-1.1099999999999994,3.086666666666716,True,-0.8999999999999986,-0.8999999999999986
4383,4383,11656042,RIG,2010-10-21,66.73,67.61,64.8,65.07,5325000.0,0.0,1.0,52.04185291927867,52.72815339236372,50.53667119989896,50.74724066323186,5325000.0,66.66,65.69,66.85666666666663,0.2600000000000051,-1.0699999999999932,2.843333333333369,True,-0.9300000000000068,-0.9300000000000068
4492,4492,11656151,RIG,2011-03-29,78.33,80.39,77.95,80.05,4346100.0,0.0,1.0,61.08903095760039,62.6956108602259,60.79267155808694,62.43044718697704,4346100.0,79.42,77.72,78.83666666666645,0.010000000000005116,-2.4600000000000084,0.41666666666691293,True,2.5600000000000023,2.5600000000000023
4503,4503,11656162,RIG,2011-04-13,80.4,80.41,78.09,78.36,4738700.0,0.0,1.0,62.69815936651599,62.70595764504416,60.89675702650789,61.107310546768566,4738700.0,80.58,79.01,80.67666666666643,0.10999999999999943,-1.4299999999999926,1.2200000000002404,True,-2.490000000000009,-2.490000000000009
4578,4578,11656237,RIG,2011-08-01,62.72,62.87,60.63,61.47,2275400.0,0.0,1.0,49.49238486647405,49.6107499450769,47.84316477127426,48.50600921145026,2275400.0,61.9,60.09,61.52999999999966,2.549999999999997,-1.1300000000000026,1.203333333333639,True,-2.539999999999999,-2.539999999999999
4742,4742,11656401,RIG,2012-03-26,56.63,56.95,55.77,56.62,3937700.0,0.0,1.0,47.73512314596733,48.00486073040509,47.01020338779089,47.72669384645365,3937700.0,56.3,54.96,55.919999999999646,1.0700000000000005,-0.6799999999999997,2.9000000000003614,True,-0.14000000000000054,-0.14000000000000054
4807,4807,11656466,RIG,2012-06-27,42.57,43.38,42.38,43.17,2610700.0,0.0,1.0,35.883528029733874,36.56630129034192,35.72337133897396,36.38928600055465,2610700.0,42.58,41.6706,42.45333333333294,0.25,-0.5200000000000031,0.3200000000003911,True,0.0799999999999983,0.0799999999999983
