,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,802662,AMWD,1986-08-04,10.53,10.53,10.34,10.34,23900.0,0.0,1.0,4.185921302315953,4.185921302315953,4.110391858114621,4.110391858114621,47800.0,10.92,10.53,10.529999999999996,0.0,0.6199999999999992,0.0,False,-0.1899999999999995,
11,802663,AMWD,1986-08-05,10.34,10.73,10.34,10.73,6600.0,0.0,1.0,4.115191942937009,4.270407112931732,4.115191942937009,4.270407112931732,13200.0,10.53,10.34,10.466666666666661,-0.1899999999999995,-0.1899999999999995,0.0,False,0.39000000000000057,
12,802664,AMWD,1986-08-06,10.73,10.73,10.34,10.34,11300.0,0.0,1.0,4.265425980422618,4.265425980422618,4.110391858114621,4.110391858114621,22600.0,10.73,10.34,10.533333333333326,0.39000000000000057,0.20000000000000107,-0.5633333333333308,False,-0.39000000000000057,
13,802665,AMWD,1986-08-07,10.34,10.73,10.11,10.11,40900.0,0.0,1.0,4.111846002678057,4.266934971831291,4.020383277279995,4.020383277279995,81800.0,10.73,10.34,10.469999999999994,-0.39000000000000057,-0.1899999999999995,-1.0199999999999996,False,-0.23000000000000043,
14,802666,AMWD,1986-08-08,10.11,10.53,9.7,9.7,59600.0,0.0,1.0,4.023538217226773,4.190688172838567,3.8603680224628776,3.8603680224628776,119200.0,10.73,10.11,10.393333333333327,-0.23000000000000043,-0.23000000000000043,-1.1833333333333318,False,-0.41000000000000014,
15,802667,AMWD,1986-08-11,9.7,10.11,9.52,9.7,7800.0,0.0,1.0,3.8603680224628776,4.023538217226773,3.78873232720068,3.8603680224628776,15600.0,10.53,9.7,10.049999999999994,-0.41000000000000014,-1.0300000000000011,-1.5266666666666655,False,0.0,
16,802668,AMWD,1986-08-12,9.7,10.11,9.7,9.7,22600.0,0.0,1.0,3.8603680224628776,4.023538217226773,3.8603680224628776,3.8603680224628776,45200.0,10.11,9.52,9.83666666666666,0.0,-0.6400000000000006,-1.4599999999999973,False,0.0,
17,802669,AMWD,1986-08-13,9.7,10.11,9.7,9.91,36400.0,0.0,1.0,3.856876266776279,4.019898871866822,3.856876266776279,3.9403756498714353,72800.0,10.11,9.7,9.699999999999994,0.0,-0.41000000000000014,-1.0433333333333312,False,0.3200000000000003,
18,802670,AMWD,1986-08-14,10.02,10.73,10.02,10.34,86600.0,0.0,1.0,3.9831843731439553,4.265425980422618,3.9831843731439553,4.110391858114621,173200.0,10.11,9.7,9.80666666666666,0.3200000000000003,0.3200000000000003,-0.5133333333333301,False,0.5099999999999998,
19,802671,AMWD,1986-08-15,10.53,11.36,10.53,11.16,131700.0,0.0,1.0,4.189754262721494,4.5200008000490195,4.189754262721494,4.440423321174917,263400.0,10.73,10.02,10.083333333333325,0.5099999999999998,0.8300000000000001,0.20666666666667055,False,0.6300000000000008,
20,802672,AMWD,1986-08-18,11.16,11.47,10.92,11.47,13400.0,0.0,1.0,4.437179768712411,4.560434762287755,4.341756547879885,4.560434762287755,26800.0,11.36,10.53,10.569999999999991,0.6300000000000008,1.4600000000000009,0.6300000000000043,False,0.3100000000000005,
21,802673,AMWD,1986-08-19,11.47,11.55,11.16,11.16,32100.0,0.0,1.0,4.563768413429776,4.595599404979417,4.440423321174917,4.440423321174917,64200.0,11.47,10.92,11.053333333333327,0.3100000000000005,1.450000000000001,1.0033333333333392,False,-0.3100000000000005,
22,802674,AMWD,1986-08-20,11.16,11.55,11.16,11.55,12800.0,0.0,1.0,4.435435832713083,4.590437622565959,4.435435832713083,4.590437622565959,25600.0,11.55,11.16,11.263333333333327,-0.3100000000000005,0.6300000000000008,0.626666666666674,False,0.39000000000000057,
23,802675,AMWD,1986-08-21,11.55,11.55,10.92,10.92,18200.0,0.0,1.0,4.590822274620812,4.590822274620812,4.340413786914221,4.340413786914221,36400.0,11.55,11.16,11.393333333333326,0.39000000000000057,0.39000000000000057,1.0800000000000072,False,-0.6300000000000008,
24,802676,AMWD,1986-08-22,10.92,10.92,10.73,10.73,7500.0,0.0,1.0,4.346024759852237,4.346024759852237,4.270407112931732,4.270407112931732,15000.0,11.55,10.92,11.209999999999994,-0.6300000000000008,-0.5500000000000007,0.5266666666666726,False,-0.1899999999999995,
25,802677,AMWD,1986-08-25,10.73,11.16,10.73,11.16,2900.0,0.0,1.0,4.269331741595597,4.440423321174917,4.269331741595597,4.440423321174917,5800.0,10.92,10.73,11.066666666666663,-0.1899999999999995,-0.4299999999999997,0.6800000000000068,False,0.4299999999999997,
26,802678,AMWD,1986-08-26,11.16,11.16,10.73,10.73,29100.0,0.0,1.0,4.441541787541298,4.441541787541298,4.270407112931732,4.270407112931732,58200.0,11.16,10.73,10.936666666666662,0.4299999999999997,-0.39000000000000057,1.3233333333333395,True,-0.4299999999999997,-0.4299999999999997
27,802679,AMWD,1986-08-27,10.73,11.16,10.73,10.92,45300.0,0.0,1.0,4.264893766812234,4.435807496516731,4.264893766812234,4.340413786914221,90600.0,11.16,10.73,10.87333333333333,-0.4299999999999997,-0.1899999999999995,1.0300000000000065,False,0.1899999999999995,
28,802680,AMWD,1986-08-28,10.92,10.92,10.73,10.92,26000.0,0.0,1.0,4.340413786914221,4.340413786914221,4.264893766812234,4.340413786914221,52000.0,11.16,10.73,10.936666666666662,0.1899999999999995,0.1899999999999995,1.1133333333333404,False,-0.1899999999999995,
29,802681,AMWD,1986-08-29,10.73,10.73,10.73,10.73,6400.0,0.0,1.0,4.270407112931732,4.270407112931732,4.270407112931732,4.270407112931732,12800.0,10.92,10.73,10.793333333333331,-0.1899999999999995,-0.4299999999999997,0.6466666666666754,False,0.0,
30,802682,AMWD,1986-09-02,10.73,11.16,10.73,10.73,5100.0,0.0,1.0,4.270407112931732,4.441541787541298,4.270407112931732,4.270407112931732,10200.0,10.73,10.73,10.793333333333331,0.0,0.0,0.16000000000000902,False,0.0,
31,802683,AMWD,1986-09-03,10.73,11.16,10.73,11.05,48900.0,0.0,1.0,4.263275211303006,4.4341240781119815,4.263275211303006,4.390418554044569,97800.0,11.16,10.73,10.729999999999999,0.0,-0.1899999999999995,-0.32333333333332703,False,0.3200000000000003,
32,802684,AMWD,1986-09-04,11.05,11.16,10.73,10.73,34400.0,0.0,1.0,4.397763149850479,4.441541787541298,4.270407112931732,4.270407112931732,68800.0,11.16,10.73,10.836666666666664,0.3200000000000003,0.3200000000000003,-0.21333333333332583,False,-0.3200000000000003,
33,802685,AMWD,1986-09-05,10.73,10.92,10.73,10.73,84700.0,0.0,1.0,4.270407112931732,4.346024759852237,4.270407112931732,4.270407112931732,169400.0,11.16,10.73,10.836666666666664,-0.3200000000000003,0.0,-0.6633333333333251,False,0.0,
34,802686,AMWD,1986-09-08,10.73,11.16,10.53,10.53,30300.0,0.0,1.0,4.269989219341284,4.441107147050206,4.190399485523178,4.190399485523178,60600.0,10.92,10.73,10.836666666666664,0.0,0.0,-0.4799999999999933,False,-0.20000000000000107,
35,802687,AMWD,1986-09-09,10.53,10.53,9.91,9.91,7500.0,0.0,1.0,4.186897638057133,4.186897638057133,3.9403756498714353,3.9403756498714353,15000.0,11.16,10.53,10.66333333333333,-0.20000000000000107,-0.5200000000000014,-0.5366666666666635,False,-0.6199999999999992,
36,802688,AMWD,1986-09-10,9.91,9.91,9.91,9.91,1200.0,0.0,1.0,3.9403756498714353,3.9403756498714353,3.9403756498714353,3.9403756498714353,2400.0,10.53,9.91,10.389999999999997,-0.6199999999999992,-0.8200000000000003,-1.026666666666662,False,0.0,
37,802689,AMWD,1986-09-11,9.91,9.91,9.09,9.09,11300.0,0.0,1.0,3.9469329306656467,3.9469329306656467,3.620345140237208,3.620345140237208,22600.0,9.91,9.91,10.116666666666664,0.0,-0.8200000000000003,-0.9633333333333294,False,-0.8200000000000003,
38,802690,AMWD,1986-09-12,9.09,9.52,9.09,9.09,5000.0,0.0,1.0,3.620345140237208,3.791604591315535,3.620345140237208,3.620345140237208,10000.0,9.91,9.09,9.636666666666663,-0.8200000000000003,-1.4399999999999995,-1.8466666666666622,False,0.0,
39,802691,AMWD,1986-09-15,9.09,9.52,9.09,9.09,14600.0,0.0,1.0,3.620345140237208,3.791604591315535,3.620345140237208,3.620345140237208,29200.0,9.52,9.09,9.363333333333328,0.0,-0.8200000000000003,-1.7033333333333314,False,0.0,
40,802692,AMWD,1986-09-16,9.09,9.28,8.87,8.87,16200.0,0.0,1.0,3.617898458282916,3.6935200982250223,3.5303365594025804,3.5303365594025804,32400.0,9.52,9.09,9.089999999999995,0.0,-0.8200000000000003,-1.7033333333333314,False,-0.22000000000000064,
41,802693,AMWD,1986-09-17,8.87,9.09,8.66,9.09,6100.0,0.0,1.0,3.5327240257320165,3.620345140237208,3.44908568915888,3.620345140237208,12200.0,9.28,8.87,9.016666666666662,-0.22000000000000064,-0.22000000000000064,-1.8599999999999994,False,0.22000000000000064,
42,802694,AMWD,1986-09-18,9.09,9.09,8.25,8.25,45300.0,0.0,1.0,3.6143082010782,3.6143082010782,3.2803127237508414,3.2803127237508414,90600.0,9.09,8.66,9.016666666666662,0.22000000000000064,0.0,-1.7466666666666644,False,-0.4299999999999997,
43,802695,AMWD,1986-09-19,8.66,9.09,8.66,9.09,1900.0,0.0,1.0,3.44908568915888,3.620345140237208,3.44908568915888,3.620345140237208,3800.0,9.09,8.25,8.87333333333333,-0.4299999999999997,-0.4299999999999997,-2.176666666666664,False,0.4299999999999997,
44,802696,AMWD,1986-09-22,9.09,9.09,8.66,8.66,1200.0,0.0,1.0,3.611152577965669,3.611152577965669,3.440327978567953,3.440327978567953,2400.0,9.09,8.66,8.946666666666664,0.4299999999999997,0.22000000000000064,-1.7466666666666644,False,-0.4299999999999997,
45,802697,AMWD,1986-09-23,8.66,9.09,8.66,8.66,11500.0,0.0,1.0,3.440327978567953,3.611152577965669,3.440327978567953,3.440327978567953,23000.0,9.09,8.66,8.80333333333333,-0.4299999999999997,-0.4299999999999997,-2.0033333333333303,False,0.0,
46,802698,AMWD,1986-09-24,8.66,9.09,8.66,8.66,1300.0,0.0,1.0,3.440327978567953,3.611152577965669,3.440327978567953,3.440327978567953,2600.0,9.09,8.66,8.80333333333333,0.0,0.0,-1.7299999999999969,False,0.0,
47,802699,AMWD,1986-09-25,8.66,9.09,8.66,8.77,42100.0,0.0,1.0,3.446554341818393,3.6176881024398613,3.446554341818393,3.4903327456983035,84200.0,9.09,8.66,8.659999999999995,0.0,-0.4299999999999997,-1.4566666666666634,False,0.20999999999999908,
48,802700,AMWD,1986-09-26,8.87,9.52,8.87,9.52,3300.0,0.0,1.0,3.522247552955025,3.780360395054322,3.522247552955025,3.780360395054322,6600.0,9.09,8.66,8.729999999999995,0.20999999999999908,0.20999999999999908,-0.7666666666666639,False,0.22000000000000064,
49,802701,AMWD,1986-09-29,9.09,9.09,8.97,9.09,4200.0,0.0,1.0,3.620345140237208,3.620345140237208,3.572551805052558,3.620345140237208,8400.0,9.52,8.87,8.87333333333333,0.22000000000000064,0.4299999999999997,-0.2733333333333281,False,0.0,
50,802702,AMWD,1986-09-30,9.09,9.2,8.97,9.2,18300.0,0.0,1.0,3.616583912100883,3.660348953941488,3.568840230092951,3.660348953941488,36600.0,9.09,8.97,9.016666666666662,0.0,0.4299999999999997,5.329070518200751e-15,False,0.10999999999999943,
51,802703,AMWD,1986-10-01,9.2,9.2,8.97,9.2,17300.0,0.0,1.0,3.660348953941488,3.660348953941488,3.568840230092951,3.660348953941488,34600.0,9.2,8.97,9.126666666666663,0.10999999999999943,0.33000000000000007,0.18333333333333712,False,0.0,
52,802704,AMWD,1986-10-02,9.2,9.39,8.97,8.97,44900.0,0.0,1.0,3.66188756216088,3.737513500944638,3.5703403731068586,3.5703403731068586,89800.0,9.2,8.97,9.163333333333329,0.0,0.10999999999999943,0.18333333333333712,False,-0.22999999999999865,
53,802705,AMWD,1986-10-03,8.97,8.97,8.97,8.97,700.0,0.0,1.0,3.5703403731068586,3.5703403731068586,3.5703403731068586,3.5703403731068586,1400.0,9.39,8.97,9.12333333333333,-0.22999999999999865,-0.11999999999999922,0.09666666666667112,False,0.0,
54,802706,AMWD,1986-10-06,8.97,8.97,8.97,8.97,1300.0,0.0,1.0,3.5703403731068586,3.5703403731068586,3.5703403731068586,3.5703403731068586,2600.0,8.97,8.97,9.046666666666663,0.0,-0.22999999999999865,0.02333333333333698,False,0.0,
55,802707,AMWD,1986-10-07,8.97,9.28,8.97,9.28,4400.0,0.0,1.0,3.5670749755981306,3.6903518142196936,3.5670749755981306,3.6903518142196936,8800.0,8.97,8.97,8.969999999999997,0.0,-0.22999999999999865,0.1666666666666714,False,0.3099999999999987,
56,802708,AMWD,1986-10-08,9.28,9.28,9.09,9.09,41500.0,0.0,1.0,3.696017920946236,3.696017920946236,3.620345140237208,3.620345140237208,83000.0,9.28,8.97,9.07333333333333,0.3099999999999987,0.3099999999999987,0.4766666666666701,False,-0.08000000000000007,
57,802709,AMWD,1986-10-09,9.2,9.2,9.2,9.2,6600.0,0.0,1.0,3.660348953941488,3.660348953941488,3.660348953941488,3.660348953941488,13200.0,9.28,9.09,9.149999999999997,-0.08000000000000007,0.22999999999999865,0.5400000000000045,False,0.0,
58,802710,AMWD,1986-10-10,9.2,9.2,9.2,9.2,1300.0,0.0,1.0,3.660348953941488,3.660348953941488,3.660348953941488,3.660348953941488,2600.0,9.2,9.2,9.226666666666665,0.0,0.22999999999999865,0.4700000000000042,False,0.0,
59,802711,AMWD,1986-10-13,9.2,9.2,9.2,9.2,0.0,0.0,1.0,3.660348953941488,3.660348953941488,3.660348953941488,3.660348953941488,0.0,9.2,9.2,9.199999999999998,0.0,-0.08000000000000007,0.32666666666666977,False,0.0,
60,802712,AMWD,1986-10-14,9.2,9.52,9.2,9.2,2500.0,0.0,1.0,3.660348953941488,3.7876654392959743,3.660348953941488,3.660348953941488,5000.0,9.2,9.2,9.2,0.0,0.0,0.18333333333333712,False,0.39000000000000057,
61,802713,AMWD,1986-10-15,9.59,9.91,9.59,9.59,8000.0,0.0,1.0,3.8203642087586,3.9478424722416814,3.8203642087586,3.8203642087586,16000.0,9.52,9.2,9.33,0.39000000000000057,0.39000000000000057,0.4633333333333365,False,0.3200000000000003,
62,802714,AMWD,1986-10-16,9.91,10.22,9.91,9.91,2400.0,0.0,1.0,3.9403756498714353,4.063636643964285,3.9403756498714353,3.9403756498714353,4800.0,9.91,9.59,9.566666666666666,0.3200000000000003,0.7100000000000009,0.7466666666666715,False,0.0,
63,802715,AMWD,1986-10-17,9.91,10.53,9.91,10.53,1300.0,0.0,1.0,3.9436713106870562,4.190399485523178,3.9436713106870562,4.190399485523178,2600.0,10.22,9.91,9.803333333333333,0.0,0.7100000000000009,0.7866666666666706,False,0.10999999999999943,
64,802716,AMWD,1986-10-20,10.02,10.02,10.02,10.02,300.0,0.0,1.0,3.9803794635757135,3.9803794635757135,3.9803794635757135,3.9803794635757135,600.0,10.53,9.91,9.946666666666667,0.10999999999999943,0.4299999999999997,0.9733333333333363,False,0.0,
65,802717,AMWD,1986-10-21,10.02,10.02,10.02,10.02,600.0,0.0,1.0,3.9803794635757135,3.9803794635757135,3.9803794635757135,3.9803794635757135,1200.0,10.02,10.02,9.983333333333333,0.0,0.10999999999999943,1.0500000000000025,False,0.0,
66,802718,AMWD,1986-10-22,10.02,10.02,10.02,10.02,1400.0,0.0,1.0,3.9803794635757135,3.9803794635757135,3.9803794635757135,3.9803794635757135,2800.0,10.02,10.02,10.02,0.0,0.10999999999999943,0.946666666666669,False,0.0,
67,802719,AMWD,1986-10-23,10.02,10.53,10.02,10.53,7900.0,0.0,1.0,3.9874456642870135,4.190399485523178,3.9874456642870135,4.190399485523178,15800.0,10.02,10.02,10.02,0.0,0.0,0.8700000000000028,False,0.20000000000000107,
68,802720,AMWD,1986-10-24,10.22,10.22,10.11,10.22,1500.0,0.0,1.0,4.06038709098427,4.06038709098427,4.016684294505966,4.06038709098427,3000.0,10.53,10.02,10.086666666666668,0.20000000000000107,0.20000000000000107,0.9933333333333358,False,0.0,
69,802721,AMWD,1986-10-27,10.22,10.22,10.22,10.22,1300.0,0.0,1.0,4.06038709098427,4.06038709098427,4.06038709098427,4.06038709098427,2600.0,10.22,10.11,10.153333333333334,0.0,0.20000000000000107,1.0200000000000031,False,0.0,
70,802722,AMWD,1986-10-28,10.22,10.53,10.22,10.34,9100.0,0.0,1.0,4.062689051250622,4.185921302315953,4.062689051250622,4.110391858114621,18200.0,10.22,10.22,10.220000000000002,0.0,0.20000000000000107,1.0200000000000014,False,0.11999999999999922,
71,802723,AMWD,1986-10-29,10.34,10.53,10.34,10.53,2600.0,0.0,1.0,4.1147892383959785,4.190399485523178,4.1147892383959785,4.190399485523178,5200.0,10.53,10.22,10.260000000000003,0.11999999999999922,0.11999999999999922,1.0099999999999998,False,0.1899999999999995,
72,802724,AMWD,1986-10-30,10.53,10.73,10.34,10.42,2700.0,0.0,1.0,4.184103299872981,4.263573448018716,4.108606659134532,4.140394718392827,5400.0,10.53,10.34,10.363333333333337,0.1899999999999995,0.3099999999999987,0.9633333333333329,False,0.0,
73,802725,AMWD,1986-10-31,10.53,10.73,10.53,10.53,900.0,0.0,1.0,4.190399485523178,4.269989219341284,4.190399485523178,4.190399485523178,1800.0,10.73,10.34,10.46666666666667,0.0,0.3099999999999987,0.7266666666666666,False,0.0,
74,802726,AMWD,1986-11-03,10.53,10.53,10.53,10.53,900.0,0.0,1.0,4.190399485523178,4.190399485523178,4.190399485523178,4.190399485523178,1800.0,10.73,10.53,10.530000000000005,0.0,0.1899999999999995,0.5833333333333321,False,0.0,
75,802727,AMWD,1986-11-04,10.53,10.73,10.53,10.64,3300.0,0.0,1.0,4.186667926773037,4.2661867857810725,4.186667926773037,4.230403299227456,6600.0,10.53,10.53,10.530000000000003,0.0,0.0,0.5466666666666669,False,0.11000000000000121,
76,802728,AMWD,1986-11-05,10.64,10.64,10.64,10.64,800.0,0.0,1.0,4.230403299227456,4.230403299227456,4.230403299227456,4.230403299227456,1600.0,10.73,10.53,10.56666666666667,0.11000000000000121,0.11000000000000121,0.620000000000001,False,0.0,
77,802729,AMWD,1986-11-06,10.64,10.73,10.64,10.73,24700.0,0.0,1.0,4.234588227548334,4.270407112931732,4.234588227548334,4.270407112931732,49400.0,10.64,10.64,10.603333333333337,0.0,0.11000000000000121,0.620000000000001,False,0.08999999999999986,
78,802730,AMWD,1986-11-07,10.73,10.73,10.73,10.73,3800.0,0.0,1.0,4.270407112931732,4.270407112931732,4.270407112931732,4.270407112931732,7600.0,10.73,10.64,10.670000000000002,0.08999999999999986,0.20000000000000107,0.6433333333333326,False,0.0,
79,802731,AMWD,1986-11-10,10.73,11.05,10.73,11.05,900.0,0.0,1.0,4.263275211303006,4.390418554044569,4.263275211303006,4.390418554044569,1800.0,10.73,10.73,10.700000000000003,0.0,0.08999999999999986,0.5766666666666662,False,0.3200000000000003,
80,802732,AMWD,1986-11-11,11.05,11.05,10.73,10.73,300.0,0.0,1.0,4.397763149850479,4.397763149850479,4.270407112931732,4.270407112931732,600.0,11.05,10.73,10.836666666666668,0.3200000000000003,0.41000000000000014,0.8299999999999983,False,-0.3200000000000003,
81,802733,AMWD,1986-11-12,10.73,11.05,10.73,10.73,14800.0,0.0,1.0,4.270407112931732,4.397763149850479,4.270407112931732,4.270407112931732,29600.0,11.05,10.73,10.836666666666668,-0.3200000000000003,0.0,0.4699999999999971,False,0.0,
82,802734,AMWD,1986-11-13,10.73,11.05,10.73,10.84,4900.0,0.0,1.0,4.266670594354651,4.3939151973549775,4.266670594354651,4.310410926636013,9800.0,11.05,10.73,10.836666666666668,0.0,0.0,0.3666666666666636,False,0.1899999999999995,
83,802735,AMWD,1986-11-14,10.92,11.36,10.92,10.92,1400.0,0.0,1.0,4.340413786914221,4.515302254518823,4.340413786914221,4.340413786914221,2800.0,11.05,10.73,10.793333333333337,0.1899999999999995,-0.13000000000000078,0.4533333333333296,False,0.0,
84,802736,AMWD,1986-11-17,10.92,11.36,10.92,11.16,13500.0,0.0,1.0,4.344930346525994,4.5200008000490195,4.344930346525994,4.440423321174917,27000.0,11.36,10.92,10.85666666666667,0.0,0.1899999999999995,0.38999999999999524,False,0.2400000000000002,
85,802737,AMWD,1986-11-18,11.16,11.47,11.16,11.16,44900.0,0.0,1.0,4.440423321174917,4.563768413429776,4.440423321174917,4.440423321174917,89800.0,11.36,10.92,11.0,0.2400000000000002,0.4299999999999997,0.6299999999999972,False,0.0,
86,802738,AMWD,1986-11-19,11.16,11.25,11.16,11.25,10400.0,0.0,1.0,4.4346627720015,4.470426181453126,4.4346627720015,4.470426181453126,20800.0,11.47,11.16,11.079999999999998,0.0,0.2400000000000002,0.5933333333333302,False,0.08999999999999986,
87,802739,AMWD,1986-11-20,11.25,11.36,11.05,11.05,17100.0,0.0,1.0,4.469883143258045,4.513588667325457,4.390418554044569,4.390418554044569,34200.0,11.25,11.16,11.189999999999998,0.08999999999999986,0.33000000000000007,0.646666666666663,False,-0.1999999999999993,
88,802740,AMWD,1986-11-21,11.05,11.05,11.05,11.05,1600.0,0.0,1.0,4.390418554044569,4.390418554044569,4.390418554044569,4.390418554044569,3200.0,11.36,11.05,11.15333333333333,-0.1999999999999993,-0.10999999999999943,0.379999999999999,False,-0.13000000000000078,
89,802741,AMWD,1986-11-24,10.92,10.92,10.64,10.73,85300.0,0.0,1.0,4.346024759852237,4.346024759852237,4.234588227548334,4.270407112931732,170600.0,11.05,11.05,11.073333333333332,-0.13000000000000078,-0.2400000000000002,0.2199999999999971,False,-0.1899999999999995,
90,802742,AMWD,1986-11-25,10.73,10.92,10.11,10.11,11500.0,0.0,1.0,4.266934971831291,4.342491136290558,4.020383277279995,4.020383277279995,23000.0,10.92,10.64,10.9,-0.1899999999999995,-0.5199999999999996,-0.10666666666666735,False,-0.620000000000001,
91,802743,AMWD,1986-11-26,10.11,10.11,10.11,10.11,700.0,0.0,1.0,4.020383277279995,4.020383277279995,4.020383277279995,4.020383277279995,1400.0,10.92,10.11,10.586666666666668,-0.620000000000001,-0.9400000000000013,-0.7266666666666683,False,0.620000000000001,
92,802744,AMWD,1986-11-28,10.73,10.73,10.73,10.73,100.0,0.0,1.0,4.270407112931732,4.270407112931732,4.270407112931732,4.270407112931732,200.0,10.11,10.11,10.523333333333333,0.620000000000001,-0.1899999999999995,-0.10666666666666735,False,0.0,
93,802745,AMWD,1986-12-01,10.73,10.73,10.11,10.73,1900.0,0.0,1.0,4.270407112931732,4.270407112931732,4.0236547914016585,4.270407112931732,3800.0,10.73,10.73,10.523333333333332,0.0,0.0,-0.06333333333333613,False,0.0,
94,802746,AMWD,1986-12-02,10.73,10.73,10.11,10.53,9700.0,0.0,1.0,4.269989219341284,4.269989219341284,4.02326104450516,4.190399485523178,19400.0,10.73,10.11,10.729999999999999,0.0,0.620000000000001,-0.1266666666666687,False,-0.20000000000000107,
95,802747,AMWD,1986-12-03,10.53,11.36,10.34,11.36,22900.0,0.0,1.0,4.19015298315,4.520430948583477,4.114547183833904,4.520430948583477,45800.0,10.73,10.11,10.663333333333332,-0.20000000000000107,-0.20000000000000107,-0.47000000000000064,False,0.8300000000000001,
96,802748,AMWD,1986-12-04,11.36,12.38,11.36,12.19,13000.0,0.0,1.0,4.5202012302110965,4.926064368839207,4.5202012302110965,4.850462411643775,26000.0,11.36,10.34,10.87333333333333,0.8300000000000001,0.629999999999999,0.28000000000000114,False,0.8300000000000001,
97,802749,AMWD,1986-12-05,12.19,13.0,11.16,11.78,41400.0,0.0,1.0,4.8536970154258885,5.176215028756075,4.4435815169936745,4.690447156826658,82800.0,12.38,11.36,11.359999999999994,0.8300000000000001,1.459999999999999,1.0000000000000018,False,-0.41000000000000014,
98,802750,AMWD,1986-12-08,11.78,11.78,11.36,11.36,1700.0,0.0,1.0,4.687559557598005,4.687559557598005,4.520430948583477,4.520430948583477,3400.0,13.0,11.16,11.776666666666662,-0.41000000000000014,1.25,0.6266666666666687,False,0.0,
99,802751,AMWD,1986-12-09,11.78,11.78,11.78,11.78,1200.0,0.0,1.0,4.690447156826658,4.690447156826658,4.690447156826658,4.690447156826658,2400.0,11.78,11.36,11.916666666666663,0.0,0.41999999999999993,0.706666666666667,False,0.0,
100,802752,AMWD,1986-12-10,11.78,11.78,11.36,11.55,6900.0,0.0,1.0,4.681848934530477,4.681848934530477,4.514923930073532,4.590437622565959,13800.0,11.78,11.78,11.779999999999996,0.0,-0.41000000000000014,0.879999999999999,False,-0.22999999999999865,
101,802753,AMWD,1986-12-11,11.55,11.78,11.36,11.78,18200.0,0.0,1.0,4.598867967856358,4.690447156826658,4.523215594359153,4.690447156826658,36400.0,11.78,11.36,11.703333333333328,-0.22999999999999865,-0.22999999999999865,0.9633333333333329,False,0.22999999999999865,
102,802754,AMWD,1986-12-12,11.78,11.78,11.16,11.55,87700.0,0.0,1.0,4.681848934530477,4.681848934530477,4.435435832713083,4.590437622565959,175400.0,11.78,11.36,11.703333333333328,0.22999999999999865,0.0,1.256666666666666,False,-0.41999999999999993,
