,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14199673,USMO,2004-12-02,36.23,37.25,36.23,37.25,85200.0,0.0,1.0,36.23,37.25,36.23,37.25,85200.0,37.02,36.11,36.410000000000004,-0.19000000000000483,-0.6900000000000048,0.0,False,1.0600000000000023,
11,14199674,USMO,2004-12-03,37.29,37.29,36.26,36.6,165100.0,0.0,1.0,37.29,37.29,36.26,36.6,165100.0,37.25,36.23,36.64666666666667,1.0600000000000023,0.7100000000000009,0.0,False,-1.0399999999999991,
12,14199675,USMO,2004-12-06,36.25,37.19,35.63,35.87,226800.0,0.0,1.0,36.25,37.19,35.63,35.87,226800.0,37.29,36.26,36.589999999999996,-1.0399999999999991,-0.1700000000000017,-0.576666666666668,False,-0.5,
13,14199676,USMO,2004-12-07,35.75,36.3,35.75,36.02,84600.0,0.0,1.0,35.75,36.3,35.75,36.02,84600.0,37.19,35.63,36.43,-0.5,-0.4799999999999969,-1.0,False,0.25,
14,14199677,USMO,2004-12-08,36.0,36.47,34.65,35.35,200400.0,0.0,1.0,36.0,36.47,34.65,35.35,200400.0,36.3,35.75,36.0,0.25,-1.2899999999999991,-0.7966666666666669,False,-1.1499999999999986,
15,14199678,USMO,2004-12-09,34.85,35.35,34.3,35.27,69500.0,0.0,1.0,34.85,35.35,34.3,35.27,69500.0,36.47,34.65,35.53333333333333,-1.1499999999999986,-1.3999999999999986,-2.1199999999999974,False,0.10000000000000142,
16,14199679,USMO,2004-12-10,34.95,35.22,34.66,34.8,308300.0,0.0,1.0,34.95,35.22,34.66,34.8,308300.0,35.35,34.3,35.26666666666667,0.10000000000000142,-0.7999999999999972,-2.2466666666666626,False,0.04999999999999716,
17,14199680,USMO,2004-12-13,35.0,35.19,33.87,33.93,251600.0,0.0,1.0,35.0,35.19,33.87,33.93,251600.0,35.22,34.66,34.93333333333334,0.04999999999999716,-1.0,-2.056666666666665,False,-1.0799999999999983,
18,14199681,USMO,2004-12-14,33.92,34.17,33.42,34.01,226900.0,0.0,1.0,33.92,34.17,33.42,34.01,226900.0,35.19,33.87,34.62333333333334,-1.0799999999999983,-0.9299999999999997,-2.979999999999997,False,0.28999999999999915,
19,14199682,USMO,2004-12-15,34.21,34.22,33.78,34.22,104700.0,0.0,1.0,34.21,34.22,33.78,34.22,104700.0,34.17,33.42,34.37666666666668,0.28999999999999915,-0.740000000000002,-2.4299999999999997,False,-0.38000000000000256,
20,14199683,USMO,2004-12-16,33.83,34.55,33.58,34.02,224300.0,0.0,1.0,33.83,34.55,33.58,34.02,224300.0,34.22,33.78,33.98666666666668,-0.38000000000000256,-1.1700000000000017,-2.5800000000000054,False,-0.3200000000000003,
21,14199684,USMO,2004-12-17,33.51,34.21,33.51,34.0,90100.0,0.0,1.0,33.51,34.21,33.51,34.0,90100.0,34.55,33.58,33.85000000000001,-0.3200000000000003,-0.4100000000000037,-3.1366666666666703,False,0.490000000000002,
22,14199685,USMO,2004-12-20,34.0,34.07,33.83,33.89,83900.0,0.0,1.0,34.0,34.07,33.83,33.89,83900.0,34.21,33.51,33.78,0.490000000000002,-0.21000000000000085,-2.5899999999999963,False,0.14999999999999858,
23,14199686,USMO,2004-12-21,34.15,34.15,33.53,33.75,60700.0,0.0,1.0,34.15,34.15,33.53,33.75,60700.0,34.07,33.83,33.88666666666667,0.14999999999999858,0.3200000000000003,-2.280000000000001,False,-0.6499999999999986,
24,14199687,USMO,2004-12-22,33.5,33.92,33.43,33.65,16400.0,0.0,1.0,33.5,33.92,33.43,33.65,16400.0,34.15,33.53,33.88333333333335,-0.6499999999999986,-0.00999999999999801,-2.5,False,0.46999999999999886,
25,14199688,USMO,2004-12-23,33.97,33.97,33.25,33.33,32000.0,0.0,1.0,33.97,33.97,33.25,33.33,32000.0,33.92,33.43,33.87333333333334,0.46999999999999886,-0.030000000000001137,-1.5633333333333326,False,0.0,
26,14199689,USMO,2004-12-27,33.97,34.15,33.4,34.1,89600.0,0.0,1.0,33.97,34.15,33.4,34.1,89600.0,33.97,33.25,33.81333333333334,0.0,-0.17999999999999972,-1.296666666666674,False,0.5300000000000011,
27,14199690,USMO,2004-12-28,34.5,34.5,33.9,34.36,46500.0,0.0,1.0,34.5,34.5,33.9,34.36,46500.0,34.15,33.4,34.146666666666675,0.5300000000000011,1.0,-0.4333333333333371,False,-0.6000000000000014,
28,14199691,USMO,2004-12-29,33.9,34.41,33.85,34.13,59400.0,0.0,1.0,33.9,34.41,33.85,34.13,59400.0,34.5,33.9,34.12333333333334,-0.6000000000000014,-0.07000000000000028,-0.7233333333333434,False,0.509999999999998,
29,14199692,USMO,2004-12-30,34.41,35.4,33.91,34.95,79800.0,0.0,1.0,34.41,35.4,33.91,34.95,79800.0,34.41,33.85,34.27000000000001,0.509999999999998,0.4399999999999977,0.03333333333331723,False,1.0600000000000023,
30,14199693,USMO,2004-12-31,35.47,35.53,34.96,35.31,144600.0,0.0,1.0,35.47,35.53,34.96,35.31,144600.0,35.4,33.91,34.59333333333334,1.0600000000000023,0.9699999999999989,1.48333333333332,False,-0.4099999999999966,
31,14199694,USMO,2005-01-03,35.06,35.58,33.83,34.09,182300.0,0.0,1.0,35.06,35.58,33.83,34.09,182300.0,35.53,34.96,34.98000000000001,-0.4099999999999966,1.1600000000000037,1.2099999999999937,False,-0.14000000000000057,
32,14199695,USMO,2005-01-04,34.92,34.95,33.26,33.26,246700.0,0.0,1.0,34.92,34.95,33.26,33.26,246700.0,35.58,33.83,35.150000000000006,-0.14000000000000057,0.5100000000000051,1.1400000000000006,False,-1.6700000000000017,
33,14199696,USMO,2005-01-05,33.25,34.2,33.05,34.0,87600.0,0.0,1.0,33.25,34.2,33.05,34.0,87600.0,34.95,33.26,34.410000000000004,-1.6700000000000017,-2.219999999999999,-0.6366666666666703,False,0.990000000000002,
34,14199697,USMO,2005-01-06,34.24,34.52,33.62,34.52,313400.0,0.0,1.0,34.24,34.52,33.62,34.52,313400.0,34.2,33.05,34.13666666666668,0.990000000000002,-0.8200000000000003,0.3566666666666549,False,0.509999999999998,
35,14199698,USMO,2005-01-07,34.75,34.75,33.91,34.32,56600.0,0.0,1.0,34.75,34.75,33.91,34.32,56600.0,34.52,33.62,34.080000000000005,0.509999999999998,-0.1700000000000017,0.876666666666658,False,-0.5700000000000003,
36,14199699,USMO,2005-01-10,34.18,34.64,34.0,34.64,120100.0,0.0,1.0,34.18,34.64,34.0,34.64,120100.0,34.75,33.91,34.39000000000001,-0.5700000000000003,0.9299999999999997,0.36666666666666003,False,0.5499999999999972,
37,14199700,USMO,2005-01-11,34.73,35.47,34.04,35.12,112500.0,0.0,1.0,34.73,35.47,34.04,35.12,112500.0,34.64,34.0,34.553333333333335,0.5499999999999972,0.4899999999999949,0.5833333333333215,False,0.05000000000000426,
38,14199701,USMO,2005-01-12,34.78,35.62,34.78,35.5,165200.0,0.0,1.0,34.78,35.62,34.78,35.5,165200.0,35.47,34.04,34.56333333333333,0.05000000000000426,0.030000000000001137,0.6566666666666592,False,0.9699999999999989,
39,14199702,USMO,2005-01-13,35.75,36.12,35.67,36.07,170300.0,0.0,1.0,35.75,36.12,35.67,36.07,170300.0,35.62,34.78,35.086666666666666,0.9699999999999989,1.5700000000000003,1.4799999999999898,False,0.3500000000000014,
40,14199703,USMO,2005-01-14,36.1,36.39,35.63,35.96,102500.0,0.0,1.0,36.1,36.39,35.63,35.96,102500.0,36.12,35.67,35.54333333333333,0.3500000000000014,1.3700000000000045,1.5066666666666606,False,-0.07000000000000028,
41,14199704,USMO,2005-01-18,36.03,36.05,35.62,35.91,97300.0,0.0,1.0,36.03,36.05,35.62,35.91,97300.0,36.39,35.63,35.96,-0.07000000000000028,1.25,1.04999999999999,False,0.0,
42,14199705,USMO,2005-01-19,36.03,36.03,34.78,35.2,650600.0,0.0,1.0,36.03,36.03,34.78,35.2,650600.0,36.05,35.62,36.053333333333335,0.0,0.28000000000000114,0.8799999999999955,False,-0.6099999999999994,
43,14199706,USMO,2005-01-20,35.42,35.83,35.0,35.04,96600.0,0.0,1.0,35.42,35.83,35.0,35.04,96600.0,36.03,34.78,35.82666666666666,-0.6099999999999994,-0.6799999999999997,1.009999999999998,False,0.14999999999999858,
44,14199707,USMO,2005-01-21,35.57,35.57,33.85,34.27,243800.0,0.0,1.0,35.57,35.57,33.85,34.27,243800.0,35.83,35.0,35.673333333333325,0.14999999999999858,-0.46000000000000085,1.433333333333323,False,-1.2199999999999989,
45,14199708,USMO,2005-01-24,34.35,34.35,34.0,34.0,222900.0,0.0,1.0,34.35,34.35,34.0,34.0,222900.0,35.57,33.85,35.11333333333332,-1.2199999999999989,-1.6799999999999997,0.269999999999996,False,-0.3299999999999983,
46,14199709,USMO,2005-01-25,34.02,34.28,33.49,33.64,87300.0,0.0,1.0,34.02,34.28,33.49,33.64,87300.0,34.35,34.0,34.64666666666666,-0.3299999999999983,-1.3999999999999986,-0.37000000000000455,False,0.17999999999999972,
47,14199710,USMO,2005-01-26,34.2,34.2,33.5,33.74,54300.0,0.0,1.0,34.2,34.2,33.5,33.74,54300.0,34.28,33.49,34.19,0.17999999999999972,-1.3699999999999974,-0.3533333333333317,False,-0.8700000000000045,
48,14199711,USMO,2005-01-27,33.33,34.48,33.33,34.26,51200.0,0.0,1.0,33.33,34.48,33.33,34.26,51200.0,34.2,33.5,33.849999999999994,-0.8700000000000045,-1.0200000000000031,-1.2333333333333343,False,0.9299999999999997,
49,14199712,USMO,2005-01-28,34.26,35.2,34.07,34.35,95700.0,0.0,1.0,34.26,35.2,34.07,34.35,95700.0,34.48,33.33,33.929999999999986,0.9299999999999997,0.23999999999999488,-0.826666666666668,False,0.44000000000000483,
50,14199713,USMO,2005-01-31,34.7,35.57,34.7,35.55,231200.0,0.0,1.0,34.7,35.57,34.7,35.55,231200.0,35.2,34.07,34.09666666666665,0.44000000000000483,0.5,-0.8433333333333266,False,1.0499999999999972,
51,14199714,USMO,2005-02-01,35.75,35.8,35.5,35.77,147700.0,0.0,1.0,35.75,35.8,35.5,35.77,147700.0,35.57,34.7,34.90333333333332,1.0499999999999972,2.4200000000000017,-0.21000000000000085,False,-0.259999999999998,
52,14199715,USMO,2005-02-02,35.49,35.77,34.93,35.33,89100.0,0.0,1.0,35.49,35.77,34.93,35.33,89100.0,35.8,35.5,35.313333333333325,-0.259999999999998,1.230000000000004,-0.5633333333333326,False,-0.020000000000003126,
53,14199716,USMO,2005-02-03,35.47,35.7,34.96,35.57,29800.0,0.0,1.0,35.47,35.7,34.96,35.57,29800.0,35.77,34.93,35.569999999999986,-0.020000000000003126,0.769999999999996,-0.356666666666662,False,0.4299999999999997,
54,14199717,USMO,2005-02-04,35.9,36.26,35.87,36.19,69600.0,0.0,1.0,35.9,36.26,35.87,36.19,69600.0,35.7,34.96,35.61999999999998,0.4299999999999997,0.14999999999999858,0.22666666666667368,False,0.3500000000000014,
55,14199718,USMO,2005-02-07,36.25,36.27,36.0,36.27,220200.0,0.0,1.0,36.25,36.27,36.0,36.27,220200.0,36.26,35.87,35.87333333333331,0.3500000000000014,0.759999999999998,1.1366666666666774,False,-0.25,
56,14199719,USMO,2005-02-08,36.0,37.0,36.0,37.0,46200.0,0.0,1.0,36.0,37.0,36.0,37.0,46200.0,36.27,36.0,36.04999999999998,-0.25,0.5300000000000011,1.3533333333333388,False,0.5,
57,14199720,USMO,2005-02-09,36.5,37.25,36.5,37.2,304000.0,0.0,1.0,36.5,37.25,36.5,37.2,304000.0,37.0,36.0,36.24999999999998,0.5,0.6000000000000014,2.3100000000000023,False,0.5900000000000034,
58,14199721,USMO,2005-02-10,37.09,38.29,37.08,38.02,343200.0,0.0,1.0,37.09,38.29,37.08,38.02,343200.0,37.25,36.5,36.52999999999998,0.5900000000000034,0.8400000000000034,3.240000000000009,False,1.2399999999999949,
59,14199722,USMO,2005-02-11,38.33,38.49,37.92,37.95,158900.0,0.0,1.0,38.33,38.49,37.92,37.95,158900.0,38.29,37.08,37.30666666666665,1.2399999999999949,2.3299999999999983,4.400000000000013,False,0.05000000000000426,
60,14199723,USMO,2005-02-14,38.38,38.38,37.75,37.9,138400.0,0.0,1.0,38.38,38.38,37.75,37.9,138400.0,38.49,37.92,37.933333333333316,0.05000000000000426,1.8800000000000026,4.283333333333353,False,-0.6400000000000006,
61,14199724,USMO,2005-02-15,37.74,37.89,37.64,37.7,131000.0,0.0,1.0,37.74,37.89,37.64,37.7,131000.0,38.38,37.75,38.149999999999984,-0.6400000000000006,0.6499999999999986,2.83666666666668,False,0.00999999999999801,
62,14199725,USMO,2005-02-16,37.75,38.1,37.62,37.67,48300.0,0.0,1.0,37.75,38.1,37.62,37.67,48300.0,37.89,37.64,37.956666666666656,0.00999999999999801,-0.5799999999999983,2.4366666666666745,False,0.21000000000000085,
63,14199726,USMO,2005-02-17,37.96,37.96,37.44,37.45,132500.0,0.0,1.0,37.96,37.96,37.44,37.45,132500.0,38.1,37.62,37.816666666666656,0.21000000000000085,-0.4200000000000017,2.390000000000015,False,-0.1700000000000017,
64,14199727,USMO,2005-02-18,37.79,37.97,37.45,37.85,56000.0,0.0,1.0,37.79,37.97,37.45,37.85,56000.0,37.96,37.44,37.833333333333314,-0.1700000000000017,0.04999999999999716,2.170000000000016,False,0.1600000000000037,
65,14199728,USMO,2005-02-22,37.95,38.12,37.41,37.65,92200.0,0.0,1.0,37.95,38.12,37.41,37.65,92200.0,37.97,37.45,37.89999999999998,0.1600000000000037,0.20000000000000284,2.0766666666666893,False,-0.12000000000000455,
66,14199729,USMO,2005-02-23,37.83,37.85,37.45,37.62,66700.0,0.0,1.0,37.83,37.85,37.45,37.62,66700.0,38.12,37.41,37.856666666666634,-0.12000000000000455,-0.13000000000000256,1.7800000000000153,False,-0.030000000000001137,
67,14199730,USMO,2005-02-24,37.8,38.0,37.43,37.95,75800.0,0.0,1.0,37.8,38.0,37.43,37.95,75800.0,37.85,37.45,37.859999999999964,-0.030000000000001137,0.00999999999999801,1.5500000000000185,False,0.3200000000000003,
68,14199731,USMO,2005-02-25,38.12,39.05,38.0,39.0,137600.0,0.0,1.0,38.12,39.05,38.0,39.0,137600.0,38.0,37.43,37.916666666666636,0.3200000000000003,0.1699999999999946,1.5900000000000176,False,0.970000000000006,
69,14199732,USMO,2005-02-28,39.09,39.29,38.71,39.24,89400.0,0.0,1.0,39.09,39.29,38.71,39.24,89400.0,39.05,38.0,38.33666666666664,0.970000000000006,1.2600000000000051,1.7833333333333528,False,-0.09000000000000341,
70,14199733,USMO,2005-03-01,39.0,39.49,39.0,39.38,85600.0,0.0,1.0,39.0,39.49,39.0,39.38,85600.0,39.29,38.71,38.73666666666664,-0.09000000000000341,1.2000000000000028,1.0666666666666842,False,0.18999999999999773,
71,14199734,USMO,2005-03-02,39.19,39.55,39.1,39.24,66200.0,0.0,1.0,39.19,39.55,39.1,39.24,66200.0,39.49,39.0,39.093333333333305,0.18999999999999773,1.0700000000000003,1.0400000000000134,False,0.4000000000000057,
72,14199735,USMO,2005-03-03,39.59,39.59,38.66,38.69,52900.0,0.0,1.0,39.59,39.59,38.66,38.69,52900.0,39.55,39.1,39.25999999999997,0.4000000000000057,0.5,1.633333333333347,False,-0.480000000000004,
73,14199736,USMO,2005-03-04,39.11,39.11,38.55,38.65,25900.0,0.0,1.0,39.11,39.11,38.55,38.65,25900.0,39.59,38.66,39.296666666666646,-0.480000000000004,0.10999999999999943,1.2933333333333437,False,-0.25,
74,14199737,USMO,2005-03-07,38.86,39.3,37.82,37.83,73400.0,0.0,1.0,38.86,39.3,37.82,37.83,73400.0,39.11,38.55,39.186666666666646,-0.25,-0.3299999999999983,1.026666666666685,False,-1.1099999999999994,
75,14199738,USMO,2005-03-08,37.75,38.81,37.68,38.75,188700.0,0.0,1.0,37.75,38.81,37.68,38.75,188700.0,39.3,37.82,38.573333333333316,-1.1099999999999994,-1.8400000000000034,-0.14999999999997726,False,0.7000000000000028,
76,14199739,USMO,2005-03-09,38.45,38.62,38.27,38.55,185900.0,0.0,1.0,38.45,38.62,38.27,38.55,185900.0,38.81,37.68,38.35333333333332,0.7000000000000028,-0.6599999999999966,0.5933333333333692,True,0.0799999999999983,0.0799999999999983
77,14199740,USMO,2005-03-10,38.53,39.53,38.45,39.25,135900.0,0.0,1.0,38.53,39.53,38.45,39.25,135900.0,38.62,38.27,38.243333333333325,0.0799999999999983,-0.3299999999999983,0.6700000000000372,False,0.6700000000000017,
78,14199741,USMO,2005-03-11,39.2,39.25,39.04,39.05,112500.0,0.0,1.0,39.2,39.25,39.04,39.05,112500.0,39.53,38.45,38.72666666666666,0.6700000000000017,1.4500000000000028,1.283333333333367,False,-0.35999999999999943,
79,14199742,USMO,2005-03-14,38.84,39.24,38.84,39.0,178900.0,0.0,1.0,38.84,39.24,38.84,39.0,178900.0,39.25,39.04,38.85666666666666,-0.35999999999999943,0.39000000000000057,0.5033333333333658,False,0.37999999999999545,
80,14199743,USMO,2005-03-15,39.22,39.75,38.98,39.5,104300.0,0.0,1.0,39.22,39.75,38.98,39.5,104300.0,39.24,38.84,39.08666666666665,0.37999999999999545,0.6899999999999977,0.4833333333333556,False,0.10000000000000142,
81,14199744,USMO,2005-03-16,39.32,39.73,39.32,39.59,93700.0,0.0,1.0,39.32,39.73,39.32,39.59,93700.0,39.75,38.98,39.12666666666665,0.10000000000000142,0.11999999999999744,0.226666666666695,False,-0.020000000000003126,
82,14199745,USMO,2005-03-17,39.3,39.69,33.25,34.98,3221000.0,0.0,1.0,39.3,39.69,33.25,34.98,3221000.0,39.73,39.32,39.27999999999998,-0.020000000000003126,0.45999999999999375,0.04000000000002757,False,-3.8399999999999963,
83,14199746,USMO,2005-03-18,35.46,35.46,32.91,33.7,969300.0,0.0,1.0,35.46,35.46,32.91,33.7,969300.0,39.69,33.25,38.02666666666665,-3.8399999999999963,-3.759999999999998,-3.8366666666666447,False,-1.9299999999999997,
84,14199747,USMO,2005-03-21,33.53,33.92,32.88,33.22,557700.0,0.0,1.0,33.53,33.92,32.88,33.22,557700.0,35.46,32.91,36.09666666666666,-1.9299999999999997,-5.789999999999999,-5.656666666666645,False,-0.12000000000000455,
85,14199748,USMO,2005-03-22,33.41,33.74,32.38,32.64,394200.0,0.0,1.0,33.41,33.74,32.38,32.64,394200.0,33.92,32.88,34.13333333333332,-0.12000000000000455,-5.890000000000001,-5.16333333333332,False,-0.5599999999999952,
86,14199749,USMO,2005-03-23,32.85,32.85,30.67,31.5,584800.0,0.0,1.0,32.85,32.85,30.67,31.5,584800.0,33.74,32.38,33.26333333333332,-0.5599999999999952,-2.6099999999999994,-5.503333333333316,False,-1.240000000000002,
87,14199750,USMO,2005-03-24,31.61,32.83,31.37,32.26,247600.0,0.0,1.0,31.61,32.83,31.37,32.26,247600.0,32.85,30.67,32.62333333333333,-1.240000000000002,-1.9200000000000017,-6.633333333333326,False,0.6799999999999997,
88,14199751,USMO,2005-03-28,32.29,32.48,31.7,31.7,308800.0,0.0,1.0,32.29,32.48,31.7,31.7,308800.0,32.83,31.37,32.24999999999999,0.6799999999999997,-1.1199999999999974,-6.43666666666666,False,-0.6600000000000001,
89,14199752,USMO,2005-03-29,31.63,31.72,29.77,30.72,500400.0,0.0,1.0,31.63,31.72,29.77,30.72,500400.0,32.48,31.7,31.843333333333323,-0.6600000000000001,-1.2200000000000024,-7.226666666666663,False,-1.1600000000000001,
90,14199753,USMO,2005-03-30,30.47,31.34,30.47,31.23,200800.0,0.0,1.0,30.47,31.34,30.47,31.23,200800.0,31.72,29.77,31.463333333333324,-1.1600000000000001,-1.1400000000000006,-8.616666666666653,False,0.6500000000000021,
91,14199754,USMO,2005-03-31,31.12,32.85,31.09,32.4,506500.0,0.0,1.0,31.12,32.85,31.09,32.4,506500.0,31.34,30.47,31.073333333333323,0.6500000000000021,-1.1699999999999982,-8.00666666666665,False,1.379999999999999,
92,14199755,USMO,2005-04-01,32.5,32.51,30.92,31.07,407000.0,0.0,1.0,32.5,32.51,30.92,31.07,407000.0,32.85,31.09,31.363333333333326,1.379999999999999,0.870000000000001,-6.77999999999998,False,-1.5,
93,14199756,USMO,2005-04-04,31.0,31.07,30.22,30.37,205400.0,0.0,1.0,31.0,31.07,30.22,30.37,205400.0,32.51,30.92,31.539999999999992,-1.5,0.5300000000000011,-7.0266666666666495,False,-0.3999999999999986,
94,14199757,USMO,2005-04-05,30.6,31.08,30.54,30.79,63200.0,0.0,1.0,30.6,31.08,30.54,30.79,63200.0,31.07,30.22,31.366666666666656,-0.3999999999999986,-0.5199999999999996,-5.4966666666666555,False,0.29999999999999716,
95,14199758,USMO,2005-04-06,30.9,31.56,30.88,31.25,37200.0,0.0,1.0,30.9,31.56,30.88,31.25,37200.0,31.08,30.54,30.833333333333325,0.29999999999999716,-1.6000000000000014,-3.23333333333332,False,0.28000000000000114,
96,14199759,USMO,2005-04-07,31.18,31.18,30.87,31.0,28100.0,0.0,1.0,31.18,31.18,30.87,31.0,28100.0,31.56,30.88,30.893333333333327,0.28000000000000114,0.17999999999999972,-2.0833333333333215,False,-0.259999999999998,
97,14199760,USMO,2005-04-08,30.92,31.02,30.21,30.4,267600.0,0.0,1.0,30.92,31.02,30.21,30.4,267600.0,31.18,30.87,30.99999999999999,-0.259999999999998,0.3200000000000003,-1.703333333333326,False,-0.46000000000000085,
98,14199761,USMO,2005-04-11,30.46,32.5,30.46,31.1,379400.0,0.0,1.0,30.46,32.5,30.46,31.1,379400.0,31.02,30.21,30.853333333333325,-0.46000000000000085,-0.4399999999999977,-1.789999999999992,False,0.4800000000000004,
99,14199762,USMO,2005-04-12,30.94,31.91,30.11,31.79,97300.0,0.0,1.0,30.94,31.91,30.11,31.79,97300.0,32.5,30.46,30.773333333333323,0.4800000000000004,-0.23999999999999844,-0.9033333333333218,False,0.9899999999999984,
100,14199763,USMO,2005-04-13,31.93,32.14,31.75,31.8,97300.0,0.0,1.0,31.93,32.14,31.75,31.8,97300.0,31.91,30.11,31.10999999999999,0.9899999999999984,1.009999999999998,0.46666666666667567,False,-0.00999999999999801,
101,14199764,USMO,2005-04-14,31.92,31.92,30.51,30.67,219600.0,0.0,1.0,31.92,31.92,30.51,30.67,219600.0,32.14,31.75,31.596666666666653,-0.00999999999999801,1.4600000000000009,0.8466666666666782,False,-1.2600000000000016,
102,14199765,USMO,2005-04-15,30.66,30.87,29.68,29.74,242500.0,0.0,1.0,30.66,30.87,29.68,29.74,242500.0,31.92,30.51,31.50333333333332,-1.2600000000000016,-0.28000000000000114,-0.703333333333326,False,-0.9100000000000001,
103,14199766,USMO,2005-04-18,29.75,30.0,29.3,29.98,116000.0,0.0,1.0,29.75,30.0,29.3,29.98,116000.0,30.87,29.68,30.776666666666653,-0.9100000000000001,-2.1799999999999997,-1.789999999999992,False,0.23999999999999844,
104,14199767,USMO,2005-04-19,29.99,30.0,29.5,29.96,62500.0,0.0,1.0,29.99,30.0,29.5,29.96,62500.0,30.0,29.3,30.133333333333315,0.23999999999999844,-1.9300000000000033,-1.376666666666658,False,0.0400000000000027,
105,14199768,USMO,2005-04-20,30.03,30.17,29.3,29.52,112100.0,0.0,1.0,30.03,30.17,29.3,29.52,112100.0,30.0,29.5,29.923333333333318,0.0400000000000027,-0.629999999999999,-0.8033333333333239,False,-0.5100000000000016,
106,14199769,USMO,2005-04-21,29.52,30.26,28.75,29.94,74300.0,0.0,1.0,29.52,30.26,28.75,29.94,74300.0,30.17,29.3,29.84666666666665,-0.5100000000000016,-0.23000000000000043,-1.3733333333333277,False,0.2699999999999996,
107,14199770,USMO,2005-04-22,29.79,29.99,29.5,29.87,98900.0,0.0,1.0,29.79,29.99,29.5,29.87,98900.0,30.26,28.75,29.779999999999987,0.2699999999999996,-0.1999999999999993,-1.2099999999999902,False,-0.05999999999999872,
108,14199771,USMO,2005-04-25,29.73,30.02,29.67,29.78,46100.0,0.0,1.0,29.73,30.02,29.67,29.78,46100.0,29.99,29.5,29.67999999999999,-0.05999999999999872,-0.3000000000000007,-1.1233333333333242,False,0.1999999999999993,
109,14199772,USMO,2005-04-26,29.93,29.93,29.3,29.57,213700.0,0.0,1.0,29.93,29.93,29.3,29.57,213700.0,30.02,29.67,29.81666666666666,0.1999999999999993,0.41000000000000014,-0.843333333333323,False,-0.4299999999999997,
110,14199773,USMO,2005-04-27,29.5,29.76,29.37,29.4,139600.0,0.0,1.0,29.5,29.76,29.37,29.4,139600.0,29.93,29.3,29.719999999999988,-0.4299999999999997,-0.28999999999999915,-1.6099999999999888,False,-0.25,
111,14199774,USMO,2005-04-28,29.25,29.37,29.25,29.25,500200.0,0.0,1.0,29.25,29.37,29.25,29.25,500200.0,29.76,29.37,29.559999999999988,-0.25,-0.4800000000000004,-2.3466666666666534,False,-0.019999999999999574,
112,14199775,USMO,2005-04-29,29.23,29.94,29.2,29.94,240200.0,0.0,1.0,29.23,29.94,29.2,29.94,240200.0,29.37,29.25,29.326666666666654,-0.019999999999999574,-0.6999999999999993,-2.273333333333319,False,0.5599999999999987,
