,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,10908277,PLPM,2008-12-19,0.95,0.95,0.85,0.85,5000.0,0.0,1.0,0.95,0.95,0.85,0.85,5000.0,1.0,1.0,1.0,-0.050000000000000044,-0.06000000000000005,-0.0800000000000003,False,-0.04999999999999993,
21,10908278,PLPM,2008-12-22,0.9,1.0,0.9,0.95,12500.0,0.0,1.0,0.9,1.0,0.9,0.95,12500.0,0.95,0.85,0.9499999999999998,-0.04999999999999993,-0.15000000000000002,-0.13000000000000023,False,0.04999999999999993,
22,10908279,PLPM,2008-12-23,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,1.0,0.9,0.9333333333333332,0.04999999999999993,-0.050000000000000044,-0.07333333333333347,False,0.0,
23,10908280,PLPM,2008-12-24,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9333333333333332,0.0,0.0,-0.06666666666666665,False,0.0,
24,10908281,PLPM,2008-12-26,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9500000000000001,0.0,0.04999999999999993,-0.05999999999999983,False,0.0,
25,10908282,PLPM,2008-12-29,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.05999999999999983,False,0.0,
26,10908283,PLPM,2008-12-30,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.05999999999999983,False,0.0,
27,10908284,PLPM,2008-12-31,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.05999999999999983,False,0.0,
28,10908285,PLPM,2009-01-02,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.07333333333333325,False,0.0,
29,10908286,PLPM,2009-01-05,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.06999999999999984,False,0.0,
30,10908287,PLPM,2009-01-06,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,-0.050000000000000044,False,0.0,
31,10908288,PLPM,2009-01-07,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,1.1102230246251565e-16,False,0.0,
32,10908289,PLPM,2009-01-08,0.95,0.95,0.95,0.95,0.0,0.0,1.0,0.95,0.95,0.95,0.95,0.0,0.95,0.95,0.9499999999999998,0.0,0.0,0.01666666666666672,False,0.0,
33,10908290,PLPM,2009-01-09,0.95,0.95,0.95,0.95,2000.0,0.0,1.0,0.95,0.95,0.95,0.95,2000.0,0.95,0.95,0.9499999999999998,0.0,0.0,0.01666666666666672,False,-0.019999999999999907,
34,10908291,PLPM,2009-01-12,0.93,0.93,0.93,0.93,22000.0,0.0,1.0,0.93,0.93,0.93,0.93,22000.0,0.95,0.95,0.9433333333333334,-0.019999999999999907,-0.019999999999999907,-0.020000000000000018,False,0.0,
35,10908292,PLPM,2009-01-13,0.93,0.93,0.93,0.93,0.0,0.0,1.0,0.93,0.93,0.93,0.93,0.0,0.93,0.93,0.9366666666666669,0.0,-0.019999999999999907,-0.019999999999999796,False,-0.08000000000000007,
36,10908293,PLPM,2009-01-14,0.85,0.85,0.85,0.85,2500.0,0.0,1.0,0.85,0.85,0.85,0.85,2500.0,0.93,0.93,0.9033333333333337,-0.08000000000000007,-0.09999999999999998,-0.09999999999999987,False,0.0,
37,10908294,PLPM,2009-01-15,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0,0.85,0.85,0.8766666666666669,0.0,-0.08000000000000007,-0.09999999999999987,False,0.2500000000000001,
38,10908295,PLPM,2009-01-16,1.1,1.1,1.1,1.1,100.0,0.0,1.0,1.1,1.1,1.1,1.1,100.0,0.85,0.85,0.9333333333333336,0.2500000000000001,0.17000000000000004,0.15000000000000024,False,-0.2500000000000001,
39,10908296,PLPM,2009-01-20,0.85,0.85,0.85,0.85,7500.0,0.0,1.0,0.85,0.85,0.85,0.85,7500.0,1.1,1.1,0.9333333333333336,-0.2500000000000001,0.0,-0.09999999999999987,False,0.0,
40,10908297,PLPM,2009-01-21,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0,0.85,0.85,0.9333333333333336,0.0,0.0,-0.09999999999999987,False,-0.09999999999999998,
41,10908298,PLPM,2009-01-22,0.75,0.8,0.75,0.75,10500.0,0.0,1.0,0.75,0.8,0.75,0.75,10500.0,0.85,0.85,0.8166666666666669,-0.09999999999999998,-0.3500000000000001,-0.19999999999999984,False,0.0,
42,10908299,PLPM,2009-01-23,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.8,0.75,0.7833333333333335,0.0,-0.09999999999999998,-0.19999999999999984,False,0.0,
43,10908300,PLPM,2009-01-26,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,-0.09999999999999998,-0.19999999999999984,False,0.0,
44,10908301,PLPM,2009-01-27,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.19333333333333336,False,0.0,
45,10908302,PLPM,2009-01-28,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.18666666666666687,False,0.0,
46,10908303,PLPM,2009-01-29,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.15333333333333365,False,0.0,
47,10908304,PLPM,2009-01-30,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.12666666666666693,False,0.0,
48,10908305,PLPM,2009-02-02,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.18333333333333357,False,0.0,
49,10908306,PLPM,2009-02-03,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.18333333333333357,False,0.0,
50,10908307,PLPM,2009-02-04,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.18333333333333357,False,0.0,
51,10908308,PLPM,2009-02-05,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.06666666666666687,False,0.0,
52,10908309,PLPM,2009-02-06,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000001,0.0,0.0,-0.03333333333333355,False,0.09999999999999998,
53,10908310,PLPM,2009-02-09,0.85,0.85,0.85,0.85,5100.0,0.0,1.0,0.85,0.85,0.85,0.85,5100.0,0.75,0.75,0.7833333333333335,0.09999999999999998,0.09999999999999998,0.09999999999999987,False,-0.09999999999999998,
54,10908311,PLPM,2009-02-10,0.75,0.75,0.75,0.75,7500.0,0.0,1.0,0.75,0.75,0.75,0.75,7500.0,0.85,0.85,0.7833333333333335,-0.09999999999999998,0.0,-1.1102230246251565e-16,False,0.0,
55,10908312,PLPM,2009-02-11,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7833333333333335,0.0,0.0,-1.1102230246251565e-16,False,-0.050000000000000044,
56,10908313,PLPM,2009-02-12,0.7,0.7,0.7,0.7,2500.0,0.0,1.0,0.7,0.7,0.7,0.7,2500.0,0.75,0.75,0.7333333333333335,-0.050000000000000044,-0.15000000000000002,-0.050000000000000155,False,0.0,
57,10908314,PLPM,2009-02-13,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7166666666666668,0.0,-0.050000000000000044,-0.050000000000000155,False,0.0,
58,10908315,PLPM,2009-02-17,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,-0.050000000000000044,-0.050000000000000155,False,0.0,
59,10908316,PLPM,2009-02-18,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.0,
60,10908317,PLPM,2009-02-19,0.7,0.7,0.7,0.7,2500.0,0.0,1.0,0.7,0.7,0.7,0.7,2500.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.0,
61,10908318,PLPM,2009-02-20,0.7,0.7,0.7,0.7,400.0,0.0,1.0,0.7,0.7,0.7,0.7,400.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.0,
62,10908319,PLPM,2009-02-23,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.0,
63,10908320,PLPM,2009-02-24,0.7,0.7,0.7,0.7,300.0,0.0,1.0,0.7,0.7,0.7,0.7,300.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.08333333333333359,False,0.0,
64,10908321,PLPM,2009-02-25,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.08333333333333359,False,-0.019999999999999907,
65,10908322,PLPM,2009-02-26,0.68,0.68,0.68,0.68,400.0,0.0,1.0,0.68,0.68,0.68,0.68,400.0,0.7,0.7,0.6933333333333337,-0.019999999999999907,-0.019999999999999907,-0.1033333333333335,False,0.019999999999999907,
66,10908323,PLPM,2009-02-27,0.7,0.7,0.7,0.7,2000.0,0.0,1.0,0.7,0.7,0.7,0.7,2000.0,0.68,0.68,0.6933333333333337,0.019999999999999907,0.0,-0.03333333333333355,False,-0.019999999999999907,
67,10908324,PLPM,2009-03-02,0.68,0.68,0.68,0.68,2500.0,0.0,1.0,0.68,0.68,0.68,0.68,2500.0,0.7,0.7,0.6866666666666671,-0.019999999999999907,-0.019999999999999907,-0.036666666666666736,False,0.0,
68,10908325,PLPM,2009-03-03,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6866666666666671,0.0,0.0,-0.02000000000000013,False,0.0,
69,10908326,PLPM,2009-03-04,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,-0.019999999999999907,-0.02000000000000013,False,0.0,
70,10908327,PLPM,2009-03-05,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.02000000000000013,False,0.0,
71,10908328,PLPM,2009-03-06,0.68,0.68,0.68,0.68,400.0,0.0,1.0,0.68,0.68,0.68,0.68,400.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.02000000000000013,False,0.0,
72,10908329,PLPM,2009-03-09,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.02000000000000013,False,0.0,
73,10908330,PLPM,2009-03-10,0.68,0.68,0.68,0.68,0.0,0.0,1.0,0.68,0.68,0.68,0.68,0.0,0.68,0.68,0.6800000000000006,0.0,0.0,-0.02000000000000013,False,-0.17000000000000004,
74,10908331,PLPM,2009-03-11,0.51,0.51,0.51,0.51,2500.0,0.0,1.0,0.51,0.51,0.51,0.51,2500.0,0.68,0.68,0.6233333333333338,-0.17000000000000004,-0.17000000000000004,-0.19000000000000017,False,-0.010000000000000009,
75,10908332,PLPM,2009-03-12,0.5,0.5,0.5,0.5,2500.0,0.0,1.0,0.5,0.5,0.5,0.5,2500.0,0.51,0.51,0.5633333333333338,-0.010000000000000009,-0.18000000000000005,-0.1933333333333337,False,0.0,
76,10908333,PLPM,2009-03-13,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5033333333333337,0.0,-0.18000000000000005,-0.1933333333333337,False,0.050000000000000044,
77,10908334,PLPM,2009-03-16,0.55,0.55,0.55,0.55,400.0,0.0,1.0,0.55,0.55,0.55,0.55,400.0,0.5,0.5,0.5166666666666672,0.050000000000000044,0.040000000000000036,-0.13666666666666705,False,0.0,
78,10908335,PLPM,2009-03-17,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5333333333333338,0.0,0.050000000000000044,-0.13666666666666705,False,0.0,
79,10908336,PLPM,2009-03-18,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.050000000000000044,-0.13000000000000056,False,0.0,
80,10908337,PLPM,2009-03-19,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.13000000000000056,False,0.0,
81,10908338,PLPM,2009-03-20,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.13000000000000056,False,0.0,
82,10908339,PLPM,2009-03-23,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.13000000000000056,False,0.0,
83,10908340,PLPM,2009-03-24,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.13000000000000056,False,0.0,
84,10908341,PLPM,2009-03-25,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.0733333333333338,False,0.0,
85,10908342,PLPM,2009-03-26,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,-0.013333333333333752,False,0.0,
86,10908343,PLPM,2009-03-27,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,0.0466666666666663,False,0.0,
87,10908344,PLPM,2009-03-30,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,0.03333333333333288,False,0.0,
88,10908345,PLPM,2009-03-31,0.55,0.55,0.55,0.55,0.0,0.0,1.0,0.55,0.55,0.55,0.55,0.0,0.55,0.55,0.5500000000000004,0.0,0.0,0.016666666666666274,False,0.25,
89,10908346,PLPM,2009-04-01,0.8,0.8,0.7,0.7,47500.0,0.0,1.0,0.8,0.8,0.7,0.7,47500.0,0.55,0.55,0.6333333333333336,0.25,0.25,0.24999999999999967,False,-0.09000000000000008,
90,10908347,PLPM,2009-04-02,0.71,0.75,0.68,0.68,68000.0,0.0,1.0,0.71,0.75,0.68,0.68,68000.0,0.8,0.7,0.6866666666666671,-0.09000000000000008,0.15999999999999992,0.1599999999999996,False,0.040000000000000036,
91,10908348,PLPM,2009-04-03,0.75,0.75,0.73,0.73,23500.0,0.0,1.0,0.75,0.75,0.73,0.73,23500.0,0.75,0.68,0.7533333333333339,0.040000000000000036,0.19999999999999996,0.19999999999999962,False,-0.020000000000000018,
92,10908349,PLPM,2009-04-06,0.73,0.73,0.73,0.73,0.0,0.0,1.0,0.73,0.73,0.73,0.73,0.0,0.75,0.73,0.7300000000000004,-0.020000000000000018,-0.07000000000000006,0.1799999999999996,False,0.0,
93,10908350,PLPM,2009-04-07,0.73,0.73,0.73,0.73,0.0,0.0,1.0,0.73,0.73,0.73,0.73,0.0,0.73,0.73,0.7366666666666671,0.0,0.020000000000000018,0.1799999999999996,False,0.0,
94,10908351,PLPM,2009-04-08,0.73,0.73,0.73,0.73,0.0,0.0,1.0,0.73,0.73,0.73,0.73,0.0,0.73,0.73,0.7300000000000004,0.0,-0.020000000000000018,0.1799999999999996,False,0.050000000000000044,
95,10908352,PLPM,2009-04-09,0.78,0.78,0.78,0.78,2000.0,0.0,1.0,0.78,0.78,0.78,0.78,2000.0,0.73,0.73,0.7466666666666671,0.050000000000000044,0.050000000000000044,0.22999999999999965,False,-0.050000000000000044,
96,10908353,PLPM,2009-04-13,0.73,0.73,0.7,0.72,48900.0,0.0,1.0,0.73,0.73,0.7,0.72,48900.0,0.78,0.78,0.7466666666666671,-0.050000000000000044,0.0,0.1799999999999996,False,0.020000000000000018,
97,10908354,PLPM,2009-04-14,0.75,0.75,0.75,0.75,17200.0,0.0,1.0,0.75,0.75,0.75,0.75,17200.0,0.73,0.7,0.7533333333333339,0.020000000000000018,0.020000000000000018,0.19999999999999962,False,0.0,
98,10908355,PLPM,2009-04-15,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7433333333333337,0.0,-0.030000000000000027,0.19999999999999962,False,0.0,
99,10908356,PLPM,2009-04-16,0.75,0.75,0.75,0.75,9000.0,0.0,1.0,0.75,0.75,0.75,0.75,9000.0,0.75,0.75,0.7500000000000004,0.0,0.020000000000000018,0.11666666666666636,False,0.0,
100,10908357,PLPM,2009-04-17,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.7500000000000004,0.0,0.0,0.06333333333333291,False,-0.050000000000000044,
101,10908358,PLPM,2009-04-20,0.7,0.7,0.7,0.7,2500.0,0.0,1.0,0.7,0.7,0.7,0.7,2500.0,0.75,0.75,0.7333333333333337,-0.050000000000000044,-0.050000000000000044,-0.0533333333333339,False,0.0,
102,10908359,PLPM,2009-04-21,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7166666666666671,0.0,-0.050000000000000044,-0.03000000000000047,False,0.0,
103,10908360,PLPM,2009-04-22,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000005,0.0,-0.050000000000000044,-0.03666666666666718,False,0.0,
104,10908361,PLPM,2009-04-23,0.7,0.7,0.7,0.7,0.0,0.0,1.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7000000000000005,0.0,0.0,-0.03000000000000047,False,-0.019999999999999907,
105,10908362,PLPM,2009-04-24,0.68,0.68,0.68,0.68,5000.0,0.0,1.0,0.68,0.68,0.68,0.68,5000.0,0.7,0.7,0.6933333333333339,-0.019999999999999907,-0.019999999999999907,-0.0666666666666671,False,-0.030000000000000027,
106,10908363,PLPM,2009-04-27,0.65,0.68,0.65,0.65,40000.0,0.0,1.0,0.65,0.68,0.65,0.65,40000.0,0.68,0.68,0.6766666666666673,-0.030000000000000027,-0.04999999999999993,-0.09666666666666712,False,0.0,
107,10908364,PLPM,2009-04-28,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.68,0.65,0.6600000000000007,0.0,-0.04999999999999993,-0.10333333333333383,False,0.0,
108,10908365,PLPM,2009-04-29,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,-0.030000000000000027,-0.09333333333333371,False,0.0,
109,10908366,PLPM,2009-04-30,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.10000000000000042,False,0.0,
110,10908367,PLPM,2009-05-01,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.10000000000000042,False,0.0,
111,10908368,PLPM,2009-05-04,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.0833333333333337,False,0.0,
112,10908369,PLPM,2009-05-05,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.0666666666666671,False,0.0,
113,10908370,PLPM,2009-05-06,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.05000000000000049,False,0.0,
114,10908371,PLPM,2009-05-07,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.05000000000000049,False,0.0,
115,10908372,PLPM,2009-05-08,0.65,0.65,0.65,0.65,0.0,0.0,1.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.6500000000000007,0.0,0.0,-0.04333333333333389,False,0.4,
116,10908373,PLPM,2009-05-11,1.05,1.05,1.05,1.05,2000.0,0.0,1.0,1.05,1.05,1.05,1.05,2000.0,0.65,0.65,0.783333333333334,0.4,0.4,0.37333333333333274,False,-0.050000000000000044,
117,10908374,PLPM,2009-05-12,1.0,1.0,1.0,1.0,400.0,0.0,1.0,1.0,1.0,1.0,1.0,400.0,1.05,1.05,0.9000000000000007,-0.050000000000000044,0.35,0.3399999999999993,False,0.0,
118,10908375,PLPM,2009-05-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0166666666666673,0.0,0.35,0.3499999999999993,False,0.0,
119,10908376,PLPM,2009-05-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000009,0.0,-0.050000000000000044,0.3499999999999993,False,-0.30000000000000004,
120,10908377,PLPM,2009-05-15,0.7,0.7,0.65,0.65,14500.0,0.0,1.0,0.7,0.7,0.65,0.65,14500.0,1.0,1.0,0.9000000000000009,-0.30000000000000004,-0.30000000000000004,0.04999999999999927,False,-0.04999999999999993,
