,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,1743200,BGC,1997-06-25,25.12,25.88,25.12,25.75,133600.0,0.0,1.0,12.738274719802,13.123668381707,12.738274719802,13.057745781644002,200400.0,25.5,25.0,25.536666666666672,0.0,-1.25,1.6233333333333313,False,0.379999999999999,
28,1743201,BGC,1997-06-26,25.5,25.75,25.25,25.5,91067.0,0.0,1.0,12.930971550754002,13.057745781644002,12.804197319865,12.930971550754002,136600.5,25.88,25.12,25.24666666666667,0.379999999999999,-0.870000000000001,1.3799999999999955,False,0.120000000000001,
29,1743202,BGC,1997-06-27,25.62,26.13,25.62,25.75,100467.0,0.0,1.0,12.991823181581,13.250442612597,12.991823181581,13.057745781644002,150700.5,25.75,25.25,25.413333333333338,0.120000000000001,0.5,1.413333333333334,False,0.379999999999999,
30,1743203,BGC,1997-06-30,26.0,26.0,25.5,25.62,244867.0,0.0,1.0,13.184520012534001,13.184520012534001,12.930971550754002,12.991823181581,367300.5,26.13,25.62,25.706666666666667,0.379999999999999,0.879999999999999,1.543333333333333,False,-0.379999999999999,
31,1743204,BGC,1997-07-01,25.62,25.62,25.12,25.38,119867.0,0.0,1.0,12.991823181581,12.991823181581,12.738274719802,12.870119919927001,179800.5,26.0,25.5,25.74666666666667,-0.379999999999999,0.120000000000001,0.663333333333334,False,0.0,
32,1743205,BGC,1997-07-02,25.62,25.88,25.0,25.88,163267.0,0.0,1.0,12.991823181581,13.123668381707,12.677423088975,13.123668381707,244900.5,25.62,25.12,25.74666666666667,0.0,0.0,0.24999999999999645,False,0.259999999999998,
33,1743206,BGC,1997-07-03,25.88,25.88,25.62,25.62,250667.0,0.0,1.0,13.123668381707,13.123668381707,12.991823181581,12.991823181581,376000.5,25.88,25.0,25.706666666666667,0.259999999999998,-0.120000000000001,0.04999999999999716,False,0.120000000000001,
34,1743207,BGC,1997-07-07,26.0,26.0,25.25,25.5,132267.0,0.0,1.0,13.184520012534001,13.184520012534001,12.804197319865,12.930971550754002,198400.5,25.88,25.62,25.833333333333332,0.120000000000001,0.379999999999999,-0.08000000000000185,False,-0.4400000000000013,
35,1743208,BGC,1997-07-08,25.56,25.62,25.12,25.5,269600.0,0.0,1.0,12.961397366168,12.991823181581,12.738274719802,12.930971550754002,404400.0,26.0,25.25,25.813333333333333,-0.4400000000000013,-0.060000000000002274,-0.7700000000000031,False,0.060000000000002274,
36,1743209,BGC,1997-07-09,25.62,27.5,25.5,26.62,327400.0,0.0,1.0,12.991823181581,13.945165397872,12.930971550754002,13.49892010514,491100.0,25.62,25.12,25.72666666666667,0.060000000000002274,-0.259999999999998,-0.3333333333333357,False,0.879999999999999,
37,1743210,BGC,1997-07-10,26.5,27.25,26.5,27.25,333867.0,0.0,1.0,13.438068474312999,13.818391166982998,13.438068474312999,13.818391166982998,500800.5,27.5,25.5,25.893333333333334,0.879999999999999,0.5,0.9633333333333276,False,1.0,
38,1743211,BGC,1997-07-11,27.5,29.13,27.5,28.75,352067.0,0.0,1.0,13.945165397872,14.771733383274,13.945165397872,14.579036552321,528100.5,27.25,26.5,26.540000000000003,1.0,1.9400000000000013,2.2533333333333303,False,1.5,
39,1743212,BGC,1997-07-14,29.0,29.13,28.25,29.13,366600.0,0.0,1.0,14.705810783211,14.771733383274,14.325488090541999,14.771733383274,549900.0,29.13,27.5,27.666666666666668,1.5,3.379999999999999,3.5866666666666625,False,0.5,
40,1743213,BGC,1997-07-15,29.5,30.25,29.37,29.75,630867.0,0.0,1.0,14.95935924499,15.33968193766,14.893436644928,15.08613347588,946300.5,29.13,28.25,28.666666666666668,0.5,3.0,3.793333333333333,False,0.75,
41,1743214,BGC,1997-07-16,30.25,30.63,29.88,30.25,265000.0,0.0,1.0,15.33968193766,15.532378768612,15.152056075943001,15.33968193766,397500.0,30.25,29.37,29.583333333333332,0.75,2.75,4.50333333333333,False,0.25,
42,1743215,BGC,1997-07-17,30.5,31.12,30.5,30.87,304467.0,0.0,1.0,15.466456168549,15.780856261156002,15.466456168549,15.654082030265998,456700.5,30.63,29.88,30.083333333333332,0.25,1.5,4.75333333333333,False,0.5,
43,1743216,BGC,1997-07-18,31.0,31.0,30.0,30.63,156200.0,0.0,1.0,15.720004630329,15.720004630329,15.21290770677,15.532378768612,234300.0,31.12,30.5,30.583333333333332,0.5,1.5,5.293333333333333,False,-0.620000000000001,
44,1743217,BGC,1997-07-21,30.38,30.75,30.12,30.69,109400.0,0.0,1.0,15.405604537722,15.593230399439001,15.273759337597001,15.562804584026,164100.0,31.0,30.0,30.626666666666665,-0.620000000000001,0.129999999999999,4.546666666666667,False,0.5600000000000023,
45,1743218,BGC,1997-07-22,30.94,32.13,30.75,31.75,153600.0,0.0,1.0,15.689578814914999,16.29302415395,15.593230399439001,16.100327322997998,230400.0,30.75,30.12,30.77333333333333,0.5600000000000023,0.4400000000000013,5.126666666666669,False,0.8099999999999987,
46,1743219,BGC,1997-07-23,31.75,32.0,31.0,32.0,112267.0,0.0,1.0,16.100327322997998,16.227101553887998,15.720004630329,16.227101553887998,168400.5,32.13,30.75,31.02333333333333,0.8099999999999987,0.75,6.02333333333333,False,0.0,
47,1743220,BGC,1997-07-24,31.75,32.62,31.75,32.62,50067.0,0.0,1.0,16.100327322997998,16.541501646494,16.100327322997998,16.541501646494,75100.5,32.0,31.0,31.48,0.0,1.370000000000001,5.856666666666666,False,0.8699999999999974,
48,1743221,BGC,1997-07-25,32.62,33.0,32.5,32.75,57467.0,0.0,1.0,16.541501646494,16.734198477447,16.480650015667,16.607424246557,86200.5,32.62,31.75,32.04,0.8699999999999974,1.6799999999999962,6.079999999999995,False,-0.11999999999999744,
49,1743222,BGC,1997-07-28,32.5,32.5,30.87,31.0,77667.0,0.0,1.0,16.480650015667,16.480650015667,15.654082030265998,15.720004630329,116500.5,33.0,32.5,32.29,-0.11999999999999744,0.75,4.833333333333332,False,-1.629999999999999,
50,1743223,BGC,1997-07-29,30.87,31.31,30.87,31.25,49800.0,0.0,1.0,15.654082030265998,15.877204676632,15.654082030265998,15.846778861219,74700.0,32.5,30.87,31.99666666666667,-1.629999999999999,-0.879999999999999,2.203333333333333,False,0.379999999999999,
51,1743224,BGC,1997-07-30,31.25,31.38,29.88,30.25,184400.0,0.0,1.0,15.846778861219,15.912701461281,15.152056075943001,15.33968193766,276600.0,31.31,30.87,31.540000000000003,0.379999999999999,-1.3699999999999974,1.6666666666666679,False,-0.870000000000001,
52,1743225,BGC,1997-07-31,30.38,30.63,30.0,30.12,63467.0,0.0,1.0,15.405604537722,15.532378768612,15.21290770677,15.273759337597001,95200.5,31.38,29.88,30.833333333333332,-0.870000000000001,-2.120000000000001,0.29666666666666686,False,-0.129999999999999,
53,1743226,BGC,1997-08-01,30.25,31.25,30.25,31.12,100400.0,0.0,1.0,15.33968193766,15.846778861219,15.33968193766,15.780856261156002,150600.0,30.63,30.0,30.626666666666665,-0.129999999999999,-0.620000000000001,-0.33333333333333215,False,1.129999999999999,
54,1743227,BGC,1997-08-04,31.38,32.62,31.12,32.62,130600.0,0.0,1.0,15.912701461281,16.541501646494,15.780856261156002,16.541501646494,195900.0,31.25,30.25,30.669999999999998,1.129999999999999,0.129999999999999,0.7533333333333339,False,1.120000000000001,
55,1743228,BGC,1997-08-05,32.5,32.81,31.75,32.0,92400.0,0.0,1.0,16.480650015667,16.637850061970994,16.100327322997998,16.227101553887998,138600.0,32.62,31.12,31.376666666666665,1.120000000000001,2.120000000000001,1.7266666666666701,False,-0.36999999999999744,
56,1743229,BGC,1997-08-06,32.13,32.37,32.0,32.13,58200.0,0.0,1.0,16.29302415395,16.414727415605,16.227101553887998,16.29302415395,87300.0,32.81,31.75,32.00333333333333,-0.36999999999999744,1.8800000000000026,1.1066666666666727,False,-0.13000000000000256,
57,1743230,BGC,1997-08-07,32.0,32.0,30.5,30.87,165000.0,0.0,1.0,16.227101553887998,16.227101553887998,15.466456168549,15.654082030265998,247500.0,32.37,32.0,32.21,-0.13000000000000256,0.620000000000001,0.5199999999999996,False,-1.370000000000001,
58,1743231,BGC,1997-08-08,30.63,31.12,30.25,31.12,169600.0,0.0,1.0,15.532378768612,15.780856261156002,15.33968193766,15.780856261156002,254400.0,32.0,30.5,31.586666666666662,-1.370000000000001,-1.870000000000001,-1.4100000000000001,False,0.370000000000001,
59,1743232,BGC,1997-08-11,31.0,31.25,30.87,31.25,56400.0,0.0,1.0,15.720004630329,15.846778861219,15.654082030265998,15.846778861219,84600.0,31.12,30.25,31.209999999999997,0.370000000000001,-1.1300000000000026,-1.2899999999999991,False,0.0,
60,1743233,BGC,1997-08-12,31.0,31.06,30.87,30.87,15800.0,0.0,1.0,15.720004630329,15.750430445742,15.654082030265998,15.654082030265998,23700.0,31.25,30.87,30.876666666666665,0.0,-1.0,-0.9966666666666697,False,-0.129999999999999,
61,1743234,BGC,1997-08-13,30.87,30.87,30.5,30.63,72200.0,0.0,1.0,15.654082030265998,15.654082030265998,15.466456168549,15.532378768612,108300.0,31.06,30.87,30.956666666666667,-0.129999999999999,0.240000000000002,-0.6700000000000017,False,-0.3100000000000023,
62,1743235,BGC,1997-08-14,30.56,31.62,30.56,31.5,45200.0,0.0,1.0,15.496881983963,16.034404722935,15.496881983963,15.973553092107997,67800.0,30.87,30.5,30.810000000000002,-0.3100000000000023,-0.4400000000000013,-0.27333333333333343,False,0.8200000000000003,
63,1743236,BGC,1997-08-15,31.38,32.0,31.38,31.75,98400.0,0.0,1.0,15.912701461281,16.227101553887998,15.912701461281,16.100327322997998,147600.0,31.62,30.56,30.936666666666667,0.8200000000000003,0.379999999999999,0.7533333333333339,False,0.370000000000001,
64,1743237,BGC,1997-08-18,31.75,32.25,30.87,31.0,146200.0,0.0,1.0,16.100327322997998,16.353875784777998,15.654082030265998,15.720004630329,219300.0,32.0,31.38,31.23,0.370000000000001,0.879999999999999,1.0800000000000018,False,-0.6900000000000013,
65,1743238,BGC,1997-08-19,31.06,31.38,30.75,31.25,60800.0,0.0,1.0,15.750430445742,15.912701461281,15.593230399439001,15.846778861219,91200.0,32.25,30.87,31.396666666666665,-0.6900000000000013,0.5,-0.31666666666666643,False,0.0,
66,1743239,BGC,1997-08-20,31.06,32.5,31.06,32.44,1545600.0,0.0,1.0,15.750430445742,16.480650015667,15.750430445742,16.450224200254,2318400.0,31.38,30.75,31.290000000000003,0.0,-0.3200000000000003,-0.9433333333333316,False,1.6900000000000013,
67,1743240,BGC,1997-08-21,32.75,33.44,32.44,32.62,411800.0,0.0,1.0,16.607424246557,16.957321123813,16.450224200254,16.541501646494,617700.0,32.5,31.06,31.623333333333335,1.6900000000000013,1.0,0.5399999999999991,False,-1.1900000000000013,
68,1743241,BGC,1997-08-22,31.56,32.31,31.25,32.31,254667.0,0.0,1.0,16.003978907521994,16.384301600190998,15.846778861219,16.384301600190998,382000.5,33.44,32.44,31.790000000000003,-1.1900000000000013,0.5,-0.02666666666666373,False,0.9400000000000013,
69,1743242,BGC,1997-08-25,32.5,32.88,32.5,32.88,49067.0,0.0,1.0,16.480650015667,16.673346846620007,16.480650015667,16.673346846620007,73600.5,32.31,31.25,32.27,0.9400000000000013,1.4400000000000013,1.2900000000000027,False,0.11999999999999744,
70,1743243,BGC,1997-08-26,32.62,33.12,32.56,33.0,170200.0,0.0,1.0,16.541501646494,16.795050108274,16.511075831080998,16.734198477447,255300.0,32.88,32.5,32.22666666666667,0.11999999999999744,-0.13000000000000256,1.7433333333333323,False,0.2600000000000051,
71,1743244,BGC,1997-08-27,32.88,33.81,32.88,33.63,209667.0,0.0,1.0,16.673346846620007,17.144946985529998,16.673346846620007,17.053669539289,314500.5,33.12,32.56,32.666666666666664,0.2600000000000051,1.3200000000000038,1.9233333333333356,False,0.8699999999999974,
72,1743245,BGC,1997-08-28,33.75,35.25,33.75,34.75,265467.0,0.0,1.0,17.114521170116,17.875166555455,17.114521170116,17.621618093675,398200.5,33.81,32.88,33.083333333333336,0.8699999999999974,1.25,2.9399999999999977,False,0.8100000000000023,
73,1743246,BGC,1997-08-29,34.56,34.75,34.5,34.62,110867.0,0.0,1.0,17.525269678199,17.621618093675,17.494843862785,17.555695493612,166300.5,35.25,33.75,33.73,0.8100000000000023,1.9400000000000048,3.623333333333335,False,-0.060000000000002274,
74,1743247,BGC,1997-09-02,34.5,34.62,34.12,34.62,78267.0,0.0,1.0,17.494843862785,17.555695493612,17.302147031833,17.555695493612,117400.5,34.75,34.5,34.27,-0.060000000000002274,1.6199999999999974,3.2699999999999996,False,-0.25,
75,1743248,BGC,1997-09-03,34.25,34.5,33.75,34.25,113867.0,0.0,1.0,17.368069631896,17.494843862785,17.114521170116,17.368069631896,170800.5,34.62,34.12,34.43666666666667,-0.25,0.5,2.8533333333333353,False,-0.13000000000000256,
76,1743249,BGC,1997-09-04,34.12,34.25,33.5,34.25,117600.0,0.0,1.0,17.302147031833,17.368069631896,16.987746939226,17.368069631896,176400.0,34.5,33.75,34.29,-0.13000000000000256,-0.44000000000000483,2.8299999999999947,False,0.13000000000000256,
77,1743250,BGC,1997-09-05,34.25,34.56,33.87,34.5,42200.0,0.0,1.0,17.368069631896,17.525269678199,17.175372800943002,17.494843862785,63300.0,34.25,33.5,34.20666666666667,0.13000000000000256,-0.25,2.626666666666665,False,0.3100000000000023,
78,1743251,BGC,1997-09-08,34.56,34.94,34.25,34.94,56267.0,0.0,1.0,17.525269678199,17.717966509151,17.368069631896,17.717966509151,84400.5,34.56,33.87,34.31,0.3100000000000023,0.3100000000000023,2.7699999999999996,False,0.3200000000000003,
79,1743252,BGC,1997-09-09,34.88,34.97,34.5,34.94,47800.0,0.0,1.0,17.687540693738,17.733179416858,17.494843862785,17.717966509151,71700.0,34.94,34.25,34.56333333333333,0.3200000000000003,0.7600000000000051,2.6099999999999994,False,0.11999999999999744,
80,1743253,BGC,1997-09-10,35.0,35.0,34.69,35.0,69467.0,0.0,1.0,17.748392324565,17.748392324565,17.591192278262,17.748392324565,104200.5,34.97,34.5,34.81333333333333,0.11999999999999744,0.75,2.7733333333333334,False,-0.25,
81,1743254,BGC,1997-09-11,34.75,34.75,33.87,34.44,53667.0,0.0,1.0,17.621618093675,17.621618093675,17.175372800943002,17.464418047372,80500.5,35.0,34.69,34.876666666666665,-0.25,0.18999999999999773,2.0833333333333357,False,-0.3100000000000023,
82,1743255,BGC,1997-09-12,34.44,34.5,34.19,34.38,135200.0,0.0,1.0,17.464418047372,17.494843862785,17.337643816482,17.433992231958,202800.0,34.75,33.87,34.73,-0.3100000000000023,-0.44000000000000483,1.356666666666662,False,0.44000000000000483,
83,1743256,BGC,1997-09-15,34.88,35.5,34.75,35.06,124600.0,0.0,1.0,17.687540693738,18.001940786343997,17.621618093675,17.778818139978,186900.0,34.5,34.19,34.69,0.44000000000000483,-0.11999999999999744,1.1500000000000057,False,0.11999999999999744,
84,1743257,BGC,1997-09-16,35.0,36.25,34.88,36.25,95800.0,0.0,1.0,17.748392324565,18.382263479014,17.687540693738,18.382263479014,143700.0,35.5,34.75,34.77333333333333,0.11999999999999744,0.25,0.7299999999999969,False,1.0,
85,1743258,BGC,1997-09-17,36.0,36.0,35.56,35.69,92200.0,0.0,1.0,18.255489248124,18.255489248124,18.032366601758,18.098289201821,138300.0,36.25,34.88,35.29333333333333,1.0,1.5600000000000023,1.5633333333333326,False,-0.3100000000000023,
86,1743259,BGC,1997-09-18,35.69,35.69,34.38,34.75,65267.0,0.0,1.0,18.098289201821,18.098289201821,17.433992231958,17.621618093675,97900.5,36.0,35.56,35.56333333333333,-0.3100000000000023,0.8099999999999952,1.3999999999999986,False,-1.3099999999999952,
87,1743260,BGC,1997-09-19,34.38,35.5,34.25,35.13,100467.0,0.0,1.0,17.433992231958,18.001940786343997,17.368069631896,17.814314924627,150700.5,35.69,34.38,35.35666666666666,-1.3099999999999952,-0.6199999999999974,0.173333333333332,False,0.8699999999999974,
88,1743261,BGC,1997-09-22,35.25,35.25,34.62,35.0,52400.0,0.0,1.0,17.875166555455,17.875166555455,17.555695493612,17.748392324565,78600.0,35.5,34.25,35.10666666666666,0.8699999999999974,-0.75,0.9399999999999977,False,-0.36999999999999744,
89,1743262,BGC,1997-09-23,34.88,35.13,34.75,34.81,207667.0,0.0,1.0,17.687540693738,17.814314924627,17.621618093675,17.652043909089,311500.5,35.25,34.62,34.836666666666666,-0.36999999999999744,-0.8099999999999952,0.31666666666667,False,-0.07000000000000028,
90,1743263,BGC,1997-09-24,34.81,35.37,34.75,35.19,36067.0,0.0,1.0,17.652043909089,17.936018186282002,17.621618093675,17.844740740041,54100.5,35.13,34.75,34.98,-0.07000000000000028,0.4299999999999997,-0.0033333333333303017,False,0.25,
91,1743264,BGC,1997-09-25,35.06,36.0,35.06,35.5,110400.0,0.0,1.0,17.778818139978,18.255489248124,17.778818139978,18.001940786343997,165600.0,35.37,34.75,34.916666666666664,0.25,-0.18999999999999773,0.18333333333333712,False,0.18999999999999773,
92,1743265,BGC,1997-09-26,35.25,36.0,35.25,36.0,66467.0,0.0,1.0,17.875166555455,18.255489248124,17.875166555455,18.255489248124,99700.5,36.0,35.06,35.04,0.18999999999999773,0.36999999999999744,0.5200000000000031,False,0.6300000000000026,
93,1743266,BGC,1997-09-29,35.88,36.0,35.75,35.81,26267.0,0.0,1.0,18.194637617297,18.255489248124,18.128715017234,18.159140832648,39400.5,36.0,35.25,35.39666666666667,0.6300000000000026,1.0700000000000003,1.1900000000000048,False,0.05999999999999517,
94,1743267,BGC,1997-09-30,35.94,36.0,35.37,35.5,69267.0,0.0,1.0,18.22506343271,18.255489248124,17.936018186282002,18.001940786343997,103900.5,36.0,35.75,35.69,0.05999999999999517,0.8799999999999955,1.1666666666666643,False,-0.4399999999999977,
95,1743268,BGC,1997-10-01,35.5,35.88,35.5,35.75,60667.0,0.0,1.0,18.001940786343997,18.194637617297,18.001940786343997,18.128715017234,91000.5,36.0,35.37,35.77333333333333,-0.4399999999999977,0.25,0.20666666666667055,False,0.25,
96,1743269,BGC,1997-10-02,35.75,36.56,35.75,36.25,174267.0,0.0,1.0,18.128715017234,18.539463525317,18.128715017234,18.382263479014,261400.5,35.88,35.5,35.73,0.25,-0.13000000000000256,0.18666666666666742,False,0.75,
97,1743270,BGC,1997-10-03,36.5,36.75,36.47,36.56,81267.0,0.0,1.0,18.509037709902998,18.635811940792998,18.493824802197,18.539463525317,121900.5,36.56,35.75,35.916666666666664,0.75,0.5600000000000023,1.143333333333338,False,0.0,
98,1743271,BGC,1997-10-06,36.5,37.0,36.0,37.0,61667.0,0.0,1.0,18.509037709902998,18.762586171682997,18.255489248124,18.762586171682997,92500.5,36.75,36.47,36.25,0.0,1.0,1.393333333333338,False,0.8800000000000026,
99,1743272,BGC,1997-10-07,37.38,38.0,37.0,37.5,113667.0,0.0,1.0,18.955283002635,19.269683095241998,18.762586171682997,19.016134633462,170500.5,37.0,36.0,36.79333333333333,0.8800000000000026,1.6300000000000026,2.5433333333333366,False,0.36999999999999744,
100,1743273,BGC,1997-10-08,37.75,38.75,37.75,38.56,106267.0,0.0,1.0,19.142908864352,19.650005787911,19.142908864352,19.553657372435,159400.5,38.0,37.0,37.21,0.36999999999999744,1.25,2.770000000000003,False,0.8100000000000023,
101,1743274,BGC,1997-10-09,38.56,39.12,38.19,38.88,39000.0,0.0,1.0,19.553657372435,19.837631649628,19.366031510718,19.715928387974,58500.0,38.75,37.75,37.89666666666667,0.8100000000000023,2.0600000000000023,3.643333333333338,False,0.3200000000000003,
102,1743275,BGC,1997-10-10,38.88,38.88,36.5,37.25,124267.0,0.0,1.0,19.715928387974,19.715928387974,18.509037709902998,18.889360402573,186400.5,39.12,38.19,38.39666666666667,0.3200000000000003,1.5,3.8400000000000034,False,-1.7600000000000051,
103,1743276,BGC,1997-10-13,37.12,37.5,37.0,37.38,57800.0,0.0,1.0,18.82343780251,19.016134633462,18.762586171682997,18.955283002635,86700.0,38.88,36.5,38.18666666666667,-1.7600000000000051,-0.6300000000000026,1.7233333333333292,False,0.2600000000000051,
104,1743277,BGC,1997-10-14,37.38,38.13,37.19,37.75,80267.0,0.0,1.0,18.955283002635,19.335605695304,18.858934587159,19.142908864352,120400.5,37.5,37.0,37.79333333333333,0.2600000000000051,-1.1799999999999997,1.6900000000000048,False,0.23999999999999488,
105,1743278,BGC,1997-10-15,37.62,38.0,37.62,37.88,56667.0,0.0,1.0,19.076986264289,19.269683095241998,19.076986264289,19.208831464415,85000.5,38.13,37.19,37.373333333333335,0.23999999999999488,-1.2600000000000051,1.846666666666664,False,0.5100000000000051,
