,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,11929941,RUSHA,2003-10-29,8.408999999999999,8.41,8.25,8.25,2600.0,0.0,1.0,5.606,5.6066666666666665,5.5,5.5,3900.0,8.42,7.86,8.059666666666667,0.5489999999999986,1.0679999999999987,1.3256666666666659,False,-0.0389999999999997,
17,11929942,RUSHA,2003-10-30,8.37,8.861,8.37,8.77,13867.0,0.0,1.0,5.579999999999999,5.907333333333334,5.579999999999999,5.846666666666668,20800.5,8.41,8.25,8.213,-0.0389999999999997,0.4599999999999991,0.9633333333333329,False,0.33000000000000007,
18,11929943,RUSHA,2003-10-31,8.7,8.98,8.7,8.98,6267.0,0.0,1.0,5.799999999999999,5.986666666666666,5.799999999999999,5.986666666666666,9400.5,8.861,8.37,8.493,0.33000000000000007,0.839999999999999,1.1166666666666663,False,0.23000000000000043,
19,11929944,RUSHA,2003-11-03,8.93,9.85,8.93,9.85,17000.0,0.0,1.0,5.953333333333332,6.566666666666666,5.953333333333332,6.566666666666666,25500.0,8.98,8.7,8.666666666666666,0.23000000000000043,0.5210000000000008,1.3299999999999992,False,1.0099999999999998,
20,11929945,RUSHA,2003-11-04,9.94,10.35,9.71,9.71,5400.0,0.0,1.0,6.626666666666666,6.9,6.473333333333334,6.473333333333334,8100.0,9.85,8.93,9.19,1.0099999999999998,1.5700000000000003,2.5733333333333324,False,-0.3200000000000003,
21,11929946,RUSHA,2003-11-05,9.62,9.72,9.19,9.19,3200.0,0.0,1.0,6.413333333333332,6.48,6.126666666666666,6.126666666666666,4800.0,10.35,9.71,9.496666666666666,-0.3200000000000003,0.9199999999999999,2.333333333333333,False,-0.4299999999999997,
22,11929947,RUSHA,2003-11-06,9.19,9.19,8.15,8.4,24200.0,0.0,1.0,6.126666666666666,6.126666666666666,5.433333333333334,5.6,36300.0,9.72,9.19,9.583333333333334,-0.4299999999999997,0.2599999999999998,2.13,False,-1.1399999999999988,
23,11929948,RUSHA,2003-11-07,8.05,8.45,8.0,8.45,3600.0,0.0,1.0,5.366666666666667,5.633333333333333,5.333333333333333,5.633333333333333,5400.0,9.19,8.15,8.953333333333333,-1.1399999999999988,-1.8899999999999988,0.8930000000000007,False,0.5099999999999998,
24,11929949,RUSHA,2003-11-10,8.56,8.7,8.45,8.45,7467.0,0.0,1.0,5.706666666666668,5.799999999999999,5.633333333333333,5.633333333333333,11200.5,8.45,8.0,8.600000000000001,0.5099999999999998,-1.0599999999999987,1.1863333333333328,False,-0.13000000000000078,
25,11929950,RUSHA,2003-11-11,8.43,8.43,7.95,8.36,1267.0,0.0,1.0,5.619999999999999,5.619999999999999,5.3,5.573333333333332,1900.5,8.7,8.45,8.34666666666667,-0.13000000000000078,-0.7599999999999998,0.7263333333333328,False,-0.08000000000000007,
26,11929951,RUSHA,2003-11-12,8.35,8.35,8.0,8.0,2600.0,0.0,1.0,5.566666666666666,5.566666666666666,5.333333333333333,5.333333333333333,3900.0,8.43,7.95,8.446666666666669,-0.08000000000000007,0.29999999999999893,0.2903333333333329,False,0.08000000000000007,
27,11929952,RUSHA,2003-11-13,8.43,8.45,8.25,8.26,8467.0,0.0,1.0,5.619999999999999,5.633333333333333,5.5,5.506666666666666,12700.5,8.35,8.0,8.403333333333336,0.08000000000000007,-0.13000000000000078,0.21700000000000053,False,-0.17999999999999972,
28,11929953,RUSHA,2003-11-14,8.25,8.25,7.85,8.1,4267.0,0.0,1.0,5.5,5.5,5.2333333333333325,5.4,6400.5,8.45,8.25,8.343333333333335,-0.17999999999999972,-0.17999999999999972,-0.24300000000000033,False,-0.1999999999999993,
29,11929954,RUSHA,2003-11-17,8.05,8.05,7.45,7.45,19067.0,0.0,1.0,5.366666666666667,5.366666666666667,4.966666666666667,4.966666666666667,28600.5,8.25,7.85,8.243333333333338,-0.1999999999999993,-0.29999999999999893,-0.6166666666666654,False,-0.620000000000001,
30,11929955,RUSHA,2003-11-18,7.43,8.0,7.37,7.55,14667.0,0.0,1.0,4.953333333333333,5.333333333333333,4.913333333333333,5.033333333333333,22000.5,8.05,7.45,7.910000000000004,-0.620000000000001,-1.0,-1.7599999999999998,False,0.5700000000000003,
31,11929956,RUSHA,2003-11-19,8.0,8.0,7.42,7.6,1600.0,0.0,1.0,5.333333333333333,5.333333333333333,4.946666666666666,5.066666666666666,2400.0,8.0,7.37,7.826666666666671,0.5700000000000003,-0.25,-1.4966666666666661,False,-0.019999999999999574,
32,11929957,RUSHA,2003-11-20,7.98,8.09,7.56,7.72,9667.0,0.0,1.0,5.32,5.393333333333333,5.039999999999999,5.1466666666666665,14500.5,8.0,7.42,7.803333333333337,-0.019999999999999574,-0.07000000000000028,-1.6033333333333335,False,-0.39000000000000057,
33,11929958,RUSHA,2003-11-21,7.59,7.82,7.59,7.61,800.0,0.0,1.0,5.06,5.213333333333333,5.06,5.073333333333333,1200.0,8.09,7.56,7.85666666666667,-0.39000000000000057,0.16000000000000014,-1.3633333333333333,False,0.01100000000000012,
34,11929959,RUSHA,2003-11-24,7.601,7.82,7.601,7.749,267.0,0.0,1.0,5.067333333333333,5.213333333333333,5.067333333333333,5.166,400.5,7.82,7.59,7.72366666666667,0.01100000000000012,-0.399,-0.9990000000000014,False,-0.020999999999999908,
35,11929960,RUSHA,2003-11-25,7.58,7.749,7.21,7.511,1800.0,0.0,1.0,5.053333333333333,5.166,4.806666666666667,5.007333333333333,2700.0,7.82,7.601,7.590333333333337,-0.020999999999999908,-0.40000000000000036,-0.7666666666666693,False,-0.06899999999999995,
36,11929961,RUSHA,2003-11-26,7.511,7.75,7.511,7.75,667.0,0.0,1.0,5.007333333333333,5.166666666666666,5.007333333333333,5.166666666666666,1000.5,7.749,7.21,7.564000000000004,-0.06899999999999995,-0.07899999999999974,-0.9356666666666689,False,0.23899999999999988,
37,11929962,RUSHA,2003-11-28,7.75,7.75,7.75,7.75,0.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,0.0,7.75,7.511,7.613666666666671,0.23899999999999988,0.14900000000000002,-0.653333333333336,False,0.0,
38,11929963,RUSHA,2003-12-01,7.75,8.04,7.601,8.04,8067.0,0.0,1.0,5.166666666666666,5.359999999999999,5.067333333333333,5.359999999999999,12100.5,7.75,7.75,7.670333333333336,0.0,0.16999999999999993,-0.5933333333333355,False,0.03000000000000025,
39,11929964,RUSHA,2003-12-02,7.78,7.78,7.78,7.78,200.0,0.0,1.0,5.1866666666666665,5.1866666666666665,5.1866666666666665,5.1866666666666665,300.0,8.04,7.601,7.760000000000004,0.03000000000000025,0.26900000000000013,-0.46333333333333737,False,-0.010000000000000675,
40,11929965,RUSHA,2003-12-03,7.77,8.0,7.75,7.75,8867.0,0.0,1.0,5.18,5.333333333333333,5.166666666666666,5.166666666666666,13300.5,7.78,7.78,7.76666666666667,-0.010000000000000675,0.019999999999999574,-0.14000000000000412,False,-0.16999999999999993,
41,11929966,RUSHA,2003-12-04,7.6,8.08,7.6,8.08,1067.0,0.0,1.0,5.066666666666666,5.386666666666668,5.066666666666666,5.386666666666668,1600.5,8.0,7.75,7.716666666666671,-0.16999999999999993,-0.15000000000000036,-0.226666666666671,False,0.04100000000000037,
42,11929967,RUSHA,2003-12-05,7.641,8.068999999999999,7.641,8.068999999999999,867.0,0.0,1.0,5.093999999999999,5.379333333333332,5.093999999999999,5.379333333333332,1300.5,8.08,7.6,7.670333333333336,0.04100000000000037,-0.13900000000000023,-0.16233333333333722,False,0.06899999999999995,
43,11929968,RUSHA,2003-12-08,7.71,8.5,7.71,8.4,10867.0,0.0,1.0,5.14,5.666666666666666,5.14,5.6,16300.5,8.068999999999999,7.641,7.650333333333337,0.06899999999999995,-0.05999999999999961,-0.14666666666667005,False,0.71,
44,11929969,RUSHA,2003-12-09,8.42,8.5,8.1,8.5,10867.0,0.0,1.0,5.613333333333332,5.666666666666666,5.4,5.666666666666666,16300.5,8.5,7.71,7.923666666666669,0.71,0.8200000000000003,0.6963333333333299,False,0.08000000000000007,
45,11929970,RUSHA,2003-12-10,8.5,9.12,8.2,8.99,5867.0,0.0,1.0,5.666666666666666,6.079999999999999,5.466666666666666,5.993333333333332,8800.5,8.5,8.1,8.210000000000003,0.08000000000000007,0.859,0.9096666666666628,False,0.25,
46,11929971,RUSHA,2003-12-11,8.75,9.25,8.56,9.25,12200.0,0.0,1.0,5.833333333333332,6.166666666666666,5.706666666666668,6.166666666666666,18300.0,9.12,8.2,8.55666666666667,0.25,1.04,1.1859999999999964,False,0.4900000000000002,
47,11929972,RUSHA,2003-12-12,9.24,9.75,9.239,9.39,10000.0,0.0,1.0,6.16,6.5,6.1593333333333335,6.26,15000.0,9.25,8.56,8.830000000000004,0.4900000000000002,0.8200000000000003,1.6263333333333296,False,0.3699999999999992,
48,11929973,RUSHA,2003-12-15,9.61,9.77,9.09,9.76,4267.0,0.0,1.0,6.406666666666666,6.513333333333333,6.06,6.506666666666666,6400.5,9.75,9.239,9.200000000000003,0.3699999999999992,1.1099999999999994,1.939666666666663,False,-0.3099999999999987,
49,11929974,RUSHA,2003-12-16,9.3,9.69,9.28,9.69,8667.0,0.0,1.0,6.2,6.459999999999999,6.1866666666666665,6.459999999999999,13000.5,9.77,9.09,9.383333333333335,-0.3099999999999987,0.5500000000000007,1.5399999999999965,False,0.4499999999999993,
50,11929975,RUSHA,2003-12-17,9.75,10.0,9.57,10.0,3000.0,0.0,1.0,6.5,6.666666666666666,6.38,6.666666666666666,4500.0,9.69,9.28,9.553333333333335,0.4499999999999993,0.5099999999999998,1.9833333333333298,False,0.08999999999999986,
51,11929976,RUSHA,2003-12-18,9.84,9.84,9.58,9.58,800.0,0.0,1.0,6.56,6.56,6.386666666666668,6.386666666666668,1200.0,10.0,9.57,9.63,0.08999999999999986,0.23000000000000043,2.1233333333333286,False,-0.9700000000000006,
52,11929977,RUSHA,2003-12-19,8.87,10.15,8.71,9.689,313267.0,0.0,1.0,5.913333333333332,6.766666666666668,5.806666666666668,6.4593333333333325,469900.5,9.84,9.58,9.486666666666666,-0.9700000000000006,-0.4300000000000015,1.1996666666666629,False,0.5410000000000004,
53,11929978,RUSHA,2003-12-22,9.411,9.85,9.411,9.44,1267.0,0.0,1.0,6.273999999999999,6.566666666666666,6.273999999999999,6.293333333333332,1900.5,10.15,8.71,9.373666666666665,0.5410000000000004,-0.3390000000000004,1.7606666666666628,False,0.13900000000000112,
54,11929979,RUSHA,2003-12-23,9.55,9.55,9.41,9.49,11800.0,0.0,1.0,6.366666666666667,6.366666666666667,6.2733333333333325,6.326666666666666,17700.0,9.85,9.411,9.276999999999997,0.13900000000000112,-0.28999999999999915,1.6263333333333314,False,-0.030000000000001137,
55,11929980,RUSHA,2003-12-24,9.52,9.54,9.51,9.54,600.0,0.0,1.0,6.346666666666668,6.359999999999999,6.34,6.359999999999999,900.0,9.55,9.41,9.493666666666664,-0.030000000000001137,0.6500000000000004,1.309999999999997,False,0.0600000000000005,
56,11929981,RUSHA,2003-12-26,9.58,9.77,9.47,9.47,2867.0,0.0,1.0,6.386666666666668,6.513333333333333,6.3133333333333335,6.3133333333333335,4300.5,9.54,9.51,9.549999999999997,0.0600000000000005,0.16900000000000048,1.0233333333333299,False,-0.13000000000000078,
57,11929982,RUSHA,2003-12-29,9.45,9.76,9.45,9.55,3600.0,0.0,1.0,6.299999999999999,6.506666666666666,6.299999999999999,6.366666666666667,5400.0,9.77,9.47,9.516666666666664,-0.13000000000000078,-0.10000000000000142,0.6199999999999957,False,0.27000000000000135,
58,11929983,RUSHA,2003-12-30,9.72,9.91,9.5,9.5,33400.0,0.0,1.0,6.48,6.6066666666666665,6.333333333333332,6.333333333333332,50100.0,9.76,9.45,9.583333333333332,0.27000000000000135,0.20000000000000107,0.5199999999999978,False,-0.21000000000000085,
59,11929984,RUSHA,2003-12-31,9.51,10.02,9.51,9.79,55067.0,0.0,1.0,6.34,6.68,6.34,6.5266666666666655,82600.5,9.91,9.5,9.56,-0.21000000000000085,-0.07000000000000028,0.12666666666666515,False,0.6300000000000008,
60,11929985,RUSHA,2004-01-02,10.14,10.15,9.5,9.92,11200.0,0.0,1.0,6.76,6.766666666666668,6.333333333333332,6.613333333333332,16800.0,10.02,9.51,9.790000000000001,0.6300000000000008,0.6900000000000013,0.586666666666666,False,-0.2510000000000012,
61,11929986,RUSHA,2004-01-05,9.889,9.889,9.04,9.5,5067.0,0.0,1.0,6.592666666666666,6.592666666666666,6.0266666666666655,6.333333333333332,7600.5,10.15,9.5,9.846333333333334,-0.2510000000000012,0.1689999999999987,0.25899999999999856,False,-0.38899999999999935,
62,11929987,RUSHA,2004-01-06,9.5,10.0,9.5,9.99,30600.0,0.0,1.0,6.333333333333332,6.666666666666666,6.333333333333332,6.66,45900.0,9.889,9.04,9.843000000000002,-0.38899999999999935,-0.009999999999999787,0.013333333333333641,False,0.5,
63,11929988,RUSHA,2004-01-07,10.0,10.19,9.88,10.15,32000.0,0.0,1.0,6.666666666666666,6.793333333333332,6.586666666666668,6.766666666666668,48000.0,10.0,9.5,9.796333333333335,0.5,-0.14000000000000057,0.626333333333335,False,-0.25,
64,11929989,RUSHA,2004-01-08,9.75,10.16,9.3,10.1,10267.0,0.0,1.0,6.5,6.7733333333333325,6.2,6.7333333333333325,15400.5,10.19,9.88,9.750000000000002,-0.25,-0.13899999999999935,0.47300000000000253,False,-0.019999999999999574,
65,11929990,RUSHA,2004-01-09,9.73,10.05,9.31,9.31,14000.0,0.0,1.0,6.486666666666666,6.7,6.206666666666668,6.206666666666668,21000.0,10.16,9.3,9.826666666666668,-0.019999999999999574,0.23000000000000043,0.23633333333333617,False,0.15899999999999892,
66,11929991,RUSHA,2004-01-12,9.889,9.89,9.37,9.73,5400.0,0.0,1.0,6.592666666666666,6.593333333333334,6.246666666666666,6.486666666666666,8100.0,10.05,9.31,9.789666666666667,0.15899999999999892,-0.11100000000000065,0.3390000000000022,False,-0.15899999999999892,
67,11929992,RUSHA,2004-01-13,9.73,9.8,9.73,9.8,600.0,0.0,1.0,6.486666666666666,6.533333333333332,6.486666666666666,6.533333333333332,900.0,9.89,9.37,9.783000000000001,-0.15899999999999892,-0.019999999999999574,0.21333333333333648,False,0.3699999999999992,
68,11929993,RUSHA,2004-01-14,10.1,10.2,9.75,9.98,165200.0,0.0,1.0,6.7333333333333325,6.799999999999999,6.5,6.653333333333332,247800.0,9.8,9.73,9.906333333333334,0.3699999999999992,0.3699999999999992,0.5166666666666675,False,-0.1999999999999993,
69,11929994,RUSHA,2004-01-15,9.9,10.2,9.9,10.06,38267.0,0.0,1.0,6.6,6.799999999999999,6.6,6.706666666666668,57400.5,10.2,9.75,9.910000000000002,-0.1999999999999993,0.011000000000001009,0.33999999999999986,False,0.009999999999999787,
70,11929995,RUSHA,2004-01-16,9.91,10.189,9.73,10.05,3200.0,0.0,1.0,6.6066666666666665,6.792666666666666,6.486666666666666,6.7,4800.0,10.2,9.9,9.970000000000002,0.009999999999999787,0.17999999999999972,0.11999999999999922,False,0.019999999999999574,
71,11929996,RUSHA,2004-01-20,9.93,10.2,9.79,10.19,6200.0,0.0,1.0,6.619999999999999,6.799999999999999,6.5266666666666655,6.793333333333332,9300.0,10.189,9.73,9.913333333333334,0.019999999999999574,-0.16999999999999993,0.08366666666666589,False,0.25,
72,11929997,RUSHA,2004-01-21,10.18,10.84,9.911,10.1,9867.0,0.0,1.0,6.786666666666666,7.2266666666666675,6.607333333333332,6.7333333333333325,14800.5,10.2,9.79,10.006666666666668,0.25,0.27999999999999936,0.33699999999999797,False,-0.0600000000000005,
73,11929998,RUSHA,2004-01-22,10.12,10.48,9.72,10.02,7067.0,0.0,1.0,6.746666666666666,6.986666666666666,6.48,6.68,10600.5,10.84,9.911,10.076666666666666,-0.0600000000000005,0.20999999999999908,0.3236666666666643,False,0.010000000000001563,
74,11929999,RUSHA,2004-01-23,10.13,10.389,10.01,10.339,14667.0,0.0,1.0,6.753333333333334,6.9259999999999975,6.673333333333333,6.892666666666668,22000.5,10.48,9.72,10.143333333333333,0.010000000000001563,0.20000000000000107,0.379999999999999,False,-0.27000000000000135,
75,11930000,RUSHA,2004-01-26,9.86,10.45,9.86,10.28,16067.0,0.0,1.0,6.573333333333332,6.966666666666666,6.573333333333332,6.853333333333333,24100.5,10.389,10.01,10.036666666666667,-0.27000000000000135,-0.3200000000000003,0.03333333333333144,False,0.4800000000000004,
76,11930001,RUSHA,2004-01-27,10.34,10.45,10.17,10.25,13067.0,0.0,1.0,6.893333333333333,6.966666666666666,6.779999999999999,6.833333333333332,19600.5,10.45,9.86,10.110000000000001,0.4800000000000004,0.22000000000000064,0.5503333333333327,False,-0.09999999999999964,
77,11930002,RUSHA,2004-01-28,10.24,10.34,10.2,10.34,21200.0,0.0,1.0,6.826666666666666,6.893333333333333,6.799999999999999,6.893333333333333,31800.0,10.45,10.17,10.146666666666668,-0.09999999999999964,0.10999999999999943,0.45699999999999896,False,-0.08999999999999986,
78,11930003,RUSHA,2004-01-29,10.15,10.38,10.1,10.19,11600.0,0.0,1.0,6.766666666666668,6.92,6.7333333333333325,6.793333333333332,17400.0,10.34,10.2,10.243333333333334,-0.08999999999999986,0.2900000000000009,0.24366666666666603,False,0.049999999999998934,
79,11930004,RUSHA,2004-01-30,10.2,10.54,10.06,10.5,6067.0,0.0,1.0,6.799999999999999,7.0266666666666655,6.706666666666668,7.0,9100.5,10.38,10.1,10.196666666666669,0.049999999999998934,-0.14000000000000057,0.28999999999999737,False,0.0010000000000012221,
80,11930005,RUSHA,2004-02-02,10.201,10.759,10.201,10.57,11200.0,0.0,1.0,6.800666666666666,7.172666666666666,6.800666666666666,7.046666666666668,16800.0,10.54,10.06,10.183666666666669,0.0010000000000012221,-0.0389999999999997,0.2309999999999981,False,-0.10100000000000087,
81,11930006,RUSHA,2004-02-03,10.1,10.44,9.851,10.34,22067.0,0.0,1.0,6.7333333333333325,6.959999999999999,6.567333333333334,6.893333333333333,33100.5,10.759,10.201,10.167000000000003,-0.10100000000000087,-0.05000000000000071,0.18666666666666565,False,0.0,
82,11930007,RUSHA,2004-02-04,10.1,10.88,9.64,10.88,9600.0,0.0,1.0,6.7333333333333325,7.253333333333334,6.426666666666668,7.253333333333334,14400.0,10.44,9.851,10.133666666666672,0.0,-0.09999999999999964,0.09333333333333194,False,-0.25,
83,11930008,RUSHA,2004-02-05,9.85,10.6,9.85,10.48,6400.0,0.0,1.0,6.566666666666666,7.066666666666666,6.566666666666666,6.986666666666666,9600.0,10.88,9.64,10.016666666666671,-0.25,-0.35100000000000087,-0.22666666666666657,False,0.28000000000000114,
84,11930009,RUSHA,2004-02-06,10.13,10.739,10.06,10.6,9400.0,0.0,1.0,6.753333333333334,7.1593333333333335,6.706666666666668,7.066666666666666,14100.0,10.6,9.85,10.02666666666667,0.28000000000000114,0.030000000000001137,-0.013333333333331865,False,0.8599999999999994,
85,11930010,RUSHA,2004-02-09,10.99,11.39,9.75,11.14,56867.0,0.0,1.0,7.326666666666666,7.593333333333334,6.5,7.426666666666668,85300.5,10.739,10.06,10.323333333333338,0.8599999999999994,0.8900000000000006,0.9533333333333331,False,-0.14000000000000057,
86,11930011,RUSHA,2004-02-10,10.85,11.19,10.501,11.1,20267.0,0.0,1.0,7.2333333333333325,7.459999999999999,7.0006666666666675,7.399999999999999,30400.5,11.39,9.75,10.656666666666672,-0.14000000000000057,1.0,0.7399999999999984,False,0.15000000000000036,
87,11930012,RUSHA,2004-02-11,11.0,12.25,11.0,11.769,21800.0,0.0,1.0,7.333333333333332,8.166666666666666,7.333333333333332,7.846,32700.0,11.19,10.501,10.94666666666667,0.15000000000000036,0.8699999999999992,0.8533333333333317,False,0.40000000000000036,
88,11930013,RUSHA,2004-02-12,11.4,11.55,11.4,11.55,6067.0,0.0,1.0,7.6,7.7,7.6,7.7,9100.5,12.25,11.0,11.083333333333336,0.40000000000000036,0.41000000000000014,1.1566666666666663,False,0.004999999999999005,
89,11930014,RUSHA,2004-02-13,11.405,11.78,11.4,11.78,22800.0,0.0,1.0,7.603333333333333,7.853333333333333,7.6,7.853333333333333,34200.0,11.55,11.4,11.268333333333336,0.004999999999999005,0.5549999999999997,1.2083333333333304,False,0.39500000000000135,
90,11930015,RUSHA,2004-02-17,11.8,12.0,11.59,11.999,9867.0,0.0,1.0,7.866666666666667,8.0,7.7266666666666675,7.999333333333332,14800.5,11.78,11.4,11.535000000000002,0.39500000000000135,0.8000000000000007,1.6163333333333316,False,0.09999999999999964,
91,11930016,RUSHA,2004-02-18,11.9,11.9,11.01,11.9,6400.0,0.0,1.0,7.933333333333334,7.933333333333334,7.34,7.933333333333334,9600.0,12.0,11.59,11.701666666666668,0.09999999999999964,0.5,1.732999999999997,False,-0.009999999999999787,
92,11930017,RUSHA,2004-02-19,11.89,12.0,11.652,12.0,1400.0,0.0,1.0,7.926666666666668,8.0,7.767999999999999,8.0,2100.0,11.9,11.01,11.863333333333335,-0.009999999999999787,0.4850000000000012,1.7563333333333286,False,-0.0600000000000005,
93,11930018,RUSHA,2004-02-20,11.83,12.0,11.83,12.0,600.0,0.0,1.0,7.886666666666668,8.0,7.886666666666668,8.0,900.0,12.0,11.652,11.873333333333335,-0.0600000000000005,0.02999999999999936,1.813333333333329,False,0.1899999999999995,
94,11930019,RUSHA,2004-02-23,12.02,12.02,11.72,11.93,5200.0,0.0,1.0,8.013333333333332,8.013333333333332,7.813333333333333,7.953333333333332,7800.0,12.0,11.83,11.913333333333334,0.1899999999999995,0.11999999999999922,1.9933333333333287,False,-0.14499999999999957,
95,11930020,RUSHA,2004-02-24,11.875,11.9,11.49,11.89,4067.0,0.0,1.0,7.916666666666666,7.933333333333334,7.66,7.926666666666668,6100.5,12.02,11.72,11.908333333333333,-0.14499999999999957,-0.015000000000000568,1.5516666666666623,False,0.0649999999999995,
96,11930021,RUSHA,2004-02-25,11.94,11.94,11.76,11.9,1600.0,0.0,1.0,7.959999999999999,7.959999999999999,7.84,7.933333333333334,2400.0,11.9,11.49,11.945,0.0649999999999995,0.10999999999999943,1.2833333333333279,False,-0.34999999999999964,
97,11930022,RUSHA,2004-02-26,11.59,11.9,11.5,11.8,5067.0,0.0,1.0,7.7266666666666675,7.933333333333334,7.666666666666666,7.866666666666667,7600.5,11.94,11.76,11.801666666666668,-0.34999999999999964,-0.4299999999999997,0.6433333333333291,False,0.35999999999999943,
98,11930023,RUSHA,2004-02-27,11.95,12.1,11.76,11.9,11800.0,0.0,1.0,7.966666666666666,8.066666666666666,7.84,7.933333333333334,17700.0,11.9,11.5,11.826666666666668,0.35999999999999943,0.07499999999999929,0.8666666666666636,False,-0.009999999999999787,
99,11930024,RUSHA,2004-03-01,11.94,12.1,11.9,11.9,11867.0,0.0,1.0,7.959999999999999,8.066666666666666,7.933333333333334,7.933333333333334,17800.5,12.1,11.76,11.826666666666668,-0.009999999999999787,0.0,0.6716666666666633,False,0.0600000000000005,
100,11930025,RUSHA,2004-03-02,12.0,12.28,11.76,12.17,15800.0,0.0,1.0,8.0,8.186666666666666,7.84,8.113333333333333,23700.0,12.1,11.9,11.963333333333333,0.0600000000000005,0.41000000000000014,0.4649999999999981,False,0.0,
