,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,8641442,MCY,1990-04-12,14.12,14.38,14.12,14.38,8200.0,0.0,1.0,1.3075946720088,1.3316721942979,1.3075946720088,1.3316721942979,32800.0,14.38,14.0,14.163333333333332,-0.13000000000000078,-0.13000000000000078,-0.4633333333333347,False,0.3800000000000008,
14,8641443,MCY,1990-04-16,14.5,14.88,14.5,14.5,28500.0,0.0,1.0,1.3427848968929,1.3779751217770002,1.3427848968929,1.3427848968929,114000.0,14.38,14.12,14.29,0.3800000000000008,0.3800000000000008,0.08333333333333393,False,0.0,
15,8641444,MCY,1990-04-17,14.5,14.75,14.5,14.62,25400.0,0.0,1.0,1.3427848968929,1.3659363606324,1.3427848968929,1.3538975994879,101600.0,14.88,14.5,14.373333333333333,0.0,0.25,0.3333333333333339,False,0.0,
16,8641445,MCY,1990-04-18,14.5,14.75,14.5,14.62,42200.0,0.0,1.0,1.3427848968929,1.3659363606324,1.3427848968929,1.3538975994879,168800.0,14.75,14.5,14.5,0.0,0.3800000000000008,0.5,False,0.0,
17,8641446,MCY,1990-04-19,14.5,14.88,14.5,14.88,156100.0,0.0,1.0,1.3427848968929,1.3779751217770002,1.3427848968929,1.3779751217770002,624400.0,14.75,14.5,14.5,0.0,0.0,0.46000000000000085,False,0.3800000000000008,
18,8641447,MCY,1990-04-20,14.88,15.0,14.62,14.75,28900.0,0.0,1.0,1.3779751217770002,1.3890878243720002,1.3538975994879,1.3659363606324,115600.0,14.88,14.5,14.626666666666667,0.3800000000000008,0.3800000000000008,0.6733333333333356,False,-0.26000000000000156,
19,8641448,MCY,1990-04-23,14.62,14.88,14.62,14.62,800.0,0.0,1.0,1.3538975994879,1.3779751217770002,1.3538975994879,1.3538975994879,3200.0,15.0,14.62,14.666666666666666,-0.26000000000000156,0.11999999999999922,0.456666666666667,False,0.26000000000000156,
20,8641449,MCY,1990-04-24,14.88,14.88,14.62,14.62,2300.0,0.0,1.0,1.3779751217770002,1.3779751217770002,1.3538975994879,1.3538975994879,9200.0,14.88,14.62,14.793333333333335,0.26000000000000156,0.3800000000000008,0.6733333333333356,False,-0.13000000000000078,
21,8641450,MCY,1990-04-25,14.75,15.25,14.75,15.25,19300.0,0.0,1.0,1.3659363606324,1.4122392881115002,1.3659363606324,1.4122392881115002,77200.0,14.88,14.62,14.75,-0.13000000000000078,-0.13000000000000078,0.5866666666666678,False,0.6300000000000008,
22,8641451,MCY,1990-04-26,15.38,15.38,15.38,15.38,700.0,0.0,1.0,1.4242780492561,1.4242780492561,1.4242780492561,1.4242780492561,2800.0,15.25,14.75,15.003333333333336,0.6300000000000008,0.7600000000000016,1.1733333333333356,False,-0.26000000000000156,
23,8641452,MCY,1990-04-27,15.12,15.12,15.0,15.0,1400.0,0.0,1.0,1.4002005269669,1.4002005269669,1.3890878243720002,1.3890878243720002,5600.0,15.38,15.38,15.083333333333334,-0.26000000000000156,0.23999999999999844,0.956666666666667,False,-0.11999999999999922,
24,8641453,MCY,1990-04-30,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.3890878243720002,1.3890878243720002,1.3890878243720002,1.3890878243720002,0.0,15.12,15.0,15.166666666666666,-0.11999999999999922,0.25,0.7100000000000009,False,0.25,
25,8641454,MCY,1990-05-01,15.25,15.75,15.25,15.75,14700.0,0.0,1.0,1.4122392881115002,1.4585422155906,1.4122392881115002,1.4585422155906,58800.0,15.0,15.0,15.123333333333333,0.25,-0.13000000000000078,0.8766666666666669,False,0.75,
26,8641455,MCY,1990-05-02,16.0,16.5,15.88,15.88,12300.0,0.0,1.0,1.4816936793301,1.5279966068092,1.4705809767351,1.4705809767351,49200.0,15.75,15.25,15.416666666666666,0.75,0.8800000000000008,1.5,False,-0.25,
27,8641456,MCY,1990-05-03,15.75,16.0,15.75,16.0,1600.0,0.0,1.0,1.4585422155906,1.4816936793301,1.4585422155906,1.4816936793301,6400.0,16.5,15.88,15.666666666666666,-0.25,0.75,1.25,False,0.370000000000001,
28,8641457,MCY,1990-05-04,16.12,16.12,16.0,16.12,6300.0,0.0,1.0,1.4928063819251,1.4928063819251,1.4816936793301,1.4928063819251,25200.0,16.0,15.75,15.956666666666669,0.370000000000001,0.870000000000001,1.493333333333334,False,-0.120000000000001,
29,8641458,MCY,1990-05-07,16.0,16.88,16.0,16.5,24200.0,0.0,1.0,1.4816936793301,1.5631868316933,1.4816936793301,1.5279966068092,96800.0,16.12,16.0,15.956666666666669,-0.120000000000001,0.0,1.333333333333334,False,0.75,
30,8641459,MCY,1990-05-08,16.75,17.0,16.5,17.0,28900.0,0.0,1.0,1.5511480705487002,1.5742995342881998,1.5279966068092,1.5742995342881998,115600.0,16.88,16.0,16.290000000000003,0.75,1.0,1.9566666666666652,False,0.0,
31,8641460,MCY,1990-05-09,16.75,17.88,16.12,16.12,114300.0,0.0,1.0,1.5511480705487002,1.6557926866514,1.4928063819251,1.4928063819251,457200.0,17.0,16.5,16.5,0.0,0.629999999999999,2.0,False,-0.629999999999999,
32,8641461,MCY,1990-05-10,16.12,16.88,16.0,16.88,39000.0,0.0,1.0,1.4928063819251,1.5631868316933,1.4816936793301,1.5631868316933,156000.0,17.88,16.12,16.540000000000003,-0.629999999999999,0.120000000000001,1.1166666666666654,False,0.759999999999998,
33,8641462,MCY,1990-05-11,16.88,17.12,16.75,17.12,115600.0,0.0,1.0,1.5631868316933,1.5854122368831998,1.5511480705487002,1.5854122368831998,462400.0,16.88,16.0,16.583333333333332,0.759999999999998,0.129999999999999,1.796666666666665,False,0.370000000000001,
34,8641463,MCY,1990-05-14,17.25,17.25,16.75,16.88,65600.0,0.0,1.0,1.5974509980278,1.5974509980278,1.5511480705487002,1.5631868316933,262400.0,17.12,16.75,16.75,0.370000000000001,0.5,2.083333333333334,False,-0.5,
35,8641464,MCY,1990-05-15,16.75,17.0,16.5,16.62,33800.0,0.0,1.0,1.5511480705487002,1.5742995342881998,1.5279966068092,1.5391093094041002,135200.0,17.25,16.75,16.959999999999997,-0.5,0.629999999999999,1.626666666666667,False,-0.25,
36,8641465,MCY,1990-05-16,16.5,16.62,16.5,16.5,19200.0,0.0,1.0,1.5279966068092,1.5391093094041002,1.5279966068092,1.5279966068092,76800.0,17.0,16.5,16.833333333333332,-0.25,-0.379999999999999,1.083333333333334,False,0.0,
37,8641466,MCY,1990-05-17,16.5,16.62,16.38,16.62,17600.0,0.0,1.0,1.5279966068092,1.5391093094041002,1.5168839042142002,1.5391093094041002,70400.0,16.62,16.5,16.583333333333332,0.0,-0.75,0.8333333333333339,False,-0.120000000000001,
38,8641467,MCY,1990-05-18,16.38,16.62,16.38,16.62,8800.0,0.0,1.0,1.5168839042142002,1.5391093094041002,1.5168839042142002,1.5391093094041002,35200.0,16.62,16.38,16.459999999999997,-0.120000000000001,-0.370000000000001,0.42333333333333023,False,0.0,
39,8641468,MCY,1990-05-21,16.38,16.62,16.38,16.62,2400.0,0.0,1.0,1.5168839042142002,1.5391093094041002,1.5168839042142002,1.5391093094041002,9600.0,16.62,16.38,16.419999999999998,0.0,-0.120000000000001,0.42333333333333023,False,0.240000000000002,
40,8641469,MCY,1990-05-22,16.62,16.62,16.38,16.62,1600.0,0.0,1.0,1.5391093094041002,1.5391093094041002,1.5168839042142002,1.5391093094041002,6400.0,16.62,16.38,16.459999999999997,0.240000000000002,0.120000000000001,0.3299999999999983,False,-0.240000000000002,
41,8641470,MCY,1990-05-23,16.38,16.62,16.38,16.62,4300.0,0.0,1.0,1.5168839042142002,1.5391093094041002,1.5168839042142002,1.5391093094041002,17200.0,16.62,16.38,16.459999999999997,-0.240000000000002,0.0,-0.120000000000001,False,0.0,
42,8641471,MCY,1990-05-24,16.38,16.62,16.38,16.5,19200.0,0.0,1.0,1.5168839042142002,1.5391093094041002,1.5168839042142002,1.5279966068092,76800.0,16.62,16.38,16.459999999999997,0.0,0.0,-0.1600000000000037,False,-0.129999999999999,
43,8641472,MCY,1990-05-25,16.25,16.25,15.62,16.0,17300.0,0.0,1.0,1.5048451430696002,1.5048451430696002,1.4465034544459998,1.4816936793301,69200.0,16.62,16.38,16.336666666666662,-0.129999999999999,-0.370000000000001,-0.33333333333333215,False,-0.129999999999999,
44,8641473,MCY,1990-05-29,16.12,16.5,16.12,16.25,22000.0,0.0,1.0,1.4928063819251,1.5279966068092,1.4928063819251,1.5048451430696002,88000.0,16.25,15.62,16.25,-0.129999999999999,-0.259999999999998,-0.629999999999999,False,0.5,
45,8641474,MCY,1990-05-30,16.62,17.12,16.62,16.75,25000.0,0.0,1.0,1.5391093094041002,1.5854122368831998,1.5391093094041002,1.5511480705487002,100000.0,16.5,16.12,16.330000000000002,0.5,0.240000000000002,-0.3399999999999963,False,0.259999999999998,
46,8641475,MCY,1990-05-31,16.88,16.88,16.88,16.88,600.0,0.0,1.0,1.5631868316933,1.5631868316933,1.5631868316933,1.5631868316933,2400.0,17.12,16.62,16.540000000000003,0.259999999999998,0.629999999999999,0.046666666666666856,False,0.370000000000001,
47,8641476,MCY,1990-06-01,17.25,17.25,17.0,17.25,35700.0,0.0,1.0,1.5974509980278,1.5974509980278,1.5742995342881998,1.5974509980278,142800.0,16.88,16.88,16.916666666666668,0.370000000000001,1.129999999999999,0.6666666666666679,False,-0.5,
48,8641477,MCY,1990-06-04,16.75,16.75,16.75,16.75,1100.0,0.0,1.0,1.5511480705487002,1.5511480705487002,1.5511480705487002,1.5511480705487002,4400.0,17.25,17.0,16.959999999999997,-0.5,0.129999999999999,0.2900000000000027,False,0.5,
49,8641478,MCY,1990-06-05,17.25,17.25,16.75,16.75,1100.0,0.0,1.0,1.5974509980278,1.5974509980278,1.5511480705487002,1.5511480705487002,4400.0,16.75,16.75,17.083333333333332,0.5,0.370000000000001,0.8300000000000018,False,-0.5,
50,8641479,MCY,1990-06-06,16.75,17.25,16.75,17.25,5000.0,0.0,1.0,1.5511480705487002,1.5974509980278,1.5511480705487002,1.5974509980278,20000.0,17.25,16.75,16.916666666666668,-0.5,-0.5,0.2900000000000027,False,0.25,
51,8641480,MCY,1990-06-07,17.0,17.0,17.0,17.0,4500.0,0.0,1.0,1.5742995342881998,1.5742995342881998,1.5742995342881998,1.5742995342881998,18000.0,17.25,16.75,17.0,0.25,0.25,0.5400000000000027,False,0.25,
52,8641481,MCY,1990-06-08,17.25,17.25,17.0,17.0,1200.0,0.0,1.0,1.5974509980278,1.5974509980278,1.5742995342881998,1.5742995342881998,4800.0,17.0,17.0,17.0,0.25,0.0,0.7900000000000027,False,0.0,
53,8641482,MCY,1990-06-11,17.25,17.25,17.0,17.25,39300.0,0.15,1.0,1.6113418762715,1.6113418762715,1.587989095456,1.6113418762715,157200.0,17.25,17.0,17.166666666666668,0.0,0.5,0.9133333333333375,False,0.0,
54,8641483,MCY,1990-06-12,17.25,17.38,17.12,17.38,50600.0,0.0,1.0,1.6113418762715,1.6234853222956005,1.5991984302473998,1.6234853222956005,202400.0,17.25,17.0,17.25,0.0,0.25,1.0,False,-0.129999999999999,
55,8641484,MCY,1990-06-13,17.12,17.12,16.88,17.0,26100.0,0.0,1.0,1.5991984302473998,1.5991984302473998,1.5767797606645,1.587989095456,104400.0,17.38,17.12,17.206666666666667,-0.129999999999999,-0.129999999999999,0.7899999999999991,False,-0.240000000000002,
56,8641485,MCY,1990-06-14,16.88,17.88,16.88,17.75,73200.0,0.0,1.0,1.5767797606645,1.6701908839266002,1.5767797606645,1.6580474379025,292800.0,17.12,16.88,17.083333333333332,-0.240000000000002,-0.370000000000001,0.3399999999999963,False,0.620000000000001,
57,8641486,MCY,1990-06-15,17.5,18.88,17.5,18.88,69600.0,0.0,1.0,1.634694657087,1.7636020071886995,1.634694657087,1.7636020071886995,278400.0,17.88,16.88,17.166666666666668,0.620000000000001,0.25,0.5833333333333321,False,1.379999999999999,
58,8641487,MCY,1990-06-18,18.88,18.88,17.88,18.5,27000.0,0.0,1.0,1.7636020071886995,1.7636020071886995,1.6701908839266002,1.7281057803491002,108000.0,18.88,17.5,17.75333333333333,1.379999999999999,1.759999999999998,1.9200000000000017,False,-0.379999999999999,
59,8641488,MCY,1990-06-19,18.5,18.75,18.5,18.62,35400.0,0.0,1.0,1.7281057803491002,1.7514585611647,1.7281057803491002,1.7393151151406,141600.0,18.88,17.88,18.293333333333333,-0.379999999999999,1.620000000000001,1.4166666666666679,False,0.120000000000001,
60,8641489,MCY,1990-06-20,18.62,18.88,18.5,18.5,81900.0,0.0,1.0,1.7393151151406,1.7636020071886995,1.7281057803491002,1.7281057803491002,327600.0,18.75,18.5,18.666666666666668,0.120000000000001,1.120000000000001,1.7033333333333331,False,-0.120000000000001,
61,8641490,MCY,1990-06-21,18.5,18.62,18.38,18.62,3500.0,0.0,1.0,1.7281057803491002,1.7393151151406,1.7168964455577,1.7393151151406,14000.0,18.88,18.5,18.540000000000003,-0.120000000000001,-0.379999999999999,1.5,False,-0.120000000000001,
62,8641491,MCY,1990-06-22,18.38,18.62,18.25,18.25,12700.0,0.0,1.0,1.7168964455577,1.7393151151406,1.7047529995336002,1.7047529995336002,50800.0,18.62,18.38,18.5,-0.120000000000001,-0.120000000000001,1.379999999999999,False,-0.129999999999999,
63,8641492,MCY,1990-06-25,18.25,18.5,18.25,18.5,3100.0,0.0,1.0,1.7047529995336002,1.7281057803491002,1.7047529995336002,1.7281057803491002,12400.0,18.62,18.25,18.376666666666665,-0.129999999999999,-0.370000000000001,1.0833333333333321,False,0.25,
64,8641493,MCY,1990-06-26,18.5,18.5,18.5,18.5,3100.0,0.0,1.0,1.7281057803491002,1.7281057803491002,1.7281057803491002,1.7281057803491002,12400.0,18.5,18.25,18.376666666666665,0.25,0.0,1.25,False,0.0,
65,8641494,MCY,1990-06-27,18.5,18.62,18.38,18.38,16200.0,0.0,1.0,1.7281057803491002,1.7393151151406,1.7168964455577,1.7168964455577,64800.0,18.5,18.5,18.416666666666668,0.0,0.120000000000001,1.293333333333333,False,-0.120000000000001,
66,8641495,MCY,1990-06-28,18.38,18.62,18.38,18.62,4200.0,0.0,1.0,1.7168964455577,1.7393151151406,1.7168964455577,1.7393151151406,16800.0,18.62,18.38,18.459999999999997,-0.120000000000001,0.129999999999999,1.2966666666666669,False,0.0,
67,8641496,MCY,1990-06-29,18.38,18.38,18.38,18.38,1700.0,0.0,1.0,1.7168964455577,1.7168964455577,1.7168964455577,1.7168964455577,6800.0,18.62,18.38,18.419999999999998,0.0,-0.120000000000001,1.2133333333333312,False,-0.129999999999999,
68,8641497,MCY,1990-07-02,18.25,18.38,18.12,18.25,14000.0,0.0,1.0,1.7047529995336002,1.7168964455577,1.6926095535095,1.7047529995336002,56000.0,18.38,18.38,18.336666666666662,-0.129999999999999,-0.25,0.4966666666666697,False,-0.129999999999999,
69,8641498,MCY,1990-07-03,18.12,18.38,18.0,18.38,6900.0,0.0,1.0,1.6926095535095,1.7168964455577,1.6814002187181,1.7168964455577,27600.0,18.38,18.12,18.25,-0.129999999999999,-0.259999999999998,-0.173333333333332,False,-0.120000000000001,
70,8641499,MCY,1990-07-05,18.0,18.0,17.62,17.75,20600.0,0.0,1.0,1.6814002187181,1.6814002187181,1.6459039918785,1.6580474379025,82400.0,18.38,18.0,18.123333333333335,-0.120000000000001,-0.379999999999999,-0.6666666666666679,False,-0.5,
71,8641500,MCY,1990-07-06,17.5,17.75,17.5,17.75,10700.0,0.0,1.0,1.634694657087,1.6580474379025,1.634694657087,1.6580474379025,42800.0,18.0,17.62,17.873333333333335,-0.5,-0.75,-1.0400000000000027,False,0.379999999999999,
72,8641501,MCY,1990-07-09,17.88,17.88,17.5,17.62,3500.0,0.0,1.0,1.6701908839266002,1.6701908839266002,1.634694657087,1.6459039918785,14000.0,17.75,17.5,17.793333333333333,0.379999999999999,-0.240000000000002,-0.620000000000001,False,0.0,
73,8641502,MCY,1990-07-10,17.88,17.88,17.75,17.75,2300.0,0.0,1.0,1.6701908839266002,1.6701908839266002,1.6580474379025,1.6580474379025,9200.0,17.88,17.5,17.75333333333333,0.0,-0.120000000000001,-0.49666666666666615,False,0.0,
74,8641503,MCY,1990-07-11,17.88,17.88,17.88,17.88,200.0,0.0,1.0,1.6701908839266002,1.6701908839266002,1.6701908839266002,1.6701908839266002,800.0,17.88,17.75,17.879999999999995,0.0,0.379999999999999,-0.49666666666666615,False,-0.379999999999999,
75,8641504,MCY,1990-07-12,17.5,18.38,17.5,18.38,15700.0,0.0,1.0,1.634694657087,1.7168964455577,1.634694657087,1.7168964455577,62800.0,17.88,17.88,17.75333333333333,-0.379999999999999,-0.379999999999999,-0.9166666666666679,False,1.120000000000001,
76,8641505,MCY,1990-07-13,18.62,18.88,18.5,18.5,40100.0,0.0,1.0,1.7393151151406,1.7636020071886995,1.7281057803491002,1.7281057803491002,160400.0,18.38,17.5,18.0,1.120000000000001,0.740000000000002,0.1600000000000037,False,0.259999999999998,
77,8641506,MCY,1990-07-16,18.88,18.88,18.5,18.5,29200.0,0.0,1.0,1.7636020071886995,1.7636020071886995,1.7281057803491002,1.7281057803491002,116800.0,18.88,18.5,18.333333333333332,0.259999999999998,1.0,0.46000000000000085,False,-0.379999999999999,
78,8641507,MCY,1990-07-17,18.5,18.75,18.0,18.38,13200.0,0.0,1.0,1.7281057803491002,1.7514585611647,1.6814002187181,1.7168964455577,52800.0,18.88,18.5,18.666666666666668,-0.379999999999999,1.0,0.16333333333333755,False,-0.5,
79,8641508,MCY,1990-07-18,18.0,18.12,17.88,17.88,17600.0,0.0,1.0,1.6814002187181,1.6926095535095,1.6701908839266002,1.6701908839266002,70400.0,18.75,18.0,18.459999999999997,-0.5,-0.620000000000001,-0.25,False,0.0,
80,8641509,MCY,1990-07-19,18.0,18.0,17.75,17.75,9900.0,0.0,1.0,1.6814002187181,1.6814002187181,1.6580474379025,1.6580474379025,39600.0,18.12,17.88,18.166666666666668,0.0,-0.879999999999999,-0.12333333333333485,False,0.0,
81,8641510,MCY,1990-07-20,18.0,18.5,18.0,18.5,22300.0,0.0,1.0,1.6814002187181,1.7281057803491002,1.6814002187181,1.7281057803491002,89200.0,18.0,17.75,18.0,0.0,-0.5,0.12666666666666515,False,0.120000000000001,
82,8641511,MCY,1990-07-23,18.12,18.12,17.38,17.88,24200.0,0.0,1.0,1.6926095535095,1.6926095535095,1.6234853222956005,1.6701908839266002,96800.0,18.5,18.0,18.040000000000003,0.120000000000001,0.120000000000001,0.326666666666668,False,-0.620000000000001,
83,8641512,MCY,1990-07-24,17.5,17.75,17.38,17.38,24400.0,0.0,1.0,1.634694657087,1.6580474379025,1.6234853222956005,1.6234853222956005,97600.0,18.12,17.38,17.873333333333335,-0.620000000000001,-0.5,-0.2533333333333303,False,-0.120000000000001,
84,8641513,MCY,1990-07-25,17.38,17.5,17.25,17.38,17200.0,0.0,1.0,1.6234853222956005,1.634694657087,1.6113418762715,1.6234853222956005,68800.0,17.75,17.38,17.666666666666668,-0.120000000000001,-0.620000000000001,-0.49999999999999645,False,-0.129999999999999,
85,8641514,MCY,1990-07-26,17.25,17.25,17.25,17.25,300.0,0.0,1.0,1.6113418762715,1.6113418762715,1.6113418762715,1.6113418762715,1200.0,17.5,17.25,17.376666666666665,-0.129999999999999,-0.870000000000001,-0.5033333333333303,False,0.370000000000001,
86,8641515,MCY,1990-07-27,17.62,17.62,17.38,17.38,20800.0,0.0,1.0,1.6459039918785,1.6459039918785,1.6234853222956005,1.6234853222956005,83200.0,17.25,17.25,17.416666666666668,0.370000000000001,0.120000000000001,-0.379999999999999,False,-0.370000000000001,
87,8641516,MCY,1990-07-30,17.25,17.25,17.25,17.25,500.0,0.0,1.0,1.6113418762715,1.6113418762715,1.6113418762715,1.6113418762715,2000.0,17.62,17.38,17.373333333333335,-0.370000000000001,-0.129999999999999,-1.0833333333333321,False,0.370000000000001,
88,8641517,MCY,1990-07-31,17.62,17.62,17.62,17.62,1000.0,0.0,1.0,1.6459039918785,1.6459039918785,1.6459039918785,1.6459039918785,4000.0,17.25,17.25,17.49666666666667,0.370000000000001,0.370000000000001,-1.0466666666666669,False,-0.370000000000001,
89,8641518,MCY,1990-08-01,17.25,17.25,17.25,17.25,1300.0,0.0,1.0,1.6113418762715,1.6113418762715,1.6113418762715,1.6113418762715,5200.0,17.62,17.62,17.373333333333335,-0.370000000000001,-0.370000000000001,-1.2099999999999973,False,-0.25,
90,8641519,MCY,1990-08-02,17.0,17.0,16.62,16.62,16500.0,0.0,1.0,1.587989095456,1.587989095456,1.5524928686163,1.5524928686163,66000.0,17.25,17.25,17.290000000000003,-0.25,-0.25,-1.1666666666666679,False,-0.5,
91,8641520,MCY,1990-08-03,16.5,16.5,15.88,16.0,25900.0,0.0,1.0,1.5412835338248998,1.5412835338248998,1.4833686374023998,1.4945779721938,103600.0,17.0,16.62,16.916666666666668,-0.5,-1.120000000000001,-1.5,False,-1.0,
92,8641521,MCY,1990-08-06,15.5,15.5,15.5,15.5,3600.0,0.0,1.0,1.4478724105628002,1.4478724105628002,1.4478724105628002,1.4478724105628002,14400.0,16.5,15.88,16.333333333333332,-1.0,-1.75,-2.5400000000000027,False,1.120000000000001,
93,8641522,MCY,1990-08-07,16.62,16.62,15.88,16.25,12200.0,0.0,1.0,1.5524928686163,1.5524928686163,1.4833686374023998,1.5179307530093995,48800.0,15.5,15.5,16.206666666666667,1.120000000000001,-0.379999999999999,-1.2533333333333339,False,-0.370000000000001,
94,8641523,MCY,1990-08-08,16.25,17.5,16.25,16.88,41500.0,0.0,1.0,1.5179307530093995,1.634694657087,1.5179307530093995,1.5767797606645,166000.0,16.62,15.88,16.123333333333335,-0.370000000000001,-0.25,-1.4166666666666679,False,1.0,
95,8641524,MCY,1990-08-09,17.25,17.5,16.88,17.5,8900.0,0.0,1.0,1.6113418762715,1.634694657087,1.5767797606645,1.634694657087,35600.0,17.5,16.25,16.706666666666667,1.0,1.75,-0.12666666666666515,False,0.25,
96,8641525,MCY,1990-08-10,17.5,17.5,17.12,17.38,3500.0,0.0,1.0,1.634694657087,1.634694657087,1.5991984302473998,1.6234853222956005,14000.0,17.5,16.88,17.0,0.25,0.879999999999999,0.08333333333333215,False,-0.379999999999999,
97,8641526,MCY,1990-08-13,17.12,17.5,17.12,17.5,5900.0,0.0,1.0,1.5991984302473998,1.634694657087,1.5991984302473998,1.634694657087,23600.0,17.5,17.12,17.290000000000003,-0.379999999999999,0.870000000000001,-0.25333333333333385,False,0.379999999999999,
98,8641527,MCY,1990-08-14,17.5,18.5,17.38,18.5,28600.0,0.0,1.0,1.634694657087,1.7281057803491002,1.6234853222956005,1.7281057803491002,114400.0,17.5,17.12,17.373333333333335,0.379999999999999,0.25,0.0033333333333303017,False,1.120000000000001,
99,8641528,MCY,1990-08-15,18.62,18.88,18.62,18.88,13200.0,0.0,1.0,1.7393151151406,1.7636020071886995,1.7393151151406,1.7636020071886995,52800.0,18.5,17.38,17.74666666666667,1.120000000000001,1.120000000000001,1.2466666666666661,False,-0.120000000000001,
100,8641529,MCY,1990-08-16,18.5,18.5,17.62,17.62,22300.0,0.0,1.0,1.7281057803491002,1.7281057803491002,1.6459039918785,1.6459039918785,89200.0,18.88,18.62,18.206666666666667,-0.120000000000001,1.379999999999999,1.2099999999999973,False,-1.25,
101,8641530,MCY,1990-08-17,17.25,17.62,16.75,17.62,16500.0,0.0,1.0,1.6113418762715,1.6459039918785,1.5646363146404,1.6459039918785,66000.0,18.5,17.62,18.123333333333335,-1.25,-0.25,0.33333333333333215,False,0.0,
102,8641531,MCY,1990-08-20,17.25,17.5,17.0,17.5,18600.0,0.0,1.0,1.6113418762715,1.634694657087,1.587989095456,1.634694657087,74400.0,17.62,16.75,17.666666666666668,0.0,-1.370000000000001,0.9166666666666679,False,-0.25,
103,8641532,MCY,1990-08-21,17.0,17.25,17.0,17.12,6700.0,0.0,1.0,1.587989095456,1.6113418762715,1.587989095456,1.5991984302473998,26800.0,17.5,17.0,17.166666666666668,-0.25,-1.5,0.793333333333333,False,0.379999999999999,
