,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
48,674992,ALXN,1996-05-07,9.75,10.12,9.5,10.12,54700.0,0.0,1.0,2.4375,2.53,2.375,2.53,218800.0,9.88,9.0,9.333333333333334,0.5,0.75,1.1683333333333348,False,-0.875,
49,674993,ALXN,1996-05-08,8.875,8.9375,8.875,8.875,69400.0,0.0,1.0,2.21875,2.234375,2.21875,2.21875,277600.0,10.12,9.5,9.291666666666666,-0.875,-0.125,0.25333333333333563,False,0.0625,
50,674994,ALXN,1996-05-09,8.9375,8.9375,8.75,8.75,193000.0,0.0,1.0,2.234375,2.234375,2.1875,2.1875,772000.0,8.9375,8.875,9.1875,0.0625,-0.3125,0.3991666666666678,False,-0.1875,
51,674995,ALXN,1996-05-10,8.75,8.875,8.75,8.875,46300.0,0.0,1.0,2.1875,2.21875,2.1875,2.21875,185200.0,8.9375,8.75,8.854166666666666,-0.1875,-1.0,0.2933333333333348,False,2.130000000000001,
52,674996,ALXN,1996-05-13,10.88,11.12,10.75,10.75,34300.0,0.0,1.0,2.72,2.78,2.6875,2.6875,137200.0,8.875,8.75,9.5225,2.130000000000001,2.005000000000001,2.380000000000001,False,0.23999999999999844,
53,674997,ALXN,1996-05-14,11.12,11.12,10.62,10.75,32100.0,0.0,1.0,2.78,2.78,2.655,2.6875,128400.0,11.12,10.75,10.25,0.23999999999999844,2.182499999999999,2.4516666666666644,False,-2.182499999999999,
54,674998,ALXN,1996-05-15,8.9375,8.9375,8.75,8.75,57000.0,0.0,1.0,2.234375,2.234375,2.1875,2.1875,228000.0,11.12,10.62,10.3125,-2.182499999999999,0.1875,0.14416666666666522,False,0.0,
55,674999,ALXN,1996-05-16,8.9375,8.9375,8.75,8.875,29800.0,0.0,1.0,2.234375,2.234375,2.1875,2.21875,119200.0,8.9375,8.75,9.665,0.0,-1.9425000000000008,0.06083333333333307,False,-0.1875,
56,675000,ALXN,1996-05-17,8.75,8.875,8.625,8.625,66100.0,0.0,1.0,2.1875,2.21875,2.15625,2.15625,264400.0,8.9375,8.75,8.875,-0.1875,-2.369999999999999,-0.16666666666666607,False,1.25,
57,675001,ALXN,1996-05-20,10.0,10.0,9.5,9.5,20300.0,0.0,1.0,2.5,2.5,2.375,2.375,81200.0,8.875,8.625,9.229166666666666,1.25,1.0625,0.9166666666666661,False,-0.11999999999999922,
58,675002,ALXN,1996-05-21,9.88,9.88,9.5,9.88,32000.0,0.0,1.0,2.47,2.47,2.375,2.47,128000.0,10.0,9.5,9.543333333333335,-0.11999999999999922,0.9425000000000008,0.5466666666666669,False,-1.0050000000000008,
59,675003,ALXN,1996-05-22,8.875,8.875,8.625,8.75,137100.0,0.0,1.0,2.21875,2.21875,2.15625,2.1875,548400.0,9.88,9.5,9.585,-1.0050000000000008,0.125,-0.4166666666666661,False,-0.25,
60,675004,ALXN,1996-05-23,8.625,8.875,8.625,8.625,9400.0,0.0,1.0,2.15625,2.21875,2.15625,2.15625,37600.0,8.875,8.625,9.126666666666667,-0.25,-1.375,-0.5625,False,0.0,
61,675005,ALXN,1996-05-24,8.625,8.875,8.625,8.625,33100.0,0.0,1.0,2.15625,2.21875,2.15625,2.15625,132400.0,8.875,8.625,8.708333333333334,0.0,-1.2550000000000008,-0.22916666666666607,False,1.7550000000000008,
62,675006,ALXN,1996-05-28,10.38,10.38,10.0,10.06,36300.0,0.0,1.0,2.595,2.595,2.5,2.515,145200.0,8.875,8.625,9.21,1.7550000000000008,1.5050000000000008,0.8574999999999999,False,-1.7550000000000008,
63,675007,ALXN,1996-05-29,8.625,8.875,8.625,8.875,28700.0,0.0,1.0,2.15625,2.21875,2.15625,2.21875,114800.0,10.38,10.0,9.21,-1.7550000000000008,0.0,-1.625,False,0.25,
64,675008,ALXN,1996-05-30,8.875,9.25,8.75,8.875,10300.0,0.0,1.0,2.21875,2.3125,2.1875,2.21875,41200.0,8.875,8.625,9.293333333333335,0.25,0.25,-1.4375,False,1.0050000000000008,
65,675009,ALXN,1996-05-31,9.88,10.38,9.88,10.38,12300.0,0.0,1.0,2.47,2.595,2.47,2.595,49200.0,9.25,8.75,9.126666666666667,1.0050000000000008,-0.5,0.21500000000000163,False,-0.6300000000000008,
66,675010,ALXN,1996-06-03,9.25,9.25,8.875,9.25,13800.0,0.0,1.0,2.3125,2.3125,2.21875,2.3125,55200.0,10.38,9.88,9.335,-0.6300000000000008,0.625,0.375,False,1.0,
67,675011,ALXN,1996-06-04,10.25,10.25,9.88,9.88,15300.0,0.0,1.0,2.5625,2.5625,2.47,2.47,61200.0,9.25,8.875,9.793333333333335,1.0,1.375,1.020833333333334,False,-0.3699999999999992,
68,675012,ALXN,1996-06-05,9.88,10.25,9.88,10.12,25400.0,0.0,1.0,2.47,2.5625,2.47,2.53,101600.0,10.25,9.88,9.793333333333335,-0.3699999999999992,0.0,0.336666666666666,False,-0.6300000000000008,
69,675013,ALXN,1996-06-06,9.25,9.875,9.0,9.5,22800.0,0.0,1.0,2.3125,2.46875,2.25,2.375,91200.0,10.25,9.88,9.793333333333335,-0.6300000000000008,0.0,-0.33500000000000085,False,0.5,
70,675014,ALXN,1996-06-07,9.75,10.125,9.5,10.125,42600.0,0.0,1.0,2.4375,2.53125,2.375,2.53125,170400.0,9.875,9.0,9.626666666666667,0.5,-0.5,0.6233333333333331,False,1.375,
71,675015,ALXN,1996-06-10,11.125,11.125,10.75,10.75,11100.0,0.0,1.0,2.78125,2.78125,2.6875,2.6875,44400.0,10.125,9.5,10.041666666666666,1.375,1.2449999999999992,2.416666666666666,False,-1.0050000000000008,
72,675016,ALXN,1996-06-11,10.12,10.12,9.88,9.94,10400.0,0.0,1.0,2.53,2.53,2.47,2.485,41600.0,11.125,10.75,10.331666666666665,-1.0050000000000008,0.8699999999999992,0.9099999999999984,False,-0.23999999999999844,
73,675017,ALXN,1996-06-12,9.88,10.0,9.88,9.88,10900.0,0.0,1.0,2.47,2.5,2.47,2.47,43600.0,10.12,9.88,10.375,-0.23999999999999844,0.13000000000000078,0.6699999999999999,False,0.9949999999999992,
74,675018,ALXN,1996-06-13,10.875,11.125,10.75,10.75,11000.0,0.0,1.0,2.71875,2.78125,2.6875,2.6875,44000.0,10.0,9.88,10.291666666666666,0.9949999999999992,-0.25,1.5816666666666652,False,0.25,
75,675019,ALXN,1996-06-14,11.125,11.125,10.625,10.75,18500.0,0.0,1.0,2.78125,2.78125,2.65625,2.6875,74000.0,11.125,10.75,10.626666666666667,0.25,1.0050000000000008,1.998333333333333,False,-0.875,
76,675020,ALXN,1996-06-17,10.25,10.5,9.5,10.125,5200.0,0.0,1.0,2.5625,2.625,2.375,2.53125,20800.0,11.125,10.625,10.75,-0.875,0.3699999999999992,0.9149999999999991,False,-0.13000000000000078,
77,675021,ALXN,1996-06-18,10.12,10.12,9.62,9.62,78500.0,0.0,1.0,2.53,2.53,2.405,2.405,314000.0,10.5,9.5,10.498333333333333,-0.13000000000000078,-0.7550000000000008,0.32666666666666444,False,-0.11999999999999922,
78,675022,ALXN,1996-06-19,10.0,10.0,9.38,9.5,159800.0,0.0,1.0,2.5,2.5,2.345,2.375,639200.0,10.12,9.62,10.123333333333333,-0.11999999999999922,-1.125,0.20666666666666522,False,0.0,
79,675023,ALXN,1996-06-20,10.0,10.0,9.5,9.5,84000.0,0.0,1.0,2.5,2.5,2.375,2.375,336000.0,10.0,9.38,10.04,0.0,-0.25,0.20666666666666522,False,-0.125,
80,675024,ALXN,1996-06-21,9.875,9.875,9.5,9.875,75500.0,0.0,1.0,2.46875,2.46875,2.375,2.46875,302000.0,10.0,9.5,9.958333333333334,-0.125,-0.24499999999999922,0.24833333333333307,False,0.375,
81,675025,ALXN,1996-06-24,10.25,10.375,10.0,10.0,43000.0,0.0,1.0,2.5625,2.59375,2.5,2.5,172000.0,9.875,9.5,10.041666666666666,0.375,0.25,0.20833333333333393,False,-1.3699999999999992,
82,675026,ALXN,1996-06-25,8.88,9.25,8.88,8.88,82300.0,0.0,1.0,2.22,2.3125,2.22,2.22,329200.0,10.375,10.0,9.668333333333335,-1.3699999999999992,-1.1199999999999992,-1.4516666666666644,False,0.0,
83,675027,ALXN,1996-06-26,8.88,9.12,8.88,8.88,35500.0,0.0,1.0,2.22,2.28,2.22,2.22,142000.0,9.25,8.88,9.336666666666668,0.0,-0.9949999999999992,-1.4949999999999992,False,-0.13000000000000078,
84,675028,ALXN,1996-06-27,8.75,9.12,8.62,8.62,18200.0,0.0,1.0,2.1875,2.28,2.155,2.155,72800.0,9.12,8.88,8.836666666666668,-0.13000000000000078,-1.5,-1.541666666666666,False,1.625,
85,675029,ALXN,1996-06-28,10.375,10.375,10.0,10.0625,26800.0,0.0,1.0,2.59375,2.59375,2.5,2.515625,107200.0,9.12,8.62,9.335,1.625,1.4949999999999992,-0.2516666666666669,False,-0.5,
86,675030,ALXN,1996-07-01,9.875,10.375,9.875,10.375,354900.0,0.0,1.0,2.46875,2.59375,2.46875,2.59375,1419600.0,10.375,10.0,9.666666666666666,-0.5,0.9949999999999992,-0.875,False,-0.875,
87,675031,ALXN,1996-07-02,9.0,9.0,8.62,8.62,6000.0,0.0,1.0,2.25,2.25,2.155,2.155,24000.0,10.375,9.875,9.75,-0.875,0.25,-1.498333333333333,False,0.875,
88,675032,ALXN,1996-07-03,9.875,10.375,9.875,9.875,19300.0,0.0,1.0,2.46875,2.59375,2.46875,2.46875,77200.0,9.0,8.62,9.583333333333334,0.875,-0.5,-0.24833333333333307,False,0.0,
89,675033,ALXN,1996-07-05,9.875,10.25,9.875,9.875,11400.0,0.0,1.0,2.46875,2.5625,2.46875,2.46875,45600.0,10.375,9.875,9.583333333333334,0.0,0.0,-0.16499999999999915,False,-1.625,
90,675034,ALXN,1996-07-08,8.25,8.5,7.88,7.88,25600.0,0.0,1.0,2.0625,2.125,1.97,1.97,102400.0,10.25,9.875,9.333333333333334,-1.625,-0.75,-1.708333333333334,False,0.13000000000000078,
91,675035,ALXN,1996-07-09,8.38,8.38,7.5,7.62,147700.0,0.0,1.0,2.095,2.095,1.875,1.905,590800.0,8.5,7.88,8.835,0.13000000000000078,-1.4949999999999992,-1.6616666666666653,False,-0.5000000000000009,
92,675036,ALXN,1996-07-10,7.88,7.88,7.12,7.38,45500.0,0.0,1.0,1.97,1.97,1.78,1.845,182000.0,8.38,7.5,8.170000000000002,-0.5000000000000009,-1.995,-1.7883333333333349,False,2.245,
93,675037,ALXN,1996-07-11,10.125,10.125,9.875,9.9375,56100.0,0.0,1.0,2.53125,2.53125,2.46875,2.484375,224400.0,7.88,7.12,8.795000000000002,2.245,1.875,0.7883333333333322,False,-0.25,
94,675038,ALXN,1996-07-12,9.875,10.0,9.875,9.875,68000.0,0.0,1.0,2.46875,2.5,2.46875,2.46875,272000.0,10.125,9.875,9.293333333333335,-0.25,1.4949999999999992,1.0383333333333322,False,-3.375,
95,675039,ALXN,1996-07-15,6.5,6.5,6.25,6.25,9900.0,0.0,1.0,1.625,1.625,1.5625,1.5625,39600.0,10.0,9.875,8.833333333333334,-3.375,-1.38,-2.835000000000001,False,0.0,
96,675040,ALXN,1996-07-16,6.5,6.62,6.25,6.31,50200.0,0.0,1.0,1.625,1.655,1.5625,1.5775,200800.0,6.5,6.25,7.625,0.0,-3.625,-3.166666666666666,False,3.375,
97,675041,ALXN,1996-07-17,9.875,10.125,9.875,10.125,8700.0,0.0,1.0,2.46875,2.53125,2.46875,2.53125,34800.0,6.62,6.25,7.625,3.375,0.0,0.125,False,0.25,
98,675042,ALXN,1996-07-18,10.125,10.125,9.625,9.625,18000.0,0.0,1.0,2.53125,2.53125,2.40625,2.40625,72000.0,10.125,9.875,8.833333333333334,0.25,3.625,0.5416666666666661,False,-0.125,
99,675043,ALXN,1996-07-19,10.0,10.0,9.375,9.5,38500.0,0.0,1.0,2.5,2.5,2.34375,2.375,154000.0,10.125,9.625,10.0,-0.125,3.5,0.4166666666666661,False,-3.62,
100,675044,ALXN,1996-07-22,6.38,6.38,6.0,6.0,31600.0,0.0,1.0,1.595,1.595,1.5,1.5,126400.0,10.0,9.375,8.835,-3.62,-3.495,-2.953333333333334,False,0.0,
101,675045,ALXN,1996-07-23,6.38,6.38,6.0,6.38,33900.0,0.0,1.0,1.595,1.595,1.5,1.595,135600.0,6.38,6.0,7.586666666666669,0.0,-3.745,-2.455000000000001,False,2.745,
102,675046,ALXN,1996-07-24,9.125,9.375,9.0,9.125,11400.0,0.0,1.0,2.28125,2.34375,2.25,2.28125,45600.0,6.38,6.0,7.295000000000002,2.745,-0.875,0.9549999999999983,False,-0.25,
103,675047,ALXN,1996-07-25,8.875,9.25,8.875,8.875,11900.0,0.0,1.0,2.21875,2.3125,2.21875,2.21875,47600.0,9.375,9.0,8.126666666666669,-0.25,2.495,0.0799999999999983,False,0.0,
104,675048,ALXN,1996-07-26,8.875,9.125,8.875,8.875,16500.0,0.0,1.0,2.21875,2.28125,2.21875,2.21875,66000.0,9.25,8.875,8.958333333333337,0.0,2.495,-0.4183333333333348,False,-2.495,
105,675049,ALXN,1996-07-29,6.38,6.38,6.0,6.0,16200.0,0.0,1.0,1.595,1.595,1.5,1.5,64800.0,9.125,8.875,8.043333333333337,-2.495,-2.745,-2.453333333333334,False,-0.3799999999999999,
106,675050,ALXN,1996-07-30,6.0,6.12,6.0,6.12,19400.0,0.0,1.0,1.5,1.53,1.5,1.53,77600.0,6.38,6.0,7.0850000000000035,-0.3799999999999999,-2.875,-1.625,False,0.05999999999999961,
107,675051,ALXN,1996-07-31,6.06,6.12,6.0,6.0,25400.0,0.0,1.0,1.515,1.53,1.5,1.5,101600.0,6.12,6.0,6.146666666666669,0.05999999999999961,-2.8150000000000004,-1.5650000000000004,False,2.6900000000000004,
108,675052,ALXN,1996-08-01,8.75,9.0,8.5,8.625,36000.0,0.0,1.0,2.1875,2.25,2.125,2.15625,144000.0,6.12,6.0,6.93666666666667,2.6900000000000004,2.37,-0.08333333333333393,False,0.25,
109,675053,ALXN,1996-08-02,9.0,9.0,8.625,8.625,8300.0,0.0,1.0,2.25,2.25,2.15625,2.15625,33200.0,9.0,8.5,7.93666666666667,0.25,3.0,-1.0,False,-0.125,
110,675054,ALXN,1996-08-05,8.875,8.875,8.25,8.25,1700.0,0.0,1.0,2.21875,2.21875,2.0625,2.0625,6800.0,9.0,8.625,8.875000000000004,-0.125,2.8150000000000004,0.03999999999999915,False,-2.625,
111,675055,ALXN,1996-08-06,6.25,6.25,6.0,6.25,50200.0,0.0,1.0,1.5625,1.5625,1.5,1.5625,200800.0,8.875,8.25,8.041666666666671,-2.625,-2.5,-1.3366666666666687,False,-0.1900000000000004,
112,675056,ALXN,1996-08-07,6.06,6.25,6.0,6.12,60200.0,0.0,1.0,1.515,1.5625,1.5,1.53,240800.0,6.25,6.0,7.061666666666671,-0.1900000000000004,-2.9400000000000004,-1.235000000000002,False,2.1900000000000004,
113,675057,ALXN,1996-08-08,8.25,8.5,7.875,7.875,15200.0,0.0,1.0,2.0625,2.125,1.96875,1.96875,60800.0,6.25,6.0,6.853333333333338,2.1900000000000004,-0.625,0.1233333333333313,True,-0.375,-0.375
114,675058,ALXN,1996-08-09,7.875,8.375,7.5,7.625,19300.0,0.0,1.0,1.96875,2.09375,1.875,1.90625,77200.0,8.5,7.875,7.395000000000004,-0.375,1.625,-1.0833333333333375,False,-1.125,
115,675059,ALXN,1996-08-12,6.75,6.75,6.25,6.375,13900.0,0.0,1.0,1.6875,1.6875,1.5625,1.59375,55600.0,8.375,7.5,7.625000000000004,-1.125,0.6900000000000004,-1.2933333333333366,False,0.5,
116,675060,ALXN,1996-08-13,7.25,7.25,7.0,7.0,4400.0,0.0,1.0,1.8125,1.8125,1.75,1.75,17600.0,6.75,6.25,7.291666666666671,0.5,-1.0,0.16499999999999648,False,-0.25,
117,675061,ALXN,1996-08-14,7.0,7.25,7.0,7.0,28300.0,0.0,1.0,1.75,1.8125,1.75,1.75,113200.0,7.25,7.0,7.000000000000004,-0.25,-0.875,0.8533333333333308,False,-0.5,
118,675062,ALXN,1996-08-15,6.5,6.5,6.25,6.25,6100.0,0.0,1.0,1.625,1.625,1.5625,1.5625,24400.0,7.25,7.0,6.916666666666671,-0.5,-0.25,-0.4366666666666701,False,0.0,
119,675063,ALXN,1996-08-16,6.5,6.625,6.25,6.3125,50100.0,0.0,1.0,1.625,1.65625,1.5625,1.578125,200400.0,6.5,6.25,6.666666666666671,0.0,-0.75,-1.43666666666667,False,-0.25,
