,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14783905,WIRE,1992-08-03,10.75,10.75,10.25,10.75,4000.0,0.0,1.0,3.0857607457731,3.0857607457731,2.9422369901558,3.0857607457731,13500.0,10.75,10.25,10.543333333333335,0.5,0.0,0.0,False,-0.3699999999999992,
11,14783906,WIRE,1992-08-04,10.38,11.25,10.38,10.75,70400.0,0.0,1.0,2.9795531666162995,3.2292845013905,2.9795531666162995,3.0857607457731,237600.0,10.75,10.25,10.46,-0.3699999999999992,-0.25,0.0,False,0.3699999999999992,
12,14783907,WIRE,1992-08-05,10.75,11.5,10.75,11.5,41778.0,0.0,1.0,3.0857607457731,3.3010463791992004,3.0857607457731,3.3010463791992004,141000.75,11.25,10.38,10.626666666666667,0.3699999999999992,0.5,1.2066666666666652,False,0.25,
13,14783908,WIRE,1992-08-06,11.0,11.5,11.0,11.38,11378.0,0.0,1.0,3.1575226235818,3.3010463791992004,3.1575226235818,3.266600677851,38400.75,11.5,10.75,10.71,0.25,0.25,1.083333333333334,False,0.5,
14,14783909,WIRE,1992-08-07,11.5,11.75,11.25,11.75,13185.0,0.0,1.0,3.3010463791992004,3.3728082570078,3.2292845013905,3.3728082570078,44499.375,11.5,11.0,11.083333333333334,0.5,1.1199999999999992,1.373333333333333,False,0.25,
15,14783910,WIRE,1992-08-10,11.75,11.75,11.5,11.5,20000.0,0.0,1.0,3.3728082570078,3.3728082570078,3.3010463791992004,3.3010463791992004,67500.0,11.75,11.25,11.416666666666666,0.25,1.0,1.5399999999999991,False,0.0,
16,14783911,WIRE,1992-08-11,11.75,11.75,11.25,11.5,36978.0,0.0,1.0,3.3728082570078,3.3728082570078,3.2292845013905,3.3010463791992004,124800.75,11.75,11.5,11.666666666666666,0.0,0.75,1.373333333333333,False,-0.25,
17,14783912,WIRE,1992-08-12,11.5,11.5,11.0,11.38,32652.0,0.0,1.0,3.3010463791992004,3.3010463791992004,3.1575226235818,3.266600677851,110200.5,11.75,11.25,11.666666666666666,-0.25,0.0,0.9166666666666661,False,-0.3699999999999992,
18,14783913,WIRE,1992-08-13,11.13,11.5,11.0,11.25,89067.0,0.0,1.0,3.1948388000423,3.3010463791992004,3.1575226235818,3.2292845013905,300601.125,11.5,11.0,11.46,-0.3699999999999992,-0.6199999999999992,0.41999999999999993,False,0.11999999999999922,
19,14783914,WIRE,1992-08-14,11.25,11.25,10.75,11.25,42163.0,0.0,1.0,3.2292845013905,3.2292845013905,3.0857607457731,3.2292845013905,142300.125,11.5,11.0,11.293333333333335,0.11999999999999922,-0.5,0.7066666666666652,False,0.0,
20,14783915,WIRE,1992-08-17,11.25,11.25,10.75,11.25,43763.0,0.0,1.0,3.2292845013905,3.2292845013905,3.0857607457731,3.2292845013905,147700.125,11.25,10.75,11.21,0.0,-0.25,0.7066666666666652,False,0.0,
21,14783916,WIRE,1992-08-18,11.25,11.25,10.75,11.25,2578.0,0.0,1.0,3.2292845013905,3.2292845013905,3.0857607457731,3.2292845013905,8700.75,11.25,10.75,11.25,0.0,0.11999999999999922,0.7899999999999991,False,0.0,
22,14783917,WIRE,1992-08-19,11.25,11.25,11.0,11.0,8178.0,0.0,1.0,3.2292845013905,3.2292845013905,3.1575226235818,3.1575226235818,27600.75,11.25,10.75,11.25,0.0,0.0,0.6233333333333331,False,-0.25,
23,14783918,WIRE,1992-08-20,11.0,11.25,11.0,11.25,11585.0,0.0,1.0,3.1575226235818,3.2292845013905,3.1575226235818,3.2292845013905,39099.375,11.25,11.0,11.166666666666666,-0.25,-0.25,0.28999999999999915,False,0.25,
24,14783919,WIRE,1992-08-21,11.25,11.5,11.0,11.0,20178.0,0.0,1.0,3.2292845013905,3.3010463791992004,3.1575226235818,3.1575226235818,68100.75,11.25,11.0,11.166666666666666,0.25,0.0,0.16666666666666607,False,-0.25,
25,14783920,WIRE,1992-08-24,11.0,11.38,11.0,11.0,28800.0,0.0,1.0,3.1575226235818,3.266600677851,3.1575226235818,3.1575226235818,97200.0,11.5,11.0,11.083333333333334,-0.25,-0.25,-0.4166666666666661,False,0.13000000000000078,
26,14783921,WIRE,1992-08-25,11.13,11.5,11.13,11.5,43230.0,0.0,1.0,3.1948388000423,3.3010463791992004,3.1948388000423,3.3010463791992004,145901.25,11.38,11.0,11.126666666666667,0.13000000000000078,0.13000000000000078,-0.5366666666666653,False,0.3699999999999992,
27,14783922,WIRE,1992-08-26,11.5,11.75,11.38,11.63,138785.0,0.0,1.0,3.3010463791992004,3.3728082570078,3.266600677851,3.3383625556597,468399.375,11.5,11.13,11.21,0.3699999999999992,0.25,-0.16666666666666607,False,0.25,
28,14783923,WIRE,1992-08-27,11.75,11.75,11.5,11.63,27585.0,0.0,1.0,3.3728082570078,3.3728082570078,3.3010463791992004,3.3383625556597,93099.375,11.75,11.38,11.46,0.25,0.75,0.28999999999999915,False,0.0,
29,14783924,WIRE,1992-08-28,11.75,12.25,11.75,12.25,50844.0,0.0,1.0,3.3728082570078,3.5163320126252,3.3728082570078,3.5163320126252,171598.5,11.75,11.5,11.666666666666666,0.0,0.6199999999999992,0.4566666666666652,False,0.5,
30,14783925,WIRE,1992-08-31,12.25,13.25,12.25,12.75,181363.0,0.0,1.0,3.5163320126252,3.8033795238599,3.5163320126252,3.6598557682425,612100.125,12.25,11.75,11.916666666666666,0.5,0.75,1.0399999999999991,False,0.75,
31,14783926,WIRE,1992-09-01,13.0,13.0,12.25,12.63,151644.0,0.0,1.0,3.7316176460512,3.7316176460512,3.5163320126252,3.6254100668944,511798.5,13.25,12.25,12.333333333333334,0.75,1.25,1.75,False,-0.25,
32,14783927,WIRE,1992-09-02,12.75,12.75,11.75,12.0,108267.0,0.0,1.0,3.6598557682425,3.6598557682425,3.3728082570078,3.4445701348165,365401.125,13.0,12.25,12.666666666666666,-0.25,1.0,1.5,False,-0.5,
33,14783928,WIRE,1992-09-03,12.25,12.25,11.75,12.25,16000.0,0.0,1.0,3.5163320126252,3.5163320126252,3.3728082570078,3.5163320126252,54000.0,12.75,11.75,12.666666666666666,-0.5,0.0,1.083333333333334,False,0.0,
34,14783929,WIRE,1992-09-04,12.25,12.38,12.0,12.0,11467.0,0.0,1.0,3.5163320126252,3.5536481890857,3.4445701348165,3.4445701348165,38701.125,12.25,11.75,12.416666666666666,0.0,-0.75,1.083333333333334,False,0.13000000000000078,
35,14783930,WIRE,1992-09-08,12.38,12.63,12.0,12.25,55230.0,0.0,1.0,3.5536481890857,3.6254100668944,3.4445701348165,3.5163320126252,186401.25,12.38,12.0,12.293333333333335,0.13000000000000078,-0.3699999999999992,1.2966666666666669,False,0.11999999999999922,
36,14783931,WIRE,1992-09-09,12.5,12.5,12.0,12.0,6163.0,0.0,1.0,3.5880938904339,3.5880938904339,3.4445701348165,3.4445701348165,20800.125,12.63,12.0,12.376666666666667,0.11999999999999922,0.25,1.373333333333333,False,-0.5,
37,14783932,WIRE,1992-09-10,12.0,12.38,12.0,12.25,9630.0,0.0,1.0,3.4445701348165,3.5536481890857,3.4445701348165,3.5163320126252,32501.25,12.5,12.0,12.293333333333335,-0.5,-0.25,0.7899999999999991,False,0.3800000000000008,
38,14783933,WIRE,1992-09-11,12.38,12.5,12.0,12.5,8652.0,0.0,1.0,3.5536481890857,3.5880938904339,3.4445701348165,3.5880938904339,29200.5,12.38,12.0,12.293333333333335,0.3800000000000008,0.0,0.9199999999999999,False,-0.3800000000000008,
39,14783934,WIRE,1992-09-14,12.0,12.5,11.0,11.25,76267.0,0.0,1.0,3.4445701348165,3.5880938904339,3.1575226235818,3.2292845013905,257401.125,12.5,12.0,12.126666666666667,-0.3800000000000008,-0.5,0.3333333333333339,False,-0.75,
40,14783935,WIRE,1992-09-15,11.25,11.25,10.25,11.0,104178.0,0.0,1.0,3.2292845013905,3.2292845013905,2.9422369901558,3.1575226235818,351600.75,12.5,11.0,11.876666666666667,-0.75,-0.75,-0.6666666666666661,False,-0.75,
41,14783936,WIRE,1992-09-16,10.5,11.0,10.5,10.75,32385.0,0.0,1.0,3.0139988679644,3.1575226235818,3.0139988679644,3.0857607457731,109299.375,11.25,10.25,11.25,-0.75,-1.8800000000000008,-1.833333333333334,False,0.5,
42,14783937,WIRE,1992-09-17,11.0,11.0,10.5,11.0,5985.0,0.0,1.0,3.1575226235818,3.1575226235818,3.0139988679644,3.1575226235818,20199.375,11.0,10.5,10.916666666666666,0.5,-1.0,-1.666666666666666,False,-0.5,
43,14783938,WIRE,1992-09-18,10.5,10.5,10.5,10.5,444.0,0.0,1.0,3.0139988679644,3.0139988679644,3.0139988679644,3.0139988679644,1498.5,11.0,10.5,10.666666666666666,-0.5,-0.75,-2.166666666666666,False,0.5,
44,14783939,WIRE,1992-09-21,11.0,11.5,10.5,11.25,30044.0,0.0,1.0,3.1575226235818,3.3010463791992004,3.0139988679644,3.2292845013905,101398.5,10.5,10.5,10.833333333333334,0.5,0.5,-1.416666666666666,False,0.25,
45,14783940,WIRE,1992-09-22,11.25,11.25,10.75,11.0,36978.0,0.0,1.0,3.2292845013905,3.2292845013905,3.0857607457731,3.1575226235818,124800.75,11.5,10.5,10.916666666666666,0.25,0.25,-1.0433333333333348,False,0.0,
46,14783941,WIRE,1992-09-23,11.25,11.25,10.75,10.75,4563.0,0.0,1.0,3.2292845013905,3.2292845013905,3.0857607457731,3.0857607457731,15400.125,11.25,10.75,11.166666666666666,0.0,0.75,-1.126666666666667,False,-0.5,
47,14783942,WIRE,1992-09-24,10.75,11.25,10.75,10.75,5867.0,0.0,1.0,3.0857607457731,3.2292845013905,3.0857607457731,3.0857607457731,19801.125,11.25,10.75,11.083333333333334,-0.5,-0.25,-1.5433333333333348,False,0.13000000000000078,
48,14783943,WIRE,1992-09-25,10.88,11.25,10.75,10.88,135052.0,0.0,1.0,3.1230769222336,3.2292845013905,3.0857607457731,3.1230769222336,455800.5,11.25,10.75,10.96,0.13000000000000078,-0.3699999999999992,-1.413333333333334,False,0.3699999999999992,
49,14783944,WIRE,1992-09-28,11.25,11.25,10.38,10.38,45600.0,0.0,1.0,3.2292845013905,3.2292845013905,2.9795531666162995,2.9795531666162995,153900.0,11.25,10.75,10.96,0.3699999999999992,0.0,-0.8766666666666669,False,-1.0,
50,14783945,WIRE,1992-09-29,10.25,10.75,10.25,10.38,6044.0,0.0,1.0,2.9422369901558,3.0857607457731,2.9422369901558,2.9795531666162995,20398.5,11.25,10.38,10.793333333333335,-1.0,-0.5,-1.626666666666667,False,-0.25,
51,14783946,WIRE,1992-09-30,10.0,10.75,10.0,10.38,6252.0,0.0,1.0,2.8704751123471004,3.0857607457731,2.8704751123471004,2.9795531666162995,21100.5,10.75,10.25,10.5,-0.25,-0.8800000000000008,-1.25,False,0.25,
52,14783947,WIRE,1992-10-01,10.25,10.38,8.5,8.5,171052.0,0.0,1.0,2.9422369901558,2.9795531666162995,2.439903845495,2.439903845495,577300.5,10.75,10.0,10.166666666666666,0.25,-1.0,-0.6666666666666661,False,-1.25,
53,14783948,WIRE,1992-10-02,9.0,9.25,8.5,8.75,101067.0,0.0,1.0,2.5834276011124,2.6551894789211,2.439903845495,2.5116657233037003,341101.125,10.38,8.5,9.75,-1.25,-1.25,-1.666666666666666,False,-0.25,
54,14783949,WIRE,1992-10-05,8.75,8.75,8.25,8.5,29778.0,0.0,1.0,2.5116657233037003,2.5116657233037003,2.3681419676864,2.439903845495,100500.75,9.25,8.5,9.333333333333334,-0.25,-1.25,-2.083333333333334,False,0.0,
55,14783950,WIRE,1992-10-06,8.75,9.25,8.25,9.0,119200.0,0.0,1.0,2.5116657233037003,2.6551894789211,2.3681419676864,2.5834276011124,402300.0,8.75,8.25,8.833333333333334,0.0,-1.5,-2.166666666666666,False,0.5,
56,14783951,WIRE,1992-10-07,9.25,9.25,9.0,9.13,8000.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5834276011124,2.6207437775729,27000.0,9.25,8.25,8.916666666666666,0.5,0.25,-1.916666666666666,False,0.0,
57,14783952,WIRE,1992-10-08,9.25,9.25,9.25,9.25,4444.0,0.0,1.0,2.6551894789211,2.6551894789211,2.6551894789211,2.6551894789211,14998.5,9.25,9.0,9.083333333333334,0.0,0.5,-1.833333333333334,False,-0.5,
58,14783953,WIRE,1992-10-09,8.75,9.0,8.75,9.0,2578.0,0.0,1.0,2.5116657233037003,2.5834276011124,2.5116657233037003,2.5834276011124,8700.75,9.25,9.25,9.083333333333334,-0.5,0.0,-2.210000000000001,False,0.0,
59,14783954,WIRE,1992-10-12,8.75,9.25,8.75,8.75,5244.0,0.0,1.0,2.5116657233037003,2.6551894789211,2.5116657233037003,2.5116657233037003,17698.5,9.0,8.75,8.916666666666666,0.0,-0.5,-2.210000000000001,False,0.0,
60,14783955,WIRE,1992-10-13,8.75,9.25,8.75,9.25,1600.0,0.0,1.0,2.5116657233037003,2.6551894789211,2.5116657233037003,2.6551894789211,5400.0,9.25,8.75,8.75,0.0,-0.5,-2.043333333333335,False,0.5,
61,14783956,WIRE,1992-10-14,9.25,9.25,8.75,8.75,5363.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5116657233037003,2.5116657233037003,18100.125,9.25,8.75,8.916666666666666,0.5,0.5,-1.25,False,-0.5,
62,14783957,WIRE,1992-10-15,8.75,9.25,8.75,9.0,75467.0,0.0,1.0,2.5116657233037003,2.6551894789211,2.5116657233037003,2.5834276011124,254701.125,9.25,8.75,8.916666666666666,-0.5,0.0,-1.416666666666666,False,0.0,
63,14783958,WIRE,1992-10-16,8.75,9.0,8.75,8.75,5244.0,0.0,1.0,2.5116657233037003,2.5834276011124,2.5116657233037003,2.5116657233037003,17698.5,9.25,8.75,8.916666666666666,0.0,0.0,-1.0,False,0.5,
64,14783959,WIRE,1992-10-19,9.25,9.25,9.25,9.25,444.0,0.0,1.0,2.6551894789211,2.6551894789211,2.6551894789211,2.6551894789211,1498.5,9.0,8.75,8.916666666666666,0.5,0.0,-0.08333333333333393,False,-0.25,
65,14783960,WIRE,1992-10-20,9.0,9.0,8.5,9.0,20563.0,0.0,1.0,2.5834276011124,2.5834276011124,2.439903845495,2.5834276011124,69400.125,9.25,9.25,9.0,-0.25,0.25,0.16666666666666607,False,-0.5,
66,14783961,WIRE,1992-10-21,8.5,8.5,8.5,8.5,6430.0,0.0,1.0,2.439903845495,2.439903845495,2.439903845495,2.439903845495,21701.25,9.0,8.5,8.916666666666666,-0.5,-0.25,-0.4166666666666661,False,0.25,
67,14783962,WIRE,1992-10-22,8.75,8.75,8.13,8.38,108652.0,0.0,1.0,2.5116657233037003,2.5116657233037003,2.3336962663382,2.4054581441469,366700.5,8.5,8.5,8.75,0.25,-0.5,-0.3333333333333339,False,-0.25,
68,14783963,WIRE,1992-10-23,8.5,8.75,8.25,8.75,32267.0,0.0,1.0,2.439903845495,2.5116657233037003,2.3681419676864,2.5116657233037003,108901.125,8.75,8.13,8.583333333333334,-0.25,-0.5,-0.5833333333333339,False,0.5,
69,14783964,WIRE,1992-10-26,9.0,9.0,8.5,8.75,13067.0,0.0,1.0,2.5834276011124,2.5834276011124,2.439903845495,2.5116657233037003,44101.125,8.75,8.25,8.75,0.5,0.5,0.08333333333333393,False,0.0,
70,14783965,WIRE,1992-10-27,9.0,9.5,9.0,9.5,12178.0,0.0,1.0,2.5834276011124,2.7269513567297,2.5834276011124,2.7269513567297,41100.75,9.0,8.5,8.833333333333334,0.0,0.25,0.25,False,0.5,
71,14783966,WIRE,1992-10-28,9.5,9.5,9.5,9.5,830.0,0.0,1.0,2.7269513567297,2.7269513567297,2.7269513567297,2.7269513567297,2801.25,9.5,9.0,9.166666666666666,0.5,1.0,0.5833333333333339,False,0.0,
72,14783967,WIRE,1992-10-29,9.5,9.5,9.0,9.0,74252.0,0.0,1.0,2.7269513567297,2.7269513567297,2.5834276011124,2.5834276011124,250600.5,9.5,9.5,9.333333333333334,0.0,0.5,0.5833333333333339,False,-0.5,
73,14783968,WIRE,1992-10-30,9.0,9.13,9.0,9.13,6252.0,0.0,1.0,2.5834276011124,2.6207437775729,2.5834276011124,2.6207437775729,21100.5,9.5,9.0,9.333333333333334,-0.5,0.0,0.08333333333333393,False,0.0,
74,14783969,WIRE,1992-11-02,9.0,9.5,9.0,9.25,9452.0,0.0,1.0,2.5834276011124,2.7269513567297,2.5834276011124,2.6551894789211,31900.5,9.13,9.0,9.166666666666666,0.0,-0.5,0.08333333333333393,False,0.13000000000000078,
75,14783970,WIRE,1992-11-03,9.13,9.25,9.0,9.13,46963.0,0.0,1.0,2.6207437775729,2.6551894789211,2.5834276011124,2.6207437775729,158500.125,9.5,9.0,9.043333333333335,0.13000000000000078,-0.3699999999999992,0.13000000000000078,False,-0.010000000000001563,
76,14783971,WIRE,1992-11-04,9.12,9.12,9.12,9.12,0.0,0.0,1.0,2.6178733024605,2.6178733024605,2.6178733024605,2.6178733024605,0.0,9.25,9.0,9.083333333333334,-0.010000000000001563,0.11999999999999922,0.20333333333333314,False,-0.11999999999999922,
77,14783972,WIRE,1992-11-05,9.0,9.5,9.0,9.0,11467.0,0.0,1.0,2.5834276011124,2.7269513567297,2.5834276011124,2.5834276011124,38701.125,9.12,9.12,9.083333333333334,-0.11999999999999922,0.0,0.25,False,0.0,
78,14783973,WIRE,1992-11-06,9.0,9.0,9.0,9.0,0.0,0.0,1.0,2.5834276011124,2.5834276011124,2.5834276011124,2.5834276011124,0.0,9.5,9.0,9.04,0.0,-0.13000000000000078,0.4166666666666661,False,0.13000000000000078,
79,14783974,WIRE,1992-11-09,9.13,9.25,9.13,9.25,10044.0,0.0,1.0,2.6207437775729,2.6551894789211,2.6207437775729,2.6551894789211,33898.5,9.0,9.0,9.043333333333335,0.13000000000000078,0.010000000000001563,0.3800000000000008,False,-0.13000000000000078,
80,14783975,WIRE,1992-11-10,9.0,9.25,8.75,8.75,9067.0,0.0,1.0,2.5834276011124,2.6551894789211,2.5116657233037003,2.5116657233037003,30601.125,9.25,9.13,9.043333333333335,-0.13000000000000078,0.0,0.16666666666666607,False,0.0,
81,14783976,WIRE,1992-11-11,9.0,9.0,8.75,8.75,3852.0,0.0,1.0,2.5834276011124,2.5834276011124,2.5116657233037003,2.5116657233037003,13000.5,9.25,8.75,9.043333333333335,0.0,0.0,-0.16666666666666607,False,-0.25,
82,14783977,WIRE,1992-11-12,8.75,9.0,8.75,8.75,978.0,0.0,1.0,2.5116657233037003,2.5834276011124,2.5116657233037003,2.5116657233037003,3300.75,9.0,8.75,8.916666666666666,-0.25,-0.3800000000000008,-0.5833333333333339,False,0.5,
83,14783978,WIRE,1992-11-13,9.25,9.25,8.75,9.0,5778.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5116657233037003,2.5834276011124,19500.75,9.0,8.75,9.0,0.5,0.25,-0.08333333333333393,False,-0.5,
84,14783979,WIRE,1992-11-16,8.75,9.25,8.75,9.25,8000.0,0.0,1.0,2.5116657233037003,2.6551894789211,2.5116657233037003,2.6551894789211,27000.0,9.25,8.75,8.916666666666666,-0.5,-0.25,-0.4166666666666661,False,0.5,
85,14783980,WIRE,1992-11-17,9.25,9.25,8.88,9.0,64030.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5489818997642,2.5834276011124,216101.25,9.25,8.75,9.083333333333334,0.5,0.5,0.20666666666666522,False,0.0,
86,14783981,WIRE,1992-11-18,9.25,9.25,8.75,8.75,1867.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5116657233037003,2.5116657233037003,6301.125,9.25,8.88,9.083333333333334,0.0,0.0,0.16666666666666607,False,0.0,
87,14783982,WIRE,1992-11-19,9.25,9.25,8.75,9.13,4444.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5116657233037003,2.6207437775729,14998.5,9.25,8.75,9.25,0.0,0.5,0.16666666666666607,False,-0.25,
88,14783983,WIRE,1992-11-20,9.0,9.25,9.0,9.25,8830.0,0.0,1.0,2.5834276011124,2.6551894789211,2.5834276011124,2.6551894789211,29801.25,9.25,8.75,9.166666666666666,-0.25,-0.25,-0.03999999999999915,False,0.25,
89,14783984,WIRE,1992-11-23,9.25,9.25,9.25,9.25,30.0,0.0,1.0,2.6551894789211,2.6551894789211,2.6551894789211,2.6551894789211,101.25,9.25,9.0,9.166666666666666,0.25,0.0,0.20666666666666522,False,-0.5,
90,14783985,WIRE,1992-11-24,8.75,9.0,8.75,9.0,11467.0,0.0,1.0,2.5116657233037003,2.5834276011124,2.5116657233037003,2.5834276011124,38701.125,9.25,9.25,9.0,-0.5,-0.5,-0.2933333333333348,False,0.5,
91,14783986,WIRE,1992-11-25,9.25,9.25,8.75,8.88,13630.0,0.0,1.0,2.6551894789211,2.6551894789211,2.5116657233037003,2.5489818997642,46001.25,9.0,8.75,9.083333333333334,0.5,0.25,0.20666666666666522,False,0.0,
92,14783987,WIRE,1992-11-27,9.25,9.25,9.25,9.25,30.0,0.0,1.0,2.6551894789211,2.6551894789211,2.6551894789211,2.6551894789211,101.25,9.25,8.75,9.083333333333334,0.0,0.0,0.3333333333333339,False,-0.3699999999999992,
93,14783988,WIRE,1992-11-30,8.88,9.0,8.88,9.0,2163.0,0.0,1.0,2.5489818997642,2.5834276011124,2.5489818997642,2.5834276011124,7300.125,9.25,9.25,9.126666666666667,-0.3699999999999992,0.13000000000000078,-0.11999999999999922,False,0.0,
94,14783989,WIRE,1992-12-01,8.88,9.5,8.88,9.25,48267.0,0.0,1.0,2.5489818997642,2.7269513567297,2.5489818997642,2.6551894789211,162901.125,9.0,8.88,9.003333333333336,0.0,-0.3699999999999992,-0.03666666666666529,False,0.5,
95,14783990,WIRE,1992-12-02,9.38,9.75,9.25,9.75,32978.0,0.0,1.0,2.6925056553816,2.7987132345384,2.6551894789211,2.7987132345384,111300.75,9.5,8.88,9.046666666666669,0.5,0.13000000000000078,0.29666666666666686,False,0.3699999999999992,
96,14783991,WIRE,1992-12-03,9.75,10.0,9.63,9.63,15052.0,0.0,1.0,2.7987132345384,2.8704751123471004,2.7642675331902,2.7642675331902,50800.5,9.75,9.25,9.336666666666668,0.3699999999999992,0.8699999999999992,0.6666666666666661,False,0.0,
97,14783992,WIRE,1992-12-04,9.75,10.0,9.5,10.0,29985.0,0.0,1.0,2.7987132345384,2.8704751123471004,2.7269513567297,2.8704751123471004,101199.375,10.0,9.63,9.626666666666667,0.0,0.8699999999999992,0.5,False,1.0,
98,14783993,WIRE,1992-12-07,10.75,11.13,10.5,10.5,37363.0,0.0,1.0,3.0857607457731,3.1948388000423,3.0139988679644,3.0139988679644,126100.125,10.0,9.5,10.083333333333334,1.0,1.3699999999999992,1.583333333333334,False,0.25,
99,14783994,WIRE,1992-12-08,11.0,11.0,10.25,10.5,43052.0,0.0,1.0,3.1575226235818,3.1575226235818,2.9422369901558,3.0139988679644,145300.5,11.13,10.5,10.5,0.25,1.25,1.833333333333334,False,-0.25,
100,14783995,WIRE,1992-12-09,10.75,10.75,10.5,10.5,4267.0,0.0,1.0,3.0857607457731,3.0857607457731,3.0139988679644,3.0139988679644,14401.125,11.0,10.25,10.833333333333334,-0.25,1.0,1.75,False,-0.25,
101,14783996,WIRE,1992-12-10,10.5,10.5,10.25,10.25,1778.0,0.0,1.0,3.0139988679644,3.0139988679644,2.9422369901558,2.9422369901558,6000.75,10.75,10.5,10.75,-0.25,-0.25,1.416666666666666,False,0.0,
102,14783997,WIRE,1992-12-11,10.5,10.75,10.5,10.5,21185.0,0.0,1.0,3.0139988679644,3.0857607457731,3.0139988679644,3.0139988679644,71499.375,10.5,10.25,10.583333333333334,0.0,-0.5,1.416666666666666,False,-0.25,
103,14783998,WIRE,1992-12-14,10.25,10.25,10.25,10.25,830.0,0.0,1.0,2.9422369901558,2.9422369901558,2.9422369901558,2.9422369901558,2801.25,10.75,10.5,10.416666666666666,-0.25,-0.5,1.123333333333333,False,0.25,
104,14783999,WIRE,1992-12-15,10.5,10.5,10.38,10.38,652.0,0.0,1.0,3.0139988679644,3.0139988679644,2.9795531666162995,2.9795531666162995,2200.5,10.25,10.25,10.416666666666666,0.25,0.0,1.4966666666666644,False,-0.25,
105,14784000,WIRE,1992-12-16,10.25,10.25,10.25,10.25,2963.0,0.0,1.0,2.9422369901558,2.9422369901558,2.9422369901558,2.9422369901558,10000.125,10.5,10.38,10.333333333333334,-0.25,-0.25,1.2033333333333314,False,0.0,
106,14784001,WIRE,1992-12-17,10.25,10.5,10.25,10.5,9185.0,0.0,1.0,2.9422369901558,3.0139988679644,2.9422369901558,3.0139988679644,30999.375,10.25,10.25,10.333333333333334,0.0,0.0,0.9133333333333322,False,0.5,
107,14784002,WIRE,1992-12-18,10.75,10.75,10.25,10.25,8178.0,0.0,1.0,3.0857607457731,3.0857607457731,2.9422369901558,2.9422369901558,27600.75,10.5,10.25,10.416666666666666,0.5,0.25,1.123333333333333,False,-0.5,
