,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,8403899,LXK,1995-12-15,18.5,18.5,16.75,16.88,188900.0,0.0,1.0,7.614948742099142,7.614948742099142,6.8946157529816565,6.948126203601812,377800.0,19.25,18.25,19.043333333333333,-0.75,-1.0,-0.9199999999999982,False,-1.75,
22,8403900,LXK,1995-12-18,16.75,16.75,15.5,15.88,176300.0,0.0,1.0,6.8946157529816565,6.8946157529816565,6.380092189326311,6.536507352677536,352600.0,18.5,16.75,18.166666666666668,-1.75,-2.629999999999999,-2.5866666666666625,False,-0.620000000000001,
23,8403901,LXK,1995-12-19,16.13,16.63,16.13,16.5,347400.0,0.0,1.0,6.639412065408603,6.845221490870742,6.639412065408603,6.791711040250587,694800.0,16.75,15.5,17.126666666666665,-0.620000000000001,-3.120000000000001,-3.246666666666666,False,0.620000000000001,
24,8403902,LXK,1995-12-20,16.75,17.13,16.75,17.0,241900.0,0.0,1.0,6.8946157529816565,7.051030916332882,6.8946157529816565,6.997520465712728,483800.0,16.63,16.13,16.543333333333333,0.620000000000001,-1.75,-2.416666666666668,False,0.0,
25,8403903,LXK,1995-12-21,16.75,17.75,16.75,17.5,196100.0,0.0,1.0,6.8946157529816565,7.306234603905934,6.8946157529816565,7.2033298911748656,392200.0,17.13,16.75,16.543333333333333,0.0,0.0,-2.416666666666668,False,1.0,
26,8403904,LXK,1995-12-22,17.75,17.75,17.5,17.5,172700.0,0.0,1.0,7.306234603905934,7.306234603905934,7.2033298911748656,7.2033298911748656,345400.0,17.75,16.75,17.083333333333332,1.0,1.620000000000001,-1.25,False,-0.120000000000001,
27,8403905,LXK,1995-12-26,17.63,17.75,17.5,17.5,52400.0,0.0,1.0,7.256840341795021,7.306234603905934,7.2033298911748656,7.2033298911748656,104800.0,17.75,17.5,17.376666666666665,-0.120000000000001,0.879999999999999,-1.7866666666666688,False,-0.129999999999999,
28,8403906,LXK,1995-12-27,17.5,18.5,17.5,18.25,34100.0,0.0,1.0,7.2033298911748656,7.614948742099142,7.2033298911748656,7.512044029368074,68200.0,17.75,17.5,17.626666666666665,-0.129999999999999,0.75,-2.0,False,1.0,
29,8403907,LXK,1995-12-28,18.5,18.75,18.13,18.13,105300.0,0.0,1.0,7.614948742099142,7.717853454830212,7.46264976725716,7.46264976725716,210600.0,18.5,17.5,17.876666666666665,1.0,0.75,-1.1266666666666652,False,-0.370000000000001,
30,8403908,LXK,1995-12-29,18.13,18.38,17.63,18.25,135700.0,0.0,1.0,7.46264976725716,7.565554479988228,7.256840341795021,7.512044029368074,271400.0,18.75,18.13,18.043333333333333,-0.370000000000001,0.5,-1.2466666666666661,False,0.490000000000002,
31,8403909,LXK,1996-01-02,18.62,19.5,18.62,18.75,422700.0,0.0,1.0,7.664343004210057,8.026567593023419,7.664343004210057,7.717853454830212,845400.0,18.38,17.63,18.416666666666668,0.490000000000002,1.120000000000001,-0.423333333333332,False,0.129999999999999,
32,8403910,LXK,1996-01-03,18.75,18.75,18.25,18.38,117600.0,0.0,1.0,7.717853454830212,7.717853454830212,7.512044029368074,7.565554479988228,235200.0,19.5,18.62,18.5,0.129999999999999,0.25,0.5833333333333321,False,-0.125,
33,8403911,LXK,1996-01-04,18.625,19.5,18.625,18.75,251500.0,0.0,1.0,7.666401098464678,8.026567593023419,7.666401098464678,7.717853454830212,503000.0,18.75,18.25,18.665000000000003,-0.125,0.495000000000001,1.4983333333333348,False,0.125,
34,8403912,LXK,1996-01-05,18.75,18.75,18.25,18.375,99000.0,0.0,1.0,7.717853454830212,7.717853454830212,7.512044029368074,7.563496385733608,198000.0,19.5,18.625,18.708333333333332,0.125,0.129999999999999,2.206666666666667,False,-1.25,
35,8403913,LXK,1996-01-08,17.5,17.75,17.5,17.62,95000.0,0.0,1.0,7.2033298911748656,7.306234603905934,7.2033298911748656,7.252724153285778,190000.0,18.75,18.25,18.291666666666668,-1.25,-1.25,0.956666666666667,False,0.0,
36,8403914,LXK,1996-01-09,17.5,17.62,16.5,16.75,96300.0,0.0,1.0,7.2033298911748656,7.252724153285778,6.791711040250587,6.8946157529816565,192600.0,17.75,17.5,17.916666666666668,0.0,-1.125,0.41666666666666785,False,0.0,
37,8403915,LXK,1996-01-10,17.5,17.75,17.5,17.625,422600.0,0.0,1.0,7.2033298911748656,7.306234603905934,7.2033298911748656,7.2547822475404,845200.0,17.62,16.5,17.5,0.0,-1.25,0.12333333333333485,False,0.0,
38,8403916,LXK,1996-01-11,17.5,17.625,16.5,16.75,229000.0,0.0,1.0,7.2033298911748656,7.2547822475404,6.791711040250587,6.8946157529816565,458000.0,17.75,17.5,17.5,0.0,0.0,-0.12666666666666515,False,-1.125,
39,8403917,LXK,1996-01-12,16.375,17.125,16.375,17.0,419000.0,0.0,1.0,6.7402586838850524,7.0489728220782615,6.7402586838850524,6.997520465712728,838000.0,17.625,16.5,17.125,-1.125,-1.125,-1.5016666666666652,False,0.375,
40,8403918,LXK,1996-01-15,16.75,17.0,16.75,17.0,218400.0,0.0,1.0,6.8946157529816565,6.997520465712728,6.8946157529816565,6.997520465712728,436800.0,17.125,16.375,16.875,0.375,-0.75,-1.293333333333333,False,0.129999999999999,
41,8403919,LXK,1996-01-16,16.88,17.0,16.5,16.88,107800.0,0.0,1.0,6.948126203601812,6.997520465712728,6.791711040250587,6.948126203601812,215600.0,17.0,16.75,16.668333333333333,0.129999999999999,-0.620000000000001,-1.5366666666666688,False,-0.129999999999999,
42,8403920,LXK,1996-01-17,16.75,17.0,16.75,17.0,71400.0,0.0,1.0,6.8946157529816565,6.997520465712728,6.8946157529816565,6.997520465712728,142800.0,17.0,16.5,16.793333333333333,-0.129999999999999,0.375,-1.75,False,0.125,
43,8403921,LXK,1996-01-18,16.875,17.0,16.5,16.875,61000.0,0.0,1.0,6.946068109347191,6.997520465712728,6.791711040250587,6.946068109347191,122000.0,17.0,16.75,16.834999999999997,0.125,0.125,-1.7900000000000027,False,0.0,
44,8403922,LXK,1996-01-19,16.875,16.875,16.5,16.625,192800.0,0.0,1.0,6.946068109347191,6.946068109347191,6.791711040250587,6.843163396616122,385600.0,17.0,16.5,16.833333333333332,0.0,-0.004999999999999005,-1.8333333333333321,False,0.375,
45,8403923,LXK,1996-01-22,17.25,17.38,17.0,17.25,113000.0,0.0,1.0,7.100425178443795,7.153935629063952,6.997520465712728,7.100425178443795,226000.0,16.875,16.5,17.0,0.375,0.5,-1.0416666666666679,False,0.0,
46,8403924,LXK,1996-01-23,17.25,17.25,17.0,17.0,108600.0,0.0,1.0,7.100425178443795,7.100425178443795,6.997520465712728,6.997520465712728,217200.0,17.38,17.0,17.125,0.0,0.375,-0.6666666666666679,False,0.0,
47,8403925,LXK,1996-01-24,17.25,17.375,17.0,17.25,68600.0,0.0,1.0,7.100425178443795,7.151877534809331,6.997520465712728,7.100425178443795,137200.0,17.25,17.0,17.25,0.0,0.375,-0.25,False,0.0,
48,8403926,LXK,1996-01-25,17.25,17.25,17.0,17.0,102700.0,0.0,1.0,7.100425178443795,7.100425178443795,6.997520465712728,6.997520465712728,205400.0,17.375,17.0,17.25,0.0,0.0,-0.25,False,-0.125,
49,8403927,LXK,1996-01-26,17.125,17.125,16.5,17.125,131600.0,0.0,1.0,7.0489728220782615,7.0489728220782615,6.791711040250587,7.0489728220782615,263200.0,17.25,17.0,17.208333333333332,-0.125,-0.125,0.0,False,0.625,
50,8403928,LXK,1996-01-29,17.75,17.75,17.38,17.5,50100.0,0.0,1.0,7.306234603905934,7.306234603905934,7.153935629063952,7.2033298911748656,100200.0,17.125,16.5,17.375,0.625,0.5,0.875,False,0.629999999999999,
51,8403929,LXK,1996-01-30,18.38,18.5,17.88,18.0,331400.0,0.0,1.0,7.565554479988228,7.614948742099142,7.35974505452609,7.409139316637003,662800.0,17.75,17.38,17.751666666666665,0.629999999999999,1.129999999999999,1.711666666666666,False,-0.629999999999999,
52,8403930,LXK,1996-01-31,17.75,17.75,17.375,17.5,293400.0,0.0,1.0,7.306234603905934,7.306234603905934,7.151877534809331,7.2033298911748656,586800.0,18.5,17.88,17.959999999999997,-0.629999999999999,0.625,0.956666666666667,False,0.625,
53,8403931,LXK,1996-02-01,18.375,18.5,17.875,18.0,292800.0,0.0,1.0,7.563496385733608,7.614948742099142,7.35768696027147,7.409139316637003,585600.0,17.75,17.375,18.168333333333333,0.625,0.625,1.5400000000000027,False,-0.375,
54,8403932,LXK,1996-02-02,18.0,18.25,17.75,18.0,261300.0,0.0,1.0,7.409139316637003,7.512044029368074,7.306234603905934,7.409139316637003,522600.0,18.5,17.875,18.041666666666668,-0.375,-0.379999999999999,1.1666666666666679,False,1.25,
55,8403933,LXK,1996-02-05,19.25,19.75,19.25,19.5,83400.0,0.0,1.0,7.923662880292352,8.129472305754492,7.923662880292352,8.026567593023419,166800.0,18.25,17.75,18.541666666666668,1.25,1.5,2.25,False,0.625,
56,8403934,LXK,1996-02-06,19.875,20.375,19.75,20.25,321200.0,0.0,1.0,8.180924662120026,8.386734087582164,8.129472305754492,8.33528173121663,642400.0,19.75,19.25,19.041666666666668,0.625,1.5,2.75,False,0.375,
57,8403935,LXK,1996-02-07,20.25,20.375,19.75,20.25,298000.0,0.0,1.0,8.33528173121663,8.386734087582164,8.129472305754492,8.33528173121663,596000.0,20.375,19.75,19.791666666666668,0.375,2.25,3.0,False,0.0,
58,8403936,LXK,1996-02-08,20.25,21.875,20.125,21.375,284400.0,0.0,1.0,8.33528173121663,9.004162363968582,8.283829374851095,8.798352938506444,568800.0,20.375,19.75,20.125,0.0,1.0,3.0,False,1.25,
59,8403937,LXK,1996-02-09,21.5,22.75,21.375,22.25,389400.0,0.0,1.0,8.849805294871976,9.364328858527324,8.798352938506444,9.158519433065186,778800.0,21.875,20.125,20.666666666666668,1.25,1.625,4.291666666666668,False,0.75,
60,8403938,LXK,1996-02-12,22.25,22.25,21.375,21.875,213600.0,0.0,1.0,9.158519433065186,9.158519433065186,8.798352938506444,9.004162363968582,427200.0,22.75,21.375,21.333333333333332,0.75,2.0,4.875,False,-1.125,
61,8403939,LXK,1996-02-13,21.125,22.375,21.125,22.25,334200.0,0.0,1.0,8.695448225775372,9.209971789430721,8.695448225775372,9.158519433065186,668400.0,22.25,21.375,21.625,-1.125,0.875,3.373333333333335,False,1.125,
62,8403940,LXK,1996-02-14,22.25,22.25,21.875,21.875,160600.0,0.0,1.0,9.158519433065186,9.158519433065186,9.004162363968582,9.004162363968582,321200.0,22.375,21.125,21.875,1.125,0.75,4.290000000000003,False,-0.375,
63,8403941,LXK,1996-02-15,21.875,22.25,21.75,21.875,118000.0,0.0,1.0,9.004162363968582,9.158519433065186,8.952710007603047,9.004162363968582,236000.0,22.25,21.875,21.75,-0.375,-0.375,3.706666666666667,False,0.0,
64,8403942,LXK,1996-02-16,21.875,21.875,21.375,21.625,181600.0,0.0,1.0,9.004162363968582,9.004162363968582,8.798352938506444,8.901257651237511,363200.0,22.25,21.75,22.0,0.0,0.75,3.833333333333332,False,-0.875,
65,8403943,LXK,1996-02-20,21.0,21.25,20.5,21.0,457600.0,0.0,1.0,8.643995869409839,8.746900582140906,8.4381864439477,8.643995869409839,915200.0,21.875,21.375,21.583333333333332,-0.875,-1.25,2.458333333333332,False,-0.125,
66,8403944,LXK,1996-02-21,20.875,21.5,20.875,21.25,140600.0,0.0,1.0,8.592543513044303,8.849805294871976,8.592543513044303,8.746900582140906,281200.0,21.25,20.5,21.25,-0.125,-1.0,1.8333333333333321,False,0.375,
67,8403945,LXK,1996-02-22,21.25,23.0,21.25,22.375,205200.0,0.0,1.0,8.746900582140906,9.467233571258395,8.746900582140906,9.209971789430721,410400.0,21.5,20.875,21.041666666666668,0.375,-0.625,1.4583333333333321,True,1.125,1.125
68,8403946,LXK,1996-02-23,22.375,23.25,22.375,23.25,195600.0,0.0,1.0,9.209971789430721,9.570138283989463,9.209971789430721,9.570138283989463,391200.0,23.0,21.25,21.5,1.125,1.375,2.25,False,0.75,
69,8403947,LXK,1996-02-26,23.125,23.125,22.25,22.375,51300.0,0.0,1.0,9.51868592762393,9.51868592762393,9.158519433065186,9.209971789430721,102600.0,23.25,22.375,22.25,0.75,2.25,2.458333333333332,False,-0.75,
70,8403948,LXK,1996-02-27,22.375,22.625,22.375,22.375,60900.0,0.0,1.0,9.209971789430721,9.312876502161787,9.209971789430721,9.209971789430721,121800.0,23.125,22.25,22.625,-0.75,1.125,1.0416666666666679,False,0.0,
71,8403949,LXK,1996-02-28,22.375,23.0,22.375,22.75,105000.0,0.0,1.0,9.209971789430721,9.467233571258395,9.209971789430721,9.364328858527324,210000.0,22.625,22.375,22.625,0.0,0.0,0.75,False,0.5,
72,8403950,LXK,1996-02-29,22.875,22.875,22.25,22.625,121200.0,0.0,1.0,9.41578121489286,9.41578121489286,9.158519433065186,9.312876502161787,242400.0,23.0,22.375,22.541666666666668,0.5,-0.25,1.0,False,-0.495000000000001,
73,8403951,LXK,1996-03-01,22.38,22.5,21.62,22.0,273200.0,0.0,1.0,9.21202988368534,9.261424145796257,8.899199556982891,9.055614720334118,546400.0,22.875,22.25,22.543333333333333,-0.495000000000001,0.004999999999999005,0.629999999999999,False,-0.379999999999999,
74,8403952,LXK,1996-03-04,22.0,22.12,21.88,22.12,217700.0,0.0,1.0,9.055614720334118,9.105008982445028,9.006220458223204,9.105008982445028,435400.0,22.5,21.62,22.418333333333333,-0.379999999999999,-0.375,0.0,False,0.0,
75,8403953,LXK,1996-03-05,22.0,22.0,21.25,21.25,95600.0,0.0,1.0,9.055614720334118,9.055614720334118,8.746900582140906,8.746900582140906,191200.0,22.12,21.88,22.126666666666665,0.0,-0.875,0.41666666666666785,False,0.0,
76,8403954,LXK,1996-03-06,22.0,22.125,21.875,22.125,223200.0,0.0,1.0,9.055614720334118,9.107067076699654,9.004162363968582,9.107067076699654,446400.0,22.0,21.25,22.0,0.0,-0.379999999999999,0.75,False,0.0,
77,8403955,LXK,1996-03-07,22.0,22.0,21.25,21.25,147800.0,0.0,1.0,9.055614720334118,9.055614720334118,8.746900582140906,8.746900582140906,295600.0,22.125,21.875,22.0,0.0,0.0,0.9583333333333321,False,-0.625,
78,8403956,LXK,1996-03-08,21.375,21.5,20.75,20.875,251800.0,0.0,1.0,8.798352938506444,8.849805294871976,8.54109115667877,8.592543513044303,503600.0,22.0,21.25,21.791666666666668,-0.625,-0.625,-0.125,False,-0.625,
79,8403957,LXK,1996-03-11,20.75,21.5,20.62,21.5,55700.0,0.0,1.0,8.54109115667877,8.849805294871976,8.487580706058614,8.849805294871976,111400.0,21.5,20.75,21.375,-0.625,-1.25,-1.5,False,0.75,
80,8403958,LXK,1996-03-12,21.5,21.5,20.88,21.12,297100.0,0.0,1.0,8.849805294871976,8.849805294871976,8.594601607298925,8.693390131520752,594200.0,21.5,20.62,21.208333333333332,0.75,-0.5,-1.125,False,-0.75,
81,8403959,LXK,1996-03-13,20.75,21.5,20.625,21.5,35400.0,0.0,1.0,8.54109115667877,8.849805294871976,8.489638800313234,8.849805294871976,70800.0,21.5,20.88,21.0,-0.75,-0.625,-1.875,False,0.75,
82,8403960,LXK,1996-03-14,21.5,21.5,20.875,21.125,28200.0,0.0,1.0,8.849805294871976,8.849805294871976,8.592543513044303,8.695448225775372,56400.0,21.5,20.625,21.25,0.75,0.75,-1.0416666666666679,False,-0.375,
83,8403961,LXK,1996-03-15,21.125,21.375,21.125,21.25,329400.0,0.0,1.0,8.695448225775372,8.798352938506444,8.695448225775372,8.746900582140906,658800.0,21.5,20.875,21.125,-0.375,-0.375,-1.418333333333333,False,-0.004999999999999005,
84,8403962,LXK,1996-03-18,21.12,21.25,20.25,20.25,146000.0,0.0,1.0,8.693390131520752,8.746900582140906,8.33528173121663,8.33528173121663,292000.0,21.375,21.125,21.248333333333335,-0.004999999999999005,0.370000000000001,-1.298333333333332,False,-1.120000000000001,
85,8403963,LXK,1996-03-19,20.0,20.12,19.62,20.0,176100.0,0.0,1.0,8.232377018485561,8.281771280596475,8.075961855134334,8.232377018485561,352200.0,21.25,20.25,20.748333333333335,-1.120000000000001,-1.5,-2.126666666666665,False,1.125,
86,8403964,LXK,1996-03-20,21.125,21.25,20.25,20.25,339100.0,0.0,1.0,8.695448225775372,8.746900582140906,8.33528173121663,8.33528173121663,678200.0,20.12,19.62,20.748333333333335,1.125,0.0,-0.875,False,-1.125,
87,8403965,LXK,1996-03-21,20.0,20.125,19.625,20.0,216100.0,0.0,1.0,8.232377018485561,8.283829374851095,8.078019949388956,8.232377018485561,432200.0,21.25,20.25,20.375,-1.125,-1.120000000000001,-2.0,False,0.0,
88,8403966,LXK,1996-03-22,20.0,20.0,18.875,19.5,116800.0,0.0,1.0,8.232377018485561,8.232377018485561,7.769305811195746,8.026567593023419,233600.0,20.125,19.625,20.375,0.0,0.0,-1.7916666666666679,False,-1.25,
89,8403967,LXK,1996-03-25,18.75,19.0,18.62,18.75,129900.0,0.0,1.0,7.717853454830212,7.820758167561282,7.664343004210057,7.717853454830212,259800.0,20.0,18.875,19.583333333333332,-1.25,-2.375,-2.625,False,0.129999999999999,
90,8403968,LXK,1996-03-26,18.88,19.0,18.62,18.75,73500.0,0.0,1.0,7.771363905450369,7.820758167561282,7.664343004210057,7.717853454830212,147000.0,19.0,18.62,19.209999999999997,0.129999999999999,-1.120000000000001,-2.328333333333333,False,-0.129999999999999,
91,8403969,LXK,1996-03-27,18.75,19.0,18.625,18.75,226500.0,0.0,1.0,7.717853454830212,7.820758167561282,7.666401098464678,7.717853454830212,453000.0,19.0,18.62,18.793333333333333,-0.129999999999999,-1.25,-2.25,False,0.125,
92,8403970,LXK,1996-03-28,18.875,19.0,18.625,18.75,320200.0,0.0,1.0,7.769305811195746,7.820758167561282,7.666401098464678,7.717853454830212,640400.0,19.0,18.625,18.834999999999997,0.125,0.125,-2.375,False,0.0,
93,8403971,LXK,1996-03-29,18.875,19.25,18.75,19.0,42100.0,0.0,1.0,7.769305811195746,7.923662880292352,7.717853454830212,7.820758167561282,84200.0,19.0,18.625,18.833333333333332,0.0,-0.004999999999999005,-2.25,False,0.375,
94,8403972,LXK,1996-04-01,19.25,19.38,19.12,19.38,39400.0,0.0,1.0,7.923662880292352,7.977173330912508,7.870152429672196,7.977173330912508,78800.0,19.25,18.75,19.0,0.375,0.5,-1.9983333333333348,False,0.0,
95,8403973,LXK,1996-04-02,19.25,19.375,19.125,19.375,123400.0,0.0,1.0,7.923662880292352,7.975115236657888,7.872210523926817,7.975115236657888,246800.0,19.38,19.12,19.125,0.0,0.375,-1.4983333333333348,False,0.25,
96,8403974,LXK,1996-04-03,19.5,19.5,19.125,19.25,52300.0,0.0,1.0,8.026567593023419,8.026567593023419,7.872210523926817,7.923662880292352,104600.0,19.375,19.125,19.333333333333332,0.25,0.625,-1.2483333333333348,False,-0.125,
97,8403975,LXK,1996-04-04,19.375,19.375,18.875,18.875,84600.0,0.0,1.0,7.975115236657888,7.975115236657888,7.769305811195746,7.769305811195746,169200.0,19.5,19.125,19.375,-0.125,0.125,-1.0,False,-0.875,
98,8403976,LXK,1996-04-08,18.5,18.5,17.88,18.25,76700.0,0.0,1.0,7.614948742099142,7.614948742099142,7.35974505452609,7.512044029368074,153400.0,19.375,18.875,19.125,-0.875,-0.75,-1.875,False,0.0,
99,8403977,LXK,1996-04-09,18.5,18.5,17.875,18.25,91200.0,0.0,1.0,7.614948742099142,7.614948742099142,7.35768696027147,7.512044029368074,182400.0,18.5,17.88,18.791666666666668,0.0,-1.0,-1.0833333333333321,False,-0.125,
100,8403978,LXK,1996-04-10,18.375,19.0,18.375,18.875,64500.0,0.0,1.0,7.563496385733608,7.820758167561282,7.563496385733608,7.769305811195746,129000.0,18.5,17.875,18.458333333333332,-0.125,-1.0,-0.8349999999999973,False,0.375,
101,8403979,LXK,1996-04-11,18.75,19.125,18.75,19.0,47300.0,0.0,1.0,7.717853454830212,7.872210523926817,7.717853454830212,7.820758167561282,94600.0,19.0,18.375,18.541666666666668,0.375,0.25,-0.043333333333333,False,0.25,
102,8403980,LXK,1996-04-12,19.0,19.125,18.0,18.25,19700.0,0.0,1.0,7.820758167561282,7.872210523926817,7.409139316637003,7.512044029368074,39400.0,19.125,18.75,18.708333333333332,0.25,0.5,0.1650000000000027,False,-0.120000000000001,
103,8403981,LXK,1996-04-15,18.88,19.38,18.75,19.25,28400.0,0.0,1.0,7.771363905450369,7.977173330912508,7.717853454830212,7.923662880292352,56800.0,19.125,18.0,18.876666666666665,-0.120000000000001,0.504999999999999,0.046666666666666856,False,-0.004999999999999005,
104,8403982,LXK,1996-04-16,18.875,19.375,18.75,19.25,74600.0,0.0,1.0,7.769305811195746,7.975115236657888,7.717853454830212,7.923662880292352,149200.0,19.38,18.75,18.918333333333333,-0.004999999999999005,0.125,-0.125,False,0.125,
105,8403983,LXK,1996-04-17,19.0,21.0,18.875,20.875,72400.0,0.0,1.0,7.820758167561282,8.643995869409839,7.769305811195746,8.592543513044303,144800.0,19.375,18.75,18.918333333333333,0.125,0.0,-0.125,False,2.0,
106,8403984,LXK,1996-04-18,21.0,21.0,20.375,20.5,36900.0,0.0,1.0,8.643995869409839,8.643995869409839,8.386734087582164,8.4381864439477,73800.0,21.0,18.875,19.625,2.0,2.120000000000001,1.6666666666666679,False,-0.375,
107,8403985,LXK,1996-04-19,20.625,20.625,20.5,20.625,128500.0,0.0,1.0,8.489638800313234,8.489638800313234,8.4381864439477,8.489638800313234,257000.0,21.0,20.375,20.208333333333332,-0.375,1.75,1.25,False,0.254999999999999,
108,8403986,LXK,1996-04-22,20.88,20.88,19.25,20.12,260400.0,0.0,1.0,8.594601607298925,8.594601607298925,7.923662880292352,8.281771280596475,520800.0,20.625,20.5,20.834999999999997,0.254999999999999,1.879999999999999,1.754999999999999,False,-0.129999999999999,
109,8403987,LXK,1996-04-23,20.75,20.875,19.25,20.125,93700.0,0.0,1.0,8.54109115667877,8.592543513044303,7.923662880292352,8.283829374851095,187400.0,20.88,19.25,20.751666666666665,-0.129999999999999,-0.25,1.9583333333333321,False,-0.375,
