,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,7569792,JEC,1990-02-07,33.0,34.25,33.0,34.25,46700.0,0.0,1.0,2.0402776633862,2.1175609082114,2.0402776633862,2.1175609082114,747200.0,33.25,32.75,32.666666666666664,0.11999999999999744,0.8800000000000026,0.8300000000000054,False,1.6199999999999974,
19,7569793,JEC,1990-02-08,34.62,36.75,34.62,36.12,54600.0,0.0,1.0,2.1404367486797,2.2721273978619,2.1404367486797,2.23317664247,873600.0,34.25,33.0,33.5,1.6199999999999974,2.5,2.4933333333333323,False,1.8800000000000026,
20,7569794,JEC,1990-02-09,36.5,37.25,36.38,37.12,24900.0,0.0,1.0,2.2566707488968,2.303040695792,2.2492515573936,2.2950032383301,398400.0,36.75,34.62,34.70666666666667,1.8800000000000026,3.6199999999999974,4.330000000000005,False,0.0,
21,7569795,JEC,1990-02-12,36.5,37.0,36.25,37.0,57800.0,0.0,1.0,2.2566707488968,2.2875840468269,2.2412140999318,2.2875840468269,924800.0,37.25,36.38,35.873333333333335,0.0,3.5,4.25,False,0.6199999999999974,
22,7569796,JEC,1990-02-13,37.12,37.75,36.75,37.75,40100.0,0.0,1.0,2.2950032383301,2.3339539937221,2.2721273978619,2.3339539937221,641600.0,37.0,36.25,36.70666666666667,0.6199999999999974,2.5,4.953333333333333,False,0.6300000000000026,
23,7569797,JEC,1990-02-14,37.75,37.75,37.12,37.25,21700.0,0.0,1.0,2.3339539937221,2.3339539937221,2.2950032383301,2.303040695792,347200.0,37.75,36.75,37.123333333333335,0.6300000000000026,1.25,5.626666666666665,False,-0.6300000000000026,
24,7569798,JEC,1990-02-15,37.12,37.38,37.0,37.12,14600.0,0.0,1.0,2.2950032383301,2.3110781532538,2.2875840468269,2.2950032383301,233600.0,37.75,37.12,37.330000000000005,-0.6300000000000026,0.6199999999999974,4.996666666666663,False,0.13000000000000256,
25,7569799,JEC,1990-02-16,37.25,38.25,37.25,37.88,17300.0,0.0,1.0,2.303040695792,2.3648672916522004,2.303040695792,2.3419914511839,276800.0,37.38,37.0,37.373333333333335,0.13000000000000256,0.13000000000000256,5.086666666666666,False,0.6300000000000026,
26,7569800,JEC,1990-02-20,37.88,38.0,37.62,37.62,18700.0,0.0,1.0,2.3419914511839,2.3494106426871,2.3259165362602,2.3259165362602,299200.0,38.25,37.25,37.416666666666664,0.6300000000000026,0.13000000000000256,5.759999999999998,False,-0.5,
27,7569801,JEC,1990-02-21,37.38,37.5,37.0,37.38,37900.0,0.0,1.0,2.3110781532538,2.318497344757,2.2875840468269,2.3110781532538,606400.0,38.0,37.62,37.50333333333333,-0.5,0.2600000000000051,5.006666666666668,False,-0.13000000000000256,
28,7569802,JEC,1990-02-22,37.25,37.75,37.12,37.75,13500.0,0.0,1.0,2.303040695792,2.3339539937221,2.2950032383301,2.3339539937221,216000.0,37.5,37.0,37.50333333333333,-0.13000000000000256,0.0,4.583333333333336,False,0.5,
29,7569803,JEC,1990-02-23,37.75,37.75,37.0,37.0,20100.0,0.0,1.0,2.3339539937221,2.3339539937221,2.2875840468269,2.2875840468269,321600.0,37.75,37.12,37.46,0.5,-0.13000000000000256,4.25,False,-0.75,
30,7569804,JEC,1990-02-26,37.0,37.25,37.0,37.25,7000.0,0.0,1.0,2.2875840468269,2.303040695792,2.2875840468269,2.303040695792,112000.0,37.75,37.0,37.333333333333336,-0.75,-0.38000000000000256,2.2933333333333294,False,0.0,
31,7569805,JEC,1990-02-27,37.0,37.5,36.88,37.25,17700.0,0.0,1.0,2.2875840468269,2.318497344757,2.2801648553237004,2.303040695792,283200.0,37.25,37.0,37.25,0.0,-0.25,1.1266666666666652,False,0.38000000000000256,
32,7569806,JEC,1990-02-28,37.38,37.38,36.88,37.0,9500.0,0.0,1.0,2.3110781532538,2.3110781532538,2.2801648553237004,2.2875840468269,152000.0,37.5,36.88,37.126666666666665,0.38000000000000256,-0.36999999999999744,0.673333333333332,False,-0.38000000000000256,
33,7569807,JEC,1990-03-01,37.0,37.12,37.0,37.0,2600.0,0.0,1.0,2.2875840468269,2.2950032383301,2.2875840468269,2.2875840468269,41600.0,37.38,36.88,37.126666666666665,-0.38000000000000256,0.0,-0.12333333333333485,False,0.0,
34,7569808,JEC,1990-03-02,37.0,37.12,37.0,37.0,10900.0,0.0,1.0,2.2875840468269,2.2950032383301,2.2875840468269,2.2875840468269,174400.0,37.12,37.0,37.126666666666665,0.0,0.0,-0.3300000000000054,False,0.0,
35,7569809,JEC,1990-03-05,37.0,37.12,37.0,37.12,5400.0,0.0,1.0,2.2875840468269,2.2950032383301,2.2875840468269,2.2950032383301,86400.0,37.12,37.0,37.0,0.0,-0.38000000000000256,-0.37333333333333485,False,0.11999999999999744,
36,7569810,JEC,1990-03-06,37.12,37.25,37.12,37.25,5200.0,0.0,1.0,2.2950032383301,2.303040695792,2.2950032383301,2.303040695792,83200.0,37.12,37.0,37.04,0.11999999999999744,0.11999999999999744,-0.29666666666666686,False,0.0,
37,7569811,JEC,1990-03-07,37.12,37.38,37.0,37.12,10200.0,0.0,1.0,2.2950032383301,2.3110781532538,2.2875840468269,2.2950032383301,163200.0,37.25,37.12,37.080000000000005,0.0,0.11999999999999744,-0.38333333333333286,False,-0.11999999999999744,
38,7569812,JEC,1990-03-08,37.0,37.38,36.88,37.25,8100.0,0.0,1.0,2.2875840468269,2.3110781532538,2.2801648553237004,2.303040695792,129600.0,37.38,37.0,37.080000000000005,-0.11999999999999744,0.0,-0.5033333333333303,False,0.25,
39,7569813,JEC,1990-03-09,37.25,37.38,37.0,37.38,27900.0,0.0,1.0,2.303040695792,2.3110781532538,2.2875840468269,2.3110781532538,446400.0,37.38,36.88,37.123333333333335,0.25,0.13000000000000256,-0.21000000000000085,False,-0.13000000000000256,
40,7569814,JEC,1990-03-12,37.12,37.5,37.0,37.5,8900.0,0.0,1.0,2.2950032383301,2.318497344757,2.2875840468269,2.318497344757,142400.0,37.38,37.0,37.123333333333335,-0.13000000000000256,0.0,-0.21333333333333826,False,0.2600000000000051,
41,7569815,JEC,1990-03-13,37.38,37.38,37.12,37.25,10600.0,0.0,1.0,2.3110781532538,2.3110781532538,2.2950032383301,2.303040695792,169600.0,37.5,37.0,37.25,0.2600000000000051,0.38000000000000256,0.13000000000000256,False,0.0,
42,7569816,JEC,1990-03-14,37.38,37.62,37.25,37.62,8300.0,0.0,1.0,2.3110781532538,2.3259165362602,2.303040695792,2.3259165362602,132800.0,37.38,37.12,37.29333333333333,0.0,0.13000000000000256,0.2533333333333374,False,0.23999999999999488,
43,7569817,JEC,1990-03-15,37.62,37.62,37.38,37.5,51000.0,0.0,1.0,2.3259165362602,2.3259165362602,2.3110781532538,2.318497344757,816000.0,37.62,37.25,37.46,0.23999999999999488,0.5,0.4933333333333323,False,0.13000000000000256,
44,7569818,JEC,1990-03-16,37.75,37.75,37.38,37.5,4300.0,0.0,1.0,2.3339539937221,2.3339539937221,2.3110781532538,2.318497344757,68800.0,37.62,37.38,37.583333333333336,0.13000000000000256,0.36999999999999744,0.6233333333333348,False,-0.36999999999999744,
45,7569819,JEC,1990-03-19,37.38,37.5,37.25,37.38,11200.0,0.0,1.0,2.3110781532538,2.318497344757,2.303040695792,2.3110781532538,179200.0,37.75,37.38,37.583333333333336,-0.36999999999999744,0.0,0.38000000000000256,False,0.0,
46,7569820,JEC,1990-03-20,37.38,37.5,37.25,37.38,3300.0,0.0,1.0,2.3110781532538,2.318497344757,2.303040695792,2.3110781532538,52800.0,37.5,37.25,37.50333333333333,0.0,-0.23999999999999488,0.3400000000000034,False,0.0,
47,7569821,JEC,1990-03-21,37.38,37.5,37.38,37.38,3500.0,0.0,1.0,2.3110781532538,2.318497344757,2.3110781532538,2.3110781532538,56000.0,37.5,37.25,37.379999999999995,0.0,-0.36999999999999744,0.29999999999999716,False,-0.13000000000000256,
48,7569822,JEC,1990-03-22,37.25,37.38,37.25,37.38,2900.0,0.0,1.0,2.303040695792,2.3110781532538,2.303040695792,2.3110781532538,46400.0,37.5,37.38,37.336666666666666,-0.13000000000000256,-0.13000000000000256,0.1699999999999946,False,0.25,
49,7569823,JEC,1990-03-23,37.5,39.25,37.5,39.0,49000.0,0.0,1.0,2.318497344757,2.4266938875123,2.318497344757,2.4112372385473,784000.0,37.38,37.25,37.376666666666665,0.25,0.11999999999999744,0.37666666666666515,False,1.8800000000000026,
50,7569824,JEC,1990-03-26,39.38,40.62,39.38,40.5,34100.0,0.0,1.0,2.4347313449742,2.5113963238408,2.4347313449742,2.5039771323376,545600.0,39.25,37.5,38.04333333333333,1.8800000000000026,2.0,2.2566666666666677,False,1.1199999999999974,
51,7569825,JEC,1990-03-27,40.5,40.5,39.75,40.25,22200.0,0.0,1.0,2.5039771323376,2.5039771323376,2.4576071854424,2.4885204833725,355200.0,40.62,39.38,39.126666666666665,1.1199999999999974,3.25,3.25,False,-0.6199999999999974,
52,7569826,JEC,1990-03-28,39.88,40.0,39.62,39.75,19100.0,0.0,1.0,2.4656446429043,2.4730638344075,2.4495697279806,2.4576071854424,305600.0,40.5,39.75,39.919999999999995,-0.6199999999999974,2.3800000000000026,2.586666666666673,False,-0.38000000000000256,
53,7569827,JEC,1990-03-29,39.5,40.0,39.5,40.0,6600.0,0.0,1.0,2.4421505364774,2.4730638344075,2.4421505364774,2.4730638344075,105600.0,40.0,39.62,39.96,-0.38000000000000256,0.11999999999999744,2.039999999999999,False,0.5,
54,7569828,JEC,1990-03-30,40.0,40.25,39.75,40.25,41000.0,0.0,1.0,2.4730638344075,2.4885204833725,2.4576071854424,2.4885204833725,656000.0,40.0,39.5,39.79333333333333,0.5,-0.5,2.4166666666666643,False,0.25,
55,7569829,JEC,1990-04-02,40.25,40.38,39.88,40.38,16400.0,0.0,1.0,2.4885204833725,2.4965579408343,2.4656446429043,2.4965579408343,262400.0,40.25,39.75,39.916666666666664,0.25,0.36999999999999744,2.6666666666666643,False,-19.87,
56,7569830,JEC,1990-04-03,20.38,20.88,20.38,20.88,11750.0,0.0,2.0,2.5200520472612005,2.5818786431214,2.5200520472612005,2.5818786431214,94000.0,40.38,39.88,33.54333333333333,-19.87,-19.12,-17.12333333333333,False,0.620000000000001,
57,7569831,JEC,1990-04-04,21.0,21.25,20.88,21.12,77300.0,0.0,1.0,2.5967170261279,2.6276303240579,2.5818786431214,2.6115554091343,618400.0,20.88,20.38,27.209999999999997,0.620000000000001,-19.0,-16.379999999999995,False,0.25,
58,7569832,JEC,1990-04-05,21.25,22.88,21.25,22.75,98900.0,0.0,1.0,2.6276303240579,2.8291850265622003,2.6276303240579,2.8131101116385,791200.0,21.25,20.88,20.876666666666665,0.25,-19.0,-16.086666666666666,False,1.370000000000001,
59,7569833,JEC,1990-04-06,22.62,23.38,22.62,23.25,63800.0,0.0,1.0,2.7970351967149,2.8910116224223,2.7970351967149,2.8749367074987,510400.0,22.88,21.25,21.623333333333335,1.370000000000001,2.240000000000002,-14.756666666666664,False,0.629999999999999,
60,7569834,JEC,1990-04-09,23.25,23.5,23.0,23.38,30600.0,0.0,1.0,2.8749367074987,2.9058500054288,2.8440234095686,2.8910116224223,244800.0,23.38,22.62,22.373333333333335,0.629999999999999,2.25,-14.79333333333333,False,0.370000000000001,
61,7569835,JEC,1990-04-10,23.62,23.75,23.38,23.62,63500.0,0.0,1.0,2.9206883884352006,2.9367633033589,2.8910116224223,2.9206883884352006,508000.0,23.5,23.0,23.163333333333338,0.370000000000001,2.370000000000001,-15.506666666666664,False,0.0,
62,7569836,JEC,1990-04-11,23.62,23.88,23.5,23.88,32300.0,0.0,1.0,2.9206883884352006,2.9528382182825,2.9058500054288,2.9528382182825,258400.0,23.75,23.38,23.49666666666667,0.0,1.0,-16.299999999999994,False,0.379999999999999,
63,7569837,JEC,1990-04-12,24.0,24.25,23.88,24.0,24900.0,0.0,1.0,2.967676601289,2.9985898992191,2.9528382182825,2.967676601289,199200.0,23.88,23.5,23.74666666666667,0.379999999999999,0.75,-15.96,False,0.0,
64,7569838,JEC,1990-04-16,24.0,24.75,24.0,24.25,78200.0,0.0,1.0,2.967676601289,3.0604164950793,2.967676601289,2.9985898992191,625600.0,24.25,23.88,23.873333333333335,0.0,0.379999999999999,-15.79333333333333,False,0.0,
65,7569839,JEC,1990-04-17,24.0,24.25,24.0,24.12,38200.0,0.0,1.0,2.967676601289,2.9985898992191,2.967676601289,2.9825149842954,305600.0,24.75,24.0,24.0,0.0,0.379999999999999,-15.916666666666664,False,0.25,
66,7569840,JEC,1990-04-18,24.25,24.38,21.75,22.62,155100.0,0.0,1.0,2.9985898992191,3.0146648141427006,2.6894569199181,2.7970351967149,1240800.0,24.25,24.0,24.083333333333332,0.25,0.25,-9.29333333333333,False,-1.5,
67,7569841,JEC,1990-04-19,22.75,22.75,19.75,21.0,108800.0,0.0,1.0,2.8131101116385,2.8131101116385,2.4421505364774,2.5967170261279,870400.0,24.38,21.75,23.666666666666668,-1.5,-1.25,-4.459999999999997,False,-1.5,
68,7569842,JEC,1990-04-20,21.25,21.88,21.0,21.38,51600.0,0.0,1.0,2.6276303240579,2.7055318348418,2.5967170261279,2.6437052389816,412800.0,22.75,19.75,22.75,-1.5,-2.75,0.37333333333333485,False,-0.129999999999999,
69,7569843,JEC,1990-04-23,21.12,21.25,20.88,20.88,28300.0,0.0,1.0,2.6115554091343,2.6276303240579,2.5818786431214,2.5818786431214,226400.0,21.88,21.0,21.706666666666667,-0.129999999999999,-3.129999999999999,-0.5033333333333339,False,-0.240000000000002,
70,7569844,JEC,1990-04-24,20.88,20.88,19.75,19.75,48400.0,0.0,1.0,2.5818786431214,2.5818786431214,2.4421505364774,2.4421505364774,387200.0,21.25,20.88,21.083333333333332,-0.240000000000002,-1.870000000000001,-1.4933333333333358,False,-0.879999999999999,
71,7569845,JEC,1990-04-25,20.0,20.12,19.88,20.0,34000.0,0.0,1.0,2.4730638344075,2.4879022174139,2.458225451401,2.4730638344075,272000.0,20.88,19.75,20.666666666666668,-0.879999999999999,-1.25,-3.1633333333333375,False,-0.120000000000001,
72,7569846,JEC,1990-04-26,19.88,20.0,19.75,19.88,14000.0,0.0,1.0,2.458225451401,2.4730638344075,2.4421505364774,2.458225451401,112000.0,20.12,19.88,20.25333333333333,-0.120000000000001,-1.240000000000002,-3.6166666666666707,False,0.0,
73,7569847,JEC,1990-04-27,19.88,19.88,19.75,19.88,7100.0,0.0,1.0,2.458225451401,2.458225451401,2.4421505364774,2.458225451401,56800.0,20.0,19.75,19.919999999999998,0.0,-1.0,-3.8666666666666707,False,-0.259999999999998,
74,7569848,JEC,1990-04-30,19.62,19.62,18.38,19.12,48000.0,0.0,1.0,2.4260756215537005,2.4260756215537005,2.2727456638205,2.3642490256935003,384000.0,19.88,19.75,19.793333333333333,-0.259999999999998,-0.379999999999999,-4.253333333333334,False,-0.870000000000001,
75,7569849,JEC,1990-05-01,18.75,18.88,18.62,18.62,17000.0,0.0,1.0,2.318497344757,2.3345722596807,2.3024224298334,2.3024224298334,136000.0,19.62,18.38,19.416666666666668,-0.870000000000001,-1.129999999999999,-5.25,False,0.0,
76,7569850,JEC,1990-05-02,18.75,20.25,18.62,20.25,66300.0,0.0,1.0,2.318497344757,2.5039771323376,2.3024224298334,2.5039771323376,530400.0,18.88,18.62,19.040000000000003,0.0,-1.129999999999999,-5.333333333333332,False,1.5,
77,7569851,JEC,1990-05-03,20.25,21.62,20.25,21.38,74900.0,0.0,1.0,2.5039771323376,2.6733820049945,2.5039771323376,2.6437052389816,599200.0,20.25,18.62,19.25,1.5,0.629999999999999,-3.416666666666668,False,1.25,
78,7569852,JEC,1990-05-04,21.5,22.75,21.12,22.62,42100.0,0.0,1.0,2.658543621988,2.8131101116385,2.6115554091343,2.7970351967149,336800.0,21.62,20.25,20.166666666666668,1.25,2.75,-1.25,False,1.0,
79,7569853,JEC,1990-05-07,22.5,22.75,22.25,22.5,28600.0,0.0,1.0,2.7821968137084,2.8131101116385,2.7512835157782995,2.7821968137084,228800.0,22.75,21.12,21.416666666666668,1.0,3.75,0.793333333333333,False,0.0,
80,7569854,JEC,1990-05-08,22.5,22.5,22.12,22.12,28800.0,0.0,1.0,2.7821968137084,2.7821968137084,2.7352086008547003,2.7352086008547003,230400.0,22.75,22.25,22.166666666666668,0.0,2.25,1.4166666666666679,False,-0.5,
81,7569855,JEC,1990-05-09,22.0,22.0,21.5,21.5,18100.0,0.0,1.0,2.7203702178482003,2.7203702178482003,2.658543621988,2.658543621988,144800.0,22.5,22.12,22.333333333333332,-0.5,0.5,1.3333333333333321,False,-0.75,
82,7569856,JEC,1990-05-10,21.25,22.0,21.25,22.0,47800.0,0.0,1.0,2.6276303240579,2.7203702178482003,2.6276303240579,2.7203702178482003,382400.0,22.0,21.5,21.916666666666668,-0.75,-1.25,0.9966666666666697,False,1.0,
83,7569857,JEC,1990-05-11,22.25,23.12,22.25,23.0,70900.0,0.0,1.0,2.7512835157782995,2.858861792575,2.7512835157782995,2.8440234095686,567200.0,22.0,21.25,21.833333333333332,1.0,-0.25,2.330000000000002,False,0.629999999999999,
84,7569858,JEC,1990-05-14,22.88,23.62,22.62,23.38,34300.0,0.0,1.0,2.8291850265622003,2.9206883884352006,2.7970351967149,2.8910116224223,274400.0,23.12,22.25,22.126666666666665,0.629999999999999,0.879999999999999,3.086666666666666,False,0.5,
85,7569859,JEC,1990-05-15,23.38,24.25,23.25,24.25,38700.0,0.0,1.0,2.8910116224223,2.9985898992191,2.8749367074987,2.9985898992191,309600.0,23.62,22.62,22.836666666666662,0.5,2.129999999999999,3.963333333333331,False,0.870000000000001,
86,7569860,JEC,1990-05-16,24.25,24.5,23.88,24.12,81200.0,0.0,1.0,2.9985898992191,3.029503197149201,2.9528382182825,2.9825149842954,649600.0,24.25,23.25,23.50333333333333,0.870000000000001,2.0,5.209999999999997,False,0.129999999999999,
87,7569861,JEC,1990-05-17,24.38,25.12,24.12,24.38,36000.0,0.0,1.0,3.0146648141427006,3.1061681760157995,2.9825149842954,3.0146648141427006,288000.0,24.5,23.88,24.00333333333333,0.129999999999999,1.5,5.129999999999999,False,0.120000000000001,
88,7569862,JEC,1990-05-18,24.5,24.75,24.25,24.5,23000.0,0.0,1.0,3.029503197149201,3.0604164950793,2.9985898992191,3.029503197149201,184000.0,25.12,24.12,24.376666666666665,0.120000000000001,1.120000000000001,4.333333333333332,False,0.25,
89,7569863,JEC,1990-05-21,24.75,24.75,24.38,24.38,21300.0,0.0,1.0,3.0604164950793,3.0604164950793,3.0146648141427006,3.0146648141427006,170400.0,24.75,24.25,24.543333333333333,0.25,0.5,3.333333333333332,False,-0.129999999999999,
90,7569864,JEC,1990-05-22,24.62,24.62,24.0,24.12,23900.0,0.0,1.0,3.0443415801556,3.0443415801556,2.967676601289,2.9825149842954,191200.0,24.75,24.38,24.623333333333335,-0.129999999999999,0.240000000000002,2.453333333333333,False,-0.620000000000001,
91,7569865,JEC,1990-05-23,24.0,24.62,23.62,24.62,22900.0,0.0,1.0,2.967676601289,3.0443415801556,2.9206883884352006,3.0443415801556,183200.0,24.62,24.0,24.456666666666667,-0.620000000000001,-0.5,1.6666666666666679,False,0.879999999999999,
92,7569866,JEC,1990-05-24,24.88,24.88,24.5,24.5,41700.0,0.0,1.0,3.0764914100029,3.0764914100029,3.029503197149201,3.029503197149201,333600.0,24.62,23.62,24.5,0.879999999999999,0.129999999999999,2.963333333333331,False,-0.259999999999998,
93,7569867,JEC,1990-05-25,24.62,24.88,24.5,24.75,12800.0,0.0,1.0,3.0443415801556,3.0764914100029,3.029503197149201,3.0604164950793,102400.0,24.88,24.5,24.5,-0.259999999999998,0.0,2.786666666666669,False,0.129999999999999,
94,7569868,JEC,1990-05-29,24.75,24.88,24.5,24.62,9100.0,0.0,1.0,3.0604164950793,3.0764914100029,3.029503197149201,3.0443415801556,72800.0,24.88,24.5,24.75,0.129999999999999,0.75,2.623333333333335,False,0.129999999999999,
95,7569869,JEC,1990-05-30,24.88,25.5,24.75,25.12,22200.0,0.0,1.0,3.0764914100029,3.1531563888695,3.0604164950793,3.1061681760157995,177600.0,24.88,24.5,24.75,0.129999999999999,0.0,2.0433333333333366,False,0.0,
96,7569870,JEC,1990-05-31,24.88,25.0,24.88,24.88,7500.0,0.0,1.0,3.0764914100029,3.0913297930093,3.0764914100029,3.0764914100029,60000.0,25.5,24.75,24.836666666666662,0.0,0.259999999999998,1.3766666666666687,False,0.0,
97,7569871,JEC,1990-06-01,24.88,25.0,23.75,24.12,29400.0,0.0,1.0,3.0764914100029,3.0913297930093,2.9367633033589,2.9825149842954,235200.0,25.0,24.88,24.879999999999995,0.0,0.129999999999999,0.8766666666666687,False,-0.759999999999998,
98,7569872,JEC,1990-06-04,24.12,24.25,24.0,24.0,10300.0,0.0,1.0,2.9825149842954,2.9985898992191,2.967676601289,2.967676601289,82400.0,25.0,23.75,24.626666666666665,-0.759999999999998,-0.759999999999998,-0.25666666666666416,False,-0.120000000000001,
99,7569873,JEC,1990-06-05,24.0,24.25,23.75,24.0,22200.0,0.0,1.0,2.967676601289,2.9985898992191,2.9367633033589,2.967676601289,177600.0,24.25,24.0,24.333333333333332,-0.120000000000001,-0.879999999999999,-0.543333333333333,False,0.0,
100,7569874,JEC,1990-06-06,24.0,24.0,22.88,22.88,20000.0,0.0,1.0,2.967676601289,2.967676601289,2.8291850265622003,2.8291850265622003,160000.0,24.25,23.75,24.040000000000003,0.0,-0.879999999999999,-0.6233333333333348,False,-1.120000000000001,
101,7569875,JEC,1990-06-07,22.88,23.38,22.88,23.12,24500.0,0.0,1.0,2.8291850265622003,2.8910116224223,2.8291850265622003,2.858861792575,196000.0,24.0,22.88,23.626666666666665,-1.120000000000001,-1.240000000000002,-1.576666666666668,False,0.240000000000002,
102,7569876,JEC,1990-06-08,23.12,23.38,23.12,23.25,16700.0,0.0,1.0,2.858861792575,2.8910116224223,2.858861792575,2.8749367074987,133600.0,23.38,22.88,23.333333333333332,0.240000000000002,-0.879999999999999,-1.379999999999999,False,0.259999999999998,
103,7569877,JEC,1990-06-11,23.38,23.38,23.12,23.12,8300.0,0.0,1.0,2.8910116224223,2.8910116224223,2.858861792575,2.858861792575,66400.0,23.38,23.12,23.126666666666665,0.259999999999998,-0.620000000000001,-1.120000000000001,False,-0.129999999999999,
104,7569878,JEC,1990-06-12,23.25,23.25,22.62,22.62,21700.0,0.0,1.0,2.8749367074987,2.8749367074987,2.7970351967149,2.7970351967149,173600.0,23.38,23.12,23.25,-0.129999999999999,0.370000000000001,-1.5,False,-0.370000000000001,
105,7569879,JEC,1990-06-13,22.88,23.0,22.75,23.0,8600.0,0.0,1.0,2.8291850265622003,2.8440234095686,2.8131101116385,2.8440234095686,68800.0,23.25,22.62,23.169999999999998,-0.370000000000001,-0.240000000000002,-1.870000000000001,False,0.370000000000001,
