,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8687080,MDP,1985-07-16,70.5,70.5,70.0,70.0,1500.0,0.0,1.0,2.4970543765511,2.4970543765511,2.4793447710437,2.4793447710437,12000.0,71.62,70.5,70.66666666666667,-0.75,0.25,0.0,False,-0.75,
11,8687081,MDP,1985-07-17,69.75,69.75,69.0,69.75,2825.0,0.0,1.0,2.4704899682899,2.4704899682899,2.4439255600288,2.4704899682899,22600.0,70.5,70.0,70.5,-0.75,-0.5,0.0,False,0.0,
12,8687082,MDP,1985-07-18,69.75,70.0,69.5,70.0,950.0,0.0,1.0,2.4704899682899,2.4793447710437,2.4616351655362,2.4793447710437,7600.0,69.75,69.0,70.0,0.0,-1.5,-0.9599999999999937,False,0.37000000000000455,
13,8687083,MDP,1985-07-19,70.12,71.75,70.12,71.62,2475.0,0.0,1.0,2.4835950763655,2.5413283903198,2.4835950763655,2.5367238928877995,19800.0,70.0,69.5,69.87333333333333,0.37000000000000455,-0.37999999999999545,-1.2566666666666606,False,1.5,
14,8687084,MDP,1985-07-22,71.62,71.75,71.5,71.5,575.0,0.0,1.0,2.5367238928877995,2.5413283903198,2.532473587566,2.532473587566,4600.0,71.75,70.12,70.49666666666667,1.5,1.8700000000000045,-0.37999999999999545,False,-0.12000000000000455,
15,8687085,MDP,1985-07-23,71.5,71.5,71.0,71.5,1800.0,0.0,1.0,2.532473587566,2.532473587566,2.5147639820586,2.532473587566,14400.0,71.75,71.5,71.08,-0.12000000000000455,1.75,-0.6266666666666652,False,0.12000000000000455,
16,8687086,MDP,1985-07-24,71.62,72.0,71.62,71.75,3075.0,0.0,1.0,2.5367238928877995,2.5501831930735,2.5367238928877995,2.5413283903198,24600.0,71.5,71.0,71.58,0.12000000000000455,1.5,-0.04999999999999716,False,0.12999999999999545,
17,8687087,MDP,1985-07-25,71.75,72.0,71.5,72.0,2625.0,0.0,1.0,2.5413283903198,2.5501831930735,2.532473587566,2.5501831930735,21000.0,72.0,71.62,71.62333333333333,0.12999999999999545,0.12999999999999545,0.7466666666666697,False,0.25,
18,8687088,MDP,1985-07-26,72.0,72.0,71.75,72.0,4300.0,0.0,1.0,2.5501831930735,2.5501831930735,2.5413283903198,2.5501831930735,34400.0,72.0,71.5,71.79,0.25,0.5,1.5400000000000063,False,-0.25,
19,8687089,MDP,1985-07-29,71.75,71.75,70.0,70.25,1375.0,0.0,1.0,2.5413283903198,2.5413283903198,2.4793447710437,2.4881995737974,11000.0,72.0,71.75,71.83333333333333,-0.25,0.12999999999999545,1.1666666666666714,False,-1.75,
20,8687090,MDP,1985-07-30,70.0,70.0,68.75,68.75,525.0,0.0,1.0,2.4793447710437,2.4793447710437,2.435070757275,2.435070757275,4200.0,71.75,70.0,71.25,-1.75,-1.75,-0.6666666666666714,False,-1.75,
21,8687091,MDP,1985-07-31,68.25,68.25,67.75,68.25,2875.0,0.0,1.0,2.4173611517676004,2.4173611517676004,2.3996515462601,2.4173611517676004,23000.0,70.0,68.75,70.0,-1.75,-3.75,-2.25,False,0.25,
22,8687092,MDP,1985-08-01,68.5,69.5,68.5,69.5,2575.0,0.0,1.0,2.4262159545213,2.4616351655362,2.4262159545213,2.4616351655362,20600.0,68.25,67.75,68.91666666666667,0.25,-3.25,-1.5,False,0.0,
23,8687093,MDP,1985-08-02,68.5,69.5,68.5,69.5,2575.0,0.0,1.0,2.4262159545213,2.4616351655362,2.4262159545213,2.4616351655362,20600.0,69.5,68.5,68.41666666666667,0.0,-1.5,-1.3733333333333348,False,0.75,
24,8687094,MDP,1985-08-05,69.25,69.25,68.25,69.25,950.0,0.0,1.0,2.4527803627825,2.4527803627825,2.4173611517676004,2.4527803627825,7600.0,69.5,68.5,68.75,0.75,1.0,-1.2466666666666697,False,-2.75,
25,8687095,MDP,1985-08-06,66.5,66.5,64.5,65.75,18325.0,0.0,1.0,2.3553775324915,2.3553775324915,2.2845391104617003,2.3288131242303,146600.0,69.25,68.25,68.08333333333333,-2.75,-2.0,-4.579999999999998,False,-0.75,
26,8687096,MDP,1985-08-07,65.75,65.75,61.12,63.0,39425.0,0.0,1.0,2.3288131242303,2.3288131242303,2.1648221772313003,2.2314102939393,315400.0,66.5,64.5,67.16666666666667,-0.75,-2.75,-5.829999999999998,False,-2.75,
27,8687097,MDP,1985-08-08,63.0,63.5,62.25,63.5,8900.0,0.0,1.0,2.2314102939393,2.2491198994468,2.2048458856781,2.2491198994468,71200.0,65.75,61.12,65.08333333333333,-2.75,-6.25,-8.623333333333335,False,0.5,
28,8687098,MDP,1985-08-09,63.5,64.0,63.25,63.75,19025.0,0.0,1.0,2.2491198994468,2.2668295049542,2.240265096693,2.2579747022005,152200.0,63.5,62.25,64.08333333333333,0.5,-3.0,-8.290000000000006,False,0.25,
29,8687099,MDP,1985-08-12,63.75,63.88,63.5,63.62,950.0,0.0,1.0,2.2579747022005,2.2625791996324,2.2491198994468,2.2533702047685003,7600.0,64.0,63.25,63.416666666666664,0.25,-2.0,-8.083333333333329,False,0.13000000000000256,
30,8687100,MDP,1985-08-13,63.88,64.25,63.88,64.25,1950.0,0.0,1.0,2.2625791996324,2.2756843077079,2.2625791996324,2.2756843077079,15600.0,63.88,63.5,63.71,0.13000000000000256,0.8800000000000026,-7.369999999999997,False,0.36999999999999744,
31,8687101,MDP,1985-08-14,64.25,64.5,64.25,64.5,275.0,0.0,1.0,2.2756843077079,2.2845391104617003,2.2756843077079,2.2845391104617003,2200.0,64.25,63.88,63.96,0.36999999999999744,0.75,-5.75,False,0.0,
32,8687102,MDP,1985-08-15,64.25,64.25,63.12,63.38,3450.0,0.0,1.0,2.2756843077079,2.2756843077079,2.2356605992611,2.244869594125,27600.0,64.5,64.25,64.12666666666667,0.0,0.5,-4.666666666666671,False,-1.1300000000000026,
33,8687103,MDP,1985-08-16,63.12,63.12,61.5,61.62,14475.0,0.0,1.0,2.2356605992611,2.2356605992611,2.1782814774169,2.1825317827387,115800.0,64.25,63.12,63.873333333333335,-1.1300000000000026,-0.7600000000000051,-5.296666666666674,False,-1.3699999999999974,
34,8687104,MDP,1985-08-19,61.75,62.75,61.75,62.0,6925.0,0.25,1.0,2.1959553780746,2.2315174084887,2.1959553780746,2.2048458856781,55400.0,63.12,61.5,63.04,-1.3699999999999974,-2.5,-7.0,False,0.6300000000000026,
35,8687105,MDP,1985-08-20,62.38,63.75,62.38,63.75,950.0,0.0,1.0,2.2183594572355,2.2670794389029,2.2183594572355,2.2670794389029,7600.0,62.75,61.75,62.416666666666664,0.6300000000000026,-1.8699999999999974,-5.703333333333326,False,0.8699999999999974,
36,8687106,MDP,1985-08-21,63.25,63.25,62.88,63.0,2650.0,0.0,1.0,2.2492984236958,2.2492984236958,2.2361404724426,2.2404079160923,21200.0,63.75,62.38,62.46,0.8699999999999974,0.13000000000000256,-3.9166666666666714,False,-0.25,
37,8687107,MDP,1985-08-22,63.0,63.0,62.75,63.0,4200.0,0.0,1.0,2.2404079160923,2.2404079160923,2.2315174084887,2.2404079160923,33600.0,63.25,62.88,62.876666666666665,-0.25,1.25,-2.0833333333333286,False,0.11999999999999744,
38,8687108,MDP,1985-08-23,63.12,63.5,63.12,63.38,375.0,0.0,1.0,2.244675359742,2.2581889312994,2.244675359742,2.2539214876497,3000.0,63.0,62.75,63.123333333333335,0.11999999999999744,0.7399999999999949,-0.9633333333333312,False,0.2600000000000051,
39,8687109,MDP,1985-08-26,63.38,63.75,63.38,63.5,375.0,0.0,1.0,2.2539214876497,2.2670794389029,2.2539214876497,2.2581889312994,3000.0,63.5,63.12,63.166666666666664,0.2600000000000051,0.13000000000000256,-0.03666666666666174,False,0.36999999999999744,
40,8687110,MDP,1985-08-27,63.75,64.0,63.75,64.0,700.0,0.0,1.0,2.2670794389029,2.2759699465064,2.2670794389029,2.2759699465064,5600.0,63.75,63.38,63.416666666666664,0.36999999999999744,0.75,0.03999999999999915,False,0.25,
41,8687111,MDP,1985-08-28,64.0,64.0,63.25,63.5,1525.0,0.0,1.0,2.2759699465064,2.2759699465064,2.2492984236958,2.2581889312994,12200.0,64.0,63.75,63.71,0.25,0.8800000000000026,0.03999999999999915,False,-0.6199999999999974,
42,8687112,MDP,1985-08-29,63.38,63.38,62.0,62.0,2425.0,0.0,1.0,2.2539214876497,2.2539214876497,2.2048458856781,2.2048458856781,19400.0,64.0,63.25,63.71,-0.6199999999999974,0.0,-0.7466666666666626,False,-1.3800000000000026,
43,8687113,MDP,1985-08-30,62.0,62.88,62.0,62.75,1000.0,0.0,1.0,2.2048458856781,2.2361404724426,2.2048458856781,2.2315174084887,8000.0,63.38,62.0,63.126666666666665,-1.3800000000000026,-1.75,-1.8733333333333348,False,0.5,
44,8687114,MDP,1985-09-03,62.5,62.5,61.75,62.0,1650.0,0.0,1.0,2.2226269008852,2.2226269008852,2.1959553780746,2.2048458856781,13200.0,62.88,62.0,62.626666666666665,0.5,-1.5,-0.5399999999999991,False,-0.5,
45,8687115,MDP,1985-09-04,62.0,62.62,61.75,62.25,2450.0,0.0,1.0,2.2048458856781,2.2268943445349,2.1959553780746,2.2137363932817005,19600.0,62.5,61.75,62.166666666666664,-0.5,-1.3800000000000026,-0.4166666666666643,False,0.25,
46,8687116,MDP,1985-09-05,62.25,63.25,62.25,63.25,3600.0,0.0,1.0,2.2137363932817005,2.2492984236958,2.2137363932817005,2.2492984236958,28800.0,62.62,61.75,62.25,0.25,0.25,-0.21000000000000085,False,1.0,
47,8687117,MDP,1985-09-06,63.25,64.5,63.25,64.0,2600.0,0.0,1.0,2.2492984236958,2.2937509617135,2.2492984236958,2.2759699465064,20800.0,63.25,62.25,62.5,1.0,0.75,0.37333333333333485,False,0.75,
48,8687118,MDP,1985-09-09,64.0,64.25,64.0,64.25,150.0,0.0,1.0,2.2759699465064,2.28486045411,2.2759699465064,2.28486045411,1200.0,64.5,63.25,63.166666666666664,0.75,2.0,0.8766666666666652,False,0.12000000000000455,
49,8687119,MDP,1985-09-10,64.12,64.12,64.0,64.12,525.0,0.0,1.0,2.2802373901561,2.2802373901561,2.2759699465064,2.2802373901561,4200.0,64.25,64.0,63.79,0.12000000000000455,1.8700000000000045,0.9533333333333402,False,0.0,
50,8687120,MDP,1985-09-11,64.12,64.25,64.0,64.25,2050.0,0.0,1.0,2.2802373901561,2.28486045411,2.2759699465064,2.28486045411,16400.0,64.12,64.0,64.08,0.0,0.8700000000000045,0.7033333333333402,False,0.12999999999999545,
51,8687121,MDP,1985-09-12,64.25,64.5,64.0,64.25,3350.0,0.0,1.0,2.28486045411,2.2937509617135,2.2759699465064,2.28486045411,26800.0,64.25,64.0,64.16333333333334,0.12999999999999545,0.25,0.5399999999999991,False,-0.25,
52,8687122,MDP,1985-09-13,64.0,64.0,62.75,62.88,1875.0,0.0,1.0,2.2759699465064,2.2759699465064,2.2315174084887,2.2361404724426,15000.0,64.5,64.0,64.12333333333333,-0.25,-0.12000000000000455,0.28999999999999915,False,-1.1199999999999974,
53,8687123,MDP,1985-09-16,62.88,62.88,62.25,62.25,750.0,0.0,1.0,2.2361404724426,2.2361404724426,2.2137363932817005,2.2137363932817005,6000.0,64.0,62.75,63.71,-1.1199999999999974,-1.240000000000002,-0.2466666666666626,False,-0.8800000000000026,
54,8687124,MDP,1985-09-17,62.0,62.0,60.25,60.88,3675.0,0.0,1.0,2.2048458856781,2.2048458856781,2.1426123324533,2.1650164116143,29400.0,62.88,62.25,62.96,-0.8800000000000026,-2.25,-0.6266666666666652,False,-1.3800000000000026,
55,8687125,MDP,1985-09-18,60.62,60.62,60.0,60.0,1150.0,0.0,1.0,2.1557702837066,2.1557702837066,2.1337218248498,2.1337218248498,9200.0,62.0,60.25,61.833333333333336,-1.3800000000000026,-3.3800000000000026,-1.5466666666666669,False,-0.6199999999999974,
56,8687126,MDP,1985-09-19,60.0,60.25,59.75,59.75,4850.0,0.0,1.0,2.1337218248498,2.1426123324533,2.1248313172463,2.1248313172463,38800.0,60.62,60.0,60.873333333333335,-0.6199999999999974,-2.8800000000000026,-2.25,False,0.0,
57,8687127,MDP,1985-09-20,60.0,60.5,60.0,60.5,1700.0,0.0,1.0,2.1337218248498,2.1515028400569,2.1337218248498,2.1515028400569,13600.0,60.25,59.75,60.20666666666667,0.0,-2.0,-2.5,False,0.5,
58,8687128,MDP,1985-09-23,60.5,60.5,60.25,60.5,125.0,0.0,1.0,2.1515028400569,2.1515028400569,2.1426123324533,2.1515028400569,1000.0,60.5,60.0,60.166666666666664,0.5,-0.11999999999999744,-2.6666666666666643,False,0.0,
59,8687129,MDP,1985-09-24,60.5,60.5,60.0,60.0,5550.0,0.0,1.0,2.1515028400569,2.1515028400569,2.1337218248498,2.1337218248498,44400.0,60.5,60.25,60.333333333333336,0.0,0.5,-3.289999999999999,False,-0.5,
60,8687130,MDP,1985-09-25,60.0,60.5,60.0,60.0,1175.0,0.0,1.0,2.1337218248498,2.1515028400569,2.1337218248498,2.1337218248498,9400.0,60.5,60.0,60.333333333333336,-0.5,0.0,-4.079999999999998,False,0.0,
61,8687131,MDP,1985-09-26,60.0,60.25,60.0,60.0,2625.0,0.0,1.0,2.1337218248498,2.1426123324533,2.1337218248498,2.1337218248498,21000.0,60.5,60.0,60.166666666666664,0.0,-0.5,-4.163333333333341,False,-0.25,
62,8687132,MDP,1985-09-30,59.75,59.75,59.5,59.5,2275.0,0.0,1.0,2.1248313172463,2.1248313172463,2.1159408096427,2.1159408096427,18200.0,60.25,60.0,59.916666666666664,-0.25,-0.75,-4.373333333333335,False,-0.25,
63,8687133,MDP,1985-10-01,59.5,59.75,59.12,59.5,750.0,0.0,1.0,2.1159408096427,2.1248313172463,2.1024272380853,2.1159408096427,6000.0,59.75,59.5,59.75,-0.25,-0.5,-4.210000000000001,False,0.0,
64,8687134,MDP,1985-10-02,59.5,59.88,59.5,59.88,600.0,0.0,1.0,2.1159408096427,2.1294543812001003,2.1159408096427,2.1294543812001003,4800.0,59.75,59.12,59.583333333333336,0.0,-0.5,-3.460000000000001,False,0.38000000000000256,
65,8687135,MDP,1985-10-03,59.88,59.88,59.62,59.75,2125.0,0.0,1.0,2.1294543812001003,2.1294543812001003,2.1202082532924,2.1248313172463,17000.0,59.88,59.5,59.626666666666665,0.38000000000000256,0.13000000000000256,-1.9533333333333331,False,-0.13000000000000256,
66,8687136,MDP,1985-10-04,59.75,60.0,59.25,59.5,6375.0,0.0,1.0,2.1248313172463,2.1337218248498,2.1070503020392,2.1159408096427,51000.0,59.88,59.62,59.71,-0.13000000000000256,0.25,-1.1233333333333348,False,-0.25,
67,8687137,MDP,1985-10-07,59.5,59.5,59.0,59.5,675.0,0.0,1.0,2.1159408096427,2.1159408096427,2.0981597944356,2.1159408096427,5400.0,60.0,59.25,59.71,-0.25,0.0,-0.7066666666666706,False,-0.5,
68,8687138,MDP,1985-10-08,59.0,59.0,59.0,59.0,550.0,0.0,1.0,2.0981597944356,2.0981597944356,2.0981597944356,2.0981597944356,4400.0,59.5,59.0,59.416666666666664,-0.5,-0.8800000000000026,-1.1666666666666643,False,0.0,
69,8687139,MDP,1985-10-09,59.0,59.5,59.0,59.38,25500.0,0.0,1.0,2.0981597944356,2.1159408096427,2.0981597944356,2.111673365993,204000.0,59.0,59.0,59.166666666666664,0.0,-0.75,-1.3333333333333357,False,0.6199999999999974,
70,8687140,MDP,1985-10-10,59.62,60.25,59.62,60.0,2500.0,0.0,1.0,2.1202082532924,2.1426123324533,2.1202082532924,2.1337218248498,20000.0,59.5,59.0,59.20666666666667,0.6199999999999974,0.11999999999999744,-0.7133333333333383,False,0.2600000000000051,
71,8687141,MDP,1985-10-11,59.88,59.88,59.75,59.88,300.0,0.0,1.0,2.1294543812001003,2.1294543812001003,2.1248313172463,2.1294543812001003,2400.0,60.25,59.62,59.5,0.2600000000000051,0.8800000000000026,-0.28666666666666174,False,0.0,
72,8687142,MDP,1985-10-14,59.88,60.0,59.75,60.0,2450.0,0.0,1.0,2.1294543812001003,2.1337218248498,2.1248313172463,2.1337218248498,19600.0,59.88,59.75,59.79333333333333,0.0,0.8800000000000026,-0.03666666666666174,False,0.23999999999999488,
73,8687143,MDP,1985-10-15,60.12,60.5,60.12,60.12,2000.0,0.0,1.0,2.1379892684995,2.1515028400569,2.1379892684995,2.1379892684995,16000.0,60.0,59.75,59.96,0.23999999999999488,0.5,0.36999999999999744,False,0.0,
74,8687144,MDP,1985-10-16,60.12,62.75,60.0,62.75,8250.0,0.0,1.0,2.1379892684995,2.2315174084887,2.1337218248498,2.2315174084887,66000.0,60.5,60.12,60.04,0.0,0.23999999999999488,0.5366666666666617,False,3.1300000000000026,
75,8687145,MDP,1985-10-17,63.25,64.25,63.25,63.75,3575.0,0.0,1.0,2.2492984236958,2.28486045411,2.2492984236958,2.2670794389029,28600.0,62.75,60.0,61.163333333333334,3.1300000000000026,3.3699999999999974,3.623333333333335,False,0.5,
76,8687146,MDP,1985-10-18,63.75,64.5,63.5,64.5,2975.0,0.0,1.0,2.2670794389029,2.2937509617135,2.2581889312994,2.2937509617135,23800.0,64.25,63.25,62.373333333333335,0.5,3.6300000000000026,4.039999999999999,False,0.5,
77,8687147,MDP,1985-10-21,64.25,64.25,63.12,63.12,1025.0,0.0,1.0,2.28486045411,2.28486045411,2.244675359742,2.244675359742,8200.0,64.5,63.5,63.75,0.5,4.130000000000003,4.539999999999999,False,-1.1300000000000026,
78,8687148,MDP,1985-10-22,63.12,63.25,62.88,63.0,775.0,0.0,1.0,2.244675359742,2.2492984236958,2.2361404724426,2.2404079160923,6200.0,64.25,63.12,63.70666666666667,-1.1300000000000026,-0.13000000000000256,3.703333333333333,False,-0.11999999999999744,
79,8687149,MDP,1985-10-23,63.0,63.5,63.0,63.25,350.0,0.0,1.0,2.2404079160923,2.2581889312994,2.2404079160923,2.2492984236958,2800.0,63.25,62.88,63.45666666666667,-0.11999999999999744,-0.75,3.8333333333333357,False,0.5,
80,8687150,MDP,1985-10-24,63.5,64.25,63.5,63.75,9250.0,0.0,1.0,2.2581889312994,2.28486045411,2.2581889312994,2.2670794389029,74000.0,63.5,63.0,63.20666666666667,0.5,-0.75,4.2933333333333294,True,0.25,0.25
81,8687151,MDP,1985-10-25,63.75,64.0,62.25,62.75,8675.0,0.0,1.0,2.2670794389029,2.2759699465064,2.2137363932817005,2.2315174084887,69400.0,64.25,63.5,63.416666666666664,0.25,0.6300000000000026,4.25,False,-1.0,
82,8687152,MDP,1985-10-28,62.75,63.25,62.0,62.0,1075.0,0.0,1.0,2.2315174084887,2.2492984236958,2.2048458856781,2.2048458856781,8600.0,64.0,62.25,63.333333333333336,-1.0,-0.25,2.9566666666666706,False,-0.5,
83,8687153,MDP,1985-10-29,62.25,64.25,62.25,64.25,8525.0,0.0,1.0,2.2137363932817005,2.28486045411,2.2137363932817005,2.28486045411,68200.0,63.25,62.0,62.916666666666664,-0.5,-1.25,2.289999999999999,False,2.0,
84,8687154,MDP,1985-10-30,64.25,65.62,64.0,65.0,2300.0,0.0,1.0,2.28486045411,2.3335804357774,2.2759699465064,2.3115319769206004,18400.0,64.25,62.25,63.083333333333336,2.0,0.5,4.210000000000001,False,1.0,
85,8687155,MDP,1985-10-31,65.25,67.5,65.25,67.0,1775.0,0.0,1.0,2.3204224845241,2.400437052956,2.3204224845241,2.3826560377489,14200.0,65.62,64.0,63.916666666666664,1.0,2.5,4.086666666666666,False,1.75,
86,8687156,MDP,1985-11-01,67.0,67.5,67.0,67.0,1825.0,0.0,1.0,2.3826560377489,2.400437052956,2.3826560377489,2.3826560377489,14600.0,67.5,65.25,65.5,1.75,4.75,4.626666666666665,False,0.0,
87,8687157,MDP,1985-11-04,67.0,67.0,64.75,64.75,1675.0,0.0,1.0,2.3826560377489,2.3826560377489,2.3026414693171,2.3026414693171,13400.0,67.5,67.0,66.41666666666667,0.0,2.75,3.25,False,-2.25,
88,8687158,MDP,1985-11-05,64.75,66.0,64.25,66.0,7325.0,0.0,1.0,2.3026414693171,2.3470940073348,2.28486045411,2.3470940073348,58600.0,67.0,64.75,66.25,-2.25,-0.5,1.0433333333333294,False,1.75,
89,8687159,MDP,1985-11-06,66.5,68.75,66.5,68.0,6150.0,0.0,1.0,2.3648750225419,2.4448895909737,2.3648750225419,2.4182180681631,49200.0,66.0,64.25,66.08333333333333,1.75,-0.5,3.0433333333333294,False,1.5,
90,8687160,MDP,1985-11-07,68.0,68.75,67.75,68.0,2050.0,0.0,1.0,2.4182180681631,2.4448895909737,2.4093275605596,2.4182180681631,16400.0,68.75,66.5,66.41666666666667,1.5,1.0,4.7933333333333294,False,0.0,
91,8687161,MDP,1985-11-08,68.0,68.25,67.25,67.25,7775.0,0.0,1.0,2.4182180681631,2.4271085757666,2.3915465453525,2.3915465453525,62200.0,68.75,67.75,67.5,0.0,3.25,4.583333333333336,False,-0.75,
92,8687162,MDP,1985-11-11,67.25,68.75,67.25,68.38,1000.0,0.0,1.0,2.3915465453525,2.4448895909737,2.3915465453525,2.4317316397205,8000.0,68.25,67.25,67.75,-0.75,0.75,3.9166666666666643,False,1.1299999999999955,
93,8687163,MDP,1985-11-12,68.38,69.5,68.0,69.5,4000.0,0.0,1.0,2.4317316397205,2.4715611137843,2.4182180681631,2.4715611137843,32000.0,68.75,67.25,67.87666666666667,1.1299999999999955,0.37999999999999545,5.463333333333331,False,1.1200000000000045,
94,8687164,MDP,1985-11-13,69.5,70.12,68.75,68.75,7650.0,0.0,1.0,2.4715611137843,2.4936095726411,2.4448895909737,2.4448895909737,61200.0,69.5,68.0,68.37666666666667,1.1200000000000045,1.5,6.416666666666664,False,-0.75,
95,8687165,MDP,1985-11-14,68.75,69.0,68.0,69.0,1350.0,0.0,1.0,2.4448895909737,2.4537800985773,2.4182180681631,2.4537800985773,10800.0,70.12,68.75,68.87666666666667,-0.75,1.5,4.833333333333336,False,0.25,
96,8687166,MDP,1985-11-15,69.0,69.0,68.0,68.38,5700.0,0.0,1.0,2.4537800985773,2.4537800985773,2.4182180681631,2.4317316397205,45600.0,69.0,68.0,69.08333333333333,0.25,0.6200000000000045,3.5,False,-1.0,
97,8687167,MDP,1985-11-18,68.0,68.0,67.25,67.25,575.0,0.25,1.0,2.4272077264091,2.4272077264091,2.400437052956,2.400437052956,4600.0,69.0,68.0,68.58333333333333,-1.0,-1.5,1.5833333333333286,False,-0.75,
98,8687168,MDP,1985-11-19,67.25,67.62,66.5,66.62,600.0,0.0,1.0,2.400437052956,2.4136439185262,2.373666379503,2.3779496872555,4800.0,68.0,67.25,68.08333333333333,-0.75,-1.5,1.0,False,-0.8700000000000045,
99,8687169,MDP,1985-11-20,66.38,66.38,65.88,66.25,1525.0,0.0,1.0,2.3693830717505,2.3693830717505,2.3515359561151,2.3647428216853,12200.0,67.62,66.5,67.21,-0.8700000000000045,-2.6200000000000045,0.29666666666666686,False,0.0,
100,8687170,MDP,1985-11-21,66.38,66.62,66.38,66.5,700.0,0.0,1.0,2.3693830717505,2.3779496872555,2.3693830717505,2.373666379503,5600.0,66.38,65.88,66.67,0.0,-1.6200000000000045,-0.03666666666667595,False,0.12000000000000455,
101,8687171,MDP,1985-11-22,66.5,66.62,66.38,66.5,2525.0,0.0,1.0,2.373666379503,2.3779496872555,2.3693830717505,2.373666379503,20200.0,66.62,66.38,66.42,0.12000000000000455,-0.75,-1.0,False,0.0,
102,8687172,MDP,1985-11-25,66.5,66.5,65.75,66.0,2475.0,0.0,1.0,2.373666379503,2.373666379503,2.3468957060499,2.3558192638676,19800.0,66.62,66.38,66.46,0.0,0.12000000000000455,-1.25,False,-0.75,
103,8687173,MDP,1985-11-26,65.75,65.75,65.0,65.25,850.0,0.0,1.0,2.3468957060499,2.3468957060499,2.3201250325969,2.3290485904146,6800.0,66.5,65.75,66.25,-0.75,-0.6299999999999955,-2.126666666666665,False,-0.6299999999999955,
104,8687174,MDP,1985-11-27,65.12,65.12,64.0,64.75,1400.0,0.0,1.0,2.3244083403494,2.3244083403494,2.2844308013262,2.3112014747792005,11200.0,65.75,65.0,65.79,-0.6299999999999955,-1.3799999999999955,-3.2566666666666606,False,-0.37000000000000455,
105,8687175,MDP,1985-11-29,64.75,65.0,63.62,63.62,1350.0,0.0,1.0,2.3112014747792005,2.3201250325969,2.2708669934433,2.2708669934433,10800.0,65.12,64.0,65.20666666666666,-0.37000000000000455,-1.75,-4.126666666666665,False,-1.1300000000000026,
106,8687176,MDP,1985-12-02,63.62,63.88,63.62,63.62,1250.0,0.0,1.0,2.2708669934433,2.2801474935737,2.2708669934433,2.2708669934433,10000.0,65.0,63.62,64.49666666666667,-1.1300000000000026,-2.1300000000000026,-5.463333333333331,False,0.0,
107,8687177,MDP,1985-12-03,63.62,63.62,63.0,63.25,575.0,0.0,1.0,2.2708669934433,2.2708669934433,2.2487365700555,2.2576601278731,4600.0,63.88,63.62,63.99666666666667,0.0,-1.500000000000007,-4.963333333333331,False,-0.36999999999999744,
