,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,11913910,RTK,1999-04-20,11.25,11.38,10.38,11.25,60400.0,0.0,1.0,104.97359154929579,106.18661971830988,96.85563380281693,104.97359154929579,6040.0,13.75,10.75,11.873333333333333,-1.0,-0.25,0.0,False,-0.08999999999999986,
12,11913911,RTK,1999-04-21,11.16,12.25,11.12,12.0,90000.0,0.0,1.0,104.1338028169014,114.30457746478874,103.7605633802817,111.97183098591549,9000.0,11.38,10.38,11.553333333333335,-0.08999999999999986,-0.9599999999999991,0.1999999999999993,False,1.0899999999999999,
13,11913912,RTK,1999-04-22,12.25,12.5,11.88,12.0,21100.0,0.0,1.0,114.30457746478874,116.63732394366195,110.85211267605636,111.97183098591549,2110.0,12.25,11.12,11.553333333333335,1.0899999999999999,0.0,1.309999999999997,False,-0.25,
14,11913913,RTK,1999-04-23,12.0,12.0,11.5,11.88,15800.0,0.0,1.0,111.97183098591549,111.97183098591549,107.30633802816902,110.85211267605636,1580.0,12.5,11.88,11.803333333333335,-0.25,0.75,1.1199999999999974,False,-0.25,
15,11913914,RTK,1999-04-26,11.75,11.88,11.0,11.56,27800.0,0.0,1.0,109.63908450704227,110.85211267605636,102.64084507042256,107.8661971830986,2780.0,12.0,11.5,12.0,-0.25,0.5899999999999999,0.809999999999997,False,-0.25,
16,11913915,RTK,1999-04-27,11.5,11.88,10.75,10.75,29500.0,0.0,1.0,107.30633802816902,110.85211267605636,100.3080985915493,100.3080985915493,2950.0,11.88,11.0,11.75,-0.25,-0.75,0.43666666666666565,False,-0.5,
17,11913916,RTK,1999-04-28,11.0,11.0,10.75,11.0,21600.0,0.0,1.0,102.64084507042256,102.64084507042256,100.3080985915493,102.64084507042256,2160.0,11.88,10.75,11.416666666666666,-0.5,-1.0,-0.1033333333333335,False,0.0,
18,11913917,RTK,1999-04-29,11.0,11.0,10.5,10.88,15300.0,0.0,1.0,102.64084507042256,102.64084507042256,97.97535211267606,101.5211267605634,1530.0,11.0,10.75,11.166666666666666,0.0,-0.75,-0.25,False,-0.25,
19,11913918,RTK,1999-04-30,10.75,11.0,10.62,11.0,21000.0,0.0,1.0,100.3080985915493,102.64084507042256,99.09507042253522,102.64084507042256,2100.0,11.0,10.5,10.916666666666666,-0.25,-0.75,-0.7899999999999991,False,0.75,
20,11913919,RTK,1999-05-03,11.5,11.75,10.81,11.38,11800.0,0.0,1.0,107.30633802816902,109.63908450704227,100.86795774647888,106.18661971830988,1180.0,11.0,10.62,11.083333333333334,0.75,0.5,-0.4566666666666652,False,-0.3800000000000008,
21,11913920,RTK,1999-05-04,11.12,11.25,10.88,11.0,21600.0,0.0,1.0,103.7605633802817,104.97359154929579,101.5211267605634,102.64084507042256,2160.0,11.75,10.81,11.123333333333333,-0.3800000000000008,0.11999999999999922,-0.7533333333333339,False,0.0,
22,11913921,RTK,1999-05-05,11.12,11.12,10.62,10.69,13200.0,0.0,1.0,103.7605633802817,103.7605633802817,99.09507042253522,99.74823943661973,1320.0,11.25,10.88,11.246666666666664,0.0,0.3699999999999992,-0.43333333333333535,False,-0.3099999999999987,
23,11913922,RTK,1999-05-06,10.81,10.81,10.5,10.5,3800.0,0.0,1.0,100.86795774647888,100.86795774647888,97.97535211267606,97.97535211267606,380.0,11.12,10.62,11.016666666666666,-0.3099999999999987,-0.6899999999999995,-0.7433333333333341,False,-0.370000000000001,
24,11913923,RTK,1999-05-07,10.44,10.88,10.38,10.88,25900.0,0.0,1.0,97.41549295774648,101.5211267605634,96.85563380281693,101.5211267605634,2590.0,10.81,10.5,10.79,-0.370000000000001,-0.6799999999999997,-1.363333333333335,False,0.5600000000000005,
25,11913924,RTK,1999-05-10,11.0,11.38,10.62,11.31,21700.0,0.0,1.0,102.64084507042256,106.18661971830988,99.09507042253522,105.53345070422537,2170.0,10.88,10.38,10.75,0.5600000000000005,-0.11999999999999922,-1.0,False,0.3800000000000008,
26,11913925,RTK,1999-05-11,11.38,11.75,10.5,11.75,28000.0,0.0,1.0,106.18661971830988,109.63908450704227,97.97535211267606,109.63908450704227,2800.0,11.38,10.62,10.94,0.3800000000000008,0.5700000000000003,-0.3699999999999992,False,0.5,
27,11913926,RTK,1999-05-12,11.88,11.88,11.0,11.0,9200.0,0.0,1.0,110.85211267605636,110.85211267605636,102.64084507042256,102.64084507042256,920.0,11.75,10.5,11.420000000000002,0.5,1.4400000000000013,0.4633333333333347,False,-0.6300000000000008,
28,11913927,RTK,1999-05-13,11.25,11.25,11.0,11.25,4900.0,0.0,1.0,104.97359154929579,104.97359154929579,102.64084507042256,104.97359154929579,490.0,11.88,11.0,11.503333333333336,-0.6300000000000008,0.25,0.08333333333333393,False,0.0,
29,11913928,RTK,1999-05-14,11.25,11.25,11.0,11.25,6500.0,0.0,1.0,104.97359154929579,104.97359154929579,102.64084507042256,104.97359154929579,650.0,11.25,11.0,11.46,0.0,-0.13000000000000078,0.3333333333333339,False,-0.25,
30,11913929,RTK,1999-05-17,11.0,11.0,10.5,10.88,9700.0,0.0,1.0,102.64084507042256,102.64084507042256,97.97535211267606,101.5211267605634,970.0,11.25,11.0,11.166666666666666,-0.25,-0.8800000000000008,-0.08333333333333393,False,-0.11999999999999922,
31,11913930,RTK,1999-05-18,10.88,11.12,10.88,11.0,3400.0,0.0,1.0,101.5211267605634,103.7605633802817,101.5211267605634,102.64084507042256,340.0,11.0,10.5,11.043333333333335,-0.11999999999999922,-0.3699999999999992,-0.2433333333333323,False,-0.26000000000000156,
32,11913931,RTK,1999-05-19,10.62,10.88,10.62,10.81,7300.0,0.0,1.0,99.09507042253522,101.5211267605634,99.09507042253522,100.86795774647888,730.0,11.12,10.88,10.833333333333334,-0.26000000000000156,-0.6300000000000008,-0.6266666666666652,False,0.07000000000000028,
33,11913932,RTK,1999-05-20,10.69,11.25,10.25,10.88,16100.0,0.0,1.0,99.74823943661973,104.97359154929579,95.64260563380282,101.5211267605634,1610.0,10.88,10.62,10.729999999999999,0.07000000000000028,-0.3100000000000005,-0.3266666666666662,False,-0.129999999999999,
34,11913933,RTK,1999-05-21,10.56,11.0,10.44,10.62,13900.0,0.0,1.0,98.53521126760565,102.64084507042256,97.41549295774648,99.09507042253522,1390.0,11.25,10.25,10.623333333333333,-0.129999999999999,-0.3200000000000003,-0.22999999999999865,False,0.5,
35,11913934,RTK,1999-05-24,11.06,11.06,10.56,11.06,2200.0,0.0,1.0,103.20070422535211,103.20070422535211,98.53521126760565,103.20070422535211,220.0,11.0,10.44,10.770000000000001,0.5,0.4400000000000013,0.3100000000000005,False,-0.370000000000001,
36,11913935,RTK,1999-05-25,10.69,11.5,10.5,10.88,15300.0,0.0,1.0,99.74823943661973,107.30633802816902,97.97535211267606,101.5211267605634,1530.0,11.06,10.56,10.770000000000001,-0.370000000000001,0.0,-0.25,False,0.19000000000000128,
37,11913936,RTK,1999-05-26,10.88,11.75,10.62,11.5,23500.0,0.0,1.0,101.5211267605634,109.63908450704227,99.09507042253522,107.30633802816902,2350.0,11.5,10.5,10.876666666666667,0.19000000000000128,0.3200000000000003,-0.5400000000000009,False,0.3699999999999992,
38,11913937,RTK,1999-05-27,11.25,11.5,10.88,10.88,5400.0,0.0,1.0,104.97359154929579,107.30633802816902,101.5211267605634,101.5211267605634,540.0,11.75,10.62,10.94,0.3699999999999992,0.1899999999999995,-0.25333333333333563,False,-0.13000000000000078,
39,11913938,RTK,1999-05-28,11.12,11.12,10.88,11.12,500.0,0.0,1.0,103.7605633802817,103.7605633802817,101.5211267605634,103.7605633802817,50.0,11.5,10.88,11.083333333333334,-0.13000000000000078,0.4299999999999997,-0.34000000000000163,False,-0.17999999999999972,
40,11913939,RTK,1999-06-01,10.94,10.94,10.94,10.94,4000.0,0.0,1.0,102.08098591549296,102.08098591549296,102.08098591549296,102.08098591549296,400.0,11.12,10.88,11.103333333333332,-0.17999999999999972,0.05999999999999872,-0.22666666666666657,False,0.120000000000001,
41,11913940,RTK,1999-06-02,11.06,11.06,10.81,10.81,3700.0,0.0,1.0,103.20070422535211,103.20070422535211,100.86795774647888,100.86795774647888,370.0,10.94,10.94,11.04,0.120000000000001,-0.1899999999999995,0.01666666666666572,False,-0.17999999999999972,
42,11913941,RTK,1999-06-03,10.88,10.88,10.25,10.56,11000.0,0.0,1.0,101.5211267605634,101.5211267605634,95.64260563380282,98.53521126760565,1100.0,11.06,10.81,10.96,-0.17999999999999972,-0.23999999999999844,0.046666666666666856,False,0.05999999999999872,
43,11913942,RTK,1999-06-04,10.94,10.94,10.56,10.62,3900.0,0.0,1.0,102.08098591549296,102.08098591549296,98.53521126760565,99.09507042253522,390.0,10.88,10.25,10.96,0.05999999999999872,0.0,0.21000000000000085,False,-0.05999999999999872,
44,11913943,RTK,1999-06-07,10.88,10.94,10.62,10.69,19700.0,0.0,1.0,101.5211267605634,102.08098591549296,99.09507042253522,99.74823943661973,1970.0,10.94,10.56,10.9,-0.05999999999999872,-0.17999999999999972,0.2566666666666677,False,0.11999999999999922,
45,11913944,RTK,1999-06-08,11.0,11.0,10.75,10.75,29700.0,0.0,1.0,102.64084507042256,102.64084507042256,100.3080985915493,100.3080985915493,2970.0,10.94,10.62,10.94,0.11999999999999922,0.11999999999999922,0.22999999999999865,False,0.0600000000000005,
46,11913945,RTK,1999-06-09,11.06,11.75,10.75,11.0,64500.0,0.0,1.0,103.20070422535211,109.63908450704227,100.3080985915493,102.64084507042256,6450.0,11.0,10.75,10.980000000000002,0.0600000000000005,0.120000000000001,0.28999999999999915,False,0.1899999999999995,
47,11913946,RTK,1999-06-10,11.25,11.25,10.88,11.12,16100.0,0.0,1.0,104.97359154929579,104.97359154929579,101.5211267605634,103.7605633802817,1610.0,11.75,10.75,11.103333333333333,0.1899999999999995,0.3699999999999992,0.3733333333333331,False,0.0,
48,11913947,RTK,1999-06-11,11.25,11.25,11.0,11.0,7700.0,0.0,1.0,104.97359154929579,104.97359154929579,102.64084507042256,102.64084507042256,770.0,11.25,10.88,11.186666666666667,0.0,0.25,0.3100000000000005,False,-0.13000000000000078,
49,11913948,RTK,1999-06-14,11.12,11.5,11.12,11.25,13300.0,0.0,1.0,103.7605633802817,107.30633802816902,103.7605633802817,104.97359154929579,1330.0,11.25,11.0,11.206666666666665,-0.13000000000000078,0.05999999999999872,0.03666666666666529,False,0.19000000000000128,
50,11913949,RTK,1999-06-15,11.31,11.5,11.12,11.16,15600.0,0.0,1.0,105.53345070422537,107.30633802816902,103.7605633802817,104.1338028169014,1560.0,11.5,11.12,11.226666666666667,0.19000000000000128,0.0600000000000005,0.20666666666666877,False,-0.0600000000000005,
51,11913950,RTK,1999-06-16,11.25,11.5,11.0,11.38,8000.0,0.0,1.0,104.97359154929579,107.30633802816902,102.64084507042256,106.18661971830988,800.0,11.5,11.12,11.226666666666667,-0.0600000000000005,0.0,0.21000000000000085,False,0.25,
52,11913951,RTK,1999-06-17,11.5,11.62,10.5,10.75,24100.0,0.0,1.0,107.30633802816902,108.42605633802816,97.97535211267606,100.3080985915493,2410.0,11.5,11.0,11.353333333333333,0.25,0.3800000000000008,0.5399999999999991,False,-0.75,
53,11913952,RTK,1999-06-18,10.75,11.0,10.62,11.0,13600.0,0.0,1.0,100.3080985915493,102.64084507042256,99.09507042253522,102.64084507042256,1360.0,11.62,10.5,11.166666666666666,-0.75,-0.5600000000000005,-0.21000000000000085,False,0.13000000000000078,
54,11913953,RTK,1999-06-21,10.88,10.88,10.88,10.88,500.0,0.0,1.0,101.5211267605634,101.5211267605634,101.5211267605634,101.5211267605634,50.0,11.0,10.62,11.043333333333335,0.13000000000000078,-0.3699999999999992,-0.019999999999999574,False,0.11999999999999922,
55,11913954,RTK,1999-06-22,11.0,11.0,10.75,10.75,7500.0,0.0,1.0,102.64084507042256,102.64084507042256,100.3080985915493,100.3080985915493,750.0,10.88,10.88,10.876666666666667,0.11999999999999922,-0.5,0.0600000000000005,False,0.11999999999999922,
56,11913955,RTK,1999-06-23,11.12,11.12,10.88,10.88,5700.0,0.0,1.0,103.7605633802817,103.7605633802817,101.5211267605634,101.5211267605634,570.0,11.0,10.75,11.0,0.11999999999999922,0.3699999999999992,0.13999999999999702,False,-0.11999999999999922,
57,11913956,RTK,1999-06-24,11.0,11.12,10.88,11.12,6700.0,0.0,1.0,102.64084507042256,103.7605633802817,101.5211267605634,103.7605633802817,670.0,11.12,10.88,11.04,-0.11999999999999922,0.11999999999999922,-0.1033333333333335,False,0.0600000000000005,
58,11913957,RTK,1999-06-25,11.06,11.12,10.62,11.12,13100.0,0.0,1.0,103.20070422535211,103.7605633802817,99.09507042253522,103.7605633802817,1310.0,11.12,10.88,11.06,0.0600000000000005,0.0600000000000005,-0.12666666666666693,False,0.05999999999999872,
59,11913958,RTK,1999-06-28,11.12,11.25,10.94,10.94,6300.0,0.0,1.0,103.7605633802817,104.97359154929579,102.08098591549296,102.08098591549296,630.0,11.12,10.62,11.06,0.05999999999999872,0.0,-0.086666666666666,False,-0.11999999999999922,
60,11913959,RTK,1999-06-29,11.0,11.0,10.81,11.0,4700.0,0.0,1.0,102.64084507042256,102.64084507042256,100.86795774647888,102.64084507042256,470.0,11.25,10.94,11.06,-0.11999999999999922,0.0,-0.22666666666666657,False,-0.1899999999999995,
61,11913960,RTK,1999-06-30,10.81,11.0,10.75,11.0,10200.0,0.0,1.0,100.86795774647888,102.64084507042256,100.3080985915493,102.64084507042256,1020.0,11.0,10.81,10.976666666666667,-0.1899999999999995,-0.25,-0.4166666666666661,False,-0.19000000000000128,
62,11913961,RTK,1999-07-01,10.62,11.25,10.38,11.0,24500.0,0.0,1.0,99.09507042253522,104.97359154929579,96.85563380281693,102.64084507042256,2450.0,11.0,10.75,10.81,-0.19000000000000128,-0.5,-0.7333333333333343,False,0.07000000000000028,
63,11913962,RTK,1999-07-02,10.69,11.0,10.62,10.88,24100.0,0.0,1.0,99.74823943661973,102.64084507042256,99.09507042253522,101.5211267605634,2410.0,11.25,10.38,10.706666666666665,0.07000000000000028,-0.3100000000000005,-0.47666666666666657,False,-0.07000000000000028,
64,11913963,RTK,1999-07-06,10.62,11.0,10.62,10.62,9500.0,0.0,1.0,99.09507042253522,102.64084507042256,99.09507042253522,99.09507042253522,950.0,11.0,10.62,10.64333333333333,-0.07000000000000028,-0.19000000000000128,-0.42333333333333556,False,0.07000000000000028,
65,11913964,RTK,1999-07-07,10.69,11.0,10.62,10.62,6700.0,0.0,1.0,99.74823943661973,102.64084507042256,99.09507042253522,99.09507042253522,670.0,11.0,10.62,10.666666666666664,0.07000000000000028,0.07000000000000028,-0.18666666666666742,False,-0.07000000000000028,
66,11913965,RTK,1999-07-08,10.62,10.88,10.56,10.56,16500.0,0.0,1.0,99.09507042253522,101.5211267605634,98.53521126760565,98.53521126760565,1650.0,11.0,10.62,10.64333333333333,-0.07000000000000028,-0.07000000000000028,-0.3800000000000008,False,0.26000000000000156,
67,11913966,RTK,1999-07-09,10.88,10.88,10.75,10.75,17000.0,0.0,1.0,101.5211267605634,101.5211267605634,100.3080985915493,100.3080985915493,1700.0,10.88,10.56,10.729999999999999,0.26000000000000156,0.26000000000000156,-0.15999999999999837,False,-0.26000000000000156,
68,11913967,RTK,1999-07-12,10.62,11.38,10.62,11.25,38700.0,0.0,1.0,99.09507042253522,106.18661971830988,99.09507042253522,104.97359154929579,3870.0,10.88,10.75,10.706666666666665,-0.26000000000000156,-0.07000000000000028,-0.4400000000000013,False,0.6900000000000013,
69,11913968,RTK,1999-07-13,11.31,11.38,11.25,11.25,4800.0,0.0,1.0,105.53345070422537,106.18661971830988,104.97359154929579,104.97359154929579,480.0,11.38,10.62,10.936666666666667,0.6900000000000013,0.6900000000000013,0.25,False,-0.0600000000000005,
70,11913969,RTK,1999-07-14,11.25,11.25,10.25,10.44,20600.0,0.0,1.0,104.97359154929579,104.97359154929579,95.64260563380282,97.41549295774648,2060.0,11.38,11.25,11.06,-0.0600000000000005,0.3699999999999992,0.1899999999999995,False,-0.3699999999999992,
71,11913970,RTK,1999-07-15,10.88,11.12,10.81,11.0,33400.0,0.0,1.0,101.5211267605634,103.7605633802817,100.86795774647888,102.64084507042256,3340.0,11.25,10.25,11.146666666666668,-0.3699999999999992,0.26000000000000156,-0.09666666666666579,False,0.23999999999999844,
72,11913971,RTK,1999-07-16,11.12,13.94,10.88,11.62,132200.0,0.0,1.0,103.7605633802817,130.07394366197184,101.5211267605634,108.42605633802816,13220.0,11.12,10.81,11.083333333333334,0.23999999999999844,-0.19000000000000128,0.3099999999999987,False,0.7600000000000016,
73,11913972,RTK,1999-07-19,11.88,12.0,11.44,11.62,5800.0,0.0,1.0,110.85211267605636,111.97183098591549,106.74647887323944,108.42605633802816,580.0,13.94,10.88,11.293333333333335,0.7600000000000016,0.6300000000000008,1.1733333333333356,False,-0.3800000000000008,
74,11913973,RTK,1999-07-20,11.5,11.75,11.12,11.25,22500.0,0.0,1.0,107.30633802816902,109.63908450704227,103.7605633802817,104.97359154929579,2250.0,12.0,11.44,11.5,-0.3800000000000008,0.6199999999999992,0.8566666666666691,False,0.0,
75,11913974,RTK,1999-07-21,11.5,11.81,11.25,11.69,12200.0,0.0,1.0,107.30633802816902,110.19894366197184,104.97359154929579,109.0792253521127,1220.0,11.75,11.12,11.626666666666667,0.0,0.3800000000000008,0.8333333333333357,False,0.11999999999999922,
76,11913975,RTK,1999-07-22,11.62,11.62,11.0,11.19,25800.0,0.0,1.0,108.42605633802816,108.42605633802816,102.64084507042256,104.4137323943662,2580.0,11.81,11.25,11.54,0.11999999999999922,-0.26000000000000156,0.9766666666666683,False,-0.23999999999999844,
77,11913976,RTK,1999-07-23,11.38,11.38,11.12,11.38,13800.0,0.0,1.0,106.18661971830988,106.18661971830988,103.7605633802817,106.18661971830988,1380.0,11.62,11.0,11.5,-0.23999999999999844,-0.11999999999999922,0.6500000000000021,False,0.0,
78,11913977,RTK,1999-07-26,11.38,11.38,10.75,11.31,21700.0,0.0,1.0,106.18661971830988,106.18661971830988,100.3080985915493,105.53345070422537,2170.0,11.38,11.12,11.46,0.0,-0.11999999999999922,0.6733333333333356,False,-0.3200000000000003,
79,11913978,RTK,1999-07-27,11.06,11.69,11.06,11.31,42500.0,0.0,1.0,103.20070422535211,109.0792253521127,103.20070422535211,105.53345070422537,4250.0,11.38,10.75,11.273333333333335,-0.3200000000000003,-0.5599999999999987,0.12333333333333307,False,0.1899999999999995,
80,11913979,RTK,1999-07-28,11.25,12.06,11.25,11.88,15000.0,0.0,1.0,104.97359154929579,112.53169014084507,104.97359154929579,110.85211267605636,1500.0,11.69,11.06,11.230000000000002,0.1899999999999995,-0.13000000000000078,0.1899999999999995,True,0.5,0.5
81,11913980,RTK,1999-07-29,11.75,11.75,11.62,11.62,8700.0,0.0,1.0,109.63908450704227,109.63908450704227,108.42605633802816,108.42605633802816,870.0,12.06,11.25,11.353333333333333,0.5,0.3699999999999992,0.6033333333333317,False,-0.25,
82,11913981,RTK,1999-07-30,11.5,11.62,11.38,11.62,7700.0,0.0,1.0,107.30633802816902,108.42605633802816,106.18661971830988,108.42605633802816,770.0,11.75,11.62,11.5,-0.25,0.4399999999999995,0.4166666666666661,False,-0.11999999999999922,
83,11913982,RTK,1999-08-02,11.38,12.0,11.31,11.81,19800.0,0.0,1.0,106.18661971830988,111.97183098591549,105.53345070422537,110.19894366197184,1980.0,11.62,11.38,11.543333333333335,-0.11999999999999922,0.13000000000000078,0.086666666666666,False,0.11999999999999922,
84,11913983,RTK,1999-08-03,11.5,11.88,11.25,11.44,18200.0,0.0,1.0,107.30633802816902,110.85211267605636,104.97359154929579,106.74647887323944,1820.0,12.0,11.31,11.46,0.11999999999999922,-0.25,0.0,False,-0.0600000000000005,
85,11913984,RTK,1999-08-04,11.44,11.44,11.0,11.31,12200.0,0.0,1.0,106.74647887323944,106.74647887323944,102.64084507042256,105.53345070422537,1220.0,11.88,11.25,11.44,-0.0600000000000005,-0.0600000000000005,-0.18666666666666742,False,-0.05999999999999872,
86,11913985,RTK,1999-08-05,11.38,11.38,10.5,11.25,23700.0,0.0,1.0,106.18661971830988,106.18661971830988,97.97535211267606,104.97359154929579,2370.0,11.44,11.0,11.44,-0.05999999999999872,0.0,-0.15999999999999837,False,-0.13000000000000078,
87,11913986,RTK,1999-08-06,11.25,11.25,11.12,11.12,8800.0,0.0,1.0,104.97359154929579,104.97359154929579,103.7605633802817,103.7605633802817,880.0,11.38,10.5,11.356666666666667,-0.13000000000000078,-0.25,-0.25,False,-0.13000000000000078,
88,11913987,RTK,1999-08-09,11.12,11.12,10.75,11.12,8200.0,0.0,1.0,103.7605633802817,103.7605633802817,100.3080985915493,103.7605633802817,820.0,11.25,11.12,11.25,-0.13000000000000078,-0.3200000000000003,-0.34000000000000163,False,-0.11999999999999922,
89,11913988,RTK,1999-08-10,11.0,11.0,10.5,10.56,14100.0,0.0,1.0,102.64084507042256,102.64084507042256,97.97535211267606,98.53521126760565,1410.0,11.12,10.75,11.123333333333333,-0.11999999999999922,-0.3800000000000008,-0.2733333333333352,False,-0.3800000000000008,
90,11913989,RTK,1999-08-11,10.62,10.88,10.62,10.75,10200.0,0.0,1.0,99.09507042253522,101.5211267605634,99.09507042253522,100.3080985915493,1020.0,11.0,10.5,10.913333333333332,-0.3800000000000008,-0.6300000000000008,-0.610000000000003,False,0.26000000000000156,
91,11913990,RTK,1999-08-12,10.88,11.25,10.88,11.12,10100.0,0.0,1.0,101.5211267605634,104.97359154929579,101.5211267605634,103.7605633802817,1010.0,10.88,10.62,10.833333333333334,0.26000000000000156,-0.23999999999999844,-0.4733333333333327,False,0.11999999999999922,
92,11913991,RTK,1999-08-13,11.0,11.12,11.0,11.0,4400.0,0.0,1.0,102.64084507042256,103.7605633802817,102.64084507042256,102.64084507042256,440.0,11.25,10.88,10.833333333333334,0.11999999999999922,0.0,-0.5,False,0.0,
93,11913992,RTK,1999-08-16,11.0,11.0,10.88,11.0,4300.0,0.0,1.0,102.64084507042256,102.64084507042256,101.5211267605634,102.64084507042256,430.0,11.12,11.0,10.96,0.0,0.3800000000000008,-0.5433333333333348,False,0.11999999999999922,
94,11913993,RTK,1999-08-17,11.12,11.25,10.62,11.25,4500.0,0.0,1.0,103.7605633802817,104.97359154929579,99.09507042253522,104.97359154929579,450.0,11.0,10.88,11.04,0.11999999999999922,0.23999999999999844,-0.34000000000000163,False,0.13000000000000078,
95,11913994,RTK,1999-08-18,11.25,11.25,10.62,11.12,49300.0,0.0,1.0,104.97359154929579,104.97359154929579,99.09507042253522,103.7605633802817,4930.0,11.25,10.62,11.123333333333333,0.13000000000000078,0.25,-0.1899999999999995,False,-0.25,
96,11913995,RTK,1999-08-19,11.0,11.12,10.75,11.12,22300.0,0.0,1.0,102.64084507042256,103.7605633802817,100.3080985915493,103.7605633802817,2230.0,11.25,10.62,11.123333333333333,-0.25,0.0,-0.4399999999999995,False,0.0,
97,11913996,RTK,1999-08-20,11.0,11.0,10.56,10.69,10200.0,0.0,1.0,102.64084507042256,102.64084507042256,98.53521126760565,99.74823943661973,1020.0,11.12,10.75,11.083333333333334,0.0,-0.11999999999999922,-0.35666666666666735,False,-0.25,
98,11913997,RTK,1999-08-23,10.75,10.75,10.62,10.62,2400.0,0.0,1.0,100.3080985915493,100.3080985915493,99.09507042253522,99.09507042253522,240.0,11.0,10.56,10.916666666666666,-0.25,-0.5,-0.5,False,-0.13000000000000078,
99,11913998,RTK,1999-08-24,10.62,10.62,9.88,10.38,23700.0,0.0,1.0,99.09507042253522,99.09507042253522,92.19014084507045,96.85563380281693,2370.0,10.75,10.62,10.79,-0.13000000000000078,-0.3800000000000008,-0.5033333333333339,False,-0.3699999999999992,
100,11913999,RTK,1999-08-25,10.25,10.44,9.75,10.44,29000.0,0.0,1.0,95.64260563380282,97.41549295774648,90.97711267605636,97.41549295774648,2900.0,10.62,9.88,10.54,-0.3699999999999992,-0.75,-0.6633333333333322,False,0.1899999999999995,
101,11914000,RTK,1999-08-26,10.44,11.12,10.44,11.0,17400.0,0.0,1.0,97.41549295774648,103.7605633802817,97.41549295774648,102.64084507042256,1740.0,10.44,9.75,10.436666666666666,0.1899999999999995,-0.3100000000000005,-0.3933333333333344,False,0.5600000000000005,
102,11914001,RTK,1999-08-27,11.0,11.62,11.0,11.12,20500.0,0.0,1.0,102.64084507042256,108.42605633802816,102.64084507042256,103.7605633802817,2050.0,11.12,10.44,10.563333333333333,0.5600000000000005,0.3800000000000008,0.16666666666666607,False,0.0,
103,11914002,RTK,1999-08-30,11.0,11.69,10.88,11.5,28200.0,0.0,1.0,102.64084507042256,109.0792253521127,101.5211267605634,107.30633802816902,2820.0,11.62,11.0,10.813333333333333,0.0,0.75,0.03999999999999915,False,0.3800000000000008,
