,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,652717,ALR,1996-08-21,8.88,9.0,8.75,9.0,11800.0,0.0,1.0,8.88,9.0,8.75,9.0,11800.0,8.75,8.56,8.706666666666665,0.26000000000000156,0.3200000000000003,0.0,False,0.11999999999999922,
12,652718,ALR,1996-08-22,9.0,9.0,8.75,8.88,7000.0,0.0,1.0,9.0,9.0,8.75,8.88,7000.0,9.0,8.75,8.833333333333334,0.11999999999999922,0.3800000000000008,0.46000000000000085,False,-0.11999999999999922,
13,652719,ALR,1996-08-23,8.88,9.0,8.88,8.88,5400.0,0.0,1.0,8.88,9.0,8.88,8.88,5400.0,9.0,8.75,8.920000000000002,-0.11999999999999922,0.26000000000000156,0.3000000000000025,False,0.11999999999999922,
14,652720,ALR,1996-08-26,9.0,9.0,8.88,9.0,6700.0,0.0,1.0,9.0,9.0,8.88,9.0,6700.0,9.0,8.88,8.96,0.11999999999999922,0.11999999999999922,0.4200000000000017,False,-0.11999999999999922,
15,652721,ALR,1996-08-27,8.88,9.0,8.88,9.0,5800.0,0.0,1.0,8.88,9.0,8.88,9.0,5800.0,9.0,8.88,8.920000000000002,-0.11999999999999922,-0.11999999999999922,0.3000000000000025,False,0.0,
16,652722,ALR,1996-08-28,8.88,9.0,8.88,8.88,11700.0,0.0,1.0,8.88,9.0,8.88,8.88,11700.0,9.0,8.88,8.920000000000002,0.0,0.0,0.3200000000000003,False,0.0,
17,652723,ALR,1996-08-29,8.88,9.0,8.88,9.0,4000.0,0.0,1.0,8.88,9.0,8.88,9.0,4000.0,9.0,8.88,8.880000000000003,0.0,-0.11999999999999922,0.3200000000000003,False,0.23999999999999844,
18,652724,ALR,1996-08-30,9.12,9.62,9.12,9.62,11700.0,0.0,1.0,9.12,9.62,9.12,9.62,11700.0,9.0,8.88,8.96,0.23999999999999844,0.23999999999999844,0.5399999999999991,False,0.3800000000000008,
19,652725,ALR,1996-09-03,9.5,9.62,9.38,9.5,36800.0,0.0,1.0,9.5,9.62,9.38,9.5,36800.0,9.62,9.12,9.166666666666666,0.3800000000000008,0.6199999999999992,0.9000000000000004,False,0.0,
20,652726,ALR,1996-09-04,9.5,9.88,9.5,9.75,8200.0,0.0,1.0,9.5,9.88,9.5,9.75,8200.0,9.62,9.38,9.373333333333333,0.0,0.6199999999999992,0.9000000000000004,False,0.25,
21,652727,ALR,1996-09-05,9.75,10.38,9.62,10.38,37300.0,0.0,1.0,9.75,10.38,9.62,10.38,37300.0,9.88,9.5,9.583333333333334,0.25,0.6300000000000008,1.0433333333333348,False,0.75,
22,652728,ALR,1996-09-06,10.5,11.25,10.5,10.62,29100.0,0.0,1.0,10.5,11.25,10.5,10.62,29100.0,10.38,9.62,9.916666666666666,0.75,1.0,1.666666666666666,False,0.25,
23,652729,ALR,1996-09-09,10.75,11.12,10.62,11.0,22400.0,0.0,1.0,10.75,11.12,10.62,11.0,22400.0,11.25,10.5,10.333333333333334,0.25,1.25,1.8299999999999983,False,0.3699999999999992,
24,652730,ALR,1996-09-10,11.12,11.75,11.12,11.62,45400.0,0.0,1.0,11.12,11.75,11.12,11.62,45400.0,11.12,10.62,10.79,0.3699999999999992,1.3699999999999992,2.1599999999999984,False,0.6300000000000008,
25,652731,ALR,1996-09-11,11.75,11.88,11.75,11.88,12400.0,0.0,1.0,11.75,11.88,11.75,11.88,12400.0,11.75,11.12,11.206666666666665,0.6300000000000008,1.25,2.8299999999999983,False,0.25,
26,652732,ALR,1996-09-12,12.0,12.62,12.0,12.38,14100.0,0.0,1.0,12.0,12.62,12.0,12.38,14100.0,11.88,11.75,11.623333333333333,0.25,1.25,3.0799999999999983,False,0.6199999999999992,
27,652733,ALR,1996-09-13,12.62,12.75,11.62,11.75,29200.0,0.0,1.0,12.62,12.75,11.62,11.75,29200.0,12.62,12.0,12.123333333333333,0.6199999999999992,1.5,3.7399999999999967,False,-0.6199999999999992,
28,652734,ALR,1996-09-16,12.0,13.25,11.88,13.25,26100.0,0.0,1.0,12.0,13.25,11.88,13.25,26100.0,12.75,11.62,12.206666666666665,-0.6199999999999992,0.25,3.039999999999999,False,1.8800000000000008,
29,652735,ALR,1996-09-17,13.88,14.12,13.25,13.75,31500.0,0.0,1.0,13.88,14.12,13.25,13.75,31500.0,13.25,11.88,12.833333333333334,1.8800000000000008,1.8800000000000008,4.713333333333335,False,0.3699999999999992,
30,652736,ALR,1996-09-18,14.25,16.0,13.88,16.0,85200.0,0.0,1.0,14.25,16.0,13.88,16.0,85200.0,14.12,13.25,13.376666666666667,0.3699999999999992,1.6300000000000008,4.876666666666667,False,1.75,
31,652737,ALR,1996-09-19,16.0,17.75,15.25,16.62,97200.0,0.0,1.0,16.0,17.75,15.25,16.62,97200.0,16.0,13.88,14.71,1.75,4.0,6.416666666666666,False,0.879999999999999,
32,652738,ALR,1996-09-20,16.88,17.38,16.75,17.38,27900.0,0.0,1.0,16.88,17.38,16.75,17.38,27900.0,17.75,15.25,15.71,0.879999999999999,2.9999999999999982,6.963333333333333,False,0.370000000000001,
33,652739,ALR,1996-09-23,17.25,17.38,16.62,16.75,16200.0,0.0,1.0,17.25,17.38,16.62,16.75,16200.0,17.38,16.75,16.709999999999997,0.370000000000001,3.0,6.916666666666666,False,-0.629999999999999,
34,652740,ALR,1996-09-24,16.62,16.62,13.75,14.5,84100.0,0.0,1.0,16.62,16.62,13.75,14.5,84100.0,17.38,16.62,16.916666666666668,-0.629999999999999,0.620000000000001,5.830000000000002,False,-1.870000000000001,
35,652741,ALR,1996-09-25,14.75,14.88,12.62,12.88,47700.0,0.0,1.0,14.75,14.88,12.62,12.88,47700.0,16.62,13.75,16.206666666666667,-1.870000000000001,-2.129999999999999,3.543333333333335,False,-1.6300000000000008,
36,652742,ALR,1996-09-26,13.12,14.0,13.12,14.0,18000.0,0.0,1.0,13.12,14.0,13.12,14.0,18000.0,14.88,12.62,14.83,-1.6300000000000008,-4.130000000000001,1.4966666666666661,False,1.3800000000000008,
37,652743,ALR,1996-09-27,14.5,14.88,14.0,14.25,33800.0,0.0,1.0,14.5,14.88,14.0,14.25,33800.0,14.0,13.12,14.123333333333335,1.3800000000000008,-2.120000000000001,2.376666666666667,True,0.25,0.25
38,652744,ALR,1996-09-30,14.75,16.0,14.75,16.0,41900.0,0.0,1.0,14.75,16.0,14.75,16.0,41900.0,14.88,14.0,14.123333333333335,0.25,0.0,2.543333333333335,False,1.5,
39,652745,ALR,1996-10-01,16.25,16.5,15.62,15.62,19300.0,0.0,1.0,16.25,16.5,15.62,15.62,19300.0,16.0,14.75,15.16666666666667,1.5,3.130000000000001,3.416666666666666,False,-0.75,
40,652746,ALR,1996-10-02,15.5,16.38,15.5,16.38,9800.0,0.0,1.0,15.5,16.38,15.5,16.38,9800.0,16.5,15.62,15.500000000000002,-0.75,1.0,2.123333333333333,False,0.879999999999999,
41,652747,ALR,1996-10-03,16.38,16.62,16.12,16.12,8300.0,0.0,1.0,16.38,16.62,16.12,16.12,8300.0,16.38,15.5,16.043333333333337,0.879999999999999,1.629999999999999,1.6699999999999982,False,-0.129999999999999,
42,652748,ALR,1996-10-04,16.25,16.88,16.0,16.38,22200.0,0.0,1.0,16.25,16.88,16.0,16.38,22200.0,16.62,16.12,16.043333333333337,-0.129999999999999,0.0,0.5399999999999991,False,0.0,
43,652749,ALR,1996-10-07,16.25,18.0,16.25,17.38,23700.0,0.0,1.0,16.25,18.0,16.25,17.38,23700.0,16.88,16.0,16.293333333333337,0.0,0.75,-0.4599999999999973,False,1.0,
44,652750,ALR,1996-10-08,17.25,17.5,16.0,16.0,33900.0,0.0,1.0,17.25,17.5,16.0,16.0,33900.0,18.0,16.25,16.58333333333334,1.0,0.870000000000001,0.33333333333333215,False,-1.3699999999999992,
45,652751,ALR,1996-10-09,15.88,16.12,15.62,16.12,10400.0,0.0,1.0,15.88,16.12,15.62,16.12,10400.0,17.5,16.0,16.460000000000004,-1.3699999999999992,-0.3699999999999992,-0.3266666666666662,False,0.11999999999999922,
46,652752,ALR,1996-10-10,16.0,16.25,16.0,16.25,19600.0,0.0,1.0,16.0,16.25,16.0,16.25,19600.0,16.12,15.62,16.37666666666667,0.11999999999999922,-0.25,1.17,False,0.379999999999999,
47,652753,ALR,1996-10-11,16.38,16.38,16.0,16.0,5600.0,0.0,1.0,16.38,16.38,16.0,16.0,5600.0,16.25,16.0,16.08666666666667,0.379999999999999,-0.870000000000001,2.256666666666664,False,-0.379999999999999,
48,652754,ALR,1996-10-14,16.0,16.12,16.0,16.12,1500.0,0.0,1.0,16.0,16.12,16.0,16.12,1500.0,16.38,16.0,16.12666666666667,-0.379999999999999,0.11999999999999922,1.8766666666666652,False,0.0,
49,652755,ALR,1996-10-15,16.0,16.0,15.0,15.0,15500.0,0.0,1.0,16.0,16.0,15.0,15.0,15500.0,16.12,16.0,16.126666666666665,0.0,0.0,0.8333333333333304,False,-1.0,
50,652756,ALR,1996-10-16,15.0,15.0,14.62,14.75,5400.0,0.0,1.0,15.0,15.0,14.62,14.75,5400.0,16.0,15.0,15.666666666666666,-1.0,-1.379999999999999,-0.5000000000000018,False,-0.3800000000000008,
51,652757,ALR,1996-10-17,14.62,14.62,14.5,14.62,5500.0,0.0,1.0,14.62,14.62,14.5,14.62,5500.0,15.0,14.62,15.206666666666665,-0.3800000000000008,-1.3800000000000008,-1.4233333333333373,False,0.13000000000000078,
52,652758,ALR,1996-10-18,14.75,16.25,14.75,16.12,12100.0,0.0,1.0,14.75,16.25,14.75,16.12,12100.0,14.62,14.5,14.79,0.13000000000000078,-1.25,-1.2933333333333366,False,1.75,
53,652759,ALR,1996-10-21,16.5,16.62,16.38,16.5,11200.0,0.0,1.0,16.5,16.62,16.38,16.5,11200.0,16.25,14.75,15.29,1.75,1.5,0.20666666666666345,False,0.0,
54,652760,ALR,1996-10-22,16.5,17.0,16.25,17.0,16700.0,0.0,1.0,16.5,17.0,16.25,17.0,16700.0,16.62,16.38,15.916666666666666,0.0,1.8800000000000008,-0.08333333333333925,False,0.25,
55,652761,ALR,1996-10-23,16.75,16.75,15.5,15.75,20200.0,0.0,1.0,16.75,16.75,15.5,15.75,20200.0,17.0,16.25,16.583333333333332,0.25,2.0,0.2899999999999956,False,-1.1300000000000008,
56,652762,ALR,1996-10-24,15.62,16.0,15.62,16.0,2300.0,0.0,1.0,15.62,16.0,15.62,16.0,2300.0,16.75,15.5,16.290000000000003,-1.1300000000000008,-0.8800000000000008,-0.7566666666666695,False,0.26000000000000156,
57,652763,ALR,1996-10-25,15.88,16.12,15.88,16.12,5200.0,0.0,1.0,15.88,16.12,15.88,16.12,5200.0,16.0,15.62,16.083333333333332,0.26000000000000156,-0.6199999999999992,-0.20666666666666877,False,0.11999999999999922,
58,652764,ALR,1996-10-28,16.0,16.0,15.75,15.75,4100.0,0.0,1.0,16.0,16.0,15.75,15.75,4100.0,16.12,15.88,15.833333333333334,0.11999999999999922,-0.75,-0.1266666666666687,False,-0.25,
59,652765,ALR,1996-10-29,15.75,15.88,15.38,15.38,5900.0,0.0,1.0,15.75,15.88,15.38,15.38,5900.0,16.0,15.75,15.876666666666667,-0.25,0.13000000000000078,-0.37666666666666515,False,-0.3699999999999992,
60,652766,ALR,1996-10-30,15.38,15.38,15.25,15.25,1000.0,0.0,1.0,15.38,15.38,15.25,15.25,1000.0,15.88,15.38,15.71,-0.3699999999999992,-0.5,-0.2866666666666653,False,-0.26000000000000156,
61,652767,ALR,1996-10-31,15.12,15.12,14.88,15.0,3500.0,0.0,1.0,15.12,15.12,14.88,15.0,3500.0,15.38,15.25,15.416666666666666,-0.26000000000000156,-0.8800000000000008,-0.086666666666666,False,-0.11999999999999922,
62,652768,ALR,1996-11-01,15.0,15.38,15.0,15.38,7900.0,0.0,1.0,15.0,15.38,15.0,15.38,7900.0,15.12,14.88,15.166666666666666,-0.11999999999999922,-0.75,0.21000000000000085,False,0.5,
63,652769,ALR,1996-11-04,15.5,15.75,15.38,15.38,7900.0,0.0,1.0,15.5,15.75,15.38,15.38,7900.0,15.38,15.0,15.206666666666665,0.5,0.11999999999999922,0.21000000000000085,False,0.0,
64,652770,ALR,1996-11-05,15.5,15.5,15.12,15.25,4200.0,0.0,1.0,15.5,15.5,15.12,15.25,4200.0,15.75,15.38,15.333333333333334,0.0,0.3800000000000008,-0.4166666666666661,False,-0.25,
65,652771,ALR,1996-11-06,15.25,15.5,15.25,15.25,4000.0,0.0,1.0,15.25,15.5,15.25,15.25,4000.0,15.5,15.12,15.416666666666666,-0.25,0.25,-1.3333333333333321,False,0.13000000000000078,
66,652772,ALR,1996-11-07,15.38,15.38,15.12,15.12,5200.0,0.0,1.0,15.38,15.38,15.12,15.12,5200.0,15.5,15.25,15.376666666666667,0.13000000000000078,-0.11999999999999922,-0.9100000000000019,False,-0.26000000000000156,
67,652773,ALR,1996-11-08,15.12,15.12,15.12,15.12,800.0,0.0,1.0,15.12,15.12,15.12,15.12,800.0,15.38,15.12,15.25,-0.26000000000000156,-0.3800000000000008,-0.9633333333333329,False,0.0,
68,652774,ALR,1996-11-11,15.12,15.12,14.88,14.88,2600.0,0.0,1.0,15.12,15.12,14.88,14.88,2600.0,15.12,15.12,15.206666666666665,0.0,-0.13000000000000078,-0.7133333333333347,False,-0.5,
69,652775,ALR,1996-11-12,14.62,15.0,14.62,14.75,7200.0,0.0,1.0,14.62,15.0,14.62,14.75,7200.0,15.12,14.88,14.953333333333331,-0.5,-0.7600000000000016,-1.2566666666666677,False,0.26000000000000156,
70,652776,ALR,1996-11-13,14.88,14.88,14.5,14.5,3700.0,0.0,1.0,14.88,14.88,14.5,14.5,3700.0,15.0,14.62,14.873333333333333,0.26000000000000156,-0.23999999999999844,-0.8300000000000001,False,-0.26000000000000156,
71,652777,ALR,1996-11-14,14.62,14.62,14.5,14.5,400.0,0.0,1.0,14.62,14.62,14.5,14.5,400.0,14.88,14.5,14.706666666666665,-0.26000000000000156,-0.5,-0.7966666666666669,False,-0.11999999999999922,
72,652778,ALR,1996-11-15,14.5,14.62,14.5,14.62,3700.0,0.0,1.0,14.5,14.62,14.5,14.62,3700.0,14.62,14.5,14.666666666666666,-0.11999999999999922,-0.11999999999999922,-0.6666666666666661,False,-0.11999999999999922,
73,652779,ALR,1996-11-18,14.38,14.38,14.38,14.38,1300.0,0.0,1.0,14.38,14.38,14.38,14.38,1300.0,14.62,14.5,14.5,-0.11999999999999922,-0.5,-0.8266666666666644,False,-0.13000000000000078,
74,652780,ALR,1996-11-19,14.25,14.38,13.88,13.88,5000.0,0.0,1.0,14.25,14.38,13.88,13.88,5000.0,14.38,14.38,14.376666666666667,-0.13000000000000078,-0.3699999999999992,-1.083333333333334,False,-0.5,
75,652781,ALR,1996-11-20,13.75,13.75,13.0,13.25,16500.0,0.0,1.0,13.75,13.75,13.0,13.25,16500.0,14.38,13.88,14.126666666666667,-0.5,-0.75,-1.666666666666666,False,-0.6300000000000008,
76,652782,ALR,1996-11-21,13.12,13.38,13.12,13.38,1800.0,0.0,1.0,13.12,13.38,13.12,13.38,1800.0,13.75,13.0,13.706666666666665,-0.6300000000000008,-1.2600000000000016,-2.2566666666666677,False,0.26000000000000156,
77,652783,ALR,1996-11-22,13.38,13.38,12.75,12.75,6100.0,0.0,1.0,13.38,13.38,12.75,12.75,6100.0,13.38,13.12,13.416666666666666,0.26000000000000156,-0.8699999999999992,-1.8699999999999992,False,-0.6300000000000008,
78,652784,ALR,1996-11-25,12.75,12.75,12.75,12.75,0.0,0.0,1.0,12.75,12.75,12.75,12.75,0.0,13.38,12.75,13.083333333333334,-0.6300000000000008,-1.0,-2.456666666666665,False,-0.25,
79,652785,ALR,1996-11-26,12.5,12.62,12.38,12.62,7800.0,0.0,1.0,12.5,12.62,12.38,12.62,7800.0,12.75,12.75,12.876666666666667,-0.25,-0.6199999999999992,-2.4533333333333314,False,0.11999999999999922,
80,652786,ALR,1996-11-27,12.62,13.0,12.62,13.0,7300.0,0.0,1.0,12.62,13.0,12.62,13.0,7300.0,12.62,12.38,12.623333333333333,0.11999999999999922,-0.7600000000000016,-2.253333333333334,False,0.3800000000000008,
81,652787,ALR,1996-11-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,0.0,13.0,12.62,12.706666666666665,0.3800000000000008,0.25,-1.7066666666666652,False,-0.11999999999999922,
82,652788,ALR,1996-12-02,12.88,12.88,12.88,12.88,1000.0,0.0,1.0,12.88,12.88,12.88,12.88,1000.0,13.0,13.0,12.833333333333334,-0.11999999999999922,0.3800000000000008,-1.7866666666666653,False,0.0,
83,652789,ALR,1996-12-03,12.88,13.62,12.88,13.62,12500.0,0.0,1.0,12.88,13.62,12.88,13.62,12500.0,12.88,12.88,12.920000000000002,0.0,0.26000000000000156,-1.6199999999999992,False,0.8699999999999992,
84,652790,ALR,1996-12-04,13.75,14.0,13.75,13.88,3200.0,0.0,1.0,13.75,14.0,13.75,13.88,3200.0,13.62,12.88,13.170000000000002,0.8699999999999992,0.75,-0.6266666666666669,False,0.25,
85,652791,ALR,1996-12-05,14.0,14.0,14.0,14.0,3300.0,0.0,1.0,14.0,14.0,14.0,14.0,3300.0,14.0,13.75,13.543333333333335,0.25,1.1199999999999992,-0.12666666666666693,False,-0.11999999999999922,
86,652792,ALR,1996-12-06,13.88,14.25,13.88,14.25,5000.0,0.0,1.0,13.88,14.25,13.88,14.25,5000.0,14.0,14.0,13.876666666666667,-0.11999999999999922,1.0,0.17333333333333556,False,0.23999999999999844,
87,652793,ALR,1996-12-09,14.12,14.25,14.12,14.25,2500.0,0.0,1.0,14.12,14.25,14.12,14.25,2500.0,14.25,13.88,14.0,0.23999999999999844,0.3699999999999992,0.7033333333333331,False,0.0,
88,652794,ALR,1996-12-10,14.12,14.12,13.88,13.88,6200.0,0.0,1.0,14.12,14.12,13.88,13.88,6200.0,14.25,14.12,14.04,0.0,0.11999999999999922,1.0366666666666653,False,-0.23999999999999844,
89,652795,ALR,1996-12-11,13.88,13.88,13.88,13.88,100.0,0.0,1.0,13.88,13.88,13.88,13.88,100.0,14.12,13.88,14.04,-0.23999999999999844,0.0,1.0033333333333339,False,-0.13000000000000078,
90,652796,ALR,1996-12-12,13.75,13.88,13.5,13.5,3400.0,0.0,1.0,13.75,13.88,13.5,13.5,3400.0,13.88,13.88,13.916666666666666,-0.13000000000000078,-0.3699999999999992,1.126666666666667,False,-0.3699999999999992,
91,652797,ALR,1996-12-13,13.38,13.38,13.12,13.12,2800.0,0.0,1.0,13.38,13.38,13.12,13.12,2800.0,13.88,13.5,13.670000000000002,-0.3699999999999992,-0.7399999999999984,0.6733333333333356,False,-0.3800000000000008,
92,652798,ALR,1996-12-16,13.0,13.0,13.0,13.0,2200.0,0.0,1.0,13.0,13.0,13.0,13.0,2200.0,13.38,13.12,13.376666666666667,-0.3800000000000008,-0.8800000000000008,0.16666666666666607,False,0.0,
93,652799,ALR,1996-12-17,13.0,13.0,12.75,12.75,2500.0,0.0,1.0,13.0,13.0,12.75,12.75,2500.0,13.0,13.0,13.126666666666667,0.0,-0.75,0.0799999999999983,False,-0.3800000000000008,
94,652800,ALR,1996-12-18,12.62,12.62,12.38,12.38,6000.0,0.0,1.0,12.62,12.62,12.38,12.38,6000.0,13.0,12.75,12.873333333333333,-0.3800000000000008,-0.7600000000000016,-0.5500000000000025,False,-0.23999999999999844,
95,652801,ALR,1996-12-19,12.38,12.62,12.38,12.38,3400.0,0.0,1.0,12.38,12.62,12.38,12.38,3400.0,12.62,12.38,12.666666666666666,-0.23999999999999844,-0.6199999999999992,-1.163333333333334,False,0.11999999999999922,
96,652802,ALR,1996-12-20,12.5,12.75,12.38,12.75,12500.0,0.0,1.0,12.5,12.75,12.38,12.75,12500.0,12.62,12.38,12.5,0.11999999999999922,-0.5,-1.376666666666667,False,0.25,
97,652803,ALR,1996-12-23,12.75,12.75,12.12,12.12,4600.0,0.0,1.0,12.75,12.75,12.12,12.12,4600.0,12.75,12.38,12.543333333333335,0.25,0.13000000000000078,-1.25,False,-0.5,
98,652804,ALR,1996-12-24,12.25,12.25,12.0,12.0,3200.0,0.0,1.0,12.25,12.25,12.0,12.0,3200.0,12.75,12.12,12.5,-0.5,-0.13000000000000078,-1.7899999999999991,False,-0.5,
99,652805,ALR,1996-12-26,11.75,11.75,11.62,11.62,3700.0,0.0,1.0,11.75,11.75,11.62,11.62,3700.0,12.25,12.0,12.25,-0.5,-0.75,-2.289999999999999,False,-0.13000000000000078,
100,652806,ALR,1996-12-27,11.62,11.75,11.5,11.75,4200.0,0.0,1.0,11.62,11.75,11.5,11.75,4200.0,11.75,11.62,11.873333333333333,-0.13000000000000078,-1.1300000000000008,-2.296666666666667,False,0.26000000000000156,
101,652807,ALR,1996-12-30,11.88,12.62,11.88,12.62,8800.0,0.0,1.0,11.88,12.62,11.88,12.62,8800.0,11.75,11.5,11.75,0.26000000000000156,-0.3699999999999992,-1.790000000000001,False,0.8699999999999992,
102,652808,ALR,1996-12-31,12.75,12.75,12.5,12.62,4700.0,0.0,1.0,12.75,12.75,12.5,12.62,4700.0,12.62,11.88,12.083333333333334,0.8699999999999992,1.0,-0.6266666666666669,False,-0.25,
103,652809,ALR,1997-01-02,12.5,12.5,12.25,12.25,5800.0,0.0,1.0,12.5,12.5,12.25,12.25,5800.0,12.75,12.5,12.376666666666667,-0.25,0.8800000000000008,-0.6266666666666669,False,-0.25,
104,652810,ALR,1997-01-03,12.25,12.38,12.25,12.25,2600.0,0.0,1.0,12.25,12.38,12.25,12.25,2600.0,12.5,12.25,12.5,-0.25,0.3699999999999992,-0.6233333333333331,False,0.13000000000000078,
105,652811,ALR,1997-01-06,12.38,12.5,12.25,12.25,3100.0,0.0,1.0,12.38,12.5,12.25,12.25,3100.0,12.38,12.25,12.376666666666667,0.13000000000000078,-0.3699999999999992,-0.2866666666666653,False,-0.13000000000000078,
106,652812,ALR,1997-01-07,12.25,12.25,12.12,12.12,5000.0,0.0,1.0,12.25,12.25,12.12,12.12,5000.0,12.5,12.25,12.293333333333335,-0.13000000000000078,-0.25,-0.25,False,0.0,
107,652813,ALR,1997-01-08,12.25,12.38,12.12,12.12,1900.0,0.0,1.0,12.25,12.38,12.12,12.12,1900.0,12.25,12.12,12.293333333333335,0.0,0.0,-0.2933333333333348,False,-0.25,
108,652814,ALR,1997-01-09,12.0,12.12,12.0,12.12,1800.0,0.0,1.0,12.0,12.12,12.0,12.12,1800.0,12.38,12.12,12.166666666666666,-0.25,-0.3800000000000008,-0.5,False,0.11999999999999922,
109,652815,ALR,1997-01-10,12.12,12.62,12.0,12.62,4900.0,0.0,1.0,12.12,12.62,12.0,12.62,4900.0,12.12,12.0,12.123333333333333,0.11999999999999922,-0.13000000000000078,-0.13000000000000078,False,0.6300000000000008,
110,652816,ALR,1997-01-13,12.75,12.75,12.62,12.62,4600.0,0.0,1.0,12.75,12.75,12.62,12.62,4600.0,12.62,12.0,12.29,0.6300000000000008,0.5,0.8766666666666669,False,-0.13000000000000078,
111,652817,ALR,1997-01-14,12.62,12.75,12.62,12.62,9600.0,0.0,1.0,12.62,12.75,12.62,12.62,9600.0,12.75,12.62,12.496666666666664,-0.13000000000000078,0.6199999999999992,0.8699999999999992,False,0.13000000000000078,
112,652818,ALR,1997-01-15,12.75,12.75,12.62,12.62,1100.0,0.0,1.0,12.75,12.75,12.62,12.62,1100.0,12.75,12.62,12.706666666666665,0.13000000000000078,0.6300000000000008,0.6666666666666661,False,-0.13000000000000078,
113,652819,ALR,1997-01-16,12.62,12.62,12.5,12.62,1700.0,0.0,1.0,12.62,12.62,12.5,12.62,1700.0,12.75,12.62,12.663333333333332,-0.13000000000000078,-0.13000000000000078,0.2433333333333323,False,-0.11999999999999922,
114,652820,ALR,1997-01-17,12.5,12.5,12.25,12.5,7400.0,0.0,1.0,12.5,12.5,12.25,12.5,7400.0,12.62,12.5,12.623333333333333,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
115,652821,ALR,1997-01-20,12.5,12.5,12.5,12.5,1200.0,0.0,1.0,12.5,12.5,12.5,12.5,1200.0,12.5,12.25,12.54,0.0,-0.25,0.12333333333333307,False,-0.11999999999999922,
116,652822,ALR,1997-01-21,12.38,12.38,12.25,12.25,2500.0,0.0,1.0,12.38,12.38,12.25,12.25,2500.0,12.5,12.5,12.46,-0.11999999999999922,-0.23999999999999844,0.086666666666666,False,-0.13000000000000078,
117,652823,ALR,1997-01-22,12.25,12.38,12.25,12.25,800.0,0.0,1.0,12.25,12.38,12.25,12.25,800.0,12.38,12.25,12.376666666666667,-0.13000000000000078,-0.25,-0.04333333333333478,False,0.13000000000000078,
118,652824,ALR,1997-01-23,12.38,12.38,12.25,12.25,2100.0,0.0,1.0,12.38,12.38,12.25,12.25,2100.0,12.38,12.25,12.336666666666668,0.13000000000000078,-0.11999999999999922,0.2133333333333347,True,-0.13000000000000078,-0.13000000000000078
