,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,6561991,HLIT,1995-07-31,18.75,18.75,17.75,17.75,16900.0,0.0,1.0,9.375,9.375,8.875,8.875,33800.0,18.75,17.75,18.416666666666668,1.0,0.25,0.6666666666666679,False,-1.25,
47,6561992,HLIT,1995-08-01,17.5,18.0,17.25,18.0,19200.0,0.0,1.0,8.75,9.0,8.625,9.0,38400.0,18.75,17.75,18.0,-1.25,-1.25,-1.0,False,0.75,
48,6561993,HLIT,1995-08-02,18.25,18.25,17.5,17.5,16700.0,0.0,1.0,9.125,9.125,8.75,8.75,33400.0,18.0,17.25,18.166666666666668,0.75,0.5,-0.41666666666666785,False,-0.75,
49,6561994,HLIT,1995-08-03,17.5,17.75,17.25,17.25,17300.0,0.0,1.0,8.75,8.875,8.625,8.625,34600.0,18.25,17.5,17.75,-0.75,-1.25,-1.0,False,0.25,
50,6561995,HLIT,1995-08-04,17.75,17.75,16.75,17.25,15300.0,0.0,1.0,8.875,8.875,8.375,8.625,30600.0,17.75,17.25,17.833333333333332,0.25,0.25,-0.08333333333333215,False,-0.75,
51,6561996,HLIT,1995-08-07,17.0,17.25,16.25,16.5,28800.0,0.0,1.0,8.5,8.625,8.125,8.25,57600.0,17.75,16.75,17.416666666666668,-0.75,-1.25,-0.6666666666666679,False,-0.25,
52,6561997,HLIT,1995-08-08,16.75,16.75,16.25,16.63,7500.0,0.0,1.0,8.375,8.375,8.125,8.315,15000.0,17.25,16.25,17.166666666666668,-0.25,-0.75,-1.8333333333333321,False,-0.120000000000001,
53,6561998,HLIT,1995-08-09,16.63,17.25,16.5,17.25,41000.0,0.0,1.0,8.315,8.625,8.25,8.625,82000.0,16.75,16.25,16.793333333333333,-0.120000000000001,-1.120000000000001,-2.370000000000001,False,0.370000000000001,
54,6561999,HLIT,1995-08-10,17.0,17.25,17.0,17.25,4200.0,0.0,1.0,8.5,8.625,8.5,8.625,8400.0,17.25,16.5,16.793333333333333,0.370000000000001,0.0,-2.166666666666668,False,0.5,
55,6562000,HLIT,1995-08-11,17.5,17.75,17.25,17.75,7000.0,0.0,1.0,8.75,8.875,8.625,8.875,14000.0,17.25,17.0,17.043333333333333,0.5,0.75,-0.8333333333333321,False,0.0,
56,6562001,HLIT,1995-08-14,17.5,18.0,17.5,18.0,5000.0,0.0,1.0,8.75,9.0,8.75,9.0,10000.0,17.75,17.25,17.333333333333332,0.0,0.870000000000001,-0.9166666666666679,False,0.5,
57,6562002,HLIT,1995-08-15,18.0,18.0,17.75,18.0,10800.0,0.0,1.0,9.0,9.0,8.875,9.0,21600.0,18.0,17.5,17.666666666666668,0.5,1.0,0.0,False,-0.5,
58,6562003,HLIT,1995-08-16,17.5,18.0,17.5,17.63,4600.0,0.0,1.0,8.75,9.0,8.75,8.815,9200.0,18.0,17.75,17.666666666666668,-0.5,0.0,-0.6666666666666679,False,0.5,
59,6562004,HLIT,1995-08-17,18.0,18.0,17.5,17.63,7200.0,0.0,1.0,9.0,9.0,8.75,8.815,14400.0,18.0,17.5,17.833333333333332,0.5,0.5,0.25,False,-0.5,
60,6562005,HLIT,1995-08-18,17.5,17.75,17.25,17.75,12600.0,0.0,1.0,8.75,8.875,8.625,8.875,25200.0,18.0,17.5,17.666666666666668,-0.5,-0.5,-0.33333333333333215,False,0.25,
61,6562006,HLIT,1995-08-21,17.75,17.75,17.25,17.25,8600.0,0.0,1.0,8.875,8.875,8.625,8.625,17200.0,17.75,17.25,17.75,0.25,0.25,0.33333333333333215,False,-0.75,
62,6562007,HLIT,1995-08-22,17.0,17.5,16.75,16.75,14800.0,0.0,1.0,8.5,8.75,8.375,8.375,29600.0,17.75,17.25,17.416666666666668,-0.75,-1.0,-0.16666666666666785,False,0.0,
63,6562008,HLIT,1995-08-23,17.0,17.0,16.5,16.75,8500.0,0.0,1.0,8.5,8.5,8.25,8.375,17000.0,17.5,16.75,17.25,0.0,-0.5,0.206666666666667,False,-0.75,
64,6562009,HLIT,1995-08-24,16.25,16.38,15.75,15.75,30300.0,0.0,1.0,8.125,8.19,7.875,7.875,60600.0,17.0,16.5,16.75,-0.75,-1.5,-0.543333333333333,False,0.0,
65,6562010,HLIT,1995-08-25,16.25,16.25,15.75,16.25,16700.0,0.0,1.0,8.125,8.125,7.875,8.125,33400.0,16.38,15.75,16.5,0.0,-0.75,-0.793333333333333,False,-0.5,
66,6562011,HLIT,1995-08-28,15.75,16.25,15.5,15.5,12300.0,0.0,1.0,7.875,8.125,7.75,7.75,24600.0,16.25,15.75,16.083333333333332,-0.5,-1.25,-1.5833333333333321,False,-0.25,
67,6562012,HLIT,1995-08-29,15.5,16.0,15.0,15.5,28000.0,0.0,1.0,7.75,8.0,7.5,7.75,56000.0,16.25,15.5,15.833333333333334,-0.25,-0.75,-2.166666666666668,False,0.0,
68,6562013,HLIT,1995-08-30,15.5,15.5,14.25,15.0,23300.0,0.0,1.0,7.75,7.75,7.125,7.5,46600.0,16.0,15.0,15.583333333333334,0.0,-0.75,-2.166666666666668,False,-0.5,
69,6562014,HLIT,1995-08-31,15.0,15.13,14.5,15.13,22000.0,0.0,1.0,7.5,7.565,7.25,7.565,44000.0,15.5,14.25,15.333333333333334,-0.5,-0.75,-2.833333333333332,False,0.25,
70,6562015,HLIT,1995-09-01,15.25,15.75,15.0,15.25,31100.0,0.0,1.0,7.625,7.875,7.5,7.625,62200.0,15.13,14.5,15.25,0.25,-0.25,-2.416666666666668,False,0.0,
71,6562016,HLIT,1995-09-05,15.25,17.5,15.25,17.5,75000.0,0.0,1.0,7.625,8.75,7.625,8.75,150000.0,15.75,15.0,15.166666666666666,0.0,-0.25,-2.5,False,2.25,
72,6562017,HLIT,1995-09-06,17.5,17.75,17.0,17.75,9700.0,0.0,1.0,8.75,8.875,8.5,8.875,19400.0,17.5,15.25,16.0,2.25,2.5,0.08333333333333215,False,-0.25,
73,6562018,HLIT,1995-09-07,17.25,17.75,17.0,17.75,33800.0,0.0,1.0,8.625,8.875,8.5,8.875,67600.0,17.75,17.0,16.666666666666668,-0.25,2.0,0.0,False,0.0,
74,6562019,HLIT,1995-09-08,17.25,17.25,16.5,17.0,24200.0,0.0,1.0,8.625,8.625,8.25,8.5,48400.0,17.75,17.0,17.333333333333332,0.0,2.0,0.5,False,-0.75,
75,6562020,HLIT,1995-09-11,16.5,17.25,16.5,17.25,1700.0,0.0,1.0,8.25,8.625,8.25,8.625,3400.0,17.25,16.5,17.0,-0.75,-1.0,0.0,False,0.75,
76,6562021,HLIT,1995-09-12,17.25,17.25,16.5,17.25,2500.0,0.0,1.0,8.625,8.625,8.25,8.625,5000.0,17.25,16.5,17.0,0.75,0.0,1.1666666666666679,False,-0.25,
77,6562022,HLIT,1995-09-13,17.0,17.0,16.5,16.5,25700.0,0.0,1.0,8.5,8.5,8.25,8.25,51400.0,17.25,16.5,16.916666666666668,-0.25,-0.25,1.166666666666666,False,-0.5,
78,6562023,HLIT,1995-09-14,16.5,16.75,16.0,16.5,29200.0,0.0,1.0,8.25,8.375,8.0,8.25,58400.0,17.0,16.5,16.916666666666668,-0.5,0.0,0.9166666666666661,False,-0.75,
79,6562024,HLIT,1995-09-15,15.75,16.0,15.75,15.75,8500.0,0.0,1.0,7.875,8.0,7.875,7.875,17000.0,16.75,16.0,16.416666666666668,-0.75,-1.5,0.4166666666666661,False,0.0,
80,6562025,HLIT,1995-09-18,15.75,16.25,15.75,15.75,3100.0,0.0,1.0,7.875,8.125,7.875,7.875,6200.0,16.0,15.75,16.0,0.0,-1.25,0.5,False,0.5,
81,6562026,HLIT,1995-09-19,16.25,16.25,15.75,15.75,7900.0,0.0,1.0,8.125,8.125,7.875,7.875,15800.0,16.25,15.75,15.916666666666666,0.5,-0.25,1.083333333333334,False,-0.25,
82,6562027,HLIT,1995-09-20,16.0,17.0,15.25,17.0,48300.0,0.0,1.0,8.0,8.5,7.625,8.5,96600.0,16.25,15.75,16.0,-0.25,0.25,0.0,False,1.0,
83,6562028,HLIT,1995-09-21,17.0,17.75,16.25,17.63,43400.0,0.0,1.0,8.5,8.875,8.125,8.815,86800.0,17.0,15.25,16.416666666666668,1.0,1.25,0.33333333333333215,False,0.0,
84,6562029,HLIT,1995-09-22,17.0,17.75,17.0,17.63,41700.0,0.0,1.0,8.5,8.875,8.5,8.815,83400.0,17.75,16.25,16.666666666666668,0.0,0.75,-0.33333333333333215,False,0.5,
85,6562030,HLIT,1995-09-25,17.5,17.75,17.0,17.0,21200.0,0.0,1.0,8.75,8.875,8.5,8.5,42400.0,17.75,17.0,17.166666666666668,0.5,1.5,0.5,False,-0.5,
86,6562031,HLIT,1995-09-26,17.0,17.0,16.25,16.25,11400.0,0.0,1.0,8.5,8.5,8.125,8.125,22800.0,17.75,17.0,17.166666666666668,-0.5,0.0,0.0,False,-1.0,
87,6562032,HLIT,1995-09-27,16.0,16.0,15.75,16.0,27100.0,0.0,1.0,8.0,8.0,7.875,8.0,54200.0,17.0,16.25,16.833333333333332,-1.0,-1.0,-0.9166666666666679,False,0.0,
88,6562033,HLIT,1995-09-28,16.0,17.13,16.0,17.0,31200.0,0.0,1.0,8.0,8.565,8.0,8.5,62400.0,16.0,15.75,16.333333333333332,0.0,-1.5,-0.9166666666666679,False,1.0,
89,6562034,HLIT,1995-09-29,17.0,18.0,16.88,18.0,31800.0,0.0,1.0,8.5,9.0,8.44,9.0,63600.0,17.13,16.0,16.333333333333332,1.0,0.0,0.5833333333333321,False,0.75,
90,6562035,HLIT,1995-10-02,17.75,17.75,17.0,17.0,17800.0,0.0,1.0,8.875,8.875,8.5,8.5,35600.0,18.0,16.88,16.916666666666668,0.75,1.75,1.75,False,-0.75,
91,6562036,HLIT,1995-10-03,17.0,17.5,16.75,17.5,27700.0,0.0,1.0,8.5,8.75,8.375,8.75,55400.0,17.75,17.0,17.25,-0.75,1.0,1.083333333333334,False,0.25,
92,6562037,HLIT,1995-10-04,17.25,17.5,17.0,17.5,12300.0,0.0,1.0,8.625,8.75,8.5,8.75,24600.0,17.5,16.75,17.333333333333332,0.25,0.25,1.25,False,-0.5,
93,6562038,HLIT,1995-10-05,16.75,17.0,15.5,16.0,30400.0,0.0,1.0,8.375,8.5,7.75,8.0,60800.0,17.5,17.0,17.0,-0.5,-1.0,0.33333333333333215,False,-0.5,
94,6562039,HLIT,1995-10-06,16.25,16.25,15.25,15.75,57700.0,0.0,1.0,8.125,8.125,7.625,7.875,115400.0,17.0,15.5,16.75,-0.5,-0.75,-0.41666666666666785,False,-0.25,
95,6562040,HLIT,1995-10-09,16.0,16.0,15.0,15.25,43800.0,0.0,1.0,8.0,8.0,7.5,7.625,87600.0,16.25,15.25,16.333333333333332,-0.25,-1.25,-1.1666666666666679,False,-1.0,
96,6562041,HLIT,1995-10-10,15.0,15.25,13.75,14.13,100000.0,0.0,1.0,7.5,7.625,6.875,7.065,200000.0,16.0,15.0,15.75,-1.0,-1.75,-2.166666666666668,False,-0.5,
97,6562042,HLIT,1995-10-11,14.5,14.5,13.5,14.0,103400.0,0.0,1.0,7.25,7.25,6.75,7.0,206800.0,15.25,13.75,15.166666666666666,-0.5,-1.75,-2.333333333333332,False,-0.75,
98,6562043,HLIT,1995-10-12,13.75,14.25,13.75,13.88,16500.0,0.0,1.0,6.875,7.125,6.875,6.94,33000.0,14.5,13.5,14.416666666666666,-0.75,-2.25,-2.583333333333332,False,0.25,
99,6562044,HLIT,1995-10-13,14.0,14.25,13.5,13.75,23000.0,0.0,1.0,7.0,7.125,6.75,6.875,46000.0,14.25,13.75,14.083333333333334,0.25,-1.0,-2.333333333333332,False,0.25,
100,6562045,HLIT,1995-10-16,14.25,14.75,14.0,14.63,69800.0,0.0,1.0,7.125,7.375,7.0,7.315,139600.0,14.25,13.5,14.0,0.25,-0.25,-2.666666666666668,False,1.0,
101,6562046,HLIT,1995-10-17,15.25,15.25,14.5,14.5,23400.0,0.0,1.0,7.625,7.625,7.25,7.25,46800.0,14.75,14.0,14.5,1.0,1.5,-2.0,False,-0.75,
102,6562047,HLIT,1995-10-18,14.5,15.0,14.5,14.5,17800.0,0.0,1.0,7.25,7.5,7.25,7.25,35600.0,15.25,14.5,14.666666666666666,-0.75,0.5,-2.833333333333332,False,0.25,
103,6562048,HLIT,1995-10-19,14.75,14.75,12.5,13.25,142700.0,0.0,1.0,7.375,7.375,6.25,6.625,285400.0,15.0,14.5,14.833333333333334,0.25,0.5,-2.25,False,-1.25,
104,6562049,HLIT,1995-10-20,13.5,13.5,11.5,12.25,97300.0,0.0,1.0,6.75,6.75,5.75,6.125,194600.0,14.75,12.5,14.25,-1.25,-1.75,-3.25,False,-1.25,
105,6562050,HLIT,1995-10-23,12.25,12.25,11.75,11.75,21200.0,0.0,1.0,6.125,6.125,5.875,5.875,42400.0,13.5,11.5,13.5,-1.25,-2.25,-4.083333333333332,False,-0.25,
106,6562051,HLIT,1995-10-24,12.0,12.75,12.0,12.75,27200.0,0.0,1.0,6.0,6.375,6.0,6.375,54400.0,12.25,11.75,12.583333333333334,-0.25,-2.75,-3.75,False,0.25,
107,6562052,HLIT,1995-10-25,12.25,13.5,12.25,12.75,40200.0,0.0,1.0,6.125,6.75,6.125,6.375,80400.0,12.75,12.0,12.166666666666666,0.25,-1.25,-2.916666666666666,False,0.6300000000000008,
108,6562053,HLIT,1995-10-26,12.88,13.25,12.5,12.75,18200.0,0.0,1.0,6.44,6.625,6.25,6.375,36400.0,13.5,12.25,12.376666666666667,0.6300000000000008,0.6300000000000008,-1.5366666666666653,False,-0.3800000000000008,
109,6562054,HLIT,1995-10-27,12.5,14.0,12.5,13.5,32600.0,0.0,1.0,6.25,7.0,6.25,6.75,65200.0,13.25,12.5,12.543333333333335,-0.3800000000000008,0.5,-1.583333333333334,False,1.0,
110,6562055,HLIT,1995-10-30,13.5,14.0,13.25,13.5,9300.0,0.0,1.0,6.75,7.0,6.625,6.75,18600.0,14.0,12.5,12.96,1.0,1.25,-0.5,False,0.5,
111,6562056,HLIT,1995-10-31,14.0,14.0,12.75,12.75,19400.0,0.0,1.0,7.0,7.0,6.375,6.375,38800.0,14.0,13.25,13.333333333333334,0.5,1.1199999999999992,-0.5,False,-0.75,
112,6562057,HLIT,1995-11-01,13.25,13.25,12.75,13.0,8500.0,0.0,1.0,6.625,6.625,6.375,6.5,17000.0,14.0,12.75,13.583333333333334,-0.75,0.75,-1.416666666666666,False,0.0,
113,6562058,HLIT,1995-11-02,13.25,14.5,13.25,13.75,40500.0,0.0,1.0,6.625,7.25,6.625,6.875,81000.0,13.25,12.75,13.5,0.0,-0.25,-1.583333333333334,False,0.5,
114,6562059,HLIT,1995-11-03,13.75,14.5,13.75,13.75,18500.0,0.0,1.0,6.875,7.25,6.875,6.875,37000.0,14.5,13.25,13.416666666666666,0.5,-0.25,-0.5,False,0.0,
115,6562060,HLIT,1995-11-06,13.75,13.75,13.0,13.0,43100.0,0.0,1.0,6.875,6.875,6.5,6.5,86200.0,14.5,13.75,13.583333333333334,0.0,0.5,0.25,False,-0.75,
116,6562061,HLIT,1995-11-07,13.0,13.13,12.0,12.0,49000.0,0.0,1.0,6.5,6.565,6.0,6.0,98000.0,13.75,13.0,13.5,-0.75,-0.25,0.4166666666666661,False,-1.25,
117,6562062,HLIT,1995-11-08,11.75,12.0,11.25,12.0,49600.0,0.0,1.0,5.875,6.0,5.625,6.0,99200.0,13.13,12.0,12.833333333333334,-1.25,-2.0,-0.4166666666666661,False,0.25,
118,6562063,HLIT,1995-11-09,12.0,12.25,11.5,11.5,29800.0,0.0,1.0,6.0,6.125,5.75,5.75,59600.0,12.0,11.25,12.25,0.25,-1.75,-0.3766666666666669,False,-0.5,
119,6562064,HLIT,1995-11-10,11.5,12.0,11.5,11.5,23800.0,0.0,1.0,5.75,6.0,5.75,5.75,47600.0,12.25,11.5,11.75,-0.5,-1.5,-1.0433333333333348,False,0.0,
120,6562065,HLIT,1995-11-13,11.5,12.0,11.5,12.0,14000.0,0.0,1.0,5.75,6.0,5.75,6.0,28000.0,12.0,11.5,11.666666666666666,0.0,-0.25,-1.4600000000000009,False,-0.25,
121,6562066,HLIT,1995-11-14,11.25,12.0,10.5,11.0,31800.0,0.0,1.0,5.625,6.0,5.25,5.5,63600.0,12.0,11.5,11.416666666666666,-0.25,-0.75,-2.083333333333334,False,-0.5,
122,6562067,HLIT,1995-11-15,10.75,11.0,9.0,9.5,54600.0,0.0,1.0,5.375,5.5,4.5,4.75,109200.0,12.0,10.5,11.166666666666666,-0.5,-0.75,-2.833333333333334,False,-1.25,
123,6562068,HLIT,1995-11-16,9.5,10.25,9.5,9.75,243600.0,0.0,1.0,4.75,5.125,4.75,4.875,487200.0,11.0,9.0,10.5,-1.25,-2.0,-4.0,False,0.0,
124,6562069,HLIT,1995-11-17,9.5,10.25,9.5,9.625,73800.0,0.0,1.0,4.75,5.125,4.75,4.8125,147600.0,10.25,9.5,9.916666666666666,0.0,-1.75,-3.916666666666666,False,0.75,
125,6562070,HLIT,1995-11-20,10.25,10.25,9.5,9.531,26400.0,0.0,1.0,5.125,5.125,4.75,4.7655,52800.0,10.25,9.5,9.75,0.75,-0.5,-3.333333333333334,False,-0.25,
126,6562071,HLIT,1995-11-21,10.0,10.25,9.5,9.5,23000.0,0.0,1.0,5.0,5.125,4.75,4.75,46000.0,10.25,9.5,9.916666666666666,-0.25,0.5,-3.5,False,-0.5,
127,6562072,HLIT,1995-11-22,9.5,9.938,8.25,8.5,79000.0,0.0,1.0,4.75,4.9689999999999985,4.125,4.25,158000.0,10.25,9.5,9.916666666666666,-0.5,0.0,-3.333333333333334,False,-0.75,
