,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,1318819,AVNR,1990-07-03,0.75,0.75,0.75,0.75,2000.0,0.0,1.0,3.0,3.0,3.0,3.0,500.0,0.75,0.75,0.7708333333333334,0.0,-0.0625,0.0,False,0.0,
40,1318820,AVNR,1990-07-05,0.75,0.75,0.75,0.75,5600.0,0.0,1.0,3.0,3.0,3.0,3.0,1400.0,0.75,0.75,0.75,0.0,-0.0625,0.0,False,0.0,
41,1318821,AVNR,1990-07-06,0.75,0.75,0.75,0.75,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.75,0.75,0.75,0.0,0.0,-0.010433333333333294,False,0.0,
42,1318822,AVNR,1990-07-09,0.75,0.75,0.75,0.75,4800.0,0.0,1.0,3.0,3.0,3.0,3.0,1200.0,0.75,0.75,0.75,0.0,0.0,-0.02086666666666659,False,0.0,
43,1318823,AVNR,1990-07-10,0.75,0.75,0.75,0.75,113600.0,0.0,1.0,3.0,3.0,3.0,3.0,28400.0,0.75,0.75,0.75,0.0,0.0,-0.031299999999999883,False,0.0,
44,1318824,AVNR,1990-07-11,0.75,0.75,0.75,0.75,5200.0,0.0,1.0,3.0,3.0,3.0,3.0,1300.0,0.75,0.75,0.75,0.0,0.0,-0.031299999999999883,False,0.031299999999999994,
45,1318825,AVNR,1990-07-12,0.7813,0.7813,0.7813,0.7813,4800.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1200.0,0.75,0.75,0.7604333333333333,0.031299999999999994,0.031299999999999994,1.1102230246251565e-16,False,0.0,
46,1318826,AVNR,1990-07-13,0.7813,0.7813,0.7813,0.7813,0.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,0.0,0.7813,0.7813,0.7708666666666666,0.0,0.031299999999999994,-0.010399999999999965,False,0.0,
47,1318827,AVNR,1990-07-16,0.7813,0.7813,0.7813,0.7813,4800.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1200.0,0.7813,0.7813,0.7812999999999999,0.0,0.031299999999999994,-0.02079999999999993,False,0.0,
48,1318828,AVNR,1990-07-17,0.7813,0.7813,0.7813,0.7813,10000.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,2500.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,-0.010366666666666635,False,0.0,
49,1318829,AVNR,1990-07-18,0.7813,0.7813,0.7813,0.7813,5200.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1300.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.010466666666666624,False,0.0,
50,1318830,AVNR,1990-07-19,0.7813,0.7813,0.7813,0.7813,6400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1600.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
51,1318831,AVNR,1990-07-20,0.7813,0.7813,0.7813,0.7813,9600.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,2400.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
52,1318832,AVNR,1990-07-23,0.7813,0.7813,0.7813,0.7813,0.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,0.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
53,1318833,AVNR,1990-07-24,0.7813,0.7813,0.7813,0.7813,29200.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,7300.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
54,1318834,AVNR,1990-07-25,0.7813,0.7813,0.7813,0.7813,6400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1600.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
55,1318835,AVNR,1990-07-26,0.7813,0.7813,0.7813,0.7813,20400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,5100.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.0208666666666667,False,0.0,
56,1318836,AVNR,1990-07-27,0.7813,0.7813,0.7813,0.7813,6000.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1500.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.010433333333333406,False,0.0,
57,1318837,AVNR,1990-07-30,0.7813,0.7813,0.7813,0.7813,400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,100.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
58,1318838,AVNR,1990-07-31,0.7813,0.7813,0.7813,0.7813,32400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,8100.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,1.1102230246251565e-16,False,0.031200000000000006,
59,1318839,AVNR,1990-08-01,0.8125,0.8125,0.8125,0.8125,16800.0,0.0,1.0,3.25,3.25,3.25,3.25,4200.0,0.7813,0.7813,0.7917,0.031200000000000006,0.031200000000000006,0.031200000000000117,False,0.0,
60,1318840,AVNR,1990-08-02,0.8125,0.8125,0.8125,0.8125,51600.0,0.0,1.0,3.25,3.25,3.25,3.25,12900.0,0.8125,0.8125,0.8020999999999999,0.0,0.031200000000000006,0.031200000000000117,False,0.0,
61,1318841,AVNR,1990-08-03,0.8125,0.8125,0.8125,0.8125,67200.0,0.0,1.0,3.25,3.25,3.25,3.25,16800.0,0.8125,0.8125,0.8125,0.0,0.031200000000000006,0.031200000000000117,False,0.0,
62,1318842,AVNR,1990-08-06,0.8125,0.8125,0.8125,0.8125,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,0.8125,0.8125,0.8125,0.0,0.0,0.031200000000000117,False,0.2188000000000001,
63,1318843,AVNR,1990-08-07,1.0313,1.0313,1.0313,1.0313,38400.0,0.0,1.0,4.1252,4.1252,4.1252,4.1252,9600.0,0.8125,0.8125,0.8854333333333333,0.2188000000000001,0.2188000000000001,0.2500000000000002,False,0.2811999999999999,
64,1318844,AVNR,1990-08-08,1.3125,1.3125,1.3125,1.3125,765200.0,0.0,1.0,5.25,5.25,5.25,5.25,191300.0,1.0313,1.0313,1.0521,0.2811999999999999,0.5,0.5312000000000001,False,0.25,
65,1318845,AVNR,1990-08-09,1.5625,1.5625,1.5625,1.5625,714800.0,0.0,1.0,6.25,6.25,6.25,6.25,178700.0,1.3125,1.3125,1.3021,0.25,0.75,0.7812000000000001,False,-0.031199999999999894,
66,1318846,AVNR,1990-08-10,1.5313,1.5313,1.5313,1.5313,518400.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,129600.0,1.5625,1.5625,1.4687666666666666,-0.031199999999999894,0.5,0.7500000000000002,False,-0.031300000000000106,
67,1318847,AVNR,1990-08-13,1.5,1.5,1.5,1.5,119600.0,0.0,1.0,6.0,6.0,6.0,6.0,29900.0,1.5313,1.5313,1.5312666666666666,-0.031300000000000106,0.1875,0.7187000000000001,False,0.0,
68,1318848,AVNR,1990-08-14,1.5,1.5,1.5,1.5,85600.0,0.0,1.0,6.0,6.0,6.0,6.0,21400.0,1.5,1.5,1.5104333333333333,0.0,-0.0625,0.7187000000000001,False,0.0,
69,1318849,AVNR,1990-08-15,1.5,1.5,1.5,1.5,28000.0,0.0,1.0,6.0,6.0,6.0,6.0,7000.0,1.5,1.5,1.5,0.0,-0.031300000000000106,0.7083,False,0.0,
70,1318850,AVNR,1990-08-16,1.5,1.5,1.5,1.5,8400.0,0.0,1.0,6.0,6.0,6.0,6.0,2100.0,1.5,1.5,1.5,0.0,0.0,0.6979000000000001,False,0.031300000000000106,
71,1318851,AVNR,1990-08-17,1.5313,1.5313,1.5313,1.5313,82000.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,20500.0,1.5,1.5,1.5104333333333333,0.031300000000000106,0.031300000000000106,0.7188000000000001,False,0.0,
72,1318852,AVNR,1990-08-20,1.5313,1.5313,1.5313,1.5313,220000.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,55000.0,1.5313,1.5313,1.5208666666666666,0.0,0.031300000000000106,0.7188000000000001,False,0.0,
73,1318853,AVNR,1990-08-21,1.5313,1.5313,1.5313,1.5313,310400.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,77600.0,1.5313,1.5313,1.5312999999999999,0.0,0.031300000000000106,0.6458666666666668,False,0.0,
74,1318854,AVNR,1990-08-22,1.5313,1.5313,1.5313,1.5313,492000.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,123000.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.47920000000000007,False,0.0,
75,1318855,AVNR,1990-08-23,1.5313,1.5313,1.5313,1.5313,155200.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,38800.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.22920000000000007,False,0.0,
76,1318856,AVNR,1990-08-24,1.5313,1.5313,1.5313,1.5313,112000.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,28000.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.06253333333333355,False,0.0,
77,1318857,AVNR,1990-08-27,1.5313,1.5313,1.5313,1.5313,54800.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,13700.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,3.333333333355171e-05,False,0.0,
78,1318858,AVNR,1990-08-28,1.5313,1.5313,1.5313,1.5313,40800.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,10200.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.02086666666666681,False,0.0,
79,1318859,AVNR,1990-08-29,1.5313,1.5313,1.5313,1.5313,9600.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,2400.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.031300000000000106,False,0.0,
80,1318860,AVNR,1990-08-30,1.5313,1.5313,1.5313,1.5313,156800.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,39200.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.031300000000000106,False,0.0,
81,1318861,AVNR,1990-08-31,1.5313,1.5313,1.5313,1.5313,18000.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,4500.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.02086666666666681,False,0.0,
82,1318862,AVNR,1990-09-04,1.5313,1.5313,1.5313,1.5313,57200.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,14300.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,0.010433333333333517,False,0.0,
83,1318863,AVNR,1990-09-05,1.5313,1.5313,1.5313,1.5313,45200.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,11300.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,2.220446049250313e-16,False,0.0,
84,1318864,AVNR,1990-09-06,1.5313,1.5313,1.5313,1.5313,110400.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,27600.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,2.220446049250313e-16,False,0.0,
85,1318865,AVNR,1990-09-07,1.5313,1.5313,1.5313,1.5313,56800.0,0.0,1.0,6.1252,6.1252,6.1252,6.1252,14200.0,1.5313,1.5313,1.5312999999999999,0.0,0.0,2.220446049250313e-16,False,-0.031300000000000106,
86,1318866,AVNR,1990-09-10,1.5,1.5,1.5,1.5,33600.0,0.0,1.0,6.0,6.0,6.0,6.0,8400.0,1.5313,1.5313,1.5208666666666666,-0.031300000000000106,-0.031300000000000106,-0.031299999999999883,False,-0.125,
87,1318867,AVNR,1990-09-11,1.375,1.375,1.375,1.375,55600.0,0.0,1.0,5.5,5.5,5.5,5.5,13900.0,1.5,1.5,1.4687666666666666,-0.125,-0.1563000000000001,-0.15629999999999988,False,0.0,
88,1318868,AVNR,1990-09-12,1.375,1.375,1.375,1.375,30400.0,0.0,1.0,5.5,5.5,5.5,5.5,7600.0,1.375,1.375,1.4166666666666667,0.0,-0.1563000000000001,-0.15629999999999988,False,0.0,
89,1318869,AVNR,1990-09-13,1.375,1.375,1.375,1.375,70400.0,0.0,1.0,5.5,5.5,5.5,5.5,17600.0,1.375,1.375,1.375,0.0,-0.125,-0.15629999999999988,False,0.0,
90,1318870,AVNR,1990-09-14,1.375,1.375,1.375,1.375,21600.0,0.0,1.0,5.5,5.5,5.5,5.5,5400.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
91,1318871,AVNR,1990-09-17,1.375,1.375,1.375,1.375,9600.0,0.0,1.0,5.5,5.5,5.5,5.5,2400.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
92,1318872,AVNR,1990-09-18,1.375,1.375,1.375,1.375,5600.0,0.0,1.0,5.5,5.5,5.5,5.5,1400.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
93,1318873,AVNR,1990-09-19,1.375,1.375,1.375,1.375,2400.0,0.0,1.0,5.5,5.5,5.5,5.5,600.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
94,1318874,AVNR,1990-09-20,1.375,1.375,1.375,1.375,7200.0,0.0,1.0,5.5,5.5,5.5,5.5,1800.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
95,1318875,AVNR,1990-09-21,1.375,1.375,1.375,1.375,116800.0,0.0,1.0,5.5,5.5,5.5,5.5,29200.0,1.375,1.375,1.375,0.0,0.0,-0.15629999999999988,False,0.0,
96,1318876,AVNR,1990-09-24,1.375,1.375,1.375,1.375,5200.0,0.0,1.0,5.5,5.5,5.5,5.5,1300.0,1.375,1.375,1.375,0.0,0.0,-0.1458666666666666,False,0.0,
97,1318877,AVNR,1990-09-25,1.375,1.375,1.375,1.375,15200.0,0.0,1.0,5.5,5.5,5.5,5.5,3800.0,1.375,1.375,1.375,0.0,0.0,-0.09376666666666655,False,-0.125,
98,1318878,AVNR,1990-09-26,1.25,1.25,1.25,1.25,33600.0,0.0,1.0,5.0,5.0,5.0,5.0,8400.0,1.375,1.375,1.3333333333333333,-0.125,-0.125,-0.16666666666666674,False,0.0,
99,1318879,AVNR,1990-09-27,1.25,1.25,1.25,1.25,87600.0,0.0,1.0,5.0,5.0,5.0,5.0,21900.0,1.25,1.25,1.2916666666666667,0.0,-0.125,-0.125,False,0.0,
100,1318880,AVNR,1990-09-28,1.25,1.25,1.25,1.25,22400.0,0.0,1.0,5.0,5.0,5.0,5.0,5600.0,1.25,1.25,1.25,0.0,-0.125,-0.125,False,0.0,
101,1318881,AVNR,1990-10-01,1.25,1.25,1.25,1.25,21200.0,0.0,1.0,5.0,5.0,5.0,5.0,5300.0,1.25,1.25,1.25,0.0,0.0,-0.125,False,-0.125,
102,1318882,AVNR,1990-10-02,1.125,1.125,1.125,1.125,42400.0,0.0,1.0,4.5,4.5,4.5,4.5,10600.0,1.25,1.25,1.2083333333333333,-0.125,-0.125,-0.25,False,0.25,
103,1318883,AVNR,1990-10-03,1.375,1.375,1.375,1.375,214800.0,0.0,1.0,5.5,5.5,5.5,5.5,53700.0,1.125,1.125,1.25,0.25,0.125,0.0,False,0.0,
104,1318884,AVNR,1990-10-04,1.375,1.375,1.375,1.375,86000.0,0.0,1.0,5.5,5.5,5.5,5.5,21500.0,1.375,1.375,1.2916666666666667,0.0,0.125,0.0,False,0.0,
105,1318885,AVNR,1990-10-05,1.375,1.375,1.375,1.375,16000.0,0.0,1.0,5.5,5.5,5.5,5.5,4000.0,1.375,1.375,1.375,0.0,0.25,0.0,False,0.0,
106,1318886,AVNR,1990-10-08,1.375,1.375,1.375,1.375,4400.0,0.0,1.0,5.5,5.5,5.5,5.5,1100.0,1.375,1.375,1.375,0.0,0.0,0.0,False,0.0,
107,1318887,AVNR,1990-10-09,1.375,1.375,1.375,1.375,148400.0,0.0,1.0,5.5,5.5,5.5,5.5,37100.0,1.375,1.375,1.375,0.0,0.0,0.0,False,0.0,
108,1318888,AVNR,1990-10-10,1.375,1.375,1.375,1.375,169600.0,0.0,1.0,5.5,5.5,5.5,5.5,42400.0,1.375,1.375,1.375,0.0,0.0,0.04166666666666674,False,0.0,
109,1318889,AVNR,1990-10-11,1.375,1.375,1.375,1.375,165600.0,0.0,1.0,5.5,5.5,5.5,5.5,41400.0,1.375,1.375,1.375,0.0,0.0,0.08333333333333326,False,0.0,
110,1318890,AVNR,1990-10-12,1.375,1.375,1.375,1.375,117200.0,0.0,1.0,5.5,5.5,5.5,5.5,29300.0,1.375,1.375,1.375,0.0,0.0,0.125,False,0.0,
111,1318891,AVNR,1990-10-15,1.375,1.375,1.375,1.375,23200.0,0.0,1.0,5.5,5.5,5.5,5.5,5800.0,1.375,1.375,1.375,0.0,0.0,0.125,False,0.0,
112,1318892,AVNR,1990-10-16,1.375,1.375,1.375,1.375,24400.0,0.0,1.0,5.5,5.5,5.5,5.5,6100.0,1.375,1.375,1.375,0.0,0.0,0.16666666666666674,False,0.0,
113,1318893,AVNR,1990-10-17,1.375,1.375,1.375,1.375,8000.0,0.0,1.0,5.5,5.5,5.5,5.5,2000.0,1.375,1.375,1.375,0.0,0.0,0.125,False,0.0,
114,1318894,AVNR,1990-10-18,1.375,1.375,1.375,1.375,34400.0,0.0,1.0,5.5,5.5,5.5,5.5,8600.0,1.375,1.375,1.375,0.0,0.0,0.08333333333333326,False,0.0,
115,1318895,AVNR,1990-10-19,1.375,1.375,1.375,1.375,17600.0,0.0,1.0,5.5,5.5,5.5,5.5,4400.0,1.375,1.375,1.375,0.0,0.0,0.0,False,0.0,
116,1318896,AVNR,1990-10-22,1.375,1.375,1.375,1.375,54800.0,0.0,1.0,5.5,5.5,5.5,5.5,13700.0,1.375,1.375,1.375,0.0,0.0,0.0,False,0.0,
117,1318897,AVNR,1990-10-23,1.375,1.375,1.375,1.375,64400.0,0.0,1.0,5.5,5.5,5.5,5.5,16100.0,1.375,1.375,1.375,0.0,0.0,0.0,False,0.0,
118,1318898,AVNR,1990-10-24,1.375,1.375,1.375,1.375,72000.0,0.0,1.0,5.5,5.5,5.5,5.5,18000.0,1.375,1.375,1.375,0.0,0.0,0.0,False,-0.125,
119,1318899,AVNR,1990-10-25,1.25,1.25,1.25,1.25,44000.0,0.0,1.0,5.0,5.0,5.0,5.0,11000.0,1.375,1.375,1.3333333333333333,-0.125,-0.125,-0.125,False,0.0,
120,1318900,AVNR,1990-10-26,1.25,1.25,1.25,1.25,22400.0,0.0,1.0,5.0,5.0,5.0,5.0,5600.0,1.25,1.25,1.2916666666666667,0.0,-0.125,-0.125,False,-0.125,
121,1318901,AVNR,1990-10-29,1.125,1.125,1.125,1.125,8800.0,0.0,1.0,4.5,4.5,4.5,4.5,2200.0,1.25,1.25,1.2083333333333333,-0.125,-0.25,-0.25,False,0.0,
