,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,12412278,SJM,1994-12-12,22.0,22.25,21.75,22.12,8042.0,0.0,1.0,12.072074893466999,12.209257562711,11.934892224223,12.137922574704001,7599.69,22.5,22.0,22.123333333333335,-0.25,-0.120000000000001,-1.5,False,0.120000000000001,
30,12412279,SJM,1994-12-13,22.12,22.62,22.12,22.62,4868.0,0.0,1.0,12.137922574704001,12.412287913192001,12.137922574704001,12.412287913192001,4600.26,22.25,21.75,22.123333333333335,0.120000000000001,0.0,-1.379999999999999,False,0.629999999999999,
31,12412280,SJM,1994-12-14,22.75,23.88,22.75,23.88,11429.0,0.0,1.0,12.483622901199,13.103688566182,12.483622901199,13.103688566182,10800.405,22.62,22.12,22.290000000000003,0.629999999999999,0.5,-0.7099999999999973,False,1.129999999999999,
32,12412281,SJM,1994-12-15,23.88,24.75,23.88,24.75,14180.0,0.0,1.0,13.103688566182,13.581084255151,13.103688566182,13.581084255151,13400.1,23.88,22.75,22.916666666666668,1.129999999999999,1.879999999999999,0.46000000000000085,False,0.870000000000001,
33,12412282,SJM,1994-12-16,24.75,24.88,24.25,24.38,21587.0,0.0,1.0,13.581084255151,13.652419243157999,13.306718916663,13.37805390467,20399.715,24.75,23.88,23.793333333333333,0.870000000000001,2.629999999999999,1.5800000000000018,False,-0.370000000000001,
34,12412283,SJM,1994-12-19,24.38,24.62,24.0,24.0,10582.0,0.0,1.0,13.37805390467,13.509749267144,13.169536247419,13.169536247419,9999.99,24.88,24.25,24.336666666666662,-0.370000000000001,1.629999999999999,1.4200000000000017,False,-0.259999999999998,
35,12412284,SJM,1994-12-20,24.12,24.38,24.12,24.38,8466.0,0.0,1.0,13.235383928656,13.37805390467,13.235383928656,13.37805390467,8000.37,24.62,24.0,24.416666666666668,-0.259999999999998,0.240000000000002,1.4533333333333331,False,0.259999999999998,
36,12412285,SJM,1994-12-21,24.38,24.88,24.38,24.88,8254.0,0.0,1.0,13.37805390467,13.652419243157999,13.37805390467,13.652419243157999,7800.03,24.38,24.12,24.293333333333333,0.259999999999998,-0.370000000000001,1.923333333333332,False,0.5,
37,12412286,SJM,1994-12-22,24.88,25.0,24.88,24.88,9524.0,0.0,1.0,13.652419243157999,13.718266924395001,13.652419243157999,13.652419243157999,9000.18,24.88,24.38,24.459999999999997,0.5,0.5,2.6333333333333293,False,0.0,
38,12412287,SJM,1994-12-23,24.88,25.0,24.88,25.0,5714.0,0.0,1.0,13.652419243157999,13.718266924395001,13.652419243157999,13.718266924395001,5399.73,25.0,24.88,24.713333333333328,0.0,0.759999999999998,2.7166666666666615,False,0.0,
39,12412288,SJM,1994-12-27,24.88,24.88,24.62,24.75,6349.0,0.0,1.0,13.652419243157999,13.652419243157999,13.509749267144,13.581084255151,5999.805,25.0,24.88,24.879999999999995,0.0,0.5,2.756666666666664,False,-0.129999999999999,
40,12412289,SJM,1994-12-28,24.75,24.88,24.62,24.75,3386.0,0.0,1.0,13.581084255151,13.652419243157999,13.509749267144,13.581084255151,3199.77,24.88,24.62,24.836666666666662,-0.129999999999999,-0.129999999999999,2.626666666666665,False,-0.129999999999999,
41,12412290,SJM,1994-12-29,24.62,24.62,23.5,23.75,10159.0,0.0,1.0,13.509749267144,13.509749267144,12.895170908931,13.032353578175002,9600.255,24.88,24.62,24.75,-0.129999999999999,-0.259999999999998,2.3299999999999983,False,-0.870000000000001,
42,12412291,SJM,1994-12-30,23.75,24.12,23.25,24.0,29630.0,0.0,1.0,13.032353578175002,13.235383928656,12.757988239687,13.169536247419,28000.35,24.62,23.5,24.373333333333335,-0.870000000000001,-1.129999999999999,0.8333333333333321,False,0.25,
43,12412292,SJM,1995-01-03,24.0,24.5,23.75,23.75,4868.0,0.0,1.0,13.169536247419,13.443901585907,13.032353578175002,13.032353578175002,4600.26,24.12,23.25,24.123333333333335,0.25,-0.75,0.206666666666667,True,0.120000000000001,0.120000000000001
44,12412293,SJM,1995-01-04,24.12,24.25,24.12,24.25,3175.0,0.0,1.0,13.235383928656,13.306718916663,13.235383928656,13.306718916663,3000.375,24.5,23.75,23.956666666666667,0.120000000000001,-0.5,-0.21666666666666146,False,0.0,
45,12412294,SJM,1995-01-05,24.12,24.12,24.12,24.12,1693.0,0.0,1.0,13.235383928656,13.235383928656,13.235383928656,13.235383928656,1599.885,24.25,24.12,24.080000000000002,0.0,0.370000000000001,-0.29666666666666686,False,0.0,
46,12412295,SJM,1995-01-06,24.12,24.25,24.0,24.25,3386.0,0.0,1.0,13.235383928656,13.306718916663,13.169536247419,13.306718916663,3199.77,24.12,24.12,24.120000000000005,0.0,0.120000000000001,-0.173333333333332,False,0.129999999999999,
47,12412296,SJM,1995-01-09,24.25,24.25,24.0,24.12,5926.0,0.0,1.0,13.306718916663,13.306718916663,13.169536247419,13.235383928656,5600.07,24.25,24.0,24.163333333333338,0.129999999999999,0.129999999999999,-0.2099999999999973,False,-0.25,
48,12412297,SJM,1995-01-10,24.0,24.0,23.5,23.5,6984.0,0.0,1.0,13.169536247419,13.169536247419,12.895170908931,12.895170908931,6599.88,24.25,24.0,24.123333333333335,-0.25,-0.120000000000001,-0.7133333333333276,False,-0.5,
49,12412298,SJM,1995-01-11,23.5,23.75,22.75,23.5,27090.0,0.0,1.0,12.895170908931,13.032353578175002,12.483622901199,12.895170908931,25600.05,24.0,23.5,23.916666666666668,-0.5,-0.620000000000001,-1.3799999999999955,False,0.0,
50,12412299,SJM,1995-01-12,23.5,23.5,23.25,23.38,4656.0,0.0,1.0,12.895170908931,12.895170908931,12.757988239687,12.829323227694,4399.92,23.75,22.75,23.666666666666668,0.0,-0.75,-1.3366666666666625,False,-0.120000000000001,
51,12412300,SJM,1995-01-13,23.38,23.5,23.25,23.5,3386.0,0.0,1.0,12.829323227694,12.895170908931,12.757988239687,12.895170908931,3199.77,23.5,23.25,23.459999999999997,-0.120000000000001,-0.620000000000001,-1.370000000000001,False,0.120000000000001,
52,12412301,SJM,1995-01-16,23.5,23.88,23.38,23.5,6984.0,0.0,1.0,12.895170908931,13.103688566182,12.829323227694,12.895170908931,6599.88,23.5,23.25,23.459999999999997,0.120000000000001,0.0,-0.8733333333333348,False,0.0,
53,12412302,SJM,1995-01-17,23.5,23.75,23.5,23.75,3386.0,0.0,1.0,12.895170908931,13.032353578175002,12.895170908931,13.032353578175002,3199.77,23.88,23.38,23.459999999999997,0.0,0.0,-0.6233333333333348,False,0.25,
54,12412303,SJM,1995-01-18,23.75,23.88,23.5,23.75,12698.0,0.0,1.0,13.032353578175002,13.103688566182,12.895170908931,13.032353578175002,11999.61,23.75,23.5,23.583333333333332,0.25,0.370000000000001,-0.206666666666667,False,-0.129999999999999,
55,12412304,SJM,1995-01-19,23.62,23.62,23.5,23.5,3386.0,0.0,1.0,12.961018590167999,12.961018590167999,12.895170908931,12.895170908931,3199.77,23.88,23.5,23.623333333333335,-0.129999999999999,0.120000000000001,-0.46000000000000085,False,-0.370000000000001,
56,12412305,SJM,1995-01-20,23.25,23.25,22.38,22.75,38095.0,0.0,1.0,12.757988239687,12.757988239687,12.280592550718,12.483622901199,35999.775,23.62,23.5,23.540000000000003,-0.370000000000001,-0.25,-0.8700000000000045,False,-0.5,
57,12412306,SJM,1995-01-23,22.75,23.25,22.62,23.25,9735.0,0.0,1.0,12.483622901199,12.757988239687,12.412287913192001,12.757988239687,9199.575,23.25,22.38,23.206666666666667,-0.5,-1.0,-1.4133333333333375,False,0.5,
58,12412307,SJM,1995-01-24,23.25,23.25,23.12,23.25,3175.0,0.0,1.0,12.757988239687,12.757988239687,12.68665325168,12.757988239687,3000.375,23.25,22.62,23.083333333333332,0.5,-0.370000000000001,-0.8733333333333348,False,0.0,
59,12412308,SJM,1995-01-25,23.25,23.62,23.12,23.62,15026.0,0.0,1.0,12.757988239687,12.961018590167999,12.68665325168,12.961018590167999,14199.57,23.25,23.12,23.083333333333332,0.0,0.0,-0.6666666666666679,False,0.370000000000001,
60,12412309,SJM,1995-01-26,23.62,23.75,23.25,23.38,9101.0,0.0,1.0,12.961018590167999,13.032353578175002,12.757988239687,12.829323227694,8600.445,23.62,23.12,23.373333333333335,0.370000000000001,0.870000000000001,-0.046666666666666856,False,-0.240000000000002,
61,12412310,SJM,1995-01-27,23.38,23.38,22.88,22.88,11852.0,0.0,1.0,12.829323227694,12.829323227694,12.554957889206,12.554957889206,11200.14,23.75,23.25,23.416666666666668,-0.240000000000002,0.129999999999999,-0.0799999999999983,False,-0.5,
62,12412311,SJM,1995-01-30,22.88,23.25,22.88,22.88,6138.0,0.0,1.0,12.554957889206,12.757988239687,12.554957889206,12.554957889206,5800.41,23.38,22.88,23.293333333333333,-0.5,-0.370000000000001,-0.5799999999999983,False,0.0,
63,12412312,SJM,1995-01-31,22.88,23.12,22.88,23.12,8042.0,0.0,1.0,12.554957889206,12.68665325168,12.554957889206,12.68665325168,7599.69,23.25,22.88,23.046666666666663,0.0,-0.740000000000002,-0.5799999999999983,False,0.240000000000002,
64,12412313,SJM,1995-02-01,23.12,23.12,22.75,22.88,11429.0,0.0,1.0,12.68665325168,12.68665325168,12.483622901199,12.554957889206,10800.405,23.12,22.88,22.959999999999997,0.240000000000002,-0.259999999999998,-0.46333333333333115,False,-0.240000000000002,
65,12412314,SJM,1995-02-02,22.88,23.0,22.62,23.0,4021.0,0.0,1.0,12.554957889206,12.620805570443,12.412287913192001,12.620805570443,3799.845,23.12,22.75,22.959999999999997,-0.240000000000002,0.0,-0.7433333333333358,False,0.0,
66,12412315,SJM,1995-02-03,22.88,22.88,22.62,22.88,9947.0,0.0,1.0,12.554957889206,12.554957889206,12.412287913192001,12.554957889206,9399.915,23.0,22.62,22.959999999999997,0.0,0.0,-0.6600000000000037,False,0.0,
67,12412316,SJM,1995-02-06,22.88,23.25,22.88,23.12,8889.0,0.0,1.0,12.554957889206,12.757988239687,12.554957889206,12.68665325168,8400.105,22.88,22.62,22.879999999999995,0.0,-0.240000000000002,-0.326666666666668,False,0.120000000000001,
68,12412317,SJM,1995-02-07,23.0,23.0,22.75,23.0,2751.0,0.0,1.0,12.620805570443,12.620805570443,12.483622901199,12.620805570443,2599.695,23.25,22.88,22.919999999999998,0.120000000000001,0.120000000000001,-0.08333333333333215,False,0.0,
69,12412318,SJM,1995-02-08,23.0,23.0,22.25,22.25,16508.0,0.0,1.0,12.620805570443,12.620805570443,12.209257562711,12.209257562711,15600.06,23.0,22.75,22.959999999999997,0.0,0.120000000000001,-0.08333333333333215,False,-0.620000000000001,
70,12412319,SJM,1995-02-09,22.38,22.75,22.38,22.75,2963.0,0.125,1.0,12.348068333964,12.552214235821,12.348068333964,12.552214235821,2800.035,23.0,22.25,22.793333333333333,-0.620000000000001,-0.5,-0.9933333333333358,False,0.5,
71,12412320,SJM,1995-02-10,22.88,23.38,22.88,23.38,9947.0,0.0,1.0,12.623941174312,12.899814014658999,12.623941174312,12.899814014658999,9399.915,22.75,22.38,22.75333333333333,0.5,-0.120000000000001,-0.5366666666666688,False,0.5,
72,12412321,SJM,1995-02-13,23.38,23.62,23.38,23.5,6772.0,0.0,1.0,12.899814014658999,13.032232978025998,12.899814014658999,12.966023496343,6399.54,23.38,22.88,22.879999999999995,0.5,0.379999999999999,0.086666666666666,False,0.120000000000001,
73,12412322,SJM,1995-02-14,23.5,23.75,23.38,23.75,11005.0,0.0,1.0,12.966023496343,13.103959916517,12.899814014658999,13.103959916517,10399.725,23.62,23.38,23.25333333333333,0.120000000000001,1.120000000000001,0.4533333333333367,False,0.25,
74,12412323,SJM,1995-02-15,23.75,23.88,23.0,23.38,21164.0,0.0,1.0,13.103959916517,13.175686855007,12.690150655995,12.899814014658999,19999.98,23.75,23.38,23.543333333333333,0.25,0.870000000000001,0.7900000000000027,False,-0.370000000000001,
75,12412324,SJM,1995-02-16,23.38,23.38,23.0,23.0,11217.0,0.0,1.0,12.899814014658999,12.899814014658999,12.690150655995,12.690150655995,10600.065,23.88,23.0,23.543333333333333,-0.370000000000001,0.0,0.4200000000000017,False,-0.379999999999999,
76,12412325,SJM,1995-02-17,23.0,23.25,22.5,23.25,17354.0,0.0,1.0,12.690150655995,12.828087076169,12.414277815646999,12.828087076169,16399.53,23.38,23.0,23.376666666666665,-0.379999999999999,-0.5,0.0400000000000027,False,0.25,
77,12412326,SJM,1995-02-21,23.25,23.38,22.62,23.0,17778.0,0.0,1.0,12.828087076169,12.899814014658999,12.480487297330999,12.690150655995,16800.21,23.25,22.5,23.209999999999997,0.25,-0.5,0.37000000000000455,False,-0.25,
78,12412327,SJM,1995-02-22,23.0,23.25,22.88,22.88,4444.0,0.0,1.0,12.690150655995,12.828087076169,12.623941174312,12.623941174312,4199.58,23.38,22.62,23.083333333333332,-0.25,-0.379999999999999,0.08000000000000185,False,-0.120000000000001,
79,12412328,SJM,1995-02-23,22.88,23.0,22.62,22.75,4233.0,0.0,1.0,12.623941174312,12.690150655995,12.480487297330999,12.552214235821,4000.185,23.25,22.88,23.043333333333333,-0.120000000000001,-0.120000000000001,-0.0799999999999983,False,-0.129999999999999,
80,12412329,SJM,1995-02-24,22.75,23.0,22.75,22.88,3810.0,0.0,1.0,12.552214235821,12.690150655995,12.552214235821,12.623941174312,3600.45,23.0,22.62,22.876666666666665,-0.129999999999999,-0.5,-0.043333333333333,False,0.129999999999999,
81,12412330,SJM,1995-02-27,22.88,23.5,22.62,23.25,20529.0,0.0,1.0,12.623941174312,12.966023496343,12.480487297330999,12.828087076169,19399.905,23.0,22.75,22.836666666666662,0.129999999999999,-0.120000000000001,0.1266666666666687,True,0.370000000000001,0.370000000000001
82,12412331,SJM,1995-02-28,23.25,23.5,23.0,23.5,21587.0,0.0,1.0,12.828087076169,12.966023496343,12.690150655995,12.966023496343,20399.715,23.5,22.62,22.959999999999997,0.370000000000001,0.370000000000001,0.37000000000000455,False,0.0,
83,12412332,SJM,1995-03-01,23.25,23.25,22.75,22.88,14180.0,0.0,1.0,12.828087076169,12.828087076169,12.552214235821,12.623941174312,13400.1,23.5,23.0,23.126666666666665,0.0,0.5,-0.0033333333333303017,False,-0.370000000000001,
84,12412333,SJM,1995-03-02,22.88,23.12,22.75,23.12,5291.0,0.0,1.0,12.623941174312,12.756360137678001,12.552214235821,12.756360137678001,4999.995,23.25,22.75,23.126666666666665,-0.370000000000001,0.0,-0.663333333333334,False,0.240000000000002,
85,12412334,SJM,1995-03-03,23.12,23.5,22.88,23.12,12275.0,0.0,1.0,12.756360137678001,12.966023496343,12.623941174312,12.756360137678001,11599.875,23.12,22.75,23.083333333333332,0.240000000000002,-0.129999999999999,-0.423333333333332,False,0.0,
86,12412335,SJM,1995-03-06,23.12,23.38,22.75,23.25,9524.0,0.0,1.0,12.756360137678001,12.899814014658999,12.552214235821,12.828087076169,9000.18,23.5,22.88,23.040000000000003,0.0,-0.129999999999999,-0.25666666666666416,False,0.129999999999999,
87,12412336,SJM,1995-03-07,23.25,23.38,22.75,22.75,10582.0,0.0,1.0,12.828087076169,12.899814014658999,12.552214235821,12.552214235821,9999.99,23.38,22.75,23.163333333333338,0.129999999999999,0.370000000000001,0.0400000000000027,False,-0.5,
88,12412337,SJM,1995-03-08,22.75,23.0,22.75,22.75,3175.0,0.0,1.0,12.552214235821,12.690150655995,12.552214235821,12.552214235821,3000.375,23.38,22.75,23.040000000000003,-0.5,-0.370000000000001,-0.33333333333333215,False,0.129999999999999,
89,12412338,SJM,1995-03-09,22.88,23.12,22.88,23.12,1481.0,0.0,1.0,12.623941174312,12.756360137678001,12.623941174312,12.756360137678001,1399.545,23.0,22.75,22.959999999999997,0.129999999999999,-0.240000000000002,-0.163333333333334,False,0.240000000000002,
90,12412339,SJM,1995-03-10,23.12,23.38,23.0,23.12,9947.0,0.0,1.0,12.756360137678001,12.899814014658999,12.690150655995,12.756360137678001,9399.915,23.12,22.88,22.916666666666668,0.240000000000002,-0.129999999999999,0.24333333333333584,False,0.0,
91,12412340,SJM,1995-03-13,23.12,23.5,23.12,23.25,16508.0,0.0,1.0,12.756360137678001,12.966023496343,12.756360137678001,12.828087076169,15600.06,23.38,23.0,23.040000000000003,0.0,0.370000000000001,0.28333333333333854,False,0.129999999999999,
92,12412341,SJM,1995-03-14,23.25,23.38,22.88,22.88,6984.0,0.0,1.0,12.828087076169,12.899814014658999,12.623941174312,12.623941174312,6599.88,23.5,23.12,23.163333333333338,0.129999999999999,0.370000000000001,0.2900000000000027,False,-0.370000000000001,
93,12412342,SJM,1995-03-15,22.88,22.88,22.38,22.75,5714.0,0.0,1.0,12.623941174312,12.623941174312,12.348068333964,12.552214235821,5399.73,23.38,22.88,23.083333333333332,-0.370000000000001,-0.240000000000002,-0.24666666666666615,False,-0.129999999999999,
94,12412343,SJM,1995-03-16,22.75,22.75,22.12,22.12,19259.0,0.0,1.0,12.552214235821,12.552214235821,12.204614456982998,12.204614456982998,18199.755,22.88,22.38,22.959999999999997,-0.129999999999999,-0.370000000000001,-0.37666666666666515,False,-0.629999999999999,
95,12412344,SJM,1995-03-17,22.12,22.12,21.75,21.75,32593.0,0.0,1.0,12.204614456982998,12.204614456982998,12.000468555126,12.000468555126,30800.385,22.75,22.12,22.583333333333332,-0.629999999999999,-1.129999999999999,-0.9633333333333312,False,-0.370000000000001,
96,12412345,SJM,1995-03-20,21.75,21.88,21.38,21.38,19471.0,0.0,1.0,12.000468555126,12.072195493615999,11.796322653268001,11.796322653268001,18400.095,22.12,21.75,22.206666666666667,-0.370000000000001,-1.129999999999999,-1.2900000000000027,False,-0.370000000000001,
97,12412346,SJM,1995-03-21,21.38,21.38,20.88,21.0,26455.0,0.0,1.0,11.796322653268001,11.796322653268001,11.520449812921,11.586659294604,24999.975,21.88,21.38,21.75,-0.370000000000001,-1.370000000000001,-1.7833333333333385,False,-0.379999999999999,
98,12412347,SJM,1995-03-22,21.0,21.0,20.75,20.75,20529.0,0.0,1.0,11.586659294604,11.586659294604,11.44872287443,11.44872287443,19399.905,21.38,20.88,21.376666666666665,-0.379999999999999,-1.120000000000001,-2.0400000000000027,False,-0.25,
99,12412348,SJM,1995-03-23,20.75,20.88,20.75,20.75,14603.0,0.0,1.0,11.44872287443,11.520449812921,11.44872287443,11.44872287443,13799.835,21.0,20.75,21.043333333333333,-0.25,-1.0,-2.2099999999999973,False,0.0,
100,12412349,SJM,1995-03-24,20.75,21.12,20.75,21.12,27725.0,0.0,1.0,11.44872287443,11.652868776287999,11.44872287443,11.652868776287999,26200.125,20.88,20.75,20.833333333333332,0.0,-0.629999999999999,-2.166666666666668,False,0.370000000000001,
101,12412350,SJM,1995-03-27,21.12,21.25,20.88,21.25,7619.0,0.0,1.0,11.652868776287999,11.724595714778,11.520449812921,11.724595714778,7199.955,21.12,20.75,20.873333333333335,0.370000000000001,0.120000000000001,-1.9200000000000017,False,0.129999999999999,
102,12412351,SJM,1995-03-28,21.25,21.75,21.0,21.0,9101.0,0.0,1.0,11.724595714778,12.000468555126,11.586659294604,11.586659294604,8600.445,21.25,20.88,21.040000000000003,0.129999999999999,0.5,-1.9133333333333375,False,-0.25,
103,12412352,SJM,1995-03-29,21.0,21.75,20.75,21.62,12698.0,0.0,1.0,11.586659294604,12.000468555126,11.44872287443,11.928741616635001,11999.61,21.75,21.0,21.123333333333335,-0.25,0.25,-2.083333333333332,False,0.75,
104,12412353,SJM,1995-03-30,21.75,22.38,21.75,22.38,8677.0,0.0,1.0,12.000468555126,12.348068333964,12.000468555126,12.348068333964,8199.765,21.75,20.75,21.333333333333332,0.75,0.629999999999999,-1.2099999999999973,False,0.629999999999999,
105,12412354,SJM,1995-03-31,22.38,22.38,22.12,22.12,14603.0,0.0,1.0,12.348068333964,12.348068333964,12.204614456982998,12.204614456982998,13799.835,22.38,21.75,21.709999999999997,0.629999999999999,1.129999999999999,-0.20333333333333314,False,-0.259999999999998,
106,12412355,SJM,1995-04-03,22.12,23.0,22.0,23.0,19471.0,0.0,1.0,12.204614456982998,12.690150655995,12.1384049753,12.690150655995,18400.095,22.38,22.12,22.083333333333332,-0.259999999999998,1.120000000000001,-0.086666666666666,False,0.879999999999999,
