,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
96,5917736,GHM,1992-08-03,13.25,13.75,13.25,13.5,1387.0,0.0,1.0,1.482138438133,1.5380681905153,1.482138438133,1.5101033143241998,10402.5,13.75,13.5,13.626666666666667,-0.5,-0.75,-0.3766666666666669,False,0.11999999999999922,
97,5917737,GHM,1992-08-04,13.37,13.37,13.37,13.37,0.0,0.07,1.0,1.5033917440383,1.5033917440383,1.5033917440383,1.5033917440383,0.0,13.75,13.25,13.456666666666665,0.11999999999999922,-0.5100000000000016,-0.6300000000000008,False,0.13000000000000078,
98,5917738,GHM,1992-08-05,13.5,13.63,13.5,13.63,2053.0,0.0,1.0,1.5180096143991002,1.53262748476,1.5180096143991002,1.53262748476,15397.5,13.37,13.37,13.373333333333333,0.13000000000000078,-0.25,-0.75,False,0.25,
99,5917739,GHM,1992-08-06,13.75,14.0,13.75,14.0,800.0,0.0,1.0,1.5461209035547,1.5742321927102,1.5461209035547,1.5742321927102,6000.0,13.63,13.5,13.54,0.25,0.5,-0.2933333333333348,False,0.5,
100,5917740,GHM,1992-08-07,14.25,14.25,14.25,14.25,453.0,0.0,1.0,1.6023434818658,1.6023434818658,1.6023434818658,1.6023434818658,3397.5,14.0,13.75,13.833333333333334,0.5,0.8800000000000008,0.8299999999999983,False,-0.5,
101,5917741,GHM,1992-08-10,13.75,13.88,13.63,13.63,1867.0,0.0,1.0,1.5461209035547,1.5607387739156002,1.53262748476,1.53262748476,14002.5,14.25,14.25,13.916666666666666,-0.5,0.25,0.7066666666666652,False,-0.25,
102,5917742,GHM,1992-08-11,13.5,13.5,13.5,13.5,267.0,0.0,1.0,1.5180096143991002,1.5180096143991002,1.5180096143991002,1.5180096143991002,2002.5,13.88,13.63,13.833333333333334,-0.25,-0.25,0.03999999999999915,False,-0.13000000000000078,
103,5917743,GHM,1992-08-12,13.37,13.37,13.37,13.37,1867.0,0.0,1.0,1.5033917440383,1.5033917440383,1.5033917440383,1.5033917440383,14002.5,13.5,13.5,13.54,-0.13000000000000078,-0.8800000000000008,-0.4633333333333347,False,0.0,
104,5917744,GHM,1992-08-13,13.37,13.37,13.37,13.37,1787.0,0.0,1.0,1.5033917440383,1.5033917440383,1.5033917440383,1.5033917440383,13402.5,13.37,13.37,13.413333333333332,0.0,-0.3800000000000008,-0.5900000000000016,False,0.0,
105,5917745,GHM,1992-08-14,13.37,13.5,13.37,13.5,453.0,0.0,1.0,1.5033917440383,1.5180096143991002,1.5033917440383,1.5180096143991002,3397.5,13.37,13.37,13.369999999999997,0.0,-0.13000000000000078,-0.5066666666666677,False,0.3800000000000008,
