,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,1560434,BBSI,1993-06-30,9.5,9.5,8.87,9.0,54400.0,0.0,1.0,2.5171153130842003,2.5171153130842003,2.3501908239007,2.3846355597639,163200.0,9.5,8.75,9.0,0.75,0.75,1.126666666666667,False,-0.25,
13,1560435,BBSI,1993-07-01,9.25,9.25,8.25,9.0,42500.0,0.0,1.0,2.4508754364241,2.4508754364241,2.1859159297836,2.3846355597639,127500.0,9.5,8.87,9.166666666666666,-0.25,0.5,0.75,False,-0.25,
14,1560436,BBSI,1993-07-02,9.0,9.0,9.0,9.0,300.0,0.0,1.0,2.3846355597639,2.3846355597639,2.3846355597639,2.3846355597639,900.0,9.25,8.25,9.25,-0.25,0.25,0.6666666666666661,False,-0.75,
15,1560437,BBSI,1993-07-06,8.25,9.0,7.75,8.5,15200.0,0.0,1.0,2.1859159297836,2.3846355597639,2.0534361764634,2.2521558064437004,45600.0,9.0,9.0,8.833333333333334,-0.75,-1.25,0.08333333333333393,False,-0.25,
16,1560438,BBSI,1993-07-07,8.0,8.5,7.88,8.5,5700.0,0.0,1.0,2.1196760531235,2.2521558064437004,2.0878809123267,2.2521558064437004,17100.0,9.0,7.75,8.416666666666666,-0.25,-1.25,-0.08333333333333393,False,0.25,
17,1560439,BBSI,1993-07-08,8.25,8.5,7.75,7.81,11900.0,0.0,1.0,2.1859159297836,2.2521558064437004,2.0534361764634,2.0693337468618,35700.0,8.5,7.88,8.166666666666666,0.25,-0.75,0.0,False,0.25,
18,1560440,BBSI,1993-07-09,8.5,8.5,7.75,8.25,3000.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.0534361764634,2.1859159297836,9000.0,8.5,7.75,8.25,0.25,0.25,0.25,False,0.0,
19,1560441,BBSI,1993-07-12,8.5,8.5,7.75,7.75,33000.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.0534361764634,2.0534361764634,99000.0,8.5,7.75,8.416666666666666,0.0,0.5,0.08333333333333393,False,0.0,
20,1560442,BBSI,1993-07-13,8.5,8.5,7.75,8.5,8100.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.0534361764634,2.2521558064437004,24300.0,8.5,7.75,8.5,0.0,0.25,0.0,False,-0.75,
21,1560443,BBSI,1993-07-14,7.75,8.5,7.75,8.5,3000.0,0.0,1.0,2.0534361764634,2.2521558064437004,2.0534361764634,2.2521558064437004,9000.0,8.5,7.75,8.25,-0.75,-0.75,-1.0,False,0.25,
22,1560444,BBSI,1993-07-15,8.0,8.5,7.75,8.5,27900.0,0.0,1.0,2.1196760531235,2.2521558064437004,2.0534361764634,2.2521558064437004,83700.0,8.5,7.75,8.083333333333334,0.25,-0.5,-1.0,False,-0.25,
23,1560445,BBSI,1993-07-16,7.75,8.5,7.75,8.5,17700.0,0.0,1.0,2.0534361764634,2.2521558064437004,2.0534361764634,2.2521558064437004,53100.0,8.5,7.75,7.833333333333333,-0.25,-0.75,-1.416666666666666,False,0.75,
24,1560446,BBSI,1993-07-19,8.5,8.5,8.12,8.5,19000.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.1514711939204,2.2521558064437004,57000.0,8.5,7.75,8.083333333333334,0.75,0.75,-0.75,False,-0.6200000000000001,
25,1560447,BBSI,1993-07-20,7.88,8.5,7.88,8.38,29000.0,0.0,1.0,2.0878809123267,2.2521558064437004,2.0878809123267,2.2203606656469,87000.0,8.5,8.12,8.043333333333335,-0.6200000000000001,-0.1200000000000001,-0.953333333333334,False,0.5000000000000009,
26,1560448,BBSI,1993-07-21,8.38,8.5,7.75,8.38,28300.0,0.0,1.0,2.2203606656469,2.2521558064437004,2.0534361764634,2.2203606656469,84900.0,8.5,7.88,8.253333333333336,0.5000000000000009,0.6300000000000008,-0.03666666666666529,False,0.11999999999999922,
27,1560449,BBSI,1993-07-22,8.5,8.5,7.75,8.25,22500.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.0534361764634,2.1859159297836,67500.0,8.5,7.75,8.253333333333336,0.11999999999999922,0.0,0.3333333333333339,False,-0.75,
28,1560450,BBSI,1993-07-23,7.75,8.5,7.75,8.5,15500.0,0.0,1.0,2.0534361764634,2.2521558064437004,2.0534361764634,2.2521558064437004,46500.0,8.5,7.75,8.210000000000003,-0.75,-0.1299999999999999,-0.5,False,0.0,
29,1560451,BBSI,1993-07-26,7.75,8.5,7.75,7.75,20300.0,0.0,1.0,2.0534361764634,2.2521558064437004,2.0534361764634,2.0534361764634,60900.0,8.5,7.75,8.000000000000002,0.0,-0.6300000000000008,-0.6666666666666661,False,0.0,
30,1560452,BBSI,1993-07-27,7.75,8.5,7.75,8.5,42100.0,0.0,1.0,2.0534361764634,2.2521558064437004,2.0534361764634,2.2521558064437004,126300.0,8.5,7.75,7.750000000000003,0.0,-0.75,-0.75,False,0.75,
31,1560453,BBSI,1993-07-28,8.5,8.5,7.75,8.5,20200.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.0534361764634,2.2521558064437004,60600.0,8.5,7.75,8.000000000000002,0.75,0.75,0.25,False,-0.11999999999999922,
32,1560454,BBSI,1993-07-29,8.38,8.5,8.38,8.5,7600.0,0.0,1.0,2.2203606656469,2.2521558064437004,2.2203606656469,2.2521558064437004,22800.0,8.5,7.75,8.210000000000003,-0.11999999999999922,0.6300000000000008,0.29666666666666686,False,-0.47000000000000064,
33,1560455,BBSI,1993-07-30,7.91,8.5,7.91,8.38,5300.0,0.0,1.0,2.0958296975259,2.2521558064437004,2.0958296975259,2.2203606656469,15900.0,8.5,8.38,8.263333333333335,-0.47000000000000064,0.16000000000000014,0.0766666666666671,False,-0.03000000000000025,
34,1560456,BBSI,1993-08-02,7.88,8.5,7.75,8.0,25900.0,0.0,1.0,2.0878809123267,2.2521558064437004,2.0534361764634,2.1196760531235,77700.0,8.5,7.91,8.05666666666667,-0.03000000000000025,-0.6200000000000001,-0.20333333333333403,False,0.1200000000000001,
35,1560457,BBSI,1993-08-03,8.0,8.5,8.0,8.5,3100.0,0.0,1.0,2.1196760531235,2.2521558064437004,2.1196760531235,2.2521558064437004,9300.0,8.5,7.75,7.930000000000002,0.1200000000000001,-0.3800000000000008,-0.04333333333333478,False,0.0,
36,1560458,BBSI,1993-08-04,8.0,8.5,8.0,8.0,15100.0,0.0,1.0,2.1196760531235,2.2521558064437004,2.1196760531235,2.1196760531235,45300.0,8.5,8.0,7.960000000000002,0.0,0.08999999999999986,-0.25333333333333563,False,0.0,
37,1560459,BBSI,1993-08-05,8.0,9.25,8.0,9.06,65900.0,0.0,1.0,2.1196760531235,2.4508754364241,2.1196760531235,2.4005331301624,197700.0,8.5,8.0,8.000000000000002,0.0,0.1200000000000001,-0.25333333333333563,False,0.7799999999999994,
38,1560460,BBSI,1993-08-06,8.78,9.25,8.75,9.25,6800.0,0.0,1.0,2.326344468303,2.4508754364241,2.3183956831038,2.4508754364241,20400.0,9.25,8.0,8.260000000000003,0.7799999999999994,0.7799999999999994,0.5699999999999967,False,0.47000000000000064,
39,1560461,BBSI,1993-08-09,9.25,9.5,8.75,9.0,53500.0,0.0,1.0,2.4508754364241,2.5171153130842003,2.3183956831038,2.3846355597639,160500.0,9.25,8.75,8.67666666666667,0.47000000000000064,1.25,1.2499999999999982,False,0.0,
40,1560462,BBSI,1993-08-10,9.25,9.75,9.0,9.25,36000.0,0.0,1.0,2.4508754364241,2.5833551897443,2.3846355597639,2.4508754364241,108000.0,9.5,8.75,9.093333333333335,0.0,1.25,1.4999999999999973,False,0.0,
41,1560463,BBSI,1993-08-11,9.25,9.75,9.25,9.25,60000.0,0.0,1.0,2.4508754364241,2.5833551897443,2.4508754364241,2.4508754364241,180000.0,9.75,9.0,9.250000000000002,0.0,0.47000000000000064,1.2499999999999982,False,-0.25,
42,1560464,BBSI,1993-08-12,9.0,9.75,9.0,9.75,133700.0,0.0,1.0,2.3846355597639,2.5833551897443,2.3846355597639,2.5833551897443,401100.0,9.75,9.25,9.16666666666667,-0.25,-0.25,0.7899999999999974,False,0.25,
43,1560465,BBSI,1993-08-13,9.25,9.75,9.25,9.5,35300.0,0.0,1.0,2.4508754364241,2.5833551897443,2.4508754364241,2.5171153130842003,105900.0,9.75,9.0,9.16666666666667,0.25,0.0,0.9866666666666646,False,0.5,
44,1560466,BBSI,1993-08-16,9.75,9.75,9.25,9.75,26500.0,0.0,1.0,2.5833551897443,2.5833551897443,2.4508754364241,2.5833551897443,79500.0,9.75,9.25,9.333333333333336,0.5,0.5,1.6933333333333298,False,0.5,
45,1560467,BBSI,1993-08-17,10.25,11.0,9.75,10.5,73000.0,0.0,1.0,2.7158349430645,2.9145545730447995,2.5833551897443,2.7820748197246004,219000.0,9.75,9.25,9.750000000000002,0.5,1.25,2.3199999999999976,False,0.75,
46,1560468,BBSI,1993-08-18,11.0,11.0,10.25,10.37,26800.0,0.0,1.0,2.9145545730447995,2.9145545730447995,2.7158349430645,2.7476300838613,80400.0,11.0,9.75,10.333333333333336,0.75,1.75,3.0399999999999983,False,0.0,
47,1560469,BBSI,1993-08-19,11.0,11.0,10.25,11.0,25900.0,0.0,1.0,2.9145545730447995,2.9145545730447995,2.7158349430645,2.9145545730447995,77700.0,11.0,10.25,10.750000000000002,0.0,1.25,2.9999999999999982,False,0.0,
48,1560470,BBSI,1993-08-20,11.0,11.0,10.25,11.0,21400.0,0.0,1.0,2.9145545730447995,2.9145545730447995,2.7158349430645,2.9145545730447995,64200.0,11.0,10.25,11.000000000000002,0.0,0.75,2.7399999999999967,False,-0.75,
49,1560471,BBSI,1993-08-23,10.25,11.0,10.25,11.0,29000.0,0.0,1.0,2.7158349430645,2.9145545730447995,2.7158349430645,2.9145545730447995,87000.0,11.0,10.25,10.750000000000002,-0.75,-0.75,1.5733333333333306,False,0.0,
50,1560472,BBSI,1993-08-24,10.25,10.88,10.0,10.0,45900.0,0.0,1.0,2.7158349430645,2.882759432248,2.6495950664044,2.6495950664044,137700.0,11.0,10.25,10.500000000000002,0.0,-0.75,1.1566666666666645,False,-0.25,
51,1560473,BBSI,1993-08-25,10.0,10.12,10.0,10.12,15600.0,0.0,1.0,2.6495950664044,2.6813902072012,2.6495950664044,2.6813902072012,46800.0,10.88,10.0,10.16666666666667,-0.25,-1.0,0.7499999999999982,False,0.5,
52,1560474,BBSI,1993-08-26,10.5,10.5,10.0,10.0,400.0,0.0,1.0,2.7820748197246004,2.7820748197246004,2.6495950664044,2.6495950664044,1200.0,10.12,10.0,10.250000000000002,0.5,0.25,1.3333333333333304,False,-0.25,
53,1560475,BBSI,1993-08-27,10.25,10.5,10.0,10.0,7200.0,0.0,1.0,2.7158349430645,2.7820748197246004,2.6495950664044,2.6495950664044,21600.0,10.5,10.0,10.250000000000002,-0.25,0.0,1.0833333333333304,False,0.25,
54,1560476,BBSI,1993-08-30,10.5,10.5,10.5,10.5,200.0,0.0,1.0,2.7820748197246004,2.7820748197246004,2.7820748197246004,2.7820748197246004,600.0,10.5,10.0,10.41666666666667,0.25,0.5,1.1666666666666643,False,-0.5,
55,1560477,BBSI,1993-08-31,10.0,10.5,10.0,10.37,41700.0,0.0,1.0,2.6495950664044,2.7820748197246004,2.6495950664044,2.7476300838613,125100.0,10.5,10.5,10.250000000000002,-0.5,-0.5,0.24999999999999822,False,0.0,
56,1560478,BBSI,1993-09-01,10.0,11.0,10.0,11.0,167500.0,0.0,1.0,2.6495950664044,2.9145545730447995,2.6495950664044,2.9145545730447995,502500.0,10.5,10.0,10.16666666666667,0.0,-0.25,-0.3333333333333357,False,0.5,
57,1560479,BBSI,1993-09-02,10.5,11.0,10.5,11.0,58900.0,0.0,1.0,2.7820748197246004,2.9145545730447995,2.7820748197246004,2.9145545730447995,176700.0,11.0,10.0,10.16666666666667,0.5,0.0,-0.2500000000000018,False,0.75,
58,1560480,BBSI,1993-09-03,11.25,11.38,11.0,11.38,5500.0,0.0,1.0,2.9807944497049,3.0152391855682,2.9145545730447995,3.0152391855682,16500.0,11.0,10.5,10.583333333333336,0.75,1.25,0.24999999999999822,False,0.25,
59,1560481,BBSI,1993-09-07,11.5,11.75,11.0,11.75,53600.0,0.0,1.0,3.047034326365,3.1132742030251004,2.9145545730447995,3.1132742030251004,160800.0,11.38,11.0,11.083333333333336,0.25,1.5,0.7499999999999982,False,0.0,
60,1560482,BBSI,1993-09-08,11.5,11.62,11.25,11.62,8500.0,0.0,1.0,3.047034326365,3.0788294671619,2.9807944497049,3.0788294671619,25500.0,11.75,11.0,11.41666666666667,0.0,1.0,0.9999999999999982,False,0.11999999999999922,
61,1560483,BBSI,1993-09-09,11.62,11.75,11.25,11.5,45000.0,0.0,1.0,3.0788294671619,3.1132742030251004,2.9807944497049,3.047034326365,135000.0,11.62,11.25,11.540000000000001,0.11999999999999922,0.3699999999999992,1.4533333333333296,False,-0.3699999999999992,
62,1560484,BBSI,1993-09-10,11.25,12.75,11.25,12.0,122200.0,0.0,1.0,2.9807944497049,3.3782337096656,2.9807944497049,3.1795140796853,366600.0,11.75,11.25,11.456666666666669,-0.3699999999999992,-0.25,0.9999999999999982,False,1.5,
63,1560485,BBSI,1993-09-13,12.75,12.75,12.0,12.25,8900.0,0.0,1.0,3.3782337096656,3.3782337096656,3.1795140796853,3.2457539563453994,26700.0,12.75,11.25,11.873333333333335,1.5,1.25,2.4999999999999982,False,0.0,
64,1560486,BBSI,1993-09-14,12.75,12.75,12.25,12.25,4500.0,0.0,1.0,3.3782337096656,3.3782337096656,3.2457539563453994,3.2457539563453994,13500.0,12.75,12.0,12.250000000000002,0.0,1.1300000000000008,2.3333333333333304,False,0.0,
65,1560487,BBSI,1993-09-15,12.75,12.75,12.0,12.25,27200.0,0.0,1.0,3.3782337096656,3.3782337096656,3.1795140796853,3.2457539563453994,81600.0,12.75,12.25,12.750000000000002,0.0,1.5,2.4999999999999982,False,-0.3699999999999992,
66,1560488,BBSI,1993-09-16,12.38,12.5,12.0,12.5,12000.0,0.0,1.0,3.2801986922086,3.3119938330055,3.1795140796853,3.3119938330055,36000.0,12.75,12.0,12.62666666666667,-0.3699999999999992,-0.3699999999999992,2.213333333333331,False,-0.13000000000000078,
67,1560489,BBSI,1993-09-17,12.25,12.5,12.0,12.5,13800.0,0.0,1.0,3.2457539563453994,3.3119938330055,3.1795140796853,3.3119938330055,41400.0,12.5,12.0,12.460000000000003,-0.13000000000000078,-0.5,2.0833333333333304,False,-0.11999999999999922,
68,1560490,BBSI,1993-09-20,12.13,12.5,12.0,12.0,19700.0,0.0,1.0,3.2139588155485,3.3119938330055,3.1795140796853,3.1795140796853,59100.0,12.5,12.0,12.253333333333337,-0.11999999999999922,-0.6199999999999992,1.546666666666665,False,0.3699999999999992,
69,1560491,BBSI,1993-09-21,12.5,12.5,12.0,12.0,46500.0,0.0,1.0,3.3119938330055,3.3119938330055,3.1795140796853,3.1795140796853,139500.0,12.5,12.0,12.293333333333337,0.3699999999999992,0.11999999999999922,1.4166666666666643,False,-0.5,
70,1560492,BBSI,1993-09-22,12.0,12.5,12.0,12.0,30800.0,0.0,1.0,3.1795140796853,3.3119938330055,3.1795140796853,3.1795140796853,92400.0,12.5,12.0,12.210000000000003,-0.5,-0.25,0.5833333333333304,False,0.5,
71,1560493,BBSI,1993-09-23,12.5,12.62,12.0,12.25,93100.0,0.0,1.0,3.3119938330055,3.3437889738023,3.1795140796853,3.2457539563453994,279300.0,12.5,12.0,12.333333333333336,0.5,0.3699999999999992,0.9599999999999991,False,-0.11999999999999922,
72,1560494,BBSI,1993-09-24,12.38,12.5,12.0,12.13,37000.0,0.0,1.0,3.2801986922086,3.3119938330055,3.1795140796853,3.2139588155485,111000.0,12.62,12.0,12.293333333333337,-0.11999999999999922,-0.11999999999999922,0.923333333333332,False,0.3699999999999992,
73,1560495,BBSI,1993-09-27,12.75,12.75,12.25,12.5,18200.0,0.0,1.0,3.3782337096656,3.3782337096656,3.2457539563453994,3.3119938330055,54600.0,12.5,12.0,12.543333333333337,0.3699999999999992,0.75,0.8766666666666652,False,-0.5,
74,1560496,BBSI,1993-09-28,12.25,13.37,12.25,13.37,66000.0,0.0,1.0,3.2457539563453994,3.5425086037827005,3.2457539563453994,3.5425086037827005,198000.0,12.75,12.25,12.460000000000003,-0.5,-0.25,-1.7763568394002505e-15,False,1.25,
75,1560497,BBSI,1993-09-29,13.5,13.5,12.75,13.5,9100.0,0.0,1.0,3.5769533396459003,3.5769533396459003,3.3782337096656,3.5769533396459003,27300.0,13.37,12.25,12.833333333333336,1.25,1.1199999999999992,0.7499999999999982,False,0.75,
76,1560498,BBSI,1993-09-30,14.25,14.25,14.25,14.25,68200.0,0.0,1.0,3.7756729696262,3.7756729696262,3.7756729696262,3.7756729696262,204600.0,13.5,12.75,13.333333333333336,0.75,1.5,1.6233333333333295,False,0.0,
77,1560499,BBSI,1993-10-01,14.25,14.25,13.5,14.25,15500.0,0.0,1.0,3.7756729696262,3.7756729696262,3.5769533396459003,3.7756729696262,46500.0,14.25,14.25,14.000000000000002,0.0,2.0,1.7899999999999974,False,-0.25,
78,1560500,BBSI,1993-10-04,14.0,14.25,13.5,13.5,19200.0,0.0,1.0,3.7094330929661,3.7756729696262,3.5769533396459003,3.5769533396459003,57600.0,14.25,13.5,14.16666666666667,-0.25,0.5,1.7466666666666626,False,0.0,
79,1560501,BBSI,1993-10-05,14.0,14.25,13.5,14.25,12900.0,0.0,1.0,3.7094330929661,3.7756729696262,3.5769533396459003,3.7756729696262,38700.0,14.25,13.5,14.083333333333336,0.0,-0.25,1.7066666666666634,False,0.25,
80,1560502,BBSI,1993-10-06,14.25,14.25,13.5,13.5,1200.0,0.0,1.0,3.7756729696262,3.7756729696262,3.5769533396459003,3.5769533396459003,3600.0,14.25,13.5,14.083333333333336,0.25,0.0,2.0399999999999974,False,0.0,
81,1560503,BBSI,1993-10-07,14.25,14.25,13.5,14.25,6400.0,0.0,1.0,3.7756729696262,3.7756729696262,3.5769533396459003,3.7756729696262,19200.0,14.25,13.5,14.16666666666667,0.0,0.25,1.9166666666666643,False,0.0,
82,1560504,BBSI,1993-10-08,14.25,14.25,13.5,14.25,9400.0,0.0,1.0,3.7756729696262,3.7756729696262,3.5769533396459003,3.7756729696262,28200.0,14.25,13.5,14.250000000000002,0.0,0.25,1.9566666666666634,False,0.0,
83,1560505,BBSI,1993-10-11,14.25,14.25,14.25,14.25,500.0,0.0,1.0,3.7756729696262,3.7756729696262,3.7756729696262,3.7756729696262,1500.0,14.25,13.5,14.250000000000002,0.0,0.0,1.7066666666666634,False,0.0,
84,1560506,BBSI,1993-10-12,14.25,14.25,13.5,14.25,9200.0,0.0,1.0,3.7756729696262,3.7756729696262,3.5769533396459003,3.7756729696262,27600.0,14.25,14.25,14.250000000000002,0.0,0.0,1.7899999999999974,False,0.0,
85,1560507,BBSI,1993-10-13,14.25,15.75,14.0,15.75,50700.0,0.0,1.0,3.7756729696262,4.1731122295869,3.7094330929661,4.1731122295869,152100.0,14.25,13.5,14.250000000000002,0.0,0.0,1.4166666666666643,False,1.5,
86,1560508,BBSI,1993-10-14,15.75,15.75,15.0,15.5,105900.0,0.0,1.0,4.1731122295869,4.1731122295869,3.9743925996066,4.1068723529268,317700.0,15.75,14.0,14.750000000000002,1.5,1.5,2.4166666666666643,False,0.0,
87,1560509,BBSI,1993-10-15,15.75,16.0,15.0,16.0,32100.0,0.0,1.0,4.1731122295869,4.239352106247,3.9743925996066,4.239352106247,96300.0,15.75,15.0,15.250000000000002,0.0,1.5,1.7499999999999982,False,0.25,
88,1560510,BBSI,1993-10-18,16.0,16.0,15.5,16.0,9100.0,0.0,1.0,4.239352106247,4.239352106247,4.1068723529268,4.239352106247,27300.0,16.0,15.0,15.833333333333336,0.25,1.75,1.8333333333333304,False,-0.25,
89,1560511,BBSI,1993-10-19,15.75,16.0,15.75,16.0,2500.0,0.0,1.0,4.1731122295869,4.239352106247,4.1731122295869,4.239352106247,7500.0,16.0,15.5,15.833333333333336,-0.25,0.0,1.6666666666666643,False,0.25,
90,1560512,BBSI,1993-10-20,16.0,16.0,15.5,15.62,38100.0,0.0,1.0,4.239352106247,4.239352106247,4.1068723529268,4.1386674937236,114300.0,16.0,15.75,15.91666666666667,0.25,0.25,1.9166666666666643,False,-0.5,
91,1560513,BBSI,1993-10-21,15.5,16.0,15.25,16.0,43900.0,0.0,1.0,4.1068723529268,4.239352106247,4.0406324762667,4.239352106247,131700.0,16.0,15.5,15.750000000000002,-0.5,-0.5,1.3333333333333304,False,0.11999999999999922,
92,1560514,BBSI,1993-10-22,15.62,16.0,15.25,15.62,36600.0,0.0,1.0,4.1386674937236,4.239352106247,4.0406324762667,4.1386674937236,109800.0,16.0,15.25,15.706666666666669,0.11999999999999922,-0.13000000000000078,1.3699999999999974,False,0.3800000000000008,
93,1560515,BBSI,1993-10-25,16.0,16.25,15.5,16.25,23300.0,0.0,1.0,4.239352106247,4.3055919829071,4.1068723529268,4.3055919829071,69900.0,16.0,15.25,15.706666666666669,0.3800000000000008,0.0,1.7499999999999982,False,0.25,
94,1560516,BBSI,1993-10-26,16.25,16.75,15.75,16.5,15500.0,0.0,1.0,4.3055919829071,4.4380717362272994,4.1731122295869,4.3718318595672,46500.0,16.25,15.5,15.956666666666669,0.25,0.75,1.9999999999999982,False,0.5,
95,1560517,BBSI,1993-10-27,16.75,16.75,16.0,16.63,3600.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4062765954305,10800.0,16.75,15.75,16.333333333333336,0.5,1.1300000000000008,2.4999999999999982,False,0.0,
96,1560518,BBSI,1993-10-28,16.75,16.75,16.0,16.75,9200.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4380717362272994,27600.0,16.75,16.0,16.583333333333332,0.0,0.75,1.9999999999999982,False,0.0,
97,1560519,BBSI,1993-10-29,16.75,16.75,16.0,16.75,11300.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4380717362272994,33900.0,16.75,16.0,16.75,0.0,0.5,1.4999999999999982,False,0.0,
98,1560520,BBSI,1993-11-01,16.75,16.75,16.0,16.75,600.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4380717362272994,1800.0,16.75,16.0,16.75,0.0,0.0,0.9166666666666643,False,0.0,
99,1560521,BBSI,1993-11-02,16.75,16.75,16.0,16.75,1400.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4380717362272994,4200.0,16.75,16.0,16.75,0.0,0.0,0.9166666666666643,False,0.0,
100,1560522,BBSI,1993-11-03,16.75,16.75,16.0,16.75,16400.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.4380717362272994,49200.0,16.75,16.0,16.75,0.0,0.0,0.8333333333333304,False,-0.75,
101,1560523,BBSI,1993-11-04,16.0,16.63,16.0,16.63,17600.0,0.0,1.0,4.239352106247,4.4062765954305,4.239352106247,4.4062765954305,52800.0,16.75,16.0,16.5,-0.75,-0.75,0.24999999999999822,False,0.0,
102,1560524,BBSI,1993-11-05,16.0,16.75,16.0,16.0,19300.0,0.0,1.0,4.239352106247,4.4380717362272994,4.239352106247,4.239352106247,57900.0,16.63,16.0,16.25,0.0,-0.75,0.2933333333333312,False,0.0,
103,1560525,BBSI,1993-11-08,16.0,16.75,16.0,16.75,2200.0,0.0,1.0,4.239352106247,4.4380717362272994,4.239352106247,4.4380717362272994,6600.0,16.75,16.0,16.0,0.0,-0.75,0.2933333333333312,False,0.75,
104,1560526,BBSI,1993-11-09,16.75,16.75,16.0,16.0,5100.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.239352106247,4.239352106247,15300.0,16.75,16.0,16.25,0.75,0.75,0.7933333333333312,False,0.0,
105,1560527,BBSI,1993-11-10,16.75,16.75,16.25,16.25,1400.0,0.0,1.0,4.4380717362272994,4.4380717362272994,4.3055919829071,4.3055919829071,4200.0,16.75,16.0,16.5,0.0,0.75,0.4166666666666643,False,-0.75,
106,1560528,BBSI,1993-11-11,16.0,16.75,14.5,15.75,45600.0,0.0,1.0,4.239352106247,4.4380717362272994,3.8419128462864,4.1731122295869,136800.0,16.75,16.25,16.5,-0.75,0.0,-0.5833333333333321,False,-0.25,
107,1560529,BBSI,1993-11-12,15.75,15.75,15.5,15.62,12600.0,0.0,1.0,4.1731122295869,4.1731122295869,4.1068723529268,4.1386674937236,37800.0,16.75,14.5,16.166666666666668,-0.25,-1.0,-1.0,False,0.0,
