,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5159432,FCEL,1997-03-18,11.63,11.88,11.63,11.75,1800.0,0.0,1.0,23.26,23.76,23.26,23.5,900.0,11.88,11.5,11.796666666666669,-0.25,-0.75,-0.15999999999999837,False,0.11999999999999922,
14,5159433,FCEL,1997-03-19,11.75,11.75,11.38,11.38,5600.0,0.0,1.0,23.5,23.5,22.76,22.76,2800.0,11.88,11.63,11.753333333333336,0.11999999999999922,-0.13000000000000078,-0.03999999999999915,False,-0.5,
15,5159434,FCEL,1997-03-20,11.25,11.25,10.88,11.0,5067.0,0.0,1.0,22.5,22.5,21.76,22.0,2533.5,11.75,11.38,11.543333333333335,-0.5,-0.6300000000000008,-0.5399999999999991,False,-0.3699999999999992,
16,5159435,FCEL,1997-03-21,10.88,10.88,10.63,10.63,14200.0,0.0,1.0,21.76,21.76,21.26,21.26,7100.0,11.25,10.88,11.293333333333335,-0.3699999999999992,-0.75,-1.08,False,-0.13000000000000078,
17,5159436,FCEL,1997-03-24,10.75,10.75,10.25,10.5,13000.0,0.0,1.0,21.5,21.5,20.5,21.0,6500.0,10.88,10.63,10.96,-0.13000000000000078,-1.0,-1.376666666666667,False,-0.5,
18,5159437,FCEL,1997-03-25,10.25,10.63,10.25,10.5,3267.0,0.0,1.0,20.5,21.26,20.5,21.0,1633.5,10.75,10.25,10.626666666666667,-0.5,-1.0,-2.126666666666667,False,0.13000000000000078,
19,5159438,FCEL,1997-03-26,10.38,10.5,10.38,10.5,2867.0,0.0,1.0,20.76,21.0,20.76,21.0,1433.5,10.63,10.25,10.46,0.13000000000000078,-0.5,-2.203333333333333,False,0.25,
20,5159439,FCEL,1997-03-27,10.63,10.63,10.38,10.38,1667.0,0.0,1.0,21.26,21.26,20.76,20.76,833.5,10.5,10.38,10.420000000000002,0.25,-0.11999999999999922,-1.9966666666666661,False,-0.3800000000000008,
21,5159440,FCEL,1997-03-31,10.25,10.25,10.0,10.0,4200.0,0.0,1.0,20.5,20.5,20.0,20.0,2100.0,10.63,10.38,10.420000000000002,-0.3800000000000008,0.0,-2.086666666666668,False,-0.3699999999999992,
22,5159441,FCEL,1997-04-01,9.88,9.88,9.75,9.75,2467.0,0.0,1.0,19.76,19.76,19.5,19.5,1233.5,10.25,10.0,10.253333333333336,-0.3699999999999992,-0.5,-2.166666666666668,False,-0.13000000000000078,
23,5159442,FCEL,1997-04-02,9.75,9.75,9.63,9.75,6867.0,0.0,1.0,19.5,19.5,19.26,19.5,3433.5,9.88,9.75,9.96,-0.13000000000000078,-0.8800000000000008,-2.0466666666666686,False,-0.11999999999999922,
24,5159443,FCEL,1997-04-03,9.63,9.75,9.5,9.5,4467.0,0.0,1.0,19.26,19.5,19.0,19.0,2233.5,9.75,9.63,9.753333333333336,-0.11999999999999922,-0.6199999999999992,-2.123333333333335,False,-0.13000000000000078,
25,5159444,FCEL,1997-04-04,9.5,9.63,9.5,9.56,600.0,0.0,1.0,19.0,19.26,19.0,19.12,300.0,9.75,9.5,9.626666666666667,-0.13000000000000078,-0.3800000000000008,-2.043333333333335,False,-0.11999999999999922,
26,5159445,FCEL,1997-04-07,9.38,10.13,9.38,10.13,8400.0,0.0,1.0,18.76,20.26,18.76,20.26,4200.0,9.63,9.5,9.503333333333336,-0.11999999999999922,-0.3699999999999992,-1.913333333333334,False,1.0,
27,5159446,FCEL,1997-04-08,10.38,10.63,10.38,10.5,6000.0,0.0,1.0,20.76,21.26,20.76,21.0,3000.0,10.13,9.38,9.753333333333336,1.0,0.75,-0.5800000000000001,False,0.0,
28,5159447,FCEL,1997-04-09,10.38,10.75,10.25,10.75,6200.0,0.0,1.0,20.76,21.5,20.5,21.5,3100.0,10.63,10.38,10.046666666666669,0.0,0.8800000000000008,-0.24666666666666615,False,0.3699999999999992,
29,5159448,FCEL,1997-04-10,10.75,11.5,10.75,11.5,7867.0,0.0,1.0,21.5,23.0,21.5,23.0,3933.5,10.75,10.25,10.503333333333336,0.3699999999999992,1.3699999999999992,0.28999999999999915,False,0.6300000000000008,
30,5159449,FCEL,1997-04-11,11.38,11.38,11.0,11.0,4267.0,0.0,1.0,22.76,22.76,22.0,22.0,2133.5,11.5,10.75,10.836666666666668,0.6300000000000008,1.0,0.9599999999999991,False,-0.25,
31,5159450,FCEL,1997-04-14,11.13,11.13,11.13,11.13,400.0,0.0,1.0,22.26,22.26,22.26,22.26,200.0,11.38,11.0,11.086666666666668,-0.25,0.75,0.7099999999999991,False,0.0,
32,5159451,FCEL,1997-04-15,11.13,11.25,11.13,11.13,5667.0,0.0,1.0,22.26,22.5,22.26,22.26,2833.5,11.13,11.13,11.213333333333336,0.0,0.3800000000000008,0.8766666666666652,False,0.11999999999999922,
33,5159452,FCEL,1997-04-16,11.25,11.25,11.0,11.13,5467.0,0.0,1.0,22.5,22.5,22.0,22.26,2733.5,11.25,11.13,11.170000000000002,0.11999999999999922,-0.13000000000000078,1.2899999999999991,False,0.0,
34,5159453,FCEL,1997-04-17,11.25,11.25,11.13,11.13,1400.0,0.0,1.0,22.5,22.5,22.26,22.26,700.0,11.25,11.0,11.21,0.0,0.11999999999999922,1.4966666666666644,False,-0.25,
35,5159454,FCEL,1997-04-18,11.0,11.13,10.88,10.88,2867.0,0.0,1.0,22.0,22.26,21.76,21.76,1433.5,11.25,11.13,11.166666666666666,-0.25,-0.13000000000000078,1.373333333333333,False,-0.25,
36,5159455,FCEL,1997-04-21,10.75,10.75,10.63,10.75,4000.0,0.0,1.0,21.5,21.5,21.26,21.5,2000.0,11.13,10.88,11.0,-0.25,-0.5,1.2466666666666644,False,0.13000000000000078,
37,5159456,FCEL,1997-04-22,10.88,10.88,10.63,10.63,1467.0,0.0,1.0,21.76,21.76,21.26,21.26,733.5,10.75,10.63,10.876666666666667,0.13000000000000078,-0.3699999999999992,1.1266666666666652,True,-0.3800000000000008,-0.3800000000000008
38,5159457,FCEL,1997-04-23,10.5,10.63,10.5,10.63,1400.0,0.0,1.0,21.0,21.26,21.0,21.26,700.0,10.88,10.63,10.71,-0.3800000000000008,-0.5,0.45333333333333137,False,0.0,
39,5159458,FCEL,1997-04-24,10.5,10.5,10.5,10.5,2000.0,0.0,1.0,21.0,21.0,21.0,21.0,1000.0,10.63,10.5,10.626666666666667,0.0,-0.25,-0.0033333333333356308,False,0.0,
40,5159459,FCEL,1997-04-25,10.5,10.75,10.5,10.75,4000.0,0.0,1.0,21.0,21.5,21.0,21.5,2000.0,10.5,10.5,10.5,0.0,-0.3800000000000008,-0.3366666666666678,False,0.13000000000000078,
41,5159460,FCEL,1997-04-28,10.63,10.63,10.38,10.38,5200.0,0.0,1.0,21.26,21.26,20.76,20.76,2600.0,10.75,10.5,10.543333333333335,0.13000000000000078,0.13000000000000078,-0.456666666666667,False,-0.5,
42,5159461,FCEL,1997-04-29,10.13,10.13,10.0,10.0,3867.0,0.0,1.0,20.26,20.26,20.0,20.0,1933.5,10.63,10.38,10.420000000000002,-0.5,-0.3699999999999992,-1.0833333333333357,False,-0.25,
43,5159462,FCEL,1997-04-30,9.88,9.88,9.88,9.88,2200.0,0.0,1.0,19.76,19.76,19.76,19.76,1100.0,10.13,10.0,10.213333333333336,-0.25,-0.6199999999999992,-1.290000000000001,False,-0.13000000000000078,
44,5159463,FCEL,1997-05-01,9.75,10.0,9.75,9.88,3200.0,0.0,1.0,19.5,20.0,19.5,19.76,1600.0,9.88,9.88,9.920000000000002,-0.13000000000000078,-0.8800000000000008,-1.4600000000000009,False,0.1899999999999995,
45,5159464,FCEL,1997-05-02,9.94,9.94,9.94,9.94,200.0,0.0,1.0,19.88,19.88,19.88,19.88,100.0,10.0,9.75,9.856666666666667,0.1899999999999995,-0.19000000000000128,-1.2266666666666666,False,0.0600000000000005,
46,5159465,FCEL,1997-05-05,10.0,10.13,10.0,10.0,3200.0,0.0,1.0,20.0,20.26,20.0,20.0,1600.0,9.94,9.94,9.896666666666667,0.0600000000000005,0.11999999999999922,-1.0,False,0.0,
47,5159466,FCEL,1997-05-06,10.0,10.25,9.88,10.0,8800.0,0.0,1.0,20.0,20.5,19.76,20.0,4400.0,10.13,10.0,9.979999999999999,0.0,0.25,-0.8766666666666669,False,0.13000000000000078,
48,5159467,FCEL,1997-05-07,10.13,10.13,10.13,10.13,200.0,0.0,1.0,20.26,20.26,20.26,20.26,100.0,10.25,9.88,10.043333333333335,0.13000000000000078,0.19000000000000128,-0.5800000000000001,False,-0.13000000000000078,
49,5159468,FCEL,1997-05-08,10.0,10.0,9.88,9.94,2400.0,0.0,1.0,20.0,20.0,19.76,19.88,1200.0,10.13,10.13,10.043333333333335,-0.13000000000000078,0.0,-0.6266666666666669,False,0.13000000000000078,
50,5159469,FCEL,1997-05-09,10.13,10.13,10.13,10.13,1000.0,0.0,1.0,20.26,20.26,20.26,20.26,500.0,10.0,9.88,10.086666666666668,0.13000000000000078,0.13000000000000078,-0.3699999999999992,False,-0.13000000000000078,
51,5159470,FCEL,1997-05-12,10.0,10.0,9.88,10.0,2000.0,0.0,1.0,20.0,20.0,19.76,20.0,1000.0,10.13,10.13,10.043333333333335,-0.13000000000000078,-0.13000000000000078,-0.5433333333333348,False,0.0,
52,5159471,FCEL,1997-05-13,10.0,10.0,10.0,10.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,10.0,9.88,10.043333333333335,0.0,0.0,-0.4200000000000017,False,0.0,
53,5159472,FCEL,1997-05-14,10.0,10.0,10.0,10.0,267.0,0.0,1.0,20.0,20.0,20.0,20.0,133.5,10.0,10.0,10.0,0.0,-0.13000000000000078,-0.21333333333333648,False,0.0,
54,5159473,FCEL,1997-05-15,10.0,10.0,9.94,9.94,1200.0,0.0,1.0,20.0,20.0,19.88,19.88,600.0,10.0,10.0,10.0,0.0,0.0,0.0799999999999983,False,-0.11999999999999922,
55,5159474,FCEL,1997-05-16,9.88,9.88,9.88,9.88,1200.0,0.0,1.0,19.76,19.76,19.76,19.76,600.0,10.0,9.94,9.96,-0.11999999999999922,-0.11999999999999922,0.023333333333333428,False,0.0,
56,5159475,FCEL,1997-05-19,9.88,10.0,9.88,10.0,1200.0,0.0,1.0,19.76,20.0,19.76,20.0,600.0,9.88,9.88,9.920000000000002,0.0,-0.11999999999999922,-0.01666666666666572,False,0.11999999999999922,
57,5159476,FCEL,1997-05-20,10.0,10.25,10.0,10.25,1400.0,0.0,1.0,20.0,20.5,20.0,20.5,700.0,10.0,9.88,9.920000000000002,0.11999999999999922,0.0,0.02000000000000135,False,0.3800000000000008,
58,5159477,FCEL,1997-05-21,10.38,10.38,10.13,10.25,2267.0,0.0,1.0,20.76,20.76,20.26,20.5,1133.5,10.25,10.0,10.086666666666668,0.3800000000000008,0.5,0.336666666666666,False,0.05999999999999872,
59,5159478,FCEL,1997-05-22,10.44,10.44,10.38,10.38,2600.0,0.0,1.0,20.88,20.88,20.76,20.76,1300.0,10.38,10.13,10.273333333333333,0.05999999999999872,0.5599999999999987,0.3966666666666647,False,-0.1899999999999995,
60,5159479,FCEL,1997-05-23,10.25,10.25,10.13,10.13,2200.0,0.0,1.0,20.5,20.5,20.26,20.26,1100.0,10.44,10.38,10.356666666666667,-0.1899999999999995,0.25,0.16333333333333222,False,-0.3699999999999992,
61,5159480,FCEL,1997-05-27,9.88,10.0,9.88,10.0,1667.0,0.0,1.0,19.76,20.0,19.76,20.0,833.5,10.25,10.13,10.19,-0.3699999999999992,-0.5,-0.163333333333334,False,0.0,
62,5159481,FCEL,1997-05-28,9.88,10.0,9.88,10.0,400.0,0.0,1.0,19.76,20.0,19.76,20.0,200.0,10.0,9.88,10.003333333333336,0.0,-0.5599999999999987,-0.163333333333334,False,0.25,
63,5159482,FCEL,1997-05-29,10.13,10.13,10.0,10.0,1467.0,0.0,1.0,20.26,20.26,20.0,20.0,733.5,10.0,9.88,9.963333333333336,0.25,-0.11999999999999922,0.13000000000000078,False,-0.13000000000000078,
64,5159483,FCEL,1997-05-30,10.0,10.0,9.63,9.88,5867.0,0.0,1.0,20.0,20.0,19.26,19.76,2933.5,10.13,10.0,10.003333333333336,-0.13000000000000078,0.11999999999999922,0.0,False,-0.25,
65,5159484,FCEL,1997-06-02,9.75,9.75,9.75,9.75,467.0,0.0,1.0,19.5,19.5,19.5,19.5,233.5,10.0,9.63,9.96,-0.25,-0.13000000000000078,-0.21000000000000085,False,0.0,
66,5159485,FCEL,1997-06-03,9.75,10.0,9.75,9.88,2200.0,0.0,1.0,19.5,20.0,19.5,19.76,1100.0,9.75,9.75,9.833333333333334,0.0,-0.3800000000000008,-0.1700000000000017,False,0.0,
67,5159486,FCEL,1997-06-04,9.75,9.88,9.75,9.88,2000.0,0.0,1.0,19.5,19.76,19.5,19.76,1000.0,10.0,9.75,9.75,0.0,-0.25,-0.1700000000000017,False,0.13000000000000078,
68,5159487,FCEL,1997-06-05,9.88,10.38,9.88,10.38,6000.0,0.0,1.0,19.76,20.76,19.76,20.76,3000.0,9.88,9.75,9.793333333333335,0.13000000000000078,0.13000000000000078,-0.206666666666667,False,0.6199999999999992,
69,5159488,FCEL,1997-06-06,10.5,10.5,10.5,10.5,1200.0,0.0,1.0,21.0,21.0,21.0,21.0,600.0,10.38,9.88,10.043333333333335,0.6199999999999992,0.75,0.22666666666666657,False,0.0,
70,5159489,FCEL,1997-06-09,10.5,10.5,10.25,10.25,1400.0,0.0,1.0,21.0,21.0,20.5,20.5,700.0,10.5,10.5,10.293333333333335,0.0,0.75,0.14333333333333265,False,-0.25,
71,5159490,FCEL,1997-06-10,10.25,10.25,10.0,10.0,3467.0,0.0,1.0,20.5,20.5,20.0,20.0,1733.5,10.5,10.25,10.416666666666666,-0.25,0.3699999999999992,0.0600000000000005,False,-0.25,
72,5159491,FCEL,1997-06-11,10.0,10.25,10.0,10.19,2600.0,0.0,1.0,20.0,20.5,20.0,20.38,1300.0,10.25,10.0,10.25,-0.25,-0.5,-0.0033333333333356308,False,0.0600000000000005,
73,5159492,FCEL,1997-06-12,10.06,10.13,10.06,10.13,1600.0,0.0,1.0,20.12,20.26,20.12,20.26,800.0,10.25,10.0,10.103333333333333,0.0600000000000005,-0.4399999999999995,0.09666666666666401,False,0.07000000000000028,
74,5159493,FCEL,1997-06-13,10.13,10.13,9.94,10.0,10800.0,0.0,1.0,20.26,20.26,19.88,20.0,5400.0,10.13,10.06,10.063333333333334,0.07000000000000028,-0.11999999999999922,0.12666666666666515,False,-0.25,
75,5159494,FCEL,1997-06-16,9.88,10.0,9.88,9.88,3600.0,0.0,1.0,19.76,20.0,19.76,19.76,1800.0,10.13,9.94,10.023333333333335,-0.25,-0.11999999999999922,-0.08000000000000007,False,0.0,
76,5159495,FCEL,1997-06-17,9.88,9.88,9.88,9.88,467.0,0.0,1.0,19.76,19.76,19.76,19.76,233.5,10.0,9.88,9.963333333333336,0.0,-0.17999999999999972,0.046666666666666856,False,-0.13000000000000078,
77,5159496,FCEL,1997-06-18,9.75,9.81,9.75,9.75,867.0,0.0,1.0,19.5,19.62,19.5,19.5,433.5,9.88,9.88,9.836666666666668,-0.13000000000000078,-0.3800000000000008,0.0,False,0.0,
78,5159497,FCEL,1997-06-19,9.75,9.75,9.63,9.75,5600.0,0.0,1.0,19.5,19.5,19.26,19.5,2800.0,9.81,9.75,9.793333333333335,0.0,-0.13000000000000078,-0.04333333333333478,False,-0.11999999999999922,
79,5159498,FCEL,1997-06-20,9.63,9.75,9.63,9.75,1000.0,0.0,1.0,19.26,19.5,19.26,19.5,500.0,9.75,9.63,9.71,-0.11999999999999922,-0.25,-0.413333333333334,False,0.0,
80,5159499,FCEL,1997-06-23,9.63,9.63,9.5,9.63,1800.0,0.0,1.0,19.26,19.26,19.0,19.26,900.0,9.75,9.63,9.670000000000002,0.0,-0.11999999999999922,-0.663333333333334,False,-0.07000000000000028,
81,5159500,FCEL,1997-06-24,9.56,9.56,9.56,9.56,200.0,0.0,1.0,19.12,19.12,19.12,19.12,100.0,9.63,9.5,9.60666666666667,-0.07000000000000028,-0.1899999999999995,-0.8566666666666656,False,-0.0600000000000005,
82,5159501,FCEL,1997-06-25,9.5,9.5,9.5,9.5,467.0,0.0,1.0,19.0,19.0,19.0,19.0,233.5,9.56,9.56,9.563333333333334,-0.0600000000000005,-0.13000000000000078,-0.75,False,0.0,
83,5159502,FCEL,1997-06-26,9.5,9.5,9.5,9.5,0.0,0.0,1.0,19.0,19.0,19.0,19.0,0.0,9.5,9.5,9.520000000000001,0.0,-0.13000000000000078,-0.6033333333333335,False,-0.25,
84,5159503,FCEL,1997-06-27,9.25,9.25,9.25,9.25,8200.0,0.0,1.0,18.5,18.5,18.5,18.5,4100.0,9.5,9.5,9.416666666666666,-0.25,-0.3100000000000005,-0.8133333333333344,False,0.13000000000000078,
85,5159504,FCEL,1997-06-30,9.38,9.38,9.13,9.13,1667.0,0.0,1.0,18.76,18.76,18.26,18.26,833.5,9.25,9.25,9.376666666666667,0.13000000000000078,-0.11999999999999922,-0.6433333333333344,False,-0.25,
86,5159505,FCEL,1997-07-01,9.13,9.19,8.63,8.75,33867.0,0.0,1.0,18.26,18.38,17.26,17.5,16933.5,9.38,9.13,9.253333333333336,-0.25,-0.3699999999999992,-0.8333333333333357,False,-0.25,
87,5159506,FCEL,1997-07-02,8.88,9.25,8.75,9.19,24467.0,0.0,1.0,17.76,18.5,17.5,18.38,12233.5,9.19,8.63,9.130000000000003,-0.25,-0.3699999999999992,-0.956666666666667,False,-0.07000000000000028,
88,5159507,FCEL,1997-07-03,8.81,9.0,8.81,9.0,6867.0,0.0,1.0,17.62,18.0,17.62,18.0,3433.5,9.25,8.75,8.940000000000003,-0.07000000000000028,-0.5700000000000003,-0.9833333333333343,False,0.07000000000000028,
89,5159508,FCEL,1997-07-07,8.88,9.0,8.75,9.0,6467.0,0.0,1.0,17.76,18.0,17.5,18.0,3233.5,9.0,8.81,8.85666666666667,0.07000000000000028,-0.25,-0.8300000000000001,False,-0.13000000000000078,
90,5159509,FCEL,1997-07-08,8.75,9.0,8.75,9.0,3400.0,0.0,1.0,17.5,18.0,17.5,18.0,1700.0,9.0,8.75,8.813333333333334,-0.13000000000000078,-0.13000000000000078,-0.9200000000000017,False,0.13000000000000078,
91,5159510,FCEL,1997-07-09,8.88,9.0,8.63,8.75,6400.0,0.0,1.0,17.76,18.0,17.26,17.5,3200.0,9.0,8.75,8.836666666666668,0.13000000000000078,0.07000000000000028,-0.7266666666666683,False,-0.13000000000000078,
92,5159511,FCEL,1997-07-10,8.75,8.75,8.63,8.63,4800.0,0.0,1.0,17.5,17.5,17.26,17.26,2400.0,9.0,8.63,8.793333333333335,-0.13000000000000078,-0.13000000000000078,-0.8133333333333344,False,0.0,
93,5159512,FCEL,1997-07-11,8.75,8.75,8.56,8.63,5467.0,0.0,1.0,17.5,17.5,17.12,17.26,2733.5,8.75,8.63,8.793333333333335,0.0,0.0,-0.7700000000000014,False,-0.25,
94,5159513,FCEL,1997-07-14,8.5,8.88,8.5,8.75,5267.0,0.0,1.0,17.0,17.76,17.0,17.5,2633.5,8.75,8.56,8.666666666666666,-0.25,-0.3800000000000008,-0.9166666666666661,False,0.3800000000000008,
95,5159514,FCEL,1997-07-15,8.88,8.88,8.88,8.88,67.0,0.0,1.0,17.76,17.76,17.76,17.76,33.5,8.88,8.5,8.71,0.3800000000000008,0.13000000000000078,-0.49666666666666615,False,0.0,
96,5159515,FCEL,1997-07-16,8.88,8.88,8.63,8.75,2800.0,0.0,1.0,17.76,17.76,17.26,17.5,1400.0,8.88,8.88,8.753333333333336,0.0,0.13000000000000078,-0.37333333333333485,False,-0.13000000000000078,
97,5159516,FCEL,1997-07-17,8.75,9.0,8.75,9.0,800.0,0.0,1.0,17.5,18.0,17.5,18.0,400.0,8.88,8.63,8.836666666666668,-0.13000000000000078,0.25,-0.38000000000000256,False,0.3800000000000008,
98,5159517,FCEL,1997-07-18,9.13,9.5,9.13,9.38,5267.0,0.0,1.0,18.26,19.0,18.26,18.76,2633.5,9.0,8.75,8.920000000000002,0.3800000000000008,0.25,0.18999999999999773,False,0.25,
99,5159518,FCEL,1997-07-21,9.38,9.75,9.38,9.75,4800.0,0.0,1.0,18.76,19.5,18.76,19.5,2400.0,9.5,9.13,9.086666666666668,0.25,0.5,0.5233333333333317,False,0.25,
100,5159519,FCEL,1997-07-22,9.63,10.5,9.63,10.38,10267.0,0.0,1.0,19.26,21.0,19.26,20.76,5133.5,9.75,9.38,9.380000000000003,0.25,0.8800000000000008,0.8166666666666664,False,0.75,
101,5159520,FCEL,1997-07-23,10.38,10.5,10.38,10.5,3800.0,0.0,1.0,20.76,21.0,20.76,21.0,1900.0,10.5,9.63,9.796666666666669,0.75,1.25,1.543333333333333,False,0.11999999999999922,
102,5159521,FCEL,1997-07-24,10.5,10.5,10.25,10.25,2200.0,0.0,1.0,21.0,21.0,20.5,20.5,1100.0,10.5,10.38,10.170000000000002,0.11999999999999922,1.1199999999999992,1.7066666666666652,False,-0.3699999999999992,
103,5159522,FCEL,1997-07-25,10.13,10.13,10.0,10.13,1600.0,0.0,1.0,20.26,20.26,20.0,20.26,800.0,10.5,10.25,10.336666666666668,-0.3699999999999992,0.5,1.336666666666666,False,0.0,
104,5159523,FCEL,1997-07-28,10.13,10.13,10.13,10.13,1200.0,0.0,1.0,20.26,20.26,20.26,20.26,600.0,10.13,10.0,10.253333333333336,0.0,-0.25,1.4633333333333347,False,-0.010000000000001563,
105,5159524,FCEL,1997-07-29,10.12,10.12,10.12,10.12,0.0,0.0,1.0,20.24,20.24,20.24,20.24,0.0,10.13,10.13,10.126666666666667,-0.010000000000001563,-0.3800000000000008,1.4099999999999984,False,-0.11999999999999922,
106,5159525,FCEL,1997-07-30,10.0,10.0,9.75,9.88,8067.0,0.0,1.0,20.0,20.0,19.5,19.76,4033.5,10.12,10.12,10.083333333333334,-0.11999999999999922,-0.13000000000000078,1.2466666666666644,False,-0.11999999999999922,
107,5159526,FCEL,1997-07-31,9.88,10.0,9.63,9.88,2400.0,0.0,1.0,19.76,20.0,19.26,19.76,1200.0,10.0,9.75,10.0,-0.11999999999999922,-0.25,1.043333333333333,False,-0.010000000000001563,
108,5159527,FCEL,1997-08-01,9.87,9.87,9.87,9.87,0.0,0.0,1.0,19.74,19.74,19.74,19.74,0.0,10.0,9.63,9.916666666666666,-0.010000000000001563,-0.25,0.9499999999999975,False,0.010000000000001563,
109,5159528,FCEL,1997-08-04,9.88,10.38,9.88,10.38,2400.0,0.0,1.0,19.76,20.76,19.76,20.76,1200.0,9.87,9.87,9.876666666666667,0.010000000000001563,-0.11999999999999922,0.793333333333333,True,0.75,0.75
110,5159529,FCEL,1997-08-05,10.63,11.0,10.38,11.0,14667.0,0.0,1.0,21.26,22.0,20.76,22.0,7333.5,10.38,9.88,10.126666666666667,0.75,0.75,1.2499999999999982,False,0.3699999999999992,
111,5159530,FCEL,1997-08-06,11.0,11.0,10.5,10.5,11667.0,0.0,1.0,22.0,22.0,21.0,21.0,5833.5,11.0,10.38,10.503333333333336,0.3699999999999992,1.1300000000000008,1.2033333333333314,False,-0.6199999999999992,
112,5159531,FCEL,1997-08-07,10.38,10.38,10.0,10.0,1467.0,0.0,1.0,20.76,20.76,20.0,20.0,733.5,11.0,10.5,10.670000000000002,-0.6199999999999992,0.5,0.20999999999999908,False,-0.3800000000000008,
113,5159532,FCEL,1997-08-08,10.0,10.0,9.88,9.88,1400.0,0.0,1.0,20.0,20.0,19.76,19.76,700.0,10.38,10.0,10.46,-0.3800000000000008,-0.6300000000000008,-0.3366666666666678,False,-0.25,
114,5159533,FCEL,1997-08-11,9.75,9.88,9.75,9.88,1800.0,0.0,1.0,19.5,19.76,19.5,19.76,900.0,10.0,9.88,10.043333333333335,-0.25,-1.25,-0.5033333333333356,False,0.25,
115,5159534,FCEL,1997-08-12,10.0,10.0,9.88,9.88,600.0,0.0,1.0,20.0,20.0,19.76,19.76,300.0,9.88,9.75,9.916666666666666,0.25,-0.3800000000000008,-0.12666666666666693,False,0.0,
116,5159535,FCEL,1997-08-13,10.0,10.0,9.75,9.88,1467.0,0.0,1.0,20.0,20.0,19.5,19.76,733.5,10.0,9.88,9.916666666666666,0.0,0.0,-0.08333333333333393,False,-0.11999999999999922,
117,5159536,FCEL,1997-08-14,9.88,9.88,9.63,9.75,2600.0,0.0,1.0,19.76,19.76,19.26,19.5,1300.0,10.0,9.75,9.96,-0.11999999999999922,0.13000000000000078,-0.11999999999999922,False,-0.25,
