,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,3232862,COH,2000-10-26,18.13,18.13,17.63,18.13,42300.0,0.0,1.0,1.8397961653692,1.8397961653692,1.7890571646695,1.8397961653692,338400.0,18.75,17.38,17.543333333333333,0.629999999999999,1.129999999999999,0.19333333333333158,False,0.17999999999999972,
15,3232863,COH,2000-10-27,18.31,19.63,18.19,19.5,50000.0,0.0,1.0,1.858062205621,1.9920131674681,1.8458848454531005,1.9788210272862,400000.0,18.13,17.63,17.98,0.17999999999999972,1.3099999999999987,0.8299999999999983,False,1.0,
16,3232864,COH,2000-10-30,19.31,21.5,19.25,21.5,92700.0,0.0,1.0,1.9595402070203,2.1817770300848003,1.9534515269364,2.1817770300848003,741600.0,19.63,18.19,18.583333333333332,1.0,1.8099999999999987,2.1833333333333336,False,3.1900000000000013,
17,3232865,COH,2000-10-31,22.5,24.25,22.5,23.38,445200.0,0.0,1.0,2.2832550314841003,2.4608415339328,2.2832550314841003,2.3725556727155,3561600.0,21.5,19.25,20.040000000000003,3.1900000000000013,4.370000000000001,5.456666666666667,False,0.629999999999999,
18,3232866,COH,2000-11-01,23.13,23.44,22.38,23.19,366900.0,0.0,1.0,2.3471861723656,2.3786443527994,2.2710776713162,2.3532748524496,2935200.0,24.25,22.5,21.646666666666665,0.629999999999999,4.82,5.546666666666667,False,0.17999999999999972,
19,3232867,COH,2000-11-02,23.31,24.13,23.13,23.88,114300.0,0.0,1.0,2.3654522126175,2.4486641737649,2.3471861723656,2.4232946734151,914400.0,23.44,22.38,22.98,0.17999999999999972,4.0,5.623333333333331,False,0.3200000000000003,
20,3232868,COH,2000-11-03,23.63,25.25,23.0,25.25,330100.0,0.0,1.0,2.3979251730653,2.5623195353321,2.3339940321837003,2.5623195353321,2640800.0,24.13,23.13,23.356666666666666,0.3200000000000003,1.129999999999999,5.963333333333331,False,1.620000000000001,
21,3232869,COH,2000-11-06,25.25,25.25,24.0,24.06,84700.0,0.0,1.0,2.5623195353321,2.5623195353321,2.435472033583,2.441560713667,677600.0,25.25,23.0,24.063333333333333,1.620000000000001,2.120000000000001,8.0,False,-1.25,
22,3232870,COH,2000-11-07,24.0,24.0,23.13,23.75,108300.0,0.0,1.0,2.435472033583,2.435472033583,2.3471861723656,2.4101025332332005,866400.0,25.25,24.0,24.293333333333333,-1.25,0.6900000000000013,6.936666666666667,False,-1.75,
23,3232871,COH,2000-11-08,22.25,24.0,21.63,24.0,362000.0,0.0,1.0,2.2578855311343,2.435472033583,2.1949691702667,2.435472033583,2896000.0,24.0,23.13,23.833333333333332,-1.75,-1.379999999999999,5.083333333333332,False,1.75,
24,3232872,COH,2000-11-09,24.0,24.25,23.38,23.94,181200.0,0.0,1.0,2.435472033583,2.4608415339328,2.3725556727155,2.4293833534991003,1449600.0,24.0,21.63,23.416666666666668,1.75,-1.25,6.456666666666667,False,-0.120000000000001,
25,3232873,COH,2000-11-10,23.88,25.0,23.88,24.75,46000.0,0.0,1.0,2.4232946734151,2.5369500349823,2.4232946734151,2.5115805346325,368000.0,24.25,23.38,23.376666666666665,-0.120000000000001,-0.120000000000001,5.899999999999999,False,0.620000000000001,
26,3232874,COH,2000-11-13,24.5,24.5,22.0,22.13,90800.0,0.0,1.0,2.4862110342827,2.4862110342827,2.2325160307844,2.2457081709663,726400.0,25.0,23.88,24.126666666666665,0.620000000000001,2.25,5.916666666666668,False,-2.5,
27,3232875,COH,2000-11-14,22.0,22.75,21.25,22.75,125100.0,0.0,1.0,2.2325160307844,2.3086245318339,2.156407529735,2.3086245318339,1000800.0,24.5,22.0,23.459999999999997,-2.5,-2.0,1.9599999999999973,False,0.879999999999999,
28,3232876,COH,2000-11-15,22.88,23.25,22.44,23.0,92100.0,0.0,1.0,2.3218166720158,2.3593635325336,2.2771663514001,2.3339940321837003,736800.0,22.75,21.25,23.126666666666665,0.879999999999999,-1.0,1.2333333333333343,False,0.0,
29,3232877,COH,2000-11-16,22.88,23.0,22.88,22.94,9100.0,0.0,1.0,2.3218166720158,2.3339940321837003,2.3218166720158,2.3279053520998,72800.0,23.25,22.44,22.586666666666662,0.0,-1.620000000000001,-0.10000000000000142,False,0.25,
30,3232878,COH,2000-11-17,23.13,23.38,22.81,23.38,34100.0,0.0,1.0,2.3471861723656,2.3725556727155,2.3147132119179,2.3725556727155,272800.0,23.0,22.88,22.963333333333328,0.25,1.129999999999999,-0.22666666666666657,False,0.120000000000001,
31,3232879,COH,2000-11-20,23.25,23.25,22.0,22.75,33100.0,0.0,1.0,2.3593635325336,2.3593635325336,2.2325160307844,2.3086245318339,264800.0,23.38,22.81,23.086666666666662,0.120000000000001,0.370000000000001,-0.8133333333333326,False,-0.5599999999999987,
32,3232880,COH,2000-11-21,22.69,22.75,22.56,22.63,89100.0,0.0,1.0,2.3025358517499,2.3086245318339,2.289343711568,2.296447171666,712800.0,23.25,22.0,23.02333333333333,-0.5599999999999987,-0.18999999999999773,-1.6033333333333317,False,0.05999999999999872,
33,3232881,COH,2000-11-22,22.75,23.0,22.5,23.0,50500.0,0.0,1.0,2.3086245318339,2.3339940321837003,2.2832550314841003,2.3339940321837003,404000.0,22.75,22.56,22.896666666666665,0.05999999999999872,-0.379999999999999,-1.0833333333333321,False,0.25,
34,3232882,COH,2000-11-24,23.0,23.0,22.94,23.0,30300.0,0.0,1.0,2.3339940321837003,2.3339940321837003,2.3279053520998,2.3339940321837003,242400.0,23.0,22.5,22.813333333333333,0.25,-0.25,-0.41666666666666785,False,0.25,
35,3232883,COH,2000-11-27,23.25,23.81,23.0,23.75,104200.0,0.0,1.0,2.3593635325336,2.4161912133172003,2.3339940321837003,2.4101025332332005,833600.0,23.0,22.94,23.0,0.25,0.5599999999999987,-0.12666666666666515,False,0.3099999999999987,
36,3232884,COH,2000-11-28,23.56,24.19,23.5,23.5,157600.0,0.0,1.0,2.3908217129673,2.4547528538489,2.3847330328834,2.3847330328834,1260800.0,23.81,23.0,23.27,0.3099999999999987,0.8099999999999987,-0.5666666666666664,False,-0.3099999999999987,
37,3232885,COH,2000-11-29,23.25,23.25,22.0,22.25,16000.0,0.0,1.0,2.3593635325336,2.3593635325336,2.2325160307844,2.2578855311343,128000.0,24.19,23.5,23.353333333333335,-0.3099999999999987,0.25,-0.2099999999999973,False,-1.25,
38,3232886,COH,2000-11-30,22.0,22.13,21.75,22.13,86000.0,0.0,1.0,2.2325160307844,2.2457081709663,2.2071465304346,2.2457081709663,688000.0,23.25,22.0,22.936666666666667,-1.25,-1.25,-1.1266666666666652,False,-0.120000000000001,
39,3232887,COH,2000-12-01,21.88,22.0,21.5,22.0,52100.0,0.0,1.0,2.2203386706165,2.2325160307844,2.1817770300848003,2.2325160307844,416800.0,22.13,21.75,22.376666666666665,-0.120000000000001,-1.6799999999999997,-0.7066666666666634,False,0.0,
40,3232888,COH,2000-12-04,21.88,23.13,21.88,23.13,128200.0,0.0,1.0,2.2203386706165,2.3471861723656,2.2203386706165,2.3471861723656,1025600.0,22.0,21.5,21.919999999999998,0.0,-1.370000000000001,-1.0833333333333286,False,1.25,
41,3232889,COH,2000-12-05,23.13,23.13,22.25,22.25,136900.0,0.0,1.0,2.3471861723656,2.3471861723656,2.2578855311343,2.2578855311343,1095200.0,23.13,21.88,22.296666666666663,1.25,1.129999999999999,0.043333333333336554,False,-1.0,
42,3232890,COH,2000-12-06,22.13,23.19,22.13,23.06,51100.0,0.0,1.0,2.2457081709663,2.3532748524496,2.2457081709663,2.3400827122677,408800.0,23.13,22.25,22.379999999999995,-1.0,0.25,-0.8933333333333309,False,1.1799999999999997,
43,3232891,COH,2000-12-07,23.31,24.5,23.31,24.0,55000.0,0.0,1.0,2.3654522126175,2.4862110342827,2.3654522126175,2.435472033583,440000.0,23.19,22.13,22.856666666666666,1.1799999999999997,1.4299999999999997,0.413333333333334,False,0.9400000000000013,
44,3232892,COH,2000-12-08,24.25,25.75,24.06,25.38,53100.0,0.0,1.0,2.4608415339328,2.6130585360318,2.441560713667,2.575511675514,424800.0,24.5,23.31,23.23,0.9400000000000013,1.120000000000001,1.4366666666666674,False,1.129999999999999,
45,3232893,COH,2000-12-11,25.38,26.0,25.25,25.81,33100.0,0.0,1.0,2.575511675514,2.6384280363816,2.5623195353321,2.6191472161157003,264800.0,25.75,24.06,24.313333333333333,1.129999999999999,3.25,2.379999999999999,False,-0.07000000000000028,
46,3232894,COH,2000-12-12,25.31,25.75,24.88,24.94,58800.0,0.0,1.0,2.5684082154161,2.6130585360318,2.5247726748144,2.5308613548984,470400.0,26.0,25.25,24.98,-0.07000000000000028,2.0,2.039999999999999,False,-0.5,
47,3232895,COH,2000-12-13,24.81,24.81,24.0,24.0,40500.0,0.0,1.0,2.5176692147164,2.5176692147164,2.435472033583,2.435472033583,324000.0,25.75,24.88,25.166666666666668,-0.5,0.5599999999999987,1.4566666666666634,False,-0.8099999999999987,
48,3232896,COH,2000-12-14,24.0,24.0,20.13,21.06,206800.0,0.0,1.0,2.435472033583,2.435472033583,2.0427521681678,2.1371267094691,1654400.0,24.81,24.0,24.706666666666667,-0.8099999999999987,-1.379999999999999,1.0633333333333326,False,-2.870000000000001,
49,3232897,COH,2000-12-15,21.13,21.13,21.0,21.06,4100.0,0.0,1.0,2.1442301695671,2.1442301695671,2.1310380293851,2.1371267094691,32800.0,24.0,20.13,23.313333333333333,-2.870000000000001,-4.18,-1.2466666666666661,False,0.120000000000001,
50,3232898,COH,2000-12-18,21.25,21.31,20.13,20.63,46200.0,0.0,1.0,2.156407529735,2.1624962098189,2.0427521681678,2.0934911688674,369600.0,21.13,21.0,22.126666666666665,0.120000000000001,-3.5599999999999987,-0.6699999999999982,False,-0.6900000000000013,
51,3232899,COH,2000-12-19,20.56,20.75,20.38,20.75,39600.0,0.0,1.0,2.0863877087695,2.1056685290353,2.0681216685176,2.1056685290353,316800.0,21.31,20.13,20.98,-0.6900000000000013,-3.4400000000000013,-1.7366666666666646,False,0.13000000000000256,
52,3232900,COH,2000-12-20,20.69,20.69,20.13,20.25,104800.0,0.0,1.0,2.0995798489514,2.0995798489514,2.0427521681678,2.0549295283357,838400.0,20.75,20.38,20.833333333333332,0.13000000000000256,-0.4399999999999977,-1.6899999999999942,False,-0.3100000000000023,
53,3232901,COH,2000-12-21,20.38,21.0,20.25,21.0,81500.0,0.0,1.0,2.0681216685176,2.1310380293851,2.0549295283357,2.1310380293851,652000.0,20.69,20.13,20.543333333333333,-0.3100000000000023,-0.870000000000001,-2.4766666666666666,False,0.620000000000001,
54,3232902,COH,2000-12-22,21.0,22.5,21.0,22.38,29000.0,0.0,1.0,2.1310380293851,2.2832550314841003,2.1310380293851,2.2710776713162,232000.0,21.0,20.25,20.689999999999998,0.620000000000001,0.4400000000000013,-2.2300000000000004,False,1.4400000000000013,
55,3232903,COH,2000-12-26,22.44,24.0,22.44,23.5,34000.0,0.0,1.0,2.2771663514001,2.435472033583,2.2771663514001,2.3847330328834,272000.0,22.5,21.0,21.27333333333333,1.4400000000000013,1.75,-1.8733333333333313,False,1.5599999999999987,
56,3232904,COH,2000-12-27,24.0,25.0,24.0,25.0,50800.0,0.0,1.0,2.435472033583,2.5369500349823,2.435472033583,2.5369500349823,406400.0,24.0,22.44,22.48,1.5599999999999987,3.620000000000001,-0.9800000000000004,False,1.0,
57,3232905,COH,2000-12-28,25.0,28.63,25.0,28.25,149900.0,0.0,1.0,2.5369500349823,2.9053151800617005,2.5369500349823,2.86675353953,1199200.0,25.0,24.0,23.813333333333333,1.0,4.0,-0.16666666666666785,False,3.25,
58,3232906,COH,2000-12-29,28.25,29.38,28.25,28.75,73800.0,0.0,1.0,2.86675353953,2.9814236811112003,2.86675353953,2.9174925402297003,590400.0,28.63,25.0,25.75,3.25,5.809999999999999,3.543333333333333,False,0.379999999999999,
59,3232907,COH,2001-01-02,28.63,29.0,26.0,26.13,150300.0,0.0,1.0,2.9053151800617005,2.9428620405795,2.6384280363816,2.6516201765635,1202400.0,29.38,28.25,27.293333333333333,0.379999999999999,4.629999999999999,5.316666666666666,False,-2.629999999999999,
60,3232908,COH,2001-01-03,26.0,26.25,25.75,26.06,60900.0,0.0,1.0,2.6384280363816,2.6637975367314,2.6130585360318,2.6445167164656,487200.0,29.0,26.0,27.626666666666665,-2.629999999999999,1.0,3.873333333333335,False,0.0,
61,3232909,COH,2001-01-04,26.0,26.0,24.94,25.0,129000.0,0.0,1.0,2.6384280363816,2.6384280363816,2.5308613548984,2.5369500349823,1032000.0,26.25,25.75,26.876666666666665,0.0,-2.25,5.02,False,-1.120000000000001,
62,3232910,COH,2001-01-05,24.88,25.0,24.38,24.38,34300.0,0.0,1.0,2.5247726748144,2.5369500349823,2.4740336741148,2.4740336741148,274400.0,26.0,24.94,25.626666666666665,-1.120000000000001,-3.75,4.046666666666667,False,-0.629999999999999,
63,3232911,COH,2001-01-08,24.25,24.25,22.0,22.44,60000.0,0.0,1.0,2.4608415339328,2.4608415339328,2.2325160307844,2.2771663514001,480000.0,25.0,24.38,25.043333333333333,-0.629999999999999,-1.75,3.706666666666667,False,-1.25,
64,3232912,COH,2001-01-09,23.0,23.63,22.81,23.25,88700.0,0.0,1.0,2.3339940321837003,2.3979251730653,2.3147132119179,2.3593635325336,709600.0,24.25,22.0,24.043333333333333,-1.25,-3.0,2.3100000000000023,False,2.25,
65,3232913,COH,2001-01-10,25.25,26.38,24.88,25.13,251800.0,0.0,1.0,2.5623195353321,2.6769896769133,2.5247726748144,2.5501421751642,2014400.0,23.63,22.81,24.166666666666668,2.25,0.370000000000001,3.97666666666667,False,0.0,
66,3232914,COH,2001-01-11,25.25,27.38,25.25,27.25,95000.0,0.0,1.0,2.5623195353321,2.7784676783126003,2.5623195353321,2.7652755381307,760000.0,26.38,24.88,24.5,0.0,1.0,2.7699999999999996,False,1.75,
67,3232915,COH,2001-01-12,27.0,27.5,26.63,26.63,72300.0,0.0,1.0,2.7399060377809,2.7906450384805,2.7023591772632,2.7023591772632,578400.0,27.38,25.25,25.833333333333332,1.75,4.0,3.1866666666666674,False,-0.620000000000001,
68,3232916,COH,2001-01-16,26.38,28.75,26.38,28.44,33700.0,0.0,1.0,2.6769896769133,2.9174925402297003,2.6769896769133,2.8860343597959,269600.0,27.5,26.63,26.209999999999997,-0.620000000000001,1.129999999999999,0.629999999999999,False,2.0600000000000023,
69,3232917,COH,2001-01-17,28.44,30.5,28.25,29.0,157900.0,0.0,1.0,2.8860343597959,3.0950790426784,2.86675353953,2.9428620405795,1263200.0,28.75,26.38,27.27333333333333,2.0600000000000023,3.1900000000000013,1.1466666666666683,False,0.5599999999999987,
70,3232918,COH,2001-01-18,29.0,30.19,29.0,30.0,56300.0,0.0,1.0,2.9428620405795,3.0636208622446,2.9428620405795,3.0443400419788,450400.0,30.5,28.25,27.939999999999998,0.5599999999999987,2.0,1.3733333333333348,False,1.5,
71,3232919,COH,2001-01-19,30.5,30.5,30.0,30.38,53100.0,0.0,1.0,3.0950790426784,3.0950790426784,3.0443400419788,3.0829016825105,424800.0,30.19,29.0,29.313333333333333,1.5,4.120000000000001,3.623333333333335,False,-0.05999999999999872,
72,3232920,COH,2001-01-22,30.44,31.63,30.44,31.0,314400.0,0.0,1.0,3.0889903625945,3.2097491842596,3.0889903625945,3.1458180433781004,2515200.0,30.5,30.0,29.98,-0.05999999999999872,2.0,4.813333333333336,False,1.5599999999999987,
73,3232921,COH,2001-01-23,32.0,32.5,30.88,31.0,297000.0,0.0,1.0,3.2472960447774,3.298035045477,3.1336406832102,3.1458180433781004,2376000.0,31.63,30.44,30.98,1.5599999999999987,3.0,6.956666666666667,False,-1.0599999999999987,
74,3232922,COH,2001-01-24,30.94,30.94,29.75,30.75,519600.0,0.0,1.0,3.1397293632941,3.1397293632941,3.018970541629,3.1204485430282003,4156800.0,32.5,30.88,31.126666666666665,-1.0599999999999987,0.4400000000000013,6.896666666666668,False,-0.25,
75,3232923,COH,2001-01-25,30.69,30.75,30.13,30.25,695000.0,0.0,1.0,3.1143598629442995,3.1204485430282003,3.0575321821607,3.0697095423286003,5560000.0,30.94,29.75,31.209999999999997,-0.25,0.25,6.523333333333333,False,-0.4400000000000013,
76,3232924,COH,2001-01-26,30.25,30.5,30.25,30.5,367800.0,0.0,1.0,3.0697095423286003,3.0950790426784,3.0697095423286003,3.0950790426784,2942400.0,30.75,30.13,30.626666666666665,-0.4400000000000013,-1.75,5.75,False,0.370000000000001,
77,3232925,COH,2001-01-29,30.62,31.48,30.51,30.98,117100.0,0.0,1.0,3.1072564028463,3.1945274840497,3.0960938226924,3.1437884833501,936800.0,30.5,30.25,30.52,0.370000000000001,-0.3200000000000003,4.786666666666669,False,0.35999999999999943,
78,3232926,COH,2001-01-30,30.98,31.6,30.95,31.35,195900.0,0.0,1.0,3.1437884833501,3.2067048442176,3.1407441433081003,3.1813353438678,1567200.0,31.48,30.51,30.61666666666667,0.35999999999999943,0.28999999999999915,4.770000000000003,False,0.620000000000001,
79,3232927,COH,2001-01-31,31.6,34.0,31.6,33.75,478100.0,0.0,1.0,3.2067048442176,3.4502520475759,3.2067048442176,3.4248825472261,3824800.0,31.6,30.95,31.066666666666674,0.620000000000001,1.3500000000000014,4.3266666666666715,False,2.1999999999999957,
80,3232928,COH,2001-02-01,33.8,36.3,33.7,35.63,296700.0,0.0,1.0,3.4299564472961004,3.6836514507943,3.4198086471562004,3.6156611898568,2373600.0,34.0,31.6,32.12666666666667,2.1999999999999957,3.179999999999996,5.859999999999999,False,2.6000000000000014,
81,3232929,COH,2001-02-02,36.4,38.4,35.85,36.0,464600.0,0.0,1.0,3.6937992509342,3.8967552537328,3.6379863501646,3.653208050374501,3716800.0,36.3,33.7,33.93333333333333,2.6000000000000014,5.419999999999998,7.086666666666666,False,-0.5,
82,3232930,COH,2001-02-05,35.9,36.0,34.82,35.18,332100.0,0.0,1.0,3.6430602502346,3.653208050374501,3.5334640087234,3.5699960892271,2656800.0,38.4,35.85,35.36666666666667,-0.5,4.299999999999997,5.919999999999998,False,-0.8999999999999986,
83,3232931,COH,2001-02-06,35.0,35.2,34.0,34.12,453500.0,0.0,1.0,3.5517300489752,3.5720256492551,3.4502520475759,3.4624294077439,3628000.0,36.0,34.82,35.766666666666666,-0.8999999999999986,1.2000000000000028,4.02,False,-1.0,
84,3232932,COH,2001-02-07,34.0,36.2,34.0,34.25,229900.0,0.0,1.0,3.4502520475759,3.6735036506544,3.4502520475759,3.4756215479258,1839200.0,35.2,34.0,34.96666666666667,-1.0,-2.3999999999999986,2.873333333333335,False,0.240000000000002,
85,3232933,COH,2001-02-08,34.24,34.35,33.5,33.8,342300.0,0.0,1.0,3.4746067679118,3.4857693480657,3.3995130468763,3.4299564472961004,2738400.0,36.2,34.0,34.413333333333334,0.240000000000002,-1.6599999999999966,3.0300000000000047,False,-0.3400000000000034,
86,3232934,COH,2001-02-09,33.9,34.1,33.53,33.75,107000.0,0.0,1.0,3.440104247436,3.4603998477159,3.4025573869183,3.4248825472261,856000.0,34.35,33.5,34.046666666666674,-0.3400000000000034,-1.1000000000000014,3.2733333333333334,False,-0.14999999999999858,
87,3232935,COH,2001-02-12,33.75,33.75,32.55,32.8,54600.0,0.0,1.0,3.4248825472261,3.4248825472261,3.303108945547,3.3284784458967995,436800.0,34.1,33.53,33.96333333333334,-0.14999999999999858,-0.25,3.2300000000000004,False,-0.8999999999999986,
88,3232936,COH,2001-02-13,32.85,33.72,32.8,32.8,82500.0,0.0,1.0,3.3335523459668,3.4218382071841003,3.3284784458967995,3.3284784458967995,660000.0,33.75,32.55,33.5,-0.8999999999999986,-1.3900000000000006,2.2333333333333307,False,-0.03999999999999915,
89,3232937,COH,2001-02-14,32.81,33.95,32.81,33.95,198100.0,0.0,1.0,3.3294932259108,3.445178147506,3.3294932259108,3.445178147506,1584800.0,33.72,32.8,33.13666666666666,-0.03999999999999915,-1.0899999999999963,1.7433333333333287,False,2.1899999999999977,
90,3232938,COH,2001-02-15,35.0,35.6,34.25,34.25,87100.0,0.0,1.0,3.5517300489752,3.6126168498148,3.4756215479258,3.4756215479258,696800.0,33.95,32.81,33.553333333333335,2.1899999999999977,1.25,2.8733333333333277,False,-0.8400000000000034,
91,3232939,COH,2001-02-16,34.16,34.3,33.95,34.05,19800.0,0.0,1.0,3.4664885277998,3.4806954479957004,3.445178147506,3.4553259476459,158400.0,35.6,34.25,33.99,-0.8400000000000034,1.3099999999999952,0.22666666666666657,False,0.22000000000000597,
92,3232940,COH,2001-02-20,34.38,34.5,33.75,33.85,79000.0,0.0,1.0,3.4888136881077005,3.5009910482756,3.4248825472261,3.4350303473661,632000.0,34.3,33.95,34.51333333333333,0.22000000000000597,1.5700000000000003,-0.9866666666666646,False,1.4199999999999946,
93,3232941,COH,2001-02-21,35.8,35.8,34.45,34.59,137100.0,0.0,1.0,3.6329124500947,3.6329124500947,3.4959171482056,3.5101240684015,1096800.0,34.5,33.75,34.779999999999994,1.4199999999999946,0.7999999999999972,0.03333333333333144,False,-2.799999999999997,
94,3232942,COH,2001-02-22,33.0,34.0,33.0,34.0,77600.0,0.0,1.0,3.3487740461767,3.4502520475759,3.3487740461767,3.4502520475759,620800.0,35.8,34.45,34.393333333333324,-2.799999999999997,-1.1599999999999966,-1.9666666666666686,False,0.75,
95,3232943,COH,2001-02-23,33.75,33.76,33.0,33.0,147500.0,0.0,1.0,3.4248825472261,3.4258973272401,3.3487740461767,3.3487740461767,1180000.0,34.0,33.0,34.18333333333333,0.75,-0.6300000000000026,-0.663333333333334,False,-0.740000000000002,
96,3232944,COH,2001-02-26,33.01,33.28,32.75,32.95,309000.0,0.0,1.0,3.3497888261906006,3.3771878865685,3.3234045458268,3.3437001461067,2472000.0,33.76,33.0,33.25333333333332,-0.740000000000002,-2.789999999999999,-1.036666666666676,False,-0.259999999999998,
97,3232945,COH,2001-02-27,32.75,32.84,32.44,32.45,110300.0,0.0,1.0,3.3234045458268,3.3325375659528,3.291946365393,3.292961145407,882400.0,33.28,32.75,33.169999999999995,-0.259999999999998,-0.25,-1.2133333333333383,False,-0.20000000000000284,
98,3232946,COH,2001-02-28,32.55,32.55,30.14,30.14,76200.0,0.0,1.0,3.303108945547,3.303108945547,3.0585469621747,3.0585469621747,609600.0,32.84,32.44,32.77,-0.20000000000000284,-1.2000000000000028,-0.9500000000000028,False,-2.5399999999999956,
99,3232947,COH,2001-03-01,30.01,30.02,28.0,28.5,173500.0,0.0,1.0,3.0453548219928,3.0463696020067994,2.8413840391802,2.8921230398798,1388000.0,32.55,30.14,31.77,-2.5399999999999956,-2.9999999999999964,-3.1266666666666616,False,-1.610000000000003,
100,3232948,COH,2001-03-02,28.4,28.4,27.55,27.92,62900.0,0.0,1.0,2.8819752397399,2.8819752397399,2.7957189385505004,2.8332657990682,503200.0,30.02,28.0,30.320000000000004,-1.610000000000003,-4.350000000000001,-5.153333333333336,False,-0.4799999999999969,
101,3232949,COH,2001-03-05,27.92,28.1,27.92,28.03,56900.0,0.0,1.0,2.8332657990682,2.8515318393201,2.8332657990682,2.8444283792222,455200.0,28.4,27.55,28.77666666666667,-0.4799999999999969,-4.6299999999999955,-6.07,False,-0.7200000000000024,
102,3232950,COH,2001-03-06,27.2,27.2,26.25,26.4,735000.0,0.0,1.0,2.7602016380608,2.7602016380608,2.6637975367314,2.6790192369413,5880000.0,28.1,27.92,27.840000000000003,-0.7200000000000024,-2.8100000000000023,-7.313333333333329,False,-0.8000000000000007,
103,3232951,COH,2001-03-07,26.4,26.75,26.4,26.69,268200.0,0.0,1.0,2.6790192369413,2.7145365374311,2.6790192369413,2.7084478573471005,2145600.0,27.2,26.25,27.173333333333336,-0.8000000000000007,-2.0,-8.379999999999995,False,0.25,
