,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,3027172,CMA,1990-04-17,43.75,44.25,43.75,44.0,20867.0,0.0,1.0,4.167480568690101,4.2151089180465,4.167480568690101,4.191294743368299,93901.5,44.25,43.25,43.5,0.5,0.75,-2.5833333333333357,False,0.0,
16,3027173,CMA,1990-04-18,43.75,44.0,43.5,43.5,6867.0,0.0,1.0,4.167480568690101,4.191294743368299,4.1436663940118,4.1436663940118,30901.5,44.25,43.75,43.583333333333336,0.0,0.25,-2.5,False,-0.25,
17,3027174,CMA,1990-04-19,43.5,43.75,42.75,43.25,88800.0,0.0,1.0,4.1436663940118,4.167480568690101,4.0722238699772,4.1198522193336,399600.0,44.0,43.5,43.666666666666664,-0.25,0.25,-2.8333333333333357,False,-0.75,
18,3027175,CMA,1990-04-20,42.75,43.0,42.5,43.0,8000.0,0.0,1.0,4.0722238699772,4.0960380446554,4.0484096952989,4.0960380446554,36000.0,43.75,42.75,43.333333333333336,-0.75,-1.0,-3.3333333333333357,False,0.25,
19,3027176,CMA,1990-04-23,43.0,43.0,42.25,42.5,31400.0,0.0,1.0,4.0960380446554,4.0960380446554,4.0245955206207,4.0484096952989,141300.0,43.0,42.5,43.083333333333336,0.25,-0.75,-2.4166666666666643,False,-0.38000000000000256,
20,3027177,CMA,1990-04-24,42.62,42.75,42.25,42.25,29467.0,0.0,1.0,4.0598404991445,4.0722238699772,4.0245955206207,4.0245955206207,132601.5,43.0,42.25,42.79,-0.38000000000000256,-0.8800000000000026,-1.7133333333333383,False,-0.11999999999999744,
21,3027178,CMA,1990-04-25,42.5,42.5,41.75,42.25,41600.0,0.0,1.0,4.0484096952989,4.0484096952989,3.9769671712642,4.0245955206207,187200.0,42.75,42.25,42.70666666666667,-0.11999999999999744,-0.25,-1.0,False,-0.5,
22,3027179,CMA,1990-04-26,42.0,42.0,40.75,41.0,194800.0,0.0,1.0,4.0007813459425,4.0007813459425,3.8817104725513,3.9055246472296,876600.0,42.5,41.75,42.373333333333335,-0.5,-1.0,-1.1666666666666643,False,-0.5,
23,3027180,CMA,1990-04-27,41.5,41.5,40.75,41.0,157800.0,0.0,1.0,3.953152996586,3.953152996586,3.8817104725513,3.9055246472296,710100.0,42.0,40.75,42.0,-0.5,-1.1199999999999974,-1.8333333333333357,False,-0.5,
24,3027181,CMA,1990-04-30,41.0,41.0,40.25,40.25,74867.0,0.0,1.0,3.9055246472296,3.9055246472296,3.8340821231949,3.8340821231949,336901.5,41.5,40.75,41.5,-0.5,-1.5,-2.25,False,-0.25,
25,3027182,CMA,1990-05-01,40.75,40.75,39.5,39.75,131667.0,0.0,1.0,3.8817104725513,3.8817104725513,3.7626395991602,3.7864537738384,592501.5,41.0,40.25,41.083333333333336,-0.25,-1.25,-2.75,False,-1.0,
26,3027183,CMA,1990-05-02,39.75,39.75,39.5,39.75,151400.0,0.0,1.0,3.7864537738384,3.7864537738384,3.7626395991602,3.7864537738384,681300.0,40.75,39.5,40.5,-1.0,-1.75,-3.8333333333333357,False,0.0,
27,3027184,CMA,1990-05-03,39.75,40.0,39.5,40.0,172267.0,0.0,1.0,3.7864537738384,3.8102679485166,3.7626395991602,3.8102679485166,775201.5,39.75,39.5,40.083333333333336,0.0,-1.25,-3.9166666666666643,False,0.25,
28,3027185,CMA,1990-05-04,40.0,40.25,39.75,40.25,199000.0,0.0,1.0,3.8102679485166,3.8340821231949,3.7864537738384,3.8340821231949,895500.0,40.0,39.5,39.833333333333336,0.25,-0.75,-3.3333333333333357,False,0.25,
29,3027186,CMA,1990-05-07,40.25,40.5,40.25,40.5,37467.0,0.0,1.0,3.8340821231949,3.8578962978731,3.8340821231949,3.8578962978731,168601.5,40.25,39.75,40.0,0.25,0.5,-2.8333333333333357,False,0.25,
30,3027187,CMA,1990-05-08,40.5,40.5,40.25,40.37,70600.0,0.0,1.0,3.8578962978731,3.8578962978731,3.8340821231949,3.8455129270404,317700.0,40.5,40.25,40.25,0.25,0.75,-2.289999999999999,False,0.0,
31,3027188,CMA,1990-05-09,40.5,40.5,39.5,39.5,52400.0,0.0,1.0,3.8578962978731,3.8578962978731,3.7626395991602,3.7626395991602,235800.0,40.5,40.25,40.416666666666664,0.0,0.5,-2.2066666666666706,False,-1.0,
32,3027189,CMA,1990-05-10,39.5,40.0,38.0,39.25,435267.0,0.0,1.0,3.7626395991602,3.8102679485166,3.6197545510908,3.738825424482,1958701.5,40.5,39.5,40.166666666666664,-1.0,-0.75,-2.873333333333335,False,-0.25,
33,3027190,CMA,1990-05-11,39.25,40.25,39.25,40.13,246000.0,0.0,1.0,3.738825424482,3.8340821231949,3.738825424482,3.8226513193493,1107000.0,40.0,38.0,39.75,-0.25,-1.25,-2.75,False,1.25,
34,3027191,CMA,1990-05-14,40.5,41.0,40.25,40.63,108867.0,0.0,1.0,3.8578962978731,3.9055246472296,3.8340821231949,3.8702796687058,489901.5,40.25,39.25,39.75,1.25,0.0,-1.0,False,0.5,
35,3027192,CMA,1990-05-15,41.0,41.5,40.25,41.5,224400.0,0.0,1.0,3.9055246472296,3.953152996586,3.8340821231949,3.953152996586,1009800.0,41.0,40.25,40.25,0.5,1.5,-0.0833333333333357,False,0.5,
36,3027193,CMA,1990-05-16,41.5,42.0,41.0,41.5,49200.0,0.0,1.0,3.953152996586,4.0007813459425,3.9055246472296,3.953152996586,221400.0,41.5,40.25,41.0,0.5,2.25,1.0,False,0.0,
37,3027194,CMA,1990-05-17,41.5,42.0,41.5,42.0,68467.0,0.0,1.0,3.953152996586,4.0007813459425,3.953152996586,4.0007813459425,308101.5,42.0,41.0,41.333333333333336,0.0,1.0,1.4166666666666643,False,0.75,
38,3027195,CMA,1990-05-18,42.25,42.75,42.0,42.5,131267.0,0.0,1.0,4.0245955206207,4.0722238699772,4.0007813459425,4.0484096952989,590701.5,42.0,41.5,41.75,0.75,1.25,2.4166666666666643,False,0.25,
39,3027196,CMA,1990-05-21,42.5,42.75,42.0,42.75,194400.0,0.0,1.0,4.0484096952989,4.0722238699772,4.0007813459425,4.0722238699772,874800.0,42.75,42.0,42.083333333333336,0.25,1.0,2.5,False,0.5,
40,3027197,CMA,1990-05-22,43.0,43.0,42.5,43.0,28400.0,0.0,1.0,4.0960380446554,4.0960380446554,4.0484096952989,4.0960380446554,127800.0,42.75,42.0,42.583333333333336,0.5,1.5,2.75,False,0.0,
41,3027198,CMA,1990-05-23,43.0,44.0,42.75,44.0,39000.0,0.0,1.0,4.0960380446554,4.191294743368299,4.0722238699772,4.191294743368299,175500.0,43.0,42.5,42.833333333333336,0.0,0.75,2.5833333333333357,False,1.0,
42,3027199,CMA,1990-05-24,44.0,44.25,43.75,44.0,113000.0,0.0,1.0,4.191294743368299,4.2151089180465,4.167480568690101,4.191294743368299,508500.0,44.0,42.75,43.333333333333336,1.0,1.5,3.8333333333333357,False,0.0,
43,3027200,CMA,1990-05-25,44.0,44.75,43.5,44.37,93800.0,0.0,1.0,4.191294743368299,4.262737267403,4.1436663940118,4.2265397218921,422100.0,44.25,43.75,43.666666666666664,0.0,1.0,4.25,False,0.75,
44,3027201,CMA,1990-05-29,44.75,44.75,44.0,44.5,18467.0,0.0,1.0,4.262737267403,4.262737267403,4.191294743368299,4.238923092724799,83101.5,44.75,43.5,44.25,0.75,1.75,5.0,False,-0.38000000000000256,
45,3027202,CMA,1990-05-30,44.37,44.75,44.25,44.75,62200.0,0.0,1.0,4.2265397218921,4.262737267403,4.2151089180465,4.262737267403,279900.0,44.75,44.0,44.373333333333335,-0.38000000000000256,0.36999999999999744,4.119999999999997,False,0.13000000000000256,
46,3027203,CMA,1990-05-31,44.5,45.25,44.25,44.75,44000.0,0.0,1.0,4.238923092724799,4.3103656167594,4.2151089180465,4.262737267403,198000.0,44.75,44.25,44.54,0.13000000000000256,0.5,3.5,False,0.75,
47,3027204,CMA,1990-06-01,45.25,45.25,44.75,45.0,53467.0,0.0,1.0,4.3103656167594,4.3103656167594,4.262737267403,4.2865514420812,240601.5,45.25,44.25,44.70666666666667,0.75,0.5,3.9166666666666643,False,-0.5,
48,3027205,CMA,1990-06-04,44.75,45.75,44.75,45.5,39467.0,0.0,1.0,4.262737267403,4.3579939661159,4.262737267403,4.3341797914377,177601.5,45.25,44.75,44.833333333333336,-0.5,0.38000000000000256,3.0,False,1.25,
49,3027206,CMA,1990-06-05,46.0,47.5,45.75,46.75,131600.0,0.0,1.0,4.3818081407941,4.5246931888635,4.3579939661159,4.4532506648288,592200.0,45.75,44.75,45.333333333333336,1.25,1.5,3.9166666666666643,False,0.75,
50,3027207,CMA,1990-06-06,46.75,48.0,46.75,47.75,54867.0,0.0,1.0,4.4532506648288,4.57232153822,4.4532506648288,4.5485073635417015,246901.5,47.5,45.75,45.833333333333336,0.75,1.5,4.166666666666664,False,1.25,
51,3027208,CMA,1990-06-07,48.0,48.0,47.25,47.38,40200.0,0.0,1.0,4.57232153822,4.57232153822,4.5008790141853,4.513262385018,180900.0,48.0,46.75,46.916666666666664,1.25,3.25,5.166666666666664,False,-0.75,
52,3027209,CMA,1990-06-08,47.25,47.75,47.25,47.62,15867.0,0.0,1.0,4.5008790141853,4.5485073635417015,4.5008790141853,4.5361239927091,71401.5,48.0,47.25,47.333333333333336,-0.75,1.25,3.9166666666666643,False,-0.25,
53,3027210,CMA,1990-06-11,47.0,47.75,46.75,47.25,20067.0,0.65,1.0,4.5386540912675,4.611079422511098,4.5145123141863,4.5627958683487,90301.5,47.75,47.25,47.416666666666664,-0.25,0.25,3.3333333333333357,False,0.25,
54,3027211,CMA,1990-06-12,47.25,47.75,47.25,47.75,42000.0,0.0,1.0,4.5627958683487,4.611079422511098,4.5627958683487,4.611079422511098,189000.0,47.75,46.75,47.166666666666664,0.25,-0.75,3.0,False,0.5,
55,3027212,CMA,1990-06-13,47.75,47.75,46.75,47.25,67000.0,0.0,1.0,4.611079422511098,4.611079422511098,4.5145123141863,4.5627958683487,301500.0,47.75,47.25,47.333333333333336,0.5,0.5,3.376666666666665,False,-0.8699999999999974,
56,3027213,CMA,1990-06-14,46.88,47.0,46.5,46.5,169267.0,0.0,1.0,4.5270660382685,4.5386540912675,4.490370537105,4.490370537105,761701.5,47.75,46.75,47.29333333333333,-0.8699999999999974,-0.11999999999999744,2.3400000000000034,False,-0.13000000000000256,
57,3027214,CMA,1990-06-15,46.75,46.75,45.75,45.75,47600.0,0.0,1.0,4.5145123141863,4.5145123141863,4.4179452058614,4.4179452058614,214200.0,47.0,46.5,47.126666666666665,-0.13000000000000256,-0.5,2.0433333333333294,False,-1.25,
58,3027215,CMA,1990-06-18,45.5,46.0,45.5,46.0,3067.0,0.0,1.0,4.393803428780201,4.4420869829426,4.393803428780201,4.4420869829426,13801.5,46.75,45.75,46.376666666666665,-1.25,-2.25,0.6666666666666643,False,0.0,
59,3027216,CMA,1990-06-19,45.5,46.0,45.0,45.5,25267.0,0.0,1.0,4.393803428780201,4.4420869829426,4.3455198746178,4.393803428780201,113701.5,46.0,45.5,45.916666666666664,0.0,-1.3800000000000026,0.1666666666666643,False,0.25,
60,3027217,CMA,1990-06-20,45.75,45.75,45.25,45.25,16800.0,0.0,1.0,4.4179452058614,4.4179452058614,4.369661651699,4.369661651699,75600.0,46.0,45.0,45.583333333333336,0.25,-1.0,-0.0833333333333357,False,-0.5,
61,3027218,CMA,1990-06-21,45.25,45.75,45.0,45.75,35000.0,0.0,1.0,4.369661651699,4.4179452058614,4.3455198746178,4.4179452058614,157500.0,45.75,45.25,45.5,-0.5,-0.25,-1.6666666666666643,False,0.0,
62,3027219,CMA,1990-06-22,45.25,46.25,45.25,46.25,59400.0,0.0,1.0,4.369661651699,4.4662287600238,4.369661651699,4.4662287600238,267300.0,45.75,45.0,45.416666666666664,0.0,-0.25,-2.0833333333333357,False,0.75,
63,3027220,CMA,1990-06-25,46.0,46.25,45.75,46.25,54600.0,0.0,1.0,4.4420869829426,4.4662287600238,4.4179452058614,4.4662287600238,245700.0,46.25,45.25,45.5,0.75,0.25,-1.4166666666666643,False,0.25,
64,3027221,CMA,1990-06-26,46.25,46.25,45.75,46.25,58067.0,0.0,1.0,4.4662287600238,4.4662287600238,4.4179452058614,4.4662287600238,261301.5,46.25,45.75,45.833333333333336,0.25,1.0,-0.9166666666666643,False,-0.13000000000000256,
65,3027222,CMA,1990-06-27,46.12,46.5,46.0,46.12,64200.0,0.0,1.0,4.4536750359416,4.490370537105,4.4420869829426,4.4536750359416,288900.0,46.25,45.75,46.123333333333335,-0.13000000000000256,0.8699999999999974,-1.2133333333333383,False,0.13000000000000256,
66,3027223,CMA,1990-06-28,46.25,46.75,46.25,46.75,58867.0,0.0,1.0,4.4662287600238,4.5145123141863,4.4662287600238,4.5145123141863,264901.5,46.5,46.0,46.20666666666667,0.13000000000000256,0.25,-1.0433333333333294,False,0.75,
67,3027224,CMA,1990-06-29,47.0,47.0,46.5,46.5,25467.0,0.0,1.0,4.5386540912675,4.5386540912675,4.490370537105,4.490370537105,114601.5,46.75,46.25,46.45666666666667,0.75,0.75,-0.12666666666666515,False,-0.75,
68,3027225,CMA,1990-07-02,46.25,46.75,46.25,46.75,27000.0,0.0,1.0,4.4662287600238,4.5145123141863,4.4662287600238,4.5145123141863,121500.0,47.0,46.5,46.5,-0.75,0.13000000000000256,-0.12666666666666515,False,0.0,
69,3027226,CMA,1990-07-03,46.25,46.75,46.25,46.75,73867.0,0.0,1.0,4.4662287600238,4.5145123141863,4.4662287600238,4.5145123141863,332401.5,46.75,46.25,46.5,0.0,0.0,0.3333333333333357,False,0.0,
70,3027227,CMA,1990-07-05,46.25,46.62,46.25,46.62,9267.0,0.0,1.0,4.4662287600238,4.501958590104,4.4662287600238,4.501958590104,41701.5,46.75,46.25,46.25,0.0,-0.75,0.6666666666666643,False,0.0,
71,3027228,CMA,1990-07-06,46.25,46.5,46.0,46.25,23867.0,0.0,1.0,4.4662287600238,4.490370537105,4.4420869829426,4.4662287600238,107401.5,46.62,46.25,46.25,0.0,0.0,0.75,False,-0.25,
72,3027229,CMA,1990-07-09,46.0,46.5,46.0,46.5,6867.0,0.0,1.0,4.4420869829426,4.490370537105,4.4420869829426,4.490370537105,30901.5,46.5,46.0,46.166666666666664,-0.25,-0.25,0.5833333333333357,False,0.0,
73,3027230,CMA,1990-07-10,46.0,46.25,45.25,45.25,16867.0,0.0,1.0,4.4420869829426,4.4662287600238,4.369661651699,4.369661651699,75901.5,46.5,46.0,46.083333333333336,0.0,-0.25,0.5,False,-0.25,
74,3027231,CMA,1990-07-11,45.75,46.0,45.25,45.75,16867.0,0.0,1.0,4.4179452058614,4.4420869829426,4.369661651699,4.4179452058614,75901.5,46.25,45.25,45.916666666666664,-0.25,-0.5,-0.0833333333333357,False,-0.25,
75,3027232,CMA,1990-07-12,45.5,46.25,45.5,46.25,19267.0,0.0,1.0,4.393803428780201,4.4662287600238,4.393803428780201,4.4662287600238,86701.5,46.0,45.25,45.75,-0.25,-0.5,-0.6233333333333348,False,0.25,
76,3027233,CMA,1990-07-13,45.75,46.0,45.25,45.63,33200.0,0.0,1.0,4.4179452058614,4.4420869829426,4.369661651699,4.406357152862402,149400.0,46.25,45.5,45.666666666666664,0.25,-0.25,-0.45666666666667055,False,-0.5,
77,3027234,CMA,1990-07-16,45.25,45.25,43.75,44.5,53867.0,0.0,1.0,4.369661651699,4.369661651699,4.2248109892117,4.2972363204554,242401.5,46.0,45.25,45.5,-0.5,-0.5,-1.2066666666666706,False,-0.75,
78,3027235,CMA,1990-07-17,44.5,45.0,44.5,45.0,36067.0,0.0,1.0,4.2972363204554,4.3455198746178,4.2972363204554,4.3455198746178,162301.5,45.25,43.75,45.166666666666664,-0.75,-1.0,-2.0,False,0.0,
79,3027236,CMA,1990-07-18,44.5,45.0,44.5,45.0,21867.0,0.0,1.0,4.2972363204554,4.3455198746178,4.2972363204554,4.3455198746178,98401.5,45.0,44.5,44.75,0.0,-1.25,-2.0,False,0.5,
80,3027237,CMA,1990-07-19,45.0,45.0,44.5,44.5,16000.0,0.0,1.0,4.3455198746178,4.3455198746178,4.2972363204554,4.2972363204554,72000.0,45.0,44.5,44.666666666666664,0.5,-0.25,-1.25,False,0.0,
81,3027238,CMA,1990-07-20,45.0,45.25,45.0,45.0,8667.0,0.0,1.0,4.3455198746178,4.369661651699,4.3455198746178,4.3455198746178,39001.5,45.0,44.5,44.833333333333336,0.0,0.5,-1.25,False,-0.25,
82,3027239,CMA,1990-07-23,44.75,45.0,44.0,44.25,44467.0,0.0,1.0,4.3213780975366,4.3455198746178,4.2489527662928985,4.2730945433742,200101.5,45.25,45.0,44.916666666666664,-0.25,0.25,-1.4166666666666643,False,-0.75,
83,3027240,CMA,1990-07-24,44.0,44.5,44.0,44.0,20667.0,0.0,1.0,4.2489527662928985,4.2972363204554,4.2489527662928985,4.2489527662928985,93001.5,45.0,44.0,44.583333333333336,-0.75,-1.0,-2.0833333333333357,False,0.0,
84,3027241,CMA,1990-07-25,44.0,44.5,44.0,44.25,4200.0,0.0,1.0,4.2489527662928985,4.2972363204554,4.2489527662928985,4.2730945433742,18900.0,44.5,44.0,44.25,0.0,-1.0,-1.9166666666666643,False,0.75,
85,3027242,CMA,1990-07-26,44.75,44.75,44.25,44.5,87267.0,0.0,1.0,4.3213780975366,4.3213780975366,4.2730945433742,4.2972363204554,392701.5,44.5,44.0,44.25,0.75,0.0,-1.0,False,-0.5,
86,3027243,CMA,1990-07-27,44.25,44.5,43.0,43.75,29400.0,0.0,1.0,4.2730945433742,4.2972363204554,4.1523856579681,4.2248109892117,132300.0,44.75,44.25,44.333333333333336,-0.5,0.25,-1.4166666666666643,False,-1.5,
87,3027244,CMA,1990-07-30,42.75,42.75,41.5,42.0,50600.0,0.0,1.0,4.1282438808869,4.1282438808869,4.0075349954808,4.055818549643299,227700.0,44.5,43.0,43.916666666666664,-1.5,-1.25,-2.75,False,-1.0,
88,3027245,CMA,1990-07-31,41.75,42.0,41.0,41.25,50867.0,0.0,1.0,4.0316767725621006,4.055818549643299,3.9592514413184,3.9833932183996006,228901.5,42.75,41.5,42.916666666666664,-1.0,-3.0,-3.4166666666666643,False,-1.0,
89,3027246,CMA,1990-08-01,40.75,41.0,39.5,40.25,91267.0,0.0,1.0,3.9351096642372,3.9592514413184,3.8144007788312,3.8868261100748,410701.5,42.0,41.0,41.75,-1.0,-3.5,-4.0,False,-1.25,
90,3027247,CMA,1990-08-02,39.5,40.5,38.5,38.5,80400.0,0.0,1.0,3.8144007788312,3.910967887156,3.7178336705063,3.7178336705063,361800.0,41.0,39.5,40.666666666666664,-1.25,-3.25,-5.166666666666664,False,-1.0,
91,3027248,CMA,1990-08-03,38.5,39.0,37.5,38.75,91400.0,0.0,1.0,3.7178336705063,3.7661172246687,3.6212665621815,3.7419754475875,411300.0,40.5,38.5,39.583333333333336,-1.0,-3.25,-6.333333333333336,False,0.25,
92,3027249,CMA,1990-08-06,38.75,39.75,37.5,39.75,67200.0,0.0,1.0,3.7419754475875,3.8385425559124,3.6212665621815,3.8385425559124,302400.0,39.0,37.5,38.916666666666664,0.25,-2.0,-6.166666666666664,False,1.5,
93,3027250,CMA,1990-08-07,40.25,40.25,39.25,39.25,169467.0,0.0,1.0,3.8868261100748,3.8868261100748,3.79025900175,3.79025900175,762601.5,39.75,37.5,39.166666666666664,1.5,0.75,-4.333333333333336,False,-0.25,
94,3027251,CMA,1990-08-08,40.0,40.0,39.5,40.0,12667.0,0.0,1.0,3.862684332993601,3.862684332993601,3.8144007788312,3.862684332993601,57001.5,40.25,39.25,39.666666666666664,-0.25,1.5,-4.25,False,0.0,
95,3027252,CMA,1990-08-09,40.0,40.5,39.5,40.5,20667.0,0.0,1.0,3.862684332993601,3.910967887156,3.8144007788312,3.910967887156,93001.5,40.0,39.5,40.083333333333336,0.0,1.25,-4.25,False,0.5,
96,3027253,CMA,1990-08-10,40.5,40.5,39.5,39.5,15600.0,0.0,1.0,3.910967887156,3.910967887156,3.8144007788312,3.8144007788312,70200.0,40.5,39.5,40.166666666666664,0.5,0.25,-3.8333333333333357,False,-1.25,
97,3027254,CMA,1990-08-13,39.25,39.5,38.75,39.25,34400.0,0.0,1.0,3.79025900175,3.8144007788312,3.7419754475875,3.79025900175,154800.0,40.5,39.5,39.916666666666664,-1.25,-0.75,-4.666666666666664,False,0.5,
98,3027255,CMA,1990-08-14,39.75,39.75,39.25,39.25,36800.0,0.0,1.0,3.8385425559124,3.8385425559124,3.79025900175,3.79025900175,165600.0,39.5,38.75,39.833333333333336,0.5,-0.25,-3.1666666666666643,False,0.0,
99,3027256,CMA,1990-08-15,39.75,39.75,38.75,39.25,39000.0,0.0,1.0,3.8385425559124,3.8385425559124,3.7419754475875,3.79025900175,175500.0,39.75,39.25,39.583333333333336,0.0,-0.75,-2.0,False,-0.75,
100,3027257,CMA,1990-08-16,39.0,39.5,38.25,38.75,35867.0,0.0,1.0,3.7661172246687,3.8144007788312,3.6936918934251,3.7419754475875,161401.5,39.75,38.75,39.5,-0.75,-0.25,-1.6666666666666643,False,-1.0,
101,3027258,CMA,1990-08-17,38.0,38.5,37.0,37.5,26800.0,0.0,1.0,3.6695501163439,3.7178336705063,3.5729830080191,3.6212665621815,120600.0,39.5,38.25,38.916666666666664,-1.0,-1.75,-1.5833333333333357,False,-0.25,
102,3027259,CMA,1990-08-20,37.75,38.0,37.25,37.75,7667.0,0.0,1.0,3.6454083392627,3.6695501163439,3.5971247851003,3.6454083392627,34501.5,38.5,37.0,38.25,-0.25,-2.0,-1.1666666666666643,False,-0.5,
103,3027260,CMA,1990-08-21,37.25,38.0,36.75,37.5,39867.0,0.0,1.0,3.5971247851003,3.6695501163439,3.5488412309379,3.6212665621815,179401.5,38.0,37.25,37.666666666666664,-0.5,-1.75,-1.9166666666666643,False,0.25,
104,3027261,CMA,1990-08-22,37.5,37.75,37.25,37.25,17600.0,0.0,1.0,3.6212665621815,3.6454083392627,3.5971247851003,3.5971247851003,79200.0,38.0,36.75,37.5,0.25,-0.5,-2.1666666666666643,False,-0.5,
105,3027262,CMA,1990-08-23,37.0,37.25,36.13,36.5,51467.0,0.0,1.0,3.5729830080191,3.5971247851003,3.4889696237765,3.5246994538566,231601.5,37.75,37.25,37.25,-0.5,-0.75,-3.0833333333333357,False,-1.0,
106,3027263,CMA,1990-08-24,36.0,36.75,36.0,36.75,24200.0,0.0,1.0,3.4764158996942003,3.5488412309379,3.4764158996942003,3.5488412309379,108900.0,37.25,36.13,36.833333333333336,-1.0,-1.25,-4.166666666666664,False,1.25,
107,3027264,CMA,1990-08-27,37.25,37.75,37.0,37.25,30667.0,0.0,1.0,3.5971247851003,3.6454083392627,3.5729830080191,3.5971247851003,138001.5,36.75,36.0,36.75,1.25,-0.25,-2.6666666666666643,False,0.25,
108,3027265,CMA,1990-08-28,37.5,37.75,37.25,37.75,22267.0,0.0,1.0,3.6212665621815,3.6454083392627,3.5971247851003,3.6454083392627,100201.5,37.75,37.0,36.916666666666664,0.25,0.5,-2.3333333333333357,False,0.0,
109,3027266,CMA,1990-08-29,37.5,38.25,37.5,38.0,23200.0,0.0,1.0,3.6212665621815,3.6936918934251,3.6212665621815,3.6695501163439,104400.0,37.75,37.25,37.416666666666664,0.0,1.5,-2.0833333333333357,False,0.75,
110,3027267,CMA,1990-08-30,38.25,39.0,37.75,37.75,48467.0,0.0,1.0,3.6936918934251,3.7661172246687,3.6454083392627,3.6454083392627,218101.5,38.25,37.5,37.75,0.75,1.0,-1.25,False,-0.5,
111,3027268,CMA,1990-08-31,37.75,38.0,37.5,38.0,8400.0,0.0,1.0,3.6454083392627,3.6695501163439,3.6212665621815,3.6695501163439,37800.0,39.0,37.75,37.833333333333336,-0.5,0.25,-1.1666666666666643,False,0.0,
