,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,1410157,AXLL,1988-11-23,70.75,71.25,70.75,70.87,207500.0,0.0,1.0,80.29574583098167,80.86320693226071,80.29574583098167,80.43193649528864,8300.0,71.75,70.5,70.75,-0.75,0.75,-3.1666666666666714,False,0.37000000000000455,
36,1410158,AXLL,1988-11-25,71.12,71.25,71.0,71.0,12500.0,0.0,1.0,80.70707592667081,80.85460010932644,80.57089975806562,80.57089975806562,500.0,71.25,70.75,71.12333333333333,0.37000000000000455,1.1200000000000045,-1.086666666666659,False,-0.12000000000000455,
37,1410159,AXLL,1988-11-28,71.0,71.25,70.75,71.25,30000.0,0.0,1.0,80.57437790288837,80.85809050113798,80.29066530463876,80.85809050113798,1200.0,71.25,71.0,70.95666666666666,-0.12000000000000455,-0.5,0.20999999999999375,False,0.12000000000000455,
38,1410160,AXLL,1988-11-29,71.12,71.25,70.75,70.87,42500.0,0.0,1.0,80.71566704592814,80.86320693226071,80.29574583098167,80.43193649528864,1700.0,71.25,70.75,71.08,0.12000000000000455,0.37000000000000455,-0.0866666666666589,False,0.0,
39,1410161,AXLL,1988-11-30,71.12,72.0,71.12,72.0,105000.0,0.0,1.0,80.71171586434629,81.7103985128365,80.71171586434629,81.7103985128365,4200.0,71.25,70.75,71.08,0.0,0.0,-0.37999999999999545,False,0.8799999999999955,
40,1410162,AXLL,1988-12-01,72.0,74.0,72.0,73.75,135000.0,0.0,1.0,81.70700686710089,83.97664594674258,81.70700686710089,83.69294106178738,5400.0,72.0,71.12,71.41333333333334,0.8799999999999955,1.0,0.25,False,1.25,
41,1410163,AXLL,1988-12-02,73.25,73.25,72.5,72.75,265000.0,0.0,1.0,83.13014780649054,83.13014780649054,82.27898588355721,82.56270652453497,10600.0,74.0,72.0,72.12333333333333,1.25,2.1299999999999955,2.1666666666666714,False,-0.6299999999999955,
42,1410164,AXLL,1988-12-05,72.62,73.5,72.37,73.25,77500.0,0.0,1.0,82.4128677659982,83.41153650235293,82.12915505680654,83.12782379316123,3100.0,73.25,72.5,72.62333333333333,-0.6299999999999955,1.5,2.1200000000000045,False,0.6299999999999955,
43,1410165,AXLL,1988-12-06,73.25,73.37,72.75,73.0,105000.0,0.0,1.0,83.12433384820561,83.26051023130167,82.55693225197213,82.84063305008887,4200.0,73.5,72.37,73.04,0.6299999999999955,1.25,3.3333333333333286,False,-0.25,
44,1410166,AXLL,1988-12-07,73.0,73.12,72.87,73.0,55000.0,0.0,1.0,82.84063305008887,82.97680943318491,82.69310863506817,82.84063305008887,2200.0,73.37,72.75,72.95666666666666,-0.25,-0.25,2.5,False,-0.25,
45,1410167,AXLL,1988-12-08,72.75,72.87,71.75,71.75,40000.0,0.0,1.0,82.55802599652048,82.69420418373123,81.42320776976419,81.42320776976419,1600.0,73.12,72.87,73.0,-0.25,0.12999999999999545,2.0,False,-1.75,
46,1410168,AXLL,1988-12-09,71.0,71.75,70.75,71.5,72500.0,0.0,1.0,80.56863229223946,81.41970939391804,80.28493992501326,81.13601702669185,2900.0,72.87,71.75,72.25,-1.75,-2.25,-0.12333333333333485,False,0.25,
47,1410169,AXLL,1988-12-12,71.25,71.62,70.75,70.75,205000.0,0.0,1.0,80.86041473945531,81.28032145459353,80.29297323251177,80.29297323251177,8200.0,71.75,70.75,71.66666666666667,0.25,-1.75,0.29333333333333655,False,-0.75,
48,1410170,AXLL,1988-12-13,70.5,70.87,68.5,69.75,272500.0,0.0,1.0,80.00458710653388,80.42446933673838,77.73495342975278,79.15347447774097,10900.0,71.62,70.75,70.91666666666667,-0.75,-2.25,-0.5799999999999983,False,-1.0,
49,1410171,AXLL,1988-12-14,69.5,69.5,66.75,68.87,285000.0,0.0,1.0,78.87720520730285,78.87720520730285,75.75616471348872,78.16220320326546,11400.0,70.87,68.5,70.41666666666667,-1.0,-1.5,-1.5799999999999983,False,0.0,
50,1410172,AXLL,1988-12-15,69.5,69.5,67.75,67.87,195000.0,0.0,1.0,78.87252039443608,78.87252039443608,76.88652167946827,77.02270444849465,7800.0,69.5,66.75,69.83333333333333,0.0,-1.75,-1.913333333333341,False,-1.8799999999999955,
51,1410173,AXLL,1988-12-16,67.62,67.62,67.0,67.25,202500.0,0.0,1.0,76.7385182048138,76.7385182048138,76.03491156052239,76.3186239170915,8100.0,69.5,67.75,68.87333333333333,-1.8799999999999955,-2.8799999999999955,-4.50333333333333,False,-0.6200000000000045,
52,1410174,AXLL,1988-12-19,67.0,69.5,67.0,69.25,182500.0,0.0,1.0,76.03494488102069,78.87206969001399,76.03494488102069,78.58835720911466,7300.0,67.62,67.0,68.04,-0.6200000000000045,-2.5,-5.623333333333335,False,2.8700000000000045,
53,1410175,AXLL,1988-12-20,69.87,70.5,69.87,70.0,210000.0,0.0,1.0,79.29313255683176,80.00809854381906,79.29313255683176,79.44066522081326,8400.0,69.5,67.0,68.16333333333334,2.8700000000000045,0.37000000000000455,-3.1700000000000017,False,-0.12000000000000455,
54,1410176,AXLL,1988-12-21,69.75,70.25,69.75,69.75,107500.0,0.0,1.0,79.15347447774097,79.72088289693626,79.15347447774097,79.15347447774097,4300.0,70.5,69.87,68.87333333333333,-0.12000000000000455,2.1299999999999955,-3.2066666666666634,False,0.12000000000000455,
55,1410177,AXLL,1988-12-22,69.87,71.0,69.87,71.0,160000.0,0.0,1.0,79.28857417036684,80.57089975806562,79.28857417036684,80.57089975806562,6400.0,70.25,69.75,69.83,0.12000000000000455,2.8700000000000045,-3.1299999999999955,False,0.8799999999999955,
56,1410178,AXLL,1988-12-23,70.75,72.5,70.75,72.37,125000.0,0.0,1.0,80.86850938553515,82.86879053641411,80.86850938553515,82.72019822234881,5000.0,71.0,69.87,70.12333333333333,0.8799999999999955,0.8799999999999955,-1.5,False,1.5,
57,1410179,AXLL,1988-12-27,72.25,72.25,71.25,71.37,52500.0,0.0,1.0,82.5772200758974,82.5772200758974,81.43428277380886,81.5714352500595,2100.0,72.5,70.75,70.95666666666666,1.5,2.5,0.5833333333333286,False,2.25,
58,1410180,AXLL,1988-12-28,74.5,75.62,74.5,75.62,525000.0,0.0,1.0,85.14584038105217,86.42588522973377,85.14584038105217,86.42588522973377,21000.0,72.25,71.25,72.5,2.25,4.6299999999999955,3.5833333333333286,False,1.5,
59,1410181,AXLL,1988-12-29,76.0,77.25,76.0,77.0,352500.0,0.0,1.0,86.85793464673107,88.28651909815758,86.85793464673107,88.00080220787228,14100.0,75.62,74.5,74.25,1.5,5.25,5.583333333333329,False,1.3700000000000045,
60,1410182,AXLL,1988-12-30,77.37,78.75,76.75,77.5,177500.0,0.0,1.0,88.42660596653023,90.00381568908175,87.71800449697805,88.57518369401696,7100.0,77.25,76.0,75.95666666666666,1.3700000000000045,5.1200000000000045,7.536666666666676,False,0.12999999999999545,
61,1410183,AXLL,1989-01-03,77.5,77.5,75.5,76.87,105000.0,0.0,1.0,88.58192426492634,88.58192426492634,86.29593912260565,87.86183894509533,4200.0,78.75,76.75,76.95666666666666,0.12999999999999545,3.0,8.626666666666665,False,-0.6299999999999955,
62,1410184,AXLL,1989-01-04,76.87,76.87,76.0,76.75,75000.0,0.0,1.0,87.85075326774168,87.85075326774168,86.85647519641428,87.71361146479995,3000.0,77.5,75.5,77.24666666666667,-0.6299999999999955,0.8700000000000045,8.829999999999998,False,-0.37000000000000455,
63,1410185,AXLL,1989-01-05,76.5,76.75,76.0,76.0,55000.0,0.0,1.0,87.43275939687186,87.71848736875704,86.86130345310144,86.86130345310144,2200.0,76.87,76.0,76.95666666666666,-0.37000000000000455,-0.8700000000000045,8.336666666666659,False,0.75,
64,1410186,AXLL,1989-01-06,77.25,77.5,76.5,76.5,135000.0,0.0,1.0,88.28354249350923,88.5692497507698,87.4264207217276,87.4264207217276,5400.0,76.75,76.0,76.87333333333333,0.75,-0.25,8.376666666666665,False,-0.25,
65,1410187,AXLL,1989-01-09,77.0,77.5,76.75,77.25,127500.0,0.0,1.0,88.00227129090929,88.57371461098013,87.71654963087387,88.28799295094471,5100.0,77.5,76.5,76.91666666666667,-0.25,0.12999999999999545,7.170000000000002,False,0.12000000000000455,
66,1410188,AXLL,1989-01-10,77.12,77.12,76.25,77.0,75000.0,0.0,1.0,88.13794631520923,88.13794631520923,87.14365153701637,88.00080220787228,3000.0,77.5,76.75,77.12333333333333,0.12000000000000455,0.6200000000000045,6.99666666666667,False,-0.25,
67,1410189,AXLL,1989-01-11,76.87,77.0,76.5,76.87,102500.0,0.0,1.0,87.86183894509533,88.01042797934618,87.43893169376602,87.86183894509533,4100.0,77.12,76.25,76.99666666666667,-0.25,-0.37999999999999545,5.913333333333341,False,0.0,
68,1410190,AXLL,1989-01-12,76.87,78.5,76.87,78.12,117500.0,0.0,1.0,87.85982055054637,89.72285564222571,87.85982055054637,89.2885284429385,4700.0,77.0,76.5,76.95333333333333,0.0,-0.12999999999999545,4.3700000000000045,False,1.25,
69,1410191,AXLL,1989-01-13,78.12,80.0,78.0,79.0,127500.0,0.0,1.0,89.28331233666988,91.43196347841257,89.14616439145227,90.2890639349324,5100.0,78.5,76.87,77.28666666666668,1.25,1.0,3.8700000000000045,False,0.25,
70,1410192,AXLL,1989-01-16,78.37,78.75,77.75,78.25,190000.0,0.0,1.0,89.56463290705338,89.99891337795653,88.85607003347452,89.42749170571552,7600.0,80.0,78.0,77.78666666666668,0.25,1.5,2.413333333333341,False,-0.12000000000000455,
71,1410193,AXLL,1989-01-17,78.25,79.0,77.75,78.25,287500.0,0.0,1.0,89.42749170571552,90.284624214077,88.85607003347452,89.42749170571552,11500.0,78.75,77.75,78.24666666666667,-0.12000000000000455,1.3799999999999955,1.2933333333333366,False,-0.25,
72,1410194,AXLL,1989-01-18,78.0,79.25,77.75,79.0,260000.0,0.0,1.0,89.14616439145227,90.57478882080244,88.86043950558222,90.2890639349324,10400.0,79.0,77.75,78.20666666666666,-0.25,-0.12000000000000455,0.7533333333333303,False,2.0,
73,1410195,AXLL,1989-01-19,80.0,82.37,80.0,82.0,445000.0,0.0,1.0,91.43104821147652,94.13969301474151,91.43104821147652,93.71682441676344,17800.0,79.25,77.75,78.75,2.0,1.6299999999999955,3.0433333333333366,False,1.8700000000000045,
74,1410196,AXLL,1989-01-20,81.87,84.37,81.87,83.87,322500.0,0.0,1.0,93.57101488950829,96.42831960703327,93.57101488950829,95.85685866352829,12900.0,82.37,80.0,79.95666666666666,1.8700000000000045,3.6200000000000045,4.99666666666667,False,2.1299999999999955,
75,1410197,AXLL,1989-01-23,84.0,84.0,81.75,83.37,350000.0,0.0,1.0,96.01183012080816,96.01183012080816,93.44008467114368,95.29174139490213,14000.0,84.37,81.87,81.95666666666666,2.1299999999999955,6.0,7.083333333333329,False,-0.8799999999999955,
76,1410198,AXLL,1989-01-24,83.12,84.75,83.12,84.0,355000.0,0.0,1.0,94.9993185746978,96.86227441296488,94.9993185746978,96.00508614382359,14200.0,84.0,81.75,82.99666666666667,-0.8799999999999955,3.1200000000000045,5.99666666666667,False,1.6299999999999955,
77,1410199,AXLL,1989-01-25,84.75,86.25,84.5,86.0,155000.0,0.0,1.0,96.85553592584557,98.56979319886938,96.56982638034158,98.2840836533654,6200.0,84.75,83.12,83.95666666666666,1.6299999999999955,2.8799999999999955,7.75333333333333,False,0.75,
78,1410200,AXLL,1989-01-26,85.5,86.37,85.0,85.87,120000.0,0.0,1.0,97.72222887382452,98.7165954132424,97.15075385117059,98.14512039058846,4800.0,86.25,84.5,84.45666666666666,0.75,1.5,8.546666666666667,False,-42.5,
79,1410201,AXLL,1989-01-27,43.0,45.25,43.0,44.0,337500.0,0.0,1.0,98.28661025814341,103.42951428327879,98.28661025814341,100.5723453804258,13500.0,86.37,85.0,71.08333333333333,-42.5,-40.120000000000005,-34.286666666666676,False,1.1199999999999974,
80,1410202,AXLL,1989-01-30,44.12,44.62,43.75,44.5,160000.0,0.0,1.0,100.84329355606444,101.98612326544868,99.99759957112013,101.71184413519646,6400.0,45.25,43.0,57.54,1.1199999999999974,-40.63,-33.66666666666668,False,0.38000000000000256,
81,1410203,AXLL,1989-01-31,44.5,44.5,43.75,44.12,107500.0,0.0,1.0,101.72822659781623,101.72822659781623,100.01370592481935,100.85953612349779,4300.0,44.62,43.75,43.873333333333335,0.38000000000000256,-41.0,-33.74666666666667,False,0.0,
82,1410204,AXLL,1989-02-01,44.5,44.75,44.5,44.62,105000.0,0.0,1.0,101.72472102382281,102.29620822058584,101.72472102382281,101.99903487826904,4200.0,44.5,43.75,44.373333333333335,0.0,1.5,-33.70666666666666,False,0.36999999999999744,
83,1410205,AXLL,1989-02-02,44.87,44.87,43.75,43.87,172500.0,0.0,1.0,102.57111667604376,102.57111667604376,100.0108391927104,100.28515463735323,6900.0,44.75,44.5,44.623333333333335,0.36999999999999744,0.75,-33.88,False,-1.0,
84,1410206,AXLL,1989-02-03,43.87,44.37,43.75,44.0,75000.0,0.0,1.0,100.27519981452907,101.41806737567028,100.0009115998552,100.5723453804258,3000.0,44.87,43.75,44.413333333333334,-1.0,-0.6300000000000026,-36.086666666666666,False,-0.36999999999999744,
85,1410207,AXLL,1989-02-06,43.5,43.87,43.5,43.62,37500.0,0.0,1.0,99.44570439109665,100.29156440545765,99.44570439109665,99.72003736872723,1500.0,44.37,43.75,44.080000000000005,-0.36999999999999744,-1.0,-38.45666666666666,False,0.0,
86,1410208,AXLL,1989-02-07,43.5,44.75,43.0,44.37,300000.0,0.0,1.0,99.44501726435496,102.30263270298586,98.30197108890265,101.43391760964208,12000.0,43.87,43.5,43.623333333333335,0.0,-1.3699999999999974,-39.49666666666667,False,1.25,
87,1410209,AXLL,1989-02-08,44.75,44.87,44.0,44.12,132500.0,0.0,1.0,102.2997334888152,102.57405679649472,100.58521281581831,100.85953612349779,5300.0,44.75,43.0,43.916666666666664,1.25,0.8800000000000026,-39.20666666666666,False,-0.75,
88,1410210,AXLL,1989-02-09,44.0,44.12,43.5,43.62,155000.0,0.0,1.0,100.5887584645575,100.86309144218815,99.44570439109665,99.72003736872723,6200.0,44.87,44.0,44.083333333333336,-0.75,0.5,-40.45666666666666,False,-0.38000000000000256,
89,1410211,AXLL,1989-02-10,43.62,44.0,43.0,43.0,105000.0,0.0,1.0,99.70120299906479,100.56976001739685,98.28408365336507,98.28408365336507,4200.0,44.12,43.5,44.123333333333335,-0.38000000000000256,0.11999999999999744,-27.46333333333333,False,-1.1199999999999974,
90,1410212,AXLL,1989-02-13,42.5,43.12,42.0,42.75,105000.0,0.0,1.0,97.14751044096872,98.56472118151932,96.00459855342793,97.71896638473913,4200.0,44.0,43.0,43.373333333333335,-1.1199999999999974,-2.25,-15.04,False,0.25,
91,1410213,AXLL,1989-02-14,42.75,43.37,42.62,43.0,140000.0,0.0,1.0,97.71266456235716,99.1297839080568,97.41552663503302,98.28408365336507,5600.0,43.12,42.0,42.95666666666667,0.25,-1.25,-1.1233333333333348,False,-0.25,
92,1410214,AXLL,1989-02-15,42.5,43.0,42.37,42.87,147500.0,0.0,1.0,97.16029106442696,98.30335331224371,96.8630948799946,98.00615712781138,5900.0,43.37,42.62,42.583333333333336,-0.25,-1.1199999999999974,-1.8733333333333348,False,0.6199999999999974,
93,1410215,AXLL,1989-02-16,43.12,43.25,42.75,43.0,97500.0,0.0,1.0,98.55836481704887,98.85550274437306,97.71266456235716,98.28408365336507,3900.0,43.0,42.37,42.79,0.6199999999999974,0.6199999999999974,-1.5033333333333374,False,-0.36999999999999744,
94,1410216,AXLL,1989-02-17,42.75,43.0,42.62,42.75,42500.0,0.0,1.0,97.71896638473913,98.29042232850956,97.42180929397853,97.71896638473913,1700.0,43.25,42.75,42.79,-0.36999999999999744,0.0,-1.663333333333334,False,0.5,
95,1410217,AXLL,1989-02-21,43.25,43.25,42.0,42.25,107500.0,0.0,1.0,98.85588870031872,98.85588870031872,95.99878209048292,96.57020341245008,4300.0,43.0,42.62,43.04,0.5,0.75,-0.8300000000000054,False,-1.25,
96,1410218,AXLL,1989-02-22,42.0,42.25,41.5,41.87,120000.0,0.0,1.0,96.01508494940413,96.58660331219818,94.87204822381595,95.7178954007512,4800.0,43.25,42.0,42.666666666666664,-1.25,-1.1199999999999974,-1.6233333333333348,False,-0.25,
97,1410219,AXLL,1989-02-23,41.75,44.75,41.75,44.75,247500.0,0.0,1.0,95.42904848471451,102.28622562134069,95.42904848471451,102.28622562134069,9900.0,42.25,41.5,42.333333333333336,-0.25,-1.0,-2.1666666666666643,False,3.0,
98,1410220,AXLL,1989-02-24,44.75,45.75,43.75,44.75,407500.0,0.0,1.0,102.28622562134069,104.57195133354944,100.00049990913195,102.28622562134069,16300.0,44.75,41.75,42.833333333333336,3.0,1.5,0.6666666666666643,False,-0.25,
99,1410221,AXLL,1989-02-27,44.5,44.87,43.5,44.75,232500.0,0.0,1.0,101.71479419328851,102.56051270680577,99.42906848107978,102.28622562134069,9300.0,45.75,43.75,43.666666666666664,-0.25,2.5,0.37666666666666515,False,0.11999999999999744,
100,1410222,AXLL,1989-02-28,44.62,44.87,44.12,44.25,45000.0,0.0,1.0,101.99247350929664,102.56392394357107,100.8495726407478,101.14672686657049,1800.0,44.87,43.5,44.623333333333335,0.11999999999999744,2.8699999999999974,1.2466666666666626,False,-0.11999999999999744,
101,1410223,AXLL,1989-03-01,44.5,44.87,44.5,44.62,52500.0,0.0,1.0,101.72472102382281,102.5705220750321,101.72472102382281,101.99903487826904,2100.0,44.87,44.12,44.54,-0.11999999999999744,-0.25,1.5433333333333294,False,0.36999999999999744,
102,1410224,AXLL,1989-03-02,44.87,45.0,43.75,44.62,130000.0,0.0,1.0,102.5705220750321,102.86769541734888,100.01025943353365,101.99903487826904,5200.0,44.87,44.5,44.663333333333334,0.36999999999999744,0.36999999999999744,2.2866666666666617,False,-0.36999999999999744,
103,1410225,AXLL,1989-03-03,44.5,45.0,44.37,44.87,95000.0,0.0,1.0,101.7275914467658,102.87059809223507,101.4304097189438,102.57341636441308,3800.0,45.0,43.75,44.623333333333335,-0.36999999999999744,-0.11999999999999744,1.7100000000000009,False,1.0,
104,1410226,AXLL,1989-03-06,45.5,45.5,44.62,45.0,60000.0,0.0,1.0,104.0035027420131,104.0035027420131,101.99200642524448,102.86060710748548,2400.0,45.0,44.37,44.95666666666667,1.0,1.0,2.710000000000001,False,-0.5,
105,1410227,AXLL,1989-03-07,45.0,46.5,45.0,46.12,87500.0,0.0,1.0,102.86656095413021,106.2954463192679,102.86656095413021,105.42679536009967,3500.0,45.5,44.62,45.0,-0.5,0.13000000000000256,1.9600000000000009,False,0.75,
