,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,6981994,IBKC,1995-05-10,13.75,13.75,13.62,13.62,27440.0,0.0,1.0,6.369294844058301,6.369294844058301,6.3090760564418,6.3090760564418,34300.0,13.75,13.62,13.663333333333332,0.13000000000000078,0.13000000000000078,0.38000000000000256,False,-0.13000000000000078,
22,6981995,IBKC,1995-05-11,13.62,13.75,13.62,13.75,153680.0,0.0,1.0,6.3090760564418,6.369294844058301,6.3090760564418,6.369294844058301,192100.0,13.75,13.62,13.663333333333332,-0.13000000000000078,0.0,0.2500000000000018,False,0.0,
23,6981996,IBKC,1995-05-12,13.62,13.75,13.62,13.75,42400.0,0.0,1.0,6.3090760564418,6.369294844058301,6.3090760564418,6.369294844058301,53000.0,13.75,13.62,13.663333333333332,0.0,0.0,0.2900000000000009,False,0.0,
24,6981997,IBKC,1995-05-15,13.62,13.88,13.62,13.75,87040.0,0.0,1.0,6.3090760564418,6.4295136316749,6.3090760564418,6.369294844058301,108800.0,13.75,13.62,13.619999999999997,0.0,-0.13000000000000078,0.37333333333333485,False,0.13000000000000078,
25,6981998,IBKC,1995-05-16,13.75,13.88,13.75,13.75,110560.0,0.0,1.0,6.369294844058301,6.4295136316749,6.369294844058301,6.369294844058301,138200.0,13.88,13.62,13.663333333333332,0.13000000000000078,0.13000000000000078,0.5433333333333348,False,0.13000000000000078,
26,6981999,IBKC,1995-05-17,13.88,13.88,13.62,13.62,15040.0,0.0,1.0,6.4295136316749,6.4295136316749,6.3090760564418,6.3090760564418,18800.0,13.88,13.75,13.75,0.13000000000000078,0.26000000000000156,0.5900000000000016,False,0.0,
27,6982000,IBKC,1995-05-18,13.88,13.88,13.5,13.75,47360.0,0.0,1.0,6.4295136316749,6.4295136316749,6.2534894832573,6.369294844058301,59200.0,13.88,13.62,13.836666666666668,0.0,0.26000000000000156,0.42333333333333556,False,-0.3800000000000008,
28,6982001,IBKC,1995-05-19,13.5,13.62,13.5,13.62,57040.0,0.0,1.0,6.2534894832573,6.3090760564418,6.2534894832573,6.3090760564418,71300.0,13.88,13.5,13.753333333333336,-0.3800000000000008,-0.25,-0.0799999999999983,False,0.11999999999999922,
29,6982002,IBKC,1995-05-22,13.62,14.0,13.5,13.75,201280.0,0.0,1.0,6.3090760564418,6.4851002048594,6.2534894832573,6.369294844058301,251600.0,13.62,13.5,13.666666666666666,0.11999999999999922,-0.26000000000000156,1.7763568394002505e-15,False,0.26000000000000156,
30,6982003,IBKC,1995-05-23,13.88,14.38,13.88,14.0,119840.0,0.0,1.0,6.4295136316749,6.6611243532770015,6.4295136316749,6.4851002048594,149800.0,14.0,13.5,13.666666666666666,0.26000000000000156,0.0,0.26000000000000334,False,0.5,
31,6982004,IBKC,1995-05-24,14.38,14.38,14.0,14.13,23280.0,0.0,1.0,6.6611243532770015,6.6611243532770015,6.4851002048594,6.5453189924759005,29100.0,14.38,13.88,13.96,0.5,0.8800000000000008,0.7166666666666686,False,-0.3800000000000008,
32,6982005,IBKC,1995-05-25,14.0,14.06,14.0,14.06,51360.0,0.0,1.0,6.4851002048594,6.5128934914517,6.4851002048594,6.5128934914517,64200.0,14.38,14.0,14.086666666666668,-0.3800000000000008,0.3800000000000008,0.3366666666666678,False,0.0,
33,6982006,IBKC,1995-05-26,14.0,14.13,14.0,14.0,7680.0,0.0,1.0,6.4851002048594,6.5453189924759005,6.4851002048594,6.4851002048594,9600.0,14.06,14.0,14.126666666666667,0.0,0.11999999999999922,0.3366666666666678,False,0.0,
34,6982007,IBKC,1995-05-30,14.0,14.25,14.0,14.0,20960.0,0.0,1.0,6.4851002048594,6.600905565660501,6.4851002048594,6.4851002048594,26200.0,14.13,14.0,14.0,0.0,-0.3800000000000008,0.38000000000000256,False,0.13000000000000078,
35,6982008,IBKC,1995-05-31,14.13,14.25,14.13,14.25,6880.0,0.0,1.0,6.5453189924759005,6.600905565660501,6.5453189924759005,6.600905565660501,8600.0,14.25,14.0,14.043333333333335,0.13000000000000078,0.13000000000000078,0.46666666666666856,False,0.0,
36,6982009,IBKC,1995-06-01,14.13,14.25,14.0,14.0,61040.0,0.0,1.0,6.5453189924759005,6.600905565660501,6.4851002048594,6.4851002048594,76300.0,14.25,14.13,14.086666666666668,0.0,0.13000000000000078,0.3800000000000008,False,-0.13000000000000078,
37,6982010,IBKC,1995-06-02,14.0,14.25,14.0,14.0,49360.0,0.0,1.0,6.4851002048594,6.600905565660501,6.4851002048594,6.4851002048594,61700.0,14.25,14.0,14.086666666666668,-0.13000000000000078,0.0,0.16333333333333222,False,0.0,
38,6982011,IBKC,1995-06-05,14.0,14.38,14.0,14.25,13760.0,0.0,1.0,6.4851002048594,6.6611243532770015,6.4851002048594,6.600905565660501,17200.0,14.25,14.0,14.043333333333335,0.0,-0.13000000000000078,0.24666666666666437,False,0.25,
39,6982012,IBKC,1995-06-06,14.25,14.38,14.0,14.0,322000.0,0.0,1.0,6.600905565660501,6.6611243532770015,6.4851002048594,6.4851002048594,402500.0,14.38,14.0,14.083333333333334,0.25,0.11999999999999922,0.5833333333333339,False,0.0,
40,6982013,IBKC,1995-06-07,14.25,14.25,14.0,14.13,21280.0,0.0,1.0,6.600905565660501,6.600905565660501,6.4851002048594,6.5453189924759005,26600.0,14.38,14.0,14.166666666666666,0.0,0.25,0.5833333333333339,False,-0.25,
41,6982014,IBKC,1995-06-08,14.0,14.25,14.0,14.13,86000.0,0.0,1.0,6.4851002048594,6.600905565660501,6.4851002048594,6.5453189924759005,107500.0,14.25,14.0,14.166666666666666,-0.25,0.0,0.03999999999999915,False,0.13000000000000078,
42,6982015,IBKC,1995-06-09,14.13,14.25,14.13,14.13,82000.0,0.0,1.0,6.5453189924759005,6.600905565660501,6.5453189924759005,6.5453189924759005,102500.0,14.25,14.0,14.126666666666667,0.13000000000000078,-0.11999999999999922,0.043333333333333,False,0.11999999999999922,
43,6982016,IBKC,1995-06-12,14.25,14.25,14.0,14.25,11840.0,0.0,1.0,6.600905565660501,6.600905565660501,6.4851002048594,6.600905565660501,14800.0,14.25,14.13,14.126666666666667,0.11999999999999922,0.0,0.12333333333333307,False,-0.25,
44,6982017,IBKC,1995-06-13,14.0,14.25,14.0,14.25,12080.0,0.0,1.0,6.4851002048594,6.600905565660501,6.4851002048594,6.600905565660501,15100.0,14.25,14.0,14.126666666666667,-0.25,0.0,0.0,False,0.13000000000000078,
45,6982018,IBKC,1995-06-14,14.13,14.25,14.0,14.06,44240.0,0.0,1.0,6.5453189924759005,6.600905565660501,6.4851002048594,6.5128934914517,55300.0,14.25,14.0,14.126666666666667,0.13000000000000078,0.0,0.086666666666666,False,0.11999999999999922,
46,6982019,IBKC,1995-06-15,14.25,14.25,14.0,14.25,26160.0,0.0,1.0,6.600905565660501,6.600905565660501,6.4851002048594,6.600905565660501,32700.0,14.25,14.0,14.126666666666667,0.11999999999999922,0.0,0.16333333333333222,False,-0.25,
47,6982020,IBKC,1995-06-16,14.0,14.13,14.0,14.06,8560.0,0.0,1.0,6.4851002048594,6.5453189924759005,6.4851002048594,6.5128934914517,10700.0,14.25,14.0,14.126666666666667,-0.25,0.0,-0.08666666666666778,False,0.0,
48,6982021,IBKC,1995-06-19,14.0,14.13,14.0,14.13,16160.0,0.0,1.0,6.4851002048594,6.5453189924759005,6.4851002048594,6.5453189924759005,20200.0,14.13,14.0,14.083333333333334,0.0,-0.13000000000000078,-0.04333333333333478,False,0.0,
49,6982022,IBKC,1995-06-20,14.0,14.13,13.88,14.0,196480.0,0.0,1.0,6.4851002048594,6.5453189924759005,6.4295136316749,6.4851002048594,245600.0,14.13,14.0,14.0,0.0,-0.25,-0.08333333333333393,False,0.13000000000000078,
50,6982023,IBKC,1995-06-21,14.13,14.13,13.88,14.06,131360.0,0.0,1.0,6.5453189924759005,6.5453189924759005,6.4295136316749,6.5128934914517,164200.0,14.13,13.88,14.043333333333335,0.13000000000000078,0.13000000000000078,-0.03666666666666529,False,-0.13000000000000078,
51,6982024,IBKC,1995-06-22,14.0,14.25,13.88,14.25,87040.0,0.0,1.0,6.4851002048594,6.600905565660501,6.4295136316749,6.600905565660501,108800.0,14.13,13.88,14.043333333333335,-0.13000000000000078,0.0,-0.16666666666666607,False,0.13000000000000078,
52,6982025,IBKC,1995-06-23,14.13,14.25,14.13,14.19,22160.0,0.0,1.0,6.5453189924759005,6.600905565660501,6.5453189924759005,6.573112279068201,27700.0,14.25,13.88,14.086666666666668,0.13000000000000078,0.13000000000000078,0.0033333333333338544,False,0.11999999999999922,
53,6982026,IBKC,1995-06-26,14.25,14.38,14.0,14.38,381600.0,0.0,1.0,6.600905565660501,6.6611243532770015,6.4851002048594,6.6611243532770015,477000.0,14.25,14.13,14.126666666666667,0.11999999999999922,0.11999999999999922,0.12333333333333307,False,0.13000000000000078,
54,6982027,IBKC,1995-06-27,14.38,14.62,14.0,14.62,107840.0,0.0,1.0,6.6611243532770015,6.772297499645998,6.4851002048594,6.772297499645998,134800.0,14.38,14.0,14.253333333333336,0.13000000000000078,0.3800000000000008,0.25333333333333385,False,0.0,
55,6982028,IBKC,1995-06-28,14.38,15.0,14.38,14.87,63040.0,0.0,1.0,6.6611243532770015,6.9483216480636,6.6611243532770015,6.888102860447099,78800.0,14.62,14.0,14.336666666666668,0.0,0.25,0.25333333333333385,False,0.3699999999999992,
56,6982029,IBKC,1995-06-29,14.75,15.0,14.75,15.0,20240.0,0.0,1.0,6.8325162872626,6.9483216480636,6.8325162872626,6.9483216480636,25300.0,15.0,14.38,14.503333333333336,0.3699999999999992,0.5,0.6233333333333331,False,0.11999999999999922,
57,6982030,IBKC,1995-06-30,14.87,15.0,14.75,15.0,130160.0,0.075,1.0,6.922543374749299,6.983063256304,6.866678868698901,6.983063256304,162700.0,15.0,14.75,14.666666666666666,0.11999999999999922,0.48999999999999844,0.7433333333333323,False,0.13000000000000078,
58,6982031,IBKC,1995-07-03,15.0,15.0,14.75,15.0,16080.0,0.0,1.0,6.983063256304,6.983063256304,6.866678868698901,6.983063256304,20100.0,15.0,14.75,14.873333333333333,0.13000000000000078,0.6199999999999992,0.9166666666666661,False,0.0,
59,6982032,IBKC,1995-07-05,15.0,15.0,14.75,14.87,79280.0,0.0,1.0,6.983063256304,6.983063256304,6.866678868698901,6.922543374749299,99100.0,15.0,14.75,14.956666666666665,0.0,0.25,1.0,False,-0.25,
60,6982033,IBKC,1995-07-06,14.75,15.0,14.75,15.0,96000.0,0.0,1.0,6.866678868698901,6.983063256304,6.866678868698901,6.983063256304,120000.0,15.0,14.75,14.916666666666666,-0.25,-0.11999999999999922,0.7066666666666652,False,0.25,
61,6982034,IBKC,1995-07-07,15.0,15.0,14.75,14.87,39760.0,0.0,1.0,6.983063256304,6.983063256304,6.866678868698901,6.922543374749299,49700.0,15.0,14.75,14.916666666666666,0.25,0.0,0.9566666666666652,False,0.0,
62,6982035,IBKC,1995-07-10,15.0,15.25,14.75,15.25,68080.0,0.0,1.0,6.983063256304,7.099447643909,6.866678868698901,7.099447643909,85100.0,15.0,14.75,14.916666666666666,0.0,0.0,0.9133333333333322,False,0.25,
63,6982036,IBKC,1995-07-11,15.25,15.25,15.0,15.0,63040.0,0.0,1.0,7.099447643909,7.099447643909,6.983063256304,6.983063256304,78800.0,15.25,14.75,15.083333333333334,0.25,0.5,1.123333333333333,False,0.0,
64,6982037,IBKC,1995-07-12,15.25,15.38,15.0,15.38,8000.0,0.0,1.0,7.099447643909,7.1599675254637,6.983063256304,7.1599675254637,10000.0,15.25,15.0,15.166666666666666,0.0,0.25,0.9966666666666644,False,0.13000000000000078,
65,6982038,IBKC,1995-07-13,15.38,15.5,15.0,15.38,77040.0,0.0,1.0,7.1599675254637,7.2158320315141,6.983063256304,7.1599675254637,96300.0,15.38,15.0,15.293333333333335,0.13000000000000078,0.3800000000000008,1.043333333333333,False,-0.13000000000000078,
66,6982039,IBKC,1995-07-14,15.25,15.62,15.25,15.62,96640.0,0.0,1.0,7.099447643909,7.271696537564501,7.099447643909,7.271696537564501,120800.0,15.5,15.0,15.293333333333335,-0.13000000000000078,0.0,0.7466666666666644,False,0.25,
67,6982040,IBKC,1995-07-17,15.5,15.62,15.25,15.62,142240.0,0.0,1.0,7.2158320315141,7.271696537564501,7.099447643909,7.271696537564501,177800.0,15.62,15.25,15.376666666666667,0.25,0.25,0.8333333333333339,False,0.11999999999999922,
68,6982041,IBKC,1995-07-18,15.62,15.62,15.13,15.25,79600.0,0.0,1.0,7.271696537564501,7.271696537564501,7.043583137858598,7.099447643909,99500.0,15.62,15.25,15.456666666666665,0.11999999999999922,0.23999999999999844,0.7466666666666661,False,-0.3699999999999992,
69,6982042,IBKC,1995-07-19,15.25,15.25,14.87,15.13,148400.0,0.0,1.0,7.099447643909,7.099447643909,6.922543374749299,7.043583137858598,185500.0,15.62,15.13,15.456666666666665,-0.3699999999999992,0.0,0.2933333333333348,False,-0.11999999999999922,
70,6982043,IBKC,1995-07-20,15.13,15.13,14.87,15.0,36480.0,0.0,1.0,7.043583137858598,7.043583137858598,6.922543374749299,6.983063256304,45600.0,15.25,14.87,15.333333333333334,-0.11999999999999922,-0.3699999999999992,0.2133333333333347,False,0.0,
71,6982044,IBKC,1995-07-21,15.13,15.25,14.87,14.87,15360.0,0.0,1.0,7.043583137858598,7.099447643909,6.922543374749299,6.922543374749299,19200.0,15.13,14.87,15.170000000000002,0.0,-0.48999999999999844,0.2133333333333347,False,0.11999999999999922,
72,6982045,IBKC,1995-07-24,15.25,15.25,14.87,15.25,34800.0,0.0,1.0,7.099447643909,7.099447643909,6.922543374749299,7.099447643909,43500.0,15.25,14.87,15.170000000000002,0.11999999999999922,0.0,0.3333333333333339,False,-0.3800000000000008,
73,6982046,IBKC,1995-07-25,14.87,15.5,14.87,15.31,54960.0,0.0,1.0,6.922543374749299,7.2158320315141,6.922543374749299,7.1273798969342,68700.0,15.25,14.87,15.083333333333334,-0.3800000000000008,-0.26000000000000156,-0.2133333333333347,False,0.6300000000000008,
74,6982047,IBKC,1995-07-26,15.5,15.5,15.13,15.5,8800.0,0.0,1.0,7.2158320315141,7.2158320315141,7.043583137858598,7.2158320315141,11000.0,15.5,14.87,15.206666666666665,0.6300000000000008,0.3699999999999992,0.3333333333333339,False,0.0,
75,6982048,IBKC,1995-07-27,15.5,15.5,15.0,15.31,58800.0,0.0,1.0,7.2158320315141,7.2158320315141,6.983063256304,7.1273798969342,73500.0,15.5,15.13,15.29,0.0,0.25,0.20666666666666522,False,-0.5,
76,6982049,IBKC,1995-07-28,15.0,15.38,15.0,15.38,9360.0,0.0,1.0,6.983063256304,7.1599675254637,6.983063256304,7.1599675254637,11700.0,15.5,15.0,15.333333333333334,-0.5,0.13000000000000078,-0.2933333333333348,False,0.3800000000000008,
77,6982050,IBKC,1995-07-31,15.38,15.38,15.0,15.38,71440.0,0.0,1.0,7.1599675254637,7.1599675254637,6.983063256304,7.1599675254637,89300.0,15.38,15.0,15.293333333333335,0.3800000000000008,-0.11999999999999922,0.0033333333333338544,False,0.0,
78,6982051,IBKC,1995-08-01,15.38,15.38,15.0,15.0,32880.0,0.0,1.0,7.1599675254637,7.1599675254637,6.983063256304,6.983063256304,41100.0,15.38,15.0,15.253333333333336,0.0,-0.11999999999999922,-0.07666666666666444,False,-0.13000000000000078,
79,6982052,IBKC,1995-08-02,15.25,15.25,14.87,15.13,14480.0,0.0,1.0,7.099447643909,7.099447643909,6.922543374749299,7.043583137858598,18100.0,15.38,15.0,15.336666666666668,-0.13000000000000078,0.25,-0.20666666666666522,False,-0.11999999999999922,
80,6982053,IBKC,1995-08-03,15.13,15.13,14.75,14.75,11360.0,0.0,1.0,7.043583137858598,7.043583137858598,6.866678868698901,6.866678868698901,14200.0,15.25,14.87,15.253333333333336,-0.11999999999999922,-0.25,-0.20333333333333314,False,-0.13000000000000078,
81,6982054,IBKC,1995-08-04,15.0,15.0,14.62,15.0,15760.0,0.0,1.0,6.983063256304,6.983063256304,6.8061589871443,6.983063256304,19700.0,15.13,14.75,15.126666666666667,-0.13000000000000078,-0.3800000000000008,-0.1700000000000017,False,-0.25,
82,6982055,IBKC,1995-08-07,14.75,15.0,14.75,14.75,10080.0,0.0,1.0,6.866678868698901,6.983063256304,6.866678868698901,6.866678868698901,12600.0,15.0,14.62,14.96,-0.25,-0.5,-0.4200000000000017,False,0.11999999999999922,
83,6982056,IBKC,1995-08-08,14.87,14.94,14.62,14.87,6560.0,0.0,1.0,6.922543374749299,6.9551310032787,6.8061589871443,6.922543374749299,8200.0,15.0,14.75,14.873333333333333,0.11999999999999922,-0.26000000000000156,-0.2133333333333347,False,-0.25,
84,6982057,IBKC,1995-08-09,14.62,15.0,14.62,15.0,297840.0,0.0,1.0,6.8061589871443,6.983063256304,6.8061589871443,6.983063256304,372300.0,14.94,14.62,14.746666666666664,-0.25,-0.3800000000000008,-0.586666666666666,False,0.3800000000000008,
85,6982058,IBKC,1995-08-10,15.0,15.0,14.75,14.94,49040.0,0.0,1.0,6.983063256304,6.983063256304,6.866678868698901,6.9551310032787,61300.0,15.0,14.62,14.829999999999998,0.3800000000000008,0.25,-0.28999999999999915,False,0.0,
86,6982059,IBKC,1995-08-11,15.0,15.0,14.75,15.0,19840.0,0.0,1.0,6.983063256304,6.983063256304,6.866678868698901,6.983063256304,24800.0,15.0,14.75,14.873333333333333,0.0,0.13000000000000078,-0.3333333333333339,False,-0.25,
87,6982060,IBKC,1995-08-14,14.75,15.0,14.75,14.87,56080.0,0.0,1.0,6.866678868698901,6.983063256304,6.866678868698901,6.922543374749299,70100.0,15.0,14.75,14.916666666666666,-0.25,0.13000000000000078,-0.5433333333333348,False,0.1899999999999995,
88,6982061,IBKC,1995-08-15,14.94,15.0,14.94,15.0,13840.0,0.0,1.0,6.9551310032787,6.983063256304,6.9551310032787,6.983063256304,17300.0,15.0,14.75,14.896666666666667,0.1899999999999995,-0.0600000000000005,-0.31333333333333613,False,0.0600000000000005,
89,6982062,IBKC,1995-08-16,15.0,15.13,14.75,15.13,39680.0,0.0,1.0,6.983063256304,7.043583137858598,6.866678868698901,7.043583137858598,49600.0,15.0,14.94,14.896666666666667,0.0600000000000005,0.0,-0.3366666666666678,False,0.13000000000000078,
90,6982063,IBKC,1995-08-17,15.13,15.13,14.87,14.87,1200.0,0.0,1.0,7.043583137858598,7.043583137858598,6.922543374749299,6.922543374749299,1500.0,15.13,14.75,15.023333333333333,0.13000000000000078,0.3800000000000008,-0.12333333333333485,False,-0.26000000000000156,
91,6982064,IBKC,1995-08-18,14.87,15.13,14.87,15.13,12480.0,0.0,1.0,6.922543374749299,7.043583137858598,6.922543374749299,7.043583137858598,15600.0,15.13,14.87,15.0,-0.26000000000000156,-0.07000000000000028,-0.2566666666666677,False,0.26000000000000156,
92,6982065,IBKC,1995-08-21,15.13,15.13,14.87,15.13,20160.0,0.0,1.0,7.043583137858598,7.043583137858598,6.922543374749299,7.043583137858598,25200.0,15.13,14.87,15.043333333333335,0.26000000000000156,0.13000000000000078,0.16999999999999993,False,-0.26000000000000156,
93,6982066,IBKC,1995-08-22,14.87,15.13,14.87,15.0,33360.0,0.0,1.0,6.922543374749299,7.043583137858598,6.922543374749299,6.983063256304,41700.0,15.13,14.87,14.956666666666665,-0.26000000000000156,-0.26000000000000156,-0.0033333333333338544,False,0.26000000000000156,
94,6982067,IBKC,1995-08-23,15.13,15.25,15.0,15.13,113040.0,0.0,1.0,7.043583137858598,7.099447643909,6.983063256304,7.043583137858598,141300.0,15.13,14.87,15.043333333333335,0.26000000000000156,0.26000000000000156,0.3833333333333364,False,0.0,
95,6982068,IBKC,1995-08-24,15.13,15.38,15.13,15.13,11040.0,0.0,1.0,7.043583137858598,7.1599675254637,7.043583137858598,7.043583137858598,13800.0,15.25,15.0,15.043333333333335,0.0,0.0,0.3000000000000025,False,0.0,
96,6982069,IBKC,1995-08-25,15.13,15.38,15.13,15.13,63760.0,0.0,1.0,7.043583137858598,7.1599675254637,7.043583137858598,7.043583137858598,79700.0,15.38,15.13,15.130000000000003,0.0,0.26000000000000156,0.2566666666666677,False,0.05999999999999872,
97,6982070,IBKC,1995-08-28,15.19,15.38,15.13,15.13,22240.0,0.0,1.0,7.0715153908838,7.1599675254637,7.043583137858598,7.043583137858598,27800.0,15.38,15.13,15.15,0.05999999999999872,0.05999999999999872,0.27333333333333343,False,0.0600000000000005,
98,6982071,IBKC,1995-08-29,15.25,15.25,15.0,15.13,106560.0,0.0,1.0,7.099447643909,7.099447643909,6.983063256304,7.043583137858598,133200.0,15.38,15.13,15.19,0.0600000000000005,0.11999999999999922,0.3533333333333335,False,0.0,
99,6982072,IBKC,1995-08-30,15.25,15.62,15.25,15.62,63040.0,0.0,1.0,7.099447643909,7.271696537564501,7.099447643909,7.271696537564501,78800.0,15.25,15.0,15.229999999999999,0.0,0.11999999999999922,0.3533333333333335,False,0.3699999999999992,
100,6982073,IBKC,1995-08-31,15.62,15.75,15.5,15.5,471760.0,0.0,1.0,7.271696537564501,7.3322164191192,7.2158320315141,7.2158320315141,589700.0,15.62,15.25,15.373333333333333,0.3699999999999992,0.4299999999999997,0.5966666666666658,False,0.13000000000000078,
101,6982074,IBKC,1995-09-01,15.75,15.75,15.69,15.75,11840.0,0.0,1.0,7.3322164191192,7.3322164191192,7.3042841660939,7.3322164191192,14800.0,15.75,15.5,15.54,0.13000000000000078,0.5,0.75,False,0.0,
102,6982075,IBKC,1995-09-05,15.75,15.75,15.5,15.5,9280.0,0.0,1.0,7.3322164191192,7.3322164191192,7.2158320315141,7.2158320315141,11600.0,15.75,15.69,15.706666666666665,0.0,0.5,0.7066666666666652,False,0.0,
103,6982076,IBKC,1995-09-06,15.75,15.75,15.5,15.5,11360.0,0.0,1.0,7.3322164191192,7.3322164191192,7.2158320315141,7.2158320315141,14200.0,15.75,15.5,15.75,0.0,0.13000000000000078,0.7933333333333348,False,0.0,
