,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,8481911,MANH,1998-05-28,20.0,20.38,19.5,19.5,52000.0,0.0,1.0,5.0,5.095,4.875,4.875,208000.0,19.75,19.13,20.043333333333333,0.5,0.120000000000001,-0.41666666666666785,False,-0.5,
25,8481912,MANH,1998-05-29,19.5,20.38,19.38,20.0,121400.0,0.0,1.0,4.875,5.095,4.845,5.0,485600.0,20.38,19.5,19.666666666666668,-0.5,-1.129999999999999,-0.33333333333333215,False,0.129999999999999,
26,8481913,MANH,1998-06-01,19.63,21.0,19.63,20.56,49900.0,0.0,1.0,4.9075,5.25,4.9075,5.14,199600.0,20.38,19.38,19.709999999999997,0.129999999999999,0.129999999999999,0.4200000000000017,False,1.25,
27,8481914,MANH,1998-06-02,20.88,21.0,20.75,21.0,44500.0,0.0,1.0,5.22,5.25,5.1875,5.25,178000.0,21.0,19.63,20.00333333333333,1.25,0.879999999999999,2.0433333333333366,False,0.17999999999999972,
28,8481915,MANH,1998-06-03,21.06,22.38,20.81,21.5,49100.0,0.0,1.0,5.265,5.595,5.2025,5.375,196400.0,21.0,20.75,20.52333333333333,0.17999999999999972,1.5599999999999987,2.6400000000000006,False,0.8200000000000003,
29,8481916,MANH,1998-06-04,21.88,22.5,20.38,20.88,68000.0,0.0,1.0,5.47,5.625,5.095,5.22,272000.0,22.38,20.81,21.27333333333333,0.8200000000000003,2.25,2.5433333333333366,False,-0.75,
30,8481917,MANH,1998-06-05,21.13,21.13,20.63,20.88,39700.0,0.0,1.0,5.2825,5.2825,5.1575,5.22,158800.0,22.5,20.38,21.356666666666666,-0.75,0.25,0.9600000000000009,False,-0.25,
31,8481918,MANH,1998-06-08,20.88,21.13,19.63,20.13,43100.0,0.0,1.0,5.22,5.2825,4.9075,5.0325,172400.0,21.13,20.63,21.296666666666663,-0.25,-0.17999999999999972,0.25000000000000355,False,-0.879999999999999,
32,8481919,MANH,1998-06-09,20.0,20.38,19.81,19.94,25800.0,0.0,1.0,5.0,5.095,4.9525,4.985,103200.0,21.13,19.63,20.669999999999998,-0.879999999999999,-1.879999999999999,-0.37999999999999545,False,0.379999999999999,
33,8481920,MANH,1998-06-10,20.38,20.38,19.62,19.75,5100.0,0.0,1.0,5.095,5.095,4.905,4.9375,20400.0,20.38,19.81,20.419999999999998,0.379999999999999,-0.75,0.3766666666666687,True,-0.379999999999999,-0.379999999999999
34,8481921,MANH,1998-06-11,20.0,20.63,19.75,20.0,23500.0,0.0,1.0,5.0,5.1575,4.9375,5.0,94000.0,20.38,19.62,20.126666666666665,-0.379999999999999,-0.879999999999999,-0.043333333333333,False,-0.25,
35,8481922,MANH,1998-06-12,19.75,20.0,19.5,20.0,40600.0,0.0,1.0,4.9375,5.0,4.875,5.0,162400.0,20.63,19.75,20.043333333333333,-0.25,-0.25,0.08333333333333215,False,0.25,
36,8481923,MANH,1998-06-15,20.0,20.75,19.88,20.25,22200.0,0.0,1.0,5.0,5.1875,4.97,5.0625,88800.0,20.0,19.5,19.916666666666668,0.25,-0.379999999999999,0.2900000000000027,True,0.75,0.75
37,8481924,MANH,1998-06-16,20.75,21.38,20.25,21.25,81800.0,0.0,1.0,5.1875,5.345,5.0625,5.3125,327200.0,20.75,19.88,20.166666666666668,0.75,0.75,0.7466666666666697,False,0.5,
38,8481925,MANH,1998-06-17,21.25,21.5,21.13,21.38,117900.0,0.0,1.0,5.3125,5.375,5.2825,5.345,471600.0,21.38,20.25,20.666666666666668,0.5,1.5,0.7266666666666701,False,0.25,
39,8481926,MANH,1998-06-18,21.5,21.5,21.25,21.25,35500.0,0.0,1.0,5.375,5.375,5.3125,5.3125,142000.0,21.5,21.13,21.166666666666668,0.25,1.5,0.22666666666667012,False,-0.25,
40,8481927,MANH,1998-06-19,21.25,21.44,21.25,21.25,30600.0,0.0,1.0,5.3125,5.36,5.3125,5.3125,122400.0,21.5,21.25,21.333333333333332,-0.25,0.5,-0.10666666666666558,False,0.0,
41,8481928,MANH,1998-06-22,21.25,21.88,21.0,21.13,76400.0,0.0,1.0,5.3125,5.47,5.25,5.2825,305600.0,21.44,21.25,21.333333333333332,0.0,0.0,-0.0466666666666633,False,-0.25,
42,8481929,MANH,1998-06-23,21.0,21.19,20.75,20.75,63000.0,0.0,1.0,5.25,5.2975,5.1875,5.1875,252000.0,21.88,21.0,21.166666666666668,-0.25,-0.5,0.33000000000000185,False,-0.25,
43,8481930,MANH,1998-06-24,20.75,21.0,20.5,20.75,97000.0,0.0,1.0,5.1875,5.25,5.125,5.1875,388000.0,21.19,20.75,21.0,-0.25,-0.5,0.33000000000000185,False,0.0,
44,8481931,MANH,1998-06-25,20.75,21.0,20.5,20.5,65000.0,0.0,1.0,5.1875,5.25,5.125,5.125,260000.0,21.0,20.5,20.833333333333332,0.0,-0.5,0.6233333333333348,False,-0.120000000000001,
45,8481932,MANH,1998-06-26,20.63,20.75,19.75,19.88,83500.0,0.0,1.0,5.1575,5.1875,4.9375,4.97,334000.0,21.0,20.5,20.709999999999997,-0.120000000000001,-0.370000000000001,0.586666666666666,False,-0.879999999999999,
46,8481933,MANH,1998-06-29,19.75,21.0,19.63,20.75,27400.0,0.0,1.0,4.9375,5.25,4.9075,5.1875,109600.0,20.75,19.75,20.376666666666665,-0.879999999999999,-1.0,-0.16666666666666785,False,1.25,
47,8481934,MANH,1998-06-30,21.0,21.0,20.63,20.81,118900.0,0.0,1.0,5.25,5.25,5.1575,5.2025,475600.0,21.0,19.63,20.459999999999997,1.25,0.25,0.8333333333333321,False,0.0,
48,8481935,MANH,1998-07-01,21.0,24.0,20.75,24.0,101400.0,0.0,1.0,5.25,6.0,5.1875,6.0,405600.0,21.0,20.63,20.583333333333332,0.0,0.370000000000001,0.33333333333333215,False,2.75,
49,8481936,MANH,1998-07-02,23.75,23.75,23.0,23.44,54100.0,0.0,1.0,5.9375,5.9375,5.75,5.86,216400.0,24.0,20.75,21.916666666666668,2.75,4.0,2.583333333333332,False,-0.370000000000001,
50,8481937,MANH,1998-07-06,23.38,25.13,23.38,23.5,94200.0,0.0,1.0,5.845,6.2825,5.845,5.875,376800.0,23.75,23.0,22.709999999999997,-0.370000000000001,2.379999999999999,2.046666666666667,False,-0.379999999999999,
51,8481938,MANH,1998-07-07,23.0,24.13,22.63,24.13,42700.0,0.0,1.0,5.75,6.0325,5.6575,6.0325,170800.0,25.13,23.38,23.376666666666665,-0.379999999999999,2.0,1.6666666666666679,False,1.129999999999999,
52,8481939,MANH,1998-07-08,24.13,25.63,23.5,25.5,88600.0,0.0,1.0,6.0325,6.4075,5.875,6.375,354400.0,24.13,22.63,23.50333333333333,1.129999999999999,0.379999999999999,2.963333333333331,False,1.0,
53,8481940,MANH,1998-07-09,25.13,26.75,25.13,25.5,86600.0,0.0,1.0,6.2825,6.6875,6.2825,6.375,346400.0,25.63,23.5,24.086666666666662,1.0,1.75,4.129999999999999,False,1.25,
54,8481941,MANH,1998-07-10,26.38,28.13,25.75,27.0,65700.0,0.0,1.0,6.595,7.0325,6.4375,6.75,262800.0,26.75,25.13,25.213333333333328,1.25,3.379999999999999,5.546666666666667,False,0.25,
55,8481942,MANH,1998-07-13,26.63,27.38,25.0,25.25,45500.0,0.0,1.0,6.6575,6.845,6.25,6.3125,182000.0,28.13,25.75,26.046666666666663,0.25,2.5,5.920000000000002,False,-1.629999999999999,
56,8481943,MANH,1998-07-14,25.0,25.0,22.06,22.19,96300.0,0.0,1.0,6.25,6.25,5.515,5.5475,385200.0,27.38,25.0,26.00333333333333,-1.629999999999999,-0.129999999999999,4.623333333333335,False,-2.870000000000001,
57,8481944,MANH,1998-07-15,22.13,23.63,22.13,23.5,58300.0,0.0,1.0,5.5325,5.9075,5.5325,5.875,233200.0,25.0,22.06,24.586666666666662,-2.870000000000001,-4.25,1.6700000000000017,False,1.370000000000001,
58,8481945,MANH,1998-07-16,23.5,24.13,23.5,24.0,19300.0,0.0,1.0,5.875,6.0325,5.875,6.0,77200.0,23.63,22.13,23.543333333333333,1.370000000000001,-3.129999999999999,2.916666666666668,True,0.75,0.75
59,8481946,MANH,1998-07-17,24.25,24.25,23.38,23.5,23900.0,0.0,1.0,6.0625,6.0625,5.845,5.875,95600.0,24.13,23.5,23.293333333333333,0.75,-0.75,2.333333333333332,False,-0.5,
60,8481947,MANH,1998-07-20,23.75,23.75,22.88,23.0,32700.0,0.0,1.0,5.9375,5.9375,5.72,5.75,130800.0,24.25,23.38,23.833333333333332,-0.5,1.620000000000001,1.0400000000000027,False,-0.75,
61,8481948,MANH,1998-07-21,23.0,23.25,23.0,23.0,24400.0,0.0,1.0,5.75,5.8125,5.75,5.75,97600.0,23.75,22.88,23.666666666666668,-0.75,-0.5,-0.37666666666666515,False,0.25,
62,8481949,MANH,1998-07-22,23.25,23.25,22.63,22.88,36400.0,0.0,1.0,5.8125,5.8125,5.6575,5.72,145600.0,23.25,23.0,23.333333333333332,0.25,-1.0,-0.2533333333333303,False,-0.370000000000001,
63,8481950,MANH,1998-07-23,22.88,23.38,21.63,21.88,21900.0,0.0,1.0,5.72,5.845,5.4075,5.47,87600.0,23.25,22.63,23.043333333333333,-0.370000000000001,-0.870000000000001,-1.2066666666666634,False,-1.129999999999999,
64,8481951,MANH,1998-07-24,21.75,21.88,20.75,21.63,29000.0,0.0,1.0,5.4375,5.47,5.1875,5.4075,116000.0,23.38,21.63,22.626666666666665,-1.129999999999999,-1.25,-3.4633333333333276,False,-0.25,
65,8481952,MANH,1998-07-27,21.5,21.75,20.75,21.63,96100.0,0.0,1.0,5.375,5.4375,5.1875,5.4075,384400.0,21.88,20.75,22.043333333333333,-0.25,-1.75,-4.546666666666663,False,0.379999999999999,
66,8481953,MANH,1998-07-28,21.88,22.5,21.5,22.0,15600.0,0.0,1.0,5.47,5.625,5.375,5.5,62400.0,21.75,20.75,21.709999999999997,0.379999999999999,-1.0,-4.123333333333331,False,-0.25,
67,8481954,MANH,1998-07-29,21.63,21.75,19.75,20.13,45500.0,0.0,1.0,5.4075,5.4375,4.9375,5.0325,182000.0,22.5,21.5,21.669999999999998,-0.25,-0.120000000000001,-2.9566666666666634,False,-1.629999999999999,
68,8481955,MANH,1998-07-30,20.0,20.5,19.5,20.0,11200.0,0.0,1.0,5.0,5.125,4.875,5.0,44800.0,21.75,19.75,21.169999999999998,-1.629999999999999,-1.5,-3.543333333333333,False,0.0,
69,8481956,MANH,1998-07-31,20.0,20.13,17.75,18.75,383100.0,0.0,1.0,5.0,5.0325,4.4375,4.6875,1532400.0,20.5,19.5,20.543333333333333,0.0,-1.879999999999999,-3.293333333333333,False,-1.120000000000001,
70,8481957,MANH,1998-08-03,18.88,18.88,17.25,17.56,54600.0,0.0,1.0,4.72,4.72,4.3125,4.39,218400.0,20.13,17.75,19.626666666666665,-1.120000000000001,-2.75,-4.953333333333333,False,-1.129999999999999,
71,8481958,MANH,1998-08-04,17.75,17.75,17.0,17.5,34200.0,0.0,1.0,4.4375,4.4375,4.25,4.375,136800.0,18.88,17.25,18.876666666666665,-1.129999999999999,-2.25,-5.916666666666668,False,-0.25,
72,8481959,MANH,1998-08-05,17.5,17.63,17.25,17.5,41500.0,0.0,1.0,4.375,4.4075,4.3125,4.375,166000.0,17.75,17.0,18.043333333333333,-0.25,-2.5,-5.833333333333332,False,0.0,
73,8481960,MANH,1998-08-06,17.5,17.5,15.88,16.13,45600.0,0.0,1.0,4.375,4.375,3.97,4.0325,182400.0,17.63,17.25,17.583333333333332,0.0,-1.379999999999999,-5.543333333333333,False,-1.25,
74,8481961,MANH,1998-08-07,16.25,16.63,15.5,15.63,51000.0,0.0,1.0,4.0625,4.1575,3.875,3.9075,204000.0,17.5,15.88,17.083333333333332,-1.25,-1.5,-6.376666666666665,False,-0.25,
75,8481962,MANH,1998-08-10,16.0,16.0,15.63,15.88,73400.0,0.0,1.0,4.0,4.0,3.9075,3.97,293600.0,16.63,15.5,16.583333333333332,-0.25,-1.5,-6.043333333333333,False,-1.3699999999999992,
76,8481963,MANH,1998-08-11,14.63,15.25,14.0,14.75,126900.0,0.0,1.0,3.6575,3.8125,3.5,3.6875,507600.0,16.0,15.63,15.626666666666665,-1.3699999999999992,-2.869999999999999,-7.0799999999999965,False,0.0,
77,8481964,MANH,1998-08-12,14.63,15.94,14.0,15.94,303900.0,0.0,1.0,3.6575,3.985,3.5,3.985,1215600.0,15.25,14.0,15.086666666666666,0.0,-1.6199999999999992,-7.039999999999997,False,1.3699999999999992,
78,8481965,MANH,1998-08-13,16.0,16.0,15.5,15.69,113700.0,0.0,1.0,4.0,4.0,3.875,3.9225,454800.0,15.94,14.0,15.086666666666666,1.3699999999999992,0.0,-5.169999999999998,False,0.0,
79,8481966,MANH,1998-08-14,16.0,16.0,15.5,15.69,62100.0,0.0,1.0,4.0,4.0,3.875,3.9225,248400.0,16.0,15.5,15.543333333333331,0.0,1.3699999999999992,-4.543333333333333,False,-0.5,
80,8481967,MANH,1998-08-17,15.5,15.88,15.5,15.5,15500.0,0.0,1.0,3.875,3.97,3.875,3.875,62000.0,16.0,15.5,15.83333333333333,-0.5,0.8699999999999992,-4.126666666666665,False,0.3800000000000008,
81,8481968,MANH,1998-08-18,15.88,15.88,15.63,15.75,16200.0,0.0,1.0,3.97,3.97,3.9075,3.9375,64800.0,15.88,15.5,15.793333333333331,0.3800000000000008,-0.11999999999999922,-2.9966666666666644,False,0.0,
82,8481969,MANH,1998-08-19,15.88,15.88,15.38,15.38,7300.0,0.0,1.0,3.97,3.97,3.845,3.845,29200.0,15.88,15.63,15.753333333333332,0.0,-0.11999999999999922,-2.163333333333332,False,-0.13000000000000078,
83,8481970,MANH,1998-08-20,15.75,15.75,15.38,15.44,30700.0,0.0,1.0,3.9375,3.9375,3.845,3.86,122800.0,15.88,15.38,15.836666666666666,-0.13000000000000078,0.25,-1.8333333333333321,False,0.0,
84,8481971,MANH,1998-08-21,15.75,15.75,14.06,14.5,42100.0,0.0,1.0,3.9375,3.9375,3.515,3.625,168400.0,15.75,15.38,15.793333333333331,0.0,-0.13000000000000078,-1.3333333333333321,False,-1.1199999999999992,
85,8481972,MANH,1998-08-24,14.63,14.63,13.88,13.88,17100.0,0.0,1.0,3.6575,3.6575,3.47,3.47,68400.0,15.75,14.06,15.376666666666665,-1.1199999999999992,-1.25,-1.9533333333333314,False,-0.6300000000000008,
86,8481973,MANH,1998-08-25,14.0,14.63,14.0,14.38,53900.0,0.0,1.0,3.5,3.6575,3.5,3.595,215600.0,14.63,13.88,14.793333333333331,-0.6300000000000008,-1.75,-1.6266666666666652,False,0.3800000000000008,
87,8481974,MANH,1998-08-26,14.38,14.38,14.13,14.25,70800.0,0.0,1.0,3.595,3.595,3.5325,3.5625,283200.0,14.63,14.0,14.336666666666666,0.3800000000000008,-1.3699999999999992,-0.7066666666666652,False,-0.13000000000000078,
88,8481975,MANH,1998-08-27,14.25,14.25,13.5,13.88,228100.0,0.0,1.0,3.5625,3.5625,3.375,3.47,912400.0,14.38,14.13,14.209999999999999,-0.13000000000000078,-0.3800000000000008,-0.836666666666666,False,-0.5,
89,8481976,MANH,1998-08-28,13.75,13.75,13.38,13.38,16400.0,0.0,1.0,3.4375,3.4375,3.345,3.345,65600.0,14.25,13.5,14.126666666666665,-0.5,-0.25,-1.7933333333333312,False,-0.25,
90,8481977,MANH,1998-08-31,13.5,13.75,10.5,11.25,33300.0,0.0,1.0,3.375,3.4375,2.625,2.8125,133200.0,13.75,13.38,13.83333333333333,-0.25,-0.8800000000000008,-2.3333333333333304,False,-1.6199999999999992,
91,8481978,MANH,1998-09-01,11.88,12.5,11.0,12.19,32100.0,0.0,1.0,2.97,3.125,2.75,3.0475,128400.0,13.75,10.5,13.043333333333331,-1.6199999999999992,-2.369999999999999,-3.9133333333333304,False,1.0,
92,8481979,MANH,1998-09-02,12.88,12.88,12.0,12.0,9600.0,0.0,1.0,3.22,3.22,3.0,3.0,38400.0,12.5,11.0,12.753333333333332,1.0,-0.8699999999999992,-2.8733333333333313,False,-0.8800000000000008,
93,8481980,MANH,1998-09-03,12.0,12.63,11.75,11.81,8200.0,0.0,1.0,3.0,3.1575,2.9375,2.9525,32800.0,12.88,12.0,12.253333333333332,-0.8800000000000008,-1.5,-3.836666666666666,False,-0.25,
94,8481981,MANH,1998-09-04,11.75,11.75,10.0,10.38,28000.0,0.0,1.0,2.9375,2.9375,2.5,2.595,112000.0,12.63,11.75,12.209999999999999,-0.25,-0.13000000000000078,-4.043333333333331,False,-0.6199999999999992,
95,8481982,MANH,1998-09-08,11.13,11.13,10.56,11.13,27400.0,0.0,1.0,2.7825,2.7825,2.64,2.7825,109600.0,11.75,10.0,11.626666666666665,-0.6199999999999992,-1.75,-4.246666666666664,False,0.0,
96,8481983,MANH,1998-09-09,11.13,11.38,10.38,11.38,18800.0,0.0,1.0,2.7825,2.845,2.595,2.845,75200.0,11.13,10.56,11.336666666666666,0.0,-0.8699999999999992,-3.6633333333333304,False,-0.6300000000000008,
97,8481984,MANH,1998-09-10,10.5,10.75,10.38,10.5,165200.0,0.0,1.0,2.625,2.6875,2.595,2.625,660800.0,11.38,10.38,10.92,-0.6300000000000008,-1.25,-3.836666666666666,False,0.25,
98,8481985,MANH,1998-09-11,10.75,11.25,10.63,11.0,17700.0,0.0,1.0,2.6875,2.8125,2.6575,2.75,70800.0,10.75,10.38,10.793333333333331,0.25,-0.3800000000000008,-3.459999999999999,False,0.0,
99,8481986,MANH,1998-09-14,10.75,11.38,10.75,11.25,25800.0,0.0,1.0,2.6875,2.845,2.6875,2.8125,103200.0,11.25,10.63,10.666666666666664,0.0,-0.3800000000000008,-3.376666666666665,False,0.4399999999999995,
100,8481987,MANH,1998-09-15,11.19,11.5,11.13,11.13,22900.0,0.0,1.0,2.7975,2.875,2.7825,2.7825,91600.0,11.38,10.75,10.896666666666663,0.4399999999999995,0.6899999999999995,-2.643333333333331,False,0.3100000000000005,
101,8481988,MANH,1998-09-16,11.5,11.5,11.0,11.13,46100.0,0.0,1.0,2.875,2.875,2.75,2.7825,184400.0,11.5,11.13,11.146666666666663,0.3100000000000005,0.75,-1.5433333333333312,False,-0.75,
102,8481989,MANH,1998-09-17,10.75,11.0,10.5,10.88,32600.0,0.0,1.0,2.6875,2.75,2.625,2.72,130400.0,11.5,11.0,11.146666666666663,-0.75,0.0,-2.003333333333332,False,0.75,
103,8481990,MANH,1998-09-18,11.5,11.5,10.75,10.75,28600.0,0.0,1.0,2.875,2.875,2.6875,2.6875,114400.0,11.0,10.5,11.249999999999998,0.75,0.3100000000000005,-0.7533333333333321,False,-0.75,
104,8481991,MANH,1998-09-21,10.75,10.75,10.38,10.5,17400.0,0.0,1.0,2.6875,2.6875,2.595,2.625,69600.0,11.5,10.75,10.999999999999998,-0.75,-0.75,-1.459999999999999,False,0.13000000000000078,
105,8481992,MANH,1998-09-22,10.88,10.94,10.0,10.0,53900.0,0.0,1.0,2.72,2.735,2.5,2.5,215600.0,10.75,10.38,11.043333333333331,0.13000000000000078,0.13000000000000078,-0.7466666666666644,False,-0.8800000000000008,
106,8481993,MANH,1998-09-23,10.0,10.38,10.0,10.0,38800.0,0.0,1.0,2.5,2.595,2.5,2.5,155200.0,10.94,10.0,10.543333333333331,-0.8800000000000008,-1.5,-1.336666666666666,False,0.3800000000000008,
107,8481994,MANH,1998-09-24,10.38,12.25,10.25,11.63,632100.0,0.0,1.0,2.595,3.0625,2.5625,2.9075,2528400.0,10.38,10.0,10.42,0.3800000000000008,-0.3699999999999992,-0.5399999999999991,False,1.5,
108,8481995,MANH,1998-09-25,11.88,12.75,11.63,12.75,120400.0,0.0,1.0,2.97,3.1875,2.9075,3.1875,481600.0,12.25,10.25,10.753333333333332,1.5,1.0,1.0866666666666696,False,0.8699999999999992,
109,8481996,MANH,1998-09-28,12.75,13.5,12.75,13.0,75300.0,0.0,1.0,3.1875,3.375,3.1875,3.25,301200.0,12.75,11.63,11.67,0.8699999999999992,2.75,2.0833333333333357,False,0.13000000000000078,
110,8481997,MANH,1998-09-29,12.88,13.25,12.75,13.13,64200.0,0.0,1.0,3.22,3.3125,3.1875,3.2825,256800.0,13.5,12.75,12.503333333333332,0.13000000000000078,2.5,1.9833333333333378,False,0.11999999999999922,
111,8481998,MANH,1998-09-30,13.0,13.0,12.25,13.0,22300.0,0.0,1.0,3.25,3.25,3.0625,3.25,89200.0,13.25,12.75,12.876666666666665,0.11999999999999922,1.1199999999999992,1.853333333333337,False,0.0,
112,8481999,MANH,1998-10-01,13.0,13.0,11.63,11.63,28100.0,0.0,1.0,3.25,3.25,2.9075,2.9075,112400.0,13.0,12.25,12.959999999999999,0.0,0.25,1.853333333333337,False,-1.1199999999999992,
113,8482000,MANH,1998-10-02,11.88,11.88,11.5,11.88,3000.0,0.0,1.0,2.97,2.97,2.875,2.97,12000.0,13.0,11.63,12.626666666666665,-1.1199999999999992,-1.0,0.6300000000000026,False,0.0,
114,8482001,MANH,1998-10-05,11.88,12.0,10.75,10.88,29300.0,0.0,1.0,2.97,3.0,2.6875,2.72,117200.0,11.88,11.5,12.253333333333332,0.0,-1.1199999999999992,0.8800000000000026,False,-0.13000000000000078,
115,8482002,MANH,1998-10-06,11.75,11.75,10.0,10.13,27100.0,0.0,1.0,2.9375,2.9375,2.5,2.5325,108400.0,12.0,10.75,11.836666666666666,-0.13000000000000078,-1.25,0.7066666666666688,False,-1.3699999999999992,
116,8482003,MANH,1998-10-07,10.38,10.81,10.13,10.13,30300.0,0.0,1.0,2.595,2.7025,2.5325,2.5325,121200.0,11.75,10.0,11.336666666666666,-1.3699999999999992,-1.5,-0.16333333333333044,False,-0.3800000000000008,
117,8482004,MANH,1998-10-08,10.0,10.0,8.625,9.0,32900.0,0.0,1.0,2.5,2.5,2.15625,2.25,131600.0,10.81,10.13,10.709999999999999,-0.3800000000000008,-1.8800000000000008,-0.41999999999999993,False,-0.625,
