,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,1122367,ASBC,1984-11-21,20.0,21.0,20.0,20.0,110.3860129882942,0.0,1.0,1.3172962105474,1.3831610210748002,1.3172962105474,1.3172962105474,1000.0,21.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
54,1122368,ASBC,1984-11-23,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.3172962105474,1.3172962105474,1.3172962105474,1.3172962105474,0.0,21.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
55,1122369,ASBC,1984-11-26,20.0,21.0,20.0,20.0,198.69482337892958,0.0,1.0,1.3172962105474,1.3831610210748002,1.3172962105474,1.3172962105474,1800.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
56,1122370,ASBC,1984-11-27,20.0,20.75,20.0,20.0,1324.6321558595305,0.0,1.0,1.3172962105474,1.3666948184429,1.3172962105474,1.3172962105474,12000.0,21.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
57,1122371,ASBC,1984-11-28,20.0,20.75,20.0,20.0,110.3860129882942,0.0,1.0,1.3172962105474,1.3666948184429,1.3172962105474,1.3172962105474,1000.0,20.75,20.0,20.0,0.0,0.0,0.0,False,0.5,
58,1122372,ASBC,1984-11-29,20.5,21.25,20.5,20.5,4945.29338187558,0.0,1.0,1.3502286158111,1.3996272237066,1.3502286158111,1.3502286158111,44800.0,20.75,20.0,20.166666666666668,0.5,0.5,0.5,False,0.25,
59,1122373,ASBC,1984-11-30,20.75,21.5,20.75,20.75,2097.334246777589,0.0,1.0,1.3666948184429,1.4160934263384,1.3666948184429,1.3666948184429,19000.0,21.25,20.5,20.416666666666668,0.25,0.75,0.75,False,0.0,
60,1122374,ASBC,1984-12-03,20.75,21.5,20.75,20.75,2428.4922857424717,0.0,1.0,1.3666948184429,1.4160934263384,1.3666948184429,1.3666948184429,22000.0,21.5,20.75,20.666666666666668,0.0,0.75,0.75,False,0.0,
61,1122375,ASBC,1984-12-04,20.75,21.5,20.75,20.75,198.69482337892958,0.0,1.0,1.3666948184429,1.4160934263384,1.3666948184429,1.3666948184429,1800.0,21.5,20.75,20.75,0.0,0.25,0.75,False,0.0,
62,1122376,ASBC,1984-12-05,20.75,21.5,20.75,20.75,110.3860129882942,0.0,1.0,1.3666948184429,1.4160934263384,1.3666948184429,1.3666948184429,1000.0,21.5,20.75,20.75,0.0,0.0,0.75,False,0.0,
63,1122377,ASBC,1984-12-06,20.75,20.75,20.75,20.75,0.0,0.0,1.0,1.3666948184429,1.3666948184429,1.3666948184429,1.3666948184429,0.0,21.5,20.75,20.75,0.0,0.0,0.75,False,0.0,
64,1122378,ASBC,1984-12-07,20.75,20.75,20.75,20.75,0.0,0.0,1.0,1.3666948184429,1.3666948184429,1.3666948184429,1.3666948184429,0.0,20.75,20.75,20.75,0.0,0.0,0.75,False,0.25,
65,1122379,ASBC,1984-12-10,21.0,21.5,21.0,21.0,275.96503247073554,0.0,1.0,1.3831610210748002,1.4160934263384,1.3831610210748002,1.3831610210748002,2500.0,20.75,20.75,20.833333333333332,0.25,0.25,1.0,False,0.25,
66,1122380,ASBC,1984-12-11,21.25,22.0,21.25,21.25,496.7370584473238,0.0,1.0,1.3996272237066,1.4490258316021,1.3996272237066,1.3996272237066,4500.0,21.5,21.0,21.0,0.25,0.5,1.25,False,0.75,
67,1122381,ASBC,1984-12-12,22.0,22.75,22.0,22.0,4636.212545508356,0.0,1.0,1.4490258316021,1.4984244394977,1.4490258316021,1.4490258316021,42000.0,22.0,21.25,21.416666666666668,0.75,1.25,2.0,False,0.0,
68,1122382,ASBC,1984-12-13,22.0,22.75,22.0,22.0,1203.2075415724064,0.0,1.0,1.4490258316021,1.4984244394977,1.4490258316021,1.4490258316021,10900.0,22.75,22.0,21.75,0.0,1.0,1.8333333333333321,False,0.0,
69,1122383,ASBC,1984-12-14,22.0,22.75,22.0,22.0,1092.8215285841125,0.0,1.0,1.4490258316021,1.4984244394977,1.4490258316021,1.4490258316021,9900.0,22.75,22.0,22.0,0.0,0.75,1.5833333333333321,False,0.0,
70,1122384,ASBC,1984-12-17,22.0,22.75,22.0,22.0,441.5440519531768,0.0,1.0,1.4490258316021,1.4984244394977,1.4490258316021,1.4490258316021,4000.0,22.75,22.0,22.0,0.0,0.0,1.3333333333333321,False,0.25,
71,1122385,ASBC,1984-12-18,22.25,22.75,22.25,22.25,1203.2075415724064,0.0,1.0,1.465492034234,1.4984244394977,1.465492034234,1.465492034234,10900.0,22.75,22.0,22.083333333333332,0.25,0.25,1.5,False,0.0,
72,1122386,ASBC,1984-12-19,22.25,22.75,22.25,22.25,441.5440519531768,0.0,1.0,1.465492034234,1.4984244394977,1.465492034234,1.465492034234,4000.0,22.75,22.25,22.166666666666668,0.0,0.25,1.5,False,1.0,
73,1122387,ASBC,1984-12-20,23.25,24.0,23.25,23.25,3488.1980104300965,0.0,1.0,1.5313568447613002,1.5807554526569,1.5313568447613002,1.5313568447613002,31600.0,22.75,22.25,22.583333333333332,1.0,1.25,2.5,False,0.0,
74,1122388,ASBC,1984-12-21,23.25,23.25,23.25,23.25,0.0,0.0,1.0,1.5313568447613002,1.5313568447613002,1.5313568447613002,1.5313568447613002,0.0,24.0,23.25,22.916666666666668,0.0,1.0,2.5,False,1.25,
75,1122389,ASBC,1984-12-24,24.5,25.0,24.5,24.5,1501.249776640801,0.0,1.0,1.6136878579205,1.6466202631842,1.6136878579205,1.6136878579205,13600.0,23.25,23.25,23.666666666666668,1.25,2.25,3.666666666666668,False,0.5,
76,1122390,ASBC,1984-12-26,25.0,26.0,25.0,25.0,2229.7974623635428,0.0,1.0,1.6466202631842,1.7124850737116,1.6466202631842,1.6466202631842,20200.0,25.0,24.5,24.25,0.5,1.75,4.0,False,2.0,
77,1122391,ASBC,1984-12-27,27.0,27.5,27.0,27.0,4945.29338187558,0.0,1.0,1.778349884239,1.8112822895027,1.778349884239,1.778349884239,44800.0,26.0,25.0,25.5,2.0,3.75,5.583333333333332,False,0.0,
78,1122392,ASBC,1984-12-28,27.0,27.0,26.0,26.0,10100.32018842892,0.0,1.0,1.778349884239,1.778349884239,1.7124850737116,1.7124850737116,91500.0,27.5,27.0,26.333333333333332,0.0,2.5,5.25,False,-0.75,
79,1122393,ASBC,1984-12-31,26.25,27.0,26.25,26.25,794.7792935157182,0.0,1.0,1.7289512763433998,1.778349884239,1.7289512763433998,1.7289512763433998,7200.0,27.0,26.0,26.75,-0.75,1.25,4.25,False,0.25,
80,1122394,ASBC,1985-01-02,26.5,27.25,26.5,26.5,4040.128075371567,0.0,1.0,1.7454174789753,1.7948160868708,1.7454174789753,1.7454174789753,36600.0,27.0,26.25,26.583333333333332,0.25,-0.5,4.5,False,0.0,
81,1122395,ASBC,1985-01-03,26.5,27.5,26.5,26.5,10431.478227393802,0.0,1.0,1.7454174789753,1.8112822895027,1.7454174789753,1.7454174789753,94500.0,27.25,26.5,26.416666666666668,0.0,-0.5,4.416666666666668,False,0.0,
82,1122396,ASBC,1985-01-04,26.5,27.0,26.5,26.5,496.7370584473238,0.0,1.0,1.7454174789753,1.778349884239,1.7454174789753,1.7454174789753,4500.0,27.5,26.5,26.5,0.0,0.25,4.333333333333332,False,0.0,
83,1122397,ASBC,1985-01-07,26.5,27.0,26.5,26.5,13411.900578077744,0.0,1.0,1.7454174789753,1.778349884239,1.7454174789753,1.7454174789753,121500.0,27.0,26.5,26.5,0.0,0.0,3.916666666666668,False,0.0,
84,1122398,ASBC,1985-01-08,26.5,27.0,26.0,26.0,9515.274319590959,0.0,1.0,1.7454174789753,1.778349884239,1.7124850737116,1.7124850737116,86200.0,27.0,26.5,26.5,0.0,0.0,3.583333333333332,False,-0.5,
85,1122399,ASBC,1985-01-09,26.0,26.75,25.75,25.75,275.96503247073554,0.0,1.0,1.7124850737116,1.7618836816071,1.6960188710798,1.6960188710798,2500.0,27.0,26.0,26.333333333333332,-0.5,-0.5,2.333333333333332,False,-0.25,
86,1122400,ASBC,1985-01-10,25.75,26.5,25.75,25.75,640.2388753321062,0.0,1.0,1.6960188710798,1.7454174789753,1.6960188710798,1.6960188710798,5800.0,26.75,25.75,26.083333333333332,-0.25,-0.75,1.5,False,0.0,
87,1122401,ASBC,1985-01-11,25.75,26.5,25.5,25.5,5243.335616943974,0.0,1.0,1.6960188710798,1.7454174789753,1.6795526684479,1.6795526684479,47500.0,26.5,25.75,25.833333333333332,0.0,-0.75,0.25,False,-0.25,
88,1122402,ASBC,1985-01-14,25.5,26.5,25.5,25.5,794.7792935157182,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,7200.0,26.5,25.5,25.666666666666668,-0.25,-0.5,-0.8333333333333321,False,0.0,
89,1122403,ASBC,1985-01-15,25.5,26.5,25.5,25.5,794.7792935157182,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,7200.0,26.5,25.5,25.583333333333332,0.0,-0.25,-1.25,False,0.0,
90,1122404,ASBC,1985-01-16,25.5,26.5,25.5,25.5,1203.2075415724064,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,10900.0,26.5,25.5,25.5,0.0,-0.25,-1.0833333333333321,False,0.0,
91,1122405,ASBC,1985-01-17,25.5,26.5,25.5,25.5,607.1230714356179,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,5500.0,26.5,25.5,25.5,0.0,0.0,-0.9166666666666679,False,0.0,
92,1122406,ASBC,1985-01-18,25.5,26.5,25.5,25.5,110.3860129882942,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,1000.0,26.5,25.5,25.5,0.0,0.0,-1.0,False,0.0,
93,1122407,ASBC,1985-01-21,25.5,26.5,25.5,25.5,275.96503247073554,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,2500.0,26.5,25.5,25.5,0.0,0.0,-1.0,False,0.0,
94,1122408,ASBC,1985-01-22,25.5,26.5,25.5,25.5,607.1230714356179,0.0,1.0,1.6795526684479,1.7454174789753,1.6795526684479,1.6795526684479,5500.0,26.5,25.5,25.5,0.0,0.0,-1.0,False,0.25,
95,1122409,ASBC,1985-01-23,25.75,26.5,25.75,25.75,7219.245249434441,0.0,1.0,1.6960188710798,1.7454174789753,1.6960188710798,1.6960188710798,65400.0,26.5,25.5,25.583333333333332,0.25,0.25,-0.5833333333333321,False,0.75,
96,1122410,ASBC,1985-01-24,26.5,27.25,26.5,26.5,10939.253887139954,0.0,1.0,1.7454174789753,1.7948160868708,1.7454174789753,1.7454174789753,99100.0,26.5,25.75,25.916666666666668,0.75,1.0,0.41666666666666785,False,1.5,
97,1122411,ASBC,1985-01-25,28.0,28.5,28.0,28.0,7031.58902735434,0.0,1.0,1.8442146947663,1.87714710003,1.8442146947663,1.8442146947663,63700.0,27.25,26.5,26.75,1.5,2.5,2.166666666666668,False,-0.25,
98,1122412,ASBC,1985-01-28,27.75,27.75,27.0,27.0,9305.5408949132,0.0,1.0,1.8277484921345,1.8277484921345,1.778349884239,1.778349884239,84300.0,28.5,28.0,27.416666666666668,-0.25,2.0,2.083333333333332,False,-0.5,
99,1122413,ASBC,1985-01-29,27.25,27.75,27.25,27.25,110.3860129882942,0.0,1.0,1.7948160868708,1.8277484921345,1.7948160868708,1.7948160868708,1000.0,27.75,27.0,27.666666666666668,-0.5,0.75,1.6666666666666679,False,0.0,
100,1122414,ASBC,1985-01-30,27.25,27.75,27.0,27.0,3421.9664026371197,0.0,1.0,1.7948160868708,1.8277484921345,1.778349884239,1.778349884239,31000.0,27.75,27.25,27.416666666666668,0.0,-0.75,1.75,False,-0.25,
101,1122415,ASBC,1985-01-31,27.0,27.75,27.0,27.0,496.7370584473238,0.0,1.0,1.778349884239,1.8277484921345,1.778349884239,1.778349884239,4500.0,27.75,27.0,27.166666666666668,-0.25,-0.75,1.5,False,0.0,
102,1122416,ASBC,1985-02-01,27.0,27.25,26.5,26.5,2748.611723408525,0.0,1.0,1.778349884239,1.7948160868708,1.7454174789753,1.7454174789753,24900.0,27.75,27.0,27.083333333333332,0.0,-0.25,1.5,False,-0.5,
103,1122417,ASBC,1985-02-04,26.5,27.25,26.25,26.25,927.2425091016713,0.0,1.0,1.7454174789753,1.7948160868708,1.7289512763433998,1.7289512763433998,8400.0,27.25,26.5,26.833333333333332,-0.5,-0.75,1.0,False,-0.25,
104,1122418,ASBC,1985-02-05,26.25,27.25,26.25,26.25,1920.716625996319,0.0,1.0,1.7289512763433998,1.7948160868708,1.7289512763433998,1.7289512763433998,17400.0,27.25,26.25,26.583333333333332,-0.25,-0.75,0.75,False,0.0,
105,1122419,ASBC,1985-02-06,26.25,27.25,26.25,26.25,1633.712992226754,0.0,1.0,1.7289512763433998,1.7948160868708,1.7289512763433998,1.7289512763433998,14800.0,27.25,26.25,26.333333333333332,0.0,-0.75,0.6666666666666679,False,0.25,
106,1122420,ASBC,1985-02-07,26.5,27.25,26.5,26.5,3013.538154580432,0.0,1.0,1.7454174789753,1.7948160868708,1.7454174789753,1.7454174789753,27300.0,27.25,26.25,26.333333333333332,0.25,0.0,0.5833333333333321,False,0.25,
107,1122421,ASBC,1985-02-08,26.75,27.25,26.75,26.75,1092.8215285841125,0.0,1.0,1.7618836816071,1.7948160868708,1.7618836816071,1.7618836816071,9900.0,27.25,26.5,26.5,0.25,0.5,0.0,False,0.25,
108,1122422,ASBC,1985-02-11,27.0,27.25,27.0,27.0,640.2388753321062,0.0,1.0,1.778349884239,1.7948160868708,1.778349884239,1.778349884239,5800.0,27.25,26.75,26.75,0.25,0.75,-0.41666666666666785,False,0.0,
109,1122423,ASBC,1985-02-12,27.0,27.5,27.0,27.0,1026.589920791136,0.0,1.0,1.778349884239,1.8112822895027,1.778349884239,1.778349884239,9300.0,27.25,27.0,26.916666666666668,0.0,0.5,-0.6666666666666679,False,0.25,
110,1122424,ASBC,1985-02-13,27.25,27.75,27.25,27.25,5530.339250713539,0.0,1.0,1.7948160868708,1.8277484921345,1.7948160868708,1.7948160868708,50100.0,27.5,27.0,27.083333333333332,0.25,0.5,-0.16666666666666785,False,0.0,
111,1122425,ASBC,1985-02-14,27.25,27.5,27.0,27.0,3123.9241675687263,0.0,1.0,1.7948160868708,1.8112822895027,1.778349884239,1.778349884239,28300.0,27.75,27.25,27.166666666666668,0.0,0.25,0.08333333333333215,False,-0.25,
