,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,10510686,PCL,1989-06-27,22.0,22.12,22.0,22.0,92900.0,0.0,1.0,1.3060075982425767,1.3131312760511726,1.3060075982425767,1.3060075982425767,278700.0,22.12,22.0,22.040000000000003,-0.120000000000001,0.120000000000001,0.16333333333333755,False,0.0,
18,10510687,PCL,1989-06-28,22.0,22.12,21.88,22.0,76200.0,0.0,1.0,1.3060075982425767,1.3131312760511726,1.2988839204339808,1.3060075982425767,228600.0,22.12,22.0,22.040000000000003,0.0,0.0,0.08000000000000185,False,0.0,
19,10510688,PCL,1989-06-29,22.0,22.0,21.5,21.62,79300.0,0.0,1.0,1.3102446230626086,1.3102446230626086,1.280466336174822,1.2876131250278908,237900.0,22.12,21.88,22.0,0.0,-0.120000000000001,-0.043333333333333,False,-0.5,
20,10510689,PCL,1989-06-30,21.5,21.5,20.62,21.5,110300.0,0.0,1.0,1.2784158884205472,1.2784158884205472,1.2260900288014729,1.2784158884205472,330900.0,22.0,21.5,21.833333333333332,-0.5,-0.5,-0.5833333333333321,False,0.5,
21,10510690,PCL,1989-07-03,22.0,22.88,21.88,22.5,164000.0,0.0,1.0,1.3039637678853897,1.3561223186008051,1.2968512382423785,1.3335993080646031,492000.0,21.5,20.62,21.833333333333332,0.5,0.0,-0.12333333333333485,False,0.75,
22,10510691,PCL,1989-07-05,22.75,22.88,22.25,22.88,167900.0,0.0,1.0,1.3534569780122734,1.361191017886629,1.3237106708032125,1.361191017886629,503700.0,22.88,21.88,22.083333333333332,0.75,0.75,0.7099999999999973,False,0.129999999999999,
23,10510692,PCL,1989-07-06,22.88,23.25,22.75,23.12,160900.0,0.0,1.0,1.3561627708833106,1.3780937247830845,1.3484573005942009,1.3703882544939747,482700.0,22.88,22.25,22.543333333333333,0.129999999999999,1.379999999999999,0.7999999999999972,False,0.370000000000001,
24,10510693,PCL,1989-07-07,23.25,23.87,23.12,23.62,231600.0,0.0,1.0,1.3851342049732296,1.422071117105849,1.3773893685583254,1.4071772009233412,694800.0,23.25,22.75,22.959999999999997,0.370000000000001,1.25,1.25,False,0.5,
25,10510694,PCL,1989-07-10,23.75,23.87,23.25,23.25,148400.0,0.0,1.0,1.4092539962862882,1.4163744375306817,1.3795854911013137,1.3795854911013137,445200.0,23.87,23.12,23.293333333333333,0.5,1.0,1.75,False,-0.25,
26,10510695,PCL,1989-07-11,23.5,23.62,23.12,23.38,110700.0,0.0,1.0,1.3959107827696051,1.4030388378305565,1.3733386084099266,1.3887827277086542,332100.0,23.87,23.25,23.5,-0.25,0.620000000000001,1.5,False,-0.120000000000001,
27,10510696,PCL,1989-07-12,23.38,23.75,23.38,23.5,125700.0,0.0,1.0,1.3908413432216191,1.4128520915959561,1.3908413432216191,1.3979799643159987,377100.0,23.62,23.12,23.543333333333333,-0.120000000000001,0.129999999999999,1.3399999999999963,False,0.120000000000001,
28,10510697,PCL,1989-07-13,23.5,23.75,23.12,23.25,200200.0,0.0,1.0,1.3944197436938008,1.4092539962862882,1.3718716797532202,1.3795854911013137,600600.0,23.75,23.38,23.459999999999997,0.120000000000001,-0.25,1.4599999999999973,False,-0.120000000000001,
29,10510698,PCL,1989-07-14,23.38,23.75,22.37,23.38,158400.0,0.0,1.0,1.3887827277086542,1.4107608974799202,1.3287882642789817,1.3887827277086542,475200.0,23.75,23.12,23.419999999999998,-0.120000000000001,-0.120000000000001,1.379999999999999,False,0.120000000000001,
30,10510699,PCL,1989-07-17,23.5,23.75,23.38,23.62,146200.0,0.0,1.0,1.4000281211557373,1.4149220373382452,1.3928790413881336,1.4071772009233412,438600.0,23.75,22.37,23.459999999999997,0.120000000000001,0.120000000000001,1.6666666666666679,False,0.120000000000001,
31,10510700,PCL,1989-07-18,23.62,23.75,23.5,23.75,166300.0,0.0,1.0,1.399474757297235,1.4071772009233416,1.3923648093346748,1.4071772009233416,498900.0,23.75,23.38,23.5,0.120000000000001,0.120000000000001,1.7866666666666688,False,0.0,
32,10510701,PCL,1989-07-19,23.62,23.75,23.5,23.75,155900.0,0.0,1.0,1.399474757297235,1.4071772009233416,1.3923648093346748,1.4071772009233416,467700.0,23.75,23.5,23.580000000000002,0.0,0.240000000000002,1.5366666666666688,False,0.129999999999999,
33,10510702,PCL,1989-07-20,23.75,23.75,23.5,23.62,168400.0,0.0,1.0,1.4149220373382452,1.4149220373382452,1.4000281211557373,1.4071772009233412,505200.0,23.75,23.5,23.663333333333338,0.129999999999999,0.25,1.206666666666667,False,-0.25,
34,10510703,PCL,1989-07-21,23.5,23.75,22.88,23.12,134400.0,0.0,1.0,1.3929119368775262,1.407730148971968,1.3561627708833106,1.3703882544939747,403200.0,23.75,23.5,23.623333333333335,-0.25,-0.120000000000001,0.5400000000000027,False,-0.379999999999999,
35,10510704,PCL,1989-07-24,23.12,23.5,23.0,23.5,91000.0,0.0,1.0,1.3753743308504631,1.3979799643159987,1.3682357097560838,1.3979799643159987,273000.0,23.75,22.88,23.456666666666667,-0.379999999999999,-0.5,-0.173333333333332,False,0.129999999999999,
36,10510705,PCL,1989-07-25,23.25,23.5,23.12,23.25,89000.0,0.0,1.0,1.3795854911013137,1.3944197436938008,1.3718716797532202,1.3795854911013137,267000.0,23.5,23.0,23.290000000000003,0.129999999999999,-0.5,-0.25,False,0.25,
37,10510706,PCL,1989-07-26,23.5,23.5,23.12,23.38,70900.0,0.0,1.0,1.3959107827696051,1.3959107827696051,1.3733386084099266,1.3887827277086542,212700.0,23.5,23.12,23.290000000000003,0.25,0.0,-0.043333333333333,False,-0.120000000000001,
38,10510707,PCL,1989-07-27,23.38,23.5,22.75,23.0,108200.0,0.0,1.0,1.3930294517421322,1.4001793035047094,1.3554927299886017,1.370388254493971,324600.0,23.5,23.12,23.376666666666665,-0.120000000000001,0.259999999999998,-0.0799999999999983,False,-0.379999999999999,
39,10510708,PCL,1989-07-28,23.0,23.0,22.63,22.88,72600.0,0.0,1.0,1.3683301316168035,1.3683301316168035,1.3463178642820983,1.361191017886629,217800.0,23.5,22.75,23.293333333333333,-0.379999999999999,-0.25,-0.41999999999999815,False,-0.120000000000001,
40,10510709,PCL,1989-07-31,22.88,23.62,22.75,23.62,99400.0,0.0,1.0,1.3630912090231178,1.4071772009233412,1.3553463726082138,1.4071772009233412,298200.0,23.0,22.63,23.086666666666662,-0.120000000000001,-0.620000000000001,-0.5799999999999983,False,0.870000000000001,
41,10510710,PCL,1989-08-01,23.75,23.75,23.38,23.62,107000.0,0.0,1.0,1.4149220373382452,1.4149220373382452,1.3928790413881336,1.4071772009233412,321000.0,23.62,22.75,23.209999999999997,0.870000000000001,0.370000000000001,0.25,False,-0.129999999999999,
42,10510711,PCL,1989-08-02,23.62,23.75,23.25,23.38,102700.0,0.0,1.0,1.4030388378305565,1.4107608974799202,1.3810606680592905,1.3887827277086542,308100.0,23.75,23.38,23.416666666666668,-0.129999999999999,0.620000000000001,0.03999999999999915,False,-0.120000000000001,
43,10510712,PCL,1989-08-03,23.5,23.75,23.0,23.75,108000.0,0.0,1.0,1.3923648093346748,1.4071772009233416,1.3627400261573412,1.4071772009233416,324000.0,23.75,23.25,23.623333333333335,-0.120000000000001,0.620000000000001,-0.16333333333333755,False,0.25,
44,10510713,PCL,1989-08-04,23.75,23.87,23.5,23.87,58200.0,0.0,1.0,1.4092539962862882,1.4163744375306817,1.3944197436938008,1.4163744375306817,174600.0,23.75,23.0,23.623333333333335,0.25,0.0,0.12666666666666515,False,0.0,
45,10510714,PCL,1989-08-07,23.75,23.87,23.5,23.75,71300.0,0.0,1.0,1.4071772009233416,1.4142871488859017,1.3923648093346748,1.4071772009233416,213900.0,23.87,23.5,23.666666666666668,0.0,0.129999999999999,0.293333333333333,False,0.120000000000001,
46,10510715,PCL,1989-08-08,23.87,24.0,23.5,23.75,115800.0,0.0,1.0,1.4142871488859017,1.4219895925120083,1.3923648093346748,1.4071772009233416,347400.0,23.87,23.5,23.790000000000003,0.120000000000001,0.370000000000001,0.5799999999999983,False,0.0,
47,10510716,PCL,1989-08-09,23.87,23.87,23.25,23.38,82100.0,0.152,1.0,1.427278945604054,1.427278945604054,1.3902067651987535,1.397979964315994,246300.0,24.0,23.5,23.830000000000002,0.0,0.120000000000001,0.5799999999999983,False,-0.490000000000002,
48,10510717,PCL,1989-08-10,23.38,23.75,23.38,23.75,50500.0,0.0,1.0,1.3943088147144094,1.4163744375306768,1.3943088147144094,1.4163744375306768,151500.0,23.87,23.25,23.706666666666667,-0.490000000000002,-0.370000000000001,0.0033333333333338544,False,0.370000000000001,
49,10510718,PCL,1989-08-11,23.75,23.75,23.0,23.12,65300.0,0.0,1.0,1.417178002320764,1.417178002320764,1.3724250127737925,1.379585491101308,195900.0,23.75,23.38,23.666666666666668,0.370000000000001,-0.120000000000001,0.456666666666667,False,-0.5,
50,10510719,PCL,1989-08-14,23.25,23.75,22.63,22.75,57200.0,0.0,1.0,1.3911073039940212,1.4210235901014194,1.3540111092208469,1.3611910178866231,171600.0,23.75,23.0,23.459999999999997,-0.5,-0.620000000000001,0.16333333333333755,False,-0.25,
51,10510720,PCL,1989-08-15,23.0,23.0,22.63,22.88,66600.0,0.0,1.0,1.3775756054790813,1.3775756054790813,1.3554146066083308,1.370388254493973,199800.0,23.75,22.63,23.333333333333332,-0.25,-0.379999999999999,-0.2099999999999973,False,0.0,
52,10510721,PCL,1989-08-16,23.0,23.38,22.88,23.12,60000.0,0.0,1.0,1.3724250127737925,1.3950998608109246,1.365264534446277,1.379585491101308,180000.0,23.0,22.63,23.083333333333332,0.0,-0.75,-0.41666666666666785,False,0.25,
53,10510722,PCL,1989-08-17,23.25,23.38,22.88,23.12,59500.0,0.0,1.0,1.3873426759561165,1.3950998608109246,1.365264534446277,1.379585491101308,178500.0,23.38,22.88,23.083333333333332,0.25,0.0,-0.37333333333333485,False,0.0,
54,10510723,PCL,1989-08-18,23.25,23.5,23.12,23.25,77400.0,0.0,1.0,1.388782727708656,1.4037158753184265,1.381017490951575,1.388782727708656,232200.0,23.38,22.88,23.166666666666668,0.0,0.25,-0.37333333333333485,False,0.129999999999999,
55,10510724,PCL,1989-08-21,23.38,23.62,23.0,23.5,60800.0,0.0,1.0,1.3999916152164973,1.4143627866301824,1.3772372604781624,1.40717720092334,182400.0,23.5,23.12,23.293333333333333,0.129999999999999,0.379999999999999,-0.28666666666666885,False,0.0,
56,10510725,PCL,1989-08-22,23.38,23.75,23.12,23.5,49100.0,0.0,1.0,1.3999916152164973,1.4221471711459286,1.384422846185005,1.40717720092334,147300.0,23.62,23.0,23.336666666666662,0.0,0.129999999999999,-0.4100000000000037,False,0.240000000000002,
57,10510726,PCL,1989-08-23,23.62,23.75,23.25,23.38,42300.0,0.0,1.0,1.4123304857632069,1.4201036848804474,1.3902067651987535,1.397979964315994,126900.0,23.75,23.12,23.459999999999997,0.240000000000002,0.370000000000001,-0.21000000000000085,False,-0.120000000000001,
58,10510727,PCL,1989-08-24,23.5,23.5,23.12,23.5,64400.0,0.0,1.0,1.40717720092334,1.40717720092334,1.384422846185005,1.40717720092334,193200.0,23.75,23.25,23.5,-0.120000000000001,0.120000000000001,-0.206666666666667,False,0.0,
59,10510728,PCL,1989-08-25,23.5,23.87,23.25,23.62,95500.0,0.0,1.0,1.4091786317515254,1.4313656995705917,1.3941873697116156,1.4163744375306822,286500.0,23.5,23.12,23.540000000000003,0.0,0.120000000000001,-0.16666666666666785,False,0.120000000000001,
60,10510729,PCL,1989-08-28,23.62,24.0,23.12,23.62,47000.0,0.0,1.0,1.4163744375306822,1.439161155831345,1.3863919134508624,1.4163744375306822,141000.0,23.87,23.25,23.540000000000003,0.120000000000001,0.0,0.1600000000000037,False,0.0,
61,10510730,PCL,1989-08-29,23.62,23.87,23.25,23.62,69000.0,0.0,1.0,1.4163744375306822,1.4313656995705917,1.3941873697116156,1.4163744375306822,207000.0,24.0,23.12,23.580000000000002,0.0,0.120000000000001,0.28666666666666885,False,0.0,
62,10510731,PCL,1989-08-30,23.62,23.87,23.5,23.62,61900.0,0.0,1.0,1.4163744375306822,1.4313656995705917,1.4091786317515254,1.4163744375306822,185700.0,23.87,23.25,23.620000000000005,0.0,0.120000000000001,0.5366666666666688,False,0.25,
63,10510732,PCL,1989-08-31,23.87,23.87,23.62,23.75,76400.0,0.0,1.0,1.4235308557413582,1.4235308557413582,1.408621651135772,1.4163744375306768,229200.0,23.87,23.5,23.703333333333337,0.25,0.25,0.7866666666666688,False,0.0,
64,10510733,PCL,1989-09-01,23.87,24.0,23.75,23.87,48700.0,0.0,1.0,1.4255716741380264,1.4333355751701984,1.4184049962621754,1.4255716741380264,146100.0,23.87,23.62,23.786666666666672,0.0,0.25,0.7033333333333331,False,0.0,
65,10510734,PCL,1989-09-05,23.87,24.0,23.38,23.87,63600.0,0.0,1.0,1.4255716741380264,1.4333355751701984,1.3963077394783014,1.4255716741380264,190800.0,24.0,23.75,23.870000000000005,0.0,0.25,0.576666666666668,False,-0.120000000000001,
66,10510735,PCL,1989-09-06,23.75,23.87,23.5,23.75,56300.0,0.0,1.0,1.4163744375306768,1.4235308557413582,1.4014652329250907,1.4163744375306768,168900.0,24.0,23.38,23.830000000000002,-0.120000000000001,-0.120000000000001,0.41333333333333755,False,-0.129999999999999,
67,10510736,PCL,1989-09-07,23.62,23.75,23.5,23.75,50800.0,0.0,1.0,1.408621651135772,1.4163744375306768,1.4014652329250907,1.4163744375306768,152400.0,23.87,23.5,23.74666666666667,-0.129999999999999,-0.25,0.1600000000000037,False,0.129999999999999,
68,10510737,PCL,1989-09-08,23.75,23.87,23.38,23.62,44300.0,0.0,1.0,1.424169893791435,1.4313656995705917,1.4019828259723686,1.4163744375306822,132900.0,23.75,23.5,23.706666666666667,0.129999999999999,-0.120000000000001,0.25,True,-0.25,-0.25
69,10510738,PCL,1989-09-11,23.5,23.62,23.38,23.62,40300.0,0.0,1.0,1.4091786317515254,1.4163744375306822,1.4019828259723686,1.4163744375306822,120900.0,23.87,23.38,23.623333333333335,-0.25,-0.25,-0.0400000000000027,False,0.120000000000001,
70,10510739,PCL,1989-09-12,23.62,23.62,23.12,23.25,41300.0,0.0,1.0,1.4108837861711163,1.4108837861711163,1.381017490951575,1.388782727708656,123900.0,23.62,23.38,23.623333333333335,0.120000000000001,0.0,0.0799999999999983,False,-0.370000000000001,
71,10510740,PCL,1989-09-13,23.25,23.5,23.0,23.25,68400.0,0.0,1.0,1.388782727708656,1.4037158753184265,1.3738495800988857,1.388782727708656,205200.0,23.62,23.12,23.456666666666667,-0.370000000000001,-0.5,-0.33000000000000185,False,0.0,
72,10510741,PCL,1989-09-14,23.25,23.25,22.75,23.0,37500.0,0.0,1.0,1.394580985569802,1.394580985569802,1.364589996632817,1.3795854911013097,112500.0,23.5,23.0,23.373333333333335,0.0,-0.25,-0.37000000000000455,False,-0.25,
73,10510742,PCL,1989-09-15,23.0,23.12,22.88,23.0,37000.0,0.0,1.0,1.3795854911013097,1.386783328446186,1.3723876537564328,1.3795854911013097,111000.0,23.25,22.75,23.166666666666668,-0.25,-0.620000000000001,-0.7033333333333367,False,0.0,
74,10510743,PCL,1989-09-18,23.0,23.0,22.75,22.88,44300.0,0.0,1.0,1.3775756054790813,1.3775756054790813,1.3626019575934392,1.370388254493973,132900.0,23.12,22.88,23.083333333333332,0.0,-0.25,-0.7866666666666724,False,-0.120000000000001,
75,10510744,PCL,1989-09-19,22.88,23.25,22.75,23.12,71100.0,0.0,1.0,1.365264534446277,1.3873426759561165,1.357507349591469,1.379585491101308,213300.0,23.0,22.75,22.959999999999997,-0.120000000000001,-0.370000000000001,-0.9900000000000055,False,0.370000000000001,
76,10510745,PCL,1989-09-20,23.25,23.38,22.88,22.88,33000.0,0.0,1.0,1.3925492533647237,1.4003355502652572,1.370388254493973,1.370388254493973,99000.0,23.25,22.75,23.043333333333333,0.370000000000001,0.25,-0.5800000000000018,False,-0.129999999999999,
77,10510746,PCL,1989-09-21,23.12,23.12,22.88,22.88,50800.0,0.0,1.0,1.3847629564641897,1.3847629564641897,1.370388254493973,1.370388254493973,152400.0,23.38,22.88,23.083333333333332,-0.129999999999999,0.120000000000001,-0.6266666666666687,False,0.0,
78,10510747,PCL,1989-09-22,23.12,23.25,23.0,23.25,54100.0,0.0,1.0,1.381017490951575,1.388782727708656,1.3738495800988857,1.388782727708656,162300.0,23.12,22.88,23.163333333333338,0.0,0.240000000000002,-0.586666666666666,False,0.129999999999999,
79,10510748,PCL,1989-09-25,23.25,23.25,22.63,22.75,44700.0,0.0,1.0,1.3911073039940212,1.3911073039940212,1.3540111092208469,1.3611910178866231,134100.0,23.25,23.0,23.163333333333338,0.129999999999999,0.0,-0.37333333333333485,False,-0.370000000000001,
80,10510749,PCL,1989-09-26,22.88,23.0,22.63,23.0,26100.0,0.0,1.0,1.3723876537564328,1.3795854911013097,1.3573921592879403,1.3795854911013097,78300.0,23.25,22.63,23.083333333333332,-0.370000000000001,-0.240000000000002,-0.7433333333333358,False,0.120000000000001,
81,10510750,PCL,1989-09-27,23.0,23.0,22.63,23.0,27600.0,0.0,1.0,1.3795854911013097,1.3795854911013097,1.3573921592879403,1.3795854911013097,82800.0,23.0,22.63,23.043333333333333,0.120000000000001,-0.120000000000001,-0.456666666666667,False,0.0,
82,10510751,PCL,1989-09-28,23.0,23.12,22.75,23.0,45500.0,0.0,1.0,1.3795854911013097,1.386783328446186,1.364589996632817,1.3795854911013097,136500.0,23.0,22.63,22.959999999999997,0.0,-0.25,-0.37333333333333485,False,-0.120000000000001,
83,10510752,PCL,1989-09-29,22.88,23.12,22.75,23.0,34500.0,0.0,1.0,1.3723876537564328,1.386783328446186,1.364589996632817,1.3795854911013097,103500.0,23.12,22.75,22.959999999999997,-0.120000000000001,0.0,-0.28666666666666885,False,0.0,
84,10510753,PCL,1989-10-02,22.88,23.12,22.63,23.0,55000.0,0.0,1.0,1.3723876537564328,1.386783328446186,1.3573921592879403,1.3795854911013097,165000.0,23.12,22.75,22.919999999999998,0.0,-0.120000000000001,-0.20333333333333314,False,0.120000000000001,
85,10510754,PCL,1989-10-03,23.0,23.0,22.75,23.0,37300.0,0.0,1.0,1.3795854911013097,1.3795854911013097,1.364589996632817,1.3795854911013097,111900.0,23.12,22.63,22.919999999999998,0.120000000000001,0.0,0.0400000000000027,False,0.0,
86,10510755,PCL,1989-10-04,23.0,23.0,22.75,23.0,44900.0,0.0,1.0,1.3795854911013097,1.3795854911013097,1.364589996632817,1.3795854911013097,134700.0,23.0,22.75,22.959999999999997,0.0,0.120000000000001,-0.043333333333333,False,0.0,
87,10510756,PCL,1989-10-05,23.0,23.0,22.75,22.88,50700.0,0.0,1.0,1.3775756054790813,1.3775756054790813,1.3626019575934392,1.370388254493973,152100.0,23.0,22.75,23.0,0.0,0.120000000000001,-0.08333333333333215,False,-0.120000000000001,
88,10510757,PCL,1989-10-06,22.88,22.88,22.63,22.75,45400.0,0.0,1.0,1.3689692522745465,1.3689692522745465,1.3540111092208469,1.3611910178866231,136200.0,23.0,22.75,22.959999999999997,-0.120000000000001,-0.120000000000001,-0.28333333333333854,False,0.120000000000001,
89,10510758,PCL,1989-10-09,23.0,23.25,22.88,23.25,24000.0,0.0,1.0,1.3738495800988857,1.388782727708656,1.3666816692461956,1.388782727708656,72000.0,22.88,22.63,22.959999999999997,0.120000000000001,0.0,-0.16333333333333755,False,0.379999999999999,
90,10510759,PCL,1989-10-10,23.38,23.5,23.25,23.25,44500.0,0.0,1.0,1.3965479644657366,1.4037158753184265,1.388782727708656,1.388782727708656,133500.0,23.25,22.88,23.086666666666662,0.379999999999999,0.379999999999999,0.29666666666666686,False,0.0,
91,10510760,PCL,1989-10-11,23.38,23.5,23.25,23.25,59000.0,0.0,1.0,1.3965479644657366,1.4037158753184265,1.388782727708656,1.388782727708656,177000.0,23.5,23.25,23.25333333333333,0.0,0.5,0.336666666666666,False,0.0,
92,10510761,PCL,1989-10-12,23.38,23.5,23.12,23.25,57500.0,0.0,1.0,1.3965479644657366,1.4037158753184265,1.381017490951575,1.388782727708656,172500.0,23.5,23.25,23.379999999999995,0.0,0.379999999999999,0.4200000000000017,False,0.0,
93,10510762,PCL,1989-10-13,23.38,23.5,22.25,22.25,69100.0,0.0,1.0,1.4013281718000146,1.4085206175064304,1.3335993080645991,1.3335993080645991,207300.0,23.5,23.12,23.379999999999995,0.0,0.0,0.4200000000000017,False,-1.879999999999999,
94,10510763,PCL,1989-10-16,21.5,23.5,21.5,23.38,163200.0,0.0,1.0,1.285567546312826,1.4051552250396009,1.285567546312826,1.397979964315994,489600.0,23.5,22.25,22.75333333333333,-1.879999999999999,-1.879999999999999,-1.4199999999999982,False,1.879999999999999,
95,10510764,PCL,1989-10-17,23.38,23.5,22.63,22.75,54400.0,0.0,1.0,1.3988855383819447,1.4060654470477203,1.3540111092208469,1.3611910178866231,163200.0,23.5,21.5,22.75333333333333,1.879999999999999,0.0,0.46000000000000085,False,-0.629999999999999,
96,10510765,PCL,1989-10-18,22.75,23.0,22.5,22.75,53000.0,0.0,1.0,1.3611910178866231,1.376149160940322,1.3462328748329238,1.3611910178866231,159000.0,23.5,22.63,22.543333333333333,-0.629999999999999,-0.629999999999999,-0.2099999999999973,False,0.25,
97,10510766,PCL,1989-10-19,23.0,23.12,22.88,22.88,62100.0,0.0,1.0,1.3775756054790813,1.3847629564641897,1.370388254493973,1.370388254493973,186300.0,23.0,22.5,23.043333333333333,0.25,1.5,0.0,False,0.0,
98,10510767,PCL,1989-10-20,23.0,23.0,22.63,22.88,35500.0,0.0,1.0,1.3775756054790813,1.3775756054790813,1.3554146066083308,1.370388254493973,106500.0,23.12,22.88,22.916666666666668,0.0,-0.379999999999999,0.0400000000000027,False,0.0,
99,10510768,PCL,1989-10-23,23.0,23.12,22.75,22.75,27500.0,0.0,1.0,1.376149160940322,1.3833290696060978,1.3611910178866231,1.3611910178866231,82500.0,23.0,22.63,23.0,0.0,0.25,0.0400000000000027,False,-0.120000000000001,
100,10510769,PCL,1989-10-24,22.88,23.0,22.63,22.75,41000.0,0.0,1.0,1.3689692522745465,1.376149160940322,1.3540111092208469,1.3611910178866231,123000.0,23.12,22.75,22.959999999999997,-0.120000000000001,-0.120000000000001,-0.20666666666666345,False,0.0,
101,10510770,PCL,1989-10-25,22.88,23.0,21.5,21.5,79300.0,0.0,1.0,1.3702599209599102,1.3774465988670426,1.2876131250278875,1.2876131250278875,237900.0,23.0,22.63,22.919999999999998,0.0,-0.120000000000001,-0.3733333333333313,False,-1.379999999999999,
102,10510771,PCL,1989-10-26,21.5,22.5,21.5,22.12,79300.0,0.0,1.0,1.2872804944091756,1.3471540057770444,1.2872804944091756,1.3244020714572542,237900.0,23.0,21.5,22.419999999999998,-1.379999999999999,-1.5,-1.8799999999999955,False,0.5,
103,10510772,PCL,1989-10-27,22.0,22.25,21.88,22.12,49300.0,0.0,1.0,1.31721725009311,1.3321856279350772,1.3100324287289655,1.3244020714572542,147900.0,22.5,21.5,22.126666666666665,0.5,-0.879999999999999,-1.3799999999999955,False,0.0,
