,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,12594261,SNX,2004-01-15,18.6,19.1,18.52,18.85,88400.0,0.0,1.0,18.060741037486,18.546244828817,17.983060430873998,18.303492933152,88400.0,19.08,18.7,19.00333333333333,-0.3999999999999986,-0.3999999999999986,4.703333333333335,False,0.25,
35,12594262,SNX,2004-01-16,18.85,19.05,18.6,18.7,55600.0,0.0,1.0,18.303492933152,18.497694449684,18.060741037486,18.157841795752002,55600.0,19.1,18.52,18.816666666666663,0.25,-0.5599999999999987,5.036666666666669,False,0.04999999999999716,
36,12594263,SNX,2004-01-20,18.9,18.9,18.75,18.84,142700.0,0.0,1.0,18.352043312284998,18.352043312284998,18.206392174885,18.293782857325002,142700.0,19.05,18.6,18.78333333333333,0.04999999999999716,-0.10000000000000142,5.1033333333333335,False,0.0,
37,12594264,SNX,2004-01-21,18.9,18.98,18.7,18.9,72000.0,0.0,1.0,18.352043312284998,18.429723918897,18.157841795752002,18.352043312284998,72000.0,18.9,18.75,18.883333333333333,0.0,0.29999999999999716,5.116666666666667,False,0.0,
38,12594265,SNX,2004-01-22,18.9,18.92,18.75,18.8,125000.0,0.0,1.0,18.352043312284998,18.371463463938,18.206392174885,18.254942554017997,125000.0,18.98,18.7,18.9,0.0,0.04999999999999716,4.783333333333333,False,-0.08999999999999986,
39,12594266,SNX,2004-01-23,18.81,18.93,18.81,18.89,14600.0,0.0,1.0,18.264652629845,18.381173539764,18.264652629845,18.342333236458,14600.0,18.92,18.75,18.869999999999997,-0.08999999999999986,-0.08999999999999986,4.186666666666669,False,0.08000000000000185,
40,12594267,SNX,2004-01-26,18.89,18.89,18.12,18.48,21800.0,0.0,1.0,18.342333236458,18.342333236458,17.594657397809,17.944220127567,21800.0,18.93,18.81,18.866666666666667,0.08000000000000185,-0.00999999999999801,2.533333333333335,False,-0.40000000000000213,
41,12594268,SNX,2004-01-27,18.49,18.49,17.9,17.9,141000.0,0.0,1.0,17.953930203394002,17.953930203394002,17.381035729624,17.381035729624,141000.0,18.89,18.12,18.73,-0.40000000000000213,-0.41000000000000014,0.7166666666666686,False,-0.6899999999999977,
42,12594269,SNX,2004-01-28,17.8,18.0,17.8,17.95,6700.0,0.0,1.0,17.283934971358,17.47813648789,17.283934971358,17.429586108757,6700.0,18.49,17.9,18.393333333333334,-0.6899999999999977,-1.009999999999998,-1.3366666666666625,False,-0.10000000000000142,
43,12594270,SNX,2004-01-29,17.7,17.85,17.02,17.75,36900.0,0.0,1.0,17.186834213092002,17.332485350490998,16.526549056883,17.235384592225,36900.0,18.0,17.8,17.99666666666667,-0.10000000000000142,-1.1900000000000013,-1.4366666666666674,False,0.05000000000000071,
44,12594271,SNX,2004-01-30,17.75,17.85,17.65,17.83,18500.0,0.0,1.0,17.235384592225,17.332485350490998,17.138283833959,17.313065198838,18500.0,17.85,17.02,17.750000000000004,0.05000000000000071,-0.7399999999999984,-1.2533333333333303,False,0.05000000000000071,
45,12594272,SNX,2004-02-02,17.8,17.85,17.68,17.73,15100.0,0.0,1.0,17.283934971358,17.332485350490998,17.167414061439,17.215964440571998,15100.0,17.85,17.65,17.750000000000004,0.05000000000000071,0.0,-1.0166666666666622,False,-0.05000000000000071,
46,12594273,SNX,2004-02-03,17.75,17.85,17.25,17.32,27000.0,0.0,1.0,17.235384592225,17.332485350490998,16.749880800895,16.817851331681002,27000.0,17.85,17.68,17.76666666666667,-0.05000000000000071,0.05000000000000071,-1.0333333333333314,False,-0.5199999999999996,
47,12594274,SNX,2004-02-04,17.23,17.28,17.0,17.08,52500.0,0.0,1.0,16.730460649241,16.779011028374,16.507128905229006,16.584809511842,52500.0,17.85,17.25,17.593333333333337,-0.5199999999999996,-0.5199999999999996,-1.6533333333333324,False,-0.23000000000000043,
48,12594275,SNX,2004-02-05,17.0,17.4,17.0,17.4,49400.0,0.0,1.0,16.507128905229006,16.895531938294,16.507128905229006,16.895531938294,49400.0,17.28,17.0,17.32666666666667,-0.23000000000000043,-0.8000000000000007,-1.8999999999999986,False,0.3999999999999986,
49,12594276,SNX,2004-02-06,17.4,17.4,17.0,17.22,42100.0,0.0,1.0,16.895531938294,16.895531938294,16.507128905229006,16.720750573415,42100.0,17.4,17.0,17.210000000000008,0.3999999999999986,-0.3500000000000014,-1.4699999999999989,False,-0.09999999999999787,
50,12594277,SNX,2004-02-09,17.3,17.87,17.3,17.8,26100.0,0.0,1.0,16.798431180028,17.351905502144,16.798431180028,17.283934971358,26100.0,17.4,17.0,17.233333333333338,-0.09999999999999787,0.07000000000000028,-1.5666666666666664,False,0.5,
51,12594278,SNX,2004-02-10,17.8,18.4,17.8,18.32,43800.0,0.0,1.0,17.283934971358,17.866539520954,17.283934971358,17.788858914341,43800.0,17.87,17.3,17.500000000000004,0.5,0.8000000000000007,-0.9299999999999997,False,0.46999999999999886,
52,12594279,SNX,2004-02-11,18.27,18.86,18.27,18.7,103100.0,0.0,1.0,17.740308535208,18.313203008978,17.740308535208,18.157841795752002,103100.0,18.4,17.8,17.790000000000003,0.46999999999999886,0.870000000000001,-0.12333333333333485,False,0.4499999999999993,
53,12594280,SNX,2004-02-12,18.72,19.5,18.72,19.5,94100.0,0.0,1.0,18.177261947406002,18.934647861881,18.177261947406002,18.934647861881,94100.0,18.86,18.27,18.263333333333335,0.4499999999999993,1.4199999999999982,0.7233333333333292,False,0.7300000000000004,
54,12594281,SNX,2004-02-13,19.45,19.5,19.31,19.41,206300.0,0.0,1.0,18.886097482748,18.934647861881,18.750156421175,18.847257179440998,206300.0,19.5,18.72,18.813333333333336,0.7300000000000004,1.6499999999999986,1.6999999999999957,False,-0.03999999999999915,
55,12594282,SNX,2004-02-17,19.41,19.78,19.4,19.68,68800.0,0.0,1.0,18.847257179440998,19.206529985026,18.837547103615,19.10942922676,68800.0,19.5,19.31,19.19333333333334,-0.03999999999999915,1.1400000000000006,1.6599999999999966,False,0.26000000000000156,
56,12594283,SNX,2004-02-18,19.67,19.67,19.45,19.59,25800.0,0.0,1.0,19.099719150933,19.099719150933,18.886097482748,19.02203854432,25800.0,19.78,19.4,19.510000000000005,0.26000000000000156,0.9500000000000028,1.9033333333333324,False,-0.13000000000000256,
57,12594284,SNX,2004-02-19,19.54,19.62,19.4,19.4,24300.0,0.0,1.0,18.973488165187,19.0511687718,18.837547103615,18.837547103615,24300.0,19.67,19.45,19.540000000000006,-0.13000000000000256,0.08999999999999986,1.9466666666666619,False,-0.14000000000000057,
58,12594285,SNX,2004-02-20,19.4,19.5,19.3,19.45,92500.0,0.0,1.0,18.837547103615,18.934647861881,18.740446345349,18.886097482748,92500.0,19.62,19.4,19.536666666666672,-0.14000000000000057,-0.010000000000001563,2.073333333333327,False,0.060000000000002274,
59,12594286,SNX,2004-02-23,19.46,19.5,19.28,19.29,45100.0,0.0,1.0,18.895807558574,18.934647861881,18.721026193696,18.730736269521998,45100.0,19.5,19.3,19.466666666666672,0.060000000000002274,-0.21000000000000085,2.249999999999993,False,-0.21000000000000085,
60,12594287,SNX,2004-02-24,19.25,19.27,18.51,18.72,57200.0,0.0,1.0,18.691895966216,18.711316117869,17.973350355047,18.177261947406002,57200.0,19.5,19.28,19.370000000000008,-0.21000000000000085,-0.28999999999999915,2.016666666666662,False,-0.370000000000001,
61,12594288,SNX,2004-02-25,18.88,19.69,18.7,19.65,99400.0,0.0,1.0,18.332623160631,19.119139302586,18.157841795752002,19.08029899928,99400.0,19.27,18.51,19.196666666666676,-0.370000000000001,-0.5199999999999996,1.3799999999999955,False,0.8000000000000007,
62,12594289,SNX,2004-02-26,19.68,19.8,19.35,19.65,65400.0,0.0,1.0,19.10942922676,19.225950136679,18.788996724482,19.08029899928,65400.0,19.69,18.7,19.270000000000007,0.8000000000000007,0.21999999999999886,1.889999999999997,False,-0.10000000000000142,
63,12594290,SNX,2004-02-27,19.58,19.58,19.03,19.3,18400.0,0.0,1.0,19.012328468494,19.012328468494,18.47827429803,18.740446345349,18400.0,19.8,19.35,19.380000000000006,-0.10000000000000142,0.3299999999999983,1.3166666666666629,False,-0.17999999999999972,
64,12594291,SNX,2004-03-01,19.4,19.76,19.3,19.58,11300.0,0.0,1.0,18.837547103615,19.187109833373,18.740446345349,19.012328468494,11300.0,19.58,19.03,19.55333333333334,-0.17999999999999972,0.5199999999999996,0.5866666666666625,False,0.3500000000000014,
65,12594292,SNX,2004-03-02,19.75,19.79,19.6,19.65,13500.0,0.0,1.0,19.177399757546002,19.216240060852,19.031748620147,19.08029899928,13500.0,19.76,19.3,19.576666666666675,0.3500000000000014,0.07000000000000028,0.5566666666666613,False,-0.10000000000000142,
66,12594293,SNX,2004-03-03,19.65,19.65,19.08,19.38,47000.0,0.0,1.0,19.08029899928,19.08029899928,18.526824677163,18.818126951962,47000.0,19.79,19.6,19.60000000000001,-0.10000000000000142,0.07000000000000028,0.13999999999999346,False,-0.41999999999999815,
67,12594294,SNX,2004-03-04,19.23,19.45,19.15,19.45,11200.0,0.0,1.0,18.672475814563,18.886097482748,18.59479520795,18.886097482748,11200.0,19.65,19.08,19.543333333333344,-0.41999999999999815,-0.16999999999999815,-0.3100000000000058,False,0.16999999999999815,
68,12594295,SNX,2004-03-05,19.4,19.67,19.32,19.5,21800.0,0.0,1.0,18.837547103615,19.099719150933,18.759866497002,18.934647861881,21800.0,19.45,19.15,19.426666666666677,0.16999999999999815,-0.3500000000000014,-0.13666666666667382,False,0.05000000000000071,
69,12594296,SNX,2004-03-08,19.45,19.5,19.25,19.5,15700.0,0.0,1.0,18.886097482748,18.934647861881,18.691895966216,18.934647861881,15700.0,19.67,19.32,19.36000000000001,0.05000000000000071,-0.1999999999999993,-0.016666666666672825,False,0.0,
70,12594297,SNX,2004-03-09,19.45,19.45,19.0,19.3,20300.0,0.0,1.0,18.886097482748,18.886097482748,18.449144070551,18.740446345349,20300.0,19.5,19.25,19.43333333333334,0.0,0.21999999999999886,0.07999999999999119,False,-0.14999999999999858,
71,12594298,SNX,2004-03-10,19.3,19.3,19.28,19.3,2200.0,0.0,1.0,18.740446345349,18.740446345349,18.721026193696,18.740446345349,2200.0,19.45,19.0,19.40000000000001,-0.14999999999999858,-0.09999999999999787,0.10333333333332462,False,0.09999999999999787,
72,12594299,SNX,2004-03-11,19.4,19.57,19.05,19.05,26500.0,0.0,1.0,18.837547103615,19.002618392667,18.497694449684,18.497694449684,26500.0,19.3,19.28,19.38333333333334,0.09999999999999787,-0.05000000000000071,0.1299999999999919,False,-0.4499999999999993,
73,12594300,SNX,2004-03-12,18.95,19.05,18.7,18.7,11000.0,0.0,1.0,18.400593691418,18.497694449684,18.157841795752002,18.157841795752002,11000.0,19.57,19.05,19.216666666666672,-0.4499999999999993,-0.5,-0.4300000000000068,False,-0.09999999999999787,
74,12594301,SNX,2004-03-15,18.85,18.89,18.51,18.65,24400.0,0.0,1.0,18.303492933152,18.342333236458,17.973350355047,18.109291416619,24400.0,19.05,18.7,19.066666666666677,-0.09999999999999787,-0.4499999999999993,-0.7033333333333402,False,-0.05000000000000071,
75,12594302,SNX,2004-03-16,18.8,19.25,18.8,18.8,32700.0,0.0,1.0,18.254942554017997,18.691895966216,18.254942554017997,18.254942554017997,32700.0,18.89,18.51,18.866666666666678,-0.05000000000000071,-0.5999999999999979,-0.7766666666666744,False,0.09999999999999787,
76,12594303,SNX,2004-03-17,18.9,19.35,18.75,19.0,10700.0,0.0,1.0,18.352043312284998,18.788996724482,18.206392174885,18.449144070551,10700.0,19.25,18.8,18.85000000000001,0.09999999999999787,-0.05000000000000071,-0.70000000000001,False,0.3500000000000014,
77,12594304,SNX,2004-03-18,19.25,19.3,18.72,18.74,15900.0,0.0,1.0,18.691895966216,18.740446345349,18.177261947406002,18.196682099059,15900.0,19.35,18.75,18.98333333333334,0.3500000000000014,0.3999999999999986,-0.29333333333334366,False,-0.3999999999999986,
78,12594305,SNX,2004-03-19,18.85,18.85,18.74,18.8,2000.0,0.0,1.0,18.303492933152,18.303492933152,18.196682099059,18.254942554017997,2000.0,19.3,18.72,19.00000000000001,-0.3999999999999986,0.05000000000000071,-0.5766666666666751,False,-0.120000000000001,
79,12594306,SNX,2004-03-22,18.73,18.73,18.35,18.35,3900.0,0.0,1.0,18.186972023232,18.186972023232,17.817989141821002,17.817989141821002,3900.0,18.85,18.74,18.943333333333346,-0.120000000000001,-0.16999999999999815,-0.6300000000000097,False,-0.4499999999999993,
80,12594307,SNX,2004-03-23,18.28,18.4,17.8,18.4,17600.0,0.0,1.0,17.750018611035,17.866539520954,17.283934971358,17.866539520954,17600.0,18.73,18.35,18.620000000000015,-0.4499999999999993,-0.9699999999999989,-1.1533333333333395,False,0.09999999999999787,
81,12594308,SNX,2004-03-24,18.38,18.38,18.0,18.25,31500.0,0.0,1.0,17.847119369300998,17.847119369300998,17.47813648789,17.720888383555,31500.0,18.4,17.8,18.463333333333345,0.09999999999999787,-0.4700000000000024,-1.0200000000000102,False,-0.0799999999999983,
82,12594309,SNX,2004-03-25,18.3,18.42,18.19,18.25,68900.0,0.0,1.0,17.769438762688,17.885959672607,17.662627928596002,17.720888383555,68900.0,18.38,18.0,18.32000000000001,-0.0799999999999983,-0.4299999999999997,-1.0833333333333393,False,0.5999999999999979,
83,12594310,SNX,2004-03-26,18.9,19.15,18.15,18.24,85400.0,0.0,1.0,18.352043312284998,18.59479520795,17.623787625288998,17.711178307729,85400.0,18.42,18.19,18.52666666666668,0.5999999999999979,0.6199999999999974,-0.31666666666667354,False,-0.5,
84,12594311,SNX,2004-03-29,18.4,19.0,18.28,18.6,33900.0,0.0,1.0,17.866539520954,18.449144070551,17.750018611035,18.060741037486,33900.0,19.15,18.15,18.53333333333335,-0.5,0.019999999999999574,-0.6666666666666785,False,0.15000000000000213,
85,12594312,SNX,2004-03-30,18.55,18.55,18.2,18.35,21900.0,0.0,1.0,18.012190658353,18.012190658353,17.672338004422,17.817989141821002,21900.0,19.0,18.28,18.616666666666685,0.15000000000000213,0.25,-0.3166666666666771,False,-0.05000000000000071,
86,12594313,SNX,2004-03-31,18.5,18.61,18.31,18.5,54800.0,0.0,1.0,17.96364027922,18.070451113313002,17.779148838515,17.96364027922,54800.0,18.55,18.2,18.483333333333352,-0.05000000000000071,-0.3999999999999986,-0.3500000000000085,False,0.05000000000000071,
87,12594314,SNX,2004-04-01,18.55,18.7,18.32,18.4,84400.0,0.0,1.0,18.012190658353,18.157841795752002,17.788858914341,17.866539520954,84400.0,18.61,18.31,18.533333333333353,0.05000000000000071,0.15000000000000213,-0.4333333333333407,False,0.25,
88,12594315,SNX,2004-04-02,18.8,19.24,18.75,19.24,23800.0,0.0,1.0,18.254942554017997,18.682185890389,18.206392174885,18.682185890389,23800.0,18.7,18.32,18.61666666666669,0.25,0.25,-0.20000000000000995,False,0.4399999999999977,
89,12594316,SNX,2004-04-05,19.24,19.75,19.24,19.5,63400.0,0.0,1.0,18.682185890389,19.177399757546002,18.682185890389,18.934647861881,63400.0,19.24,18.75,18.863333333333355,0.4399999999999977,0.7399999999999984,0.29666666666665265,False,0.33999999999999986,
90,12594317,SNX,2004-04-06,19.58,19.78,19.5,19.78,50800.0,0.0,1.0,19.012328468494,19.206529985026,18.934647861881,19.206529985026,50800.0,19.75,19.24,19.20666666666669,0.33999999999999986,1.0299999999999976,0.9599999999999831,False,0.20000000000000284,
91,12594318,SNX,2004-04-07,19.78,20.6,19.7,20.0,185600.0,0.0,1.0,19.206529985026,20.002756202807,19.128849378413,19.420151653211,185600.0,19.78,19.5,19.533333333333356,0.20000000000000284,0.9800000000000004,1.3166666666666558,False,0.46999999999999886,
92,12594319,SNX,2004-04-08,20.25,20.4,20.05,20.4,53100.0,0.0,1.0,19.662903548876,19.808554686275002,19.468702032344,19.808554686275002,53100.0,20.6,19.7,19.870000000000022,0.46999999999999886,1.0100000000000016,1.929999999999989,False,0.14000000000000057,
93,12594320,SNX,2004-04-12,20.39,20.75,20.39,20.75,27000.0,0.0,1.0,19.798844610449,20.148407340207,19.798844610449,20.148407340207,27000.0,20.4,20.05,20.140000000000025,0.14000000000000057,0.8100000000000023,1.863333333333319,False,0.10999999999999943,
94,12594321,SNX,2004-04-13,20.5,21.0,20.5,20.88,69500.0,0.0,1.0,19.905655444540997,20.391159235872,19.905655444540997,20.274638325952,69500.0,20.75,20.39,20.380000000000024,0.10999999999999943,0.7199999999999989,1.9666666666666508,False,0.17999999999999972,
95,12594322,SNX,2004-04-14,20.68,20.7,20.0,20.05,29700.0,0.0,1.0,20.08043680942,20.099856961074,19.420151653211,19.468702032344,29700.0,21.0,20.5,20.52333333333336,0.17999999999999972,0.4299999999999997,2.063333333333315,False,-0.6799999999999997,
96,12594323,SNX,2004-04-15,20.0,20.0,19.16,19.16,25800.0,0.0,1.0,19.420151653211,19.420151653211,18.604505283776,18.604505283776,25800.0,20.7,20.0,20.39333333333336,-0.6799999999999997,-0.39000000000000057,1.516666666666648,False,-0.8399999999999999,
97,12594324,SNX,2004-04-16,19.16,19.76,19.16,19.67,17000.0,0.0,1.0,18.604505283776,19.187109833373,18.604505283776,19.099719150933,17000.0,20.0,19.16,19.94666666666669,-0.8399999999999999,-1.3399999999999999,0.6266666666666474,False,0.6099999999999994,
98,12594325,SNX,2004-04-19,19.77,20.5,19.77,20.4,48200.0,0.0,1.0,19.196819909199,19.905655444540997,19.196819909199,19.808554686275002,48200.0,19.76,19.16,19.643333333333356,0.6099999999999994,-0.9100000000000001,1.1533333333333111,True,0.6799999999999997,0.6799999999999997
99,12594326,SNX,2004-04-20,20.45,20.7,20.45,20.55,76200.0,0.0,1.0,19.857105065408,20.099856961074,19.857105065408,19.954205823674,76200.0,20.5,19.77,19.793333333333354,0.6799999999999997,0.4499999999999993,1.5866666666666447,False,0.10000000000000142,
100,12594327,SNX,2004-04-21,20.55,20.65,20.17,20.6,16600.0,0.0,1.0,19.954205823674,20.051306581941,19.585222942263,20.002756202807,16600.0,20.7,20.45,20.25666666666669,0.10000000000000142,1.3900000000000006,1.3433333333333124,False,0.029999999999997584,
101,12594328,SNX,2004-04-22,20.58,20.68,20.42,20.68,19500.0,0.0,1.0,19.983336051154,20.08043680942,19.827974837929002,20.08043680942,19500.0,20.65,20.17,20.52666666666669,0.029999999999997584,0.8099999999999987,1.046666666666642,False,0.10000000000000142,
