,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7539904,JBT,2008-08-05,11.06,13.3,11.06,12.98,1921400.0,0.0,1.0,9.7456867834185,11.71949676487,9.7456867834185,11.437523910377,1921400.0,13.34,12.01,12.886666666666665,-2.09,-1.0899999999999999,0.0,False,1.129999999999999,
11,7539905,JBT,2008-08-06,12.19,13.39,12.05,13.19,1658400.0,0.0,1.0,10.741403425847,11.798801630197001,10.618040302007001,11.622568596138,1658400.0,13.3,11.06,12.133333333333331,1.129999999999999,-2.26,0.0,False,0.02000000000000135,
12,7539906,JBT,2008-08-07,12.21,12.73,11.94,11.99,2069900.0,0.0,1.0,10.759026729252998,11.217232617804001,10.521112133275,10.565170391789,2069900.0,13.39,12.05,11.819999999999999,0.02000000000000135,-0.9399999999999995,-1.1566666666666663,False,0.7099999999999991,
13,7539907,JBT,2008-08-08,12.92,12.92,11.68,11.99,1184600.0,0.0,1.0,11.384654000160001,11.384654000160001,10.292009188999,10.565170391789,1184600.0,12.73,11.94,12.439999999999998,0.7099999999999991,1.8599999999999994,-0.4466666666666672,False,-1.75,
14,7539908,JBT,2008-08-11,11.17,12.19,11.17,11.75,1288200.0,0.0,1.0,9.8426149521505,10.741403425847,9.8426149521505,10.353690750919,1288200.0,12.92,11.68,12.1,-1.75,-1.0199999999999996,-1.8633333333333333,False,-0.3699999999999992,
15,7539909,JBT,2008-08-12,10.8,11.95,10.25,11.41,1578500.0,0.0,1.0,9.5165838391428,10.529923784976999,9.031942995482801,10.05409459302,1578500.0,12.19,11.17,11.629999999999997,-0.3699999999999992,-1.4100000000000001,-2.1999999999999993,False,0.5999999999999996,
16,7539910,JBT,2008-08-13,11.4,11.45,10.97,11.05,1600800.0,0.0,1.0,10.045282941317,10.089341199831999,9.6663819180923,9.7368751317156,1600800.0,11.95,10.25,11.12333333333333,0.5999999999999996,-1.5199999999999996,-1.2666666666666657,False,-0.34999999999999964,
17,7539911,JBT,2008-08-14,11.05,11.25,10.94,11.06,828800.0,0.0,1.0,9.7368751317156,9.913108165773801,9.6399469629836,9.7456867834185,828800.0,11.45,10.97,11.083333333333329,-0.34999999999999964,-0.11999999999999922,-1.4999999999999982,False,-0.14000000000000057,
18,7539912,JBT,2008-08-15,10.91,11.19,10.82,11.16,508000.0,0.0,1.0,9.613512007874801,9.8602382555563,9.534207142548697,9.8338033004476,508000.0,11.25,10.94,11.119999999999996,-0.14000000000000057,0.10999999999999943,-2.1233333333333313,False,0.34999999999999964,
19,7539913,JBT,2008-08-18,11.26,11.89,11.01,11.87,321900.0,0.0,1.0,9.921919817476699,10.47705387476,9.701628524903901,10.459430571354,321900.0,11.19,10.82,11.073333333333329,0.34999999999999964,-0.14000000000000057,-1.9899999999999984,False,0.7400000000000002,
20,7539914,JBT,2008-08-19,12.0,12.9,11.79,12.44,552800.0,0.0,1.0,10.573982043492,11.367030696754,10.388937357731,10.96169471842,552800.0,11.89,11.01,11.389999999999995,0.7400000000000002,0.9499999999999993,-0.8866666666666649,False,0.40000000000000036,
21,7539915,JBT,2008-08-20,12.4,13.08,11.99,12.75,328600.0,0.0,1.0,10.926448111608,11.525640427406001,10.565170391789,11.23485592121,328600.0,12.9,11.79,11.886666666666661,0.40000000000000036,1.4900000000000002,0.26666666666666927,False,-0.23000000000000043,
22,7539916,JBT,2008-08-21,12.17,12.8,12.17,12.66,666500.0,0.0,1.0,10.723780122442,11.278914179725001,10.723780122442,11.155551055883999,666500.0,13.08,11.99,12.189999999999996,-0.23000000000000043,0.9100000000000001,0.3500000000000014,False,0.5,
23,7539917,JBT,2008-08-22,12.67,13.4,12.39,13.3,346600.0,0.0,1.0,11.164362707587,11.807613281899,10.917636459906001,11.71949676487,346600.0,12.8,12.17,12.413333333333329,0.5,0.6699999999999999,0.2300000000000022,False,0.33000000000000007,
24,7539918,JBT,2008-08-25,13.0,13.15,12.37,12.49,296200.0,0.0,1.0,11.455147213783,11.587321989326998,10.900013156500002,11.005752976935,296200.0,13.4,12.39,12.61333333333333,0.33000000000000007,0.5999999999999996,0.9000000000000004,False,-0.8100000000000005,
25,7539919,JBT,2008-08-26,12.19,12.41,11.39,12.0,499100.0,0.0,1.0,10.741403425847,10.935259763311,10.036471289615001,10.573982043492,499100.0,13.15,12.37,12.619999999999996,-0.8100000000000005,0.019999999999999574,0.5600000000000023,False,-0.6600000000000001,
26,7539920,JBT,2008-08-27,11.53,12.16,11.5,12.05,335900.0,0.0,1.0,10.159834413455,10.714968470739,10.133399458347,10.618040302007001,335900.0,12.41,11.39,12.239999999999995,-0.6600000000000001,-1.1400000000000006,0.40666666666666984,False,0.47000000000000064,
27,7539921,JBT,2008-08-28,12.0,13.07,11.96,12.99,244900.0,0.0,1.0,10.573982043492,11.516828775703,10.53873543668,11.44633556208,244900.0,12.16,11.5,11.906666666666661,0.47000000000000064,-1.0,0.9166666666666714,False,0.41000000000000014,
28,7539922,JBT,2008-08-29,12.41,13.29,12.4,13.0,532000.0,0.0,1.0,10.935259763311,11.710685113167,10.926448111608,11.455147213783,532000.0,13.07,11.96,11.979999999999995,0.41000000000000014,0.22000000000000064,1.2900000000000045,False,0.15000000000000036,
29,7539923,JBT,2008-09-02,12.56,13.33,12.56,13.1,280900.0,0.0,1.0,11.067434538855,11.745931719979,11.067434538855,11.543263730811999,280900.0,13.29,12.4,12.323333333333329,0.15000000000000036,1.0300000000000011,1.4866666666666717,False,0.7799999999999994,
30,7539924,JBT,2008-09-03,13.34,13.34,12.95,13.08,412800.0,0.0,1.0,11.754743371682,11.754743371682,11.411088955268,11.525640427406001,412800.0,13.33,12.56,12.769999999999996,0.7799999999999994,1.3399999999999999,1.9500000000000046,False,-0.34999999999999964,
31,7539925,JBT,2008-09-04,12.99,13.08,12.57,12.84,282400.0,0.0,1.0,11.44633556208,11.525640427406001,11.076246190557999,11.314160786536,282400.0,13.34,12.95,12.96333333333333,-0.34999999999999964,0.5800000000000001,1.1033333333333388,False,-0.4800000000000004,
32,7539926,JBT,2008-09-05,12.51,13.32,12.51,13.13,234600.0,0.0,1.0,11.023376280339999,11.737120068276,11.023376280339999,11.569698685920999,234600.0,13.08,12.57,12.94666666666666,-0.4800000000000004,-0.05000000000000071,0.32000000000000384,False,0.8399999999999999,
33,7539927,JBT,2008-09-08,13.35,13.83,13.19,13.35,662100.0,0.0,1.0,11.763555023385,12.186514305125,11.622568596138,11.763555023385,662100.0,13.32,12.51,12.949999999999994,0.8399999999999999,0.009999999999999787,0.936666666666671,False,-0.4900000000000002,
34,7539928,JBT,2008-09-09,12.86,13.5,12.6,13.31,583800.0,0.0,1.0,11.331784089942,11.895729798929,11.102681145666999,11.728308416573,583800.0,13.83,13.19,12.90666666666666,-0.4900000000000002,-0.13000000000000078,0.2466666666666697,False,0.620000000000001,
35,7539929,JBT,2008-09-10,13.48,13.91,13.15,13.91,679900.0,0.0,1.0,11.878106495523,12.257007518747999,11.587321989326998,12.257007518747999,679900.0,13.5,12.6,13.229999999999992,0.620000000000001,0.9700000000000006,0.8600000000000048,False,0.5199999999999996,
36,7539930,JBT,2008-09-11,14.0,14.0,13.02,13.6,190400.0,0.0,1.0,12.336312384073999,12.336312384073999,11.472770517189,11.983846315957999,190400.0,13.91,13.15,13.446666666666658,0.5199999999999996,0.6500000000000004,1.7600000000000051,False,-0.7300000000000004,
37,7539931,JBT,2008-09-12,13.27,13.9,13.27,13.81,225200.0,0.0,1.0,11.693061809762002,12.248195867045,11.693061809762002,12.168891001719,225200.0,14.0,13.02,13.583333333333323,-0.7300000000000004,0.41000000000000014,1.3633333333333386,False,0.7200000000000006,
38,7539932,JBT,2008-09-15,13.99,14.28,12.9,13.57,168400.0,0.0,1.0,12.327500732370998,12.583038631756,11.367030696754,11.957411360849,168400.0,13.9,13.27,13.753333333333325,0.7200000000000006,0.5099999999999998,2.010000000000005,False,0.0,
39,7539933,JBT,2008-09-16,13.99,13.99,12.75,13.66,388400.0,0.0,1.0,12.327500732370998,12.327500732370998,11.23485592121,12.036716226175,388400.0,14.28,12.9,13.749999999999993,0.0,-0.009999999999999787,1.6666666666666714,False,0.0,
40,7539934,JBT,2008-09-17,13.99,13.99,13.25,13.53,275300.0,0.0,1.0,12.327500732370998,12.327500732370998,11.675438506356,11.922164754037,275300.0,13.99,12.75,13.989999999999995,0.0,0.7200000000000006,1.2200000000000042,False,-0.019999999999999574,
41,7539935,JBT,2008-09-18,13.97,14.2,13.27,13.67,271500.0,0.0,1.0,12.309877428965,12.512545418132,11.693061809762002,12.045527877878001,271500.0,13.99,13.25,13.983333333333327,-0.019999999999999574,-0.019999999999999574,1.0066666666666713,False,-0.3000000000000007,
42,7539936,JBT,2008-09-19,13.67,14.37,13.5,14.05,598700.0,0.0,1.0,12.045527877878001,12.662343497082,11.895729798929,12.380370642589,598700.0,14.2,13.27,13.87666666666666,-0.3000000000000007,-0.3200000000000003,0.7233333333333398,False,-0.3100000000000005,
43,7539937,JBT,2008-09-22,13.36,14.47,13.36,14.0,339200.0,0.0,1.0,11.772366675088,12.750460014110999,11.772366675088,12.336312384073999,339200.0,14.37,13.5,13.666666666666659,-0.3100000000000005,-0.6300000000000008,0.41000000000000547,False,0.6400000000000006,
44,7539938,JBT,2008-09-23,14.0,14.16,13.75,13.96,76500.0,0.0,1.0,12.336312384073999,12.477298811321,12.116021091501,12.301065777262002,76500.0,14.47,13.36,13.67666666666666,0.6400000000000006,0.02999999999999936,1.0933333333333408,False,-0.16000000000000014,
45,7539939,JBT,2008-09-24,13.84,14.09,13.7,13.89,374000.0,0.0,1.0,12.195325956826998,12.4156172494,12.071962832987001,12.239384215342,374000.0,14.16,13.75,13.733333333333325,-0.16000000000000014,0.16999999999999993,0.6100000000000083,False,-0.14000000000000057,
46,7539940,JBT,2008-09-25,13.7,14.26,13.55,13.83,160400.0,0.0,1.0,12.071962832987001,12.565415328350001,11.939788057443,12.186514305125,160400.0,14.09,13.7,13.846666666666659,-0.14000000000000057,0.33999999999999986,0.25333333333334096,False,0.7900000000000009,
47,7539941,JBT,2008-09-26,14.49,14.49,13.52,13.94,74100.0,0.0,1.0,12.768083317517,12.768083317517,11.913353102334002,12.283442473857,74100.0,14.26,13.55,14.009999999999993,0.7900000000000009,0.4900000000000002,0.906666666666677,False,-0.5500000000000007,
48,7539942,JBT,2008-09-29,13.94,13.94,13.0,13.4,498100.0,0.0,1.0,12.283442473857,12.283442473857,11.455147213783,11.807613281899,498100.0,14.49,13.52,14.043333333333328,-0.5500000000000007,0.09999999999999964,0.18666666666667453,False,-0.4900000000000002,
49,7539943,JBT,2008-09-30,13.45,13.7,12.66,12.66,356300.0,0.0,1.0,11.851671540414,12.071962832987001,11.155551055883999,11.155551055883999,356300.0,13.94,13.0,13.959999999999994,-0.4900000000000002,-0.25,-0.2999999999999936,False,0.21000000000000085,
50,7539944,JBT,2008-10-01,13.66,13.66,12.32,12.37,628500.0,0.0,1.0,12.036716226175,12.036716226175,10.855954897985,10.900013156500002,628500.0,13.7,12.66,13.683333333333325,0.21000000000000085,-0.8300000000000001,-0.32999999999999474,False,-1.4000000000000004,
51,7539945,JBT,2008-10-02,12.26,12.27,10.96,11.05,461200.0,0.0,1.0,10.803084987767999,10.811896639471,9.657570266389401,9.7368751317156,461200.0,13.66,12.32,13.123333333333326,-1.4000000000000004,-1.6799999999999997,-1.7233333333333274,False,-1.1099999999999994,
52,7539946,JBT,2008-10-03,11.15,11.23,10.77,11.0,589600.0,0.0,1.0,9.8249916487447,9.895484862367999,9.490148884034099,9.692816873201,589600.0,12.27,10.96,12.35666666666666,-1.1099999999999994,-2.299999999999999,-2.7266666666666595,False,-0.21000000000000085,
53,7539947,JBT,2008-10-06,10.94,10.94,9.74,10.1,263400.0,0.0,1.0,9.6399469629836,9.6399469629836,8.5825487586344,8.8997682199391,263400.0,11.23,10.77,11.449999999999994,-0.21000000000000085,-2.7200000000000006,-2.7266666666666595,False,-0.7400000000000002,
54,7539948,JBT,2008-10-07,10.2,10.44,9.08,9.24,284100.0,0.0,1.0,8.9878847369682,9.1993643778381,8.000979746242301,8.141966173488902,284100.0,10.94,9.74,10.763333333333328,-0.7400000000000002,-2.0600000000000005,-3.4766666666666612,False,-0.9499999999999993,
55,7539949,JBT,2008-10-08,9.25,10.36,8.1,9.9,347700.0,0.0,1.0,8.150777825191799,9.1288711642148,7.1374378793570985,8.7235351858809,347700.0,10.44,9.08,10.129999999999995,-0.9499999999999993,-1.9000000000000004,-4.483333333333325,False,0.6500000000000004,
56,7539950,JBT,2008-10-09,9.9,10.48,9.9,10.34,110800.0,0.0,1.0,8.7235351858809,9.234610984649699,8.7235351858809,9.111247860809,110800.0,10.36,8.1,9.78333333333333,0.6500000000000004,-1.0399999999999991,-3.9466666666666583,False,0.4399999999999995,
57,7539951,JBT,2008-10-10,10.34,10.54,9.43,10.15,241700.0,0.0,1.0,9.111247860809,9.2874808948672,8.3093875558442,8.9438264784537,241700.0,10.48,9.9,9.829999999999995,0.4399999999999995,0.14000000000000057,-3.669999999999993,False,0.16000000000000014,
58,7539952,JBT,2008-10-13,10.5,11.12,10.03,10.39,49500.0,0.0,1.0,9.252234288055499,9.798556693636,8.838086658018801,9.1553061193235,49500.0,10.54,9.43,10.24666666666666,0.16000000000000014,1.25,-3.5433333333333277,False,0.3000000000000007,
59,7539953,JBT,2008-10-14,10.8,11.84,10.3,11.3,159100.0,0.0,1.0,9.5165838391428,10.432995616245,9.076001253997301,9.9571664242883,159100.0,11.12,10.03,10.54666666666666,0.3000000000000007,0.9000000000000004,-3.159999999999993,False,0.3699999999999992,
60,7539954,JBT,2008-10-15,11.17,11.26,9.01,9.01,309300.0,0.0,1.0,9.8426149521505,9.921919817476699,7.939298184321902,7.939298184321902,309300.0,11.84,10.3,10.823333333333329,0.3699999999999992,0.8300000000000001,-2.5133333333333248,False,-2.8599999999999994,
61,7539955,JBT,2008-10-16,8.31,9.78,8.31,9.55,591100.0,0.0,1.0,7.322482565118201,8.617795365446,7.322482565118201,8.4151273762791,591100.0,11.26,9.01,10.093333333333328,-2.8599999999999994,-2.1899999999999995,-4.8133333333333255,False,1.0899999999999999,
62,7539956,JBT,2008-10-17,9.4,10.04,9.31,9.75,97000.0,0.0,1.0,8.2829526007354,8.846898309721698,8.2036477354092,8.5913604103373,97000.0,9.78,8.31,9.626666666666662,1.0899999999999999,-1.4000000000000004,-2.95666666666666,False,0.9399999999999995,
63,7539957,JBT,2008-10-20,10.34,10.34,9.5,9.63,140200.0,0.0,1.0,9.111247860809,9.111247860809,8.3710691177645,8.485620589902402,140200.0,10.04,9.31,9.349999999999994,0.9399999999999995,-0.8300000000000001,-1.109999999999994,False,-0.34999999999999964,
64,7539958,JBT,2008-10-21,9.99,9.99,9.49,9.84,81600.0,0.0,1.0,8.8028400512071,8.8028400512071,8.3622574660616,8.6706652756635,81600.0,10.34,9.5,9.909999999999995,-0.34999999999999964,1.6799999999999997,-0.7733333333333281,False,-0.41000000000000014,
65,7539959,JBT,2008-10-22,9.58,9.76,9.44,9.55,197600.0,0.0,1.0,8.4415623313878,8.6001720620402,8.3181992075471,8.4151273762791,197600.0,9.99,9.49,9.969999999999994,-0.41000000000000014,0.17999999999999972,-0.5499999999999954,False,-0.8000000000000007,
66,7539960,JBT,2008-10-23,8.78,9.59,8.78,9.57,132200.0,0.0,1.0,7.736630195155,8.4503739830907,7.736630195155,8.4327506796849,132200.0,9.76,9.44,9.449999999999994,-0.8000000000000007,-1.5600000000000005,-1.0033333333333303,False,0.25,
67,7539961,JBT,2008-10-24,9.03,9.35,8.58,8.58,73100.0,0.0,1.0,7.9569214877278,8.2388943422209,7.560397161096799,7.560397161096799,73100.0,9.59,8.78,9.129999999999994,0.25,-0.9600000000000009,-0.7999999999999954,False,-0.27999999999999936,
68,7539962,JBT,2008-10-27,8.75,8.8,8.43,8.43,174100.0,0.0,1.0,7.7101952400463,7.754253498560799,7.4282223855532,7.4282223855532,174100.0,9.35,8.58,8.853333333333326,-0.27999999999999936,-0.8300000000000001,-1.4966666666666608,False,-0.11999999999999922,
69,7539963,JBT,2008-10-28,8.63,8.9,8.505,8.68,255600.0,0.0,1.0,7.6044554196114,7.8423700155899,7.494309773325,7.6485136781259,255600.0,8.8,8.43,8.803333333333327,-0.11999999999999922,-0.14999999999999858,-1.916666666666659,False,-0.02000000000000135,
70,7539964,JBT,2008-10-29,8.61,8.86,8.36,8.69,186200.0,0.07,1.0,7.6479458386606,7.8700116295625,7.4258800477586995,7.7190068917492,186200.0,8.9,8.505,8.663333333333327,-0.02000000000000135,-0.41999999999999993,-2.2133333333333294,False,0.08000000000000007,
71,7539965,JBT,2008-10-30,8.69,8.84,8.01,8.15,291100.0,0.0,1.0,7.7190068917492,7.8522463662902995,7.1149879404961,7.2393447834010995,291100.0,8.86,8.36,8.643333333333326,0.08000000000000007,-0.0600000000000005,-1.4033333333333289,False,-0.4399999999999995,
72,7539966,JBT,2008-10-31,8.25,8.7,7.6488,8.38,476000.0,0.0,1.0,7.328171099761901,7.7278895233853,6.7941472858011,7.4436453110309015,476000.0,8.84,8.01,8.516666666666659,-0.4399999999999995,-0.3800000000000008,-1.3766666666666616,False,0.009999999999999787,
73,7539967,JBT,2008-11-03,8.26,9.12,8.26,9.06,117800.0,0.0,1.0,7.337053731397999,8.100960052100401,7.337053731397999,8.047664262284,117800.0,8.7,7.6488,8.399999999999991,0.009999999999999787,-0.34999999999999964,-1.0899999999999945,False,0.75,
74,7539968,JBT,2008-11-04,9.01,9.51,9.01,9.15,250300.0,0.0,1.0,8.0032511041036,8.4473826859073,8.0032511041036,8.127607947008599,250300.0,9.12,8.26,8.506666666666659,0.75,0.3200000000000003,-0.899999999999995,False,0.14000000000000057,
75,7539969,JBT,2008-11-05,9.15,9.49,8.7607,9.08,374700.0,0.0,1.0,8.127607947008599,8.4296174226352,7.781807097416201,8.0654295255561,374700.0,9.51,9.01,8.806666666666658,0.14000000000000057,0.9000000000000004,-0.8199999999999932,False,-0.07000000000000028,
76,7539970,JBT,2008-11-06,9.08,9.17,8.26,8.26,146700.0,0.0,1.0,8.0654295255561,8.1453732102808,7.337053731397999,7.337053731397999,146700.0,9.49,8.7607,9.079999999999991,-0.07000000000000028,0.8200000000000003,-0.3699999999999939,False,-0.2900000000000009,
77,7539971,JBT,2008-11-07,8.79,8.81,8.13,8.67,228400.0,0.0,1.0,7.807833208109901,7.825598471382098,7.221579520129,7.701241628477,228400.0,9.17,8.26,9.006666666666659,-0.2900000000000009,-0.22000000000000064,-0.33999999999999453,False,0.16000000000000014,
78,7539972,JBT,2008-11-10,8.95,8.98,7.44,7.6,307200.0,0.0,1.0,7.9499553142871,7.9766032091954,6.6086779372398,6.750800043417,307200.0,8.81,8.13,8.93999999999999,0.16000000000000014,-0.20000000000000107,0.0966666666666729,False,-1.4499999999999993,
79,7539973,JBT,2008-11-11,7.5,8.23,7.5,8.18,286500.0,0.0,1.0,6.661973727056298,7.3104058364897,6.661973727056298,7.2659926783094,286500.0,8.98,7.44,8.413333333333325,-1.4499999999999993,-1.58,-1.3033333333333275,False,-0.04999999999999982,
80,7539974,JBT,2008-11-12,7.45,8.07,7.45,7.5,215000.0,0.0,1.0,6.6175605688759,7.1682837303125,6.6175605688759,6.661973727056298,215000.0,8.23,7.5,7.966666666666659,-0.04999999999999982,-1.339999999999999,-1.2133333333333267,False,0.04999999999999982,
81,7539975,JBT,2008-11-13,7.5,9.11,7.43,8.23,417300.0,0.0,1.0,6.661973727056298,8.0920774204643,6.5997953056037,7.3104058364897,417300.0,8.07,7.45,7.483333333333326,0.04999999999999982,-1.4499999999999993,-1.1433333333333255,False,0.5,
82,7539976,JBT,2008-11-14,8.0,8.3568,7.27,7.71,177600.0,0.0,1.0,7.10610530886,7.4230376056352,6.4576731994265,6.8485089914138,177600.0,9.11,7.43,7.649999999999992,0.5,0.5,-0.5166666666666586,False,-0.23000000000000043,
83,7539977,JBT,2008-11-17,7.77,8.36,7.66,7.81,220600.0,0.0,1.0,6.9018047812302985,7.4258800477586995,6.804095833233499,6.9373353077746,220600.0,8.3568,7.27,7.75666666666666,-0.23000000000000043,0.3199999999999994,-0.6299999999999919,False,0.040000000000000036,
84,7539978,JBT,2008-11-18,7.81,8.02,7.55,7.93,381700.0,0.0,1.0,6.9373353077746,7.1238705721322,6.7063868852366,7.043926887407499,381700.0,8.36,7.66,7.859999999999992,0.040000000000000036,0.3099999999999996,-0.6966666666666592,False,0.1200000000000001,
85,7539979,JBT,2008-11-19,7.93,8.63,7.88,7.94,348800.0,0.0,1.0,7.043926887407499,7.6657111019327,6.9995137292271,7.052809519043598,348800.0,8.02,7.55,7.836666666666659,0.1200000000000001,-0.07000000000000028,-0.876666666666658,False,-0.5499999999999998,
86,7539980,JBT,2008-11-20,7.38,7.38,5.85,5.86,541900.0,0.0,1.0,6.555382147423401,6.555382147423401,5.1963395071039,5.20522213874,541900.0,8.63,7.88,7.706666666666659,-0.5499999999999998,-0.3899999999999997,-1.6999999999999913,False,-0.22999999999999954,
87,7539981,JBT,2008-11-21,7.15,7.44,5.99,7.32,521700.0,0.0,1.0,6.3510816197936,6.6086779372398,5.3206963500089,6.502086357606901,521700.0,7.38,5.85,7.486666666666658,-0.22999999999999954,-0.6599999999999993,-1.8566666666666585,False,0.75,
88,7539982,JBT,2008-11-24,7.9,8.07,6.57,7.86,500900.0,0.0,1.0,7.017278992499301,7.1682837303125,5.8358889849013,6.981748465955,500900.0,7.44,5.99,7.4766666666666595,0.75,-0.02999999999999936,-1.0399999999999903,False,0.09999999999999964,
89,7539983,JBT,2008-11-25,8.0,9.22,7.97,8.39,715500.0,0.0,1.0,7.10610530886,8.1897863684612,7.0794574139518,7.4525279426669,715500.0,8.07,6.57,7.6833333333333265,0.09999999999999964,0.6200000000000001,-0.4133333333333251,False,0.39000000000000057,
90,7539984,JBT,2008-11-26,8.39,8.39,7.6,7.6,244900.0,0.0,1.0,7.4525279426669,7.4525279426669,6.750800043417,6.750800043417,244900.0,9.22,7.97,8.096666666666659,0.39000000000000057,1.2400000000000002,0.4233333333333418,False,-0.8900000000000006,
91,7539985,JBT,2008-11-28,7.5,9.025,7.35,8.73,203100.0,0.0,1.0,6.661973727056298,8.0165750515577,6.528734252515099,7.7545374182935,203100.0,8.39,7.6,7.963333333333327,-0.8900000000000006,-0.40000000000000036,0.016666666666673713,False,0.3799999999999999,
92,7539986,JBT,2008-12-01,7.88,8.6,7.2,7.35,151500.0,0.0,1.0,6.9995137292271,7.639063207024502,6.395494777974,6.528734252515099,151500.0,9.025,7.35,7.923333333333326,0.3799999999999999,-0.1200000000000001,0.23000000000000753,False,-0.1200000000000001,
93,7539987,JBT,2008-12-02,7.76,8.73,7.76,8.73,376500.0,0.0,1.0,6.8929221495942,7.7545374182935,6.8929221495942,7.7545374182935,376500.0,8.6,7.2,7.713333333333327,-0.1200000000000001,-0.6300000000000008,0.0033333333333400716,False,0.39000000000000057,
94,7539988,JBT,2008-12-03,8.15,8.28,7.52,8.1,314800.0,0.0,1.0,7.2393447834010995,7.354818994670099,6.6797389903284,7.194931625220798,314800.0,8.73,7.76,7.929999999999993,0.39000000000000057,0.6500000000000004,0.29000000000000803,False,-0.25,
95,7539989,JBT,2008-12-04,7.9,8.8,7.9,8.42,252200.0,0.0,1.0,7.017278992499301,7.816715839745999,7.017278992499301,7.4791758375752,252200.0,8.28,7.52,7.936666666666659,-0.25,0.020000000000000462,0.06333333333334146,False,0.29999999999999893,
96,7539990,JBT,2008-12-05,8.2,8.31,7.74,8.1,91600.0,0.0,1.0,7.2837579415814995,7.3814668895782996,6.8751568863221,7.194931625220798,91600.0,8.8,7.9,8.083333333333327,0.29999999999999893,0.4399999999999995,0.4933333333333403,False,0.23000000000000043,
97,7539991,JBT,2008-12-08,8.43,8.91,8.33,8.6,142000.0,0.0,1.0,7.4880584692112,7.9144247877427985,7.399232152850502,7.639063207024502,142000.0,8.31,7.74,8.17666666666666,0.23000000000000043,0.27999999999999936,0.9433333333333414,False,-0.16999999999999993,
98,7539992,JBT,2008-12-09,8.26,8.66,8.19,8.54,331700.0,0.0,1.0,7.337053731397999,7.692358996841,7.274875309945401,7.5857674172081,331700.0,8.91,8.33,8.29666666666666,-0.16999999999999993,0.35999999999999943,0.7833333333333403,False,0.2400000000000002,
99,7539993,JBT,2008-12-10,8.5,8.5,7.85,7.89,130200.0,0.0,1.0,7.5502368906638,7.5502368906638,6.9728658343189,7.0083963608632,130200.0,8.66,8.19,8.39666666666666,0.2400000000000002,0.3000000000000007,0.8166666666666735,False,-0.11999999999999922,
100,7539994,JBT,2008-12-11,8.38,8.66,7.66,8.49,294300.0,0.0,1.0,7.4436453110309015,7.692358996841,6.804095833233499,7.541354259027702,294300.0,8.5,7.85,8.379999999999994,-0.11999999999999922,-0.049999999999998934,0.2833333333333421,False,-0.3000000000000007,
