,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,2241851,BXP,1997-07-03,26.44,26.75,26.44,26.63,173000.0,0.0,1.0,10.395613028329,10.517498052488,10.395613028329,10.470316752814,173000.0,26.63,26.38,26.649999999999995,0.060000000000002274,-0.3099999999999987,0.0,False,0.4399999999999977,
12,2241852,BXP,1997-07-07,26.88,26.94,26.5,26.75,449500.0,0.0,1.0,10.568611127136,10.592201776972999,10.419203678166,10.517498052488,449500.0,26.75,26.44,26.566666666666663,0.4399999999999977,-0.25,0.46000000000000085,False,-0.18999999999999773,
13,2241853,BXP,1997-07-08,26.69,26.88,26.63,26.69,239400.0,0.0,1.0,10.493907402651,10.568611127136,10.470316752814,10.493907402651,239400.0,26.94,26.5,26.669999999999998,-0.18999999999999773,0.3100000000000023,0.18666666666667098,False,-0.060000000000002274,
14,2241854,BXP,1997-07-09,26.63,26.69,26.5,26.5,226000.0,0.0,1.0,10.470316752814,10.493907402651,10.419203678166,10.419203678166,226000.0,26.88,26.63,26.73333333333333,-0.060000000000002274,0.18999999999999773,0.35666666666666913,False,-0.18999999999999773,
15,2241855,BXP,1997-07-10,26.44,26.5,26.44,26.44,425100.0,0.0,1.0,10.395613028329,10.419203678166,10.395613028329,10.395613028329,425100.0,26.69,26.5,26.586666666666662,-0.18999999999999773,-0.4399999999999977,0.14666666666666828,False,0.0,
16,2241856,BXP,1997-07-11,26.44,26.5,26.38,26.5,326300.0,0.0,1.0,10.395613028329,10.419203678166,10.372022378491,10.419203678166,326300.0,26.5,26.44,26.50333333333333,0.0,-0.25,0.023333333333333428,False,0.25,
17,2241857,BXP,1997-07-14,26.69,27.19,26.63,26.94,311000.0,0.0,1.0,10.493907402651,10.690496151296001,10.470316752814,10.592201776972999,311000.0,26.5,26.38,26.52333333333333,0.25,0.060000000000002274,0.0033333333333338544,False,0.05999999999999872,
18,2241858,BXP,1997-07-15,26.75,26.94,26.56,26.69,534400.0,0.0,1.0,10.517498052488,10.592201776972999,10.442794328004,10.493907402651,534400.0,27.19,26.63,26.626666666666665,0.05999999999999872,0.3099999999999987,-0.08333333333333215,False,-0.05999999999999872,
19,2241859,BXP,1997-07-16,26.69,26.88,26.63,26.88,443700.0,0.0,1.0,10.493907402651,10.568611127136,10.470316752814,10.568611127136,443700.0,26.94,26.56,26.709999999999997,-0.05999999999999872,0.25,-0.269999999999996,False,0.3099999999999987,
20,2241860,BXP,1997-07-17,27.0,27.06,26.94,27.06,443800.0,0.0,1.0,10.615792426811,10.639383076648,10.592201776972999,10.639383076648,443800.0,26.88,26.63,26.813333333333333,0.3099999999999987,0.3099999999999987,0.2466666666666697,False,0.0,
21,2241861,BXP,1997-07-18,27.0,27.06,26.38,26.63,359600.0,0.0,1.0,10.615792426811,10.639383076648,10.372022378491,10.470316752814,359600.0,27.06,26.94,26.896666666666665,0.0,0.25,0.350000000000005,False,-0.620000000000001,
22,2241862,BXP,1997-07-21,26.38,26.63,26.25,26.63,422700.0,0.0,1.0,10.372022378491,10.470316752814,10.320909303844001,10.470316752814,422700.0,27.06,26.38,26.793333333333333,-0.620000000000001,-0.3100000000000023,-0.18666666666666387,False,0.4299999999999997,
23,2241863,BXP,1997-07-22,26.81,26.94,26.75,26.88,246500.0,0.0,1.0,10.541088702326,10.592201776972999,10.517498052488,10.568611127136,246500.0,26.63,26.25,26.73,0.4299999999999997,-0.19000000000000128,0.14000000000000057,False,0.07000000000000028,
24,2241864,BXP,1997-07-23,26.88,26.94,26.81,26.88,196900.0,0.0,1.0,10.568611127136,10.592201776972999,10.541088702326,10.568611127136,196900.0,26.94,26.75,26.689999999999998,0.07000000000000028,-0.120000000000001,0.14666666666666828,False,0.060000000000002274,
25,2241865,BXP,1997-07-24,26.94,27.13,26.75,27.06,481800.0,0.0,1.0,10.592201776972999,10.666905501458,10.517498052488,10.639383076648,481800.0,26.94,26.81,26.876666666666665,0.060000000000002274,0.5600000000000023,0.35333333333333883,False,-0.060000000000002274,
26,2241866,BXP,1997-07-25,26.88,27.38,26.88,27.31,225800.0,0.0,1.0,10.568611127136,10.765199875780999,10.568611127136,10.737677450969999,225800.0,27.13,26.75,26.899999999999995,-0.060000000000002274,0.07000000000000028,0.3766666666666687,False,0.25,
27,2241867,BXP,1997-07-28,27.13,27.25,27.0,27.25,127600.0,0.0,1.0,10.666905501458,10.714086801133,10.615792426811,10.714086801133,127600.0,27.38,26.88,26.98333333333333,0.25,0.25,0.6066666666666691,False,0.120000000000001,
28,2241868,BXP,1997-07-29,27.25,27.25,27.19,27.25,350200.0,0.0,1.0,10.714086801133,10.714086801133,10.690496151296001,10.714086801133,350200.0,27.25,27.0,27.086666666666662,0.120000000000001,0.3099999999999987,0.6233333333333348,False,0.0,
29,2241869,BXP,1997-07-30,27.25,27.56,27.19,27.44,126600.0,0.0,1.0,10.714086801133,10.835971825292999,10.690496151296001,10.788790525618,126600.0,27.25,27.19,27.209999999999997,0.0,0.370000000000001,0.5400000000000027,False,0.3099999999999987,
30,2241870,BXP,1997-07-31,27.56,28.0,27.5,27.88,203500.0,0.0,1.0,10.835971825292999,11.0089699241,10.812381175455,10.961788624425001,203500.0,27.56,27.19,27.353333333333335,0.3099999999999987,0.4299999999999997,0.7466666666666661,False,0.38000000000000256,
31,2241871,BXP,1997-08-01,27.94,27.94,27.25,27.88,85200.0,0.0,1.0,10.985379274263,10.985379274263,10.714086801133,10.961788624425001,85200.0,28.0,27.5,27.583333333333332,0.38000000000000256,0.6900000000000013,1.0433333333333366,False,0.0,
32,2241872,BXP,1997-08-04,27.94,28.0,27.19,27.88,115600.0,0.0,1.0,10.985379274263,11.0089699241,10.690496151296001,10.961788624425001,115600.0,27.94,27.25,27.813333333333333,0.0,0.6900000000000013,1.1466666666666683,False,-0.25,
33,2241873,BXP,1997-08-05,27.69,28.31,27.56,28.13,152900.0,0.0,1.0,10.88708489994,11.13085494826,10.835971825292999,11.060082998748,152900.0,28.0,27.19,27.856666666666666,-0.25,0.13000000000000256,0.9600000000000009,False,0.25,
34,2241874,BXP,1997-08-06,27.94,29.38,27.94,29.38,234900.0,0.0,1.0,10.985379274263,11.551554870359,10.985379274263,11.551554870359,234900.0,28.31,27.56,27.856666666666666,0.25,0.0,1.2500000000000036,False,1.3699999999999974,
35,2241875,BXP,1997-08-07,29.31,29.38,29.25,29.25,358900.0,0.0,1.0,11.524032445548999,11.551554870359,11.500441795712,11.500441795712,358900.0,29.38,27.94,28.313333333333333,1.3699999999999974,1.3699999999999974,2.4333333333333336,False,-0.3099999999999987,
36,2241876,BXP,1997-08-08,29.0,29.0,28.0,29.0,387300.0,0.0,1.0,11.402147421389001,11.402147421389001,11.0089699241,11.402147421389001,387300.0,29.38,29.25,28.75,-0.3099999999999987,1.3099999999999987,2.100000000000005,False,-0.120000000000001,
37,2241877,BXP,1997-08-11,28.88,28.94,27.63,28.19,164700.0,0.0,1.0,11.354966121715,11.378556771552,10.863494250102999,11.083673648585,164700.0,29.0,28.0,29.063333333333333,-0.120000000000001,0.9399999999999977,1.8966666666666683,False,-0.629999999999999,
38,2241878,BXP,1997-08-12,28.25,28.38,27.94,27.94,437100.0,0.0,1.0,11.107264298422,11.15837737307,10.985379274263,10.985379274263,437100.0,28.94,27.63,28.709999999999997,-0.629999999999999,-1.0599999999999987,1.1633333333333375,False,-0.25,
39,2241879,BXP,1997-08-13,28.0,28.25,27.5,27.69,323000.0,0.0,1.0,11.0089699241,11.107264298422,10.812381175455,10.88708489994,323000.0,28.38,27.94,28.376666666666665,-0.25,-1.0,0.7900000000000027,False,-0.4400000000000013,
40,2241880,BXP,1997-08-14,27.56,27.75,27.5,27.5,89800.0,0.0,1.0,10.835971825292999,10.910675549777999,10.812381175455,10.812381175455,89800.0,28.25,27.5,27.936666666666667,-0.4400000000000013,-1.3200000000000003,0.20666666666666345,False,0.07000000000000028,
41,2241881,BXP,1997-08-15,27.63,27.75,27.5,27.63,120200.0,0.0,1.0,10.863494250102999,10.910675549777999,10.812381175455,10.863494250102999,120200.0,27.75,27.5,27.73,0.07000000000000028,-0.620000000000001,0.046666666666666856,True,0.0,0.0
42,2241882,BXP,1997-08-18,27.63,27.81,27.5,27.81,177000.0,0.0,1.0,10.863494250102999,10.934266199615,10.812381175455,10.934266199615,177000.0,27.75,27.5,27.606666666666666,0.0,-0.370000000000001,-0.18333333333333357,False,0.17999999999999972,
43,2241883,BXP,1997-08-19,27.81,28.31,27.75,28.25,161300.0,0.0,1.0,10.934266199615,11.13085494826,10.910675549777999,11.107264298422,161300.0,27.81,27.5,27.689999999999998,0.17999999999999972,0.25,-0.046666666666666856,False,0.5700000000000003,
44,2241884,BXP,1997-08-20,28.38,28.94,28.19,28.69,206500.0,0.0,1.0,11.15837737307,11.378556771552,11.083673648585,11.28026239723,206500.0,28.31,27.75,27.939999999999998,0.5700000000000003,0.75,0.5233333333333334,False,0.370000000000001,
45,2241885,BXP,1997-08-21,28.75,29.06,28.56,29.0,133000.0,0.0,1.0,11.303853047067001,11.425738071227,11.229149322582,11.402147421389001,133000.0,28.94,28.19,28.313333333333333,0.370000000000001,1.120000000000001,0.4366666666666674,False,-0.3099999999999987,
46,2241886,BXP,1997-08-22,28.44,29.5,28.44,29.25,449700.0,0.0,1.0,11.181968022907,11.598736170034002,11.181968022907,11.500441795712,449700.0,29.06,28.56,28.52333333333333,-0.3099999999999987,0.6300000000000026,-0.3099999999999987,False,0.8099999999999987,
47,2241887,BXP,1997-08-25,29.25,29.38,29.13,29.31,227300.0,0.0,1.0,11.500441795712,11.551554870359,11.453260496036998,11.524032445548999,227300.0,29.5,28.44,28.813333333333333,0.8099999999999987,0.870000000000001,0.18666666666666742,False,0.129999999999999,
48,2241888,BXP,1997-08-26,29.38,29.38,29.25,29.25,266800.0,0.0,1.0,11.551554870359,11.551554870359,11.500441795712,11.500441795712,266800.0,29.38,29.13,29.02333333333333,0.129999999999999,0.629999999999999,0.6700000000000017,False,-0.129999999999999,
49,2241889,BXP,1997-08-27,29.25,29.5,29.25,29.31,183200.0,0.0,1.0,11.500441795712,11.598736170034002,11.500441795712,11.524032445548999,183200.0,29.38,29.25,29.293333333333333,-0.129999999999999,0.8099999999999987,0.8733333333333348,False,0.129999999999999,
50,2241890,BXP,1997-08-28,29.38,29.75,29.25,29.56,177900.0,0.0,1.0,11.551554870359,11.697030544356,11.500441795712,11.622326819870999,177900.0,29.5,29.25,29.336666666666662,0.129999999999999,0.129999999999999,1.4433333333333316,False,0.370000000000001,
51,2241891,BXP,1997-08-29,29.75,30.0,29.56,29.81,176600.0,0.0,1.0,11.697030544356,11.795324918678999,11.622326819870999,11.720621194193999,176600.0,29.75,29.25,29.459999999999997,0.370000000000001,0.370000000000001,2.0199999999999996,False,0.0,
52,2241892,BXP,1997-09-02,29.75,30.19,29.69,29.88,194000.0,0.0,1.0,11.697030544356,11.870028643164,11.673439894519,11.748143619003999,194000.0,30.0,29.56,29.626666666666665,0.0,0.5,2.1433333333333344,False,0.25,
53,2241893,BXP,1997-09-03,30.0,30.38,29.88,29.94,296000.0,0.0,1.0,11.795324918678999,11.944732367649,11.748143619003999,11.771734268841,296000.0,30.19,29.69,29.833333333333332,0.25,0.620000000000001,2.3100000000000023,False,0.0,
54,2241894,BXP,1997-09-04,30.0,30.06,29.5,29.63,250400.0,0.0,1.0,11.795324918678999,11.818915568516,11.598736170034002,11.649849244682,250400.0,30.38,29.88,29.916666666666668,0.0,0.25,2.0600000000000023,False,-0.25,
55,2241895,BXP,1997-09-05,29.75,31.5,29.63,30.88,395800.0,0.0,1.0,11.697030544356,12.385091164613,11.649849244682,12.141321116293001,395800.0,30.06,29.5,29.916666666666668,-0.25,0.0,1.4366666666666674,False,1.5,
56,2241896,BXP,1997-09-08,31.25,31.38,31.0,31.19,193200.0,0.0,1.0,12.286796790290001,12.337909864938,12.188502415968001,12.263206140453,193200.0,31.5,29.63,30.333333333333332,1.5,1.25,2.72666666666667,False,-0.19000000000000128,
57,2241897,BXP,1997-09-09,31.06,31.44,31.0,31.0,242300.0,0.0,1.0,12.212093065804998,12.361500514774999,12.188502415968001,12.188502415968001,242300.0,31.38,31.0,30.686666666666667,-0.19000000000000128,1.0599999999999987,2.246666666666666,False,0.07000000000000028,
58,2241898,BXP,1997-09-10,31.13,31.31,30.5,30.56,328500.0,0.0,1.0,12.239615490616,12.310387440128,11.991913667323,12.015504317161,328500.0,31.44,31.0,31.146666666666665,0.07000000000000028,1.379999999999999,2.106666666666669,False,-0.5700000000000003,
59,2241899,BXP,1997-09-11,30.56,30.81,30.06,30.13,110400.0,0.0,1.0,12.015504317161,12.113798691483,11.818915568516,11.846437993326001,110400.0,31.31,30.5,30.916666666666668,-0.5700000000000003,-0.6900000000000013,1.2666666666666657,False,-0.11999999999999744,
60,2241900,BXP,1997-09-12,30.44,30.63,30.38,30.56,63400.0,0.0,1.0,11.968323017486,12.043026741971,11.944732367649,12.015504317161,63400.0,30.81,30.06,30.709999999999997,-0.11999999999999744,-0.6199999999999974,1.1033333333333388,False,0.11999999999999744,
61,2241901,BXP,1997-09-15,30.56,31.0,30.5,31.0,249600.0,0.0,1.0,12.015504317161,12.188502415968001,11.991913667323,12.188502415968001,249600.0,30.63,30.38,30.52,0.11999999999999744,-0.5700000000000003,1.1000000000000014,True,0.9400000000000013,0.9400000000000013
62,2241902,BXP,1997-09-16,31.5,32.13,31.13,31.88,425200.0,0.0,1.0,12.385091164613,12.632792987904999,12.239615490616,12.534498613583,425200.0,31.0,30.5,30.833333333333332,0.9400000000000013,0.9400000000000013,1.8733333333333348,False,0.8800000000000026,
63,2241903,BXP,1997-09-17,32.38,33.13,31.63,31.75,552400.0,0.0,1.0,12.731087362227,13.025970485194,12.436204239260002,12.483385538935002,552400.0,32.13,31.13,31.48,0.8800000000000026,1.9400000000000013,2.5466666666666704,False,-0.5000000000000036,
64,2241904,BXP,1997-09-18,31.88,32.13,31.63,32.0,223600.0,0.0,1.0,12.534498613583,12.632792987904999,12.436204239260002,12.581679913257,223600.0,33.13,31.63,31.919999999999998,-0.5000000000000036,1.3200000000000003,1.9633333333333312,False,0.370000000000001,
65,2241905,BXP,1997-09-19,32.25,32.38,31.75,32.0,110500.0,0.0,1.0,12.679974287580002,12.731087362227,12.483385538935002,12.581679913257,110500.0,32.13,31.63,32.169999999999995,0.370000000000001,0.75,2.333333333333332,False,-0.25,
66,2241906,BXP,1997-09-22,32.0,32.25,31.88,32.0,213500.0,0.0,1.0,12.581679913257,12.679974287580002,12.534498613583,12.581679913257,213500.0,32.38,31.75,32.04333333333333,-0.25,-0.38000000000000256,1.6666666666666679,False,-0.120000000000001,
67,2241907,BXP,1997-09-23,31.88,31.94,31.38,31.56,198400.0,0.0,1.0,12.534498613583,12.55808926342,12.337909864938,12.408681814449999,198400.0,32.25,31.88,32.04333333333333,-0.120000000000001,0.0,1.1933333333333316,False,-0.18999999999999773,
68,2241908,BXP,1997-09-24,31.69,31.88,31.63,31.88,83300.0,0.0,1.0,12.459794889098001,12.534498613583,12.436204239260002,12.534498613583,83300.0,31.94,31.38,31.856666666666666,-0.18999999999999773,-0.5599999999999987,0.5433333333333366,False,0.05999999999999872,
69,2241909,BXP,1997-09-25,31.75,32.13,31.75,32.13,111400.0,0.0,1.0,12.483385538935002,12.632792987904999,12.483385538935002,12.632792987904999,111400.0,31.88,31.63,31.77333333333333,0.05999999999999872,-0.25,0.8333333333333321,False,0.25,
70,2241910,BXP,1997-09-26,32.0,32.5,31.75,32.5,116800.0,0.0,1.0,12.581679913257,12.778268661902,12.483385538935002,12.778268661902,116800.0,32.13,31.75,31.813333333333333,0.25,0.120000000000001,1.2900000000000027,False,0.75,
71,2241911,BXP,1997-09-29,32.75,33.25,32.63,33.25,59300.0,0.0,1.0,12.876563036224,13.073151784869001,12.829381736549001,13.073151784869001,59300.0,32.5,31.75,32.166666666666664,0.75,1.0599999999999987,2.2300000000000004,False,0.38000000000000256,
72,2241912,BXP,1997-09-30,33.13,33.13,32.75,32.88,282700.0,0.0,1.0,13.025970485194,13.025970485194,12.876563036224,12.927676110872,282700.0,33.25,32.63,32.626666666666665,0.38000000000000256,1.3800000000000026,2.2966666666666704,False,-0.13000000000000256,
73,2241913,BXP,1997-10-01,33.0,33.88,32.75,33.75,67900.0,0.0,1.0,12.974857410547,13.320853608160999,12.876563036224,13.269740533513,67900.0,33.13,32.75,32.96,-0.13000000000000256,1.0,1.5199999999999996,False,1.1300000000000026,
74,2241914,BXP,1997-10-02,34.13,34.25,33.88,34.0,136000.0,0.0,1.0,13.419147982483,13.466329282158,13.320853608160999,13.368034907836002,136000.0,33.88,32.75,33.419999999999995,1.1300000000000026,1.3800000000000026,2.2100000000000044,False,0.0,
75,2241915,BXP,1997-10-03,34.13,34.5,33.75,34.0,73700.0,0.0,1.0,13.419147982483,13.56462365648,13.269740533513,13.368034907836002,73700.0,34.25,33.88,33.75333333333333,0.0,1.0,1.960000000000008,False,-0.13000000000000256,
76,2241916,BXP,1997-10-06,34.0,34.13,33.25,33.5,235200.0,0.0,1.0,13.368034907836002,13.419147982483,13.073151784869001,13.171446159191001,235200.0,34.5,33.75,34.086666666666666,-0.13000000000000256,1.0,1.9566666666666706,False,-0.75,
77,2241917,BXP,1997-10-07,33.25,33.25,32.5,32.88,101300.0,0.0,1.0,13.073151784869001,13.073151784869001,12.778268661902,12.927676110872,101300.0,34.13,33.25,33.79333333333333,-0.75,-0.8800000000000026,1.2066666666666706,False,0.13000000000000256,
78,2241918,BXP,1997-10-08,33.38,33.5,33.0,33.25,98200.0,0.0,1.0,13.124264859516003,13.171446159191001,12.974857410547,13.073151784869001,98200.0,33.25,32.5,33.54333333333333,0.13000000000000256,-0.75,1.523333333333337,False,-0.5,
79,2241919,BXP,1997-10-09,32.88,33.13,32.75,32.88,88200.0,0.0,1.0,12.927676110872,13.025970485194,12.876563036224,12.927676110872,88200.0,33.5,33.0,33.169999999999995,-0.5,-1.1199999999999974,1.1066666666666727,False,-0.13000000000000256,
80,2241920,BXP,1997-10-10,32.75,32.88,31.5,32.5,158300.0,0.0,1.0,12.876563036224,12.927676110872,12.385091164613,12.778268661902,158300.0,33.13,32.75,33.00333333333333,-0.13000000000000256,-0.5,0.9366666666666674,False,0.0,
81,2241921,BXP,1997-10-13,32.75,32.75,32.63,32.75,130400.0,0.0,1.0,12.876563036224,12.876563036224,12.829381736549001,12.876563036224,130400.0,32.88,31.5,32.79333333333333,0.0,-0.6300000000000026,0.5833333333333357,False,0.13000000000000256,
82,2241922,BXP,1997-10-14,32.88,33.38,32.75,33.25,215700.0,0.0,1.0,12.927676110872,13.124264859516003,12.876563036224,13.073151784869001,215700.0,32.75,32.63,32.79333333333333,0.13000000000000256,0.0,0.2533333333333374,False,0.36999999999999744,
83,2241923,BXP,1997-10-15,33.25,33.5,33.25,33.38,247000.0,0.0,1.0,13.073151784869001,13.171446159191001,13.073151784869001,13.124264859516003,247000.0,33.38,32.75,32.96,0.36999999999999744,0.5,0.28999999999999915,False,0.0,
84,2241924,BXP,1997-10-16,33.25,33.38,32.25,32.38,167300.0,0.0,1.0,13.073151784869001,13.124264859516003,12.679974287580002,12.731087362227,167300.0,33.5,33.25,33.126666666666665,0.0,0.5,-0.1699999999999946,False,-1.1199999999999974,
85,2241925,BXP,1997-10-17,32.13,32.25,31.63,32.0,266700.0,0.0,1.0,12.632792987904999,12.679974287580002,12.436204239260002,12.581679913257,266700.0,33.38,32.25,32.876666666666665,-1.1199999999999974,-0.75,-1.6233333333333277,False,-0.25000000000000355,
86,2241926,BXP,1997-10-20,31.88,32.0,31.75,32.0,57700.0,0.0,1.0,12.534498613583,12.581679913257,12.483385538935002,12.581679913257,57700.0,32.25,31.63,32.419999999999995,-0.25000000000000355,-1.370000000000001,-2.206666666666667,False,0.120000000000001,
87,2241927,BXP,1997-10-21,32.0,32.0,31.5,31.5,178400.0,0.0,1.0,12.581679913257,12.581679913257,12.385091164613,12.385091164613,178400.0,32.0,31.75,32.00333333333333,0.120000000000001,-1.25,-1.7933333333333294,False,-0.3099999999999987,
88,2241928,BXP,1997-10-22,31.69,32.25,31.63,31.75,100600.0,0.0,1.0,12.459794889098001,12.679974287580002,12.436204239260002,12.483385538935002,100600.0,32.0,31.5,31.856666666666666,-0.3099999999999987,-0.4400000000000013,-1.8533333333333282,False,-0.060000000000002274,
89,2241929,BXP,1997-10-23,31.63,31.63,30.48,31.19,85800.0,0.0,1.0,12.436204239260002,12.436204239260002,11.984050117377999,12.263206140453,85800.0,32.25,31.63,31.77333333333333,-0.060000000000002274,-0.25,-1.5399999999999956,False,-0.18999999999999773,
90,2241930,BXP,1997-10-24,31.44,31.88,31.25,31.88,203800.0,0.0,1.0,12.361500514774999,12.534498613583,12.286796790290001,12.534498613583,203800.0,31.63,30.48,31.586666666666662,-0.18999999999999773,-0.5599999999999987,-1.563333333333329,False,0.05999999999999872,
91,2241931,BXP,1997-10-27,31.5,31.75,30.88,30.88,145800.0,0.0,1.0,12.385091164613,12.483385538935002,12.141321116293001,12.141321116293001,145800.0,31.88,31.25,31.52333333333333,0.05999999999999872,-0.19000000000000128,-1.2933333333333294,False,-2.3099999999999987,
92,2241932,BXP,1997-10-28,29.19,30.0,28.5,30.0,472600.0,0.0,1.0,11.476851145873999,11.795324918678999,11.205558672745,11.795324918678999,472600.0,31.75,30.88,30.709999999999997,-2.3099999999999987,-2.4399999999999977,-3.603333333333328,False,0.8099999999999987,
93,2241933,BXP,1997-10-29,30.0,31.06,30.0,30.81,205400.0,0.0,1.0,11.795324918678999,12.212093065804998,11.795324918678999,12.113798691483,205400.0,30.0,28.5,30.23,0.8099999999999987,-1.4400000000000013,-2.960000000000001,False,0.25,
94,2241934,BXP,1997-10-30,30.25,30.69,29.94,30.06,322100.0,0.0,1.0,11.893619293001,12.066617391808,11.771734268841,11.818915568516,322100.0,31.06,30.0,29.813333333333333,0.25,-1.25,-2.876666666666665,False,1.25,
95,2241935,BXP,1997-10-31,31.5,32.0,31.5,32.0,757200.0,0.0,1.0,12.385091164613,12.581679913257,12.385091164613,12.581679913257,757200.0,30.69,29.94,30.583333333333332,1.25,2.3099999999999987,-1.3766666666666652,False,0.6300000000000026,
96,2241936,BXP,1997-11-03,32.13,33.75,32.13,33.75,206900.0,0.0,1.0,12.632792987904999,13.269740533513,12.632792987904999,13.269740533513,206900.0,32.0,31.5,31.293333333333333,0.6300000000000026,2.1300000000000026,-0.28999999999999204,False,1.5,
97,2241937,BXP,1997-11-04,33.63,34.13,33.25,34.13,106800.0,0.0,1.0,13.222559233839,13.419147982483,13.073151784869001,13.419147982483,106800.0,33.75,32.13,32.419999999999995,1.5,3.3800000000000026,1.6266666666666723,False,0.0,
98,2241938,BXP,1997-11-05,33.63,33.75,33.13,33.5,112900.0,0.44,1.0,13.396228668552,13.444029662909,13.197057858731,13.344444257998,112900.0,34.13,33.25,33.129999999999995,0.0,2.1300000000000026,1.773333333333337,False,-0.25,
99,2241939,BXP,1997-11-06,33.38,33.94,33.38,33.75,91500.0,0.0,1.0,13.296643263641,13.519714570641,13.296643263641,13.444029662909,91500.0,33.75,33.13,33.54666666666666,-0.25,1.25,1.6066666666666727,False,0.11999999999999744,
100,2241940,BXP,1997-11-07,33.5,33.94,33.25,33.63,103800.0,0.0,1.0,13.344444257998,13.519714570641,13.244858853088,13.396228668552,103800.0,33.94,33.38,33.50333333333333,0.11999999999999744,-0.13000000000000256,1.9133333333333375,False,0.3100000000000023,
101,2241941,BXP,1997-11-10,33.81,34.0,33.0,33.06,75100.0,0.0,1.0,13.467930160086999,13.543615067819,13.145273448178001,13.169173945355999,75100.0,33.94,33.25,33.56333333333333,0.3100000000000023,0.17999999999999972,2.2866666666666724,False,-0.8100000000000023,
102,2241942,BXP,1997-11-11,33.0,33.13,32.5,32.63,102800.0,0.0,1.0,13.145273448178001,13.197057858731,12.946102638357,12.99788704891,102800.0,34.0,33.0,33.43666666666667,-0.8100000000000023,-0.38000000000000256,2.2900000000000027,False,-0.6199999999999974,
103,2241943,BXP,1997-11-12,32.38,32.56,32.25,32.44,84600.0,0.0,1.0,12.898301644000002,12.970003135534999,12.846517233445999,12.922202141178,84600.0,33.13,32.5,33.06333333333333,-0.6199999999999974,-1.1199999999999974,2.150000000000002,False,-0.3200000000000003,
104,2241944,BXP,1997-11-13,32.06,32.13,31.81,31.94,135000.0,0.0,1.0,12.770832325713997,12.798716239089,12.671246920804,12.723031331357,135000.0,32.56,32.25,32.48,-0.3200000000000003,-1.75,2.2466666666666697,False,-0.120000000000001,
