,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,1003606,ARCB,1992-06-10,14.25,14.25,13.88,13.88,31100.0,0.0,1.0,10.80287451566,10.80287451566,10.522378826482,10.522378826482,31100.0,14.88,13.88,14.373333333333335,-0.5,0.6300000000000008,-0.37333333333333485,False,-0.5,
20,1003607,ARCB,1992-06-11,13.75,13.88,13.38,13.5,105700.0,0.0,1.0,10.423826287041,10.522378826482,10.143330597862,10.234302172731,105700.0,14.25,13.88,14.250000000000002,-0.5,-0.3699999999999992,-0.663333333333334,False,0.0,
21,1003608,ARCB,1992-06-12,13.75,13.75,13.38,13.38,75100.0,0.0,1.0,10.423826287041,10.423826287041,10.143330597862,10.143330597862,75100.0,13.88,13.38,13.91666666666667,0.0,-1.0,-0.6233333333333348,False,-0.3699999999999992,
22,1003609,ARCB,1992-06-15,13.38,13.62,13.25,13.25,24300.0,0.0,1.0,10.143330597862,10.325273747598999,10.044778058421,10.044778058421,24300.0,13.75,13.38,13.62666666666667,-0.3699999999999992,-0.8699999999999992,-0.870000000000001,False,0.0,
23,1003610,ARCB,1992-06-16,13.38,13.38,11.88,12.0,98100.0,0.0,1.0,10.143330597862,10.143330597862,9.0061859120031,9.0971574868718,98100.0,13.62,13.25,13.503333333333337,0.0,-0.3699999999999992,-0.9966666666666697,False,-1.1300000000000008,
24,1003611,ARCB,1992-06-17,12.25,12.25,11.88,12.0,211700.0,0.0,1.0,9.2866816011816,9.2866816011816,9.0061859120031,9.0971574868718,211700.0,13.38,11.88,13.003333333333337,-1.1300000000000008,-1.5,-2.0833333333333357,False,-0.25,
25,1003612,ARCB,1992-06-18,12.0,12.12,11.88,11.88,320100.0,0.0,1.0,9.0971574868718,9.188129061740499,9.0061859120031,9.0061859120031,320100.0,12.25,11.88,12.543333333333337,-0.25,-1.3800000000000008,-2.2100000000000026,False,0.0,
26,1003613,ARCB,1992-06-19,12.0,12.0,10.5,10.62,629300.0,0.0,1.0,9.0971574868718,9.0971574868718,7.9600128010128,8.0509843758815,629300.0,12.12,11.88,12.083333333333336,0.0,-1.3800000000000008,-1.9166666666666696,False,-1.5,
27,1003614,ARCB,1992-06-22,10.5,10.62,10.25,10.5,317100.0,0.0,1.0,7.9600128010128,8.0509843758815,7.770488686703,7.9600128010128,317100.0,12.0,10.5,11.500000000000002,-1.5,-1.75,-3.373333333333335,False,0.0,
28,1003615,ARCB,1992-06-23,10.5,10.62,10.25,10.25,748600.0,0.0,1.0,7.9600128010128,8.0509843758815,7.770488686703,7.770488686703,748600.0,10.62,10.25,11.000000000000002,0.0,-1.5,-3.663333333333334,False,-0.25,
29,1003616,ARCB,1992-06-24,10.25,10.5,9.88,10.0,619300.0,0.0,1.0,7.770488686703,7.9600128010128,7.489992997524401,7.5809645723932,619300.0,10.62,10.25,10.41666666666667,-0.25,-1.75,-4.123333333333335,False,-0.25,
30,1003617,ARCB,1992-06-25,10.0,10.0,8.88,9.38,1871600.0,0.0,1.0,7.5809645723932,7.5809645723932,6.7318965402851,7.110944768904799,1871600.0,10.5,9.88,10.250000000000002,-0.25,-0.5,-4.250000000000002,False,-0.5,
31,1003618,ARCB,1992-06-26,9.5,10.0,9.38,10.0,297100.0,0.0,1.0,7.2019163437735,7.5809645723932,7.110944768904799,7.5809645723932,297100.0,10.0,8.88,9.91666666666667,-0.5,-1.0,-4.41666666666667,False,0.3800000000000008,
32,1003619,ARCB,1992-06-29,9.88,11.0,9.88,11.0,1197700.0,0.0,1.0,7.489992997524401,8.3390610296325,7.489992997524401,8.3390610296325,1197700.0,10.0,9.38,9.793333333333337,0.3800000000000008,-0.3699999999999992,-3.7466666666666697,False,1.3699999999999992,
33,1003620,ARCB,1992-06-30,11.25,11.62,11.0,11.62,448600.0,0.0,1.0,8.5285851439423,8.8090808331208,8.3390610296325,8.8090808331208,448600.0,11.0,9.88,10.210000000000003,1.3699999999999992,1.25,-2.2533333333333374,False,0.3699999999999992,
34,1003621,ARCB,1992-07-01,11.62,12.12,11.38,12.0,332000.0,0.0,1.0,8.8090808331208,9.188129061740499,8.6271376833834,9.0971574868718,332000.0,11.62,11.0,10.91666666666667,0.3699999999999992,2.119999999999999,-1.3833333333333382,False,0.3800000000000008,
35,1003622,ARCB,1992-07-02,12.0,12.0,11.62,11.75,32900.0,0.0,1.0,9.0971574868718,9.0971574868718,8.8090808331208,8.907633372562,32900.0,12.12,11.38,11.623333333333335,0.3800000000000008,2.119999999999999,-0.5433333333333366,False,-0.6199999999999992,
36,1003623,ARCB,1992-07-06,11.38,11.75,10.75,11.12,460700.0,0.0,1.0,8.6271376833834,8.907633372562,8.1495369153226,8.4300326045012,460700.0,12.0,11.62,11.66666666666667,-0.6199999999999992,0.13000000000000078,-0.7033333333333349,False,-0.26000000000000156,
37,1003624,ARCB,1992-07-07,11.12,11.12,10.62,10.75,158800.0,0.0,1.0,8.4300326045012,8.4300326045012,8.0509843758815,8.1495369153226,158800.0,11.75,10.75,11.500000000000002,-0.26000000000000156,-0.5,-0.38000000000000256,False,-0.5,
38,1003625,ARCB,1992-07-08,10.62,10.62,10.38,10.5,33500.0,0.0,1.0,8.0509843758815,8.0509843758815,7.869041226144098,7.9600128010128,33500.0,11.12,10.62,11.040000000000001,-0.5,-1.3800000000000008,-0.38000000000000256,False,0.0,
39,1003626,ARCB,1992-07-09,10.62,11.12,10.38,11.0,204000.0,0.0,1.0,8.0509843758815,8.4300326045012,7.869041226144098,8.3390610296325,204000.0,10.62,10.38,10.786666666666667,0.0,-0.7600000000000016,0.2033333333333296,False,0.5,
40,1003627,ARCB,1992-07-10,11.12,11.62,10.88,11.5,97500.0,0.0,1.0,8.4300326045012,8.8090808331208,8.2480894547638,8.718109258252099,97500.0,11.12,10.38,10.786666666666667,0.5,0.0,0.8699999999999974,False,0.6300000000000008,
41,1003628,ARCB,1992-07-13,11.75,11.75,11.38,11.62,50100.0,0.0,1.0,8.907633372562,8.907633372562,8.6271376833834,8.8090808331208,50100.0,11.62,10.88,11.163333333333334,0.6300000000000008,1.1300000000000008,1.8333333333333304,False,-0.13000000000000078,
42,1003629,ARCB,1992-07-14,11.62,11.75,11.5,11.5,89400.0,0.0,1.0,8.8090808331208,8.907633372562,8.718109258252099,8.718109258252099,89400.0,11.75,11.38,11.496666666666668,-0.13000000000000078,1.0,1.8266666666666627,False,0.3800000000000008,
43,1003630,ARCB,1992-07-15,12.0,12.38,12.0,12.0,127300.0,0.0,1.0,9.0971574868718,9.3852341406227,9.0971574868718,9.0971574868718,127300.0,11.75,11.5,11.790000000000001,0.3800000000000008,0.8800000000000008,1.7899999999999974,False,0.0,
44,1003631,ARCB,1992-07-16,12.0,12.0,11.62,11.62,51800.0,0.0,1.0,9.0971574868718,9.0971574868718,8.8090808331208,8.8090808331208,51800.0,12.38,12.0,11.873333333333335,0.0,0.25,1.0833333333333304,False,-0.11999999999999922,
45,1003632,ARCB,1992-07-17,11.88,11.88,11.12,11.25,78400.0,0.0,1.0,9.0061859120031,9.0061859120031,8.4300326045012,8.5285851439423,78400.0,12.0,11.62,11.960000000000003,-0.11999999999999922,0.26000000000000156,0.25666666666666593,False,-0.7600000000000016,
46,1003633,ARCB,1992-07-20,11.12,11.12,10.62,11.12,70500.0,0.0,1.0,8.4300326045012,8.4300326045012,8.0509843758815,8.4300326045012,70500.0,11.88,11.12,11.66666666666667,-0.7600000000000016,-0.8800000000000008,-0.5466666666666704,False,0.13000000000000078,
47,1003634,ARCB,1992-07-21,11.25,11.25,10.75,11.0,147000.0,0.0,1.0,8.5285851439423,8.5285851439423,8.1495369153226,8.3390610296325,147000.0,11.12,10.62,11.41666666666667,0.13000000000000078,-0.75,-0.2500000000000018,False,-0.25,
48,1003635,ARCB,1992-07-22,11.0,11.0,10.62,10.88,623700.0,0.0,1.0,8.3390610296325,8.3390610296325,8.0509843758815,8.2480894547638,623700.0,11.25,10.75,11.123333333333335,-0.25,-0.8800000000000008,-0.040000000000000924,False,0.0,
49,1003636,ARCB,1992-07-23,11.0,11.12,10.75,11.0,49600.0,0.0,1.0,8.3390610296325,8.4300326045012,8.1495369153226,8.3390610296325,49600.0,11.0,10.62,11.083333333333336,0.0,-0.11999999999999922,0.21333333333333293,False,0.11999999999999922,
50,1003637,ARCB,1992-07-24,11.12,11.12,10.75,10.75,196100.0,0.0,1.0,8.4300326045012,8.4300326045012,8.1495369153226,8.1495369153226,196100.0,11.12,10.75,11.040000000000001,0.11999999999999922,-0.13000000000000078,0.33333333333333215,False,-0.3699999999999992,
51,1003638,ARCB,1992-07-27,10.75,11.0,10.75,11.0,7100.0,0.0,1.0,8.1495369153226,8.3390610296325,8.1495369153226,8.3390610296325,7100.0,11.12,10.75,10.956666666666669,-0.3699999999999992,-0.25,-0.413333333333334,False,0.25,
52,1003639,ARCB,1992-07-28,11.0,11.25,10.75,11.0,177500.0,0.0,1.0,8.3390610296325,8.5285851439423,8.1495369153226,8.3390610296325,177500.0,11.0,10.75,10.956666666666669,0.25,0.0,-0.4966666666666679,False,-0.11999999999999922,
53,1003640,ARCB,1992-07-29,10.88,11.38,10.88,11.38,35300.0,0.0,1.0,8.2480894547638,8.6271376833834,8.2480894547638,8.6271376833834,35300.0,11.25,10.75,10.87666666666667,-0.11999999999999922,-0.23999999999999844,-0.9100000000000001,False,0.23999999999999844,
54,1003641,ARCB,1992-07-30,11.12,11.62,11.12,11.5,82800.0,0.01,1.0,8.4373630676355,8.8167409034105,8.4373630676355,8.7256902228245,82800.0,11.38,10.88,11.000000000000002,0.23999999999999844,0.3699999999999992,-0.7533333333333356,False,0.26000000000000156,
55,1003642,ARCB,1992-07-31,11.38,11.75,11.38,11.75,249200.0,0.0,1.0,8.6346395422385,8.915379140712,8.6346395422385,8.915379140712,249200.0,11.62,11.12,11.12666666666667,0.26000000000000156,0.3800000000000008,-0.5800000000000018,False,0.11999999999999922,
56,1003643,ARCB,1992-08-03,11.5,11.62,11.5,11.5,8800.0,0.0,1.0,8.7256902228245,8.8167409034105,8.7256902228245,8.7256902228245,8800.0,11.75,11.38,11.333333333333336,0.11999999999999922,0.6199999999999992,-0.16666666666666963,False,0.11999999999999922,
57,1003644,ARCB,1992-08-04,11.62,11.75,11.5,11.5,17000.0,0.0,1.0,8.8167409034105,8.915379140712,8.7256902228245,8.7256902228245,17000.0,11.62,11.5,11.500000000000002,0.11999999999999922,0.5,0.2033333333333296,False,-0.11999999999999922,
58,1003645,ARCB,1992-08-05,11.5,11.75,11.5,11.5,19100.0,0.0,1.0,8.7256902228245,8.915379140712,8.7256902228245,8.7256902228245,19100.0,11.75,11.5,11.540000000000001,-0.11999999999999922,0.11999999999999922,0.37666666666666515,False,0.25,
59,1003646,ARCB,1992-08-06,11.75,11.88,11.5,11.88,230500.0,0.0,1.0,8.915379140712,9.0140173780135,8.7256902228245,9.0140173780135,230500.0,11.75,11.5,11.623333333333335,0.25,0.25,0.6666666666666643,False,0.0,
60,1003647,ARCB,1992-08-07,11.75,12.12,11.5,11.88,173100.0,0.0,1.0,8.915379140712,9.1961187391855,8.7256902228245,9.0140173780135,173100.0,11.88,11.5,11.66666666666667,0.0,0.13000000000000078,0.7099999999999991,False,0.0,
61,1003648,ARCB,1992-08-10,11.75,12.12,11.62,11.62,78900.0,0.0,1.0,8.915379140712,9.1961187391855,8.8167409034105,8.8167409034105,78900.0,12.12,11.5,11.750000000000002,0.0,0.25,0.7933333333333312,False,0.13000000000000078,
62,1003649,ARCB,1992-08-11,11.88,11.88,11.5,11.88,39900.0,0.0,1.0,9.0140173780135,9.0140173780135,8.7256902228245,9.0140173780135,39900.0,12.12,11.62,11.793333333333337,0.13000000000000078,0.13000000000000078,0.923333333333332,False,-0.3800000000000008,
63,1003650,ARCB,1992-08-12,11.5,11.88,11.5,11.5,15800.0,0.0,1.0,8.7256902228245,9.0140173780135,8.7256902228245,8.7256902228245,15800.0,11.88,11.5,11.710000000000003,-0.3800000000000008,-0.25,0.6233333333333295,False,0.25,
64,1003651,ARCB,1992-08-13,11.75,11.88,11.5,11.75,107200.0,0.0,1.0,8.915379140712,9.0140173780135,8.7256902228245,8.915379140712,107200.0,11.88,11.5,11.710000000000003,0.25,0.0,0.7499999999999982,False,-0.25,
65,1003652,ARCB,1992-08-14,11.5,11.75,11.25,11.5,104500.0,0.0,1.0,8.7256902228245,8.915379140712,8.536001304937,8.7256902228245,104500.0,11.88,11.5,11.583333333333336,-0.25,-0.3800000000000008,0.3733333333333295,False,0.0,
66,1003653,ARCB,1992-08-17,11.5,11.5,11.25,11.25,26800.0,0.0,1.0,8.7256902228245,8.7256902228245,8.536001304937,8.536001304937,26800.0,11.75,11.25,11.583333333333336,0.0,0.0,0.1666666666666643,False,0.0,
67,1003654,ARCB,1992-08-18,11.5,11.62,11.25,11.62,103400.0,0.0,1.0,8.7256902228245,8.8167409034105,8.536001304937,8.8167409034105,103400.0,11.5,11.25,11.500000000000002,0.0,-0.25,-1.7763568394002505e-15,False,-0.11999999999999922,
68,1003655,ARCB,1992-08-19,11.38,11.62,11.25,11.25,18400.0,0.0,1.0,8.6346395422385,8.8167409034105,8.536001304937,8.536001304937,18400.0,11.62,11.25,11.460000000000003,-0.11999999999999922,-0.11999999999999922,-0.16000000000000014,False,0.11999999999999922,
69,1003656,ARCB,1992-08-20,11.5,11.5,11.0,11.0,91800.0,0.0,1.0,8.7256902228245,8.7256902228245,8.3463123870495,8.3463123870495,91800.0,11.62,11.25,11.460000000000003,0.11999999999999922,0.0,-0.12333333333333485,False,-0.3800000000000008,
70,1003657,ARCB,1992-08-21,11.12,11.25,10.75,10.75,73700.0,0.0,1.0,8.4373630676355,8.536001304937,8.1566234691621,8.1566234691621,73700.0,11.5,11.0,11.333333333333336,-0.3800000000000008,-0.3800000000000008,-0.5466666666666704,False,-0.23999999999999844,
71,1003658,ARCB,1992-08-24,10.88,10.88,10.38,10.75,32600.0,0.0,1.0,8.2552617064635,8.2552617064635,7.8758838706885985,8.1566234691621,32600.0,11.25,10.75,11.16666666666667,-0.23999999999999844,-0.5,-0.870000000000001,False,-0.13000000000000078,
72,1003659,ARCB,1992-08-25,10.75,10.75,10.38,10.62,22200.0,0.0,1.0,8.1566234691621,8.1566234691621,7.8758838706885985,8.057985231860599,22200.0,10.88,10.38,10.91666666666667,-0.13000000000000078,-0.75,-1.0433333333333366,False,-0.25,
73,1003660,ARCB,1992-08-26,10.5,10.75,10.5,10.75,30300.0,0.0,1.0,7.9669345512746,8.1566234691621,7.9669345512746,8.1566234691621,30300.0,10.75,10.38,10.710000000000003,-0.25,-0.6199999999999992,-1.2100000000000026,False,0.25,
74,1003661,ARCB,1992-08-27,10.75,11.0,10.62,11.0,14100.0,0.0,1.0,8.1566234691621,8.3463123870495,8.057985231860599,8.3463123870495,14100.0,10.75,10.5,10.66666666666667,0.25,-0.13000000000000078,-0.9600000000000026,False,0.25,
75,1003662,ARCB,1992-08-28,11.0,11.12,10.62,11.0,74800.0,0.0,1.0,8.3463123870495,8.4373630676355,8.057985231860599,8.3463123870495,74800.0,11.0,10.62,10.750000000000002,0.25,0.25,-0.5833333333333357,False,0.11999999999999922,
76,1003663,ARCB,1992-08-31,11.12,11.12,10.88,10.88,49200.0,0.0,1.0,8.4373630676355,8.4373630676355,8.2552617064635,8.2552617064635,49200.0,11.12,10.62,10.956666666666669,0.11999999999999922,0.6199999999999992,-0.4633333333333365,False,-0.11999999999999922,
77,1003664,ARCB,1992-09-01,11.0,11.12,10.88,11.12,126900.0,0.0,1.0,8.3463123870495,8.4373630676355,8.2552617064635,8.4373630676355,126900.0,11.12,10.88,11.040000000000001,-0.11999999999999922,0.25,-0.5000000000000018,False,0.11999999999999922,
78,1003665,ARCB,1992-09-02,11.12,11.12,10.88,11.12,14600.0,0.0,1.0,8.4373630676355,8.4373630676355,8.2552617064635,8.4373630676355,14600.0,11.12,10.88,11.08,0.11999999999999922,0.11999999999999922,-0.3400000000000034,False,0.0,
79,1003666,ARCB,1992-09-03,11.12,11.12,10.88,10.88,5600.0,0.0,1.0,8.4373630676355,8.4373630676355,8.2552617064635,8.2552617064635,5600.0,11.12,10.88,11.08,0.0,0.0,-0.3400000000000034,False,-0.23999999999999844,
80,1003667,ARCB,1992-09-04,10.88,10.88,10.88,10.88,200.0,0.0,1.0,8.2552617064635,8.2552617064635,8.2552617064635,8.2552617064635,200.0,11.12,10.88,11.040000000000001,-0.23999999999999844,-0.11999999999999922,-0.4533333333333349,False,0.0,
81,1003668,ARCB,1992-09-08,10.88,11.12,10.88,10.88,17700.0,0.0,1.0,8.2552617064635,8.4373630676355,8.2552617064635,8.2552617064635,17700.0,10.88,10.88,10.960000000000003,0.0,-0.23999999999999844,-0.28666666666666885,False,0.11999999999999922,
82,1003669,ARCB,1992-09-09,11.0,11.0,10.62,10.62,19800.0,0.0,1.0,8.3463123870495,8.3463123870495,8.057985231860599,8.057985231860599,19800.0,11.12,10.88,10.920000000000003,0.11999999999999922,-0.11999999999999922,0.08333333333333037,False,0.0,
83,1003670,ARCB,1992-09-10,11.0,11.0,10.5,10.5,5400.0,0.0,1.0,8.3463123870495,8.3463123870495,7.9669345512746,7.9669345512746,5400.0,11.0,10.62,10.960000000000003,0.0,0.11999999999999922,0.28999999999999737,False,-0.11999999999999922,
84,1003671,ARCB,1992-09-11,10.88,11.0,10.38,10.5,99700.0,0.0,1.0,8.2552617064635,8.3463123870495,7.8758838706885985,7.9669345512746,99700.0,11.0,10.5,10.960000000000003,-0.11999999999999922,0.0,0.21333333333333115,False,-0.3800000000000008,
85,1003672,ARCB,1992-09-14,10.5,10.5,9.88,10.38,152500.0,0.0,1.0,7.9669345512746,7.9669345512746,7.496506034913598,7.8758838706885985,152500.0,11.0,10.38,10.793333333333337,-0.3800000000000008,-0.5,-0.2500000000000018,False,0.0,
86,1003673,ARCB,1992-09-15,10.5,11.0,10.5,11.0,120000.0,0.0,1.0,7.9669345512746,8.3463123870495,7.9669345512746,8.3463123870495,120000.0,10.5,9.88,10.62666666666667,0.0,-0.5,-0.4566666666666688,False,0.5,
87,1003674,ARCB,1992-09-16,11.0,11.0,11.0,11.0,2200.0,0.0,1.0,8.3463123870495,8.3463123870495,8.3463123870495,8.3463123870495,2200.0,11.0,10.5,10.66666666666667,0.5,0.11999999999999922,-0.040000000000000924,False,0.0,
88,1003675,ARCB,1992-09-17,11.0,11.75,11.0,11.62,122500.0,0.0,1.0,8.3463123870495,8.915379140712,8.3463123870495,8.8167409034105,122500.0,11.0,11.0,10.833333333333336,0.0,0.5,-0.08000000000000007,False,0.25,
89,1003676,ARCB,1992-09-18,11.25,11.62,11.0,11.0,82100.0,0.0,1.0,8.536001304937,8.8167409034105,8.3463123870495,8.3463123870495,82100.0,11.75,11.0,11.083333333333336,0.25,0.75,0.16999999999999993,False,-0.25,
90,1003677,ARCB,1992-09-21,11.0,11.25,10.88,11.0,55100.0,0.0,1.0,8.3463123870495,8.536001304937,8.2552617064635,8.3463123870495,55100.0,11.62,11.0,11.083333333333336,-0.25,0.0,-0.040000000000000924,False,-0.11999999999999922,
91,1003678,ARCB,1992-09-22,10.88,11.0,10.62,10.75,111600.0,0.0,1.0,8.2552617064635,8.3463123870495,8.057985231860599,8.1566234691621,111600.0,11.25,10.88,11.043333333333337,-0.11999999999999922,-0.11999999999999922,-0.08000000000000185,False,-0.3800000000000008,
92,1003679,ARCB,1992-09-23,10.5,10.75,10.5,10.62,13000.0,0.0,1.0,7.9669345512746,8.1566234691621,7.9669345512746,8.057985231860599,13000.0,11.0,10.62,10.793333333333337,-0.3800000000000008,-0.75,-0.4200000000000035,False,0.25,
93,1003680,ARCB,1992-09-24,10.75,11.25,10.5,11.12,60100.0,0.0,1.0,8.1566234691621,8.536001304937,7.9669345512746,8.4373630676355,60100.0,10.75,10.5,10.710000000000003,0.25,-0.25,-0.21000000000000263,False,0.6300000000000008,
94,1003681,ARCB,1992-09-25,11.38,11.38,10.88,10.88,22200.0,0.0,1.0,8.6346395422385,8.6346395422385,8.2552617064635,8.2552617064635,22200.0,11.25,10.5,10.87666666666667,0.6300000000000008,0.5,0.41999999999999815,False,-0.5,
95,1003682,ARCB,1992-09-28,10.88,11.12,10.88,11.0,20400.0,0.0,1.0,8.2552617064635,8.4373630676355,8.2552617064635,8.3463123870495,20400.0,11.38,10.88,11.003333333333337,-0.5,0.3800000000000008,0.08666666666666423,False,0.11999999999999922,
96,1003683,ARCB,1992-09-29,11.0,11.38,11.0,11.38,95200.0,0.0,1.0,8.3463123870495,8.6346395422385,8.3463123870495,8.6346395422385,95200.0,11.12,10.88,11.086666666666671,0.11999999999999922,0.25,0.3733333333333295,False,0.3800000000000008,
97,1003684,ARCB,1992-09-30,11.38,11.38,10.88,11.12,26200.0,0.0,1.0,8.6346395422385,8.6346395422385,8.2552617064635,8.4373630676355,26200.0,11.38,11.0,11.086666666666671,0.3800000000000008,0.0,0.7133333333333312,False,-0.26000000000000156,
98,1003685,ARCB,1992-10-01,11.12,11.12,10.75,10.88,301700.0,0.0,1.0,8.4373630676355,8.4373630676355,8.1566234691621,8.2552617064635,301700.0,11.38,10.88,11.16666666666667,-0.26000000000000156,0.23999999999999844,0.2866666666666635,False,-0.23999999999999844,
99,1003686,ARCB,1992-10-02,10.88,11.0,10.88,11.0,1700.0,0.0,1.0,8.2552617064635,8.3463123870495,8.2552617064635,8.3463123870495,1700.0,11.12,10.75,11.12666666666667,-0.23999999999999844,-0.11999999999999922,-0.20333333333333492,False,0.0,
100,1003687,ARCB,1992-10-05,10.88,10.88,10.62,10.88,101800.0,0.0,1.0,8.2552617064635,8.2552617064635,8.057985231860599,8.2552617064635,101800.0,11.0,10.88,10.960000000000003,0.0,-0.5,-0.20333333333333492,False,-0.26000000000000156,
101,1003688,ARCB,1992-10-06,10.62,10.75,10.62,10.62,63900.0,0.0,1.0,8.057985231860599,8.1566234691621,8.057985231860599,8.057985231860599,63900.0,10.88,10.62,10.793333333333337,-0.26000000000000156,-0.5,-0.42333333333333734,False,0.26000000000000156,
102,1003689,ARCB,1992-10-07,10.88,10.88,10.62,10.62,45900.0,0.0,1.0,8.2552617064635,8.2552617064635,8.057985231860599,8.057985231860599,45900.0,10.75,10.62,10.793333333333337,0.26000000000000156,0.0,0.08666666666666423,False,-0.13000000000000078,
103,1003690,ARCB,1992-10-08,10.75,10.75,10.62,10.75,113100.0,0.0,1.0,8.1566234691621,8.1566234691621,8.057985231860599,8.1566234691621,113100.0,10.88,10.62,10.750000000000002,-0.13000000000000078,-0.13000000000000078,0.03999999999999737,False,0.0,
