,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,13332691,TG,1990-02-20,12.75,12.75,12.5,12.63,11867.0,0.0,1.0,1.8971399549205,1.8971399549205,1.859941132275,1.8792845200507,53401.5,12.87,12.63,12.79,-0.11999999999999922,0.25,0.12666666666666693,False,-0.3699999999999992,
27,13332692,TG,1990-02-21,12.38,12.5,12.38,12.5,17667.0,0.0,1.0,1.8420856974052,1.859941132275,1.8420856974052,1.859941132275,79501.5,12.75,12.5,12.666666666666666,-0.3699999999999992,-0.3699999999999992,-0.5766666666666644,False,0.0,
28,13332693,TG,1990-02-22,12.38,12.75,12.38,12.63,12000.0,0.0,1.0,1.8420856974052,1.8971399549205,1.8420856974052,1.8792845200507,54000.0,12.5,12.38,12.503333333333336,0.0,-0.48999999999999844,-0.5766666666666644,False,0.3699999999999992,
29,13332694,TG,1990-02-23,12.75,12.75,12.5,12.63,5467.0,0.0,1.0,1.8971399549205,1.8971399549205,1.859941132275,1.8792845200507,24601.5,12.75,12.38,12.503333333333336,0.3699999999999992,0.0,0.16666666666666607,False,-0.25,
30,13332695,TG,1990-02-26,12.5,12.75,12.5,12.5,6200.0,0.0,1.0,1.859941132275,1.8971399549205,1.859941132275,1.859941132275,27900.0,12.75,12.5,12.543333333333335,-0.25,0.11999999999999922,0.25,False,0.0,
31,13332696,TG,1990-02-27,12.5,12.63,12.38,12.5,36667.0,0.0,1.0,1.859941132275,1.8792845200507,1.8420856974052,1.859941132275,165001.5,12.75,12.5,12.583333333333334,0.0,0.11999999999999922,0.25,False,0.13000000000000078,
32,13332697,TG,1990-02-28,12.63,12.63,12.5,12.5,5000.0,0.0,1.0,1.8792845200507,1.8792845200507,1.859941132275,1.859941132275,22500.0,12.63,12.38,12.543333333333335,0.13000000000000078,-0.11999999999999922,0.2133333333333347,False,0.0,
33,13332698,TG,1990-03-01,12.63,13.5,12.63,13.25,66800.0,0.0,1.0,1.8792845200507,2.008736422857,1.8792845200507,1.9715376002115,300600.0,12.63,12.5,12.586666666666668,0.0,0.13000000000000078,0.13000000000000078,False,0.7399999999999984,
34,13332699,TG,1990-03-02,13.37,13.63,13.37,13.63,4067.0,0.0,1.0,1.9893930350814,2.0280798106327,1.9893930350814,2.0280798106327,18301.5,13.5,12.63,12.876666666666667,0.7399999999999984,0.8699999999999992,0.7033333333333331,False,0.13000000000000078,
35,13332700,TG,1990-03-05,13.5,13.87,13.5,13.75,4267.0,0.0,1.0,2.008736422857,2.0637906803724,2.008736422857,2.0459352455025,19201.5,13.63,13.37,13.166666666666666,0.13000000000000078,0.8699999999999992,0.7933333333333348,False,0.5,
36,13332701,TG,1990-03-06,14.0,14.0,13.75,13.87,3200.0,0.0,1.0,2.083134068148,2.083134068148,2.0459352455025,2.0637906803724,14400.0,13.87,13.5,13.623333333333333,0.5,1.3699999999999992,1.2100000000000009,False,-0.25,
37,13332702,TG,1990-03-07,13.75,14.0,13.75,13.87,4400.0,0.0,1.0,2.0459352455025,2.083134068148,2.0459352455025,2.0637906803724,19800.0,14.0,13.75,13.75,-0.25,0.3800000000000008,1.083333333333334,False,0.25,
38,13332703,TG,1990-03-08,14.0,14.25,13.63,13.63,16467.0,0.0,1.0,2.083134068148,2.1203328907935,2.0280798106327,2.0280798106327,74101.5,14.0,13.75,13.916666666666666,0.25,0.5,1.4966666666666644,False,-0.13000000000000078,
39,13332704,TG,1990-03-09,13.87,14.5,13.75,14.13,11400.0,0.06,1.0,2.0725541227519,2.1666932069143,2.0546228686257,2.1114051733586003,51300.0,14.25,13.63,13.873333333333333,-0.13000000000000078,-0.13000000000000078,1.3666666666666636,False,0.3800000000000008,
40,13332705,TG,1990-03-12,14.25,14.25,14.0,14.0,3867.0,0.0,1.0,2.1293364274848,2.1293364274848,2.0919796480552,2.0919796480552,17401.5,14.5,13.75,14.04,0.3800000000000008,0.5,1.7066666666666652,False,-0.25,
41,13332706,TG,1990-03-13,14.0,14.0,13.87,13.87,4267.0,0.0,1.0,2.0919796480552,2.0919796480552,2.0725541227519,2.0725541227519,19201.5,14.25,14.0,14.04,-0.25,0.0,1.416666666666666,False,-0.13000000000000078,
42,13332707,TG,1990-03-14,13.87,14.0,13.87,13.87,3400.0,0.0,1.0,2.0725541227519,2.0919796480552,2.0725541227519,2.0725541227519,15300.0,14.0,13.87,14.04,-0.13000000000000078,0.0,1.3266666666666644,False,0.0,
43,13332708,TG,1990-03-15,13.87,14.0,13.87,13.87,10667.0,0.0,1.0,2.0725541227519,2.0919796480552,2.0725541227519,2.0725541227519,48001.5,14.0,13.87,13.913333333333332,0.0,-0.3800000000000008,1.2833333333333314,False,0.13000000000000078,
44,13332709,TG,1990-03-16,14.0,14.25,13.87,14.25,9000.0,0.0,1.0,2.0919796480552,2.1293364274848,2.0725541227519,2.1293364274848,40500.0,14.0,13.87,13.913333333333332,0.13000000000000078,0.0,1.123333333333333,False,0.0,
45,13332710,TG,1990-03-19,14.0,14.13,14.0,14.0,2000.0,0.0,1.0,2.0919796480552,2.1114051733586003,2.0919796480552,2.0919796480552,9000.0,14.25,13.87,13.956666666666665,0.0,0.13000000000000078,0.8333333333333339,False,0.0,
46,13332711,TG,1990-03-20,14.0,14.13,13.87,13.87,9467.0,0.0,1.0,2.0919796480552,2.1114051733586003,2.0725541227519,2.0725541227519,42601.5,14.13,14.0,14.0,0.0,0.13000000000000078,0.3766666666666669,False,-0.13000000000000078,
47,13332712,TG,1990-03-21,13.87,14.0,13.87,13.87,24800.0,0.0,1.0,2.0725541227519,2.0919796480552,2.0725541227519,2.0725541227519,111600.0,14.13,13.87,13.956666666666665,-0.13000000000000078,-0.13000000000000078,0.11999999999999922,False,0.0,
48,13332713,TG,1990-03-22,13.87,13.87,13.75,13.75,30400.0,0.0,1.0,2.0725541227519,2.0725541227519,2.0546228686257,2.0546228686257,136800.0,14.0,13.87,13.913333333333332,0.0,-0.13000000000000078,-0.046666666666666856,False,-0.23999999999999844,
49,13332714,TG,1990-03-23,13.63,13.75,13.63,13.75,10600.0,0.0,1.0,2.0366916144995,2.0546228686257,2.0366916144995,2.0546228686257,47700.0,13.87,13.75,13.79,-0.23999999999999844,-0.3699999999999992,-0.2433333333333323,False,0.11999999999999922,
50,13332715,TG,1990-03-26,13.75,13.75,13.25,13.25,13400.0,0.0,1.0,2.0546228686257,2.0546228686257,1.9799093097666,1.9799093097666,60300.0,13.75,13.63,13.75,0.11999999999999922,-0.11999999999999922,-0.28999999999999915,False,-0.3800000000000008,
51,13332716,TG,1990-03-27,13.37,13.37,13.25,13.25,19200.0,0.0,1.0,1.9978405638927,1.9978405638927,1.9799093097666,1.9799093097666,86400.0,13.75,13.25,13.583333333333334,-0.3800000000000008,-0.5,-0.6699999999999999,False,-0.11999999999999922,
52,13332717,TG,1990-03-28,13.25,13.75,13.25,13.5,16800.0,0.0,1.0,1.9799093097666,2.0546228686257,1.9799093097666,2.0172660891961,75600.0,13.37,13.25,13.456666666666665,-0.11999999999999922,-0.3800000000000008,-0.7899999999999991,False,0.11999999999999922,
53,13332718,TG,1990-03-29,13.37,14.0,13.37,13.87,18400.0,0.0,1.0,1.9978405638927,2.0919796480552,1.9978405638927,2.0725541227519,82800.0,13.75,13.25,13.329999999999998,0.11999999999999922,-0.3800000000000008,-0.543333333333333,False,0.5,
54,13332719,TG,1990-03-30,13.87,14.0,13.75,13.75,7467.0,0.0,1.0,2.0725541227519,2.0919796480552,2.0546228686257,2.0546228686257,33601.5,14.0,13.37,13.496666666666664,0.5,0.5,-0.043333333333333,False,-0.23999999999999844,
55,13332720,TG,1990-04-02,13.63,13.63,13.5,13.63,5800.0,0.0,1.0,2.0366916144995,2.0366916144995,2.0172660891961,2.0366916144995,26100.0,14.0,13.75,13.623333333333333,-0.23999999999999844,0.3800000000000008,-0.32666666666666444,False,0.0,
56,13332721,TG,1990-04-03,13.63,13.75,13.25,13.25,31467.0,0.0,1.0,2.0366916144995,2.0546228686257,1.9799093097666,1.9799093097666,141601.5,13.63,13.5,13.71,0.0,0.26000000000000156,-0.3699999999999992,False,-0.3800000000000008,
57,13332722,TG,1990-04-04,13.25,13.5,13.25,13.37,5867.0,0.0,1.0,1.9799093097666,2.0172660891961,1.9799093097666,1.9978405638927,26401.5,13.75,13.25,13.503333333333336,-0.3800000000000008,-0.6199999999999992,-0.7066666666666652,False,0.11999999999999922,
58,13332723,TG,1990-04-05,13.37,13.75,13.37,13.37,7667.0,0.0,1.0,1.9978405638927,2.0546228686257,1.9978405638927,1.9978405638927,34501.5,13.5,13.25,13.416666666666666,0.11999999999999922,-0.26000000000000156,-0.543333333333333,False,0.0,
59,13332724,TG,1990-04-06,13.37,13.5,13.37,13.5,3200.0,0.0,1.0,1.9978405638927,2.0172660891961,1.9978405638927,2.0172660891961,14400.0,13.75,13.37,13.329999999999998,0.0,-0.26000000000000156,-0.41999999999999993,False,0.3800000000000008,
60,13332725,TG,1990-04-09,13.75,13.75,13.5,13.5,3400.0,0.0,1.0,2.0546228686257,2.0546228686257,2.0172660891961,2.0172660891961,15300.0,13.5,13.37,13.496666666666664,0.3800000000000008,0.5,0.0,False,-0.25,
61,13332726,TG,1990-04-10,13.5,13.63,13.5,13.63,1600.0,0.0,1.0,2.0172660891961,2.0366916144995,2.0172660891961,2.0366916144995,7200.0,13.75,13.5,13.54,-0.25,0.13000000000000078,-0.08333333333333393,False,0.0,
62,13332727,TG,1990-04-11,13.5,13.5,13.37,13.37,4267.0,0.0,1.0,2.0172660891961,2.0172660891961,1.9978405638927,1.9978405638927,19201.5,13.63,13.5,13.583333333333334,0.0,0.13000000000000078,0.04333333333333478,False,0.0,
63,13332728,TG,1990-04-12,13.5,13.5,13.37,13.37,3867.0,0.0,1.0,2.0172660891961,2.0172660891961,1.9978405638927,1.9978405638927,17401.5,13.5,13.37,13.5,0.0,-0.25,0.1700000000000017,False,-0.13000000000000078,
64,13332729,TG,1990-04-16,13.37,13.5,13.37,13.5,2400.0,0.0,1.0,1.9978405638927,2.0172660891961,1.9978405638927,2.0172660891961,10800.0,13.5,13.37,13.456666666666665,-0.13000000000000078,-0.13000000000000078,-0.12666666666666515,False,0.0,
65,13332730,TG,1990-04-17,13.37,13.37,13.25,13.37,32600.0,0.0,1.0,1.9978405638927,1.9978405638927,1.9799093097666,1.9978405638927,146700.0,13.5,13.37,13.413333333333332,0.0,-0.13000000000000078,-0.25333333333333385,False,0.13000000000000078,
66,13332731,TG,1990-04-18,13.5,13.75,13.37,13.37,14000.0,0.0,1.0,2.0172660891961,2.0546228686257,1.9978405638927,1.9978405638927,63000.0,13.37,13.25,13.413333333333332,0.13000000000000078,0.0,-0.21000000000000085,False,-0.25,
67,13332732,TG,1990-04-19,13.25,13.25,13.13,13.25,20000.0,0.0,1.0,1.9799093097666,1.9799093097666,1.9619780556404,1.9799093097666,90000.0,13.75,13.37,13.373333333333333,-0.25,-0.11999999999999922,-0.25333333333333563,False,0.0,
68,13332733,TG,1990-04-20,13.25,13.25,13.0,13.0,8267.0,0.0,1.0,1.9799093097666,1.9799093097666,1.942552530337,1.942552530337,37201.5,13.25,13.13,13.333333333333334,0.0,-0.11999999999999922,-0.16666666666666607,False,-0.3800000000000008,
69,13332734,TG,1990-04-23,12.87,13.0,12.75,12.87,6067.0,0.0,1.0,1.9231270050336,1.942552530337,1.9051957509074,1.9231270050336,27301.5,13.25,13.0,13.123333333333333,-0.3800000000000008,-0.6300000000000008,-0.4599999999999991,False,0.0,
70,13332735,TG,1990-04-24,12.87,13.0,12.87,12.87,2867.0,0.0,1.0,1.9231270050336,1.942552530337,1.9231270050336,1.9231270050336,12901.5,13.0,12.75,12.996666666666664,0.0,-0.3800000000000008,-0.6266666666666652,False,0.0,
71,13332736,TG,1990-04-25,12.87,12.87,12.87,12.87,1867.0,0.0,1.0,1.9231270050336,1.9231270050336,1.9231270050336,1.9231270050336,8401.5,13.0,12.87,12.869999999999997,0.0,-0.3800000000000008,-0.6699999999999999,False,0.13000000000000078,
72,13332737,TG,1990-04-26,13.0,13.0,12.63,12.75,53200.0,0.0,1.0,1.942552530337,1.942552530337,1.8872644967812,1.9051957509074,239400.0,12.87,12.87,12.913333333333332,0.13000000000000078,0.13000000000000078,-0.5833333333333339,False,-0.3699999999999992,
73,13332738,TG,1990-04-27,12.63,12.63,12.25,12.25,50800.0,0.0,1.0,1.8872644967812,1.8872644967812,1.8304821920483,1.8304821920483,228600.0,13.0,12.63,12.833333333333334,-0.3699999999999992,-0.23999999999999844,-0.8699999999999992,False,-0.3800000000000008,
74,13332739,TG,1990-04-30,12.25,12.25,12.0,12.25,21600.0,0.0,1.0,1.8304821920483,1.8304821920483,1.7931254126188,1.8304821920483,97200.0,12.63,12.25,12.626666666666667,-0.3800000000000008,-0.6199999999999992,-1.2066666666666652,False,-0.13000000000000078,
75,13332740,TG,1990-05-01,12.12,12.12,12.0,12.0,8200.0,0.0,1.0,1.811056666745,1.811056666745,1.7931254126188,1.7931254126188,36900.0,12.25,12.0,12.333333333333334,-0.13000000000000078,-0.8800000000000008,-1.293333333333333,False,-0.11999999999999922,
76,13332741,TG,1990-05-02,12.0,12.12,12.0,12.0,7800.0,0.0,1.0,1.7931254126188,1.811056666745,1.7931254126188,1.7931254126188,35100.0,12.12,12.0,12.123333333333333,-0.11999999999999922,-0.6300000000000008,-1.4133333333333322,False,0.0,
77,13332742,TG,1990-05-03,12.0,12.25,12.0,12.12,27067.0,0.0,1.0,1.7931254126188,1.8304821920483,1.7931254126188,1.811056666745,121801.5,12.12,12.0,12.04,0.0,-0.25,-1.373333333333333,False,0.11999999999999922,
78,13332743,TG,1990-05-04,12.12,12.38,12.12,12.25,17467.0,0.0,1.0,1.811056666745,1.8499077173517,1.811056666745,1.8304821920483,78601.5,12.25,12.0,12.04,0.11999999999999922,0.0,-1.2133333333333347,False,0.0,
79,13332744,TG,1990-05-07,12.12,12.12,12.12,12.12,467.0,0.0,1.0,1.811056666745,1.811056666745,1.811056666745,1.811056666745,2101.5,12.38,12.12,12.079999999999998,0.0,0.11999999999999922,-1.0033333333333339,False,0.0,
80,13332745,TG,1990-05-08,12.12,12.38,12.12,12.25,7867.0,0.0,1.0,1.811056666745,1.8499077173517,1.811056666745,1.8304821920483,35401.5,12.12,12.12,12.119999999999997,0.0,0.11999999999999922,-0.8766666666666652,False,0.13000000000000078,
81,13332746,TG,1990-05-09,12.25,12.38,12.25,12.25,6600.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8304821920483,29700.0,12.38,12.12,12.163333333333332,0.13000000000000078,0.13000000000000078,-0.6199999999999974,False,-0.13000000000000078,
82,13332747,TG,1990-05-10,12.12,12.25,12.12,12.12,4400.0,0.0,1.0,1.811056666745,1.8304821920483,1.811056666745,1.811056666745,19800.0,12.38,12.25,12.163333333333332,-0.13000000000000078,0.0,-0.793333333333333,False,0.0,
83,13332748,TG,1990-05-11,12.12,12.25,12.12,12.12,3400.0,0.0,1.0,1.811056666745,1.8304821920483,1.811056666745,1.811056666745,15300.0,12.25,12.12,12.163333333333332,0.0,0.0,-0.7133333333333347,False,-0.11999999999999922,
84,13332749,TG,1990-05-14,12.0,12.5,12.0,12.38,18200.0,0.0,1.0,1.7931254126188,1.8678389714779,1.7931254126188,1.8499077173517,81900.0,12.25,12.12,12.079999999999998,-0.11999999999999922,-0.25,-0.6266666666666669,False,0.25,
85,13332750,TG,1990-05-15,12.25,12.38,12.25,12.25,8067.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8304821920483,36301.5,12.5,12.0,12.123333333333333,0.25,0.13000000000000078,-0.08333333333333393,False,0.0,
86,13332751,TG,1990-05-16,12.25,12.38,12.12,12.12,13067.0,0.0,1.0,1.8304821920483,1.8499077173517,1.811056666745,1.811056666745,58801.5,12.38,12.25,12.166666666666666,0.0,0.13000000000000078,0.12666666666666693,False,0.0,
87,13332752,TG,1990-05-17,12.25,12.38,12.25,12.38,12067.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8499077173517,54301.5,12.38,12.12,12.25,0.0,0.25,0.21000000000000085,False,0.0,
88,13332753,TG,1990-05-18,12.25,12.38,12.25,12.25,3067.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8304821920483,13801.5,12.38,12.25,12.25,0.0,0.0,0.21000000000000085,False,0.0,
89,13332754,TG,1990-05-21,12.25,12.38,12.25,12.25,7000.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8304821920483,31500.0,12.38,12.25,12.25,0.0,0.0,0.1700000000000017,False,0.0,
90,13332755,TG,1990-05-22,12.25,12.38,12.25,12.25,6267.0,0.0,1.0,1.8304821920483,1.8499077173517,1.8304821920483,1.8304821920483,28201.5,12.38,12.25,12.25,0.0,0.0,0.13000000000000256,False,0.0,
91,13332756,TG,1990-05-23,12.25,12.5,12.25,12.5,11400.0,0.0,1.0,1.8304821920483,1.8678389714779,1.8304821920483,1.8678389714779,51300.0,12.38,12.25,12.25,0.0,0.0,0.08666666666666778,False,0.13000000000000078,
92,13332757,TG,1990-05-24,12.38,13.0,12.38,13.0,7867.0,0.0,1.0,1.8499077173517,1.942552530337,1.8499077173517,1.942552530337,35401.5,12.5,12.25,12.293333333333335,0.13000000000000078,0.13000000000000078,0.21666666666666856,False,0.6199999999999992,
93,13332758,TG,1990-05-25,13.0,13.37,13.0,13.25,17467.0,0.0,1.0,1.942552530337,1.9978405638927,1.942552530337,1.9799093097666,78601.5,13.0,12.38,12.543333333333335,0.6199999999999992,0.75,0.8366666666666678,False,0.13000000000000078,
94,13332759,TG,1990-05-29,13.13,13.13,12.63,12.75,17000.0,0.0,1.0,1.9619780556404,1.9619780556404,1.8872644967812,1.9051957509074,76500.0,13.37,13.0,12.836666666666668,0.13000000000000078,0.8800000000000008,1.0500000000000025,False,-0.5,
95,13332760,TG,1990-05-30,12.63,12.63,12.63,12.63,19667.0,0.0,1.0,1.8872644967812,1.8872644967812,1.8872644967812,1.8872644967812,88501.5,13.13,12.63,12.920000000000002,-0.5,0.25,0.5066666666666677,False,0.0,
96,13332761,TG,1990-05-31,12.63,12.63,12.38,12.63,24267.0,0.0,1.0,1.8872644967812,1.8872644967812,1.8499077173517,1.8872644967812,109201.5,12.63,12.63,12.796666666666669,0.0,-0.3699999999999992,0.4633333333333347,False,-0.13000000000000078,
97,13332762,TG,1990-06-01,12.5,12.5,12.38,12.5,10467.0,0.0,1.0,1.8678389714779,1.8678389714779,1.8499077173517,1.8678389714779,47101.5,12.63,12.38,12.586666666666668,-0.13000000000000078,-0.6300000000000008,0.25,False,0.0,
98,13332763,TG,1990-06-04,12.5,12.75,12.5,12.63,10200.0,0.0,1.0,1.8678389714779,1.9051957509074,1.8678389714779,1.8872644967812,45900.0,12.5,12.38,12.543333333333335,0.0,-0.13000000000000078,0.25,False,0.25,
99,13332764,TG,1990-06-05,12.75,12.75,12.5,12.5,24867.0,0.0,1.0,1.9051957509074,1.9051957509074,1.8678389714779,1.8678389714779,111901.5,12.75,12.5,12.583333333333334,0.25,0.11999999999999922,0.5,False,-0.25,
100,13332765,TG,1990-06-06,12.5,12.75,12.5,12.63,32800.0,0.0,1.0,1.8678389714779,1.9051957509074,1.8678389714779,1.8872644967812,147600.0,12.75,12.5,12.583333333333334,-0.25,0.0,0.25,False,0.13000000000000078,
101,13332766,TG,1990-06-07,12.63,12.63,12.38,12.38,100400.0,0.0,1.0,1.8872644967812,1.8872644967812,1.8499077173517,1.8499077173517,451800.0,12.75,12.5,12.626666666666667,0.13000000000000078,0.13000000000000078,0.3800000000000008,False,-0.25,
102,13332767,TG,1990-06-08,12.38,12.5,12.38,12.38,18800.0,0.0,1.0,1.8499077173517,1.8678389714779,1.8499077173517,1.8499077173517,84600.0,12.63,12.38,12.503333333333336,-0.25,-0.3699999999999992,0.086666666666666,False,-0.13000000000000078,
103,13332768,TG,1990-06-11,12.25,12.63,12.25,12.5,29467.0,0.06,1.0,1.8392685065702,1.8963233663658,1.8392685065702,1.876804598541,132601.5,12.5,12.38,12.420000000000002,-0.13000000000000078,-0.25,-0.2933333333333348,False,0.25,
104,13332769,TG,1990-06-12,12.5,12.63,12.38,12.5,23667.0,0.0,1.0,1.876804598541,1.8963233663658,1.858787274395,1.876804598541,106501.5,12.63,12.25,12.376666666666667,0.25,-0.13000000000000078,-0.3366666666666678,False,0.0,
105,13332770,TG,1990-06-13,12.5,12.63,12.5,12.5,45467.0,0.0,1.0,1.876804598541,1.8963233663658,1.876804598541,1.876804598541,204601.5,12.63,12.38,12.416666666666666,0.0,0.11999999999999922,-0.4200000000000017,False,0.0,
106,13332771,TG,1990-06-14,12.5,12.63,12.5,12.5,30000.0,0.0,1.0,1.876804598541,1.8963233663658,1.876804598541,1.876804598541,135000.0,12.63,12.5,12.5,0.0,0.25,-0.29666666666666863,False,0.0,
107,13332772,TG,1990-06-15,12.5,12.75,12.5,12.75,14467.0,0.0,1.0,1.876804598541,1.9143406905118,1.876804598541,1.9143406905118,65101.5,12.63,12.5,12.5,0.0,0.0,-0.08666666666666778,False,0.13000000000000078,
