,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11993667,SAIA,2002-09-26,9.8,10.0,9.59,9.66,37467.0,0.0,1.0,6.533333333333332,6.666666666666666,6.393333333333333,6.44,56200.5,9.89,9.59,10.023333333333332,0.05000000000000071,-1.1999999999999993,0.0,False,-0.21000000000000085,
11,11993668,SAIA,2002-09-27,9.59,9.75,9.25,9.25,14667.0,0.0,1.0,6.393333333333333,6.5,6.166666666666666,6.166666666666666,22000.5,10.0,9.59,9.713333333333333,-0.21000000000000085,-0.9299999999999997,0.0,False,-0.33999999999999986,
12,11993669,SAIA,2002-09-30,9.25,9.25,6.56,8.06,385067.0,0.0,1.0,6.166666666666666,6.166666666666666,4.373333333333333,5.373333333333332,577600.5,9.75,9.25,9.546666666666667,-0.33999999999999986,-0.5,-4.303333333333333,False,-1.25,
13,11993670,SAIA,2002-10-01,8.0,8.35,7.5,8.11,676800.0,0.0,1.0,5.333333333333333,5.566666666666666,5.0,5.406666666666666,1015200.0,9.25,6.56,8.946666666666667,-1.25,-1.8000000000000007,-4.886666666666665,False,0.07000000000000028,
14,11993671,SAIA,2002-10-02,8.07,8.1,7.75,7.85,914667.0,0.0,1.0,5.38,5.4,5.166666666666666,5.2333333333333325,1372000.5,8.35,7.5,8.44,0.07000000000000028,-1.5199999999999996,-4.466666666666667,False,-0.22000000000000064,
15,11993672,SAIA,2002-10-03,7.85,7.92,7.7,7.8,319667.0,0.0,1.0,5.2333333333333325,5.279999999999999,5.133333333333333,5.199999999999998,479500.5,8.1,7.75,7.973333333333332,-0.22000000000000064,-1.4000000000000004,-4.163333333333336,False,-0.019999999999999574,
16,11993673,SAIA,2002-10-04,7.83,7.84,7.41,7.5,493467.0,0.0,1.0,5.22,5.226666666666667,4.94,5.0,740200.5,7.92,7.7,7.916666666666664,-0.019999999999999574,-0.16999999999999993,-3.616666666666667,False,-0.37900000000000045,
17,11993674,SAIA,2002-10-07,7.451,7.55,7.05,7.05,185000.0,0.0,1.0,4.9673333333333325,5.033333333333333,4.699999999999998,4.699999999999998,277500.0,7.84,7.41,7.710333333333331,-0.37900000000000045,-0.6190000000000007,-3.5956666666666672,False,-0.4009999999999998,
18,11993675,SAIA,2002-10-08,7.05,7.18,6.64,6.95,423400.0,0.0,1.0,4.699999999999998,4.786666666666666,4.426666666666666,4.633333333333333,635100.0,7.55,7.05,7.443666666666665,-0.4009999999999998,-0.7999999999999998,-3.723333333333332,False,-0.1299999999999999,
19,11993676,SAIA,2002-10-09,6.92,7.04,6.8,6.84,285600.0,0.0,1.0,4.613333333333333,4.693333333333333,4.533333333333333,4.56,428400.0,7.18,6.64,7.140333333333333,-0.1299999999999999,-0.9100000000000001,-3.5033333333333303,False,-0.09999999999999964,
20,11993677,SAIA,2002-10-10,6.82,6.999,6.72,6.8,349667.0,0.0,1.0,4.546666666666667,4.666,4.48,4.533333333333333,524500.5,7.04,6.8,6.93,-0.09999999999999964,-0.6309999999999993,-3.2033333333333314,False,-0.020000000000000462,
21,11993678,SAIA,2002-10-11,6.8,7.15,6.8,6.91,605000.0,0.0,1.0,4.533333333333333,4.766666666666667,4.533333333333333,4.6066666666666665,907500.0,6.999,6.72,6.846666666666667,-0.020000000000000462,-0.25,-2.913333333333333,False,0.1299999999999999,
22,11993679,SAIA,2002-10-14,6.93,7.2,6.9,7.2,227467.0,0.0,1.0,4.619999999999999,4.8,4.6,4.8,341200.5,7.15,6.8,6.849999999999999,0.1299999999999999,0.009999999999999787,-2.616666666666667,False,0.2600000000000007,
23,11993680,SAIA,2002-10-15,7.19,7.85,7.0,7.65,522000.0,0.0,1.0,4.793333333333333,5.2333333333333325,4.666666666666666,5.1,783000.0,7.2,6.9,6.973333333333333,0.2600000000000007,0.3700000000000001,-1.7566666666666668,False,0.8099999999999996,
24,11993681,SAIA,2002-10-16,8.0,8.79,8.0,8.68,496000.0,0.0,1.0,5.333333333333333,5.859999999999999,5.333333333333333,5.786666666666666,744000.0,7.85,7.0,7.373333333333332,0.8099999999999996,1.2000000000000002,-0.4399999999999995,False,0.75,
25,11993682,SAIA,2002-10-17,8.75,9.7,8.69,9.62,540400.0,0.0,1.0,5.833333333333332,6.466666666666666,5.793333333333332,6.413333333333332,810600.0,8.79,8.0,7.9799999999999995,0.75,1.8200000000000003,0.7766666666666682,False,0.9499999999999993,
26,11993683,SAIA,2002-10-18,9.7,10.25,9.45,9.9,739000.0,0.0,1.0,6.466666666666666,6.833333333333332,6.299999999999999,6.6,1108500.0,9.7,8.69,8.816666666666666,0.9499999999999993,2.509999999999999,1.783333333333335,False,0.6000000000000014,
27,11993684,SAIA,2002-10-21,10.3,10.3,9.6,9.699,207800.0,0.0,1.0,6.866666666666667,6.866666666666667,6.4,6.4659999999999975,311700.0,10.25,9.45,9.583333333333334,0.6000000000000014,2.3000000000000007,2.5896666666666697,False,-0.6900000000000013,
28,11993685,SAIA,2002-10-22,9.61,9.7,9.22,9.35,211000.0,0.0,1.0,6.406666666666666,6.466666666666666,6.1466666666666665,6.2333333333333325,316500.0,10.3,9.6,9.87,-0.6900000000000013,0.8599999999999994,2.166333333333334,False,-0.379999999999999,
29,11993686,SAIA,2002-10-23,9.23,9.42,8.85,9.05,167400.0,0.0,1.0,6.153333333333332,6.279999999999999,5.9,6.033333333333332,251100.0,9.7,9.22,9.713333333333335,-0.379999999999999,-0.46999999999999886,2.089666666666667,False,-0.16999999999999993,
30,11993687,SAIA,2002-10-24,9.06,9.4,9.0,9.27,345867.0,0.0,1.0,6.04,6.266666666666668,6.0,6.18,518800.5,9.42,8.85,9.3,-0.16999999999999993,-1.2400000000000002,2.130000000000001,False,0.08999999999999986,
31,11993688,SAIA,2002-10-25,9.15,9.2,8.95,9.1,82400.0,0.0,1.0,6.1,6.133333333333333,5.966666666666666,6.066666666666666,123600.0,9.4,9.0,9.146666666666668,0.08999999999999986,-0.4599999999999991,2.3033333333333337,True,-0.05000000000000071,-0.05000000000000071
32,11993689,SAIA,2002-10-28,9.1,9.38,9.1,9.28,198867.0,0.0,1.0,6.066666666666666,6.253333333333334,6.066666666666666,6.1866666666666665,298300.5,9.2,8.95,9.103333333333335,-0.05000000000000071,-0.13000000000000078,2.250000000000001,False,0.16000000000000014,
33,11993690,SAIA,2002-10-29,9.26,9.76,9.169,9.4,144200.0,0.0,1.0,6.173333333333333,6.506666666666666,6.112666666666668,6.266666666666668,216300.0,9.38,9.1,9.170000000000002,0.16000000000000014,0.1999999999999993,2.286666666666667,False,0.08999999999999986,
34,11993691,SAIA,2002-10-30,9.35,9.5,8.51,8.9,559600.0,0.0,1.0,6.2333333333333325,6.333333333333332,5.673333333333333,5.933333333333334,839400.0,9.76,9.169,9.23666666666667,0.08999999999999986,0.1999999999999993,1.9766666666666675,False,-0.5,
35,11993692,SAIA,2002-10-31,8.85,9.16,8.7,9.1,461000.0,0.0,1.0,5.9,6.1066666666666665,5.799999999999999,6.066666666666666,691500.0,9.5,8.51,9.153333333333336,-0.5,-0.25,0.8700000000000001,False,0.15000000000000036,
36,11993693,SAIA,2002-11-01,9.0,9.15,8.9,9.13,140867.0,0.0,1.0,6.0,6.1,5.933333333333334,6.086666666666668,211300.5,9.16,8.7,9.06666666666667,0.15000000000000036,-0.2599999999999998,0.18333333333333357,False,0.009999999999999787,
37,11993694,SAIA,2002-11-04,9.01,9.5,9.01,9.42,96067.0,0.0,1.0,6.006666666666666,6.333333333333332,6.006666666666666,6.279999999999999,144100.5,9.15,8.9,8.953333333333335,0.009999999999999787,-0.33999999999999986,-0.5733333333333341,False,0.34999999999999964,
38,11993695,SAIA,2002-11-05,9.36,9.4,9.1,9.26,178467.0,0.0,1.0,6.2399999999999975,6.266666666666668,6.066666666666666,6.173333333333333,267700.5,9.5,9.01,9.123333333333335,0.34999999999999964,0.5099999999999998,-0.5099999999999998,False,-0.02999999999999936,
39,11993696,SAIA,2002-11-06,9.33,9.78,9.07,9.779,229800.0,0.0,1.0,6.22,6.52,6.046666666666668,6.519333333333333,344700.0,9.4,9.1,9.233333333333334,-0.02999999999999936,0.33000000000000007,-0.38333333333333464,False,0.3800000000000008,
40,11993697,SAIA,2002-11-07,9.71,9.9,9.31,9.37,72000.0,0.0,1.0,6.473333333333334,6.6,6.206666666666668,6.246666666666666,108000.0,9.78,9.07,9.466666666666669,0.3800000000000008,0.7000000000000011,0.41000000000000014,False,-0.370000000000001,
41,11993698,SAIA,2002-11-08,9.34,9.36,9.05,9.26,240667.0,0.0,1.0,6.226666666666668,6.2399999999999975,6.033333333333332,6.173333333333333,361000.5,9.9,9.31,9.460000000000003,-0.370000000000001,-0.019999999999999574,0.19333333333333158,False,-0.08000000000000007,
42,11993699,SAIA,2002-11-11,9.26,9.84,9.2,9.3,60067.0,0.0,1.0,6.173333333333333,6.56,6.133333333333333,6.2,90100.5,9.36,9.05,9.43666666666667,-0.08000000000000007,-0.07000000000000028,0.1566666666666645,False,0.10999999999999943,
43,11993700,SAIA,2002-11-12,9.37,9.58,9.03,9.18,59400.0,0.0,1.0,6.246666666666666,6.386666666666668,6.02,6.119999999999999,89100.0,9.84,9.2,9.323333333333336,0.10999999999999943,-0.34000000000000163,0.1999999999999975,True,-0.1999999999999993,-0.1999999999999993
44,11993701,SAIA,2002-11-13,9.17,9.37,8.94,9.24,97600.0,0.0,1.0,6.113333333333332,6.246666666666666,5.959999999999999,6.16,146400.0,9.58,9.03,9.26666666666667,-0.1999999999999993,-0.16999999999999993,-0.06666666666666998,False,0.13000000000000078,
45,11993702,SAIA,2002-11-14,9.3,9.45,9.2,9.38,57467.0,0.0,1.0,6.2,6.299999999999999,6.133333333333333,6.253333333333334,86200.5,9.37,8.94,9.280000000000003,0.13000000000000078,0.040000000000000924,0.14666666666666472,False,0.10499999999999865,
46,11993703,SAIA,2002-11-15,9.405,10.02,9.405,9.9,229600.0,0.0,1.0,6.27,6.68,6.27,6.6,344400.0,9.45,9.2,9.291666666666671,0.10499999999999865,0.03500000000000014,0.3383333333333294,False,0.495000000000001,
47,11993704,SAIA,2002-11-18,9.9,9.9,9.29,9.33,160867.0,0.0,1.0,6.6,6.6,6.1933333333333325,6.22,241300.5,10.02,9.405,9.535000000000004,0.495000000000001,0.7300000000000004,0.9466666666666654,False,-0.5099999999999998,
48,11993705,SAIA,2002-11-19,9.39,9.42,8.98,9.24,206867.0,0.0,1.0,6.26,6.279999999999999,5.986666666666666,6.16,310300.5,9.9,9.29,9.565000000000003,-0.5099999999999998,0.08999999999999986,0.2666666666666657,False,-0.15000000000000036,
49,11993706,SAIA,2002-11-20,9.24,9.27,8.9,9.09,218400.0,0.0,1.0,6.16,6.18,5.933333333333334,6.06,327600.0,9.42,8.98,9.510000000000003,-0.15000000000000036,-0.16499999999999915,0.0066666666666659324,False,-0.15000000000000036,
50,11993707,SAIA,2002-11-21,9.09,9.28,8.95,9.099,114467.0,0.0,1.0,6.06,6.1866666666666665,5.966666666666666,6.066,171700.5,9.27,8.9,9.240000000000002,-0.15000000000000036,-0.8100000000000005,-0.3766666666666687,False,0.05000000000000071,
51,11993708,SAIA,2002-11-22,9.14,9.19,8.7,8.94,81667.0,0.0,1.0,6.093333333333334,6.126666666666666,5.799999999999999,5.959999999999999,122500.5,9.28,8.95,9.156666666666668,0.05000000000000071,-0.25,-0.32000000000000206,False,-0.2599999999999998,
52,11993709,SAIA,2002-11-25,8.88,8.97,8.71,8.85,77000.0,0.0,1.0,5.92,5.98,5.806666666666668,5.9,115500.0,9.19,8.7,9.036666666666669,-0.2599999999999998,-0.35999999999999943,-0.5566666666666684,False,-0.030000000000001137,
53,11993710,SAIA,2002-11-26,8.85,8.91,8.44,8.51,88667.0,0.0,1.0,5.9,5.94,5.626666666666666,5.673333333333333,133000.5,8.97,8.71,8.956666666666669,-0.030000000000001137,-0.2400000000000002,-0.47333333333333627,False,-0.40000000000000036,
54,11993711,SAIA,2002-11-27,8.45,8.67,8.42,8.5,495067.0,0.0,1.0,5.633333333333333,5.779999999999999,5.613333333333332,5.666666666666666,742600.5,8.91,8.44,8.726666666666668,-0.40000000000000036,-0.6900000000000013,-0.81666666666667,False,0.05000000000000071,
55,11993712,SAIA,2002-11-29,8.5,9.05,8.2,8.77,451000.0,0.0,1.0,5.666666666666666,6.033333333333332,5.466666666666666,5.846666666666668,676500.0,8.67,8.42,8.600000000000001,0.05000000000000071,-0.3800000000000008,-0.7800000000000029,False,0.4299999999999997,
56,11993713,SAIA,2002-12-02,8.93,9.03,8.65,8.999,362000.0,0.0,1.0,5.953333333333332,6.02,5.766666666666668,5.9993333333333325,543000.0,9.05,8.2,8.626666666666667,0.4299999999999997,0.08000000000000007,-0.3616666666666717,False,0.17999999999999972,
57,11993714,SAIA,2002-12-03,9.11,9.31,9.0,9.24,52600.0,0.0,1.0,6.073333333333332,6.206666666666668,6.0,6.16,78900.0,9.03,8.65,8.846666666666668,0.17999999999999972,0.6600000000000001,-0.42500000000000426,False,-0.07000000000000028,
58,11993715,SAIA,2002-12-04,9.04,9.26,9.04,9.1,101200.0,0.0,1.0,6.0266666666666655,6.173333333333333,6.0266666666666655,6.066666666666666,151800.0,9.31,9.0,9.026666666666666,-0.07000000000000028,0.5399999999999991,-0.5250000000000039,False,0.07000000000000028,
59,11993716,SAIA,2002-12-05,9.11,9.13,8.94,9.0,52800.0,0.0,1.0,6.073333333333332,6.086666666666668,5.959999999999999,6.0,79200.0,9.26,9.04,9.086666666666666,0.07000000000000028,0.17999999999999972,-0.4000000000000039,False,-0.10999999999999943,
60,11993717,SAIA,2002-12-06,9.0,9.23,8.75,9.15,36867.0,0.0,1.0,6.0,6.153333333333332,5.833333333333332,6.1,55300.5,9.13,8.94,9.049999999999999,-0.10999999999999943,-0.10999999999999943,-0.240000000000002,False,0.0,
61,11993718,SAIA,2002-12-09,9.0,9.0,8.79,8.84,59000.0,0.0,1.0,6.0,6.0,5.859999999999999,5.893333333333333,88500.0,9.23,8.75,9.036666666666667,0.0,-0.03999999999999915,-0.15666666666666806,False,-0.1899999999999995,
62,11993719,SAIA,2002-12-10,8.81,9.16,8.75,9.139,64067.0,0.0,1.0,5.873333333333332,6.1066666666666665,5.833333333333332,6.092666666666666,96100.5,9.0,8.79,8.936666666666667,-0.1899999999999995,-0.29999999999999893,-0.22666666666666835,False,0.2400000000000002,
63,11993720,SAIA,2002-12-11,9.05,9.25,9.0,9.15,86067.0,0.0,1.0,6.033333333333332,6.166666666666666,6.0,6.1,129100.5,9.16,8.75,8.953333333333333,0.2400000000000002,0.05000000000000071,0.09333333333333194,False,0.1999999999999993,
64,11993721,SAIA,2002-12-12,9.25,9.25,8.9,8.95,66467.0,0.0,1.0,6.166666666666666,6.166666666666666,5.933333333333334,5.966666666666666,99700.5,9.25,9.0,9.036666666666667,0.1999999999999993,0.25,0.5233333333333317,False,-0.33999999999999986,
65,11993722,SAIA,2002-12-13,8.91,8.99,8.85,8.91,33200.0,0.0,1.0,5.94,5.993333333333332,5.9,5.94,49800.0,9.25,8.9,9.069999999999999,-0.33999999999999986,0.09999999999999964,0.3099999999999987,False,-0.009999999999999787,
66,11993723,SAIA,2002-12-16,8.9,9.479,8.9,9.41,284067.0,0.0,1.0,5.933333333333334,6.319333333333333,5.933333333333334,6.2733333333333325,426100.5,8.99,8.85,9.019999999999998,-0.009999999999999787,-0.15000000000000036,0.27333333333333343,False,0.1999999999999993,
67,11993724,SAIA,2002-12-17,9.1,9.251,9.1,9.249,64867.0,0.0,1.0,6.066666666666666,6.167333333333333,6.066666666666666,6.166,97300.5,9.479,8.9,8.969999999999997,0.1999999999999993,-0.15000000000000036,0.2533333333333321,False,0.120000000000001,
68,11993725,SAIA,2002-12-18,9.22,9.22,9.1,9.15,6867.0,0.0,1.0,6.1466666666666665,6.1466666666666665,6.066666666666666,6.1,10300.5,9.251,9.1,9.073333333333329,0.120000000000001,0.3100000000000005,0.19333333333333513,False,-0.040000000000000924,
69,11993726,SAIA,2002-12-19,9.18,9.25,9.1,9.25,153467.0,0.0,1.0,6.119999999999999,6.166666666666666,6.066666666666666,6.166666666666666,230200.5,9.22,9.1,9.166666666666664,-0.040000000000000924,0.27999999999999936,0.09333333333333371,False,0.08999999999999986,
70,11993727,SAIA,2002-12-20,9.27,9.5,9.15,9.309,123600.0,0.0,1.0,6.18,6.333333333333332,6.1,6.206,185400.0,9.25,9.1,9.223333333333331,0.08999999999999986,0.16999999999999993,0.22000000000000064,False,-0.07000000000000028,
71,11993728,SAIA,2002-12-23,9.2,9.51,9.2,9.5,156467.0,0.0,1.0,6.133333333333333,6.34,6.133333333333333,6.333333333333332,234700.5,9.5,9.15,9.216666666666663,-0.07000000000000028,-0.02000000000000135,0.16333333333333222,False,0.33000000000000007,
72,11993729,SAIA,2002-12-24,9.53,9.53,9.45,9.5,105667.0,0.0,1.0,6.353333333333333,6.353333333333333,6.299999999999999,6.333333333333332,158500.5,9.51,9.2,9.33333333333333,0.33000000000000007,0.34999999999999964,0.5933333333333319,False,-0.019999999999999574,
73,11993730,SAIA,2002-12-26,9.51,9.85,9.5,9.75,56000.0,0.0,1.0,6.34,6.566666666666666,6.333333333333332,6.5,84000.0,9.53,9.45,9.41333333333333,-0.019999999999999574,0.2400000000000002,0.5566666666666666,False,0.1899999999999995,
74,11993731,SAIA,2002-12-27,9.7,9.85,9.65,9.66,68600.0,0.0,1.0,6.466666666666666,6.566666666666666,6.433333333333334,6.44,102900.0,9.85,9.5,9.579999999999997,0.1899999999999995,0.5,0.6633333333333322,False,-0.08000000000000007,
75,11993732,SAIA,2002-12-30,9.62,9.839,9.59,9.67,53467.0,0.0,1.0,6.413333333333332,6.559333333333332,6.393333333333333,6.446666666666666,80200.5,9.85,9.65,9.609999999999998,-0.08000000000000007,0.08999999999999986,0.5500000000000007,False,0.08000000000000007,
76,11993733,SAIA,2002-12-31,9.7,9.95,9.61,9.91,175400.0,0.0,1.0,6.466666666666666,6.633333333333333,6.406666666666666,6.6066666666666665,263100.0,9.839,9.59,9.67333333333333,0.08000000000000007,0.1899999999999995,0.6800000000000015,False,0.27000000000000135,
77,11993734,SAIA,2003-01-02,9.97,10.25,9.76,10.16,114400.0,0.0,1.0,6.6466666666666665,6.833333333333332,6.506666666666666,6.7733333333333325,171600.0,9.95,9.61,9.76333333333333,0.27000000000000135,0.27000000000000135,1.0000000000000036,False,0.08000000000000007,
78,11993735,SAIA,2003-01-03,10.05,10.24,9.9,10.03,213000.0,0.0,1.0,6.7,6.826666666666666,6.6,6.6866666666666665,319500.0,10.25,9.76,9.906666666666665,0.08000000000000007,0.4300000000000015,0.9766666666666719,False,0.0,
79,11993736,SAIA,2003-01-06,10.05,10.14,10.0,10.0,72867.0,0.0,1.0,6.7,6.76,6.666666666666666,6.666666666666666,109300.5,10.24,9.9,10.023333333333332,0.0,0.3500000000000014,0.8833333333333364,False,-0.05000000000000071,
80,11993737,SAIA,2003-01-07,10.0,10.16,9.79,10.0,74067.0,0.0,1.0,6.666666666666666,6.7733333333333325,6.5266666666666655,6.666666666666666,111100.5,10.14,10.0,10.033333333333331,-0.05000000000000071,0.02999999999999936,0.7766666666666691,False,-0.1999999999999993,
81,11993738,SAIA,2003-01-08,9.8,10.2,9.8,10.14,110067.0,0.0,1.0,6.533333333333332,6.799999999999999,6.533333333333332,6.76,165100.5,10.16,9.79,9.949999999999998,-0.1999999999999993,-0.25,0.5833333333333375,False,0.23999999999999844,
82,11993739,SAIA,2003-01-09,10.04,10.75,10.04,10.75,243067.0,0.0,1.0,6.6933333333333325,7.166666666666666,6.6933333333333325,7.166666666666666,364600.5,10.2,9.8,9.946666666666662,0.23999999999999844,-0.010000000000001563,0.7066666666666688,False,0.5600000000000005,
83,11993740,SAIA,2003-01-10,10.6,10.64,10.4,10.46,36067.0,0.0,1.0,7.066666666666666,7.093333333333334,6.933333333333334,6.973333333333334,54100.5,10.75,10.04,10.146666666666661,0.5600000000000005,0.5999999999999996,1.1866666666666692,False,-0.15000000000000036,
84,11993741,SAIA,2003-01-13,10.45,11.12,10.42,10.68,198600.0,0.0,1.0,6.966666666666666,7.413333333333332,6.946666666666666,7.119999999999999,297900.0,10.64,10.4,10.363333333333328,-0.15000000000000036,0.6499999999999986,0.8700000000000028,False,0.20000000000000107,
85,11993742,SAIA,2003-01-14,10.65,10.8,10.36,10.49,185200.0,0.0,1.0,7.1,7.2,6.906666666666666,6.993333333333332,277800.0,11.12,10.42,10.566666666666663,0.20000000000000107,0.6100000000000012,1.0400000000000027,False,0.02999999999999936,
86,11993743,SAIA,2003-01-15,10.68,10.69,10.0,10.17,50867.0,0.0,1.0,7.119999999999999,7.126666666666666,6.666666666666666,6.779999999999999,76300.5,10.8,10.36,10.593333333333328,0.02999999999999936,0.08000000000000007,1.0066666666666695,False,-0.6699999999999999,
87,11993744,SAIA,2003-01-16,10.01,10.52,10.0,10.35,81067.0,0.0,1.0,6.673333333333333,7.013333333333333,6.666666666666666,6.9,121600.5,10.69,10.0,10.446666666666662,-0.6699999999999999,-0.4399999999999995,0.2466666666666697,False,0.040000000000000924,
88,11993745,SAIA,2003-01-17,10.05,10.49,10.0,10.0,54467.0,0.0,1.0,6.7,6.993333333333332,6.666666666666666,6.666666666666666,81700.5,10.52,10.0,10.246666666666663,0.040000000000000924,-0.5999999999999996,0.1433333333333362,False,0.16000000000000014,
89,11993746,SAIA,2003-01-21,10.21,10.75,10.0,10.05,193267.0,0.0,1.0,6.806666666666668,7.166666666666666,6.666666666666666,6.7,289900.5,10.49,10.0,10.089999999999996,0.16000000000000014,-0.46999999999999886,0.1866666666666692,False,-0.1700000000000017,
90,11993747,SAIA,2003-01-22,10.04,10.15,9.95,10.03,85867.0,0.0,1.0,6.6933333333333325,6.766666666666668,6.633333333333333,6.6866666666666665,128800.5,10.75,10.0,10.099999999999996,-0.1700000000000017,0.02999999999999936,0.006666666666667709,False,0.05000000000000071,
91,11993748,SAIA,2003-01-23,10.09,10.42,10.06,10.34,87867.0,0.0,1.0,6.726666666666668,6.946666666666666,6.706666666666668,6.893333333333333,131800.5,10.15,9.95,10.113333333333328,0.05000000000000071,0.03999999999999915,0.14000000000000234,False,0.2900000000000009,
92,11993749,SAIA,2003-01-24,10.38,10.63,10.25,10.54,235800.0,0.0,1.0,6.92,7.086666666666668,6.833333333333332,7.0266666666666655,353700.0,10.42,10.06,10.169999999999995,0.2900000000000009,0.16999999999999993,0.4333333333333389,False,0.11999999999999922,
93,11993750,SAIA,2003-01-27,10.5,11.25,10.4,10.67,132400.0,0.0,1.0,7.0,7.5,6.933333333333334,7.113333333333332,198600.0,10.63,10.25,10.323333333333329,0.11999999999999922,0.46000000000000085,0.35333333333333883,False,0.009999999999999787,
94,11993751,SAIA,2003-01-28,10.51,11.8,10.51,11.47,225600.0,0.0,1.0,7.006666666666666,7.866666666666667,7.006666666666666,7.6466666666666665,338400.0,11.25,10.4,10.463333333333328,0.009999999999999787,0.41999999999999993,0.14666666666667183,False,0.0,
95,11993752,SAIA,2003-01-29,10.51,11.8,10.51,11.47,514667.0,0.0,1.0,7.006666666666666,7.866666666666667,7.006666666666666,7.6466666666666665,772000.5,11.8,10.51,10.50666666666666,0.0,0.129999999999999,-0.05666666666666309,False,1.0299999999999994,
96,11993753,SAIA,2003-01-30,11.54,11.75,11.3,11.5,306867.0,0.0,1.0,7.6933333333333325,7.833333333333332,7.533333333333332,7.666666666666666,460300.5,11.8,10.51,10.853333333333326,1.0299999999999994,1.0399999999999991,0.9466666666666708,False,-0.03999999999999915,
97,11993754,SAIA,2003-01-31,11.5,11.8,11.41,11.7,132800.0,0.0,1.0,7.666666666666666,7.866666666666667,7.6066666666666665,7.799999999999999,199200.0,11.75,11.3,11.183333333333328,-0.03999999999999915,0.9900000000000002,1.0533333333333381,False,0.1999999999999993,
98,11993755,SAIA,2003-02-03,11.7,12.38,11.5,12.0,247800.0,0.0,1.0,7.799999999999999,8.253333333333334,7.666666666666666,8.0,371700.0,11.8,11.41,11.579999999999997,0.1999999999999993,1.1899999999999995,1.4533333333333367,False,0.20000000000000107,
99,11993756,SAIA,2003-02-04,11.9,11.95,11.7,11.93,262800.0,0.0,1.0,7.933333333333334,7.966666666666666,7.799999999999999,7.953333333333332,394200.0,12.38,11.5,11.699999999999996,0.20000000000000107,0.3600000000000012,1.810000000000004,False,0.15000000000000036,
100,11993757,SAIA,2003-02-05,12.05,12.23,11.93,11.95,157600.0,0.0,1.0,8.033333333333333,8.153333333333332,7.953333333333332,7.966666666666666,236400.0,11.95,11.7,11.883333333333331,0.15000000000000036,0.5500000000000007,1.9500000000000046,False,-0.10000000000000142,
101,11993758,SAIA,2003-02-06,11.95,12.0,11.34,11.69,201800.0,0.0,1.0,7.966666666666666,8.0,7.56,7.793333333333332,302700.0,12.23,11.93,11.966666666666663,-0.10000000000000142,0.25,1.8366666666666713,False,-0.35999999999999943,
