,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,6758518,HRS,1982-02-04,33.5,33.75,33.25,33.62,86775.0,0.0,1.0,4.1353977563105,4.1662589335964,4.1045365790246,4.1502111214077,347100.0,34.25,33.75,33.833333333333336,-0.5,-0.5,-1.3300000000000054,False,0.8699999999999974,
25,6758519,HRS,1982-02-05,34.37,34.87,33.87,34.37,43700.0,0.0,1.0,4.2427946532654,4.3045170078372,4.1810722986936,4.2427946532654,174800.0,33.75,33.25,33.95666666666667,0.8699999999999974,0.36999999999999744,0.8699999999999974,False,-0.23999999999999488,
26,6758520,HRS,1982-02-08,34.13,34.75,33.5,33.75,21375.0,0.0,1.0,4.213167923071,4.28970364274,4.1353977563105,4.1662589335964,85500.0,34.87,33.87,34.0,-0.23999999999999488,0.13000000000000256,2.0900000000000034,False,-0.5100000000000051,
27,6758521,HRS,1982-02-09,33.62,33.87,33.25,33.5,30050.0,0.0,1.0,4.1502111214077,4.1810722986936,4.1045365790246,4.1353977563105,120200.0,34.75,33.5,34.04,-0.5100000000000051,0.11999999999999744,2.2866666666666653,False,0.5100000000000051,
28,6758522,HRS,1982-02-10,34.13,34.5,33.62,33.87,20200.0,0.0,1.0,4.213167923071,4.258842465454101,4.1502111214077,4.1810722986936,80800.0,33.87,33.25,33.96,0.5100000000000051,-0.23999999999999488,2.8800000000000026,False,-0.38000000000000256,
29,6758523,HRS,1982-02-11,33.75,34.0,33.5,34.0,19050.0,0.0,1.0,4.1662589335964,4.1971201108823,4.1353977563105,4.1971201108823,76200.0,34.5,33.62,33.833333333333336,-0.38000000000000256,-0.38000000000000256,1.3733333333333348,False,0.5,
30,6758524,HRS,1982-02-12,34.25,34.5,33.87,34.13,58625.0,0.0,1.0,4.2279812881682,4.258842465454101,4.1810722986936,4.213167923071,234500.0,34.0,33.5,34.04333333333333,0.5,0.6300000000000026,0.6233333333333348,False,-0.6300000000000026,
31,6758525,HRS,1982-02-16,33.62,33.87,33.25,33.62,61700.0,0.0,1.0,4.1502111214077,4.1810722986936,4.1045365790246,4.1502111214077,246800.0,34.5,33.87,33.873333333333335,-0.6300000000000026,-0.5100000000000051,-0.7133333333333383,False,0.5100000000000051,
32,6758526,HRS,1982-02-17,34.13,34.37,33.87,34.13,53975.0,0.0,1.0,4.213167923071,4.2427946532654,4.1810722986936,4.213167923071,215900.0,33.87,33.25,34.0,0.5100000000000051,0.38000000000000256,-0.20333333333333314,False,0.11999999999999744,
33,6758527,HRS,1982-02-18,34.25,34.5,34.0,34.13,46450.0,0.0,1.0,4.2279812881682,4.258842465454101,4.1971201108823,4.213167923071,185800.0,34.37,33.87,34.0,0.11999999999999744,0.0,0.25,False,-0.6300000000000026,
34,6758528,HRS,1982-02-19,33.62,34.0,33.13,33.25,132600.0,0.0,1.0,4.1502111214077,4.1971201108823,4.0897232139274005,4.1045365790246,530400.0,34.5,34.0,34.0,-0.6300000000000026,0.0,-0.21333333333333826,False,-0.11999999999999744,
35,6758529,HRS,1982-02-22,33.5,34.0,33.0,33.0,26650.0,0.0,1.0,4.1353977563105,4.1971201108823,4.073675401738702,4.073675401738702,106600.0,34.0,33.13,33.79,-0.11999999999999744,-0.6300000000000026,-0.45666666666667055,False,-0.5,
36,6758530,HRS,1982-02-23,33.0,33.37,32.63,33.37,31850.0,0.0,1.0,4.073675401738702,4.1193499441218,4.0280008593556,4.1193499441218,127400.0,34.0,33.0,33.373333333333335,-0.5,-1.25,-1.0,False,-0.36999999999999744,
37,6758531,HRS,1982-02-24,32.63,33.0,32.13,33.0,93225.0,0.0,1.0,4.0280008593556,4.073675401738702,3.9662785047838,4.073675401738702,372900.0,33.37,32.63,33.04333333333333,-0.36999999999999744,-0.9899999999999949,-1.4099999999999966,False,0.36999999999999744,
38,6758532,HRS,1982-02-25,33.0,33.25,32.75,32.88,66450.0,0.0,1.0,4.073675401738702,4.1045365790246,4.042814224452799,4.0588620366415,265800.0,33.0,32.13,32.876666666666665,0.36999999999999744,-0.5,-0.9600000000000009,False,-0.36999999999999744,
39,6758533,HRS,1982-02-26,32.63,32.88,32.38,32.5,40950.0,0.0,1.0,4.0280008593556,4.0588620366415,3.997139682069701,4.0119530471669,163800.0,33.25,32.75,32.75333333333333,-0.36999999999999744,-0.36999999999999744,-1.2033333333333331,False,-1.7500000000000036,
40,6758534,HRS,1982-03-01,30.88,32.25,29.37,30.88,144575.0,0.0,1.0,3.8119726183543,3.981091869881,3.6255711075475,3.8119726183543,578300.0,32.88,32.38,32.169999999999995,-1.7500000000000036,-1.7500000000000036,-3.1633333333333304,False,-1.259999999999998,
41,6758535,HRS,1982-03-02,29.62,30.5,28.75,29.0,147750.0,0.0,1.0,3.6564322848334,3.765063628879701,3.5490353878784,3.5798965651642995,591000.0,32.25,29.37,31.043333333333333,-1.259999999999998,-3.379999999999999,-4.253333333333334,False,-1.620000000000001,
42,6758536,HRS,1982-03-03,28.0,28.5,27.38,28.0,81900.0,0.0,1.0,3.4564518560207005,3.5181742105925,3.3799161363517003,3.4564518560207005,327600.0,30.5,28.75,29.5,-1.620000000000001,-4.630000000000003,-6.0,False,-0.25,
43,6758537,HRS,1982-03-04,27.75,28.25,27.25,28.25,40000.0,0.0,1.0,3.4255906787348,3.4873130333066,3.363868324163,3.4873130333066,160000.0,28.5,27.38,28.456666666666667,-0.25,-3.129999999999999,-6.25,False,0.75,
44,6758538,HRS,1982-03-05,28.5,28.75,28.13,28.75,73750.0,0.0,1.0,3.5181742105925,3.5490353878784,3.4724996682094003,3.5490353878784,295000.0,28.25,27.25,28.083333333333332,0.75,-1.120000000000001,-5.5,False,0.5,
45,6758539,HRS,1982-03-08,29.0,29.75,28.13,28.25,36175.0,0.0,1.0,3.5798965651642995,3.672480097022,3.4724996682094003,3.4873130333066,144700.0,28.75,28.13,28.416666666666668,0.5,1.0,-4.789999999999999,False,0.0,
46,6758540,HRS,1982-03-09,29.0,29.75,28.13,29.5,29200.0,0.0,1.0,3.5798965651642995,3.672480097022,3.4724996682094003,3.6416189197361,116800.0,29.75,28.13,28.833333333333332,0.0,1.25,-4.373333333333335,False,0.25,
47,6758541,HRS,1982-03-10,29.25,29.5,29.0,29.12,27075.0,0.0,1.0,3.6107577424502,3.6416189197361,3.5798965651642995,3.5947099302616,108300.0,29.75,28.13,29.083333333333332,0.25,0.75,-3.7933333333333294,False,-0.25,
48,6758542,HRS,1982-03-11,29.0,29.25,28.62,28.87,18075.0,0.0,1.0,3.5798965651642995,3.6107577424502,3.5329875756898,3.5638487529757,72300.0,29.5,29.0,29.083333333333332,-0.25,0.0,-3.876666666666665,False,-0.25,
49,6758543,HRS,1982-03-12,28.75,29.0,28.38,28.62,53325.0,0.0,1.0,3.5490353878784,3.5798965651642995,3.5033608454953,3.5329875756898,213300.0,29.25,28.62,29.0,-0.25,-0.25,-4.00333333333333,False,0.25,
50,6758544,HRS,1982-03-15,29.0,29.5,28.5,29.25,31750.0,0.0,1.0,3.5798965651642995,3.6416189197361,3.5181742105925,3.6107577424502,127000.0,29.0,28.38,28.916666666666668,0.25,-0.25,-3.1699999999999946,False,0.5,
51,6758545,HRS,1982-03-16,29.5,29.75,29.12,29.5,42000.0,0.0,1.0,3.6416189197361,3.672480097022,3.5947099302616,3.6416189197361,168000.0,29.5,28.5,29.083333333333332,0.5,0.5,-1.543333333333333,False,-0.129999999999999,
52,6758546,HRS,1982-03-17,29.37,29.5,29.25,29.25,36925.0,0.0,1.0,3.6255711075475,3.6416189197361,3.6107577424502,3.6107577424502,147700.0,29.75,29.12,29.290000000000003,-0.129999999999999,0.620000000000001,-0.129999999999999,False,0.129999999999999,
53,6758547,HRS,1982-03-18,29.5,29.75,29.25,29.5,181625.0,0.0,1.0,3.6416189197361,3.672480097022,3.6107577424502,3.6416189197361,726500.0,29.5,29.25,29.456666666666667,0.129999999999999,0.5,1.043333333333333,False,0.0,
54,6758548,HRS,1982-03-19,29.5,29.87,29.0,29.75,121800.0,0.0,1.0,3.6416189197361,3.6872934621192,3.5798965651642995,3.672480097022,487200.0,29.75,29.25,29.456666666666667,0.0,0.0,1.4166666666666679,False,0.370000000000001,
55,6758549,HRS,1982-03-22,29.87,30.0,29.62,29.87,124775.0,0.0,1.0,3.6872934621192,3.7033412743079,3.6564322848334,3.6872934621192,499100.0,29.87,29.0,29.623333333333335,0.370000000000001,0.5,1.4533333333333331,False,0.25,
56,6758550,HRS,1982-03-23,30.12,30.25,29.87,30.0,93550.0,0.0,1.0,3.7181546394051,3.7342024515938,3.6872934621192,3.7033412743079,374200.0,30.0,29.62,29.830000000000002,0.25,0.620000000000001,1.2866666666666688,False,0.0,
57,6758551,HRS,1982-03-24,30.12,30.37,29.87,30.12,27600.0,0.0,1.0,3.7181546394051,3.749015816691,3.6872934621192,3.7181546394051,110400.0,30.25,29.87,30.036666666666672,0.0,0.620000000000001,1.0366666666666688,False,-0.25,
58,6758552,HRS,1982-03-25,29.87,30.25,29.5,29.87,27600.0,0.0,1.0,3.6872934621192,3.7342024515938,3.6416189197361,3.6872934621192,110400.0,30.37,29.87,30.036666666666672,-0.25,0.0,0.7866666666666688,False,0.129999999999999,
59,6758553,HRS,1982-03-26,30.0,30.12,29.75,29.75,6875.0,0.0,1.0,3.7033412743079,3.7181546394051,3.672480097022,3.672480097022,27500.0,30.25,29.5,29.99666666666667,0.129999999999999,-0.120000000000001,1.0,False,-0.25,
60,6758554,HRS,1982-03-29,29.75,30.0,29.37,29.37,33975.0,0.0,1.0,3.672480097022,3.7033412743079,3.6255711075475,3.6255711075475,135900.0,30.12,29.75,29.873333333333335,-0.25,-0.370000000000001,0.8333333333333321,False,-0.379999999999999,
61,6758555,HRS,1982-03-30,29.37,29.62,29.12,29.37,28775.0,0.0,1.0,3.6255711075475,3.6564322848334,3.5947099302616,3.6255711075475,115100.0,30.0,29.37,29.706666666666667,-0.379999999999999,-0.5,0.28666666666666885,False,-0.120000000000001,
62,6758556,HRS,1982-03-31,29.25,29.62,28.87,28.87,20950.0,0.0,1.0,3.6107577424502,3.6564322848334,3.5638487529757,3.5638487529757,83800.0,29.62,29.12,29.456666666666667,-0.120000000000001,-0.75,-0.0400000000000027,False,0.120000000000001,
63,6758557,HRS,1982-04-01,29.37,29.75,28.87,29.75,49200.0,0.0,1.0,3.6255711075475,3.672480097022,3.5638487529757,3.672480097022,196800.0,29.62,28.87,29.330000000000002,0.120000000000001,-0.379999999999999,-0.086666666666666,False,0.5,
64,6758558,HRS,1982-04-02,29.87,30.0,29.62,30.0,56725.0,0.0,1.0,3.6872934621192,3.7033412743079,3.6564322848334,3.7033412743079,226900.0,29.75,28.87,29.49666666666667,0.5,0.5,0.413333333333334,False,-0.25,
65,6758559,HRS,1982-04-05,29.62,29.75,29.5,29.5,27825.0,0.0,1.0,3.6564322848334,3.672480097022,3.6416189197361,3.6416189197361,111300.0,30.0,29.62,29.620000000000005,-0.25,0.370000000000001,-0.0033333333333338544,False,-0.5,
66,6758560,HRS,1982-04-06,29.12,29.5,28.75,29.37,35550.0,0.0,1.0,3.5947099302616,3.6416189197361,3.5490353878784,3.6255711075475,142200.0,29.75,29.5,29.536666666666672,-0.5,-0.25,-0.7100000000000009,False,0.5,
67,6758561,HRS,1982-04-07,29.62,29.87,29.37,29.87,105725.0,0.0,1.0,3.6564322848334,3.6872934621192,3.6255711075475,3.6872934621192,422900.0,29.5,28.75,29.453333333333337,0.5,-0.25,-0.4166666666666714,False,0.0,
68,6758562,HRS,1982-04-08,29.62,29.87,29.37,29.75,50800.0,0.0,1.0,3.6564322848334,3.6872934621192,3.6255711075475,3.672480097022,203200.0,29.87,29.37,29.453333333333337,0.0,0.0,-0.4166666666666714,False,0.379999999999999,
69,6758563,HRS,1982-04-12,30.0,30.5,29.5,30.37,29825.0,0.0,1.0,3.7033412743079,3.765063628879701,3.6416189197361,3.749015816691,119300.0,29.87,29.37,29.74666666666667,0.379999999999999,0.879999999999999,0.0033333333333303017,False,1.25,
70,6758564,HRS,1982-04-13,31.25,32.38,30.0,31.75,111225.0,0.0,1.0,3.8576471607374,3.997139682069701,3.7033412743079,3.9193695153092,444900.0,30.5,29.5,30.290000000000003,1.25,1.629999999999999,1.3766666666666652,False,0.129999999999999,
71,6758565,HRS,1982-04-14,31.38,31.88,30.88,30.88,34500.0,0.0,1.0,3.8736949729261,3.9354173274979,3.8119726183543,3.8119726183543,138000.0,32.38,30.0,30.876666666666665,0.129999999999999,1.759999999999998,1.673333333333332,False,0.25,
72,6758566,HRS,1982-04-15,31.63,32.0,31.25,31.88,62000.0,0.0,1.0,3.904556150212,3.9502306925951,3.8576471607374,3.9354173274979,248000.0,31.88,30.88,31.419999999999998,0.25,1.629999999999999,2.173333333333332,False,0.620000000000001,
73,6758567,HRS,1982-04-16,32.25,32.5,31.88,32.5,33550.0,0.0,1.0,3.981091869881,4.0119530471669,3.9354173274979,4.0119530471669,134200.0,32.0,31.25,31.75333333333333,0.620000000000001,1.0,2.919999999999998,False,-0.11999999999999744,
74,6758568,HRS,1982-04-19,32.13,32.63,31.5,32.38,29950.0,0.0,1.0,3.9662785047838,4.0280008593556,3.888508338023299,3.997139682069701,119800.0,32.5,31.88,32.00333333333333,-0.11999999999999744,0.7500000000000036,2.633333333333333,False,0.11999999999999744,
75,6758569,HRS,1982-04-20,32.25,32.38,32.0,32.13,30900.0,0.0,1.0,3.981091869881,3.997139682069701,3.9502306925951,3.9662785047838,123600.0,32.63,31.5,32.21,0.11999999999999744,0.620000000000001,2.6299999999999955,False,-0.620000000000001,
76,6758570,HRS,1982-04-21,31.63,32.25,31.0,31.63,47200.0,0.0,1.0,3.904556150212,3.981091869881,3.8267859834515,3.904556150212,188800.0,32.38,32.0,32.00333333333333,-0.620000000000001,-0.620000000000001,2.0933333333333266,False,0.25,
77,6758571,HRS,1982-04-22,31.88,32.0,31.63,31.63,115675.0,0.0,1.0,3.9354173274979,3.9502306925951,3.904556150212,3.904556150212,462700.0,32.25,31.0,31.919999999999998,0.25,-0.25000000000000355,2.4266666666666623,False,-0.129999999999999,
78,6758572,HRS,1982-04-23,31.75,31.88,31.63,31.75,83600.0,0.0,1.0,3.9193695153092,3.9354173274979,3.904556150212,3.9193695153092,334400.0,32.0,31.63,31.75333333333333,-0.129999999999999,-0.5,2.2966666666666633,False,0.38000000000000256,
79,6758573,HRS,1982-04-26,32.13,32.38,31.75,32.25,73450.0,0.0,1.0,3.9662785047838,3.997139682069701,3.9193695153092,3.981091869881,293800.0,31.88,31.63,31.919999999999998,0.38000000000000256,0.5000000000000036,2.383333333333333,False,0.0,
80,6758574,HRS,1982-04-27,32.13,32.5,31.75,31.75,73450.0,0.0,1.0,3.9662785047838,4.0119530471669,3.9193695153092,3.9193695153092,293800.0,32.38,31.75,32.00333333333333,0.0,0.25000000000000355,1.8399999999999999,False,-0.38000000000000256,
81,6758575,HRS,1982-04-28,31.75,32.0,31.5,31.5,16825.0,0.0,1.0,3.9193695153092,3.9502306925951,3.888508338023299,3.888508338023299,67300.0,32.5,31.75,32.00333333333333,-0.38000000000000256,0.0,0.8733333333333348,False,-0.870000000000001,
82,6758576,HRS,1982-04-29,30.88,31.63,30.12,30.25,30475.0,0.0,1.0,3.8119726183543,3.904556150212,3.7181546394051,3.7342024515938,121900.0,32.0,31.5,31.586666666666662,-0.870000000000001,-1.2500000000000036,-0.5399999999999991,False,-0.509999999999998,
83,6758577,HRS,1982-04-30,30.37,30.62,30.0,30.12,60200.0,0.0,1.0,3.749015816691,3.7798769939769,3.7033412743079,3.7181546394051,240800.0,31.63,30.12,31.0,-0.509999999999998,-1.7600000000000016,-1.3833333333333293,False,0.0,
84,6758578,HRS,1982-05-03,30.37,30.5,30.12,30.5,16600.0,0.0,1.0,3.749015816691,3.765063628879701,3.7181546394051,3.765063628879701,66400.0,30.62,30.0,30.540000000000003,0.0,-1.379999999999999,-1.6333333333333293,False,-0.120000000000001,
85,6758579,HRS,1982-05-04,30.25,30.5,30.0,30.5,35650.0,0.0,1.0,3.7342024515938,3.765063628879701,3.7033412743079,3.765063628879701,142600.0,30.5,30.12,30.330000000000002,-0.120000000000001,-0.629999999999999,-1.9600000000000009,False,0.0,
86,6758580,HRS,1982-05-05,30.25,30.5,30.0,30.12,50150.0,0.0,1.0,3.7342024515938,3.765063628879701,3.7033412743079,3.7181546394051,200600.0,30.5,30.0,30.290000000000003,0.0,-0.120000000000001,-1.7533333333333303,False,0.370000000000001,
87,6758581,HRS,1982-05-06,30.62,31.0,30.12,30.88,35650.0,0.0,1.0,3.7798769939769,3.8267859834515,3.7181546394051,3.8119726183543,142600.0,30.5,30.0,30.373333333333335,0.370000000000001,0.25,-1.2999999999999972,False,0.629999999999999,
88,6758582,HRS,1982-05-07,31.25,31.5,30.88,31.38,24425.0,0.0,1.0,3.8576471607374,3.888508338023299,3.8119726183543,3.8736949729261,97700.0,31.0,30.12,30.706666666666667,0.629999999999999,1.0,-0.5033333333333303,False,0.129999999999999,
89,6758583,HRS,1982-05-10,31.38,31.63,31.13,31.13,32275.0,0.0,1.0,3.8736949729261,3.904556150212,3.842833795640201,3.842833795640201,129100.0,31.5,30.88,31.083333333333332,0.129999999999999,1.129999999999999,-0.5399999999999991,False,-0.379999999999999,
90,6758584,HRS,1982-05-11,31.0,31.38,30.62,31.13,52275.0,0.0,1.0,3.8267859834515,3.8736949729261,3.7798769939769,3.842833795640201,209100.0,31.63,31.13,31.209999999999997,-0.379999999999999,0.379999999999999,-1.0033333333333303,False,-0.379999999999999,
91,6758585,HRS,1982-05-12,30.62,31.13,30.0,30.12,54700.0,0.0,1.0,3.7798769939769,3.842833795640201,3.7033412743079,3.7181546394051,218800.0,31.38,30.62,31.0,-0.379999999999999,-0.629999999999999,-1.3833333333333293,False,-1.0,
92,6758586,HRS,1982-05-13,29.62,29.87,29.37,29.5,51425.0,0.0,1.0,3.6564322848334,3.6872934621192,3.6255711075475,3.6416189197361,205700.0,31.13,30.0,30.413333333333338,-1.0,-1.759999999999998,-1.9666666666666615,False,-0.120000000000001,
93,6758587,HRS,1982-05-14,29.5,29.62,29.25,29.25,48775.0,0.0,1.0,3.6416189197361,3.6564322848334,3.6107577424502,3.6107577424502,195100.0,29.87,29.37,29.913333333333338,-0.120000000000001,-1.5,-1.5,False,-0.629999999999999,
94,6758588,HRS,1982-05-17,28.87,29.37,28.38,28.38,38825.0,0.0,1.0,3.5638487529757,3.6255711075475,3.5033608454953,3.5033608454953,155300.0,29.62,29.25,29.330000000000002,-0.629999999999999,-1.75,-1.6700000000000017,False,-1.370000000000001,
95,6758589,HRS,1982-05-18,27.5,27.75,27.25,27.5,122450.0,0.0,1.0,3.3947295014489,3.4255906787348,3.363868324163,3.3947295014489,489800.0,29.37,28.38,28.623333333333335,-1.370000000000001,-2.120000000000001,-2.830000000000002,False,-0.370000000000001,
96,6758590,HRS,1982-05-19,27.13,27.38,26.88,27.0,121500.0,0.0,1.0,3.3490549590658,3.3799161363517003,3.3181937817799003,3.3330071468771,486000.0,27.75,27.25,27.833333333333332,-0.370000000000001,-2.370000000000001,-3.1600000000000037,False,-0.379999999999999,
97,6758591,HRS,1982-05-20,26.75,27.25,26.25,26.5,55350.0,0.0,1.0,3.3021459695912005,3.363868324163,3.2404236150194,3.2712847923053,221400.0,27.38,26.88,27.126666666666665,-0.379999999999999,-2.120000000000001,-3.623333333333335,False,0.0,
98,6758592,HRS,1982-05-21,26.75,26.88,26.5,26.75,33225.0,0.0,1.0,3.3021459695912005,3.3181937817799003,3.2712847923053,3.3021459695912005,132900.0,27.25,26.25,26.876666666666665,0.0,-0.75,-3.956666666666667,False,-0.120000000000001,
99,6758593,HRS,1982-05-24,26.63,26.75,26.38,26.5,89225.0,0.0,1.0,3.287332604494,3.3021459695912005,3.2564714272081,3.2712847923053,356900.0,26.88,26.5,26.709999999999997,-0.120000000000001,-0.5,-4.453333333333333,False,0.25,
100,6758594,HRS,1982-05-25,26.88,27.0,26.63,26.88,46550.0,0.0,1.0,3.3181937817799003,3.3330071468771,3.287332604494,3.3181937817799003,186200.0,26.75,26.38,26.75333333333333,0.25,0.129999999999999,-4.329999999999998,False,-0.379999999999999,
101,6758595,HRS,1982-05-26,26.5,26.88,26.0,26.12,48350.0,0.0,1.0,3.2712847923053,3.3181937817799003,3.2095624377335,3.2243758028308,193400.0,27.0,26.63,26.669999999999998,-0.379999999999999,-0.25,-4.5,False,-0.5,
102,6758596,HRS,1982-05-27,26.0,26.5,25.37,25.87,72275.0,0.0,1.0,3.2095624377335,3.2712847923053,3.1317922709731,3.1935146255449,289100.0,26.88,26.0,26.459999999999997,-0.5,-0.629999999999999,-4.4133333333333375,False,-0.25,
103,6758597,HRS,1982-05-28,25.75,26.0,25.5,25.75,12900.0,0.0,1.0,3.1787012604476,3.2095624377335,3.1478400831617,3.1787012604476,51600.0,26.5,25.37,26.083333333333332,-0.25,-1.129999999999999,-4.1633333333333375,False,0.0,
104,6758598,HRS,1982-06-01,25.75,25.87,25.62,25.62,14175.0,0.0,1.0,3.1787012604476,3.1935146255449,3.1626534482590003,3.1626534482590003,56700.0,26.0,25.5,25.833333333333332,0.0,-0.75,-3.580000000000002,False,0.0,
