,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,9572133,NEE,1983-07-01,35.75,35.75,35.5,35.75,196000.0,0.0,1.0,2.3788415669858,2.3788415669858,2.3622063112727,2.3788415669858,784000.0,35.88,35.5,35.666666666666664,0.0,-0.13000000000000256,-0.586666666666666,False,-0.25,
16,9572134,NEE,1983-07-05,35.5,35.5,35.25,35.38,85600.0,0.0,1.0,2.3622063112727,2.3622063112727,2.3455710555595,2.3542213885303,342400.0,35.75,35.5,35.666666666666664,-0.25,0.0,-0.9199999999999946,False,-0.25,
17,9572135,NEE,1983-07-06,35.25,35.5,35.25,35.5,168600.0,0.0,1.0,2.3455710555595,2.3622063112727,2.3455710555595,2.3622063112727,674400.0,35.5,35.25,35.5,-0.25,-0.5,-1.0033333333333303,False,0.25,
18,9572136,NEE,1983-07-07,35.5,35.5,35.38,35.38,53700.0,0.0,1.0,2.3622063112727,2.3622063112727,2.3542213885303,2.3542213885303,214800.0,35.5,35.25,35.416666666666664,0.25,-0.25,-0.586666666666666,False,0.0,
19,9572137,NEE,1983-07-08,35.5,35.75,35.0,35.63,324100.0,0.0,1.0,2.3622063112727,2.3788415669858,2.3289357998463,2.3708566442435,1296400.0,35.5,35.38,35.416666666666664,0.0,0.0,-0.4199999999999946,False,0.25,
20,9572138,NEE,1983-07-11,35.75,35.88,35.5,35.5,63000.0,0.0,1.0,2.3788415669858,2.3874918999567,2.3622063112727,2.3622063112727,252000.0,35.75,35.0,35.583333333333336,0.25,0.5,-0.04666666666665975,False,-0.11999999999999744,
21,9572139,NEE,1983-07-12,35.63,35.88,35.63,35.88,151500.0,0.0,1.0,2.3708566442435,2.3874918999567,2.3708566442435,2.3874918999567,606000.0,35.88,35.5,35.626666666666665,-0.11999999999999744,0.13000000000000256,-0.12333333333332774,False,0.36999999999999744,
22,9572140,NEE,1983-07-13,36.0,36.25,36.0,36.13,157800.0,0.0,1.0,2.395476822699,2.4121120784122003,2.395476822699,2.4041271556699,631200.0,35.88,35.63,35.79333333333333,0.36999999999999744,0.5,0.2466666666666697,False,0.13000000000000256,
23,9572141,NEE,1983-07-14,36.13,36.5,36.13,36.38,176700.0,0.0,1.0,2.4041271556699,2.4287473341254,2.4041271556699,2.4207624113831003,706800.0,36.25,36.0,35.919999999999995,0.13000000000000256,0.38000000000000256,0.4200000000000017,False,0.25,
24,9572142,NEE,1983-07-15,36.38,36.5,36.25,36.25,33900.0,0.0,1.0,2.4207624113831003,2.4287473341254,2.4121120784122003,2.4121120784122003,135600.0,36.5,36.13,36.169999999999995,0.25,0.75,0.6700000000000017,False,0.0,
25,9572143,NEE,1983-07-18,36.38,36.5,36.25,36.5,154200.0,0.0,1.0,2.4207624113831003,2.4287473341254,2.4121120784122003,2.4287473341254,616800.0,36.5,36.25,36.29666666666666,0.0,0.38000000000000256,0.7133333333333383,False,0.11999999999999744,
26,9572144,NEE,1983-07-19,36.5,36.63,36.38,36.63,296400.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4207624113831003,2.4373976670963,1185600.0,36.5,36.25,36.419999999999995,0.11999999999999744,0.36999999999999744,0.8333333333333357,False,0.38000000000000256,
27,9572145,NEE,1983-07-20,36.88,37.5,36.88,37.25,412600.0,0.0,1.0,2.4540329228095,2.4952883569782003,2.4540329228095,2.478653101265,1650400.0,36.63,36.38,36.586666666666666,0.38000000000000256,0.5,1.3800000000000026,False,0.5,
28,9572146,NEE,1983-07-21,37.38,37.38,37.25,37.38,115900.0,0.0,1.0,2.4873034342358,2.4873034342358,2.478653101265,2.4873034342358,463600.0,37.5,36.88,36.919999999999995,0.5,1.0,1.9633333333333383,False,-0.13000000000000256,
29,9572147,NEE,1983-07-22,37.25,37.38,37.0,37.25,87700.0,0.0,1.0,2.478653101265,2.4873034342358,2.4620178455518,2.478653101265,350800.0,37.38,37.25,37.169999999999995,-0.13000000000000256,0.75,1.8333333333333357,False,0.0,
30,9572148,NEE,1983-07-25,37.25,37.38,37.13,37.25,46300.0,0.0,1.0,2.478653101265,2.4873034342358,2.4706681785226,2.478653101265,185200.0,37.38,37.0,37.29333333333333,0.0,0.36999999999999744,1.6666666666666643,False,0.0,
31,9572149,NEE,1983-07-26,37.25,37.38,37.13,37.38,140700.0,0.0,1.0,2.478653101265,2.4873034342358,2.4706681785226,2.4873034342358,562800.0,37.38,37.13,37.25,0.0,-0.13000000000000256,1.6233333333333348,False,0.0,
32,9572150,NEE,1983-07-27,37.25,37.38,37.25,37.38,119200.0,0.0,1.0,2.478653101265,2.4873034342358,2.478653101265,2.4873034342358,476800.0,37.38,37.13,37.25,0.0,0.0,1.4566666666666706,False,0.38000000000000256,
33,9572151,NEE,1983-07-28,37.63,37.88,37.25,37.38,150600.0,0.0,1.0,2.503938689949,2.5205739456622003,2.478653101265,2.4873034342358,602400.0,37.38,37.25,37.376666666666665,0.38000000000000256,0.38000000000000256,1.710000000000008,False,-0.13000000000000256,
34,9572152,NEE,1983-07-29,37.5,37.5,36.88,37.25,79000.0,0.0,1.0,2.4952883569782003,2.4952883569782003,2.4540329228095,2.478653101265,316000.0,37.88,37.25,37.46,-0.13000000000000256,0.25,1.3300000000000054,False,-0.25,
35,9572153,NEE,1983-08-01,37.25,37.5,37.13,37.5,163700.0,0.0,1.0,2.478653101265,2.4952883569782003,2.4706681785226,2.4952883569782003,654800.0,37.5,36.88,37.46,-0.25,0.0,0.9533333333333402,False,0.25,
36,9572154,NEE,1983-08-02,37.5,37.75,37.25,37.75,42900.0,0.0,1.0,2.4952883569782003,2.5119236126913,2.478653101265,2.5119236126913,171600.0,37.5,37.13,37.416666666666664,0.25,-0.13000000000000256,1.0800000000000054,False,0.25,
37,9572155,NEE,1983-08-03,37.75,37.75,37.38,37.63,29600.0,0.0,1.0,2.5119236126913,2.5119236126913,2.4873034342358,2.503938689949,118400.0,37.75,37.25,37.5,0.25,0.25,1.163333333333334,False,-0.11999999999999744,
38,9572156,NEE,1983-08-04,37.63,37.75,37.25,37.38,122500.0,0.0,1.0,2.503938689949,2.5119236126913,2.478653101265,2.4873034342358,490000.0,37.75,37.38,37.626666666666665,-0.11999999999999744,0.38000000000000256,0.710000000000008,False,-0.38000000000000256,
39,9572157,NEE,1983-08-05,37.25,37.38,37.0,37.13,38500.0,0.0,1.0,2.478653101265,2.4873034342358,2.4620178455518,2.4706681785226,154000.0,37.75,37.25,37.54333333333333,-0.38000000000000256,-0.25,0.0800000000000054,False,-0.11999999999999744,
40,9572158,NEE,1983-08-08,37.13,37.25,37.0,37.13,35700.0,0.0,1.0,2.4706681785226,2.478653101265,2.4620178455518,2.4706681785226,142800.0,37.38,37.0,37.336666666666666,-0.11999999999999744,-0.6199999999999974,-0.1633333333333269,False,-0.13000000000000256,
41,9572159,NEE,1983-08-09,37.0,37.25,37.0,37.13,134800.0,0.0,1.0,2.4620178455518,2.478653101265,2.4620178455518,2.4706681785226,539200.0,37.25,37.0,37.126666666666665,-0.13000000000000256,-0.6300000000000026,-0.25,False,0.13000000000000256,
42,9572160,NEE,1983-08-10,37.13,37.38,37.0,37.38,73100.0,0.0,1.0,2.4706681785226,2.4873034342358,2.4620178455518,2.4873034342358,292400.0,37.25,37.0,37.086666666666666,0.13000000000000256,-0.11999999999999744,-0.11999999999999744,False,0.25,
43,9572161,NEE,1983-08-11,37.38,37.63,37.38,37.63,468500.0,0.0,1.0,2.4873034342358,2.503938689949,2.4873034342358,2.503938689949,1874000.0,37.38,37.0,37.169999999999995,0.25,0.25,0.003333333333337407,False,0.11999999999999744,
44,9572162,NEE,1983-08-12,37.5,37.63,37.5,37.5,94700.0,0.0,1.0,2.4952883569782003,2.503938689949,2.4952883569782003,2.4952883569782003,378800.0,37.63,37.38,37.336666666666666,0.11999999999999744,0.5,0.03999999999999915,False,0.13000000000000256,
45,9572163,NEE,1983-08-15,37.63,37.75,37.5,37.5,434600.0,0.0,1.0,2.503938689949,2.5119236126913,2.4952883569782003,2.4952883569782003,1738400.0,37.63,37.5,37.50333333333333,0.13000000000000256,0.5,0.1700000000000017,False,0.0,
46,9572164,NEE,1983-08-16,37.63,37.63,37.5,37.63,37700.0,0.0,1.0,2.503938689949,2.503938689949,2.4952883569782003,2.503938689949,150800.0,37.75,37.5,37.586666666666666,0.0,0.25,0.21333333333333826,False,0.0,
47,9572165,NEE,1983-08-17,37.63,37.63,37.5,37.63,44500.0,0.0,1.0,2.503938689949,2.503938689949,2.4952883569782003,2.503938689949,178000.0,37.63,37.5,37.629999999999995,0.0,0.13000000000000256,0.13000000000000256,False,0.0,
48,9572166,NEE,1983-08-18,37.63,37.63,37.5,37.5,47500.0,0.0,1.0,2.503938689949,2.503938689949,2.4952883569782003,2.4952883569782003,190000.0,37.63,37.5,37.629999999999995,0.0,0.0,0.003333333333337407,False,-0.13000000000000256,
49,9572167,NEE,1983-08-19,37.5,37.5,37.25,37.38,249800.0,0.0,1.0,2.4952883569782003,2.4952883569782003,2.478653101265,2.4873034342358,999200.0,37.63,37.5,37.586666666666666,-0.13000000000000256,-0.13000000000000256,-0.04333333333332945,False,-1.1199999999999974,
50,9572168,NEE,1983-08-22,36.38,36.5,36.25,36.25,163600.0,0.0,1.0,2.4207624113831003,2.4287473341254,2.4121120784122003,2.4121120784122003,654400.0,37.5,37.25,37.169999999999995,-1.1199999999999974,-1.25,-0.9566666666666634,False,0.0,
51,9572169,NEE,1983-08-23,36.38,36.5,36.25,36.5,65900.0,0.0,1.0,2.4207624113831003,2.4287473341254,2.4121120784122003,2.4287473341254,263600.0,36.5,36.25,36.75333333333333,0.0,-1.25,-0.7466666666666626,False,0.11999999999999744,
52,9572170,NEE,1983-08-24,36.5,36.63,36.5,36.5,203600.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4287473341254,2.4287473341254,814400.0,36.5,36.25,36.419999999999995,0.11999999999999744,-1.0,-0.586666666666666,False,0.0,
53,9572171,NEE,1983-08-25,36.5,37.25,36.13,36.38,336100.0,0.0,1.0,2.4287473341254,2.478653101265,2.4041271556699,2.4207624113831003,1344400.0,36.63,36.5,36.46,0.0,0.11999999999999744,-0.6699999999999946,False,-0.11999999999999744,
54,9572172,NEE,1983-08-26,36.38,36.5,36.13,36.38,75900.0,0.0,1.0,2.4207624113831003,2.4287473341254,2.4041271556699,2.4207624113831003,303600.0,37.25,36.13,36.46,-0.11999999999999744,0.0,-0.9566666666666634,False,-0.13000000000000256,
55,9572173,NEE,1983-08-29,36.25,36.5,36.13,36.5,48200.0,0.0,1.0,2.4121120784122003,2.4287473341254,2.4041271556699,2.4287473341254,192800.0,36.5,36.13,36.376666666666665,-0.13000000000000256,-0.25,-1.2533333333333303,False,0.25,
56,9572174,NEE,1983-08-30,36.5,36.5,36.38,36.38,29600.0,0.0,1.0,2.4287473341254,2.4287473341254,2.4207624113831003,2.4207624113831003,118400.0,36.5,36.13,36.376666666666665,0.25,0.0,-1.086666666666666,False,0.0,
57,9572175,NEE,1983-08-31,36.5,36.63,36.38,36.63,47900.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4207624113831003,2.4373976670963,191600.0,36.5,36.38,36.416666666666664,0.0,0.11999999999999744,-1.1299999999999955,False,0.0,
58,9572176,NEE,1983-09-01,36.5,36.63,36.38,36.5,272900.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4207624113831003,2.4287473341254,1091600.0,36.63,36.38,36.5,0.0,0.25,-1.1299999999999955,False,0.0,
59,9572177,NEE,1983-09-02,36.5,36.63,36.5,36.5,40700.0,0.0,1.0,2.4287473341254,2.4373976670963,2.4287473341254,2.4287473341254,162800.0,36.63,36.38,36.5,0.0,0.0,-1.086666666666666,False,0.13000000000000256,
60,9572178,NEE,1983-09-06,36.63,36.88,36.5,36.88,200200.0,0.0,1.0,2.4373976670963,2.4540329228095,2.4287473341254,2.4540329228095,800800.0,36.63,36.5,36.54333333333333,0.13000000000000256,0.13000000000000256,-0.539999999999992,False,0.25,
61,9572179,NEE,1983-09-07,36.88,36.88,36.75,36.88,100500.0,0.0,1.0,2.4540329228095,2.4540329228095,2.4453825898386,2.4540329228095,402000.0,36.88,36.5,36.669999999999995,0.25,0.38000000000000256,0.12666666666667226,False,0.0,
62,9572180,NEE,1983-09-08,36.88,36.88,36.75,36.88,55200.0,0.0,1.0,2.4540329228095,2.4540329228095,2.4453825898386,2.4540329228095,220800.0,36.88,36.75,36.79666666666666,0.0,0.38000000000000256,0.46000000000000796,False,0.25,
63,9572181,NEE,1983-09-09,37.13,37.5,37.13,37.25,202200.0,0.0,1.0,2.4706681785226,2.4952883569782003,2.4706681785226,2.478653101265,808800.0,36.88,36.75,36.96333333333333,0.25,0.5,0.6700000000000017,False,0.36999999999999744,
64,9572182,NEE,1983-09-12,37.5,37.63,37.25,37.25,186900.0,0.0,1.0,2.4952883569782003,2.503938689949,2.478653101265,2.478653101265,747600.0,37.5,37.13,37.169999999999995,0.36999999999999744,0.6199999999999974,1.0399999999999991,False,-0.11999999999999744,
65,9572183,NEE,1983-09-13,37.38,37.5,37.25,37.38,74200.0,0.0,1.0,2.4873034342358,2.4952883569782003,2.478653101265,2.4873034342358,296800.0,37.63,37.25,37.336666666666666,-0.11999999999999744,0.5,1.0033333333333374,False,0.11999999999999744,
66,9572184,NEE,1983-09-14,37.5,37.63,37.13,37.25,153800.0,0.0,1.0,2.4952883569782003,2.503938689949,2.4706681785226,2.478653101265,615200.0,37.5,37.25,37.46,0.11999999999999744,0.36999999999999744,1.1233333333333348,False,-0.25,
67,9572185,NEE,1983-09-15,37.25,37.38,37.13,37.38,83900.0,0.0,1.0,2.478653101265,2.4873034342358,2.4706681785226,2.4873034342358,335600.0,37.63,37.13,37.376666666666665,-0.25,-0.25,0.8333333333333357,False,0.0,
68,9572186,NEE,1983-09-16,37.25,37.5,37.25,37.38,29300.0,0.0,1.0,2.478653101265,2.4952883569782003,2.478653101265,2.4873034342358,117200.0,37.38,37.13,37.333333333333336,0.0,-0.13000000000000256,0.75,False,0.13000000000000256,
69,9572187,NEE,1983-09-19,37.38,37.5,37.38,37.5,39000.0,0.0,1.0,2.4873034342358,2.4952883569782003,2.4873034342358,2.4952883569782003,156000.0,37.5,37.25,37.29333333333333,0.13000000000000256,-0.11999999999999744,0.8800000000000026,False,0.11999999999999744,
70,9572188,NEE,1983-09-20,37.5,37.88,37.5,37.88,74400.0,0.0,1.0,2.4952883569782003,2.5205739456622003,2.4952883569782003,2.5205739456622003,297600.0,37.5,37.38,37.376666666666665,0.11999999999999744,0.25,0.9566666666666706,False,0.38000000000000256,
71,9572189,NEE,1983-09-21,37.88,37.88,37.75,37.88,35800.0,0.0,1.0,2.5205739456622003,2.5205739456622003,2.5119236126913,2.5205739456622003,143200.0,37.88,37.5,37.586666666666666,0.38000000000000256,0.6300000000000026,1.210000000000008,False,0.0,
72,9572190,NEE,1983-09-22,37.88,38.13,37.75,38.13,105700.0,0.0,1.0,2.5205739456622003,2.5372092013754,2.5119236126913,2.5372092013754,422800.0,37.88,37.75,37.75333333333333,0.0,0.5,1.0833333333333428,False,0.36999999999999744,
73,9572191,NEE,1983-09-23,38.25,38.25,38.13,38.25,39100.0,0.0,1.0,2.5451941241177,2.5451941241177,2.5372092013754,2.5451941241177,156400.0,38.13,37.75,38.00333333333333,0.36999999999999744,0.75,1.2866666666666688,False,0.25,
74,9572192,NEE,1983-09-26,38.5,38.88,38.5,38.63,52200.0,0.0,1.0,2.5618293798309,2.587114968515,2.5618293798309,2.5704797128018,208800.0,38.25,38.13,38.21,0.25,0.6199999999999974,1.3300000000000054,False,0.13000000000000256,
75,9572193,NEE,1983-09-27,38.63,38.63,38.13,38.38,59800.0,0.0,1.0,2.5704797128018,2.5704797128018,2.5372092013754,2.5538444570886,239200.0,38.88,38.5,38.46,0.13000000000000256,0.75,1.2933333333333366,False,-0.25,
76,9572194,NEE,1983-09-28,38.38,38.63,38.38,38.63,32500.0,0.0,1.0,2.5538444570886,2.5704797128018,2.5538444570886,2.5704797128018,130000.0,38.63,38.13,38.50333333333333,-0.25,0.13000000000000256,0.9200000000000017,False,0.25,
77,9572195,NEE,1983-09-29,38.63,39.0,38.5,39.0,381600.0,0.0,1.0,2.5704797128018,2.5950998912573,2.5618293798309,2.5950998912573,1526400.0,38.63,38.38,38.54666666666666,0.25,0.13000000000000256,1.2533333333333374,False,0.5,
78,9572196,NEE,1983-09-30,39.13,39.25,39.0,39.13,174600.0,0.0,1.0,2.6037502242281003,2.6117351469705,2.5950998912573,2.6037502242281003,698400.0,39.0,38.5,38.71333333333333,0.5,0.5,1.7966666666666669,False,0.11999999999999744,
79,9572197,NEE,1983-10-03,39.25,39.38,39.13,39.38,96400.0,0.0,1.0,2.6117351469705,2.6203854799413,2.6037502242281003,2.6203854799413,385600.0,39.25,39.0,39.00333333333333,0.11999999999999744,0.8699999999999974,1.9566666666666706,False,0.13000000000000256,
80,9572198,NEE,1983-10-04,39.38,40.13,39.25,40.0,454900.0,0.0,1.0,2.6203854799413,2.6702912470809,2.6117351469705,2.66164091411,1819600.0,39.38,39.13,39.25333333333333,0.13000000000000256,0.75,2.0033333333333374,False,0.75,
81,9572199,NEE,1983-10-05,40.13,41.0,40.13,40.88,351100.0,0.0,1.0,2.6702912470809,2.7281819369628,2.6702912470809,2.7201970142205,1404400.0,40.13,39.25,39.586666666666666,0.75,1.0,2.5433333333333366,False,0.8699999999999974,
82,9572200,NEE,1983-10-06,41.0,41.0,40.63,40.63,200900.0,0.0,1.0,2.7281819369628,2.7281819369628,2.7035617585073,2.7035617585073,803600.0,41.0,40.13,40.169999999999995,0.8699999999999974,1.75,3.2466666666666697,False,-0.25,
83,9572201,NEE,1983-10-07,40.75,40.75,40.38,40.63,108500.0,0.0,1.0,2.7115466812496,2.7115466812496,2.6869265027941,2.7035617585073,434000.0,41.0,40.63,40.626666666666665,-0.25,1.3699999999999974,2.7466666666666697,False,-0.11999999999999744,
84,9572202,NEE,1983-10-10,40.63,40.63,40.25,40.63,17600.0,0.0,1.0,2.7035617585073,2.7035617585073,2.6782761698232003,2.7035617585073,70400.0,40.75,40.38,40.79333333333333,-0.11999999999999744,0.5,2.4200000000000017,False,0.0,
85,9572203,NEE,1983-10-11,40.63,40.63,40.0,40.13,154500.0,0.0,1.0,2.7035617585073,2.7035617585073,2.66164091411,2.6702912470809,618000.0,40.63,40.25,40.669999999999995,0.0,-0.36999999999999744,2.1700000000000017,False,-0.6300000000000026,
86,9572204,NEE,1983-10-12,40.0,40.13,39.75,39.88,62100.0,0.0,1.0,2.66164091411,2.6702912470809,2.6450056583968,2.6536559913677,248400.0,40.63,40.0,40.419999999999995,-0.6300000000000026,-0.75,1.4966666666666697,False,-0.11999999999999744,
87,9572205,NEE,1983-10-13,39.88,39.88,39.38,39.5,351300.0,0.0,1.0,2.6536559913677,2.6536559913677,2.6203854799413,2.6283704026837005,1405200.0,40.13,39.75,40.169999999999995,-0.11999999999999744,-0.75,1.3333333333333428,False,-0.25,
88,9572206,NEE,1983-10-14,39.63,39.63,39.13,39.25,171800.0,0.0,1.0,2.6370207356545,2.6370207356545,2.6037502242281003,2.6117351469705,687200.0,39.88,39.38,39.836666666666666,-0.25,-1.0,0.9166666666666714,False,-0.13000000000000256,
89,9572207,NEE,1983-10-17,39.5,40.0,39.5,40.0,136300.0,0.0,1.0,2.6283704026837005,2.66164091411,2.6283704026837005,2.66164091411,545200.0,39.63,39.13,39.669999999999995,-0.13000000000000256,-0.5,0.4966666666666697,False,0.5,
90,9572208,NEE,1983-10-18,40.0,40.0,39.75,40.0,202700.0,0.0,1.0,2.66164091411,2.66164091411,2.6450056583968,2.66164091411,810800.0,40.0,39.5,39.71,0.5,0.11999999999999744,0.7466666666666697,False,-0.11999999999999744,
91,9572209,NEE,1983-10-19,39.88,40.0,39.75,40.0,48700.0,0.0,1.0,2.6536559913677,2.66164091411,2.6450056583968,2.66164091411,194800.0,40.0,39.75,39.79333333333333,-0.11999999999999744,0.25,0.29333333333333655,False,0.11999999999999744,
92,9572210,NEE,1983-10-20,40.0,40.5,39.88,40.5,118600.0,0.0,1.0,2.66164091411,2.6949114255364,2.6536559913677,2.6949114255364,474400.0,40.0,39.75,39.96,0.11999999999999744,0.5,-0.1699999999999946,False,0.38000000000000256,
93,9572211,NEE,1983-10-21,40.38,40.63,40.25,40.5,155300.0,0.0,1.0,2.6869265027941,2.7035617585073,2.6782761698232003,2.6949114255364,621200.0,40.5,39.88,40.086666666666666,0.38000000000000256,0.38000000000000256,-0.2466666666666626,False,0.0,
94,9572212,NEE,1983-10-24,40.38,40.38,40.0,40.38,108600.0,0.0,1.0,2.6869265027941,2.6869265027941,2.66164091411,2.6869265027941,434400.0,40.63,40.25,40.25333333333333,0.0,0.5,-0.4133333333333269,False,0.0,
95,9572213,NEE,1983-10-25,40.38,41.0,40.25,41.0,80200.0,0.0,1.0,2.6869265027941,2.7281819369628,2.6782761698232003,2.7281819369628,320800.0,40.38,40.0,40.379999999999995,0.0,0.38000000000000256,-0.28999999999999204,False,0.6199999999999974,
96,9572214,NEE,1983-10-26,41.0,41.75,40.88,41.5,77900.0,0.0,1.0,2.7281819369628,2.7780877041024,2.7201970142205,2.7614524483892,311600.0,41.0,40.25,40.586666666666666,0.6199999999999974,0.6199999999999974,0.5800000000000054,False,0.5,
97,9572215,NEE,1983-10-27,41.5,41.5,41.25,41.38,138200.0,0.0,1.0,2.7614524483892,2.7614524483892,2.744817192676,2.7534675256468,552800.0,41.75,40.88,40.96,0.5,1.1199999999999974,1.3300000000000054,False,-0.11999999999999744,
98,9572216,NEE,1983-10-28,41.38,41.38,41.13,41.25,196300.0,0.0,1.0,2.7534675256468,2.7534675256468,2.7368322699336,2.744817192676,785200.0,41.5,41.25,41.29333333333333,-0.11999999999999744,1.0,1.5433333333333366,False,-0.25,
99,9572217,NEE,1983-10-31,41.13,41.38,41.0,41.38,65700.0,0.0,1.0,2.7368322699336,2.7534675256468,2.7281819369628,2.7534675256468,262800.0,41.38,41.13,41.336666666666666,-0.25,0.13000000000000256,1.460000000000008,False,0.25,
100,9572218,NEE,1983-11-01,41.38,41.75,41.38,41.5,243100.0,0.0,1.0,2.7534675256468,2.7780877041024,2.7534675256468,2.7614524483892,972400.0,41.38,41.0,41.29666666666666,0.25,-0.11999999999999744,1.6700000000000017,False,0.11999999999999744,
101,9572219,NEE,1983-11-02,41.5,41.75,41.25,41.75,232700.0,0.0,1.0,2.7614524483892,2.7780877041024,2.744817192676,2.7780877041024,930800.0,41.75,41.38,41.336666666666666,0.11999999999999744,0.11999999999999744,1.7066666666666706,False,0.13000000000000256,
102,9572220,NEE,1983-11-03,41.63,41.63,41.0,41.0,375000.0,0.0,1.0,2.77010278136,2.77010278136,2.7281819369628,2.7281819369628,1500000.0,41.75,41.25,41.50333333333333,0.13000000000000256,0.5,1.6700000000000017,False,-0.6300000000000026,
103,9572221,NEE,1983-11-04,41.0,41.25,41.0,41.13,109000.0,0.0,1.0,2.7281819369628,2.744817192676,2.7281819369628,2.7368322699336,436000.0,41.63,41.0,41.376666666666665,-0.6300000000000026,-0.38000000000000256,0.913333333333334,False,0.25,
104,9572222,NEE,1983-11-07,41.25,41.25,40.88,41.25,250800.0,0.0,1.0,2.744817192676,2.744817192676,2.7201970142205,2.744817192676,1003200.0,41.25,41.0,41.29333333333333,0.25,-0.25,0.9966666666666697,False,0.0,
105,9572223,NEE,1983-11-08,41.25,41.25,41.0,41.13,59400.0,0.0,1.0,2.744817192676,2.744817192676,2.7281819369628,2.7368322699336,237600.0,41.25,40.88,41.166666666666664,0.0,-0.38000000000000256,0.8700000000000045,False,0.0,
