,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,5222228,FDML,2008-01-18,19.59,19.7,19.56,19.7,53500.0,0.0,1.0,19.59,19.7,19.56,19.7,53500.0,19.85,19.5,19.613333333333337,-0.16000000000000014,-0.5100000000000016,-6.076666666666668,False,-0.33999999999999986,
13,5222229,FDML,2008-01-22,19.25,19.5,19.25,19.35,177500.0,0.0,1.0,19.25,19.5,19.25,19.35,177500.0,19.7,19.56,19.53,-0.33999999999999986,-0.25,-6.5,False,0.10999999999999943,
14,5222230,FDML,2008-01-23,19.36,19.5,18.85,19.35,479800.0,0.0,1.0,19.36,19.5,18.85,19.35,479800.0,19.5,19.25,19.400000000000002,0.10999999999999943,-0.39000000000000057,-5.390000000000001,False,-0.00999999999999801,
15,5222231,FDML,2008-01-24,19.35,19.5,19.1,19.2,35700.0,0.0,1.0,19.35,19.5,19.1,19.2,35700.0,19.5,18.85,19.320000000000004,-0.00999999999999801,-0.23999999999999844,-3.9999999999999964,False,-0.15000000000000213,
16,5222232,FDML,2008-01-25,19.2,19.5,19.2,19.3,111000.0,0.0,1.0,19.2,19.5,19.2,19.3,111000.0,19.5,19.1,19.303333333333338,-0.15000000000000213,-0.05000000000000071,-2.1499999999999986,False,0.10000000000000142,
17,5222233,FDML,2008-01-28,19.3,19.65,19.25,19.5,142600.0,0.0,1.0,19.3,19.65,19.25,19.5,142600.0,19.5,19.2,19.283333333333335,0.10000000000000142,-0.05999999999999872,-0.6999999999999993,False,0.3000000000000007,
18,5222234,FDML,2008-01-29,19.6,20.3,19.6,20.1,167700.0,0.0,1.0,19.6,20.3,19.6,20.1,167700.0,19.65,19.25,19.36666666666667,0.3000000000000007,0.25,0.283333333333335,False,0.5799999999999983,
19,5222235,FDML,2008-01-30,20.18,20.75,20.1,20.45,29600.0,0.0,1.0,20.18,20.75,20.1,20.45,29600.0,20.3,19.6,19.69333333333334,0.5799999999999983,0.9800000000000004,0.5799999999999947,False,0.1700000000000017,
20,5222236,FDML,2008-01-31,20.35,21.0,20.1,20.95,171600.0,0.0,1.0,20.35,21.0,20.1,20.95,171600.0,20.75,20.1,20.043333333333337,0.1700000000000017,1.0500000000000007,0.6499999999999986,False,0.5999999999999979,
21,5222237,FDML,2008-02-01,20.95,21.45,20.95,21.2,181700.0,0.0,1.0,20.95,21.45,20.95,21.2,181700.0,21.0,20.1,20.493333333333336,0.5999999999999979,1.3499999999999979,1.1666666666666643,False,0.3000000000000007,
22,5222238,FDML,2008-02-04,21.25,21.25,20.95,21.15,139100.0,0.0,1.0,21.25,21.25,20.95,21.15,139100.0,21.45,20.95,20.850000000000005,0.3000000000000007,1.0700000000000003,1.6366666666666632,False,-0.120000000000001,
23,5222239,FDML,2008-02-05,21.13,21.13,20.42,20.43,103800.0,0.0,1.0,21.13,21.13,20.42,20.43,103800.0,21.25,20.95,21.110000000000007,-0.120000000000001,0.7799999999999976,1.5999999999999979,False,-0.6999999999999993,
24,5222240,FDML,2008-02-06,20.43,20.87,20.43,20.8,17900.0,0.0,1.0,20.43,20.87,20.43,20.8,17900.0,21.13,20.42,20.93666666666667,-0.6999999999999993,-0.5199999999999996,1.0299999999999976,False,0.3000000000000007,
25,5222241,FDML,2008-02-07,20.73,20.88,20.52,20.55,23700.0,0.0,1.0,20.73,20.88,20.52,20.55,23700.0,20.87,20.43,20.76333333333334,0.3000000000000007,-0.5199999999999996,1.4099999999999966,False,-0.21000000000000085,
26,5222242,FDML,2008-02-08,20.52,20.65,20.5,20.59,59400.0,0.0,1.0,20.52,20.65,20.5,20.59,59400.0,20.88,20.52,20.560000000000006,-0.21000000000000085,-0.6099999999999994,1.2166666666666615,False,-0.019999999999999574,
27,5222243,FDML,2008-02-11,20.5,20.5,20.13,20.25,13000.0,0.0,1.0,20.5,20.5,20.13,20.25,13000.0,20.65,20.5,20.58333333333334,-0.019999999999999574,0.07000000000000028,1.216666666666665,False,-0.3000000000000007,
28,5222244,FDML,2008-02-12,20.2,20.25,19.5,20.1,69500.0,0.0,1.0,20.2,20.25,19.5,20.1,69500.0,20.5,20.13,20.40666666666667,-0.3000000000000007,-0.5300000000000011,0.8333333333333286,False,-0.33999999999999986,
29,5222245,FDML,2008-02-13,19.86,20.0,19.55,19.65,8100.0,0.0,1.0,19.86,20.0,19.55,19.65,8100.0,20.25,19.5,20.18666666666667,-0.33999999999999986,-0.6600000000000001,0.16666666666666075,False,-0.3099999999999987,
30,5222246,FDML,2008-02-14,19.55,19.55,19.5,19.5,2400.0,0.0,1.0,19.55,19.55,19.5,19.5,2400.0,20.0,19.55,19.870000000000005,-0.3099999999999987,-0.9499999999999993,-0.49333333333333584,False,-0.05000000000000071,
31,5222247,FDML,2008-02-15,19.5,19.5,19.01,19.25,55000.0,0.0,1.0,19.5,19.5,19.01,19.25,55000.0,19.55,19.5,19.63666666666667,-0.05000000000000071,-0.6999999999999993,-0.9933333333333358,False,-0.25,
32,5222248,FDML,2008-02-19,19.25,19.25,19.2,19.25,7700.0,0.0,1.0,19.25,19.25,19.2,19.25,7700.0,19.5,19.01,19.433333333333337,-0.25,-0.6099999999999994,-1.600000000000005,False,-0.019999999999999574,
33,5222249,FDML,2008-02-20,19.23,19.25,19.0,19.1,58100.0,0.0,1.0,19.23,19.25,19.0,19.1,58100.0,19.25,19.2,19.32666666666667,-0.019999999999999574,-0.3200000000000003,-1.880000000000006,False,-0.030000000000001137,
34,5222250,FDML,2008-02-21,19.2,19.2,18.25,18.9,312600.0,0.0,1.0,19.2,19.2,18.25,18.9,312600.0,19.25,19.0,19.226666666666674,-0.030000000000001137,-0.3000000000000007,-1.7366666666666717,False,-0.25,
35,5222251,FDML,2008-02-22,18.95,19.0,18.79,19.0,1600.0,0.0,1.0,18.95,19.0,18.79,19.0,1600.0,19.2,18.25,19.126666666666676,-0.25,-0.3000000000000007,-1.8133333333333397,False,0.05000000000000071,
36,5222252,FDML,2008-02-25,19.0,19.1,18.6355,19.1,217200.0,0.0,1.0,19.0,19.1,18.6355,19.1,217200.0,19.0,18.79,19.050000000000008,0.05000000000000071,-0.23000000000000043,-1.5600000000000058,False,0.05000000000000071,
37,5222253,FDML,2008-02-26,19.05,19.5,19.0,19.45,47900.0,0.0,1.0,19.05,19.5,19.0,19.45,47900.0,19.1,18.6355,19.000000000000004,0.05000000000000071,-0.14999999999999858,-1.5333333333333385,False,0.3999999999999986,
38,5222254,FDML,2008-02-27,19.45,20.1,19.45,19.85,44400.0,0.0,1.0,19.45,20.1,19.45,19.85,44400.0,19.5,19.0,19.16666666666667,0.3999999999999986,0.5,-0.9566666666666706,False,0.5500000000000007,
39,5222255,FDML,2008-02-28,20.0,21.0,20.0,20.75,628700.0,0.0,1.0,20.0,21.0,20.0,20.75,628700.0,20.1,19.45,19.500000000000004,0.5500000000000007,1.0,-0.18666666666667098,False,0.8500000000000014,
40,5222256,FDML,2008-02-29,20.85,20.85,20.1,20.2,254000.0,0.0,1.0,20.85,20.85,20.1,20.2,254000.0,21.0,20.0,20.10000000000001,0.8500000000000014,1.8000000000000007,0.9799999999999969,False,-0.6500000000000021,
41,5222257,FDML,2008-03-03,20.2,20.85,20.2,20.48,188800.0,0.0,1.0,20.2,20.85,20.2,20.48,188800.0,20.85,20.1,20.35000000000001,-0.6500000000000021,0.75,0.563333333333329,False,0.1999999999999993,
42,5222258,FDML,2008-03-04,20.4,20.7,20.35,20.47,155700.0,0.0,1.0,20.4,20.7,20.35,20.47,155700.0,20.85,20.2,20.483333333333338,0.1999999999999993,0.3999999999999986,0.9666666666666615,False,0.3000000000000007,
43,5222259,FDML,2008-03-05,20.7,20.8,20.5,20.75,158200.0,0.0,1.0,20.7,20.8,20.5,20.75,158200.0,20.7,20.35,20.43333333333334,0.3000000000000007,-0.15000000000000213,1.3733333333333277,False,0.05000000000000071,
44,5222260,FDML,2008-03-06,20.75,20.75,20.5,20.75,700.0,0.0,1.0,20.75,20.75,20.5,20.75,700.0,20.8,20.5,20.61666666666667,0.05000000000000071,0.5500000000000007,1.5233333333333263,False,-0.75,
45,5222261,FDML,2008-03-07,20.0,20.75,19.75,20.0,161000.0,0.0,1.0,20.0,20.75,19.75,20.0,161000.0,20.75,20.5,20.483333333333338,-0.75,-0.3999999999999986,0.8733333333333242,False,-0.3500000000000014,
46,5222262,FDML,2008-03-10,19.65,20.0,19.5,19.9,11800.0,0.0,1.0,19.65,20.0,19.5,19.9,11800.0,20.75,19.75,20.133333333333336,-0.3500000000000014,-1.0500000000000007,0.5999999999999908,False,0.15000000000000213,
47,5222263,FDML,2008-03-11,19.8,20.0,19.6,19.99,3100.0,0.0,1.0,19.8,20.0,19.6,19.99,3100.0,20.0,19.5,19.816666666666666,0.15000000000000213,-0.9499999999999993,0.7999999999999972,True,0.18999999999999773,0.18999999999999773
48,5222264,FDML,2008-03-12,19.99,20.0,19.6,19.99,107500.0,0.0,1.0,19.99,20.0,19.6,19.99,107500.0,20.0,19.6,19.813333333333333,0.18999999999999773,-0.010000000000001563,0.823333333333327,False,-0.28999999999999915,
49,5222265,FDML,2008-03-13,19.7,20.0,19.65,20.0,232700.0,0.0,1.0,19.7,20.0,19.65,20.0,232700.0,20.0,19.6,19.830000000000002,-0.28999999999999915,0.05000000000000071,0.19999999999999574,False,0.10000000000000142,
50,5222266,FDML,2008-03-14,19.8,20.0,19.7,20.0,1000.0,0.0,1.0,19.8,20.0,19.7,20.0,1000.0,20.0,19.65,19.830000000000002,0.10000000000000142,0.0,-0.3000000000000078,False,-0.1999999999999993,
51,5222267,FDML,2008-03-17,19.6,19.95,19.5,19.95,10400.0,0.0,1.0,19.6,19.95,19.5,19.95,10400.0,20.0,19.7,19.700000000000003,-0.1999999999999993,-0.389999999999997,-0.7500000000000071,False,0.3999999999999986,
52,5222268,FDML,2008-03-18,20.0,20.6,19.75,20.0,24700.0,0.0,1.0,20.0,20.6,19.75,20.0,24700.0,19.95,19.5,19.8,0.3999999999999986,0.3000000000000007,-0.48333333333333783,False,0.25,
53,5222269,FDML,2008-03-19,20.25,20.25,19.5,19.94,19200.0,0.0,1.0,20.25,20.25,19.5,19.94,19200.0,20.6,19.75,19.950000000000003,0.25,0.4499999999999993,-0.18333333333334068,False,-0.3500000000000014,
54,5222270,FDML,2008-03-20,19.9,19.9,19.75,19.9,15700.0,0.0,1.0,19.9,19.9,19.75,19.9,15700.0,20.25,19.5,20.05,-0.3500000000000014,0.29999999999999716,-0.7166666666666721,False,0.0,
55,5222271,FDML,2008-03-24,19.9,20.0,19.85,19.95,10000.0,0.0,1.0,19.9,20.0,19.85,19.95,10000.0,19.9,19.75,20.016666666666666,0.0,-0.10000000000000142,-0.5833333333333393,False,0.0,
56,5222272,FDML,2008-03-25,19.9,20.1,19.9,20.1,185800.0,0.0,1.0,19.9,20.1,19.9,20.1,185800.0,20.0,19.85,19.899999999999995,0.0,-0.3500000000000014,-0.23333333333333783,False,0.13000000000000256,
57,5222273,FDML,2008-03-26,20.03,20.1,19.7,20.0,19000.0,0.0,1.0,20.03,20.1,19.7,20.0,19000.0,20.1,19.9,19.94333333333333,0.13000000000000256,0.13000000000000256,0.2133333333333347,False,-0.030000000000001137,
58,5222274,FDML,2008-03-27,20.0,20.1,20.0,20.05,10100.0,0.0,1.0,20.0,20.1,20.0,20.05,10100.0,20.1,19.7,19.976666666666663,-0.030000000000001137,0.10000000000000142,0.18666666666666742,False,-0.05000000000000071,
59,5222275,FDML,2008-03-28,19.95,20.0,19.75,19.81,55100.0,0.0,1.0,19.95,20.0,19.75,19.81,55100.0,20.1,20.0,19.99333333333333,-0.05000000000000071,0.05000000000000071,0.11999999999999744,False,-0.1999999999999993,
60,5222276,FDML,2008-03-31,19.75,19.8,19.5,19.8,18000.0,0.0,1.0,19.75,19.8,19.5,19.8,18000.0,20.0,19.75,19.899999999999995,-0.1999999999999993,-0.28000000000000114,-0.08000000000000185,False,0.0,
61,5222277,FDML,2008-04-01,19.75,20.0,19.25,19.8,21700.0,0.0,1.0,19.75,20.0,19.25,19.8,21700.0,19.8,19.5,19.816666666666663,0.0,-0.25,0.04999999999999716,False,0.10000000000000142,
62,5222278,FDML,2008-04-02,19.85,20.0,19.7,19.85,2400.0,0.0,1.0,19.85,20.0,19.7,19.85,2400.0,20.0,19.25,19.783333333333328,0.10000000000000142,-0.09999999999999787,0.05000000000000071,False,-0.10000000000000142,
63,5222279,FDML,2008-04-03,19.75,19.85,19.7,19.7,14400.0,0.0,1.0,19.75,19.85,19.7,19.7,14400.0,20.0,19.7,19.783333333333328,-0.10000000000000142,0.0,-0.20000000000000284,False,0.0,
64,5222280,FDML,2008-04-04,19.75,19.76,19.75,19.76,25100.0,0.0,1.0,19.75,19.76,19.75,19.76,25100.0,19.85,19.7,19.783333333333328,0.0,0.0,-0.3000000000000007,False,-0.05000000000000071,
65,5222281,FDML,2008-04-07,19.7,19.75,19.7,19.75,54500.0,0.0,1.0,19.7,19.75,19.7,19.75,54500.0,19.76,19.75,19.733333333333327,-0.05000000000000071,-0.15000000000000213,-0.31666666666666643,False,0.0,
66,5222282,FDML,2008-04-08,19.7,19.7,19.5,19.5,6400.0,0.0,1.0,19.7,19.7,19.5,19.5,6400.0,19.75,19.7,19.716666666666658,0.0,-0.05000000000000071,-0.19999999999999574,False,-0.1999999999999993,
67,5222283,FDML,2008-04-09,19.5,19.5,19.0,19.4,2000.0,0.0,1.0,19.5,19.5,19.0,19.4,2000.0,19.7,19.5,19.633333333333326,-0.1999999999999993,-0.25,-0.4433333333333316,False,-0.3999999999999986,
68,5222284,FDML,2008-04-10,19.1,19.5,19.1,19.5,31000.0,0.0,1.0,19.1,19.5,19.1,19.5,31000.0,19.5,19.0,19.433333333333323,-0.3999999999999986,-0.5999999999999979,-0.8766666666666616,False,0.29999999999999716,
69,5222285,FDML,2008-04-11,19.4,19.4,19.2,19.2,28100.0,0.0,1.0,19.4,19.4,19.2,19.2,28100.0,19.5,19.1,19.333333333333318,0.29999999999999716,-0.3000000000000007,-0.5933333333333302,False,-0.1999999999999993,
70,5222286,FDML,2008-04-14,19.2,19.2,18.5,19.0,79200.0,0.0,1.0,19.2,19.2,18.5,19.0,79200.0,19.4,19.2,19.23333333333332,-0.1999999999999993,-0.3000000000000007,-0.6999999999999957,False,-0.25,
71,5222287,FDML,2008-04-15,18.95,19.0,18.9,19.0,2900.0,0.0,1.0,18.95,19.0,18.9,19.0,2900.0,19.2,18.5,19.18333333333332,-0.25,-0.15000000000000213,-0.8666666666666636,False,0.05000000000000071,
72,5222288,FDML,2008-04-16,19.0,19.0,18.6,19.0,281800.0,0.0,1.0,19.0,19.0,18.6,19.0,281800.0,19.0,18.9,19.049999999999986,0.05000000000000071,-0.3999999999999986,-0.7833333333333279,False,0.0,
73,5222289,FDML,2008-04-17,19.0,19.0,19.0,19.0,4500.0,0.0,1.0,19.0,19.0,19.0,19.0,4500.0,19.0,18.6,18.983333333333317,0.0,-0.1999999999999993,-0.7833333333333279,False,0.0,
74,5222290,FDML,2008-04-18,19.0,19.25,19.0,19.05,262600.0,0.0,1.0,19.0,19.25,19.0,19.05,262600.0,19.0,19.0,18.999999999999982,0.0,0.05000000000000071,-0.7833333333333279,False,0.14999999999999858,
75,5222291,FDML,2008-04-21,19.15,19.25,19.0,19.25,185300.0,0.0,1.0,19.15,19.25,19.0,19.25,185300.0,19.25,19.0,19.049999999999983,0.14999999999999858,0.14999999999999858,-0.5833333333333286,False,0.05000000000000071,
76,5222292,FDML,2008-04-22,19.2,19.5,19.2,19.4,17800.0,0.0,1.0,19.2,19.5,19.2,19.4,17800.0,19.25,19.0,19.11666666666665,0.05000000000000071,0.1999999999999993,-0.5166666666666586,False,0.5,
77,5222293,FDML,2008-04-23,19.7,20.25,19.6,20.25,37300.0,0.0,1.0,19.7,20.25,19.6,20.25,37300.0,19.5,19.2,19.349999999999984,0.5,0.6999999999999993,0.06666666666667354,False,0.5500000000000007,
78,5222294,FDML,2008-04-24,20.25,20.9,20.2,20.9,191500.0,0.0,1.0,20.25,20.9,20.2,20.9,191500.0,20.25,19.6,19.71666666666665,0.5500000000000007,1.1000000000000014,0.8166666666666771,False,0.5,
79,5222295,FDML,2008-04-25,20.75,21.0,20.75,21.0,25300.0,0.0,1.0,20.75,21.0,20.75,21.0,25300.0,20.9,20.2,20.233333333333317,0.5,1.5500000000000007,1.416666666666682,False,0.25,
80,5222296,FDML,2008-04-28,21.0,21.0,20.8,21.0,44500.0,0.0,1.0,21.0,21.0,20.8,21.0,44500.0,21.0,20.75,20.666666666666647,0.25,1.3000000000000007,1.76666666666668,False,-0.9899999999999984,
81,5222297,FDML,2008-04-29,20.01,21.2,20.01,21.0,324600.0,0.0,1.0,20.01,21.2,20.01,21.0,324600.0,21.0,20.8,20.58666666666665,-0.9899999999999984,-0.23999999999999844,0.8266666666666822,False,0.9899999999999984,
82,5222298,FDML,2008-04-30,21.0,21.0499,20.76,21.0,154400.0,0.0,1.0,21.0,21.0499,20.76,21.0,154400.0,21.2,20.01,20.669999999999984,0.9899999999999984,0.25,1.9500000000000135,False,0.1999999999999993,
83,5222299,FDML,2008-05-01,21.2,21.2,20.59,21.0,81100.0,0.0,1.0,21.2,21.2,20.59,21.0,81100.0,21.0499,20.76,20.73666666666665,0.1999999999999993,0.1999999999999993,2.2166666666666828,False,0.0,
84,5222300,FDML,2008-05-02,21.2,21.2,20.85,20.9,109200.0,0.0,1.0,21.2,21.2,20.85,20.9,109200.0,21.2,20.59,21.133333333333315,0.0,1.1899999999999977,2.200000000000017,False,-0.4800000000000004,
85,5222301,FDML,2008-05-05,20.72,20.9,20.72,20.83,20300.0,0.0,1.0,20.72,20.9,20.72,20.83,20300.0,21.2,20.85,21.03999999999998,-0.4800000000000004,-0.28000000000000114,1.670000000000016,False,-0.18999999999999773,
86,5222302,FDML,2008-05-06,20.53,20.99,20.334,20.85,67800.0,0.0,1.0,20.53,20.99,20.334,20.85,67800.0,20.9,20.72,20.81666666666665,-0.18999999999999773,-0.6699999999999982,1.4133333333333518,False,0.46999999999999886,
87,5222303,FDML,2008-05-07,21.0,21.0,20.5,20.85,14200.0,0.0,1.0,21.0,21.0,20.5,20.85,14200.0,20.99,20.334,20.749999999999982,0.46999999999999886,-0.1999999999999993,1.6500000000000163,True,-0.1999999999999993,-0.1999999999999993
88,5222304,FDML,2008-05-08,20.8,20.8,20.25,20.73,30000.0,0.0,1.0,20.8,20.8,20.25,20.73,30000.0,21.0,20.5,20.776666666666646,-0.1999999999999993,0.08000000000000185,1.08333333333335,False,-0.3000000000000007,
89,5222305,FDML,2008-05-09,20.5,20.74,20.416,20.69,9900.0,0.0,1.0,20.5,20.74,20.416,20.69,9900.0,20.8,20.25,20.766666666666648,-0.3000000000000007,-0.030000000000001137,0.2666666666666835,False,0.25,
90,5222306,FDML,2008-05-12,20.75,20.75,20.67,20.75,22000.0,0.0,1.0,20.75,20.75,20.67,20.75,22000.0,20.74,20.416,20.683333333333312,0.25,-0.25,0.08333333333335347,False,-0.120000000000001,
91,5222307,FDML,2008-05-13,20.63,20.74,20.49,20.5,40100.0,0.0,1.0,20.63,20.74,20.49,20.5,40100.0,20.75,20.67,20.626666666666647,-0.120000000000001,-0.1700000000000017,0.043333333333350765,False,-0.0799999999999983,
92,5222308,FDML,2008-05-14,20.55,20.55,20.35,20.35,42400.0,0.0,1.0,20.55,20.55,20.35,20.35,42400.0,20.74,20.49,20.643333333333313,-0.0799999999999983,0.05000000000000071,-0.11999999999998323,False,-0.15000000000000213,
93,5222309,FDML,2008-05-15,20.4,20.7,19.81,20.16,72600.0,0.0,1.0,20.4,20.7,19.81,20.16,72600.0,20.55,20.35,20.526666666666642,-0.15000000000000213,-0.3500000000000014,-0.3366666666666518,False,-0.13999999999999702,
94,5222310,FDML,2008-05-16,20.26,20.69,20.16,20.32,205800.0,0.0,1.0,20.26,20.69,20.16,20.32,205800.0,20.7,19.81,20.40333333333331,-0.13999999999999702,-0.36999999999999744,-0.8733333333333135,False,0.41999999999999815,
95,5222311,FDML,2008-05-19,20.68,20.68,19.83,20.27,118200.0,0.0,1.0,20.68,20.68,19.83,20.27,118200.0,20.69,20.16,20.446666666666644,0.41999999999999815,0.129999999999999,-0.35999999999998167,False,-0.23999999999999844,
96,5222312,FDML,2008-05-20,20.44,20.44,19.8,20.3,12500.0,0.0,1.0,20.44,20.44,19.8,20.3,12500.0,20.68,19.83,20.459999999999976,-0.23999999999999844,0.0400000000000027,-0.3766666666666474,False,-0.33999999999999986,
97,5222313,FDML,2008-05-21,20.1,20.2,19.7,20.2,37100.0,0.0,1.0,20.1,20.2,19.7,20.2,37100.0,20.44,19.8,20.40666666666664,-0.33999999999999986,-0.16000000000000014,-0.6499999999999808,False,-0.030000000000001137,
98,5222314,FDML,2008-05-22,20.07,20.2,19.8,20.12,58600.0,0.0,1.0,20.07,20.2,19.8,20.12,58600.0,20.2,19.7,20.203333333333312,-0.030000000000001137,-0.6099999999999994,-0.7066666666666457,False,-0.05999999999999872,
99,5222315,FDML,2008-05-23,20.01,20.01,19.17,19.99,3800.0,0.0,1.0,20.01,20.01,19.17,19.99,3800.0,20.2,19.8,20.059999999999977,-0.05999999999999872,-0.4299999999999997,-0.7566666666666464,False,-0.4200000000000017,
100,5222316,FDML,2008-05-27,19.59,19.9,19.59,19.9,8600.0,0.0,1.0,19.59,19.9,19.59,19.9,8600.0,20.01,19.17,19.88999999999998,-0.4200000000000017,-0.5100000000000016,-1.0933333333333124,False,0.6000000000000014,
101,5222317,FDML,2008-05-28,20.19,20.19,19.972,20.02,6400.0,0.0,1.0,20.19,20.19,19.972,20.02,6400.0,19.9,19.59,19.929999999999982,0.6000000000000014,0.120000000000001,-0.4366666666666461,False,-0.19000000000000128,
102,5222318,FDML,2008-05-29,20.0,20.0,19.97,20.0,5200.0,0.0,1.0,20.0,20.0,19.97,20.0,5200.0,20.19,19.972,19.926666666666645,-0.19000000000000128,-0.010000000000001563,-0.6433333333333131,False,0.06500000000000128,
103,5222319,FDML,2008-05-30,20.065,20.065,19.92,19.9645,15600.0,0.0,1.0,20.065,20.065,19.92,19.9645,15600.0,20.0,19.97,20.084999999999976,0.06500000000000128,0.4750000000000014,-0.46166666666664113,False,-0.14499999999999957,
104,5222320,FDML,2008-06-02,19.92,20.0,19.9,20.0,8300.0,0.0,1.0,19.92,20.0,19.9,20.0,8300.0,20.065,19.92,19.994999999999976,-0.14499999999999957,-0.2699999999999996,-0.4833333333333094,False,0.00999999999999801,
105,5222321,FDML,2008-06-03,19.93,20.0,19.85,20.0,40100.0,0.0,1.0,19.93,20.0,19.85,20.0,40100.0,20.0,19.9,19.971666666666646,0.00999999999999801,-0.07000000000000028,-0.5166666666666444,False,0.07000000000000028,
106,5222322,FDML,2008-06-04,20.0,20.0,19.94,20.0,67000.0,0.0,1.0,20.0,20.0,19.94,20.0,67000.0,20.0,19.85,19.949999999999978,0.07000000000000028,-0.06500000000000128,-0.459999999999976,False,0.0,
107,5222323,FDML,2008-06-05,20.0,20.19,19.88,20.0,114100.0,0.0,1.0,20.0,20.19,19.88,20.0,114100.0,20.0,19.94,19.976666666666645,0.0,0.0799999999999983,-0.4066666666666414,False,-0.19000000000000128,
108,5222324,FDML,2008-06-06,19.81,20.0,19.38,19.66,105800.0,0.0,1.0,19.81,20.0,19.38,19.66,105800.0,20.19,19.88,19.936666666666646,-0.19000000000000128,-0.120000000000001,-0.3933333333333131,False,0.15000000000000213,
109,5222325,FDML,2008-06-09,19.96,20.0,19.09,19.33,323200.0,0.0,1.0,19.96,20.0,19.09,19.33,323200.0,20.0,19.38,19.923333333333314,0.15000000000000213,-0.03999999999999915,-0.09999999999997655,False,-0.6300000000000026,
110,5222326,FDML,2008-06-10,19.33,19.5,18.65,18.94,57200.0,0.0,1.0,19.33,19.5,18.65,18.94,57200.0,20.0,19.09,19.699999999999978,-0.6300000000000026,-0.6700000000000017,-0.559999999999981,False,-0.06999999999999673,
111,5222327,FDML,2008-06-11,19.26,19.98,18.76,19.375,123600.0,0.0,1.0,19.26,19.98,18.76,19.375,123600.0,19.5,18.65,19.516666666666648,-0.06999999999999673,-0.5499999999999972,-0.6699999999999804,False,0.17999999999999972,
112,5222328,FDML,2008-06-12,19.44,19.5,18.99,19.24,53500.0,0.0,1.0,19.44,19.5,18.99,19.24,53500.0,19.98,18.76,19.343333333333312,0.17999999999999972,-0.5199999999999996,-0.48666666666664327,False,-0.030000000000001137,
113,5222329,FDML,2008-06-13,19.41,19.45,18.99,19.2,112400.0,0.0,1.0,19.41,19.45,18.99,19.2,112400.0,19.5,18.99,19.36999999999998,-0.030000000000001137,0.08000000000000185,-0.6749999999999758,False,-0.1700000000000017,
