,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,9680388,NICK,1998-03-03,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.13,3.2133333333333325,0.25,0.25,-0.07999999999999963,False,0.0,
44,9680389,NICK,1998-03-04,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.38,3.2966666666666655,0.0,0.25,-0.1200000000000001,False,0.0,
45,9680390,NICK,1998-03-05,3.38,3.38,3.38,3.38,0.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.0,3.38,3.38,3.379999999999999,0.0,0.25,-0.2033333333333336,False,-0.3799999999999999,
46,9680391,NICK,1998-03-06,3.0,3.0,2.5,2.75,20394.0,0.0,1.0,0.8290909090909094,0.8290909090909094,0.6909090909090911,0.7600000000000003,67300.19326998068,3.38,3.38,3.2533333333333325,-0.3799999999999999,-0.3799999999999999,-0.5,False,0.1299999999999999,
47,9680392,NICK,1998-03-09,3.13,3.13,3.13,3.13,1000.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,3299.999670000033,3.0,2.5,3.1699999999999995,0.1299999999999999,-0.25,-0.3700000000000001,False,0.25,
48,9680393,NICK,1998-03-10,3.38,3.38,3.38,3.38,1273.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,4200.899579910043,3.13,3.13,3.1699999999999995,0.25,0.0,-0.1200000000000001,False,0.0,
49,9680394,NICK,1998-03-11,3.38,3.38,3.13,3.25,4000.0,0.0,1.0,0.9256000000000008,0.9256000000000008,0.8571384615384622,0.8900000000000008,13199.998680000132,3.38,3.38,3.2966666666666655,0.0,0.3799999999999999,-0.07999999999999963,False,-0.3799999999999999,
50,9680395,NICK,1998-03-12,3.0,3.0,2.87,2.94,4000.0,0.0,1.0,0.8265306122448981,0.8265306122448981,0.7907142857142858,0.81,13199.998680000132,3.38,3.13,3.2533333333333325,-0.3799999999999999,-0.1299999999999999,-0.336666666666666,False,0.0,
51,9680396,NICK,1998-03-13,3.0,3.25,3.0,3.0,19091.0,0.0,1.0,0.8199999999999987,0.8883333333333321,0.8199999999999987,0.8199999999999987,63000.293699970636,3.0,2.87,3.1266666666666665,0.0,-0.3799999999999999,-0.2133333333333325,False,0.1299999999999999,
52,9680397,NICK,1998-03-16,3.13,3.13,3.13,3.13,3000.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,9899.9990100001,3.25,3.0,3.043333333333333,0.1299999999999999,-0.25,8.881784197001252e-16,False,0.06000000000000005,
53,9680398,NICK,1998-03-17,3.19,3.19,3.06,3.19,11091.0,0.0,1.0,0.8800000000000012,0.8800000000000012,0.8441379310344841,0.8800000000000012,36600.29633997037,3.13,3.13,3.106666666666666,0.06000000000000005,0.18999999999999995,-0.02333333333333254,False,-0.1299999999999999,
54,9680399,NICK,1998-03-18,3.06,3.19,3.06,3.19,7091.0,0.0,1.0,0.8441379310344841,0.8800000000000012,0.8441379310344841,0.8800000000000012,23400.297659970238,3.19,3.06,3.1266666666666665,-0.1299999999999999,0.06000000000000005,-0.23666666666666547,False,0.18999999999999995,
55,9680400,NICK,1998-03-19,3.25,3.94,3.25,3.94,34182.0,0.0,1.0,0.8908629441624374,1.080000000000001,0.8908629441624374,1.080000000000001,112800.58871994115,3.19,3.06,3.1666666666666665,0.18999999999999995,0.1200000000000001,-0.129999999999999,False,0.18999999999999995,
56,9680401,NICK,1998-03-20,3.44,3.44,3.44,3.44,2697.0,0.0,1.0,0.9400000000000012,0.9400000000000012,0.9400000000000012,0.9400000000000012,8900.099109990091,3.94,3.25,3.25,0.18999999999999995,0.25,0.18666666666666742,False,0.18000000000000016,
57,9680402,NICK,1998-03-23,3.62,3.62,3.62,3.62,576.0,0.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,1900.7998099200192,3.44,3.44,3.436666666666667,0.18000000000000016,0.56,0.4500000000000006,False,0.31999999999999984,
58,9680403,NICK,1998-03-24,3.94,3.94,3.75,3.75,10879.0,0.0,1.0,1.0821866666666655,1.0821866666666655,1.0299999999999994,1.0299999999999994,35900.696409930366,3.62,3.62,3.6666666666666665,0.31999999999999984,0.69,0.7700000000000005,False,-0.18999999999999995,
59,9680404,NICK,1998-03-25,3.75,3.75,3.75,3.75,0.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,0.0,3.94,3.75,3.77,-0.18999999999999995,0.31000000000000005,0.4533333333333345,False,0.06000000000000005,
60,9680405,NICK,1998-03-26,3.81,3.81,3.81,3.81,1000.0,0.0,1.0,1.0500000000000007,1.0500000000000007,1.0500000000000007,1.0500000000000007,3299.999670000033,3.75,3.75,3.8333333333333335,0.06000000000000005,0.18999999999999995,0.5566666666666675,False,-0.06000000000000005,
61,9680406,NICK,1998-03-27,3.75,3.75,3.75,3.75,9000.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,29699.997030000297,3.81,3.81,3.77,-0.06000000000000005,-0.18999999999999995,0.6233333333333335,False,0.18999999999999995,
62,9680407,NICK,1998-03-30,3.94,3.94,3.75,3.75,2091.0,0.0,1.0,1.0821866666666655,1.0821866666666655,1.0299999999999994,1.0299999999999994,6900.299309970071,3.75,3.75,3.8333333333333335,0.18999999999999995,0.18999999999999995,0.896666666666667,False,-0.5,
63,9680408,NICK,1998-03-31,3.44,3.75,3.44,3.44,12273.0,0.0,1.0,0.9400000000000012,1.0247093023255824,0.9400000000000012,0.9400000000000012,40500.89594991041,3.94,3.75,3.7099999999999995,-0.5,-0.3700000000000001,0.3333333333333339,False,0.0,
64,9680409,NICK,1998-04-01,3.44,3.44,3.44,3.44,0.0,0.0,1.0,0.9400000000000012,0.9400000000000012,0.9400000000000012,0.9400000000000012,0.0,3.75,3.44,3.606666666666666,0.0,-0.31000000000000005,0.31333333333333346,False,0.0,
65,9680410,NICK,1998-04-02,3.44,3.44,3.44,3.44,0.0,0.0,1.0,0.9400000000000012,0.9400000000000012,0.9400000000000012,0.9400000000000012,0.0,3.44,3.44,3.4399999999999995,0.0,-0.5,0.27333333333333343,False,0.06000000000000005,
66,9680411,NICK,1998-04-03,3.5,3.5,3.5,3.5,6000.0,0.0,1.0,0.96,0.96,0.96,0.96,19799.9980200002,3.44,3.44,3.4599999999999995,0.06000000000000005,0.06000000000000005,0.25,False,0.25,
67,9680412,NICK,1998-04-06,3.75,3.75,3.5,3.5,4485.0,0.0,1.0,1.0285714285714285,1.0285714285714285,0.96,0.96,14800.49851995015,3.5,3.5,3.563333333333333,0.25,0.31000000000000005,0.313333333333333,False,-0.5,
68,9680413,NICK,1998-04-07,3.25,3.25,3.25,3.25,3273.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,10800.898919910107,3.75,3.5,3.5,-0.5,-0.18999999999999995,-0.4166666666666665,False,0.0,
69,9680414,NICK,1998-04-08,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.4166666666666665,0.0,-0.25,-0.52,False,0.0,
70,9680415,NICK,1998-04-09,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.25,0.0,-0.5,-0.5833333333333335,False,0.0,
71,9680416,NICK,1998-04-13,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.25,0.0,0.0,-0.52,False,0.1299999999999999,
72,9680417,NICK,1998-04-14,3.38,3.38,3.38,3.38,1000.0,0.0,1.0,0.9299999999999988,0.9299999999999988,0.9299999999999988,0.9299999999999988,3299.999670000033,3.25,3.25,3.293333333333333,0.1299999999999999,0.1299999999999999,-0.4533333333333336,False,0.1200000000000001,
73,9680418,NICK,1998-04-15,3.5,3.5,3.5,3.5,4576.0,0.0,1.0,0.96,0.96,0.96,0.96,15100.798489920151,3.38,3.38,3.3766666666666665,0.1200000000000001,0.25,-0.20999999999999952,False,-0.1200000000000001,
74,9680419,NICK,1998-04-16,3.38,3.38,3.13,3.25,12091.0,0.0,1.0,0.9256000000000008,0.9256000000000008,0.8571384615384622,0.8900000000000008,39900.29600997041,3.5,3.5,3.4199999999999995,-0.1200000000000001,0.1299999999999999,-0.22666666666666613,False,0.1200000000000001,
75,9680420,NICK,1998-04-17,3.5,3.5,3.38,3.5,5273.0,0.0,1.0,0.96,0.96,0.9270857142857142,0.96,17400.898259910176,3.38,3.13,3.4599999999999995,0.1200000000000001,0.1200000000000001,0.0600000000000005,False,-0.25,
76,9680421,NICK,1998-04-20,3.25,3.25,3.25,3.25,13182.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,43500.59564994044,3.5,3.38,3.3766666666666665,-0.25,-0.25,-0.20999999999999952,False,0.0,
77,9680422,NICK,1998-04-21,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.3333333333333335,0.0,-0.1299999999999999,-0.313333333333333,False,0.0,
78,9680423,NICK,1998-04-22,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.25,0.0,-0.25,-0.25,False,0.0,
79,9680424,NICK,1998-04-23,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.8900000000000008,0.0,3.25,3.25,3.25,0.0,0.0,-0.16666666666666652,False,-0.1200000000000001,
80,9680425,NICK,1998-04-24,3.13,3.13,3.13,3.13,8485.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,28000.497199950285,3.25,3.25,3.2099999999999995,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
81,9680426,NICK,1998-04-27,3.13,3.13,3.13,3.13,485.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,1600.4998399500162,3.13,3.13,3.1699999999999995,0.0,-0.1200000000000001,-0.1200000000000001,False,0.0,
82,9680427,NICK,1998-04-28,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,-0.1200000000000001,-0.1633333333333331,False,0.0,
83,9680428,NICK,1998-04-29,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,0.0,-0.2466666666666666,False,0.0,
84,9680429,NICK,1998-04-30,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,0.0,-0.2899999999999996,False,0.0,
85,9680430,NICK,1998-05-01,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,0.0,-0.3299999999999996,False,0.0,
86,9680431,NICK,1998-05-04,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,0.0,-0.2466666666666666,False,0.0,
87,9680432,NICK,1998-05-05,3.13,3.13,3.13,3.13,0.0,0.0,1.0,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.8599999999999999,0.0,3.13,3.13,3.129999999999999,0.0,0.0,-0.2033333333333336,False,0.25,
88,9680433,NICK,1998-05-06,3.38,3.75,3.38,3.75,5091.0,0.0,1.0,0.9283733333333328,1.0299999999999994,0.9283733333333328,1.0299999999999994,16800.29831997017,3.13,3.13,3.2133333333333325,0.25,0.25,0.1299999999999999,False,0.3700000000000001,
89,9680434,NICK,1998-05-07,3.75,3.75,3.5,3.62,3697.0,0.0,1.0,1.0359116022099444,1.0359116022099444,0.9668508287292814,0.9999999999999996,12200.098779990125,3.75,3.38,3.4199999999999995,0.3700000000000001,0.6200000000000001,0.5,False,-0.1299999999999999,
90,9680435,NICK,1998-05-08,3.62,3.62,3.5,3.62,7697.0,0.0,1.0,0.9999999999999996,0.9999999999999996,0.9668508287292814,0.9999999999999996,25400.09745999026,3.75,3.5,3.5833333333333335,-0.1299999999999999,0.4900000000000002,0.4100000000000006,False,0.1299999999999999,
91,9680436,NICK,1998-05-11,3.75,3.75,3.75,3.75,91.0,0.0,1.0,1.0299999999999994,1.0299999999999994,1.0299999999999994,1.0299999999999994,300.299969970003,3.62,3.5,3.706666666666667,0.1299999999999999,0.3700000000000001,0.5800000000000005,False,-0.1299999999999999,
92,9680437,NICK,1998-05-12,3.62,3.62,3.5,3.5,8091.0,0.0,1.0,0.9929142857142856,0.9929142857142856,0.96,0.96,26700.297329970268,3.75,3.75,3.663333333333334,-0.1299999999999999,-0.1299999999999999,0.4900000000000011,False,-0.1200000000000001,
93,9680438,NICK,1998-05-13,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.62,3.5,3.6233333333333335,-0.1200000000000001,-0.1200000000000001,0.370000000000001,False,0.0,
94,9680439,NICK,1998-05-14,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5400000000000005,0.0,-0.25,0.370000000000001,False,0.0,
95,9680440,NICK,1998-05-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5,0.0,-0.1200000000000001,0.370000000000001,False,0.0,
96,9680441,NICK,1998-05-18,3.5,3.5,3.5,3.5,1182.0,0.0,1.0,0.96,0.96,0.96,0.96,3900.5996099400404,3.5,3.5,3.5,0.0,0.0,0.370000000000001,False,0.0,
97,9680442,NICK,1998-05-19,3.5,3.5,3.5,3.5,394.0,0.0,1.0,0.96,0.96,0.96,0.96,1300.1998699800129,3.5,3.5,3.5,0.0,0.0,0.370000000000001,False,0.0,
98,9680443,NICK,1998-05-20,3.5,3.5,3.5,3.5,394.0,0.0,1.0,0.96,0.96,0.96,0.96,1300.1998699800129,3.5,3.5,3.5,0.0,0.0,0.2866666666666675,False,0.1200000000000001,
99,9680444,NICK,1998-05-21,3.62,3.62,3.5,3.5,2000.0,0.0,1.0,0.9929142857142856,0.9929142857142856,0.96,0.96,6599.999340000067,3.5,3.5,3.5400000000000005,0.1200000000000001,0.1200000000000001,0.20000000000000062,False,-0.1200000000000001,
100,9680445,NICK,1998-05-22,3.5,3.5,3.5,3.5,2273.0,0.0,1.0,0.96,0.96,0.96,0.96,7500.899249910076,3.62,3.5,3.5400000000000005,-0.1200000000000001,0.0,-0.08333333333333348,False,0.0,
101,9680446,NICK,1998-05-26,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5400000000000005,0.0,0.0,-0.206666666666667,False,0.0,
102,9680447,NICK,1998-05-27,3.5,3.5,3.5,3.5,2000.0,0.0,1.0,0.96,0.96,0.96,0.96,6599.999340000067,3.5,3.5,3.5,0.0,-0.1200000000000001,-0.163333333333334,False,0.0,
103,9680448,NICK,1998-05-28,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,0.96,0.96,0.96,0.96,3299.999670000033,3.5,3.5,3.5,0.0,0.0,-0.12333333333333352,False,0.0,
104,9680449,NICK,1998-05-29,3.5,3.5,3.5,3.5,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0,3.5,3.5,3.5,0.0,0.0,-0.04000000000000048,False,0.0,
105,9680450,NICK,1998-06-01,3.5,3.5,3.5,3.5,273.0,0.0,1.0,0.96,0.96,0.96,0.96,900.8999099100093,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
