,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,4747952,ENT,2011-07-05,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
12,4747953,ENT,2011-07-06,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
13,4747954,ENT,2011-07-07,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
14,4747955,ENT,2011-07-08,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
15,4747956,ENT,2011-07-11,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
16,4747957,ENT,2011-07-12,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
17,4747958,ENT,2011-07-13,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
18,4747959,ENT,2011-07-14,9.5,9.5,9.5,9.5,150000.0,0.0,1.0,9.5,9.5,9.5,9.5,150000.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
19,4747960,ENT,2011-07-15,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
20,4747961,ENT,2011-07-18,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
21,4747962,ENT,2011-07-19,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
22,4747963,ENT,2011-07-20,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
23,4747964,ENT,2011-07-21,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
24,4747965,ENT,2011-07-22,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
25,4747966,ENT,2011-07-25,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.009999999999999787,
26,4747967,ENT,2011-07-26,9.51,9.51,9.51,9.51,100.0,0.0,1.0,9.51,9.51,9.51,9.51,100.0,9.5,9.5,9.503333333333332,0.009999999999999787,0.009999999999999787,0.009999999999999787,False,0.0,
27,4747968,ENT,2011-07-27,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.506666666666666,0.0,0.009999999999999787,0.009999999999999787,False,0.0,
28,4747969,ENT,2011-07-28,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.509999999999998,0.0,0.009999999999999787,0.009999999999999787,False,0.0,
29,4747970,ENT,2011-07-29,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.509999999999998,0.0,0.0,0.009999999999999787,False,0.0,
30,4747971,ENT,2011-08-01,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.509999999999998,0.0,0.0,0.009999999999999787,False,0.0,
31,4747972,ENT,2011-08-02,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.509999999999998,0.0,0.0,0.009999999999999787,False,0.0,
32,4747973,ENT,2011-08-03,9.51,9.51,9.51,9.51,0.0,0.0,1.0,9.51,9.51,9.51,9.51,0.0,9.51,9.51,9.509999999999998,0.0,0.0,0.009999999999999787,False,-0.07000000000000028,
33,4747974,ENT,2011-08-04,9.44,9.45,9.44,9.45,900000.0,0.0,1.0,9.44,9.45,9.44,9.45,900000.0,9.51,9.51,9.486666666666665,-0.07000000000000028,-0.07000000000000028,-0.0600000000000005,False,0.20000000000000107,
34,4747975,ENT,2011-08-05,9.64,9.64,9.64,9.64,100.0,0.0,1.0,9.64,9.64,9.64,9.64,100.0,9.45,9.44,9.53,0.20000000000000107,0.13000000000000078,0.14000000000000057,False,0.0,
35,4747976,ENT,2011-08-08,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.573333333333332,0.0,0.13000000000000078,0.14000000000000057,False,0.0,
36,4747977,ENT,2011-08-09,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.20000000000000107,0.1366666666666685,False,0.0,
37,4747978,ENT,2011-08-10,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13333333333333464,False,0.0,
38,4747979,ENT,2011-08-11,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13000000000000256,False,0.0,
39,4747980,ENT,2011-08-12,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13000000000000256,False,0.0,
40,4747981,ENT,2011-08-15,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13000000000000256,False,0.0,
41,4747982,ENT,2011-08-16,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13000000000000256,False,0.0,
42,4747983,ENT,2011-08-17,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.13000000000000256,False,0.0,
43,4747984,ENT,2011-08-18,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.15333333333333599,False,0.0,
44,4747985,ENT,2011-08-19,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.11000000000000121,False,0.0,
45,4747986,ENT,2011-08-22,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.64,9.64,0.0,0.0,0.0666666666666682,False,-0.19000000000000128,
46,4747987,ENT,2011-08-23,9.45,9.64,9.45,9.64,900.0,0.0,1.0,9.45,9.64,9.45,9.64,900.0,9.64,9.64,9.576666666666668,-0.19000000000000128,-0.19000000000000128,-0.19000000000000128,False,0.19000000000000128,
47,4747988,ENT,2011-08-24,9.64,9.64,9.64,9.64,0.0,0.0,1.0,9.64,9.64,9.64,9.64,0.0,9.64,9.45,9.576666666666668,0.19000000000000128,0.0,0.0,False,-0.10500000000000043,
48,4747989,ENT,2011-08-25,9.535,9.535,9.535,9.535,100.0,0.0,1.0,9.535,9.535,9.535,9.535,100.0,9.64,9.64,9.541666666666666,-0.10500000000000043,-0.10500000000000043,-0.10500000000000043,False,0.004999999999999005,
49,4747990,ENT,2011-08-26,9.54,9.54,9.54,9.54,0.0,0.0,1.0,9.54,9.54,9.54,9.54,0.0,9.535,9.535,9.571666666666667,0.004999999999999005,0.08999999999999986,-0.10000000000000142,False,0.0,
50,4747991,ENT,2011-08-29,9.54,9.54,9.54,9.54,0.0,0.0,1.0,9.54,9.54,9.54,9.54,0.0,9.54,9.54,9.538333333333332,0.0,-0.10000000000000142,-0.10000000000000142,False,0.0,
51,4747992,ENT,2011-08-30,9.54,9.54,9.54,9.54,0.0,0.0,1.0,9.54,9.54,9.54,9.54,0.0,9.54,9.54,9.539999999999997,0.0,0.004999999999999005,-0.10000000000000142,False,0.0,
52,4747993,ENT,2011-08-31,9.54,9.54,9.54,9.54,0.0,0.0,1.0,9.54,9.54,9.54,9.54,0.0,9.54,9.54,9.54,0.0,0.0,-0.10000000000000142,False,-0.09999999999999964,
53,4747994,ENT,2011-09-01,9.44,9.52,9.43,9.52,16100.0,0.0,1.0,9.44,9.52,9.43,9.52,16100.0,9.54,9.54,9.506666666666666,-0.09999999999999964,-0.09999999999999964,-0.20000000000000107,False,0.08000000000000007,
54,4747995,ENT,2011-09-02,9.52,9.52,9.52,9.52,0.0,0.0,1.0,9.52,9.52,9.52,9.52,0.0,9.52,9.43,9.499999999999998,0.08000000000000007,-0.019999999999999574,-0.120000000000001,False,0.0,
55,4747996,ENT,2011-09-06,9.52,9.52,9.52,9.52,0.0,0.0,1.0,9.52,9.52,9.52,9.52,0.0,9.52,9.52,9.493333333333332,0.0,-0.019999999999999574,-0.120000000000001,False,0.0,
56,4747997,ENT,2011-09-07,9.52,9.52,9.52,9.52,0.0,0.0,1.0,9.52,9.52,9.52,9.52,0.0,9.52,9.52,9.520000000000001,0.0,0.08000000000000007,-0.05666666666666842,False,0.0,
57,4747998,ENT,2011-09-08,9.52,9.52,9.52,9.52,0.0,0.0,1.0,9.52,9.52,9.52,9.52,0.0,9.52,9.52,9.52,0.0,0.0,-0.05666666666666842,False,0.0,
58,4747999,ENT,2011-09-09,9.52,9.52,9.52,9.52,0.0,0.0,1.0,9.52,9.52,9.52,9.52,0.0,9.52,9.52,9.52,0.0,0.0,-0.0216666666666665,False,-0.049999999999998934,
59,4748000,ENT,2011-09-12,9.47,9.53,9.47,9.53,200.0,0.0,1.0,9.47,9.53,9.47,9.53,200.0,9.52,9.52,9.503333333333334,-0.049999999999998934,-0.049999999999998934,-0.10166666666666657,False,0.05999999999999872,
60,4748001,ENT,2011-09-13,9.53,9.53,9.53,9.53,0.0,0.0,1.0,9.53,9.53,9.53,9.53,0.0,9.53,9.47,9.506666666666666,0.05999999999999872,0.009999999999999787,-0.00833333333333286,False,-0.02999999999999936,
61,4748002,ENT,2011-09-14,9.5,9.53,9.5,9.53,1000.0,0.0,1.0,9.5,9.53,9.5,9.53,1000.0,9.53,9.53,9.499999999999998,-0.02999999999999936,-0.019999999999999574,-0.03999999999999737,False,-0.02999999999999936,
62,4748003,ENT,2011-09-15,9.47,9.55,9.47,9.55,200.0,0.0,1.0,9.47,9.55,9.47,9.55,200.0,9.53,9.5,9.5,-0.02999999999999936,0.0,-0.06999999999999851,False,0.08000000000000007,
63,4748004,ENT,2011-09-16,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.47,9.506666666666666,0.08000000000000007,0.02000000000000135,0.04333333333333478,False,0.0,
64,4748005,ENT,2011-09-19,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.55,9.523333333333332,0.0,0.05000000000000071,0.05000000000000249,False,0.0,
65,4748006,ENT,2011-09-20,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.55,9.549999999999997,0.0,0.08000000000000007,0.05666666666666842,False,0.0,
66,4748007,ENT,2011-09-21,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.55,9.549999999999995,0.0,0.0,0.02999999999999936,False,0.0,
67,4748008,ENT,2011-09-22,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.55,9.549999999999995,0.0,0.0,0.030000000000001137,False,0.0,
68,4748009,ENT,2011-09-23,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.55,9.549999999999995,0.0,0.0,0.030000000000001137,False,-0.05000000000000071,
69,4748010,ENT,2011-09-26,9.5,9.5,9.5,9.5,250000.0,0.0,1.0,9.5,9.5,9.5,9.5,250000.0,9.55,9.55,9.53333333333333,-0.05000000000000071,-0.05000000000000071,-0.0033333333333338544,False,0.0,
70,4748011,ENT,2011-09-27,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.516666666666664,0.0,-0.05000000000000071,-0.0066666666666659324,False,0.0,
71,4748012,ENT,2011-09-28,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.499999999999998,0.0,-0.05000000000000071,1.7763568394002505e-15,False,0.0,
72,4748013,ENT,2011-09-29,9.5,9.5,9.5,9.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
73,4748014,ENT,2011-09-30,9.5,9.5,9.5,9.5,160000.0,0.0,1.0,9.5,9.5,9.5,9.5,160000.0,9.5,9.5,9.5,0.0,0.0,-0.0066666666666659324,False,0.0,
74,4748015,ENT,2011-10-03,9.5,9.54,9.5,9.54,1200.0,0.0,1.0,9.5,9.54,9.5,9.54,1200.0,9.5,9.5,9.5,0.0,0.0,-0.02333333333333165,False,0.05000000000000071,
75,4748016,ENT,2011-10-04,9.55,9.55,9.55,9.55,100.0,0.0,1.0,9.55,9.55,9.55,9.55,100.0,9.54,9.5,9.516666666666666,0.05000000000000071,0.05000000000000071,3.552713678800501e-15,False,0.0,
76,4748017,ENT,2011-10-05,9.55,9.55,9.55,9.55,9000.0,0.0,1.0,9.55,9.55,9.55,9.55,9000.0,9.55,9.55,9.533333333333331,0.0,0.05000000000000071,5.329070518200751e-15,False,-0.05000000000000071,
77,4748018,ENT,2011-10-06,9.5,9.55,9.5,9.55,150200.0,0.0,1.0,9.5,9.55,9.5,9.55,150200.0,9.55,9.55,9.533333333333331,-0.05000000000000071,0.0,-0.04999999999999538,False,0.05000000000000071,
78,4748019,ENT,2011-10-07,9.55,9.55,9.55,9.55,0.0,0.0,1.0,9.55,9.55,9.55,9.55,0.0,9.55,9.5,9.53333333333333,0.05000000000000071,0.0,5.329070518200751e-15,False,-0.05000000000000071,
79,4748020,ENT,2011-10-10,9.5,9.55,9.5,9.5,100900.0,0.0,1.0,9.5,9.55,9.5,9.5,100900.0,9.55,9.55,9.516666666666664,-0.05000000000000071,-0.05000000000000071,-0.03333333333332966,False,0.05000000000000071,
80,4748021,ENT,2011-10-11,9.55,9.55,9.55,9.55,1200.0,0.0,1.0,9.55,9.55,9.55,9.55,1200.0,9.55,9.5,9.533333333333331,0.05000000000000071,0.05000000000000071,0.03333333333333677,False,0.02999999999999936,
81,4748022,ENT,2011-10-12,9.58,9.58,9.58,9.58,400.0,0.0,1.0,9.58,9.58,9.58,9.58,400.0,9.55,9.55,9.543333333333331,0.02999999999999936,0.02999999999999936,0.08000000000000185,False,0.0,
82,4748023,ENT,2011-10-13,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.569999999999999,0.0,0.08000000000000007,0.08000000000000007,False,0.0,
83,4748024,ENT,2011-10-14,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999997,0.0,0.02999999999999936,0.08000000000000007,False,0.0,
84,4748025,ENT,2011-10-17,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.08000000000000007,False,0.0,
85,4748026,ENT,2011-10-18,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.06333333333333435,False,0.0,
86,4748027,ENT,2011-10-19,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.04666666666666863,False,0.0,
87,4748028,ENT,2011-10-20,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.04666666666666863,False,0.0,
88,4748029,ENT,2011-10-21,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.04666666666667041,False,0.0,
89,4748030,ENT,2011-10-24,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.06333333333333613,False,0.0,
90,4748031,ENT,2011-10-25,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.04666666666666863,False,0.0,
91,4748032,ENT,2011-10-26,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.036666666666668846,False,0.0,
92,4748033,ENT,2011-10-27,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,0.010000000000001563,False,0.0,
93,4748034,ENT,2011-10-28,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,3.552713678800501e-15,False,0.0,
94,4748035,ENT,2011-10-31,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,1.7763568394002505e-15,False,0.0,
95,4748036,ENT,2011-11-01,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.579999999999998,0.0,0.0,1.7763568394002505e-15,False,-0.019999999999999574,
96,4748037,ENT,2011-11-02,9.56,9.58,9.56,9.58,25500.0,0.0,1.0,9.56,9.58,9.56,9.58,25500.0,9.58,9.58,9.573333333333332,-0.019999999999999574,-0.019999999999999574,-0.019999999999997797,False,0.019999999999999574,
97,4748038,ENT,2011-11-03,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.56,9.573333333333332,0.019999999999999574,0.0,1.7763568394002505e-15,False,0.0,
98,4748039,ENT,2011-11-04,9.58,9.58,9.58,9.58,0.0,0.0,1.0,9.58,9.58,9.58,9.58,0.0,9.58,9.58,9.573333333333332,0.0,0.0,1.7763568394002505e-15,False,0.0,
99,4748040,ENT,2011-11-07,9.58,9.62,9.58,9.62,1100.0,0.0,1.0,9.58,9.62,9.58,9.62,1100.0,9.58,9.58,9.579999999999998,0.0,0.019999999999999574,1.7763568394002505e-15,False,0.03999999999999915,
100,4748041,ENT,2011-11-08,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.58,9.593333333333332,0.03999999999999915,0.03999999999999915,0.040000000000000924,False,0.0,
101,4748042,ENT,2011-11-09,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.606666666666664,0.0,0.03999999999999915,0.040000000000000924,False,0.0,
102,4748043,ENT,2011-11-10,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.03999999999999915,0.040000000000000924,False,0.0,
103,4748044,ENT,2011-11-11,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.040000000000000924,False,0.0,
104,4748045,ENT,2011-11-14,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.040000000000000924,False,0.0,
105,4748046,ENT,2011-11-15,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.040000000000000924,False,0.0,
106,4748047,ENT,2011-11-16,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.046666666666666856,False,0.0,
107,4748048,ENT,2011-11-17,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.046666666666666856,False,0.0,
108,4748049,ENT,2011-11-18,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.046666666666666856,False,0.0,
109,4748050,ENT,2011-11-21,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.040000000000000924,False,0.0,
110,4748051,ENT,2011-11-22,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.026666666666667282,False,0.0,
111,4748052,ENT,2011-11-23,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,0.013333333333335418,False,0.0,
112,4748053,ENT,2011-11-25,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
113,4748054,ENT,2011-11-28,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
114,4748055,ENT,2011-11-29,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
115,4748056,ENT,2011-11-30,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
116,4748057,ENT,2011-12-01,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
117,4748058,ENT,2011-12-02,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
118,4748059,ENT,2011-12-05,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
119,4748060,ENT,2011-12-06,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
120,4748061,ENT,2011-12-07,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
121,4748062,ENT,2011-12-08,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
122,4748063,ENT,2011-12-09,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
123,4748064,ENT,2011-12-12,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
124,4748065,ENT,2011-12-13,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
125,4748066,ENT,2011-12-14,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
126,4748067,ENT,2011-12-15,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
127,4748068,ENT,2011-12-16,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.0,
