,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,9173347,MS,1993-03-11,35.88,35.88,35.12,35.5,319100.0,0.0,1.0,5.1259807757089,5.1259807757089,5.017403702421901,5.0716922390654,1276400.0,35.62,33.75,34.25333333333333,2.0,2.8800000000000026,4.04666666666667,False,-0.6300000000000026,
13,9173348,MS,1993-03-12,35.25,36.25,34.0,36.12,739700.0,0.0,1.0,5.0359760965367,5.1788406666513,4.8573953838936,5.160268272536401,2958800.0,35.88,35.12,35.00333333333333,-0.6300000000000026,2.25,3.210000000000001,False,0.75,
14,9173349,MS,1993-03-15,36.0,36.0,35.25,35.5,464600.0,0.0,1.0,5.1431245241226,5.1431245241226,5.0359760965367,5.0716922390654,1858400.0,36.25,34.0,35.71,0.75,2.1199999999999974,3.5433333333333294,False,-0.75,
15,9173350,MS,1993-03-16,35.25,35.62,34.62,34.75,545500.0,0.0,1.0,5.0359760965367,5.0888359874791,4.9459714173646,4.9645438114795,2182000.0,36.0,35.25,35.5,-0.75,-0.6300000000000026,2.710000000000001,False,-0.5,
16,9173351,MS,1993-03-17,34.75,35.12,34.38,35.12,603400.0,0.0,1.0,4.9645438114795,5.017403702421901,4.9116839205371,5.017403702421901,2413600.0,35.62,34.62,35.333333333333336,-0.5,-0.5,2.1666666666666643,False,0.25,
17,9173352,MS,1993-03-18,35.0,36.12,35.0,36.0,441300.0,0.0,1.0,5.0002599540081,5.160268272536401,5.0002599540081,5.1431245241226,1765200.0,35.12,34.38,35.0,0.25,-1.0,2.460000000000001,True,1.25,1.25
18,9173353,MS,1993-03-19,36.25,36.25,35.62,35.62,599400.0,0.0,1.0,5.1788406666513,5.1788406666513,5.0888359874791,5.0888359874791,2397600.0,36.12,35.0,35.333333333333336,1.25,1.0,3.626666666666665,False,-0.5,
19,9173354,MS,1993-03-22,35.75,35.75,35.12,35.5,182300.0,0.0,1.0,5.107408381594,5.107408381594,5.017403702421901,5.0716922390654,729200.0,36.25,35.62,35.666666666666664,-0.5,1.0,3.0433333333333294,False,-0.25,
20,9173355,MS,1993-03-23,35.5,35.5,34.75,34.75,231000.0,0.0,1.0,5.0716922390654,5.0716922390654,4.9645438114795,4.9645438114795,924000.0,35.75,35.12,35.833333333333336,-0.25,0.5,2.6666666666666643,False,-0.75,
21,9173356,MS,1993-03-24,34.75,34.75,33.38,34.38,446900.0,0.0,1.0,4.9645438114795,4.9645438114795,4.768819350422599,4.9116839205371,1787600.0,35.5,34.75,35.333333333333336,-0.75,-1.5,1.4566666666666706,False,-0.6300000000000026,
22,9173357,MS,1993-03-25,34.12,34.38,33.62,34.38,270100.0,0.0,1.0,4.8745391323073,4.9116839205371,4.8031068472501,4.9116839205371,1080400.0,34.75,33.38,34.79,-0.6300000000000026,-1.6300000000000026,-0.13333333333333286,False,1.3800000000000026,
23,9173358,MS,1993-03-26,35.5,36.62,35.38,36.62,594200.0,0.0,1.0,5.0716922390654,5.2317005575936,5.0545484906516,5.2317005575936,2376800.0,34.38,33.62,34.79,1.3800000000000026,0.0,0.4966666666666697,False,0.8800000000000026,
24,9173359,MS,1993-03-29,36.38,37.0,35.75,37.0,318400.0,0.0,1.0,5.1974130607662,5.2859890942372,5.107408381594,5.2859890942372,1273600.0,36.62,35.38,35.333333333333336,0.8800000000000026,1.6300000000000026,0.6700000000000017,False,1.1199999999999974,
25,9173360,MS,1993-03-30,37.5,38.38,37.12,38.38,365900.0,0.0,1.0,5.3574213792944,5.4831422009952,5.303132842650901,5.4831422009952,1463600.0,37.0,35.75,36.46,1.1199999999999974,3.3800000000000026,2.0,False,1.0,
26,9173361,MS,1993-03-31,38.5,39.25,38.25,38.38,464000.0,0.0,1.0,5.500285949408902,5.607434376994799,5.4645698068803,5.4831422009952,1856000.0,38.38,37.12,37.46,1.0,3.0,3.1666666666666643,False,-0.6199999999999974,
27,9173362,MS,1993-04-01,37.88,38.0,36.75,37.0,352500.0,0.0,1.0,5.411709915937902,5.428853664351702,5.250272951708499,5.2859890942372,1410000.0,39.25,38.25,37.96,-0.6199999999999974,1.5,2.8800000000000026,False,-1.3800000000000026,
28,9173363,MS,1993-04-02,36.5,37.12,35.62,35.62,334700.0,0.0,1.0,5.2145568091799,5.303132842650901,5.0888359874791,5.0888359874791,1338800.0,38.0,36.75,37.626666666666665,-1.3800000000000026,-1.0,1.1666666666666643,False,-1.0,
29,9173364,MS,1993-04-05,35.5,36.38,35.5,36.25,218300.0,0.0,1.0,5.0716922390654,5.1974130607662,5.0716922390654,5.1788406666513,873200.0,37.12,35.62,36.626666666666665,-1.0,-3.0,-0.1666666666666643,False,0.8800000000000026,
30,9173365,MS,1993-04-06,36.38,36.5,35.75,35.75,190800.0,0.0,1.0,5.1974130607662,5.2145568091799,5.107408381594,5.107408381594,763200.0,36.38,35.5,36.126666666666665,0.8800000000000026,-1.5,0.5466666666666669,True,-0.7600000000000051,-0.7600000000000051
31,9173366,MS,1993-04-07,35.62,36.38,35.62,36.25,60100.0,0.0,1.0,5.0888359874791,5.1974130607662,5.0888359874791,5.1788406666513,240400.0,36.5,35.75,35.833333333333336,-0.7600000000000051,-0.8800000000000026,0.28666666666666174,False,0.6300000000000026,
32,9173367,MS,1993-04-08,36.25,36.25,36.0,36.12,76000.0,0.0,1.0,5.1788406666513,5.1788406666513,5.1431245241226,5.160268272536401,304000.0,36.38,35.62,36.083333333333336,0.6300000000000026,0.75,1.4600000000000009,False,-0.13000000000000256,
33,9173368,MS,1993-04-12,36.12,37.0,36.12,37.0,54400.0,0.0,1.0,5.160268272536401,5.2859890942372,5.160268272536401,5.2859890942372,217600.0,36.25,36.0,35.99666666666667,-0.13000000000000256,-0.2600000000000051,1.3299999999999983,False,1.3800000000000026,
34,9173369,MS,1993-04-13,37.5,38.38,37.5,38.12,234400.0,0.0,1.0,5.3574213792944,5.4831422009952,5.3574213792944,5.445997412765402,937600.0,37.0,36.12,36.623333333333335,1.3800000000000026,1.8800000000000026,2.1666666666666643,False,0.6199999999999974,
35,9173370,MS,1993-04-14,38.12,39.25,38.12,39.12,172400.0,0.0,1.0,5.445997412765402,5.607434376994799,5.445997412765402,5.588861982879901,689600.0,38.38,37.5,37.24666666666667,0.6199999999999974,1.8699999999999974,1.6599999999999966,False,0.5,
36,9173371,MS,1993-04-15,38.62,38.62,37.0,37.5,329900.0,0.0,1.0,5.517429697822701,5.517429697822701,5.2859890942372,5.3574213792944,1319600.0,39.25,38.12,38.080000000000005,0.5,2.5,1.1599999999999966,False,-0.8699999999999974,
37,9173372,MS,1993-04-16,37.75,38.0,37.25,37.38,363100.0,0.0,1.0,5.393137521822998,5.428853664351702,5.3217052367658,5.3402776308807,1452400.0,38.62,37.0,38.163333333333334,-0.8699999999999974,0.25,-0.21000000000000085,False,-0.6300000000000026,
38,9173373,MS,1993-04-19,37.12,37.38,36.38,36.5,215400.0,0.0,1.0,5.303132842650901,5.3402776308807,5.1974130607662,5.2145568091799,861600.0,38.0,37.25,37.830000000000005,-0.6300000000000026,-1.0,-0.5066666666666677,False,-0.23999999999999488,
39,9173374,MS,1993-04-20,36.88,37.12,34.62,35.38,691000.0,0.0,1.0,5.268845345823401,5.303132842650901,4.9459714173646,5.0545484906516,2764000.0,37.38,36.38,37.25,-0.23999999999999488,-1.7399999999999949,0.2533333333333374,False,-1.5,
40,9173375,MS,1993-04-21,35.38,35.88,34.88,34.88,343200.0,0.0,1.0,5.0545484906516,5.1259807757089,4.9831162055944,4.9831162055944,1372800.0,37.12,34.62,36.46,-1.5,-2.3699999999999974,-0.7466666666666626,False,-0.5,
41,9173376,MS,1993-04-22,34.88,35.5,34.75,34.88,346900.0,0.0,1.0,4.9831162055944,5.0716922390654,4.9645438114795,4.9831162055944,1387600.0,35.88,34.88,35.71333333333333,-0.5,-2.239999999999995,-0.9533333333333331,False,-0.13000000000000256,
42,9173377,MS,1993-04-23,34.75,34.88,34.0,34.38,165100.0,0.0,1.0,4.9645438114795,4.9831162055944,4.8573953838936,4.9116839205371,660400.0,35.5,34.75,35.00333333333333,-0.13000000000000256,-2.1300000000000026,-1.3333333333333357,False,-0.25,
43,9173378,MS,1993-04-26,34.5,34.75,33.25,33.62,461800.0,0.0,1.0,4.9288276689509,4.9645438114795,4.7502469563077,4.8031068472501,1847200.0,34.88,34.0,34.71,-0.25,-0.8800000000000026,-1.4966666666666697,False,-1.25,
44,9173379,MS,1993-04-27,33.25,34.0,32.62,34.0,418500.0,0.0,1.0,4.7502469563077,4.8573953838936,4.6602422771356,4.8573953838936,1674000.0,34.75,33.25,34.166666666666664,-1.25,-1.6300000000000026,-3.373333333333335,False,1.0,
45,9173380,MS,1993-04-28,34.25,34.75,33.88,34.62,181700.0,0.0,1.0,4.8931115264222,4.9645438114795,4.8402516354799,4.9459714173646,726800.0,34.0,32.62,34.0,1.0,-0.5,-2.9966666666666697,False,0.36999999999999744,
46,9173381,MS,1993-04-29,34.62,34.88,34.5,34.5,57200.0,0.0,1.0,4.9459714173646,4.9831162055944,4.9288276689509,4.9288276689509,228800.0,34.75,33.88,34.04,0.36999999999999744,0.11999999999999744,-3.460000000000008,False,0.0,
47,9173382,MS,1993-04-30,34.62,39.0,34.62,38.75,776400.0,0.0,1.0,4.9459714173646,5.5717182344662,4.9459714173646,5.5360020919376,3105600.0,34.88,34.5,34.49666666666667,0.0,1.3699999999999974,-3.5433333333333366,False,3.3800000000000026,
48,9173383,MS,1993-05-03,38.0,38.0,36.5,36.75,500300.0,0.0,1.0,5.428853664351702,5.428853664351702,5.2145568091799,5.250272951708499,2001200.0,39.0,34.62,35.74666666666667,3.3800000000000026,3.75,0.1699999999999946,False,-1.0,
49,9173384,MS,1993-05-04,37.0,37.25,36.62,37.0,206500.0,0.0,1.0,5.2859890942372,5.3217052367658,5.2317005575936,5.2859890942372,826000.0,38.0,36.5,36.54,-1.0,2.3800000000000026,-0.25,False,-0.11999999999999744,
50,9173385,MS,1993-05-05,36.88,36.88,36.5,36.62,128000.0,0.0,1.0,5.268845345823401,5.268845345823401,5.2145568091799,5.2317005575936,512000.0,37.25,36.62,37.29333333333333,-0.11999999999999744,2.260000000000005,0.4200000000000017,False,-0.2600000000000051,
51,9173386,MS,1993-05-06,36.62,36.62,36.0,36.38,45800.0,0.0,1.0,5.2317005575936,5.2317005575936,5.1431245241226,5.1974130607662,183200.0,36.88,36.5,36.833333333333336,-0.2600000000000051,-1.3800000000000026,0.9066666666666663,False,-0.11999999999999744,
52,9173387,MS,1993-05-07,36.5,36.75,36.38,36.5,61300.0,0.0,1.0,5.2145568091799,5.250272951708499,5.1974130607662,5.2145568091799,245200.0,36.62,36.0,36.666666666666664,-0.11999999999999744,-0.5,1.4966666666666697,False,0.11999999999999744,
53,9173388,MS,1993-05-10,36.62,37.25,36.62,37.0,177200.0,0.0,1.0,5.2317005575936,5.3217052367658,5.2317005575936,5.2859890942372,708800.0,36.75,36.38,36.580000000000005,0.11999999999999744,-0.2600000000000051,1.9099999999999966,True,0.38000000000000256,0.38000000000000256
54,9173389,MS,1993-05-11,37.0,37.0,36.5,36.88,142200.0,0.0,1.0,5.2859890942372,5.2859890942372,5.2145568091799,5.268845345823401,568800.0,37.25,36.62,36.70666666666667,0.38000000000000256,0.38000000000000256,2.8333333333333357,False,-0.11999999999999744,
55,9173390,MS,1993-05-12,36.88,37.12,36.62,36.88,64500.0,0.0,1.0,5.268845345823401,5.303132842650901,5.2317005575936,5.268845345823401,258000.0,37.0,36.5,36.833333333333336,-0.11999999999999744,0.38000000000000256,2.8800000000000026,False,-0.2600000000000051,
56,9173391,MS,1993-05-13,36.62,36.62,36.0,36.0,40800.0,0.0,1.0,5.2317005575936,5.2317005575936,5.1431245241226,5.1431245241226,163200.0,37.12,36.62,36.833333333333336,-0.2600000000000051,0.0,2.5799999999999983,False,-0.7399999999999949,
57,9173392,MS,1993-05-14,35.88,35.88,34.38,35.0,212000.0,0.0,1.0,5.1259807757089,5.1259807757089,4.9116839205371,5.0002599540081,848000.0,36.62,36.0,36.46,-0.7399999999999949,-1.1199999999999974,1.3833333333333329,False,-0.8800000000000026,
58,9173393,MS,1993-05-17,35.0,35.88,34.88,35.62,95500.0,0.0,1.0,5.0002599540081,5.1259807757089,4.9831162055944,5.0888359874791,382000.0,35.88,34.38,35.833333333333336,-0.8800000000000026,-1.8800000000000026,-0.7466666666666697,False,0.5,
59,9173394,MS,1993-05-18,35.5,35.5,34.88,35.25,220900.0,0.0,1.0,5.0716922390654,5.0716922390654,4.9831162055944,5.0359760965367,883600.0,35.88,34.88,35.46,0.5,-1.1199999999999974,-1.0399999999999991,False,-0.38000000000000256,
60,9173395,MS,1993-05-19,35.12,35.88,35.12,35.62,128700.0,0.0,1.0,5.017403702421901,5.1259807757089,5.017403702421901,5.0888359874791,514800.0,35.5,34.88,35.20666666666667,-0.38000000000000256,-0.7600000000000051,-2.173333333333332,False,0.7600000000000051,
61,9173396,MS,1993-05-20,35.88,35.88,34.75,35.0,234200.0,0.0,1.0,5.1259807757089,5.1259807757089,4.9645438114795,5.0002599540081,936800.0,35.88,35.12,35.5,0.7600000000000051,0.8800000000000026,-0.9533333333333331,False,-1.1300000000000026,
62,9173397,MS,1993-05-21,34.75,34.75,33.88,34.0,208500.0,0.0,1.0,4.9645438114795,4.9645438114795,4.8402516354799,4.8573953838936,834000.0,35.88,34.75,35.25,-1.1300000000000026,-0.75,-1.9166666666666643,False,-0.8699999999999974,
63,9173398,MS,1993-05-24,33.88,34.62,33.75,34.62,65600.0,0.0,1.0,4.8402516354799,4.9459714173646,4.821679241365,4.9459714173646,262400.0,34.75,33.88,34.836666666666666,-0.8699999999999974,-1.2399999999999949,-2.700000000000003,False,0.7399999999999949,
64,9173399,MS,1993-05-25,34.62,34.75,34.25,34.5,165600.0,0.1,1.0,4.9603075664004015,4.9789337935417,4.907294458382902,4.9431141259623,662400.0,34.62,33.75,34.416666666666664,0.7399999999999949,-1.2600000000000051,-2.086666666666673,False,-0.11999999999999744,
65,9173400,MS,1993-05-26,34.5,36.75,34.5,36.62,164800.0,0.0,1.0,4.9431141259623,5.2654911341772,4.9431141259623,5.2468649070359,659200.0,34.75,34.25,34.333333333333336,-0.11999999999999744,-0.25,-2.3333333333333357,False,2.0,
66,9173401,MS,1993-05-27,36.5,36.88,35.0,35.12,252900.0,0.0,1.0,5.229671466597799,5.284117361318598,5.014753461121201,5.0319469015593,1011600.0,36.75,34.5,35.20666666666667,2.0,2.6199999999999974,-0.3333333333333357,False,-1.5,
67,9173402,MS,1993-05-28,35.0,35.0,34.12,34.38,334700.0,0.0,1.0,5.014753461121201,5.014753461121201,4.888668231241598,4.9259206855242015,1338800.0,36.88,35.0,35.333333333333336,-1.5,0.38000000000000256,-1.4600000000000009,False,-0.6199999999999974,
68,9173403,MS,1993-06-01,34.38,34.75,34.38,34.62,82600.0,0.0,1.0,4.9259206855242015,4.9789337935417,4.9259206855242015,4.9603075664004015,330400.0,35.0,34.12,35.29333333333333,-0.6199999999999974,-0.11999999999999744,-1.4533333333333331,False,0.23999999999999488,
69,9173404,MS,1993-06-02,34.62,35.0,34.62,34.88,73900.0,0.0,1.0,4.9603075664004015,5.014753461121201,4.9603075664004015,4.9975600206831,295600.0,34.75,34.38,34.666666666666664,0.23999999999999488,-1.8800000000000026,-0.8400000000000034,False,0.38000000000000256,
70,9173405,MS,1993-06-03,35.0,35.0,34.25,34.25,44700.0,0.0,1.0,5.014753461121201,5.014753461121201,4.907294458382902,4.907294458382902,178800.0,35.0,34.62,34.666666666666664,0.38000000000000256,0.0,-0.20666666666667055,False,-1.0,
71,9173406,MS,1993-06-04,34.0,34.5,33.88,33.88,52800.0,0.0,1.0,4.8714747908034015,4.9431141259623,4.8542813503653,4.8542813503653,211200.0,35.0,34.25,34.54,-1.0,-0.38000000000000256,-1.5,False,-0.11999999999999744,
72,9173407,MS,1993-06-07,33.88,34.0,33.62,33.88,78600.0,0.0,1.0,4.8542813503653,4.8714747908034015,4.8170288960827,4.8542813503653,314400.0,34.5,33.88,34.29333333333333,-0.11999999999999744,-0.7399999999999949,-1.3699999999999974,False,0.0,
73,9173408,MS,1993-06-08,33.88,34.0,33.75,33.88,73800.0,0.0,1.0,4.8542813503653,4.8714747908034015,4.835655123224,4.8542813503653,295200.0,34.0,33.62,33.919999999999995,0.0,-1.1199999999999974,-0.9566666666666634,False,0.0,
74,9173409,MS,1993-06-09,33.88,34.38,33.88,34.38,85300.0,0.0,1.0,4.8542813503653,4.9259206855242015,4.8542813503653,4.9259206855242015,341200.0,34.0,33.75,33.879999999999995,0.0,-0.11999999999999744,-0.5366666666666617,False,0.5,
75,9173410,MS,1993-06-10,34.38,34.38,33.88,34.0,41500.0,0.0,1.0,4.9259206855242015,4.9259206855242015,4.8542813503653,4.8714747908034015,166000.0,34.38,33.88,34.04666666666666,0.5,0.5,0.046666666666666856,False,-0.2600000000000051,
76,9173411,MS,1993-06-11,34.12,34.38,34.0,34.25,37000.0,0.0,1.0,4.888668231241598,4.9259206855242015,4.8714747908034015,4.907294458382902,148000.0,34.38,33.88,34.126666666666665,-0.2600000000000051,0.23999999999999488,-1.086666666666673,False,0.13000000000000256,
77,9173412,MS,1993-06-14,34.25,34.75,34.25,34.38,112300.0,0.0,1.0,4.907294458382902,4.9789337935417,4.907294458382902,4.9259206855242015,449200.0,34.38,34.0,34.25,0.13000000000000256,0.36999999999999744,-1.0833333333333357,False,0.13000000000000256,
78,9173413,MS,1993-06-15,34.38,34.38,33.75,34.0,52200.0,0.0,1.0,4.9259206855242015,4.9259206855242015,4.835655123224,4.8714747908034015,208800.0,34.75,34.25,34.25,0.13000000000000256,0.0,-0.9133333333333269,False,-0.38000000000000256,
79,9173414,MS,1993-06-16,34.0,35.25,34.0,35.0,327900.0,0.0,1.0,4.8714747908034015,5.0505731287006,4.8714747908034015,5.014753461121201,1311600.0,34.38,33.75,34.21,-0.38000000000000256,-0.11999999999999744,-0.6666666666666643,False,0.8800000000000026,
80,9173415,MS,1993-06-17,34.88,35.38,34.88,35.12,76300.0,0.0,1.0,4.9975600206831,5.0691993558419,4.9975600206831,5.0319469015593,305200.0,35.25,34.0,34.419999999999995,0.8800000000000026,0.6300000000000026,0.21333333333333826,False,0.23999999999999488,
81,9173416,MS,1993-06-18,35.12,35.12,34.12,34.12,260900.0,0.0,1.0,5.0319469015593,5.0319469015593,4.888668231241598,4.888668231241598,1043600.0,35.38,34.88,34.666666666666664,0.23999999999999488,0.7399999999999949,0.5799999999999983,False,-1.2399999999999949,
82,9173417,MS,1993-06-21,33.88,34.0,32.75,33.88,523100.0,0.0,1.0,4.8542813503653,4.8714747908034015,4.6923764529063,4.8542813503653,2092400.0,35.12,34.12,34.626666666666665,-1.2399999999999949,-0.11999999999999744,-0.4133333333333269,False,0.0,
83,9173418,MS,1993-06-22,33.88,33.88,32.88,33.88,463900.0,0.0,1.0,4.8542813503653,4.8542813503653,4.711002680047598,4.8542813503653,1855600.0,34.0,32.75,34.29333333333333,0.0,-1.0,-0.03999999999999204,False,0.0,
84,9173419,MS,1993-06-23,33.88,34.0,33.62,33.88,485100.0,0.0,1.0,4.8542813503653,4.8714747908034015,4.8170288960827,4.8542813503653,1940400.0,33.88,32.88,33.879999999999995,0.0,-1.2399999999999949,7.105427357601002e-15,False,1.0,
85,9173420,MS,1993-06-24,34.88,35.38,34.5,35.12,721900.0,0.0,1.0,4.9975600206831,5.0691993558419,4.9431141259623,5.0319469015593,2887600.0,34.0,33.62,34.21333333333333,1.0,1.0,0.8333333333333428,False,0.23999999999999488,
86,9173421,MS,1993-06-25,35.12,36.38,35.12,36.25,467600.0,0.0,1.0,5.0319469015593,5.2124780261597,5.0319469015593,5.1938517990184,1870400.0,35.38,34.5,34.626666666666665,0.23999999999999488,1.2399999999999949,0.9933333333333323,False,1.1300000000000026,
87,9173422,MS,1993-06-28,36.25,39.0,36.25,38.75,776900.0,0.0,1.0,5.1938517990184,5.5878681423922005,5.1938517990184,5.5520484748127,3107600.0,36.38,35.12,35.416666666666664,1.1300000000000026,2.3699999999999974,2.0,False,1.75,
88,9173423,MS,1993-06-29,38.0,38.12,37.0,37.25,546700.0,0.0,1.0,5.4445894720744015,5.461782912512598,5.3013108017567,5.3371304693361,2186800.0,39.0,36.25,36.45666666666667,1.75,3.1199999999999974,3.75,False,-0.8800000000000026,
89,9173424,MS,1993-06-30,37.12,37.5,36.88,37.5,1194400.0,0.0,1.0,5.3185042421948,5.372950136915599,5.284117361318598,5.372950136915599,4777600.0,38.12,37.0,37.123333333333335,-0.8800000000000026,2.0,2.9099999999999966,False,0.38000000000000256,
90,9173425,MS,1993-07-01,37.5,37.5,36.88,37.0,524300.0,0.0,1.0,5.372950136915599,5.372950136915599,5.284117361318598,5.3013108017567,2097200.0,37.5,36.88,37.54,0.38000000000000256,1.25,3.0800000000000054,False,-0.5,
91,9173426,MS,1993-07-02,37.0,37.38,36.88,37.25,233200.0,0.0,1.0,5.3013108017567,5.3557566964774015,5.284117361318598,5.3371304693361,932800.0,37.5,36.88,37.20666666666667,-0.5,-1.0,2.3333333333333357,False,0.0,
92,9173427,MS,1993-07-06,37.0,37.12,36.75,36.88,476900.0,0.0,1.0,5.3013108017567,5.3185042421948,5.2654911341772,5.284117361318598,1907600.0,37.38,36.88,37.166666666666664,0.0,-0.11999999999999744,2.373333333333335,False,-0.25,
93,9173428,MS,1993-07-07,36.75,36.88,36.38,36.88,460500.0,0.0,1.0,5.2654911341772,5.284117361318598,5.2124780261597,5.284117361318598,1842000.0,37.12,36.75,36.916666666666664,-0.25,-0.75,2.4566666666666706,False,0.13000000000000256,
94,9173429,MS,1993-07-08,36.88,37.25,36.62,36.75,736800.0,0.0,1.0,5.284117361318598,5.3371304693361,5.2468649070359,5.2654911341772,2947200.0,36.88,36.38,36.876666666666665,0.13000000000000256,-0.11999999999999744,3.000000000000007,True,-0.2600000000000051,-0.2600000000000051
95,9173430,MS,1993-07-09,36.62,36.75,36.12,36.75,696500.0,0.0,1.0,5.2468649070359,5.2654911341772,5.1752255718771,5.2654911341772,2786000.0,37.25,36.62,36.75,-0.2600000000000051,-0.38000000000000256,2.4066666666666663,False,0.13000000000000256,
96,9173431,MS,1993-07-12,36.75,38.75,36.62,38.75,1781900.0,0.0,1.0,5.2654911341772,5.5520484748127,5.2468649070359,5.5520484748127,7127600.0,36.75,36.12,36.75,0.13000000000000256,0.0,2.123333333333335,False,1.5,
97,9173432,MS,1993-07-13,38.25,38.25,36.88,36.88,2622900.0,0.0,1.0,5.480409139653901,5.480409139653901,5.284117361318598,5.284117361318598,10491600.0,38.75,36.62,37.20666666666667,1.5,1.3699999999999974,2.8333333333333357,False,-1.3699999999999974,
98,9173433,MS,1993-07-14,36.88,36.88,35.38,35.62,2421900.0,0.0,1.0,5.284117361318598,5.284117361318598,5.0691993558419,5.1035862367182006,9687600.0,38.25,36.88,37.29333333333333,-1.3699999999999974,0.2600000000000051,0.423333333333332,False,-2.1300000000000026,
99,9173434,MS,1993-07-15,34.75,36.0,34.62,35.88,2452300.0,0.0,1.0,4.9789337935417,5.1580321314389,4.9603075664004015,5.140838691000799,9809200.0,36.88,35.38,36.626666666666665,-2.1300000000000026,-2.0,-2.373333333333335,False,1.1300000000000026,
100,9173435,MS,1993-07-16,35.88,36.12,35.25,35.75,1477700.0,0.0,1.0,5.140838691000799,5.1752255718771,5.0505731287006,5.1222124638595,5910800.0,36.0,34.62,35.836666666666666,1.1300000000000026,-2.3699999999999974,-1.6599999999999966,False,-0.13000000000000256,
101,9173436,MS,1993-07-19,35.75,36.5,35.75,36.38,917600.0,0.0,1.0,5.1222124638595,5.229671466597799,5.1222124638595,5.2124780261597,3670400.0,36.12,35.25,35.46,-0.13000000000000256,-1.1300000000000026,-1.4566666666666706,False,1.5,
102,9173437,MS,1993-07-20,37.25,38.5,36.62,38.0,2621200.0,0.0,1.0,5.3371304693361,5.516228807233301,5.2468649070359,5.4445894720744015,10484800.0,36.5,35.75,36.29333333333333,1.5,2.5,0.0833333333333357,False,0.8699999999999974,
103,9173438,MS,1993-07-21,38.12,38.62,37.62,38.62,1107300.0,0.0,1.0,5.461782912512598,5.5334222476714015,5.3901435773537,5.5334222476714015,4429200.0,38.5,36.62,37.04,0.8699999999999974,2.239999999999995,1.2033333333333331,False,0.2600000000000051,
