,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
964,964,4575623,EFX,1990-01-18,16.5,16.5,16.0,16.0,96500.0,0.0,1.0,3.3714323017176,3.3714323017176,3.2692676865140005,3.2692676865140005,193000.0,16.62,16.0,16.376666666666665,0.25,-0.25,0.4566666666666671,True,-0.25,-0.25
1073,1073,4575732,EFX,1990-06-25,19.88,19.88,19.75,19.75,121100.0,0.0,1.0,4.1179796243382,4.1179796243382,4.0910511861509,4.0910511861509,242200.0,20.12,19.62,19.87333333333333,0.259999999999998,-2.120000000000001,0.3766666666666687,True,-0.129999999999999,-0.129999999999999
1207,1207,4575866,EFX,1991-01-04,15.75,16.0,15.62,16.0,617000.0,0.0,1.0,3.3106870287048,3.363237616462,3.283360723071,3.363237616462,1234000.0,15.75,15.12,15.583333333333336,0.3699999999999992,-0.13000000000000078,0.13000000000000256,True,0.0,0.0
1422,1422,4576081,EFX,1991-11-08,15.5,15.75,15.38,15.75,1055100.0,0.0,1.0,3.3269396726456,3.3805999899462997,3.3011827203412003,3.3805999899462997,2110200.0,15.38,14.75,15.043333333333337,0.75,-0.25,0.5399999999999938,True,0.3800000000000008,0.3800000000000008
1507,1507,4576166,EFX,1992-03-12,16.5,16.75,16.5,16.62,170100.0,0.0,1.0,3.6016077374731,3.6561775516772004,3.6016077374731,3.627801248291101,340200.0,16.62,15.88,16.41333333333334,0.37999999999999895,-0.37999999999999895,0.0399999999999956,True,0.25,0.25
1552,1552,4576211,EFX,1992-05-15,18.38,18.5,18.25,18.38,20400.0,0.0,1.0,4.011972740288201,4.0381662511062,3.983596436902,4.011972740288201,40800.0,18.5,18.0,18.293333333333337,0.259999999999998,-0.12000000000000098,0.04666666666665975,True,-0.37999999999999895,-0.37999999999999895
1590,1590,4576249,EFX,1992-07-10,15.25,15.5,15.12,15.25,236800.0,0.0,1.0,3.3526404891146,3.4076018086083,3.3240606029779,3.3526404891146,473600.0,15.62,15.12,15.20666666666667,0.13000000000000078,-0.25,0.2499999999999929,True,0.25,0.25
1599,1599,4576258,EFX,1992-07-23,15.38,15.38,15.0,15.12,112300.0,0.0,1.0,3.3812203752512997,3.3812203752512997,3.2976791696209,3.3240606029779,224600.0,15.62,15.0,15.250000000000005,0.2600000000000016,-0.11999999999999922,0.0899999999999963,True,-0.3800000000000008,-0.3800000000000008
1614,1614,4576273,EFX,1992-08-13,15.75,15.88,15.62,15.88,242800.0,0.0,1.0,3.4625631281018996,3.4911430142387,3.4339832419652003,3.4911430142387,485600.0,15.75,15.38,15.543333333333335,0.3699999999999992,-0.13000000000000078,0.4966666666666608,True,0.13000000000000078,0.13000000000000078
1641,1641,4576300,EFX,1992-09-22,16.25,16.38,15.88,15.88,124500.0,0.0,1.0,3.601731557374,3.6305454098329997,3.5197229003754003,3.5197229003754003,249000.0,16.5,15.88,16.043333333333333,0.3699999999999992,-0.37000000000000105,0.0833333333333286,True,-0.129999999999999,-0.129999999999999
1708,1708,4576367,EFX,1992-12-28,19.5,19.62,19.25,19.62,54400.0,0.0,1.0,4.3522534930675,4.379036591486299,4.2964553713615,4.379036591486299,108800.0,19.5,19.25,19.376666666666665,0.25,-0.25,0.5400000000000027,True,0.12000000000000098,0.12000000000000098
1924,1924,4576583,EFX,1993-11-03,25.38,25.5,24.75,24.75,93700.0,0.0,1.0,5.777259378992901,5.8045750261749,5.633852231287402,5.633852231287402,187400.0,25.5,24.75,25.37333333333333,0.259999999999998,-0.24000000000000196,0.8366666666666658,True,-0.7599999999999979,-0.7599999999999979
1984,1984,4576643,EFX,1994-01-28,24.88,25.38,24.88,25.25,273900.0,0.0,1.0,5.6966469539899025,5.8111294088530006,5.6966469539899025,5.7813639705885995,547800.0,25.0,23.5,24.79333333333333,0.37999999999999895,-0.5,0.25666666666666416,True,0.24000000000000196,0.24000000000000196
2043,2043,4576702,EFX,1994-04-25,26.38,26.62,26.12,26.5,57700.0,0.0,1.0,6.0772641297706,6.132553871663902,6.0173669093862,6.1049090007172,115400.0,26.38,25.88,26.21333333333333,0.5,-0.24000000000000196,1.5899999999999963,True,0.37000000000000105,0.37000000000000105
2070,2070,4576729,EFX,1994-06-03,28.0,28.0,27.5,28.0,77900.0,0.0,1.0,6.4860254648109015,6.4860254648109015,6.3702035815107,6.4860254648109015,155800.0,27.88,27.5,28.086666666666666,0.12000000000000098,-0.25,0.6233333333333348,True,-0.12000000000000098,-0.12000000000000098
2084,2084,4576743,EFX,1994-06-23,29.0,29.75,28.75,28.75,228600.0,0.0,1.0,6.7176692314113,6.8914020563616,6.6597582897612,6.6597582897612,457200.0,29.12,28.25,28.71,0.75,-0.12000000000000098,0.6699999999999982,True,-0.37999999999999895,-0.37999999999999895
2116,2116,4576775,EFX,1994-08-09,29.0,29.25,28.88,29.0,106700.0,0.0,1.0,6.7176692314113,6.7755801730614005,6.6898719794193,6.7176692314113,213400.0,29.0,28.75,29.0,0.12000000000000098,-0.37999999999999895,0.916666666666668,True,0.12000000000000098,0.12000000000000098
2158,2158,4576817,EFX,1994-10-07,29.12,29.62,29.12,29.5,92500.0,0.0,1.0,6.7818333461835,6.8982796605067005,6.7818333461835,6.8703325450690995,185000.0,29.12,28.88,29.126666666666665,0.24000000000000196,-0.629999999999999,1.0799999999999983,True,0.5,0.5
2220,2220,4576879,EFX,1995-01-06,26.25,26.62,26.12,26.25,206200.0,0.0,1.0,6.1477393181451,6.2343931675819,6.1172933710457995,6.1477393181451,412400.0,26.0,25.62,25.95666666666667,0.629999999999999,-0.129999999999999,0.5833333333333321,True,0.0,0.0
2287,2287,4576946,EFX,1995-04-12,33.5,33.62,32.75,32.75,177300.0,0.0,1.0,7.8855578888047,7.913804663331798,7.709015548010599,7.709015548010599,354600.0,33.38,32.88,33.45666666666667,0.38000000000000256,-0.75,0.75,True,-0.5,-0.5
2414,2414,4577073,EFX,1995-10-12,41.0,41.88,41.0,41.75,127400.0,0.0,1.0,9.738411263330999,9.947430822153699,9.738411263330999,9.9165529327822,254800.0,41.38,40.12,40.66666666666666,0.75,-0.6199999999999974,0.8333333333333357,True,1.0,1.0
2440,2440,4577099,EFX,1995-11-17,39.12,39.38,38.88,39.12,135300.0,0.0,1.0,9.291869478573402,9.3536252573164,9.234864144349,9.291869478573402,270600.0,39.25,38.62,39.333333333333336,0.11999999999999746,-1.0,0.4533333333333331,True,0.13000000000000256,0.13000000000000256
2454,2454,4577113,EFX,1995-12-08,41.12,41.62,41.12,41.5,56900.0,0.0,1.0,9.8081087361314,9.9273707587011,9.8081087361314,9.898747873284401,113800.0,41.12,40.75,41.126666666666665,0.2399999999999949,-0.7600000000000051,1.8699999999999972,True,0.2600000000000051,0.2600000000000051
2751,2751,4577410,EFX,1997-02-11,32.38,32.38,31.5,31.75,159500.0,0.0,1.0,15.646490997456,15.646490997456,15.221262088322,15.342065755689001,159500.0,32.75,32.12,32.37333333333333,0.2600000000000051,-0.8699999999999974,1.716666666666665,True,-0.5000000000000036,-0.5000000000000036
2911,2911,4577570,EFX,1997-09-30,31.0,31.81,30.88,31.44,395100.0,0.0,1.0,15.108122598984,15.502883221731999,15.049639543762,15.322560468131002,395100.0,31.12,30.62,31.06333333333333,0.12000000000000098,-1.1899999999999975,1.6033333333333353,True,0.75,0.75
2921,2921,4577580,EFX,1997-10-14,32.0,32.12,31.81,32.0,306000.0,0.0,1.0,15.5954813925,15.653964447722002,15.502883221731999,15.5954813925,306000.0,32.06,31.81,32.02,0.19000000000000128,-0.4399999999999977,0.9366666666666674,True,-0.12000000000000098,-0.12000000000000098
3035,3035,4577694,EFX,1998-03-30,36.75,36.94,36.06,36.06,177900.0,0.0,1.0,18.002146236338998,18.095218557017,17.664146755984,17.664146755984,177900.0,37.19,36.12,36.44,0.5600000000000023,-0.25,0.2299999999999969,True,-0.6899999999999977,-0.6899999999999977
3101,3101,4577760,EFX,1998-07-02,36.94,36.94,36.12,36.69,187300.0,0.0,1.0,18.138896670775,18.138896670775,17.736246555182,18.016137489192,187300.0,36.94,36.38,36.75333333333333,0.5599999999999952,-0.5,1.1699999999999946,True,0.0,0.0
3166,3166,4577825,EFX,1998-10-05,35.75,36.69,35.06,36.69,244200.0,0.0,1.0,17.589720308154,18.052219247725,17.250226405703,18.052219247725,244200.0,36.0,34.5,35.27,1.1300000000000026,-0.6300000000000026,0.5633333333333326,True,0.9399999999999976,0.9399999999999976
3216,3216,4577875,EFX,1998-12-15,42.19,43.81,42.19,43.81,282300.0,0.0,1.0,20.801586598417998,21.600320191436,20.801586598417998,21.600320191436,282300.0,42.25,41.44,42.083333333333336,0.6299999999999955,-0.5,0.356666666666662,True,1.5600000000000025,1.5600000000000025
3322,3322,4577981,EFX,1999-05-19,36.13,36.75,36.01,36.75,146300.0,0.0,1.0,17.857655574989995,18.16409749186,17.798344236241,18.16409749186,146300.0,36.13,35.82,36.02666666666668,0.3100000000000023,-0.8699999999999974,0.263333333333307,True,0.4299999999999997,0.4299999999999997
3677,3677,4578336,EFX,2000-10-12,28.81,28.81,28.12,28.75,475600.0,0.0,1.0,14.541007707714,14.541007707714,14.192750320754001,14.510724456674,475600.0,29.19,27.5,28.666666666666643,0.5,-0.6300000000000026,3.0800000000000267,True,0.07000000000000027,0.07000000000000027
3855,3855,4578514,EFX,2001-06-28,36.95,37.55,36.94,37.04,516200.0,0.0,1.0,18.806186415683,19.111564273583,18.801096784718002,18.851993094368,516200.0,36.99,36.3,36.949999999999925,0.4000000000000057,-1.3499999999999943,1.3600000000000776,True,0.09999999999999433,0.09999999999999433
3930,3930,4578589,EFX,2001-10-19,23.0,23.35,23.0,23.35,354800.0,0.0,1.0,19.892335672881,20.195045128773,19.892335672881,20.195045128773,354800.0,23.05,22.55,23.223333333333247,0.16000000000000014,-0.3000000000000007,0.606666666666758,True,0.1999999999999993,0.1999999999999993
3962,3962,4578621,EFX,2001-12-05,24.75,24.9,24.41,24.44,618300.0,0.0,1.0,21.423293186542,21.553131327067,21.128993401353,21.154961029458,618300.0,24.75,24.4,24.739999999999913,0.16000000000000014,-0.10000000000000142,0.203333333333422,True,-0.25,-0.25
4038,4038,4578697,EFX,2002-03-27,29.17,30.0,29.11,29.91,691100.0,0.0,1.0,25.267893497993,25.986863384977003,25.21591977122301,25.908902794822,691100.0,29.24,28.56,29.07333333333325,0.5700000000000003,-0.37999999999999895,0.13666666666675908,True,0.5299999999999976,0.5299999999999976
4078,4078,4578737,EFX,2002-05-23,29.04,29.06,28.14,29.05,322500.0,0.0,1.0,25.172868715593,25.190205402036,24.392717825647,25.181537058814996,322500.0,28.75,28.4,28.869999999999905,0.5399999999999991,-0.2600000000000016,0.39000000000009294,True,0.010000000000001565,0.010000000000001565
4162,4162,4578821,EFX,2002-09-23,22.7,23.1,22.25,22.75,421400.0,0.0,1.0,19.694227379791,20.041262223488,19.303813180632,19.737606735253,421400.0,22.76,22.06,22.65666666666657,0.6099999999999994,-0.5500000000000007,0.5333333333334379,True,-0.14999999999999858,-0.14999999999999858
4419,4419,4579078,EFX,2003-09-30,22.75,22.75,22.11,22.27,496600.0,0.0,1.0,19.807817267211,19.807817267211,19.25058636387,19.389894089705,496600.0,22.8,22.12,22.546666666666543,0.5500000000000007,-0.41000000000000014,0.5800000000001262,True,-0.4800000000000004,-0.4800000000000004
4507,4507,4579166,EFX,2004-02-05,25.51,26.33,25.39,26.1,1260800.0,0.0,1.0,22.229891698434,22.944455053695002,22.125321451321998,22.74402874673201,1260800.0,25.56,25.11,25.56999999999989,0.19000000000000128,-0.36999999999999744,1.3900000000001107,True,0.6699999999999982,0.6699999999999982
4520,4520,4579179,EFX,2004-02-25,26.3,26.31,25.83,26.07,588300.0,0.0,1.0,22.935628935054,22.944349706512,22.525752676518998,22.735051191516,588300.0,26.47,25.76,26.223333333333226,0.3500000000000014,-0.39000000000000057,0.1966666666667756,True,-0.3500000000000014,-0.3500000000000014
4556,4556,4579215,EFX,2004-04-16,26.7,26.7,26.17,26.47,343100.0,0.0,1.0,23.284459793382002,23.284459793382002,22.822258906098,23.083882049843996,343100.0,26.75,26.24,26.636666666666546,0.1999999999999993,-0.37000000000000105,0.8833333333334501,True,-0.14000000000000054,-0.14000000000000054
4649,4649,4579308,EFX,2004-08-30,24.1,24.34,23.92,24.09,226900.0,0.0,1.0,21.068425905959,21.278235956475,20.911068368071998,21.059683820521,226900.0,24.33,23.75,24.03333333333321,0.3500000000000014,-0.259999999999998,0.2933333333334538,True,-0.030000000000001137,-0.030000000000001137
4709,4709,4579368,EFX,2004-11-23,27.19,27.68,27.19,27.59,610200.0,0.0,1.0,23.795870039091,24.224703298347002,23.795870039091,24.145938005831,610200.0,27.3,26.74,27.063333333333226,0.4200000000000017,-0.07000000000000027,0.2866666666667754,True,0.5,0.5
4728,4728,4579387,EFX,2004-12-21,28.1,28.1,27.76,27.89,307700.0,0.0,1.0,24.592274663422998,24.592274663422998,24.294716891695,24.408488980885,307700.0,28.14,27.81,28.039999999999882,0.10000000000000142,-0.11999999999999746,0.33000000000010843,True,-0.12000000000000098,-0.12000000000000098
4783,4783,4579442,EFX,2005-03-11,30.6,30.75,30.44,30.51,325600.0,0.0,1.0,26.806369031558,26.93777280132,26.666205010477,26.7275267697,325600.0,30.78,30.31,30.583333333333226,0.05000000000000071,-0.5700000000000003,0.33000000000011553,True,-0.10000000000000142,-0.10000000000000142
4793,4793,4579452,EFX,2005-03-28,30.62,31.0,30.62,30.83,384400.0,0.0,1.0,26.823889534193,27.156779084257998,26.823889534193,27.00785481186,384400.0,30.62,30.36,30.57666666666656,0.10000000000000142,-0.16999999999999815,0.036666666666775434,True,0.3099999999999987,0.3099999999999987
4837,4837,4579496,EFX,2005-05-27,34.87,35.26,34.84,35.19,611000.0,0.0,1.0,30.58148349778,30.923519017255998,30.555173073204003,30.862128026581,611000.0,35.07,34.6,34.82666666666659,0.18999999999999773,-0.5700000000000003,0.2500000000000924,True,0.17999999999999972,0.17999999999999972
4929,4929,4579588,EFX,2005-10-07,34.27,34.39,33.96,34.23,725400.0,0.0,1.0,30.090948923199,30.196315537462002,29.818751836353997,30.055826718445,725400.0,34.25,33.69,34.153333333333265,0.37000000000000455,-0.4799999999999969,0.9733333333334144,True,-0.04000000000000625,-0.04000000000000625
4947,4947,4579606,EFX,2005-11-02,34.66,34.99,34.523,34.8,987000.0,0.0,1.0,30.433390419553,30.723148608776,30.31309686827,30.556318136193,987000.0,34.84,34.39,34.826666666666604,0.0899999999999963,-0.8200000000000003,0.42666666666673336,True,0.3200000000000003,0.3200000000000003
5072,5072,4579731,EFX,2006-05-04,37.94,38.14,37.86,37.93,377000.0,0.0,1.0,33.385300339377,33.561290325352005,33.314904344987,33.376500840079004,377000.0,38.04,37.45,37.893333333333274,0.28999999999999915,-0.5110000000000028,1.6133333333334008,True,0.010000000000005116,0.010000000000005116
5096,5096,4579755,EFX,2006-06-08,35.89,36.01,35.13,35.4,689500.0,0.0,1.0,31.616415625026,31.722126683120003,30.946912257096,31.184762137807997,689500.0,36.22,35.48,35.806666666666594,0.3100000000000023,-0.019999999999996017,0.016666666666743882,True,-0.5700000000000003,-0.5700000000000003
5152,5152,4579811,EFX,2006-08-28,31.43,31.74,31.37,31.66,273300.0,0.0,1.0,27.722064909928,27.995492848906004,27.669143373352,27.924930800138,273300.0,31.64,31.2,31.643333333333267,0.07000000000000027,-1.0900000000000034,0.14000000000005386,True,0.1700000000000017,0.1700000000000017
5172,5172,4579831,EFX,2006-09-26,36.62,36.74,36.19,36.43,424600.0,0.0,1.0,32.299777823785,32.405620896938,31.920506811655002,32.132192957959994,424600.0,36.69,36.08,36.49999999999991,0.2399999999999949,-0.30000000000000426,0.8066666666667359,True,-0.259999999999998,-0.259999999999998
5179,5179,4579838,EFX,2006-10-05,36.67,36.83,36.16,36.46,753800.0,0.0,1.0,32.343879104266,32.485003201803,31.894046043366,32.158653726248005,753800.0,36.88,35.99,36.37666666666656,0.6200000000000045,-0.11999999999999746,0.02666666666676321,True,-0.3100000000000023,-0.3100000000000023
5257,5257,4579916,EFX,2007-01-30,40.58,40.65,40.27,40.54,356800.0,0.0,1.0,35.830206381759,35.892013046291,35.556491153116,35.794888287740996,356800.0,40.78,39.89,40.34999999999993,0.5799999999999983,-0.28999999999999915,0.6433333333333948,True,-0.0799999999999983,-0.0799999999999983
5321,5321,4579980,EFX,2007-05-02,40.1,40.39,40.0,40.3,554900.0,0.0,1.0,35.441514639701,35.697824845324995,35.353131810176,35.618280298752,554900.0,40.26,39.8,40.02999999999994,0.20000000000000284,-0.14999999999999858,2.153333333333393,True,0.19999999999999574,0.19999999999999574
5339,5339,4579998,EFX,2007-05-29,41.21,41.4,41.08,41.28,1381200.0,0.0,1.0,36.458098256261,36.626189463944996,36.343088482581,36.520026595934,1381200.0,41.24,41.01,41.2366666666666,0.13000000000000256,-0.1700000000000017,0.18000000000005656,True,0.019999999999996017,0.019999999999996017
5357,5357,4580016,EFX,2007-06-22,44.05,44.21,43.74,43.95,1173200.0,0.0,1.0,38.970619465865,39.112169956546005,38.696365390168,38.882150409188,1173200.0,44.3,43.48,44.0966666666666,0.3099999999999952,-0.14000000000000054,0.5366666666667328,True,0.12000000000000455,0.12000000000000455
5406,5406,4580065,EFX,2007-08-31,38.32,38.75,38.15,38.52,607500.0,0.0,1.0,33.935962219639,34.316767641206,33.78541123902,34.113081020368,607500.0,38.33,37.73,38.27666666666661,0.1700000000000017,-0.9600000000000009,0.42666666666673336,True,0.4600000000000009,0.4600000000000009
5454,5454,4580113,EFX,2007-11-08,38.01,38.15,37.38,38.02,1174600.0,0.0,1.0,33.66142807851,33.78541123902,33.103503856214,33.670284018546,1174600.0,38.4,37.89,37.989999999999924,0.049999999999997165,-0.13000000000000256,0.496666666666755,True,-0.10000000000000142,-0.10000000000000142
5516,5516,4580175,EFX,2008-02-08,34.05,34.2,33.54,33.88,885000.0,0.0,1.0,30.186761130100997,30.319742456665,29.734624619782,30.036048959994,885000.0,34.475,33.57,34.076666666666625,0.4199999999999946,-2.200000000000003,0.2333333333333698,True,0.10000000000000142,0.10000000000000142
5551,5551,4580210,EFX,2008-04-01,34.75,35.94,34.57,35.94,870200.0,0.0,1.0,30.842329115911998,31.89851247268701,30.682570288837,31.89851247268701,870200.0,34.76,33.94,34.576666666666654,0.7299999999999969,-0.4299999999999997,0.8033333333333559,True,1.2199999999999989,1.2199999999999989
5634,5634,4580293,EFX,2008-07-29,33.98,34.85,33.98,34.75,1210600.0,0.0,1.0,30.191415187926,30.964414929347,30.191415187926,30.875564384355997,1210600.0,34.62,33.62,33.9333333333333,0.25,-0.6900000000000048,0.26333333333334963,True,1.0100000000000051,1.0100000000000051
5662,5662,4580321,EFX,2008-09-08,35.43,37.19,35.43,36.71,1581800.0,0.0,1.0,31.515724945255,33.081281702343,31.515724945255,32.654311677683,1581800.0,34.92,34.05,35.07333333333329,1.0799999999999983,-0.3400000000000034,0.26333333333337805,True,1.1899999999999975,1.1899999999999975
5845,5845,4580504,EFX,2009-06-01,27.66,27.7,27.21,27.3,2703100.0,0.0,1.0,24.733160996081,24.768928401715,24.330777682696,24.41125434537301,2703100.0,27.22,26.54,27.393333333333306,0.91,-0.5100000000000016,0.026666666666699257,True,-0.37999999999999895,-0.37999999999999895
5885,5885,4580544,EFX,2009-07-28,25.54,26.2,25.54,26.14,1442200.0,0.0,1.0,22.837488497466,23.427650690430998,22.837488497466,23.373999581979998,1442200.0,25.825,25.37,25.689999999999962,0.009999999999998009,-0.8100000000000023,0.13000000000002745,True,0.4700000000000024,0.4700000000000024
5910,5910,4580569,EFX,2009-09-01,27.53,27.64,26.71,26.71,1741200.0,0.0,1.0,24.65212167132,24.750622702335,23.917841258299,23.917841258299,1741200.0,27.71,27.46,27.656666666666627,0.07000000000000027,-0.2799999999999976,0.3900000000000468,True,-1.0,-1.0
5913,5913,4580572,EFX,2009-09-04,27.24,27.3,26.79,27.02,801600.0,0.0,1.0,24.392437135008002,24.446164970107002,23.989478371764,24.195435072978,801600.0,27.25,25.92,26.723333333333287,0.8399999999999999,-0.2900000000000027,0.05666666666670395,True,-0.28999999999999915,-0.28999999999999915
5947,5947,4580606,EFX,2009-10-23,28.65,29.0,28.37,28.9,1841500.0,0.0,1.0,25.655041259838,25.968453631248998,25.404311362708,25.878907239417,1841500.0,28.82,28.02,28.549999999999947,0.17999999999999972,-0.39000000000000057,0.5200000000000458,True,0.25,0.25
6003,6003,4580662,EFX,2010-01-14,31.67,31.98,31.52,31.98,434300.0,0.0,1.0,28.398757640337,28.676737269908,28.264251367964,28.676737269908,434300.0,31.79,31.42,31.556666666666636,0.2200000000000024,-0.3299999999999983,0.2633333333333745,True,0.1999999999999993,0.1999999999999993
6058,6058,4580717,EFX,2010-04-06,35.85,35.98,35.79,35.79,1271400.0,0.0,1.0,32.187170292501996,32.303888064832,32.133300551427,32.133300551427,1271400.0,36.05,35.61,35.81666666666664,0.24000000000000196,-0.18999999999999773,0.4033333333333502,True,-0.1700000000000017,-0.1700000000000017
6276,6276,4580935,EFX,2011-02-14,36.45,36.45,36.1325,36.34,467300.0,0.0,1.0,32.966361806297,32.966361806297,32.679206254212,32.86687484337,467300.0,36.42,35.43,36.076666666666654,0.7700000000000031,-0.3499999999999943,0.3700000000000117,True,-0.21000000000000085,-0.21000000000000085
6338,6338,4580997,EFX,2011-05-13,38.03,38.06,37.5,37.61,421500.0,0.0,1.0,34.547843397631,34.575096495237005,34.066372006605,34.166300031157,421500.0,38.08,37.65,38.13333333333335,0.18999999999999773,-0.39000000000000057,0.1833333333333158,True,-0.5,-0.5
6379,6379,4581038,EFX,2011-07-13,34.43,34.65,34.295,34.46,788900.0,0.0,1.0,31.412579554047,31.61329891222001,31.289410856986,31.439950375616004,788900.0,34.38,34.06,34.33666666666667,0.36999999999999744,-0.8800000000000026,0.586666666666666,True,0.060000000000002274,0.060000000000002274
6418,6418,4581077,EFX,2011-09-07,31.01,31.76,30.88,31.74,871300.0,0.0,1.0,28.442846930869997,29.130758417427,28.323608939866,29.112414111118998,871300.0,30.61,29.89,30.819999999999986,0.8800000000000026,-1.2499999999999964,1.9633333333333451,True,0.35999999999999943,0.35999999999999943
6518,6518,4581177,EFX,2012-01-31,39.47,39.48,38.8,38.97,742100.0,0.0,1.0,36.371659006246,36.380874019928,35.754253089494,35.910908322103,742100.0,39.37,38.9,39.14999999999997,0.5499999999999972,-0.4100000000000037,0.2366666666667001,True,-0.14999999999999858,-0.14999999999999858
6534,6534,4581193,EFX,2012-02-23,42.31,42.5,42.31,42.4,375200.0,0.0,1.0,39.15502550167,39.33085757081,39.15502550167,39.238314376526,375200.0,42.5601,41.97,42.3133333333333,0.3400000000000034,-0.5700000000000003,2.773333333333369,True,0.03999999999999915,0.03999999999999915
6553,6553,4581212,EFX,2012-03-21,43.74,43.773999999999994,43.35,43.55,690700.0,0.0,1.0,40.478393179935004,40.509857865992,40.117474722227,40.302561110795004,690700.0,43.77,43.29,43.82333333333332,0.10999999999999943,-0.4499999999999957,2.100000000000016,True,-0.5300000000000011,-0.5300000000000011
6576,6576,4581235,EFX,2012-04-24,44.12,44.3,43.61,43.7,594800.0,0.0,1.0,40.830057318215,40.996635067926995,40.358087027366,40.441375902221,594800.0,44.18,43.5,44.04333333333332,0.14000000000000054,-0.230000000000004,0.8233333333333448,True,0.02000000000000313,0.02000000000000313
