,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2891,2891,8233909,LNCE,2001-09-04,14.1,14.5,14.06,14.42,28900.0,0.0,1.0,7.140363508969902,7.3429270127704,7.120107158589799,7.3024143120103,28900.0,14.2,14.06,14.139999999999983,0.029999999999999364,-0.2599999999999998,0.21000000000001864,True,0.13000000000000078,0.13000000000000078
2913,2913,8233931,LNCE,2001-10-10,13.05,13.55,12.9,13.35,12000.0,0.0,1.0,6.6086343114934,6.861838691244099,6.532672997568199,6.760556939343799,12000.0,13.14,12.5,13.016666666666644,0.25,-0.6999999999999993,1.6666666666666838,True,0.22999999999999865,0.22999999999999865
2958,2958,8233976,LNCE,2001-12-13,14.87,15.0,14.05,14.15,65500.0,0.0,1.0,7.620011412431201,7.6866288625734995,7.1998090346105,7.2510532270277,65500.0,14.8,14.36,14.869999999999981,0.06999999999999851,-0.28000000000000114,0.4566666666666866,True,-0.6599999999999984,-0.6599999999999984
3009,3009,8234027,LNCE,2002-02-28,14.76,14.76,14.25,14.45,67400.0,0.0,1.0,7.6465888493072,7.6465888493072,7.382377445977499,7.4859897610087005,67400.0,14.55,14.4,14.693333333333314,0.34999999999999964,-0.14000000000000054,0.240000000000018,True,-0.5399999999999991,-0.5399999999999991
3067,3067,8234085,LNCE,2002-05-22,15.99,16.0,15.71,15.85,116400.0,0.0,1.0,8.3661281105929,8.3713602107246,8.219629306905201,8.2928787087491,116400.0,16.0,15.74,15.986666666666643,0.12000000000000098,-0.16999999999999993,0.08666666666669087,True,-0.040000000000000924,-0.040000000000000924
3137,3137,8234155,LNCE,2002-08-30,12.44,12.6,11.96,11.97,34000.0,0.0,1.0,6.595515664689598,6.680345448158199,6.3410263142835,6.3463281757502985,34000.0,12.74,12.0,12.303333333333313,0.3200000000000003,-0.0600000000000005,0.33666666666668377,True,-0.4699999999999989,-0.4699999999999989
3187,3187,8234205,LNCE,2002-11-11,11.51,11.57,11.36,11.5,25000.0,0.0,1.0,6.1832696018975,6.2155021106823005,6.1026883299353,6.177897517100001,25000.0,11.68,11.44,11.499999999999973,0.07000000000000027,-0.16999999999999993,0.06000000000002359,True,0.0,0.0
3205,3205,8234223,LNCE,2002-12-06,11.74,11.89,11.58,11.69,42000.0,0.0,1.0,6.3068275522395005,6.387408824201598,6.2208741954798,6.2799671282521,42000.0,11.92,11.58,11.793333333333313,0.08999999999999986,-0.0600000000000005,0.25666666666668897,True,-0.08999999999999986,-0.08999999999999986
3330,3330,8234348,LNCE,2003-06-09,9.3,9.49,9.0,9.08,113300.0,0.0,1.0,5.170900650507599,5.2765427068083,5.004097403717,5.0485782695278,113300.0,9.49,9.2,9.326666666666636,0.10000000000000142,-0.16999999999999993,0.7533333333333639,True,0.04999999999999893,0.04999999999999893
3374,3374,8234392,LNCE,2003-08-11,10.42,10.47,10.25,10.36,51400.0,0.0,1.0,5.8831961770279015,5.911426484979099,5.7872131299938,5.849319807486402,51400.0,10.5,10.27,10.403333333333306,0.10999999999999943,-0.14000000000000054,0.09000000000003006,True,-0.16999999999999993,-0.16999999999999993
3425,3425,8234443,LNCE,2003-10-22,10.73,10.75,10.43,10.66,71000.0,0.0,1.0,6.0582240863251995,6.0695162095057,5.8888422386181,6.0187016551936,71000.0,10.88,10.53,10.643333333333306,0.16999999999999993,-0.10999999999999943,0.6166666666666973,True,0.08000000000000007,0.08000000000000007
3440,3440,8234458,LNCE,2003-11-12,12.9,13.16,12.9,13.09,59900.0,0.0,1.0,7.3714366048982,7.5200081953845,7.3714366048982,7.480008151792001,59900.0,13.1,12.51,12.803333333333304,0.39000000000000057,-0.2999999999999989,0.4600000000000293,True,0.34999999999999964,0.34999999999999964
3461,3461,8234479,LNCE,2003-12-12,14.4,14.4,14.05,14.3,57800.0,0.0,1.0,8.2285803961654,8.2285803961654,8.0285801782031,8.1714374767476,57800.0,14.41,13.84,14.046666666666631,0.5600000000000005,-0.01999999999999957,0.32333333333336256,True,-0.28000000000000114,-0.28000000000000114
3573,3573,8234591,LNCE,2004-05-25,15.14,15.48,14.81,15.48,117200.0,0.0,1.0,8.831373448190698,9.0297001966969,8.6388798393464,9.0297001966969,117200.0,15.18,14.65,14.953333333333312,0.4900000000000002,-0.5199999999999996,0.18666666666669046,True,-0.07000000000000027,-0.07000000000000027
3603,3603,8234621,LNCE,2004-07-09,15.25,15.61,15.249,15.33,69700.0,0.0,1.0,8.8955379844721,9.1055310123023,8.8949546705059,8.9422031017677,69700.0,15.48,15.22,15.323333333333313,0.029999999999999364,-0.08000000000000007,0.06333333333335389,True,0.029999999999999364,0.029999999999999364
3651,3651,8234669,LNCE,2004-09-16,16.04,16.28,16.04,16.11,50700.0,0.0,1.0,9.465547627017902,9.607176768569301,9.465547627017902,9.5068561266371,50700.0,16.06,15.81,15.99999999999998,0.10999999999999943,-0.10000000000000142,0.7800000000000136,True,0.33999999999999986,0.33999999999999986
3668,3668,8234686,LNCE,2004-10-11,15.99,16.01,15.77,15.99,57000.0,0.0,1.0,9.4360415558614,9.447843984324,9.306214842772599,9.4360415558614,57000.0,16.28,15.86,15.95666666666665,0.13000000000000078,-0.009999999999999787,0.056666666666686176,True,-0.01999999999999957,-0.01999999999999957
3686,3686,8234704,LNCE,2004-11-04,16.55,17.0,16.51,17.0,157400.0,0.0,1.0,9.766509552814599,10.032064193223,9.7429046958894,10.032064193223,157400.0,17.0,16.28,16.449999999999974,0.1999999999999993,-0.05000000000000071,0.9100000000000232,True,0.509999999999998,0.509999999999998
3727,3727,8234745,LNCE,2005-01-04,19.2,19.39,18.51,18.52,145500.0,0.0,1.0,11.437664243699999,11.550849462778,11.026623184942,11.032580301736,145500.0,19.19,18.64,18.839999999999964,0.5599999999999987,-0.33000000000000185,0.4066666666666947,True,-0.6400000000000006,-0.6400000000000006
3730,3730,8234748,LNCE,2005-01-07,18.92,18.92,18.44,18.53,112700.0,0.0,1.0,11.27086497348,11.27086497348,10.984923367387,11.038537418529,112700.0,18.84,18.36,18.643333333333302,0.4700000000000024,-0.2799999999999976,0.14333333333336995,True,-0.4700000000000024,-0.4700000000000024
3822,3822,8234840,LNCE,2005-05-20,17.51,17.59,17.08,17.58,74500.0,0.0,1.0,10.631156451060999,10.679728268085,10.370082934558999,10.673656790957,74500.0,17.45,17.03,17.54999999999998,0.16000000000000014,-0.2099999999999973,0.7500000000000284,True,0.1999999999999993,0.1999999999999993
4101,4101,8235119,LNCE,2006-06-29,21.85,22.85,21.67,22.74,147300.0,0.0,1.0,13.702355683309,14.329465783231,13.589475865323,14.26048367224,147300.0,21.75,21.25,21.83999999999997,0.4200000000000017,-0.6799999999999997,0.15000000000002697,True,1.0,1.0
4142,4142,8235160,LNCE,2006-08-28,22.98,23.11,22.81,22.9,145800.0,0.0,1.0,14.514340988888,14.596449967502,14.406967709162,14.463812386664,145800.0,23.09,22.54,22.933333333333305,0.19000000000000128,-0.37999999999999895,0.5666666666666984,True,-0.07000000000000027,-0.07000000000000027
4216,4216,8235234,LNCE,2006-12-12,19.35,19.65,19.32,19.5,124900.0,0.0,1.0,12.325068991331001,12.516155332281999,12.305960357236,12.420612161806,124900.0,19.46,19.26,19.33999999999996,0.060000000000002274,-0.3499999999999979,0.08666666666669798,True,0.3499999999999979,0.3499999999999979
4257,4257,8235275,LNCE,2007-02-13,20.85,20.88,19.84,19.88,416100.0,0.0,1.0,13.280500696085,13.299609330180001,12.637176681551,12.662654860344,416100.0,21.07,19.71,20.67666666666664,1.110000000000003,-1.0199999999999996,0.29666666666669883,True,-0.860000000000003,-0.860000000000003
4288,4288,8235306,LNCE,2007-03-29,20.46,20.66,20.21,20.66,96700.0,0.0,1.0,13.140126491836,13.268573476116,12.979567761487,13.268573476116,96700.0,20.52,20.15,20.38999999999997,0.25,-0.23999999999999844,0.5700000000000252,True,0.23999999999999844,0.23999999999999844
4305,4305,8235323,LNCE,2007-04-24,20.84,20.84,20.21,20.5,171900.0,0.0,1.0,13.384175761968,13.384175761968,12.979567761487,13.165815888692,171900.0,20.75,20.46,20.64999999999998,0.3200000000000003,-0.4800000000000004,0.30000000000002197,True,-0.25,-0.25
4317,4317,8235335,LNCE,2007-05-10,23.25,23.45,22.24,22.26,151900.0,0.0,1.0,15.034985376944,15.164318584488,14.381852678849,14.394785999604,151900.0,23.56,22.97,23.199999999999967,0.21000000000000085,-0.05999999999999873,2.5700000000000216,True,-0.8900000000000006,-0.8900000000000006
4319,4319,8235337,LNCE,2007-05-14,22.85,22.86,22.17,22.27,105000.0,0.0,1.0,14.776318961857,14.782785622234002,14.336586056208999,14.401252659981001,105000.0,23.0,22.24,22.81999999999997,0.490000000000002,-0.18999999999999773,1.1533333333333573,True,-0.33000000000000185,-0.33000000000000185
4359,4359,8235377,LNCE,2007-07-11,24.03,24.57,23.62,24.35,118000.0,0.0,1.0,15.539384886365,15.888584546731998,15.2742518109,15.746318018434,118000.0,24.17,23.45,23.953333333333287,0.21000000000000085,-0.39000000000000057,0.14000000000003965,True,0.4599999999999973,0.4599999999999973
4368,4368,8235386,LNCE,2007-07-24,24.35,24.53,23.81,23.97,208000.0,0.0,1.0,15.746318018434,15.862717905223999,15.397118358067,15.500584924101,208000.0,24.85,23.69,24.17333333333327,0.6600000000000001,-0.4799999999999969,0.26666666666671546,True,-0.16000000000000014,-0.16000000000000014
4378,4378,8235396,LNCE,2007-08-07,24.29,25.374000000000002,24.0,24.85,255100.0,0.0,1.0,15.707518056171,16.408504041058,15.519984905232999,16.069651037293,255100.0,24.84,23.66,24.583333333333286,0.03999999999999915,-1.0199999999999996,0.11666666666672397,True,0.7400000000000021,0.7400000000000021
4413,4413,8235431,LNCE,2007-09-26,23.05,23.61,22.88,22.94,140000.0,0.0,1.0,14.99947216732,15.363884506308999,14.888846992984,14.927891172160999,140000.0,23.25,22.7,23.079999999999963,0.030000000000001137,-0.7899999999999991,0.6400000000000432,True,-0.05000000000000071,-0.05000000000000071
4547,4547,8235565,LNCE,2008-04-09,19.86,19.9,19.41,19.46,92300.0,0.0,1.0,13.153500003608,13.179992450746,12.855459973315,12.888575532237,92300.0,20.03,19.45,19.759999999999962,0.41000000000000014,-0.08999999999999986,0.7833333333333705,True,-0.41999999999999815,-0.41999999999999815
4567,4567,8235585,LNCE,2008-05-07,20.44,20.54,20.05,20.07,131700.0,0.0,1.0,13.537640487098,13.60387160494,13.279339127510001,13.292585351079,131700.0,20.6,20.35,20.533333333333296,0.030000000000001137,-0.9899999999999984,0.9700000000000344,True,-0.3500000000000014,-0.3500000000000014
4570,4570,8235588,LNCE,2008-05-12,20.32,20.82,20.22,20.82,170000.0,0.0,1.0,13.565080032643001,13.898866450769,13.498322749018,13.898866450769,170000.0,20.33,19.87,20.133333333333297,0.33000000000000185,-0.12000000000000098,0.3133333333333717,True,0.4899999999999984,0.4899999999999984
4579,4579,8235597,LNCE,2008-05-23,20.38,20.45,19.96,20.12,52700.0,0.0,1.0,13.605134402818,13.651864501356,13.324753811592,13.431565465392001,52700.0,20.56,20.17,20.31999999999997,0.2099999999999973,-0.060000000000002274,0.20666666666670608,True,-0.1999999999999993,-0.1999999999999993
4599,4599,8235617,LNCE,2008-06-23,20.89,21.0299,20.53,20.64,123400.0,0.0,1.0,13.945596549306,14.038989989098,13.705270328255999,13.778703340243,123400.0,21.0,20.51,20.866666666666635,0.21000000000000085,-0.5999999999999979,0.043333333333361417,True,-0.4499999999999993,-0.4499999999999993
4643,4643,8235661,LNCE,2008-08-25,20.44,20.44,19.84,20.12,130600.0,0.0,1.0,13.760520532300001,13.760520532300001,13.356591358162,13.545091639426,130600.0,20.67,20.2,20.333333333333304,0.24000000000000196,-0.13999999999999702,1.3566666666666976,True,-0.33999999999999986,-0.33999999999999986
4667,4667,8235685,LNCE,2008-09-29,22.91,23.37,22.06,22.69,131100.0,0.0,1.0,15.423362299168,15.733041332674,14.851129302472,15.275254935317,131100.0,23.37,22.65,22.786666666666626,0.2600000000000016,-0.4600000000000009,1.0100000000000369,True,-0.03999999999999915,-0.03999999999999915
4772,4772,8235790,LNCE,2009-03-02,21.68,22.82,21.68,22.47,523600.0,0.0,1.0,14.821940836305,15.601323334155,14.821940836305,15.362039233938,523600.0,22.205,21.33,21.556666666666608,0.3500000000000014,-0.4600000000000009,0.6733333333333924,True,1.0599999999999987,1.0599999999999987
4804,4804,8235822,LNCE,2009-04-16,20.61,21.07,20.29,20.98,107700.0,0.0,1.0,14.090415158498,14.404902833069,13.871641124014001,14.343372635871,107700.0,20.73,19.66,20.24999999999995,0.620000000000001,-0.17999999999999972,0.2600000000000513,True,0.4400000000000013,0.4400000000000013
4822,4822,8235840,LNCE,2009-05-12,22.71,23.0,22.2,22.5,113500.0,0.0,1.0,15.635603195745,15.835265235673,15.284473401387999,15.491020339245,113500.0,22.715,22.1496,22.733333333333288,0.15000000000000213,-0.28999999999999915,0.28666666666671503,True,-0.4499999999999993,-0.4499999999999993
4872,4872,8235890,LNCE,2009-07-23,23.76,24.98,23.67,24.89,227400.0,0.0,1.0,16.358517478243,17.198475025525994,16.296553396886,17.136510944169,227400.0,24.3,23.68,23.86666666666665,0.05000000000000071,-0.37999999999999895,0.2433333333333643,True,0.75,0.75
4884,4884,8235902,LNCE,2009-08-10,24.91,25.06,24.33,24.42,126200.0,0.0,1.0,17.26301882212999,17.366971163492,16.861069768864994,16.923441173682,126200.0,25.01,24.41,24.826666666666647,0.23999999999999844,-0.6600000000000001,0.4533333333333509,True,-0.5100000000000016,-0.5100000000000016
4900,4900,8235918,LNCE,2009-09-01,24.15,24.95,23.77,24.42,177000.0,0.0,1.0,16.736326959231,17.290739446493,16.472981027781,16.923441173682,177000.0,24.34,23.9,24.199999999999974,0.16000000000000014,-0.7800000000000011,0.4466666666666832,True,0.2900000000000027,0.2900000000000027
4912,4912,8235930,LNCE,2009-09-18,25.95,26.2,25.78,26.0,134600.0,0.0,1.0,17.983755055571,18.157008957841,17.865942402028,18.018405836025,134600.0,26.12,25.76,26.119999999999965,0.08999999999999986,-0.5,1.3700000000000188,True,-0.08999999999999986,-0.08999999999999986
4963,4963,8235981,LNCE,2009-12-01,24.39,24.905,24.27,24.66,100400.0,0.0,1.0,17.015901296401,17.375195645218,16.932182224832,17.204269207431,100400.0,24.38,23.57,24.163333333333288,0.37000000000000105,-1.16,0.7366666666667037,True,0.21000000000000085,0.21000000000000085
5051,5051,8236069,LNCE,2010-04-09,23.09,23.09,22.76,22.84,62100.0,0.0,1.0,16.223957233477,16.223957233477,15.992086038715,16.048297237445,62100.0,23.19,22.83,23.079999999999963,0.08999999999999986,-0.14000000000000054,0.2466333333333708,True,-0.3099999999999987,-0.3099999999999987
5130,5130,8236148,LNCE,2010-08-02,21.3,21.63,20.79,21.3,359300.0,0.0,1.0,15.203351575950999,15.438896459521999,14.839327664978,15.203351575950999,359300.0,21.33,20.43,21.21999999999998,0.5199999999999996,-1.3999999999999986,4.486666666666693,True,-0.6000000000000014,-0.6000000000000014
5181,5181,8236199,LNCE,2010-10-13,22.68,23.23,22.6,22.86,124100.0,0.0,1.0,16.188357452703,16.580932258655,16.131255662746,16.316836480105,124100.0,22.85,22.53,22.809999999999985,0.030000000000001137,-0.4400000000000013,1.1833333333333584,True,0.1700000000000017,0.1700000000000017
5204,5204,8236222,LNCE,2010-11-15,23.29,23.49,23.03,23.23,38100.0,0.0,1.0,16.736653396376,16.880377341386,16.549812267864002,16.693536212873006,38100.0,23.45,23.11,23.269999999999985,0.07000000000000027,-0.05000000000000071,0.4266666666666836,True,-0.18999999999999773,-0.18999999999999773
5207,5207,8236225,LNCE,2010-11-18,23.25,23.83,23.25,23.73,72000.0,0.0,1.0,16.707908607374,17.124708047902,16.707908607374,17.052846075397,72000.0,23.11,22.88,23.12666666666665,0.21999999999999886,-0.03999999999999915,0.30000000000002197,True,0.4699999999999989,0.4699999999999989
5215,5215,8236233,LNCE,2010-12-01,23.75,23.99,23.23,23.3,220400.0,0.0,1.0,17.067218469898,17.23968720391,16.693536212873006,16.743839593627,220400.0,23.76,23.35,23.716666666666647,0.25,-0.21999999999999886,0.5466666666666846,True,-0.4499999999999993,-0.4499999999999993
5301,5301,8236319,LNCE,2011-04-05,19.96,20.4,19.96,20.26,152000.0,0.0,1.0,17.094233007366,17.471059787087,17.094233007366,17.351160357176006,152000.0,20.1,19.71,19.916666666666668,0.15000000000000213,-0.25,1.1566666666666734,True,0.33999999999999986,0.33999999999999986
5359,5359,8236377,LNCE,2011-06-28,21.28,21.38,21.13,21.32,234500.0,0.0,1.0,18.366955011673998,18.453265890488,18.237488693452,18.401479363199,234500.0,21.29,20.75,21.146666666666672,0.3200000000000003,-0.2999999999999972,0.05333333333333457,True,0.05999999999999873,0.05999999999999873
5369,5369,8236387,LNCE,2011-07-13,21.31,22.0,21.04,21.72,251500.0,0.0,1.0,18.392848275318002,18.988393339136,18.159808902519,18.746722878455998,251500.0,21.47,20.83,21.27000000000001,0.23999999999999844,-0.2699999999999996,0.1633333333333269,True,0.4200000000000017,0.4200000000000017
5408,5408,8236426,LNCE,2011-09-07,20.49,20.75,20.29,20.74,266600.0,0.0,1.0,17.827720835727,18.053938864877,17.65370696715,18.045238171448,266600.0,20.39,19.84,20.393333333333352,0.5999999999999979,-1.66,0.4566666666666457,True,0.07000000000000027,0.07000000000000027
5440,5440,8236458,LNCE,2011-10-21,20.96,21.15,20.74,21.12,158800.0,0.0,1.0,18.236653426883,18.401966602031,18.045238171448,18.375864521745,158800.0,20.84,20.29,20.866666666666685,0.28000000000000114,-0.18999999999999773,0.5733333333333128,True,0.16000000000000014,0.16000000000000014
