,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,5343329,FINL,1992-07-07,10.0,10.5,9.25,9.5,27400.0,0.0,1.0,2.1192415250054,2.2252036012556,1.96029841063,2.0132794487551,109600.0,10.25,10.0,10.21,-0.25,0.75,0.5833333333333339,False,-1.25,
20,5343330,FINL,1992-07-08,8.75,9.25,8.5,9.25,27700.0,0.0,1.0,1.8543363343797,1.96029841063,1.8013552962546,1.96029841063,110800.0,10.5,9.25,9.666666666666666,-1.25,-1.6300000000000008,-0.5,False,0.5,
21,5343331,FINL,1992-07-09,9.25,9.25,8.75,8.75,28000.0,0.0,1.0,1.96029841063,1.96029841063,1.8543363343797,1.8543363343797,112000.0,9.25,8.5,9.333333333333334,0.5,-1.0,0.08333333333333393,False,-0.25,
22,5343332,FINL,1992-07-10,9.0,9.5,9.0,9.5,87700.0,0.0,1.0,1.9073173725048,2.0132794487551,1.9073173725048,2.0132794487551,350800.0,9.25,8.75,9.0,-0.25,-1.0,-0.08333333333333393,False,0.5,
23,5343333,FINL,1992-07-13,9.5,9.5,9.5,9.5,1200.0,0.0,1.0,2.0132794487551,2.0132794487551,2.0132794487551,2.0132794487551,4800.0,9.5,9.0,9.25,0.5,0.75,0.5,False,0.0,
24,5343334,FINL,1992-07-14,9.5,9.5,9.0,9.5,33800.0,0.0,1.0,2.0132794487551,2.0132794487551,1.9073173725048,2.0132794487551,135200.0,9.5,9.5,9.333333333333334,0.0,0.25,0.25,False,-0.25,
25,5343335,FINL,1992-07-15,9.25,9.75,9.25,9.38,45800.0,0.0,1.0,1.96029841063,2.0662604868802,1.96029841063,1.987848550455,183200.0,9.5,9.0,9.416666666666666,-0.25,0.25,-0.25,False,0.0,
26,5343336,FINL,1992-07-16,9.25,9.75,9.25,9.5,48100.0,0.0,1.0,1.96029841063,2.0662604868802,1.96029841063,2.0132794487551,192400.0,9.75,9.25,9.333333333333334,0.0,-0.25,-0.3333333333333339,False,0.25,
27,5343337,FINL,1992-07-17,9.5,10.0,9.5,9.5,27700.0,0.0,1.0,2.0132794487551,2.1192415250054,2.0132794487551,2.0132794487551,110800.0,9.75,9.25,9.333333333333334,0.25,0.0,-0.2933333333333348,False,-0.25,
28,5343338,FINL,1992-07-20,9.25,10.25,9.25,9.88,48600.0,0.0,1.0,1.96029841063,2.1722225631305,1.96029841063,2.0938106267053,194400.0,10.0,9.5,9.333333333333334,-0.25,0.0,-0.7100000000000009,False,0.6300000000000008,
29,5343339,FINL,1992-07-21,9.88,10.25,9.62,9.62,82000.0,0.0,1.0,2.0938106267053,2.1722225631305,2.0387103470552,2.0387103470552,328000.0,10.25,9.25,9.543333333333335,0.6300000000000008,0.6300000000000008,-0.33000000000000007,False,-0.3800000000000008,
30,5343340,FINL,1992-07-22,9.5,9.88,9.5,9.88,27900.0,0.0,1.0,2.0132794487551,2.0938106267053,2.0132794487551,2.0938106267053,111600.0,10.25,9.62,9.543333333333335,-0.3800000000000008,0.0,-0.16666666666666607,False,0.75,
31,5343341,FINL,1992-07-23,10.25,10.25,10.25,10.25,900.0,0.0,1.0,2.1722225631305,2.1722225631305,2.1722225631305,2.1722225631305,3600.0,9.88,9.5,9.876666666666667,0.75,1.0,0.9166666666666661,False,-0.5,
32,5343342,FINL,1992-07-24,9.75,10.25,9.75,10.25,30500.0,0.0,1.0,2.0662604868802,2.1722225631305,2.0662604868802,2.1722225631305,122000.0,10.25,10.25,9.833333333333334,-0.5,-0.13000000000000078,0.75,False,0.0,
33,5343343,FINL,1992-07-27,9.75,10.25,9.75,10.25,26000.0,0.0,1.0,2.0662604868802,2.1722225631305,2.0662604868802,2.1722225631305,104000.0,10.25,9.75,9.916666666666666,0.0,0.25,0.5,False,1.0,
34,5343344,FINL,1992-07-28,10.75,11.0,10.0,11.0,27200.0,0.0,1.0,2.2781846393808,2.3311656775059,2.1192415250054,2.3311656775059,108800.0,10.25,9.75,10.083333333333334,1.0,0.5,1.416666666666666,False,0.25,
35,5343345,FINL,1992-07-29,11.0,12.0,10.5,11.5,159200.0,0.0,1.0,2.3311656775059,2.5430898300064,2.2252036012556,2.4371277537562,636800.0,11.0,10.0,10.5,0.25,1.25,1.583333333333334,False,0.25,
36,5343346,FINL,1992-07-30,11.25,11.62,11.25,11.38,42900.0,0.0,1.0,2.384146715631,2.4625586520562,2.384146715631,2.4116968554561,171600.0,12.0,10.5,11.0,0.25,1.5,1.916666666666666,False,0.75,
37,5343347,FINL,1992-07-31,12.0,12.0,11.25,11.25,41200.0,0.0,1.0,2.5430898300064,2.5430898300064,2.384146715631,2.384146715631,164800.0,11.62,11.25,11.416666666666666,0.75,1.25,2.666666666666666,False,-0.5,
38,5343348,FINL,1992-08-03,11.5,11.5,11.38,11.5,6500.0,0.0,1.0,2.4371277537562,2.4371277537562,2.4116968554561,2.4371277537562,26000.0,12.0,11.25,11.583333333333334,-0.5,0.5,2.166666666666666,False,-0.25,
39,5343349,FINL,1992-08-04,11.25,12.0,11.25,12.0,3000.0,0.0,1.0,2.384146715631,2.5430898300064,2.384146715631,2.5430898300064,12000.0,11.5,11.38,11.583333333333334,-0.25,0.0,1.7066666666666652,False,0.75,
40,5343350,FINL,1992-08-05,12.0,12.0,11.25,11.75,28500.0,0.0,1.0,2.5430898300064,2.5430898300064,2.384146715631,2.4901087918813,114000.0,12.0,11.25,11.583333333333334,0.75,0.0,2.456666666666665,False,-0.75,
41,5343351,FINL,1992-08-06,11.25,12.25,11.25,12.0,34900.0,0.0,1.0,2.384146715631,2.5960708681316,2.384146715631,2.5430898300064,139600.0,12.0,11.25,11.5,-0.75,-0.25,1.373333333333333,False,0.6300000000000008,
42,5343352,FINL,1992-08-07,11.88,13.25,11.75,12.62,45300.0,0.0,1.0,2.5176589317064,2.8079950206321,2.4901087918813,2.6744828045568,181200.0,12.25,11.25,11.71,0.6300000000000008,0.6300000000000008,2.046666666666667,False,0.6199999999999992,
43,5343353,FINL,1992-08-10,12.5,13.25,12.5,12.75,40500.0,0.0,1.0,2.6490519062567,2.8079950206321,2.6490519062567,2.7020329443818,162000.0,13.25,11.75,11.876666666666667,0.6199999999999992,0.5,2.583333333333334,False,0.75,
44,5343354,FINL,1992-08-11,13.25,13.25,12.5,12.5,5700.0,0.0,1.0,2.8079950206321,2.8079950206321,2.6490519062567,2.6490519062567,22800.0,13.25,12.5,12.543333333333335,0.75,2.0,3.166666666666666,False,0.0,
45,5343355,FINL,1992-08-12,13.25,13.25,12.5,12.75,80200.0,0.0,1.0,2.8079950206321,2.8079950206321,2.6490519062567,2.7020329443818,320800.0,13.25,12.5,13.0,0.0,1.3699999999999992,2.75,False,-0.5,
46,5343356,FINL,1992-08-13,12.75,13.0,12.5,12.5,210600.0,0.0,1.0,2.7020329443818,2.755013982507,2.6490519062567,2.6490519062567,842400.0,13.25,12.5,13.083333333333334,-0.5,0.25,1.75,False,-0.25,
47,5343357,FINL,1992-08-14,12.5,13.0,12.5,12.5,6400.0,0.0,1.0,2.6490519062567,2.755013982507,2.6490519062567,2.6490519062567,25600.0,13.0,12.5,12.833333333333334,-0.25,-0.75,1.083333333333334,False,0.5,
48,5343358,FINL,1992-08-17,13.0,13.0,12.5,12.5,1300.0,0.0,1.0,2.755013982507,2.755013982507,2.6490519062567,2.6490519062567,5200.0,13.0,12.5,12.75,0.5,-0.25,1.416666666666666,False,-0.25,
49,5343359,FINL,1992-08-18,12.75,13.0,12.5,12.5,7100.0,0.0,1.0,2.7020329443818,2.755013982507,2.6490519062567,2.6490519062567,28400.0,13.0,12.5,12.75,-0.25,0.0,1.166666666666666,False,0.25,
50,5343360,FINL,1992-08-19,13.0,13.0,12.5,12.5,53700.0,0.0,1.0,2.755013982507,2.755013982507,2.6490519062567,2.6490519062567,214800.0,13.0,12.5,12.916666666666666,0.25,0.5,1.416666666666666,False,0.25,
51,5343361,FINL,1992-08-20,13.25,13.25,12.75,13.25,77500.0,0.0,1.0,2.8079950206321,2.8079950206321,2.7020329443818,2.8079950206321,310000.0,13.0,12.5,13.0,0.25,0.25,1.75,False,-0.25,
52,5343362,FINL,1992-08-21,13.0,13.0,12.5,12.5,9600.0,0.0,1.0,2.755013982507,2.755013982507,2.6490519062567,2.6490519062567,38400.0,13.25,12.75,13.083333333333334,-0.25,0.25,1.2899999999999991,False,-0.5,
53,5343363,FINL,1992-08-24,12.5,13.0,12.25,13.0,76100.0,0.0,1.0,2.6490519062567,2.755013982507,2.5960708681316,2.755013982507,304400.0,13.0,12.5,12.916666666666666,-0.5,-0.5,0.6233333333333331,False,-0.25,
54,5343364,FINL,1992-08-25,12.25,12.75,12.0,12.5,133800.0,0.0,1.0,2.5960708681316,2.7020329443818,2.5430898300064,2.6490519062567,535200.0,13.0,12.25,12.583333333333334,-0.25,-1.0,-0.2933333333333348,False,0.0,
55,5343365,FINL,1992-08-26,12.25,12.75,12.25,12.75,44000.0,0.0,1.0,2.5960708681316,2.7020329443818,2.5960708681316,2.7020329443818,176000.0,12.75,12.0,12.333333333333334,0.0,-0.75,-0.75,False,0.0,
56,5343366,FINL,1992-08-27,12.25,12.75,12.25,12.75,68800.0,0.0,1.0,2.5960708681316,2.7020329443818,2.5960708681316,2.7020329443818,275200.0,12.75,12.25,12.25,0.0,-0.25,-0.8333333333333339,False,0.0,
57,5343367,FINL,1992-08-28,12.25,12.75,12.25,12.75,40500.0,0.0,1.0,2.5960708681316,2.7020329443818,2.5960708681316,2.7020329443818,162000.0,12.75,12.25,12.25,0.0,0.0,-0.5833333333333339,False,0.3699999999999992,
58,5343368,FINL,1992-08-31,12.62,13.0,12.38,13.0,17700.0,0.0,1.0,2.6744828045568,2.755013982507,2.6236210079566,2.755013982507,70800.0,12.75,12.25,12.373333333333333,0.3699999999999992,0.3699999999999992,-0.13000000000000078,False,0.3800000000000008,
59,5343369,FINL,1992-09-01,13.0,13.0,12.25,13.0,100500.0,0.0,1.0,2.755013982507,2.755013982507,2.5960708681316,2.755013982507,402000.0,13.0,12.38,12.623333333333333,0.3800000000000008,0.75,0.25,False,-0.5,
60,5343370,FINL,1992-09-02,12.5,13.0,12.25,12.75,477400.0,0.0,1.0,2.6490519062567,2.755013982507,2.5960708681316,2.7020329443818,1909600.0,13.0,12.25,12.706666666666665,-0.5,0.25,-0.4166666666666661,False,0.5,
61,5343371,FINL,1992-09-03,13.0,14.5,13.0,14.25,156800.0,0.0,1.0,2.755013982507,3.0729002112578,2.755013982507,3.0199191731326,627200.0,13.0,12.25,12.833333333333334,0.5,0.3800000000000008,0.0,False,1.25,
62,5343372,FINL,1992-09-04,14.25,14.25,13.75,14.0,152400.0,0.0,1.0,3.0199191731326,3.0199191731326,2.9139570968824,2.9669381350075,609600.0,14.5,13.0,13.25,1.25,1.25,1.166666666666666,False,0.0,
63,5343373,FINL,1992-09-08,14.25,14.25,13.75,13.88,1900.0,0.0,1.0,3.0199191731326,3.0199191731326,2.9139570968824,2.9415072367074,7600.0,14.25,13.75,13.833333333333334,0.0,1.75,1.333333333333334,False,0.0,
64,5343374,FINL,1992-09-09,14.25,14.25,14.25,14.25,800.0,0.0,1.0,3.0199191731326,3.0199191731326,3.0199191731326,3.0199191731326,3200.0,14.25,13.75,14.25,0.0,1.25,1.666666666666666,False,-0.5,
65,5343375,FINL,1992-09-10,13.75,14.5,13.75,14.5,37900.0,0.0,1.0,2.9139570968824,3.0729002112578,2.9139570968824,3.0729002112578,151600.0,14.25,14.25,14.083333333333334,-0.5,-0.5,1.416666666666666,False,0.75,
66,5343376,FINL,1992-09-11,14.5,15.0,14.5,15.0,59500.0,0.0,1.0,3.0729002112578,3.178862287508,3.0729002112578,3.178862287508,238000.0,14.5,13.75,14.166666666666666,0.75,0.25,2.25,False,0.5,
67,5343377,FINL,1992-09-14,15.0,15.5,14.75,15.5,45400.0,0.0,1.0,3.178862287508,3.2848243637583,3.1258812493829,3.2848243637583,181600.0,15.0,14.5,14.416666666666666,0.5,0.75,2.75,False,0.5,
68,5343378,FINL,1992-09-15,15.5,15.5,14.75,15.38,15700.0,0.0,1.0,3.2848243637583,3.2848243637583,3.1258812493829,3.2593934654582,62800.0,15.5,14.75,15.0,0.5,1.75,3.126666666666667,False,0.0,
69,5343379,FINL,1992-09-16,15.5,16.0,14.75,15.88,130000.0,0.0,1.0,3.2848243637583,3.3907864400086005,3.1258812493829,3.3653555417085,520000.0,15.5,14.75,15.333333333333334,0.0,1.0,2.876666666666667,False,1.0,
70,5343380,FINL,1992-09-17,16.5,16.5,16.0,16.5,53400.0,0.0,1.0,3.4967485162588,3.4967485162588,3.3907864400086005,3.4967485162588,213600.0,16.0,14.75,15.833333333333334,1.0,1.5,3.793333333333335,False,0.25,
71,5343381,FINL,1992-09-18,16.75,17.0,16.25,16.75,71200.0,0.0,1.0,3.549729554384,3.6027105925091,3.4437674781337004,3.549729554384,284800.0,16.5,16.0,16.25,0.25,1.25,3.916666666666666,False,0.0,
72,5343382,FINL,1992-09-21,16.75,17.75,16.5,17.75,58600.0,0.0,1.0,3.549729554384,3.7616537068845,3.4967485162588,3.7616537068845,234400.0,17.0,16.25,16.666666666666668,0.0,1.25,3.5,False,1.0,
73,5343383,FINL,1992-09-22,17.75,18.5,17.25,18.25,81600.0,0.0,1.0,3.7616537068845,3.9205968212599,3.6556916306342,3.8676157831348,326400.0,17.75,16.5,17.083333333333332,1.0,1.25,3.916666666666666,False,0.75,
74,5343384,FINL,1992-09-23,18.5,18.5,17.25,17.75,87300.0,0.0,1.0,3.9205968212599,3.9205968212599,3.6556916306342,3.7616537068845,349200.0,18.5,17.25,17.666666666666668,0.75,1.75,4.25,False,-0.5,
75,5343385,FINL,1992-09-24,18.0,18.0,17.5,17.88,19700.0,0.0,1.0,3.8146347450096,3.8146347450096,3.7086726687594,3.7892038467096,78800.0,18.5,17.25,18.083333333333332,-0.5,1.25,3.916666666666666,False,0.0,
76,5343386,FINL,1992-09-25,18.0,18.0,17.25,18.0,17300.0,0.0,1.0,3.8146347450096,3.8146347450096,3.6556916306342,3.8146347450096,69200.0,18.0,17.5,18.166666666666668,0.0,0.25,3.833333333333334,False,-0.75,
77,5343387,FINL,1992-09-28,17.25,18.0,17.25,17.75,26100.0,0.0,1.0,3.6556916306342,3.8146347450096,3.6556916306342,3.7616537068845,104400.0,18.0,17.25,17.75,-0.75,-1.25,2.833333333333334,False,0.75,
78,5343388,FINL,1992-09-29,18.0,18.0,17.5,17.5,12900.0,0.0,1.0,3.8146347450096,3.8146347450096,3.7086726687594,3.7086726687594,51600.0,18.0,17.25,17.75,0.75,0.0,3.0,False,0.0,
79,5343389,FINL,1992-09-30,18.0,18.25,17.5,18.25,28200.0,0.0,1.0,3.8146347450096,3.8676157831348,3.7086726687594,3.8676157831348,112800.0,18.0,17.5,17.75,0.0,0.0,2.666666666666666,False,-0.5,
80,5343390,FINL,1992-10-01,17.5,18.25,17.5,18.0,1800.0,0.0,1.0,3.7086726687594,3.8676157831348,3.7086726687594,3.8146347450096,7200.0,18.25,17.5,17.833333333333332,-0.5,0.25,1.666666666666666,False,0.0,
81,5343391,FINL,1992-10-02,17.5,17.75,17.5,17.5,8000.0,0.0,1.0,3.7086726687594,3.7616537068845,3.7086726687594,3.7086726687594,32000.0,18.25,17.5,17.666666666666668,0.0,-0.5,1.25,False,-0.120000000000001,
82,5343392,FINL,1992-10-05,17.38,17.5,16.5,17.0,159300.0,0.0,1.0,3.6832417704593,3.7086726687594,3.4967485162588,3.6027105925091,637200.0,17.75,17.5,17.459999999999997,-0.120000000000001,-0.620000000000001,0.7133333333333312,False,-0.879999999999999,
83,5343393,FINL,1992-10-06,16.5,17.75,16.5,17.75,18000.0,0.0,1.0,3.4967485162588,3.7616537068845,3.4967485162588,3.7616537068845,72000.0,17.5,16.5,17.126666666666665,-0.879999999999999,-1.0,-0.5833333333333321,False,1.25,
84,5343394,FINL,1992-10-07,17.75,17.75,17.25,17.25,1200.0,0.0,1.0,3.7616537068845,3.7616537068845,3.6556916306342,3.6556916306342,4800.0,17.75,16.5,17.209999999999997,1.25,0.25,0.08333333333333215,False,-0.25,
85,5343395,FINL,1992-10-08,17.5,18.75,17.5,18.62,35800.0,0.0,1.0,3.7086726687594,3.973577859385,3.7086726687594,3.94602771956,143200.0,17.75,17.25,17.25,-0.25,0.120000000000001,-0.5833333333333321,False,0.75,
86,5343396,FINL,1992-10-09,18.25,18.75,18.25,18.75,7800.0,0.0,1.0,3.8676157831348,3.973577859385,3.8676157831348,3.973577859385,31200.0,18.75,17.5,17.833333333333332,0.75,1.75,0.08333333333333215,False,0.5,
87,5343397,FINL,1992-10-12,18.75,18.75,18.25,18.75,18700.0,0.0,1.0,3.973577859385,3.973577859385,3.8676157831348,3.973577859385,74800.0,18.75,18.25,18.166666666666668,0.5,1.0,1.0,False,0.0,
88,5343398,FINL,1992-10-13,18.75,18.75,18.25,18.25,9500.0,0.0,1.0,3.973577859385,3.973577859385,3.8676157831348,3.8676157831348,38000.0,18.75,18.25,18.583333333333332,0.0,1.25,1.0,False,0.0,
89,5343399,FINL,1992-10-14,18.75,18.75,18.25,18.75,18900.0,0.0,1.0,3.973577859385,3.973577859385,3.8676157831348,3.973577859385,75600.0,18.75,18.25,18.75,0.0,0.5,1.0,False,-0.5,
90,5343400,FINL,1992-10-15,18.25,19.0,18.25,19.0,43100.0,0.0,1.0,3.8676157831348,4.0265588975102,3.8676157831348,4.0265588975102,172400.0,18.75,18.25,18.583333333333332,-0.5,-0.5,0.41666666666666785,False,0.5,
91,5343401,FINL,1992-10-16,18.75,19.0,18.25,18.75,29400.0,0.0,1.0,3.973577859385,4.0265588975102,3.8676157831348,3.973577859385,117600.0,19.0,18.25,18.583333333333332,0.5,0.0,1.0833333333333321,False,0.25,
92,5343402,FINL,1992-10-19,19.0,19.0,18.25,18.75,102200.0,0.0,1.0,4.0265588975102,4.0265588975102,3.8676157831348,3.973577859385,408800.0,19.0,18.25,18.666666666666668,0.25,0.25,1.5400000000000027,False,0.0,
93,5343403,FINL,1992-10-20,19.0,19.0,18.25,19.0,96300.0,0.0,1.0,4.0265588975102,4.0265588975102,3.8676157831348,4.0265588975102,385200.0,19.0,18.25,18.916666666666668,0.0,0.75,1.8733333333333348,False,0.0,
94,5343404,FINL,1992-10-21,19.0,19.0,18.25,19.0,10300.0,0.0,1.0,4.0265588975102,4.0265588975102,3.8676157831348,4.0265588975102,41200.0,19.0,18.25,19.0,0.0,0.25,1.7900000000000027,False,-0.75,
95,5343405,FINL,1992-10-22,18.25,19.0,18.25,19.0,1200.0,0.0,1.0,3.8676157831348,4.0265588975102,3.8676157831348,4.0265588975102,4800.0,19.0,18.25,18.75,-0.75,-0.75,1.0,False,0.0,
96,5343406,FINL,1992-10-23,18.25,19.0,18.25,19.0,5300.0,0.0,1.0,3.8676157831348,4.0265588975102,3.8676157831348,4.0265588975102,21200.0,19.0,18.25,18.5,0.0,-0.75,0.41666666666666785,False,0.75,
97,5343407,FINL,1992-10-26,19.0,19.25,18.25,19.25,19700.0,0.0,1.0,4.0265588975102,4.0795399356353,3.8676157831348,4.0795399356353,78800.0,19.0,18.25,18.5,0.75,0.0,0.8333333333333321,False,-0.25,
98,5343408,FINL,1992-10-27,18.75,19.5,18.75,19.5,30500.0,0.0,1.0,3.973577859385,4.1325209737604,3.973577859385,4.1325209737604,122000.0,19.25,18.25,18.666666666666668,-0.25,0.5,0.16666666666666785,False,0.75,
99,5343409,FINL,1992-10-28,19.5,20.25,18.75,20.25,16700.0,0.0,1.0,4.1325209737604,4.2914640881358,3.973577859385,4.2914640881358,66800.0,19.5,18.75,19.083333333333332,0.75,1.25,0.75,False,0.75,
100,5343410,FINL,1992-10-29,20.25,20.25,17.5,19.0,75500.0,0.0,1.0,4.2914640881358,4.2914640881358,3.7086726687594,4.0265588975102,302000.0,20.25,18.75,19.5,0.75,1.25,1.6666666666666679,False,-3.25,
101,5343411,FINL,1992-10-30,17.0,17.5,16.0,17.25,206100.0,0.0,1.0,3.6027105925091,3.7086726687594,3.3907864400086005,3.6556916306342,824400.0,20.25,17.5,18.916666666666668,-3.25,-1.75,-1.5833333333333321,False,0.0,
102,5343412,FINL,1992-11-02,17.0,17.75,16.75,17.0,8400.0,0.0,1.0,3.6027105925091,3.7616537068845,3.549729554384,3.6027105925091,33600.0,17.5,16.0,18.083333333333332,0.0,-2.5,-1.6666666666666679,False,-0.25,
103,5343413,FINL,1992-11-03,16.75,17.75,16.75,17.62,15600.0,0.0,1.0,3.549729554384,3.7616537068845,3.549729554384,3.7341035670594,62400.0,17.75,16.75,16.916666666666668,-0.25,-3.5,-2.166666666666668,False,1.0,
104,5343414,FINL,1992-11-04,17.75,17.75,17.25,17.75,20800.0,0.0,1.0,3.7616537068845,3.7616537068845,3.6556916306342,3.7616537068845,83200.0,17.75,16.75,17.166666666666668,1.0,0.75,-1.25,False,0.0,
105,5343415,FINL,1992-11-05,17.75,17.75,17.5,17.75,4800.0,0.0,1.0,3.7616537068845,3.7616537068845,3.7086726687594,3.7616537068845,19200.0,17.75,17.25,17.416666666666668,0.0,0.75,-1.0,False,0.0,
106,5343416,FINL,1992-11-06,17.75,17.75,17.0,17.12,6000.0,0.0,1.0,3.7616537068845,3.7616537068845,3.6027105925091,3.6281414908092,24000.0,17.75,17.5,17.75,0.0,1.0,-0.75,False,-1.0,
107,5343417,FINL,1992-11-09,16.75,17.5,16.75,16.75,21000.0,0.0,1.0,3.549729554384,3.7086726687594,3.549729554384,3.549729554384,84000.0,17.75,17.0,17.416666666666668,-1.0,-1.0,-1.75,False,0.75,
108,5343418,FINL,1992-11-10,17.5,17.75,16.75,17.75,49400.0,0.0,1.0,3.7086726687594,3.7616537068845,3.549729554384,3.7616537068845,197600.0,17.5,16.75,17.333333333333332,0.75,-0.25,-1.1666666666666679,False,0.25,
109,5343419,FINL,1992-11-11,17.75,18.5,17.75,18.5,18800.0,0.0,1.0,3.7616537068845,3.9205968212599,3.7616537068845,3.9205968212599,75200.0,17.75,16.75,17.333333333333332,0.25,0.0,-1.3333333333333321,False,0.75,
110,5343420,FINL,1992-11-12,18.5,18.5,18.5,18.5,6300.0,0.0,1.0,3.9205968212599,3.9205968212599,3.9205968212599,3.9205968212599,25200.0,18.5,17.75,17.916666666666668,0.75,1.75,-1.0,False,0.0,
111,5343421,FINL,1992-11-13,18.5,19.0,17.75,19.0,12800.0,0.0,1.0,3.9205968212599,4.0265588975102,3.7616537068845,4.0265588975102,51200.0,18.5,18.5,18.25,0.0,1.0,-0.41666666666666785,False,0.5,
112,5343422,FINL,1992-11-16,19.0,19.0,18.38,18.5,12800.0,0.0,1.0,4.0265588975102,4.0265588975102,3.8951659229598,3.9205968212599,51200.0,19.0,17.75,18.666666666666668,0.5,1.25,0.9166666666666679,False,-0.75,
