,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,518291,AIT,1984-09-25,33.37,33.5,33.37,33.37,1589.0,0.0,1.0,1.4412434854564,1.4468581589089,1.4412434854564,1.4412434854564,18099.703125,33.75,33.37,33.623333333333335,-0.38000000000000256,-0.13000000000000256,-0.3400000000000034,False,0.25,
13,518292,AIT,1984-09-26,33.62,33.75,33.62,33.75,957.0,0.0,1.0,1.4520409344033998,1.4576556078559,1.4520409344033998,1.4576556078559,10900.828125,33.5,33.37,33.580000000000005,0.25,-0.13000000000000256,-0.29999999999999716,False,0.38000000000000256,
14,518293,AIT,1984-09-27,34.0,34.37,34.0,34.37,2142.0,0.0,1.0,1.468453056803,1.4844332812447,1.468453056803,1.4844332812447,24398.71875,33.75,33.62,33.663333333333334,0.38000000000000256,0.25,0.12000000000000455,False,0.36999999999999744,
15,518294,AIT,1984-09-28,34.37,34.37,34.37,34.37,369.0,0.0,1.0,1.4844332812447,1.4844332812447,1.4844332812447,1.4844332812447,4203.140625,34.37,34.0,33.99666666666667,0.36999999999999744,1.0,0.5333333333333314,False,-0.36999999999999744,
16,518295,AIT,1984-10-01,34.0,34.0,34.0,34.0,957.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,10900.828125,34.37,34.37,34.123333333333335,-0.36999999999999744,0.38000000000000256,0.12333333333333485,False,-0.25,
17,518296,AIT,1984-10-02,33.75,33.75,33.5,33.5,19753.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4468581589089,1.4468581589089,224999.015625,34.0,34.0,34.04,-0.25,-0.25,0.0,False,-0.25,
18,518297,AIT,1984-10-03,33.5,33.62,33.5,33.5,9596.0,0.0,1.0,1.4468581589089,1.4520409344033998,1.4468581589089,1.4468581589089,109304.4375,33.75,33.5,33.75,-0.25,-0.8699999999999974,-0.25,False,0.0,
19,518298,AIT,1984-10-04,33.5,33.75,33.37,33.75,9771.0,0.0,1.0,1.4468581589089,1.4576556078559,1.4412434854564,1.4576556078559,111297.796875,33.62,33.5,33.583333333333336,0.0,-0.5,-0.0833333333333357,False,0.5,
20,518299,AIT,1984-10-05,34.0,34.0,34.0,34.0,9.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,102.515625,33.75,33.37,33.666666666666664,0.5,0.25,0.3333333333333357,False,0.0,
21,518300,AIT,1984-10-08,34.0,34.0,34.0,34.0,9.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,102.515625,34.0,34.0,33.833333333333336,0.0,0.5,0.3333333333333357,False,0.0,
22,518301,AIT,1984-10-09,34.0,34.0,34.0,34.0,0.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,0.0,34.0,34.0,34.0,0.0,0.5,0.37666666666666515,False,0.0,
23,518302,AIT,1984-10-10,34.0,34.37,34.0,34.0,790.0,0.0,1.0,1.468453056803,1.4844332812447,1.468453056803,1.468453056803,8998.59375,34.0,34.0,34.0,0.0,0.0,0.4199999999999946,False,-0.25,
24,518303,AIT,1984-10-11,33.75,33.75,33.5,33.5,790.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4468581589089,1.4468581589089,8998.59375,34.37,34.0,33.916666666666664,-0.25,-0.25,0.086666666666666,False,-0.25,
25,518304,AIT,1984-10-12,33.5,33.5,33.5,33.5,9.0,0.0,1.0,1.4468581589089,1.4468581589089,1.4468581589089,1.4468581589089,102.515625,33.75,33.5,33.75,-0.25,-0.5,-0.4966666666666697,False,0.0,
26,518305,AIT,1984-10-15,33.5,33.5,33.5,33.5,167.0,0.0,1.0,1.4468581589089,1.4468581589089,1.4468581589089,1.4468581589089,1902.234375,33.5,33.5,33.583333333333336,0.0,-0.5,-0.6233333333333348,False,0.0,
27,518306,AIT,1984-10-16,33.5,33.75,33.5,33.75,167.0,0.0,1.0,1.4468581589089,1.4576556078559,1.4468581589089,1.4576556078559,1902.234375,33.5,33.5,33.5,0.0,-0.25,-0.5399999999999991,False,0.38000000000000256,
28,518307,AIT,1984-10-17,33.88,34.0,33.88,34.0,1431.0,0.0,1.0,1.4632702813084,1.468453056803,1.4632702813084,1.468453056803,16299.984375,33.75,33.5,33.626666666666665,0.38000000000000256,0.38000000000000256,0.13000000000000256,False,0.11999999999999744,
29,518308,AIT,1984-10-18,34.0,34.0,34.0,34.0,369.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,4203.140625,34.0,33.88,33.79333333333333,0.11999999999999744,0.5,0.4166666666666643,False,0.0,
30,518309,AIT,1984-10-19,34.0,34.0,34.0,34.0,4793.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,54595.265625,34.0,34.0,33.96,0.0,0.5,0.3333333333333357,False,0.0,
31,518310,AIT,1984-10-22,34.0,34.37,34.0,34.37,1062.0,0.0,1.0,1.468453056803,1.4844332812447,1.468453056803,1.4844332812447,12096.84375,34.0,34.0,34.0,0.0,0.11999999999999744,0.1666666666666643,False,0.0,
32,518311,AIT,1984-10-23,34.0,34.0,34.0,34.0,5171.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,58900.921875,34.37,34.0,34.0,0.0,0.0,0.0,False,0.0,
33,518312,AIT,1984-10-24,34.0,34.37,34.0,34.37,641.0,0.0,1.0,1.468453056803,1.4844332812447,1.468453056803,1.4844332812447,7301.390625,34.0,34.0,34.0,0.0,0.0,0.0,False,0.36999999999999744,
34,518313,AIT,1984-10-25,34.37,34.37,34.0,34.37,3038.0,0.0,1.0,1.4844332812447,1.4844332812447,1.468453056803,1.4844332812447,34604.71875,34.37,34.0,34.123333333333335,0.36999999999999744,0.36999999999999744,0.45333333333333314,False,-0.36999999999999744,
35,518314,AIT,1984-10-26,34.0,34.0,34.0,34.0,369.0,0.0,1.0,1.468453056803,1.468453056803,1.468453056803,1.468453056803,4203.140625,34.37,34.0,34.123333333333335,-0.36999999999999744,0.0,0.25,False,0.0,
36,518315,AIT,1984-10-29,34.0,34.5,34.0,34.5,3371.0,0.0,1.0,1.468453056803,1.4900479546972,1.468453056803,1.4900479546972,38397.796875,34.0,34.0,34.123333333333335,0.0,0.0,0.4166666666666643,False,0.5,
37,518316,AIT,1984-10-30,34.5,34.5,34.12,34.5,6400.0,0.0,1.0,1.4900479546972,1.4900479546972,1.4736358322976002,1.4900479546972,72900.0,34.5,34.0,34.166666666666664,0.5,0.13000000000000256,1.0,False,0.0,
38,518317,AIT,1984-10-31,34.5,34.75,34.5,34.5,1062.0,0.0,1.0,1.4900479546972,1.5008454036443002,1.4900479546972,1.4900479546972,12096.84375,34.5,34.12,34.333333333333336,0.0,0.5,0.8733333333333348,False,0.11999999999999744,
39,518318,AIT,1984-11-01,34.62,35.0,34.62,35.0,8964.0,0.0,1.0,1.4952307301918,1.5116428525913,1.4952307301918,1.5116428525913,102105.5625,34.75,34.5,34.54,0.11999999999999744,0.6199999999999974,0.826666666666668,False,0.38000000000000256,
40,518319,AIT,1984-11-02,35.0,35.25,35.0,35.25,1773.0,0.0,1.0,1.5116428525913,1.5224403015383998,1.5116428525913,1.5224403015383998,20195.578125,35.0,34.62,34.70666666666667,0.38000000000000256,0.5,1.0399999999999991,False,0.13000000000000256,
41,518320,AIT,1984-11-05,35.13,35.13,34.88,35.13,6163.0,0.0,1.0,1.5172575260438002,1.5172575260438002,1.5064600770967,1.5172575260438002,70200.421875,35.25,35.0,34.916666666666664,0.13000000000000256,0.6300000000000026,1.1300000000000026,False,0.0,
42,518321,AIT,1984-11-06,35.13,35.25,34.88,35.25,4381.0,0.0,1.0,1.5172575260438002,1.5224403015383998,1.5064600770967,1.5224403015383998,49902.328125,35.13,34.88,35.086666666666666,0.0,0.5100000000000051,1.1300000000000026,False,0.0,
43,518322,AIT,1984-11-07,35.13,35.13,35.0,35.0,15574.0,0.0,1.0,1.5172575260438002,1.5172575260438002,1.5116428525913,1.5116428525913,177397.59375,35.25,34.88,35.129999999999995,0.0,0.13000000000000256,1.1300000000000026,False,-0.13000000000000256,
44,518323,AIT,1984-11-08,35.0,35.0,34.75,35.0,553.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5008454036443002,1.5116428525913,6299.015625,35.13,35.0,35.086666666666666,-0.13000000000000256,-0.13000000000000256,0.8766666666666652,False,0.0,
45,518324,AIT,1984-11-09,35.0,35.0,35.0,35.0,369.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5116428525913,1.5116428525913,4203.140625,35.0,34.75,35.04333333333333,0.0,-0.13000000000000256,0.8766666666666652,False,-0.11999999999999744,
46,518325,AIT,1984-11-12,34.88,34.88,34.75,34.75,369.0,0.0,1.0,1.5064600770967,1.5064600770967,1.5008454036443002,1.5008454036443002,4203.140625,35.0,35.0,34.96,-0.11999999999999744,-0.25,0.7566666666666677,False,-0.13000000000000256,
47,518326,AIT,1984-11-13,34.75,35.0,34.75,34.75,1352.0,0.0,1.0,1.5008454036443002,1.5116428525913,1.5008454036443002,1.5008454036443002,15400.125,34.88,34.75,34.876666666666665,-0.13000000000000256,-0.25,0.5833333333333357,False,0.0,
48,518327,AIT,1984-11-14,34.75,34.75,34.75,34.75,369.0,0.0,1.0,1.5008454036443002,1.5008454036443002,1.5008454036443002,1.5008454036443002,4203.140625,35.0,34.75,34.79333333333333,0.0,-0.25,0.4166666666666643,False,0.0,
49,518328,AIT,1984-11-15,34.75,34.75,34.75,34.75,957.0,0.0,1.0,1.5008454036443002,1.5008454036443002,1.5008454036443002,1.5008454036443002,10900.828125,34.75,34.75,34.75,0.0,-0.13000000000000256,0.21000000000000085,False,0.25,
50,518329,AIT,1984-11-16,35.0,35.0,35.0,35.0,641.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5116428525913,1.5116428525913,7301.390625,34.75,34.75,34.833333333333336,0.25,0.25,0.29333333333332945,False,0.0,
51,518330,AIT,1984-11-19,35.0,35.0,34.75,34.75,1975.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5008454036443002,1.5008454036443002,22496.484375,35.0,35.0,34.916666666666664,0.0,0.25,0.0833333333333357,False,-0.25,
52,518331,AIT,1984-11-20,34.75,34.75,34.75,34.75,0.0,0.0,1.0,1.5008454036443002,1.5008454036443002,1.5008454036443002,1.5008454036443002,0.0,35.0,34.75,34.916666666666664,-0.25,0.0,-0.336666666666666,False,0.0,
53,518332,AIT,1984-11-21,34.75,34.88,34.62,34.62,369.0,0.0,1.0,1.5008454036443002,1.5064600770967,1.4952307301918,1.4952307301918,4203.140625,34.75,34.75,34.833333333333336,0.0,-0.25,-0.37999999999999545,False,-0.25,
54,518333,AIT,1984-11-23,34.5,34.5,34.5,34.5,641.0,0.0,1.0,1.4900479546972,1.4900479546972,1.4900479546972,1.4900479546972,7301.390625,34.88,34.62,34.666666666666664,-0.25,-0.5,-0.586666666666666,False,0.38000000000000256,
55,518334,AIT,1984-11-26,34.88,35.0,34.88,35.0,2959.0,0.0,1.0,1.5064600770967,1.5116428525913,1.5064600770967,1.5116428525913,33704.859375,34.5,34.5,34.71,0.38000000000000256,0.13000000000000256,-0.1633333333333269,False,0.11999999999999744,
56,518335,AIT,1984-11-27,35.0,35.0,34.75,35.0,1852.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5008454036443002,1.5116428525913,21095.4375,35.0,34.88,34.79333333333333,0.11999999999999744,0.25,0.03999999999999915,False,0.0,
57,518336,AIT,1984-11-28,35.0,35.0,34.75,34.75,119756.0,0.0,1.0,1.5116428525913,1.5116428525913,1.5008454036443002,1.5008454036443002,1364095.6875,35.0,34.75,34.96,0.0,0.5,0.12333333333333485,False,-0.25,
58,518337,AIT,1984-11-29,34.75,34.88,34.5,34.88,1062.0,0.0,1.0,1.5008454036443002,1.5064600770967,1.4900479546972,1.5064600770967,12096.84375,35.0,34.75,34.916666666666664,-0.25,-0.13000000000000256,-0.04333333333332945,False,0.0,
59,518338,AIT,1984-11-30,34.75,34.75,34.5,34.5,3196.0,0.0,1.0,1.5008454036443002,1.5008454036443002,1.4900479546972,1.4900479546972,36404.4375,34.88,34.5,34.833333333333336,0.0,-0.25,0.0,False,-0.38000000000000256,
60,518339,AIT,1984-12-03,34.37,34.37,34.0,34.0,553.0,0.0,1.0,1.4844332812447,1.4844332812447,1.468453056803,1.468453056803,6299.015625,34.75,34.5,34.623333333333335,-0.38000000000000256,-0.6300000000000026,-0.46333333333333826,False,-0.36999999999999744,
61,518340,AIT,1984-12-04,34.0,34.37,33.0,33.0,5768.0,0.0,1.0,1.468453056803,1.4844332812447,1.4252632610147,1.4252632610147,65701.125,34.37,34.0,34.373333333333335,-0.36999999999999744,-0.75,-0.9166666666666643,False,-1.0,
62,518341,AIT,1984-12-05,33.0,33.37,32.5,32.5,3371.0,0.0,1.0,1.4252632610147,1.4412434854564,1.4036683631205005,1.4036683631205005,38397.796875,34.37,33.0,33.79,-1.0,-1.75,-1.9166666666666643,False,-0.5,
63,518342,AIT,1984-12-06,32.5,32.75,32.25,32.5,1352.0,0.0,1.0,1.4036683631205005,1.4144658120676,1.3928709141733997,1.4036683631205005,15400.125,33.37,32.5,33.166666666666664,-0.5,-1.8699999999999974,-2.3333333333333357,False,0.25,
64,518343,AIT,1984-12-07,32.75,32.88,32.75,32.88,1185.0,0.0,1.0,1.4144658120676,1.4200804855201,1.4144658120676,1.4200804855201,13497.890625,32.75,32.25,32.75,0.25,-1.25,-1.9166666666666643,False,0.25,
65,518344,AIT,1984-12-10,33.0,33.75,33.0,33.62,10781.0,0.0,1.0,1.4252632610147,1.4576556078559,1.4252632610147,1.4520409344033998,122802.328125,32.88,32.75,32.75,0.25,0.0,-1.7100000000000009,False,0.6199999999999974,
66,518345,AIT,1984-12-11,33.62,33.62,33.37,33.37,8779.0,0.0,1.0,1.4520409344033998,1.4520409344033998,1.4412434854564,1.4412434854564,99998.296875,33.75,33.0,33.123333333333335,0.6199999999999974,1.1199999999999974,-1.173333333333332,False,-0.25,
67,518346,AIT,1984-12-12,33.37,33.37,32.75,33.0,11984.0,0.0,1.0,1.4412434854564,1.4412434854564,1.4144658120676,1.4252632610147,136505.25,33.62,33.37,33.330000000000005,-0.25,0.6199999999999974,-1.5900000000000034,False,-0.36999999999999744,
68,518347,AIT,1984-12-13,33.0,33.0,32.75,33.0,790.0,0.0,1.0,1.4252632610147,1.4252632610147,1.4144658120676,1.4252632610147,8998.59375,33.37,32.75,33.330000000000005,-0.36999999999999744,0.0,-1.9166666666666643,False,-0.25,
69,518348,AIT,1984-12-14,32.75,32.75,32.12,32.12,3450.0,0.0,1.0,1.4144658120676,1.4144658120676,1.387256240721,1.387256240721,39297.65625,33.0,32.75,33.04,-0.25,-0.8699999999999974,-2.0833333333333357,False,-0.6300000000000026,
70,518349,AIT,1984-12-17,32.12,32.25,32.12,32.12,1975.0,0.0,1.0,1.387256240721,1.3928709141733997,1.387256240721,1.387256240721,22496.484375,32.75,32.12,32.623333333333335,-0.6300000000000026,-1.25,-2.5033333333333374,False,0.0,
71,518350,AIT,1984-12-18,32.12,32.75,32.12,32.75,4381.0,0.0,1.0,1.387256240721,1.4144658120676,1.387256240721,1.4144658120676,49902.328125,32.25,32.12,32.330000000000005,0.0,-0.8800000000000026,-2.2533333333333374,False,0.6300000000000026,
72,518351,AIT,1984-12-19,32.75,33.5,32.75,33.5,17067.0,0.0,1.0,1.4144658120676,1.4468581589089,1.4144658120676,1.4468581589089,194403.796875,32.75,32.12,32.330000000000005,0.6300000000000026,0.0,-1.0399999999999991,False,0.75,
73,518352,AIT,1984-12-20,33.5,33.75,33.37,33.75,2959.0,0.0,1.0,1.4468581589089,1.4576556078559,1.4412434854564,1.4576556078559,33704.859375,33.5,32.75,32.79,0.75,1.3800000000000026,0.3333333333333357,False,0.11999999999999744,
74,518353,AIT,1984-12-21,33.62,33.62,33.37,33.37,1352.0,0.0,1.0,1.4520409344033998,1.4520409344033998,1.4412434854564,1.4412434854564,15400.125,33.75,33.37,33.29,0.11999999999999744,1.5,0.8699999999999974,False,-0.6199999999999974,
75,518354,AIT,1984-12-24,33.0,33.0,33.0,33.0,2959.0,0.0,1.0,1.4252632610147,1.4252632610147,1.4252632610147,1.4252632610147,33704.859375,33.62,33.37,33.373333333333335,-0.6199999999999974,0.25,0.25,False,0.0,
76,518355,AIT,1984-12-26,33.0,33.0,32.75,32.75,1431.0,0.0,1.0,1.4252632610147,1.4252632610147,1.4144658120676,1.4144658120676,16299.984375,33.0,33.0,33.20666666666667,0.0,-0.5,-0.12333333333333485,False,0.0,
77,518356,AIT,1984-12-27,33.0,33.25,33.0,33.25,2564.0,0.0,1.0,1.4252632610147,1.4360607099618,1.4252632610147,1.4360607099618,29205.5625,33.0,32.75,33.0,0.0,-0.6199999999999974,-0.3300000000000054,False,0.36999999999999744,
78,518357,AIT,1984-12-28,33.37,33.75,33.37,33.75,11378.0,0.0,1.0,1.4412434854564,1.4576556078559,1.4412434854564,1.4576556078559,129602.53125,33.25,33.0,33.123333333333335,0.36999999999999744,0.36999999999999744,0.03999999999999204,False,0.38000000000000256,
79,518358,AIT,1984-12-31,33.75,33.75,33.5,33.5,4161.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4468581589089,1.4468581589089,47396.390625,33.75,33.37,33.373333333333335,0.38000000000000256,0.75,0.7100000000000009,False,-0.25,
80,518359,AIT,1985-01-02,33.5,33.5,33.5,33.5,13169.0,0.0,1.0,1.4468581589089,1.4468581589089,1.4468581589089,1.4468581589089,150003.140625,33.75,33.5,33.54,-0.25,0.5,0.8766666666666652,False,-0.13000000000000256,
81,518360,AIT,1985-01-03,33.37,33.37,32.5,32.5,8779.0,0.0,1.0,1.4412434854564,1.4412434854564,1.4036683631205005,1.4036683631205005,99998.296875,33.5,33.5,33.54,-0.13000000000000256,0.0,1.039999999999992,False,-0.8699999999999974,
82,518361,AIT,1985-01-04,32.5,32.5,32.5,32.5,1352.0,0.0,1.0,1.4036683631205005,1.4036683631205005,1.4036683631205005,1.4036683631205005,15400.125,33.37,32.5,33.123333333333335,-0.8699999999999974,-1.25,0.1699999999999946,False,0.25,
83,518362,AIT,1985-01-07,32.75,33.37,32.75,33.25,7462.0,0.0,1.0,1.4144658120676,1.4412434854564,1.4144658120676,1.4360607099618,84996.84375,32.5,32.5,32.873333333333335,0.25,-0.75,-0.03999999999999915,False,0.6199999999999974,
84,518363,AIT,1985-01-08,33.37,33.88,33.37,33.88,60374.0,0.0,1.0,1.4412434854564,1.4632702813084,1.4412434854564,1.4632702813084,687697.59375,33.37,32.75,32.873333333333335,0.6199999999999974,0.0,0.0799999999999983,False,0.5100000000000051,
85,518364,AIT,1985-01-09,33.88,34.0,33.0,33.0,38769.0,0.0,1.0,1.4632702813084,1.468453056803,1.4252632610147,1.4252632610147,441603.140625,33.88,33.37,33.333333333333336,0.5100000000000051,1.3800000000000026,0.5066666666666677,False,-0.5100000000000051,
86,518365,AIT,1985-01-10,33.37,33.37,33.37,33.37,5979.0,0.0,1.0,1.4412434854564,1.4412434854564,1.4412434854564,1.4412434854564,68104.546875,34.0,33.0,33.54,-0.5100000000000051,0.6199999999999974,0.1633333333333269,False,0.0,
87,518366,AIT,1985-01-11,33.37,33.5,33.0,33.0,8647.0,0.0,1.0,1.4412434854564,1.4468581589089,1.4252632610147,1.4252632610147,98494.734375,33.37,33.37,33.54,0.0,0.0,0.36999999999999744,False,-0.36999999999999744,
88,518367,AIT,1985-01-14,33.0,33.5,33.0,33.5,8779.0,0.0,1.0,1.4252632610147,1.4468581589089,1.4252632610147,1.4468581589089,99998.296875,33.5,33.0,33.24666666666667,-0.36999999999999744,-0.8800000000000026,-0.12333333333333485,False,0.5,
89,518368,AIT,1985-01-15,33.5,34.37,33.5,34.37,91847.0,0.0,1.0,1.4468581589089,1.4844332812447,1.4468581589089,1.4844332812447,1046194.734375,33.5,33.0,33.29,0.5,0.13000000000000256,0.12666666666666515,False,1.0,
90,518369,AIT,1985-01-16,34.5,34.5,34.5,34.5,1975.0,0.0,1.0,1.4900479546972,1.4900479546972,1.4900479546972,1.4900479546972,22496.484375,34.37,33.5,33.666666666666664,1.0,1.1300000000000026,0.9600000000000009,False,0.0,
91,518370,AIT,1985-01-17,34.5,34.5,34.5,34.5,167.0,0.0,1.0,1.4900479546972,1.4900479546972,1.4900479546972,1.4900479546972,1902.234375,34.5,34.5,34.166666666666664,0.0,1.5,0.9600000000000009,False,0.0,
92,518371,AIT,1985-01-18,34.5,34.75,34.5,34.62,1589.0,0.0,1.0,1.4900479546972,1.5008454036443002,1.4900479546972,1.4952307301918,18099.703125,34.5,34.5,34.5,0.0,1.0,1.3766666666666652,False,0.38000000000000256,
93,518372,AIT,1985-01-21,34.88,35.5,34.88,35.5,3196.0,0.0,1.0,1.5064600770967,1.5332377504855002,1.5064600770967,1.5332377504855002,36404.4375,34.75,34.5,34.626666666666665,0.38000000000000256,0.38000000000000256,2.0066666666666677,False,0.7399999999999949,
94,518373,AIT,1985-01-22,35.62,36.13,35.62,36.0,21579.0,0.0,1.0,1.5384205259801,1.5604473218321002,1.5384205259801,1.5548326483797,245798.296875,35.5,34.88,35.0,0.7399999999999949,1.1199999999999974,2.7466666666666626,False,0.38000000000000256,
95,518374,AIT,1985-01-23,36.0,36.0,35.87,35.87,3450.0,0.0,1.0,1.5548326483797,1.5548326483797,1.5492179749272,1.5492179749272,39297.65625,36.13,35.62,35.5,0.38000000000000256,1.5,2.6666666666666643,False,0.13000000000000256,
96,518375,AIT,1985-01-24,36.13,36.25,36.13,36.25,11457.0,0.0,1.0,1.5604473218321002,1.5656300973267,1.5604473218321002,1.5656300973267,130502.390625,36.0,35.87,35.916666666666664,0.13000000000000256,1.25,2.5900000000000034,False,0.11999999999999744,
97,518376,AIT,1985-01-25,36.25,36.38,36.0,36.0,40964.0,0.0,1.0,1.5656300973267,1.5712447707792,1.5548326483797,1.5548326483797,466605.5625,36.25,36.13,36.126666666666665,0.11999999999999744,0.6300000000000026,2.710000000000001,False,0.0,
98,518377,AIT,1985-01-28,36.25,36.75,36.25,36.62,9596.0,0.0,1.0,1.5656300973267,1.5872249952209,1.5656300973267,1.5816103217684,109304.4375,36.38,36.0,36.21,0.0,0.25,3.0033333333333303,False,0.36999999999999744,
99,518378,AIT,1985-01-29,36.62,36.87,36.62,36.75,1185.0,0.0,1.0,1.5816103217684,1.5924077707155002,1.5816103217684,1.5872249952209,13497.890625,36.75,36.25,36.373333333333335,0.36999999999999744,0.4899999999999949,3.3299999999999983,False,0.25,
100,518379,AIT,1985-01-30,36.87,38.0,36.87,37.87,16549.0,0.0,1.0,1.5924077707155002,1.6412122399563,1.5924077707155002,1.6355975665038,188503.453125,36.87,36.62,36.580000000000005,0.25,0.6199999999999974,3.203333333333333,False,1.0,
101,518380,AIT,1985-01-31,37.87,38.0,37.75,37.75,15047.0,0.0,1.0,1.6355975665038,1.6412122399563,1.6304147910092,1.6304147910092,171394.734375,38.0,36.87,37.120000000000005,1.0,1.6199999999999974,3.703333333333333,False,-0.11999999999999744,
102,518381,AIT,1985-02-01,37.75,37.75,37.5,37.75,11457.0,0.0,1.0,1.6304147910092,1.6304147910092,1.6196173420621,1.6304147910092,130502.390625,38.0,37.75,37.49666666666667,-0.11999999999999744,1.1300000000000026,3.25,False,0.0,
103,518382,AIT,1985-02-04,37.75,38.0,37.5,38.0,3564.0,0.0,1.0,1.6304147910092,1.6412122399563,1.6196173420621,1.6412122399563,40596.1875,37.75,37.5,37.79,0.0,0.8800000000000026,3.123333333333335,False,0.5,
104,518383,AIT,1985-02-05,38.25,38.87,38.25,38.87,2660.0,0.0,1.0,1.6520096889034,1.6787873622922,1.6520096889034,1.6787873622922,30299.0625,38.0,37.5,37.916666666666664,0.5,0.38000000000000256,3.25,False,0.25,
105,518384,AIT,1985-02-06,38.5,38.5,37.25,37.25,2379.0,0.0,1.0,1.6628071378505,1.6628071378505,1.6088198931151,1.6088198931151,27098.296875,38.87,38.25,38.166666666666664,0.25,0.75,3.0,False,-1.25,
106,518385,AIT,1985-02-07,37.25,37.5,36.87,37.5,12642.0,0.0,1.0,1.6088198931151,1.6196173420621,1.5924077707155002,1.6196173420621,144000.28125,38.5,37.25,38.0,-1.25,-0.5,1.3333333333333357,False,0.25,
107,518386,AIT,1985-02-08,37.5,37.87,37.5,37.5,957.0,0.0,1.0,1.6196173420621,1.6355975665038,1.6196173420621,1.6196173420621,10900.828125,37.5,36.87,37.75,0.25,-0.75,1.3733333333333348,False,0.0,
