,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10196332,OLP,1992-03-31,7.5,7.62,7.5,7.62,2000.0,0.0,1.0,0.98437044428726,1.0001203713959,0.98437044428726,1.0001203713959,2000.0,7.5,7.38,7.54,0.0,0.0,0.0,False,0.0,
11,10196333,OLP,1992-04-01,7.5,7.62,7.5,7.62,1100.0,0.0,1.0,0.98437044428726,1.0001203713959,0.98437044428726,1.0001203713959,1100.0,7.62,7.5,7.5,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
12,10196334,OLP,1992-04-02,7.62,7.62,7.62,7.62,100.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,100.0,7.62,7.5,7.54,0.1200000000000001,0.1200000000000001,0.03999999999999915,False,0.0,
13,10196335,OLP,1992-04-03,7.62,7.62,7.5,7.5,2100.0,0.0,1.0,1.0001203713959,1.0001203713959,0.98437044428726,0.98437044428726,2100.0,7.62,7.62,7.580000000000001,0.0,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
14,10196336,OLP,1992-04-06,7.5,7.5,7.5,7.5,3300.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,3300.0,7.62,7.5,7.580000000000001,-0.1200000000000001,0.0,0.0,False,0.0,
15,10196337,OLP,1992-04-07,7.5,7.5,7.5,7.5,100.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,100.0,7.5,7.5,7.54,0.0,-0.1200000000000001,0.0,False,0.0,
16,10196338,OLP,1992-04-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,0.040000000000000036,False,0.0,
17,10196339,OLP,1992-04-09,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.040000000000000036,False,0.0,
18,10196340,OLP,1992-04-10,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
19,10196341,OLP,1992-04-13,7.38,7.38,7.38,7.38,100.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,100.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,-0.16000000000000014,False,0.0,
20,10196342,OLP,1992-04-14,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.419999999999999,0.0,-0.1200000000000001,-0.16000000000000014,False,0.0,
21,10196343,OLP,1992-04-15,7.38,7.5,7.38,7.5,2500.0,0.0,1.0,0.96862051717866,0.98437044428726,0.96862051717866,0.98437044428726,2500.0,7.38,7.38,7.379999999999999,0.0,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
22,10196344,OLP,1992-04-16,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.38,7.419999999999999,0.1200000000000001,0.1200000000000001,-0.040000000000000036,False,0.1200000000000001,
23,10196345,OLP,1992-04-20,7.62,7.62,7.62,7.62,500.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,500.0,7.5,7.5,7.5,0.1200000000000001,0.2400000000000002,0.03999999999999915,False,0.0,
24,10196346,OLP,1992-04-21,7.62,7.62,7.62,7.62,0.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,0.0,7.62,7.62,7.580000000000001,0.0,0.2400000000000002,0.03999999999999915,False,0.0,
25,10196347,OLP,1992-04-22,7.62,7.62,7.62,7.62,0.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,0.0,7.62,7.62,7.620000000000001,0.0,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
26,10196348,OLP,1992-04-23,7.5,7.5,7.5,7.5,300.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,300.0,7.62,7.62,7.580000000000001,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
27,10196349,OLP,1992-04-24,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.54,0.0,-0.1200000000000001,0.0,False,0.0,
28,10196350,OLP,1992-04-27,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,0.0,False,0.0,
29,10196351,OLP,1992-04-28,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.040000000000000036,False,0.0,
30,10196352,OLP,1992-04-29,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.08000000000000096,False,0.0,
31,10196353,OLP,1992-04-30,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.120000000000001,False,0.0,
32,10196354,OLP,1992-05-01,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,200.0,7.5,7.5,7.5,0.0,0.0,0.08000000000000096,False,0.0,
33,10196355,OLP,1992-05-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
34,10196356,OLP,1992-05-05,7.38,7.38,7.38,7.38,200.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,200.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,-0.20000000000000107,False,0.1200000000000001,
35,10196357,OLP,1992-05-06,7.5,7.5,7.5,7.5,600.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,600.0,7.38,7.38,7.46,0.1200000000000001,0.0,-0.120000000000001,False,0.0,
36,10196358,OLP,1992-05-07,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.46,0.0,0.0,-0.08000000000000096,False,0.0,
37,10196359,OLP,1992-05-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.1200000000000001,-0.040000000000000036,False,0.0,
38,10196360,OLP,1992-05-11,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
39,10196361,OLP,1992-05-12,7.38,7.5,7.38,7.5,1500.0,0.0,1.0,0.96862051717866,0.98437044428726,0.96862051717866,0.98437044428726,1500.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
40,10196362,OLP,1992-05-13,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.38,7.46,0.1200000000000001,0.0,0.0,False,0.0,
41,10196363,OLP,1992-05-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.46,0.0,0.0,0.0,False,0.0,
42,10196364,OLP,1992-05-15,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,200.0,7.5,7.5,7.5,0.0,0.1200000000000001,0.0,False,0.0,
43,10196365,OLP,1992-05-18,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.1200000000000001,
44,10196366,OLP,1992-05-19,7.62,7.62,7.62,7.62,500.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,500.0,7.5,7.5,7.54,0.1200000000000001,0.1200000000000001,0.16000000000000014,False,-0.1200000000000001,
45,10196367,OLP,1992-05-20,7.5,7.62,7.5,7.62,2200.0,0.0,1.0,0.98437044428726,1.0001203713959,0.98437044428726,1.0001203713959,2200.0,7.62,7.62,7.54,-0.1200000000000001,0.0,0.040000000000000036,False,0.0,
46,10196368,OLP,1992-05-21,7.5,7.5,7.5,7.5,200.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,200.0,7.62,7.5,7.54,0.0,0.0,0.040000000000000036,False,0.0,
47,10196369,OLP,1992-05-22,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,0.0,False,0.0,
48,10196370,OLP,1992-05-26,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
49,10196371,OLP,1992-05-27,7.38,7.38,7.38,7.38,500.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,500.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,-0.08000000000000007,False,0.2400000000000002,
50,10196372,OLP,1992-05-28,7.62,7.62,7.62,7.62,700.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,700.0,7.38,7.38,7.5,0.2400000000000002,0.1200000000000001,0.16000000000000014,False,-0.1200000000000001,
51,10196373,OLP,1992-05-29,7.5,7.5,7.5,7.5,300.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,300.0,7.62,7.62,7.5,-0.1200000000000001,0.0,0.040000000000000036,False,0.1200000000000001,
52,10196374,OLP,1992-06-01,7.62,7.62,7.62,7.62,400.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,400.0,7.5,7.5,7.580000000000001,0.1200000000000001,0.2400000000000002,0.1200000000000001,False,0.0,
53,10196375,OLP,1992-06-02,7.62,7.62,7.62,7.62,0.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,0.0,7.62,7.62,7.580000000000001,0.0,0.0,0.1200000000000001,False,0.1299999999999999,
54,10196376,OLP,1992-06-03,7.75,7.75,7.75,7.75,100.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,100.0,7.62,7.62,7.663333333333334,0.1299999999999999,0.25,0.20999999999999996,False,-0.1299999999999999,
55,10196377,OLP,1992-06-04,7.62,7.62,7.5,7.5,1000.0,0.0,1.0,1.0001203713959,1.0001203713959,0.98437044428726,0.98437044428726,1000.0,7.75,7.75,7.663333333333334,-0.1299999999999999,0.0,0.08000000000000007,False,0.0,
56,10196378,OLP,1992-06-05,7.62,7.62,7.62,7.62,2700.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,2700.0,7.62,7.5,7.663333333333334,0.0,0.0,0.08000000000000007,False,-0.1200000000000001,
57,10196379,OLP,1992-06-08,7.5,7.5,7.5,7.5,100.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,100.0,7.62,7.62,7.580000000000001,-0.1200000000000001,-0.25,0.0,False,0.0,
58,10196380,OLP,1992-06-09,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.54,0.0,-0.1200000000000001,0.0,False,0.0,
59,10196381,OLP,1992-06-10,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,-0.1200000000000001,0.040000000000000036,False,0.0,
60,10196382,OLP,1992-06-11,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,0.0,7.5,7.5,7.5,0.0,0.0,0.0,False,-0.1200000000000001,
61,10196383,OLP,1992-06-12,7.38,7.38,7.38,7.38,500.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,500.0,7.5,7.5,7.46,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
62,10196384,OLP,1992-06-15,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.419999999999999,0.0,-0.1200000000000001,-0.20000000000000107,False,0.0,
63,10196385,OLP,1992-06-16,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,-0.1200000000000001,-0.20000000000000107,False,0.0,
64,10196386,OLP,1992-06-17,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,-0.2833333333333341,False,0.0,
65,10196387,OLP,1992-06-18,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,-0.2833333333333341,False,0.0,
66,10196388,OLP,1992-06-19,7.38,7.38,7.38,7.38,100.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,100.0,7.38,7.38,7.379999999999999,0.0,0.0,-0.2833333333333341,False,0.0,
67,10196389,OLP,1992-06-22,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,-0.20000000000000107,False,-0.1299999999999999,
68,10196390,OLP,1992-06-23,7.25,7.25,7.25,7.25,300.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,300.0,7.38,7.38,7.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.29000000000000004,False,0.0,
69,10196391,OLP,1992-06-24,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.25,7.25,7.293333333333333,0.0,-0.1299999999999999,-0.25,False,0.0,
70,10196392,OLP,1992-06-25,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.25,7.25,7.25,0.0,-0.1299999999999999,-0.25,False,0.0,
71,10196393,OLP,1992-06-26,7.25,7.25,7.25,7.25,200.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,200.0,7.25,7.25,7.25,0.0,0.0,-0.20999999999999996,False,0.1299999999999999,
72,10196394,OLP,1992-06-29,7.38,7.38,7.38,7.38,500.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,500.0,7.25,7.25,7.293333333333333,0.1299999999999999,0.1299999999999999,-0.03999999999999915,False,0.0,
73,10196395,OLP,1992-06-30,7.38,7.38,7.38,7.38,100.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,100.0,7.38,7.38,7.336666666666666,0.0,0.1299999999999999,8.881784197001252e-16,False,0.0,
74,10196396,OLP,1992-07-01,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.1299999999999999,8.881784197001252e-16,False,0.0,
75,10196397,OLP,1992-07-02,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,8.881784197001252e-16,False,-0.1299999999999999,
76,10196398,OLP,1992-07-06,7.25,7.38,7.25,7.38,3500.0,0.0,1.0,0.95155809614435,0.96862051717866,0.95155809614435,0.96862051717866,3500.0,7.38,7.38,7.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.129999999999999,False,0.1299999999999999,
77,10196399,OLP,1992-07-07,7.38,7.38,7.25,7.25,1600.0,0.0,1.0,0.96862051717866,0.96862051717866,0.95155809614435,0.95155809614435,1600.0,7.38,7.25,7.336666666666666,0.1299999999999999,0.0,8.881784197001252e-16,False,-0.1299999999999999,
78,10196400,OLP,1992-07-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.38,7.25,7.293333333333333,-0.1299999999999999,-0.1299999999999999,-0.086666666666666,False,0.0,
79,10196401,OLP,1992-07-09,7.25,7.25,7.25,7.25,400.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,400.0,7.25,7.25,7.293333333333333,0.0,0.0,-0.043333333333333,False,0.0,
80,10196402,OLP,1992-07-10,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.25,7.25,7.25,0.0,-0.1299999999999999,0.0,False,0.0,
81,10196403,OLP,1992-07-13,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.25,7.25,7.25,0.0,0.0,0.0,False,0.0,
82,10196404,OLP,1992-07-14,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,0.0,7.25,7.25,7.25,0.0,0.0,-0.043333333333333,False,-0.1299999999999999,
83,10196405,OLP,1992-07-15,7.12,7.12,7.12,7.12,100.0,0.0,1.0,0.93449567511004,0.93449567511004,0.93449567511004,0.93449567511004,100.0,7.25,7.25,7.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.2166666666666659,False,0.0,
84,10196406,OLP,1992-07-16,7.12,7.12,7.12,7.12,0.0,0.0,1.0,0.93449567511004,0.93449567511004,0.93449567511004,0.93449567511004,0.0,7.12,7.12,7.163333333333334,0.0,-0.1299999999999999,-0.2599999999999989,False,0.2599999999999998,
85,10196407,OLP,1992-07-17,7.38,7.38,7.38,7.38,100.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,100.0,7.12,7.12,7.206666666666667,0.2599999999999998,0.1299999999999999,8.881784197001252e-16,False,0.0,
86,10196408,OLP,1992-07-20,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.293333333333333,0.0,0.2599999999999998,0.04333333333333389,False,0.0,
87,10196409,OLP,1992-07-21,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.2599999999999998,0.04333333333333389,False,0.0,
88,10196410,OLP,1992-07-22,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.08666666666666689,False,0.0,
89,10196411,OLP,1992-07-23,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.08666666666666689,False,0.0,
90,10196412,OLP,1992-07-24,7.38,7.38,7.38,7.38,0.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.1299999999999999,False,0.1200000000000001,
91,10196413,OLP,1992-07-27,7.5,7.5,7.25,7.25,2600.0,0.0,1.0,0.98437044428726,0.98437044428726,0.95155809614435,0.95155809614435,2600.0,7.38,7.38,7.419999999999999,0.1200000000000001,0.1200000000000001,0.25,False,-0.1200000000000001,
92,10196414,OLP,1992-07-28,7.38,7.38,7.38,7.38,500.0,0.0,1.0,0.96862051717866,0.96862051717866,0.96862051717866,0.96862051717866,500.0,7.5,7.25,7.419999999999999,-0.1200000000000001,0.0,0.1299999999999999,False,-0.1299999999999999,
93,10196415,OLP,1992-07-29,7.25,7.25,7.25,7.25,300.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,300.0,7.38,7.38,7.376666666666666,-0.1299999999999999,-0.1299999999999999,0.043333333333333,False,0.0,
94,10196416,OLP,1992-07-30,7.25,7.25,7.25,7.25,400.0,0.0,1.0,0.95155809614435,0.95155809614435,0.95155809614435,0.95155809614435,400.0,7.25,7.25,7.293333333333333,0.0,-0.25,0.086666666666666,False,0.25,
95,10196417,OLP,1992-07-31,7.5,7.5,7.5,7.5,3600.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,3600.0,7.25,7.25,7.333333333333333,0.25,0.1200000000000001,0.293333333333333,False,0.0,
96,10196418,OLP,1992-08-03,7.5,7.5,7.5,7.5,100.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,100.0,7.5,7.5,7.416666666666667,0.0,0.25,0.206666666666667,False,0.1200000000000001,
97,10196419,OLP,1992-08-04,7.62,7.62,7.62,7.62,700.0,0.0,1.0,1.0001203713959,1.0001203713959,1.0001203713959,1.0001203713959,700.0,7.5,7.5,7.54,0.1200000000000001,0.3700000000000001,0.2400000000000011,False,-0.1200000000000001,
98,10196420,OLP,1992-08-05,7.5,7.5,7.5,7.5,500.0,0.0,1.0,0.98437044428726,0.98437044428726,0.98437044428726,0.98437044428726,500.0,7.62,7.62,7.54,-0.1200000000000001,0.0,0.120000000000001,False,0.0,
99,10196421,OLP,1992-08-06,7.5,7.75,7.5,7.75,1200.0,0.0,1.0,0.98437044428726,1.0171827924302,0.98437044428726,1.0171827924302,1200.0,7.5,7.5,7.54,0.0,0.0,0.120000000000001,False,0.25,
100,10196422,OLP,1992-08-07,7.75,7.75,7.75,7.75,200.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,200.0,7.75,7.5,7.583333333333333,0.25,0.1299999999999999,0.370000000000001,False,0.0,
101,10196423,OLP,1992-08-10,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,0.0,7.75,7.75,7.666666666666667,0.0,0.25,0.33000000000000096,False,0.0,
102,10196424,OLP,1992-08-11,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,0.0,7.75,7.75,7.75,0.0,0.25,0.33000000000000096,False,0.0,
103,10196425,OLP,1992-08-12,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,0.0,7.75,7.75,7.75,0.0,0.0,0.37333333333333396,False,0.1299999999999999,
104,10196426,OLP,1992-08-13,7.88,7.88,7.88,7.88,500.0,0.0,1.0,1.0342452134645,1.0342452134645,1.0342452134645,1.0342452134645,500.0,7.75,7.75,7.793333333333333,0.1299999999999999,0.1299999999999999,0.5866666666666669,False,-0.1299999999999999,
105,10196427,OLP,1992-08-14,7.75,7.75,7.75,7.75,500.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,500.0,7.88,7.88,7.793333333333333,-0.1299999999999999,0.0,0.41666666666666696,False,0.0,
106,10196428,OLP,1992-08-17,7.75,7.75,7.75,7.75,600.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,600.0,7.75,7.75,7.793333333333333,0.0,0.0,0.33333333333333304,False,0.0,
107,10196429,OLP,1992-08-18,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,0.0,7.75,7.75,7.75,0.0,-0.1299999999999999,0.20999999999999996,False,0.0,
108,10196430,OLP,1992-08-19,7.75,7.75,7.75,7.75,200.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,200.0,7.75,7.75,7.75,0.0,0.0,0.20999999999999996,False,0.0,
109,10196431,OLP,1992-08-20,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.0171827924302,1.0171827924302,1.0171827924302,1.0171827924302,0.0,7.75,7.75,7.75,0.0,0.0,0.20999999999999996,False,0.1299999999999999,
