,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,8085836,LFUS,1992-10-19,15.0,15.0,14.5,15.0,21500.0,0.0,1.0,6.915695061297,6.915695061297,6.685171892587099,6.915695061297,43000.0,15.0,14.25,14.833333333333334,0.0,1.25,2.833333333333334,False,-0.5,
19,8085837,LFUS,1992-10-20,14.5,15.0,14.5,15.0,5200.0,0.0,1.0,6.685171892587099,6.915695061297,6.685171892587099,6.915695061297,10400.0,15.0,14.5,14.833333333333334,-0.5,0.0,2.289999999999999,False,0.5,
20,8085838,LFUS,1992-10-21,15.0,15.0,14.25,14.25,13700.0,0.0,1.0,6.915695061297,6.915695061297,6.5699103082322,6.5699103082322,27400.0,15.0,14.5,14.833333333333334,0.5,0.0,2.956666666666665,False,-0.75,
21,8085839,LFUS,1992-10-22,14.25,14.5,14.25,14.5,95300.0,0.0,1.0,6.5699103082322,6.685171892587099,6.5699103082322,6.685171892587099,190600.0,15.0,14.25,14.583333333333334,-0.75,-0.75,2.123333333333333,False,0.25,
22,8085840,LFUS,1992-10-23,14.5,14.5,14.25,14.5,5600.0,0.0,1.0,6.685171892587099,6.685171892587099,6.5699103082322,6.685171892587099,11200.0,14.5,14.25,14.583333333333334,0.25,0.0,2.083333333333334,False,0.0,
23,8085841,LFUS,1992-10-26,14.5,14.5,14.0,14.5,15400.0,0.0,1.0,6.685171892587099,6.685171892587099,6.4546487238772,6.685171892587099,30800.0,14.5,14.25,14.416666666666666,0.0,-0.5,1.583333333333334,False,0.0,
24,8085842,LFUS,1992-10-27,14.5,14.5,14.0,14.5,5300.0,0.0,1.0,6.685171892587099,6.685171892587099,6.4546487238772,6.685171892587099,10600.0,14.5,14.0,14.5,0.0,0.25,1.166666666666666,False,0.0,
25,8085843,LFUS,1992-10-28,14.5,15.0,14.5,15.0,15800.0,0.0,1.0,6.685171892587099,6.915695061297,6.685171892587099,6.915695061297,31600.0,14.5,14.0,14.5,0.0,0.0,0.9166666666666661,False,0.5,
26,8085844,LFUS,1992-10-29,15.0,15.5,14.75,15.5,80200.0,0.0,1.0,6.915695061297,7.1462182300069,6.800433476942098,7.1462182300069,160400.0,15.0,14.5,14.666666666666666,0.5,0.5,1.083333333333334,False,0.5,
27,8085845,LFUS,1992-10-30,15.5,15.5,15.0,15.0,19000.0,0.0,1.0,7.1462182300069,7.1462182300069,6.915695061297,6.915695061297,38000.0,15.5,14.75,15.0,0.5,1.0,1.083333333333334,False,-0.25,
28,8085846,LFUS,1992-11-02,15.25,15.5,15.25,15.5,16200.0,0.0,1.0,7.030956645652,7.1462182300069,7.030956645652,7.1462182300069,32400.0,15.5,15.0,15.25,-0.25,0.75,0.4166666666666661,False,0.0,
29,8085847,LFUS,1992-11-03,15.25,15.5,15.0,15.5,21300.0,0.0,1.0,7.030956645652,7.1462182300069,6.915695061297,7.1462182300069,42600.0,15.5,15.25,15.333333333333334,0.0,0.25,0.4166666666666661,False,-0.25,
30,8085848,LFUS,1992-11-04,15.0,15.5,15.0,15.5,117300.0,0.0,1.0,6.915695061297,7.1462182300069,6.915695061297,7.1462182300069,234600.0,15.5,15.0,15.166666666666666,-0.25,-0.5,0.16666666666666607,False,0.0,
31,8085849,LFUS,1992-11-05,15.0,15.5,15.0,15.5,5800.0,0.0,1.0,6.915695061297,7.1462182300069,6.915695061297,7.1462182300069,11600.0,15.5,15.0,15.083333333333334,0.0,-0.25,0.4166666666666661,False,0.5,
32,8085850,LFUS,1992-11-06,15.5,15.75,15.0,15.5,50800.0,0.0,1.0,7.1462182300069,7.2614798143619,6.915695061297,7.1462182300069,101600.0,15.5,15.0,15.166666666666666,0.5,0.25,0.9166666666666661,False,0.25,
33,8085851,LFUS,1992-11-09,15.75,15.75,15.25,15.75,27200.0,0.0,1.0,7.2614798143619,7.2614798143619,7.030956645652,7.2614798143619,54400.0,15.75,15.0,15.416666666666666,0.25,0.75,1.333333333333334,False,0.0,
34,8085852,LFUS,1992-11-10,15.75,15.75,15.25,15.25,10500.0,0.0,1.0,7.2614798143619,7.2614798143619,7.030956645652,7.030956645652,21000.0,15.75,15.25,15.666666666666666,0.0,0.75,1.25,False,0.0,
35,8085853,LFUS,1992-11-11,15.75,15.75,15.25,15.38,35800.0,0.0,1.0,7.2614798143619,7.2614798143619,7.030956645652,7.090892669516599,71600.0,15.75,15.25,15.75,0.0,0.25,1.25,False,-0.5,
36,8085854,LFUS,1992-11-12,15.25,15.75,15.25,15.25,10600.0,0.0,1.0,7.030956645652,7.2614798143619,7.030956645652,7.030956645652,21200.0,15.75,15.25,15.583333333333334,-0.5,-0.5,0.5833333333333339,False,0.25,
37,8085855,LFUS,1992-11-13,15.5,15.75,15.25,15.75,6900.0,0.0,1.0,7.1462182300069,7.2614798143619,7.030956645652,7.2614798143619,13800.0,15.75,15.25,15.5,0.25,-0.25,0.5,False,-0.11999999999999922,
38,8085856,LFUS,1992-11-16,15.38,15.5,15.0,15.0,65600.0,0.0,1.0,7.090892669516599,7.1462182300069,6.915695061297,6.915695061297,131200.0,15.75,15.25,15.376666666666667,-0.11999999999999922,-0.3699999999999992,0.13000000000000078,False,-0.25,
39,8085857,LFUS,1992-11-17,15.13,15.5,15.0,15.0,48100.0,0.0,1.0,6.9756310851616,7.1462182300069,6.915695061297,6.915695061297,96200.0,15.5,15.0,15.336666666666668,-0.25,-0.11999999999999922,-0.20333333333333314,False,0.11999999999999922,
40,8085858,LFUS,1992-11-18,15.25,15.25,14.75,15.25,10300.0,0.0,1.0,7.030956645652,7.030956645652,6.800433476942098,7.030956645652,20600.0,15.5,15.0,15.253333333333336,0.11999999999999922,-0.25,0.08333333333333393,True,0.0,0.0
41,8085859,LFUS,1992-11-19,15.25,15.25,14.75,15.25,7500.0,0.0,1.0,7.030956645652,7.030956645652,6.800433476942098,7.030956645652,15000.0,15.25,14.75,15.21,0.0,-0.13000000000000078,0.16666666666666607,False,0.0,
42,8085860,LFUS,1992-11-20,15.25,15.25,15.25,15.25,1600.0,0.0,1.0,7.030956645652,7.030956645652,7.030956645652,7.030956645652,3200.0,15.25,14.75,15.25,0.0,0.11999999999999922,0.08333333333333393,False,0.0,
43,8085861,LFUS,1992-11-23,15.25,15.25,14.0,14.13,78000.0,0.0,1.0,7.030956645652,7.030956645652,6.4546487238772,6.514584747741799,156000.0,15.25,15.25,15.25,0.0,0.0,-0.16666666666666607,False,-0.75,
44,8085862,LFUS,1992-11-24,14.5,14.5,14.0,14.0,11700.0,0.0,1.0,6.685171892587099,6.685171892587099,6.4546487238772,6.4546487238772,23400.0,15.25,14.0,15.0,-0.75,-0.75,-1.166666666666666,False,-0.11999999999999922,
45,8085863,LFUS,1992-11-25,14.38,14.75,14.25,14.75,34800.0,0.0,1.0,6.6298463320968,6.800433476942098,6.5699103082322,6.800433476942098,69600.0,14.5,14.0,14.71,-0.11999999999999922,-0.8699999999999992,-1.3699999999999992,False,0.3699999999999992,
46,8085864,LFUS,1992-11-27,14.75,14.75,14.75,14.75,8200.0,0.0,1.0,6.800433476942098,6.800433476942098,6.800433476942098,6.800433476942098,16400.0,14.75,14.25,14.543333333333335,0.3699999999999992,-0.5,-0.8333333333333339,False,-0.11999999999999922,
47,8085865,LFUS,1992-11-30,14.63,15.0,14.63,15.0,57800.0,0.0,1.0,6.745107916451699,6.915695061297,6.745107916451699,6.915695061297,115600.0,14.75,14.75,14.586666666666668,-0.11999999999999922,0.13000000000000078,-0.8699999999999992,False,0.3699999999999992,
48,8085866,LFUS,1992-12-01,15.0,15.25,14.75,15.25,10900.0,0.0,1.0,6.915695061297,7.030956645652,6.800433476942098,7.030956645652,21800.0,15.0,14.63,14.793333333333335,0.3699999999999992,0.6199999999999992,-0.3766666666666669,False,0.25,
49,8085867,LFUS,1992-12-02,15.25,15.25,14.75,15.25,529100.0,0.0,1.0,7.030956645652,7.030956645652,6.800433476942098,7.030956645652,1058200.0,15.25,14.75,14.96,0.25,0.5,-0.08666666666666778,False,0.0,
50,8085868,LFUS,1992-12-03,15.25,15.25,14.75,15.13,119000.0,0.0,1.0,7.030956645652,7.030956645652,6.800433476942098,6.9756310851616,238000.0,15.25,14.75,15.166666666666666,0.0,0.6199999999999992,-0.0033333333333356308,False,0.0,
51,8085869,LFUS,1992-12-04,15.25,15.25,15.0,15.25,41500.0,0.0,1.0,7.030956645652,7.030956645652,6.915695061297,7.030956645652,83000.0,15.25,14.75,15.25,0.0,0.25,0.03999999999999915,False,0.25,
52,8085870,LFUS,1992-12-07,15.5,15.5,15.13,15.38,224400.0,0.0,1.0,7.1462182300069,7.1462182300069,6.9756310851616,7.090892669516599,448800.0,15.25,15.0,15.333333333333334,0.25,0.25,0.25,False,0.0,
53,8085871,LFUS,1992-12-08,15.5,15.5,15.25,15.5,211300.0,0.0,1.0,7.1462182300069,7.1462182300069,7.030956645652,7.1462182300069,422600.0,15.5,15.13,15.416666666666666,0.0,0.25,0.25,False,0.0,
54,8085872,LFUS,1992-12-09,15.5,15.5,15.25,15.38,58800.0,0.0,1.0,7.1462182300069,7.1462182300069,7.030956645652,7.090892669516599,117600.0,15.5,15.25,15.5,0.0,0.25,0.5,False,0.0,
55,8085873,LFUS,1992-12-10,15.5,15.5,15.25,15.38,16300.0,0.0,1.0,7.1462182300069,7.1462182300069,7.030956645652,7.090892669516599,32600.0,15.5,15.25,15.5,0.0,0.0,0.7899999999999991,False,0.0,
56,8085874,LFUS,1992-12-11,15.5,16.25,15.38,15.75,40300.0,0.0,1.0,7.1462182300069,7.492002983071799,7.090892669516599,7.2614798143619,80600.0,15.5,15.25,15.5,0.0,0.0,0.9566666666666652,False,0.75,
57,8085875,LFUS,1992-12-14,16.25,16.5,16.25,16.5,32700.0,0.0,1.0,7.492002983071799,7.6072645674268,7.492002983071799,7.6072645674268,65400.0,16.25,15.38,15.75,0.75,0.75,1.6633333333333322,False,0.25,
58,8085876,LFUS,1992-12-15,16.5,16.5,16.25,16.5,110600.0,0.0,1.0,7.6072645674268,7.6072645674268,7.492002983071799,7.6072645674268,221200.0,16.5,16.25,16.083333333333332,0.25,1.0,1.7066666666666652,False,0.0,
59,8085877,LFUS,1992-12-16,16.5,16.5,16.0,16.5,18400.0,0.0,1.0,7.6072645674268,7.6072645674268,7.3767413987168,7.6072645674268,36800.0,16.5,16.25,16.416666666666668,0.0,1.0,1.5399999999999991,False,0.0,
60,8085878,LFUS,1992-12-17,16.5,16.5,16.0,16.5,7200.0,0.0,1.0,7.6072645674268,7.6072645674268,7.3767413987168,7.6072645674268,14400.0,16.5,16.0,16.5,0.0,0.25,1.333333333333334,False,0.0,
61,8085879,LFUS,1992-12-18,16.5,16.5,16.0,16.5,18900.0,0.0,1.0,7.6072645674268,7.6072645674268,7.3767413987168,7.6072645674268,37800.0,16.5,16.0,16.5,0.0,0.0,1.25,False,0.0,
62,8085880,LFUS,1992-12-21,16.5,16.5,16.25,16.5,99300.0,0.0,1.0,7.6072645674268,7.6072645674268,7.492002983071799,7.6072645674268,198600.0,16.5,16.0,16.5,0.0,0.0,1.166666666666666,False,0.25,
63,8085881,LFUS,1992-12-22,16.75,17.5,16.75,17.5,203700.0,0.0,1.0,7.722526151781699,8.0683109048466,7.722526151781699,8.0683109048466,407400.0,16.5,16.25,16.583333333333332,0.25,0.25,1.333333333333334,False,0.75,
64,8085882,LFUS,1992-12-23,17.5,17.75,17.5,17.75,36600.0,0.0,1.0,8.0683109048466,8.1835724892015,8.0683109048466,8.1835724892015,73200.0,17.5,16.75,16.916666666666668,0.75,1.0,2.0,False,0.25,
65,8085883,LFUS,1992-12-24,17.75,17.75,17.5,17.75,170200.0,0.0,1.0,8.1835724892015,8.1835724892015,8.0683109048466,8.1835724892015,340400.0,17.75,17.5,17.333333333333332,0.25,1.25,2.25,False,0.0,
66,8085884,LFUS,1992-12-28,17.75,18.0,17.5,18.0,53500.0,0.0,1.0,8.1835724892015,8.298834073556499,8.0683109048466,8.298834073556499,107000.0,17.75,17.5,17.666666666666668,0.0,1.0,2.25,False,0.25,
67,8085885,LFUS,1992-12-29,18.0,18.0,17.5,18.0,8900.0,0.0,1.0,8.298834073556499,8.298834073556499,8.0683109048466,8.298834073556499,17800.0,18.0,17.5,17.833333333333332,0.25,0.5,2.25,False,0.0,
68,8085886,LFUS,1992-12-30,18.0,18.75,17.75,18.75,252100.0,0.0,1.0,8.298834073556499,8.6446188266213,8.1835724892015,8.6446188266213,504200.0,18.0,17.5,17.916666666666668,0.0,0.25,1.9166666666666679,False,0.75,
69,8085887,LFUS,1992-12-31,18.75,19.25,18.5,19.25,69200.0,0.0,1.0,8.6446188266213,8.8751419953312,8.5293572422664,8.8751419953312,138400.0,18.75,17.75,18.25,0.75,1.0,2.333333333333332,False,0.25,
70,8085888,LFUS,1993-01-04,19.0,19.25,18.75,19.0,55300.0,0.0,1.0,8.7598804109763,8.8751419953312,8.6446188266213,8.7598804109763,110600.0,19.25,18.5,18.583333333333332,0.25,1.0,2.5,False,0.0,
71,8085889,LFUS,1993-01-05,19.0,19.0,18.25,18.75,54500.0,0.0,1.0,8.7598804109763,8.7598804109763,8.414095657911401,8.6446188266213,109000.0,19.25,18.75,18.916666666666668,0.0,1.0,2.5,False,0.0,
72,8085890,LFUS,1993-01-06,19.0,19.0,18.5,19.0,19300.0,0.0,1.0,8.7598804109763,8.7598804109763,8.5293572422664,8.7598804109763,38600.0,19.0,18.25,19.0,0.0,0.25,2.5,False,0.0,
73,8085891,LFUS,1993-01-07,19.0,19.0,18.5,18.75,28600.0,0.0,1.0,8.7598804109763,8.7598804109763,8.5293572422664,8.6446188266213,57200.0,19.0,18.5,19.0,0.0,0.0,2.416666666666668,False,-0.5,
74,8085892,LFUS,1993-01-08,18.5,19.0,18.5,19.0,9700.0,0.0,1.0,8.5293572422664,8.7598804109763,8.5293572422664,8.7598804109763,19400.0,19.0,18.5,18.833333333333332,-0.5,-0.5,1.5833333333333321,False,0.5,
75,8085893,LFUS,1993-01-11,19.0,19.0,18.5,19.0,10100.0,0.0,1.0,8.7598804109763,8.7598804109763,8.5293572422664,8.7598804109763,20200.0,19.0,18.5,18.833333333333332,0.5,0.0,1.6666666666666679,False,0.0,
76,8085894,LFUS,1993-01-12,19.0,19.0,18.5,18.75,87800.0,0.0,1.0,8.7598804109763,8.7598804109763,8.5293572422664,8.6446188266213,175600.0,19.0,18.5,18.833333333333332,0.0,0.0,1.3333333333333321,False,-0.5,
77,8085895,LFUS,1993-01-13,18.5,19.0,18.5,19.0,45400.0,0.0,1.0,8.5293572422664,8.7598804109763,8.5293572422664,8.7598804109763,90800.0,19.0,18.5,18.833333333333332,-0.5,0.0,0.6666666666666679,False,0.0,
78,8085896,LFUS,1993-01-14,18.5,19.0,18.5,18.88,41400.0,0.0,1.0,8.5293572422664,8.7598804109763,8.5293572422664,8.7045548504859,82800.0,19.0,18.5,18.666666666666668,0.0,-0.5,0.5833333333333321,False,0.0,
79,8085897,LFUS,1993-01-15,18.5,18.75,18.5,18.75,34100.0,0.0,1.0,8.5293572422664,8.6446188266213,8.5293572422664,8.6446188266213,68200.0,19.0,18.5,18.5,0.0,-0.5,0.25,False,0.25,
80,8085898,LFUS,1993-01-18,18.75,18.75,18.5,18.5,27200.0,0.0,1.0,8.6446188266213,8.6446188266213,8.5293572422664,8.5293572422664,54400.0,18.75,18.5,18.583333333333332,0.25,0.25,0.16666666666666785,False,0.0,
81,8085899,LFUS,1993-01-19,18.75,18.75,18.5,18.5,11400.0,0.0,1.0,8.6446188266213,8.6446188266213,8.5293572422664,8.5293572422664,22800.0,18.75,18.5,18.666666666666668,0.0,0.25,-0.16666666666666785,False,0.0,
82,8085900,LFUS,1993-01-20,18.75,19.25,18.5,18.75,92500.0,0.0,1.0,8.6446188266213,8.8751419953312,8.5293572422664,8.6446188266213,185000.0,18.75,18.5,18.75,0.0,0.25,-0.25,False,0.5,
83,8085901,LFUS,1993-01-21,19.25,19.25,18.75,19.13,22300.0,0.0,1.0,8.8751419953312,8.8751419953312,8.6446188266213,8.819816434840801,44600.0,19.25,18.5,18.916666666666668,0.5,0.5,0.25,False,-0.5,
84,8085902,LFUS,1993-01-22,18.75,19.25,18.75,19.25,9200.0,0.0,1.0,8.6446188266213,8.8751419953312,8.6446188266213,8.8751419953312,18400.0,19.25,18.75,18.916666666666668,-0.5,0.0,-0.08333333333333215,False,0.5,
85,8085903,LFUS,1993-01-25,19.25,19.5,18.75,19.0,24600.0,0.0,1.0,8.8751419953312,8.9904035796862,8.6446188266213,8.7598804109763,49200.0,19.25,18.75,19.083333333333332,0.5,0.5,0.41666666666666785,False,0.25,
86,8085904,LFUS,1993-01-26,19.5,20.0,19.0,19.5,68500.0,0.0,1.0,8.9904035796862,9.2209267483961,8.7598804109763,8.9904035796862,137000.0,19.5,18.75,19.166666666666668,0.25,0.25,0.6666666666666679,False,0.5,
87,8085905,LFUS,1993-01-27,20.0,20.0,19.5,19.88,6200.0,0.0,1.0,9.2209267483961,9.2209267483961,8.9904035796862,9.165601187905699,12400.0,20.0,19.0,19.583333333333332,0.5,1.25,1.1666666666666679,False,0.0,
88,8085906,LFUS,1993-01-28,20.0,20.0,19.5,20.0,5500.0,0.0,1.0,9.2209267483961,9.2209267483961,8.9904035796862,9.2209267483961,11000.0,20.0,19.5,19.833333333333332,0.0,0.75,1.3333333333333321,False,-0.5,
89,8085907,LFUS,1993-01-29,19.5,20.0,19.5,20.0,14200.0,0.0,1.0,8.9904035796862,9.2209267483961,8.9904035796862,9.2209267483961,28400.0,20.0,19.5,19.833333333333332,-0.5,0.0,1.0,False,0.5,
90,8085908,LFUS,1993-02-01,20.0,20.5,19.75,20.0,82800.0,0.0,1.0,9.2209267483961,9.451449917106,9.105665164041099,9.2209267483961,165600.0,20.0,19.5,19.833333333333332,0.5,0.0,1.4166666666666679,False,0.0,
91,8085909,LFUS,1993-02-02,20.0,20.5,20.0,20.5,63900.0,0.0,1.0,9.2209267483961,9.451449917106,9.2209267483961,9.451449917106,127800.0,20.5,19.75,19.833333333333332,0.0,0.0,1.3333333333333321,False,0.0,
92,8085910,LFUS,1993-02-03,20.0,20.5,20.0,20.0,19600.0,0.0,1.0,9.2209267483961,9.451449917106,9.2209267483961,9.2209267483961,39200.0,20.5,20.0,20.0,0.0,0.5,1.25,False,0.5,
93,8085911,LFUS,1993-02-04,20.5,20.5,20.0,20.0,5500.0,0.0,1.0,9.451449917106,9.451449917106,9.2209267483961,9.2209267483961,11000.0,20.5,20.0,20.166666666666668,0.5,0.5,1.5833333333333321,False,0.0,
94,8085912,LFUS,1993-02-05,20.5,20.5,20.0,20.0,9200.0,0.0,1.0,9.451449917106,9.451449917106,9.2209267483961,9.2209267483961,18400.0,20.5,20.0,20.333333333333332,0.0,0.5,1.5833333333333321,False,-0.5,
95,8085913,LFUS,1993-02-08,20.0,20.5,20.0,20.5,144700.0,0.0,1.0,9.2209267483961,9.451449917106,9.2209267483961,9.451449917106,289400.0,20.5,20.0,20.333333333333332,-0.5,0.0,0.9166666666666679,False,0.5,
96,8085914,LFUS,1993-02-09,20.5,20.5,19.5,19.75,119000.0,0.0,1.0,9.451449917106,9.451449917106,8.9904035796862,9.105665164041099,238000.0,20.5,20.0,20.333333333333332,0.5,0.0,1.3333333333333321,False,-0.25,
97,8085915,LFUS,1993-02-10,20.25,20.25,19.5,19.75,9800.0,0.0,1.0,9.336188332751,9.336188332751,8.9904035796862,9.105665164041099,19600.0,20.5,19.5,20.25,-0.25,-0.25,0.6666666666666679,False,-0.5,
98,8085916,LFUS,1993-02-11,19.75,20.25,19.5,19.5,41400.0,0.0,1.0,9.105665164041099,9.336188332751,8.9904035796862,8.9904035796862,82800.0,20.25,19.5,20.166666666666668,-0.5,-0.25,-0.08333333333333215,False,0.5,
99,8085917,LFUS,1993-02-12,20.25,20.25,19.25,19.25,6900.0,0.0,1.0,9.336188332751,9.336188332751,8.8751419953312,8.8751419953312,13800.0,20.25,19.5,20.083333333333332,0.5,-0.25,0.41666666666666785,True,-0.5,-0.5
100,8085918,LFUS,1993-02-16,19.75,19.75,17.0,17.75,81700.0,0.0,1.0,9.105665164041099,9.105665164041099,7.8377877361367,8.1835724892015,163400.0,20.25,19.25,19.916666666666668,-0.5,-0.5,-0.08333333333333215,False,-2.5,
101,8085919,LFUS,1993-02-17,17.25,17.75,17.0,17.5,60200.0,0.0,1.0,7.9530493204916,8.1835724892015,7.8377877361367,8.0683109048466,120400.0,19.75,17.0,19.083333333333332,-2.5,-2.5,-2.583333333333332,False,0.25,
102,8085920,LFUS,1993-02-18,17.5,17.75,17.0,17.75,17900.0,0.0,1.0,8.0683109048466,8.1835724892015,7.8377877361367,8.1835724892015,35800.0,17.75,17.0,18.166666666666668,0.25,-2.75,-2.5,False,-0.25,
103,8085921,LFUS,1993-02-19,17.25,18.0,17.25,18.0,116800.0,0.0,1.0,7.9530493204916,8.298834073556499,7.9530493204916,8.298834073556499,233600.0,17.75,17.0,17.333333333333332,-0.25,-2.5,-2.916666666666668,False,0.75,
104,8085922,LFUS,1993-02-22,18.0,18.0,17.5,18.0,15200.0,0.0,1.0,8.298834073556499,8.298834073556499,8.0683109048466,8.298834073556499,30400.0,18.0,17.25,17.583333333333332,0.75,0.75,-2.333333333333332,False,0.0,
105,8085923,LFUS,1993-02-23,18.0,18.25,17.75,17.88,51000.0,0.0,1.0,8.298834073556499,8.414095657911401,8.1835724892015,8.2435085130661,102000.0,18.0,17.5,17.75,0.0,0.5,-2.333333333333332,False,0.25,
106,8085924,LFUS,1993-02-24,18.25,18.25,17.75,17.75,44600.0,0.0,1.0,8.414095657911401,8.414095657911401,8.1835724892015,8.1835724892015,89200.0,18.25,17.75,18.083333333333332,0.25,1.0,-2.083333333333332,False,0.0,
107,8085925,LFUS,1993-02-25,18.25,18.25,18.25,18.25,2200.0,0.0,1.0,8.414095657911401,8.414095657911401,8.414095657911401,8.414095657911401,4400.0,18.25,17.75,18.166666666666668,0.0,0.25,-2.0,False,0.0,
108,8085926,LFUS,1993-02-26,18.25,18.25,17.5,17.88,49600.0,0.0,1.0,8.414095657911401,8.414095657911401,8.0683109048466,8.2435085130661,99200.0,18.25,18.25,18.25,0.0,0.25,-1.9166666666666679,False,-0.370000000000001,
109,8085927,LFUS,1993-03-01,17.88,17.88,17.5,17.88,65400.0,0.0,1.0,8.2435085130661,8.2435085130661,8.0683109048466,8.2435085130661,130800.0,18.25,17.5,18.126666666666665,-0.370000000000001,-0.370000000000001,-2.203333333333333,False,0.0,
110,8085928,LFUS,1993-03-02,17.88,18.0,17.5,18.0,148900.0,0.0,1.0,8.2435085130661,8.298834073556499,8.0683109048466,8.298834073556499,297800.0,17.88,17.5,18.00333333333333,0.0,-0.370000000000001,-2.036666666666669,False,0.120000000000001,
111,8085929,LFUS,1993-03-03,18.0,18.25,17.75,18.25,183900.0,0.0,1.0,8.298834073556499,8.414095657911401,8.1835724892015,8.414095657911401,367800.0,18.0,17.5,17.919999999999998,0.120000000000001,-0.25,-1.0833333333333321,False,0.25,
