,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,13007216,SWK,1985-08-23,29.87,30.0,29.62,29.87,10000.0,0.0,1.0,4.3474637195394,4.3663847199927,4.311077180206101,4.3474637195394,30000.0,30.25,29.62,29.956666666666667,-0.259999999999998,0.25,0.24666666666666615,False,0.0,
39,13007217,SWK,1985-08-26,29.87,29.87,29.5,29.75,16000.0,0.0,1.0,4.3474637195394,4.3474637195394,4.2936116413262,4.329998180659399,48000.0,30.0,29.62,29.956666666666667,0.0,0.0,0.0799999999999983,False,-0.120000000000001,
40,13007218,SWK,1985-08-27,29.75,29.87,29.5,29.5,14867.0,0.0,1.0,4.329998180659399,4.3474637195394,4.2936116413262,4.2936116413262,44601.0,29.87,29.5,29.830000000000002,-0.120000000000001,-0.379999999999999,-0.0400000000000027,False,-0.25,
41,13007219,SWK,1985-08-28,29.5,29.87,29.38,29.87,19200.0,0.0,1.0,4.2936116413262,4.3474637195394,4.2761461024462015,4.3474637195394,57600.0,29.87,29.5,29.706666666666667,-0.25,-0.370000000000001,-0.37333333333333485,False,0.370000000000001,
42,13007220,SWK,1985-08-29,29.87,30.0,29.75,30.0,6667.0,0.0,1.0,4.3474637195394,4.3663847199927,4.329998180659399,4.3663847199927,20001.0,29.87,29.38,29.706666666666667,0.370000000000001,0.0,-0.0033333333333338544,False,0.129999999999999,
43,13007221,SWK,1985-08-30,30.0,30.25,29.62,30.0,16667.0,0.0,1.0,4.3663847199927,4.402771259326,4.311077180206101,4.3663847199927,50001.0,30.0,29.75,29.790000000000003,0.129999999999999,0.25,0.08666666666666245,False,0.0,
44,13007222,SWK,1985-09-03,30.0,30.0,29.62,30.0,12267.0,0.0,1.0,4.3663847199927,4.3663847199927,4.311077180206101,4.3663847199927,36801.0,30.25,29.62,29.956666666666667,0.0,0.5,0.08666666666666245,False,0.0,
45,13007223,SWK,1985-09-04,30.0,30.25,29.75,29.75,18467.0,0.0,1.0,4.3663847199927,4.402771259326,4.329998180659399,4.329998180659399,55401.0,30.0,29.62,30.0,0.0,0.129999999999999,0.2133333333333276,False,-0.25,
46,13007224,SWK,1985-09-05,29.75,30.25,29.62,29.87,19067.0,0.0,1.0,4.329998180659399,4.402771259326,4.311077180206101,4.3474637195394,57201.0,30.25,29.75,29.916666666666668,-0.25,-0.25,-0.0366666666666724,False,0.0,
47,13007225,SWK,1985-09-06,29.75,29.75,29.62,29.62,8200.0,0.0,1.0,4.329998180659399,4.329998180659399,4.311077180206101,4.311077180206101,24600.0,30.25,29.62,29.833333333333332,0.0,-0.25,-0.12333333333333485,False,-0.129999999999999,
48,13007226,SWK,1985-09-09,29.62,30.0,29.62,29.75,10267.0,0.0,1.0,4.311077180206101,4.3663847199927,4.311077180206101,4.329998180659399,30801.0,29.75,29.62,29.706666666666667,-0.129999999999999,-0.379999999999999,-0.336666666666666,False,0.129999999999999,
49,13007227,SWK,1985-09-10,29.75,30.0,29.62,29.75,20467.0,0.0,1.0,4.329998180659399,4.3663847199927,4.311077180206101,4.329998180659399,61401.0,30.0,29.62,29.706666666666667,0.129999999999999,0.0,-0.206666666666667,False,0.0,
50,13007228,SWK,1985-09-11,29.75,29.87,28.5,28.75,30867.0,0.0,1.0,4.329998180659399,4.3474637195394,4.1480654839931,4.1844520233262985,92601.0,30.0,29.62,29.706666666666667,0.0,0.0,-0.08000000000000185,False,-1.0,
51,13007229,SWK,1985-09-12,28.75,28.75,28.12,28.12,34400.0,0.0,1.0,4.1844520233262985,4.1844520233262985,4.0927579442065,4.0927579442065,103200.0,29.87,28.5,29.416666666666668,-1.0,-0.870000000000001,-0.956666666666667,False,-0.75,
52,13007230,SWK,1985-09-13,28.0,28.0,27.62,27.88,25067.0,0.0,1.0,4.0752924053265,4.0752924053265,4.0199848655399,4.0578268664466,75201.0,28.75,28.12,28.833333333333332,-0.75,-1.75,-1.706666666666667,False,-0.120000000000001,
53,13007231,SWK,1985-09-16,27.88,28.37,27.75,28.25,15067.0,0.0,1.0,4.0578268664466,4.1291444835398,4.0389058659933,4.1116789446598,45201.0,28.0,27.62,28.209999999999997,-0.120000000000001,-1.870000000000001,-1.9100000000000037,False,0.370000000000001,
54,13007232,SWK,1985-09-17,28.25,28.25,27.88,28.12,39267.0,0.0,1.0,4.1116789446598,4.1116789446598,4.0578268664466,4.0927579442065,117801.0,28.37,27.75,28.043333333333333,0.370000000000001,-0.5,-1.706666666666667,False,-0.129999999999999,
55,13007233,SWK,1985-09-18,28.12,28.25,27.88,28.0,14200.0,0.0,1.0,4.0927579442065,4.1116789446598,4.0578268664466,4.0752924053265,42600.0,28.25,27.88,28.083333333333332,-0.129999999999999,0.120000000000001,-1.879999999999999,False,-0.120000000000001,
56,13007234,SWK,1985-09-19,28.0,28.37,28.0,28.37,15667.0,0.0,1.0,4.0752924053265,4.1291444835398,4.0752924053265,4.1291444835398,47001.0,28.25,27.88,28.123333333333335,-0.120000000000001,0.120000000000001,-1.9166666666666679,False,0.370000000000001,
57,13007235,SWK,1985-09-20,28.37,28.5,28.25,28.25,28667.0,0.0,1.0,4.1291444835398,4.1480654839931,4.1116789446598,4.1116789446598,86001.0,28.37,28.0,28.163333333333338,0.370000000000001,0.120000000000001,-1.4633333333333312,False,-0.120000000000001,
58,13007236,SWK,1985-09-23,28.25,28.5,27.75,28.0,104000.0,0.0,1.0,4.1116789446598,4.1480654839931,4.0389058659933,4.0752924053265,312000.0,28.5,28.25,28.206666666666667,-0.120000000000001,0.129999999999999,-1.456666666666667,False,-0.25,
59,13007237,SWK,1985-09-24,28.0,28.5,27.88,28.12,67000.0,0.0,1.0,4.0752924053265,4.1480654839931,4.0578268664466,4.0927579442065,201000.0,28.5,27.75,28.206666666666667,-0.25,0.0,-1.706666666666667,False,0.120000000000001,
60,13007238,SWK,1985-09-25,28.12,28.25,28.0,28.0,41467.0,0.0,1.0,4.0927579442065,4.1116789446598,4.0752924053265,4.0752924053265,124401.0,28.5,27.88,28.123333333333335,0.120000000000001,-0.25,-1.586666666666666,False,-0.120000000000001,
61,13007239,SWK,1985-09-26,28.0,28.5,28.0,28.12,27200.0,0.0,1.0,4.0752924053265,4.1480654839931,4.0752924053265,4.0927579442065,81600.0,28.25,28.0,28.040000000000003,-0.120000000000001,-0.25,-1.4166666666666679,False,0.120000000000001,
62,13007240,SWK,1985-09-30,28.12,28.75,28.0,28.75,23467.0,0.0,1.0,4.0927579442065,4.1844520233262985,4.0752924053265,4.1844520233262985,70401.0,28.5,28.0,28.080000000000002,0.120000000000001,0.120000000000001,-0.7133333333333312,False,0.629999999999999,
63,13007241,SWK,1985-10-01,28.75,28.75,28.37,28.63,40000.0,0.0,1.0,4.1844520233262985,4.1844520233262985,4.1291444835398,4.1669864844464,120000.0,28.75,28.0,28.290000000000003,0.629999999999999,0.629999999999999,0.5400000000000027,False,-0.120000000000001,
64,13007242,SWK,1985-10-02,28.63,29.0,28.63,28.63,18467.0,0.0,1.0,4.1669864844464,4.2208385626596,4.1669864844464,4.1669864844464,55401.0,28.75,28.37,28.5,-0.120000000000001,0.629999999999999,0.586666666666666,False,0.0,
65,13007243,SWK,1985-10-03,28.63,29.0,28.63,28.63,17467.0,0.0,1.0,4.1669864844464,4.2208385626596,4.1669864844464,4.1669864844464,52401.0,29.0,28.63,28.669999999999998,0.0,0.509999999999998,0.5466666666666669,False,-0.129999999999999,
66,13007244,SWK,1985-10-04,28.5,28.5,28.0,28.5,36067.0,0.0,1.0,4.1480654839931,4.1480654839931,4.0752924053265,4.1480654839931,108201.0,29.0,28.63,28.586666666666662,-0.129999999999999,-0.25,0.37666666666666515,False,0.0,
67,13007245,SWK,1985-10-07,28.5,28.75,28.25,28.63,15600.0,0.0,1.0,4.1480654839931,4.1844520233262985,4.1116789446598,4.1669864844464,46800.0,28.5,28.0,28.543333333333333,0.0,-0.129999999999999,0.33666666666666245,False,0.129999999999999,
68,13007246,SWK,1985-10-08,28.63,28.63,28.25,28.63,9667.0,0.0,1.0,4.1669864844464,4.1669864844464,4.1116789446598,4.1669864844464,29001.0,28.75,28.25,28.543333333333333,0.129999999999999,0.0,0.423333333333332,False,0.0,
69,13007247,SWK,1985-10-09,28.63,28.88,28.37,28.5,48467.0,0.0,1.0,4.1669864844464,4.2033730237796005,4.1291444835398,4.1480654839931,145401.0,28.63,28.25,28.586666666666662,0.0,0.129999999999999,0.423333333333332,False,-0.129999999999999,
70,13007248,SWK,1985-10-10,28.5,28.88,28.37,28.5,13800.0,0.0,1.0,4.1480654839931,4.2033730237796005,4.1291444835398,4.1480654839931,41400.0,28.88,28.37,28.586666666666662,-0.129999999999999,0.0,0.37666666666666515,False,0.0,
71,13007249,SWK,1985-10-11,28.5,28.63,28.37,28.63,5867.0,0.0,1.0,4.1480654839931,4.1669864844464,4.1291444835398,4.1669864844464,17601.0,28.88,28.37,28.543333333333333,0.0,-0.129999999999999,0.4599999999999973,False,0.129999999999999,
72,13007250,SWK,1985-10-14,28.63,28.75,28.37,28.75,3867.0,0.0,1.0,4.1669864844464,4.1844520233262985,4.1291444835398,4.1844520233262985,11601.0,28.63,28.37,28.543333333333333,0.129999999999999,0.0,0.5499999999999972,False,0.120000000000001,
73,13007251,SWK,1985-10-15,28.75,29.38,28.5,29.0,29667.0,0.0,1.0,4.1844520233262985,4.2761461024462015,4.1480654839931,4.2208385626596,89001.0,28.75,28.37,28.626666666666665,0.120000000000001,0.25,0.4599999999999973,False,0.25,
74,13007252,SWK,1985-10-16,29.0,29.38,29.0,29.12,15800.0,0.0,1.0,4.2208385626596,4.2761461024462015,4.2208385626596,4.2383041015396,47400.0,29.38,28.5,28.793333333333333,0.25,0.5,0.5,False,0.120000000000001,
75,13007253,SWK,1985-10-17,29.12,29.38,28.75,29.0,58667.0,0.0,1.0,4.2383041015396,4.2761461024462015,4.1844520233262985,4.2208385626596,176001.0,29.38,29.0,28.956666666666667,0.120000000000001,0.490000000000002,0.45000000000000284,False,-0.120000000000001,
76,13007254,SWK,1985-10-18,29.0,29.25,29.0,29.12,39400.0,0.0,1.0,4.2208385626596,4.2572251019929,4.2208385626596,4.2383041015396,118200.0,29.38,28.75,29.040000000000003,-0.120000000000001,0.25,0.41333333333333755,False,0.120000000000001,
77,13007255,SWK,1985-10-21,29.12,29.25,29.0,29.12,23600.0,0.0,1.0,4.2383041015396,4.2572251019929,4.2208385626596,4.2383041015396,70800.0,29.25,29.0,29.080000000000002,0.120000000000001,0.120000000000001,0.576666666666668,False,0.0,
78,13007256,SWK,1985-10-22,29.12,29.25,29.12,29.12,20467.0,0.0,1.0,4.2383041015396,4.2572251019929,4.2383041015396,4.2383041015396,61401.0,29.25,29.0,29.080000000000002,0.0,0.0,0.576666666666668,False,0.0,
79,13007257,SWK,1985-10-23,29.12,29.25,29.0,29.0,11867.0,0.0,1.0,4.2383041015396,4.2572251019929,4.2208385626596,4.2208385626596,35601.0,29.25,29.12,29.120000000000005,0.0,0.120000000000001,0.5333333333333385,False,-0.120000000000001,
80,13007258,SWK,1985-10-24,29.0,29.25,28.88,28.88,14667.0,0.0,1.0,4.2208385626596,4.2572251019929,4.2033730237796005,4.2033730237796005,44001.0,29.25,29.0,29.080000000000002,-0.120000000000001,-0.120000000000001,0.41333333333333755,False,-0.120000000000001,
81,13007259,SWK,1985-10-25,28.88,29.75,28.75,29.75,26200.0,0.0,1.0,4.2033730237796005,4.329998180659399,4.1844520233262985,4.329998180659399,78600.0,29.25,28.88,29.0,-0.120000000000001,-0.240000000000002,0.336666666666666,False,0.870000000000001,
82,13007260,SWK,1985-10-28,29.75,29.75,29.25,29.5,64600.0,0.0,1.0,4.329998180659399,4.329998180659399,4.2572251019929,4.2936116413262,193800.0,29.75,28.75,29.209999999999997,0.870000000000001,0.629999999999999,1.206666666666667,False,-0.370000000000001,
83,13007261,SWK,1985-10-29,29.38,29.38,29.12,29.25,54267.0,0.0,1.0,4.2761461024462015,4.2761461024462015,4.2383041015396,4.2572251019929,162801.0,29.75,29.25,29.336666666666662,-0.370000000000001,0.379999999999999,0.7533333333333339,False,-0.129999999999999,
84,13007262,SWK,1985-10-30,29.25,29.25,28.63,29.0,21667.0,0.0,1.0,4.2572251019929,4.2572251019929,4.1669864844464,4.2208385626596,65001.0,29.38,29.12,29.459999999999997,-0.129999999999999,0.370000000000001,0.456666666666667,False,-0.25,
85,13007263,SWK,1985-10-31,29.0,29.75,29.0,29.25,22200.0,0.0,1.0,4.2208385626596,4.329998180659399,4.2208385626596,4.2572251019929,66600.0,29.25,28.63,29.209999999999997,-0.25,-0.75,0.043333333333333,False,0.25,
86,13007264,SWK,1985-11-01,29.25,30.0,29.25,30.0,60800.0,0.0,1.0,4.2572251019929,4.3663847199927,4.2572251019929,4.3663847199927,182400.0,29.75,29.0,29.166666666666668,0.25,-0.129999999999999,0.2099999999999973,False,0.75,
87,13007265,SWK,1985-11-04,30.0,30.0,29.38,29.87,35667.0,0.0,1.0,4.3663847199927,4.3663847199927,4.2761461024462015,4.3474637195394,107001.0,30.0,29.25,29.416666666666668,0.75,0.75,0.9199999999999982,False,-0.129999999999999,
88,13007266,SWK,1985-11-05,29.87,30.0,29.5,29.5,22467.0,0.0,1.0,4.3474637195394,4.3663847199927,4.2936116413262,4.2936116413262,67401.0,30.0,29.38,29.706666666666667,-0.129999999999999,0.870000000000001,0.7899999999999991,False,-0.370000000000001,
89,13007267,SWK,1985-11-06,29.5,29.87,29.5,29.87,21800.0,0.0,1.0,4.2936116413262,4.3474637195394,4.2936116413262,4.3474637195394,65400.0,30.0,29.5,29.790000000000003,-0.370000000000001,0.25,0.37999999999999545,False,0.370000000000001,
90,13007268,SWK,1985-11-07,29.87,30.0,29.12,29.5,45800.0,0.0,1.0,4.3474637195394,4.3663847199927,4.2383041015396,4.2936116413262,137400.0,29.87,29.5,29.74666666666667,0.370000000000001,-0.129999999999999,0.7899999999999991,False,-0.370000000000001,
91,13007269,SWK,1985-11-08,29.5,29.5,29.12,29.25,32400.0,0.0,1.0,4.2936116413262,4.2936116413262,4.2383041015396,4.2572251019929,97200.0,30.0,29.12,29.623333333333335,-0.370000000000001,-0.370000000000001,0.5,False,-0.25,
92,13007270,SWK,1985-11-11,29.25,29.87,29.25,29.75,17867.0,0.0,1.0,4.2572251019929,4.3474637195394,4.2572251019929,4.329998180659399,53601.0,29.5,29.12,29.540000000000003,-0.25,-0.25,0.0400000000000027,False,0.5,
93,13007271,SWK,1985-11-12,29.75,30.5,29.62,30.25,89667.0,0.0,1.0,4.329998180659399,4.4391577986592,4.311077180206101,4.402771259326,269001.0,29.87,29.25,29.5,0.5,-0.120000000000001,0.41333333333333755,True,0.5,0.5
94,13007272,SWK,1985-11-13,30.25,30.75,29.87,29.87,32000.0,0.0,1.0,4.402771259326,4.4755443379925,4.3474637195394,4.3474637195394,96000.0,30.5,29.62,29.75,0.5,0.75,0.7900000000000027,False,-0.379999999999999,
95,13007273,SWK,1985-11-14,29.87,30.38,29.5,30.38,27200.0,0.0,1.0,4.3474637195394,4.4216922597793005,4.2936116413262,4.4216922597793005,81600.0,30.75,29.87,29.956666666666667,-0.379999999999999,0.620000000000001,0.6600000000000037,False,0.509999999999998,
96,13007274,SWK,1985-11-15,30.38,30.38,30.0,30.25,15400.0,0.0,1.0,4.4216922597793005,4.4216922597793005,4.3663847199927,4.402771259326,46200.0,30.38,29.5,30.166666666666668,0.509999999999998,0.629999999999999,1.2133333333333312,False,-0.129999999999999,
97,13007275,SWK,1985-11-18,30.25,30.25,30.0,30.25,11400.0,0.0,1.0,4.402771259326,4.402771259326,4.3663847199927,4.402771259326,34200.0,30.38,30.0,30.166666666666668,-0.129999999999999,0.0,0.8333333333333321,False,0.0,
98,13007276,SWK,1985-11-19,30.25,30.62,30.25,30.5,34000.0,0.0,1.0,4.402771259326,4.4566233375392015,4.402771259326,4.4391577986592,102000.0,30.25,30.0,30.293333333333333,0.0,0.379999999999999,0.543333333333333,False,0.25,
99,13007277,SWK,1985-11-20,30.5,30.62,30.25,30.62,20067.0,0.0,1.0,4.4391577986592,4.4566233375392015,4.402771259326,4.4566233375392015,60201.0,30.62,30.25,30.333333333333332,0.25,0.120000000000001,0.7099999999999973,False,0.120000000000001,
100,13007278,SWK,1985-11-21,30.62,30.75,30.0,30.25,26867.0,0.0,1.0,4.4566233375392015,4.4755443379925,4.3663847199927,4.402771259326,80601.0,30.62,30.25,30.456666666666667,0.120000000000001,0.370000000000001,0.8733333333333313,False,-0.370000000000001,
101,13007279,SWK,1985-11-22,30.25,31.0,30.0,31.0,51000.0,0.0,1.0,4.402771259326,4.5119308773258,4.3663847199927,4.5119308773258,153000.0,30.75,30.0,30.456666666666667,-0.370000000000001,0.0,0.6266666666666652,False,0.75,
102,13007280,SWK,1985-11-25,31.0,31.5,30.75,31.5,49200.0,0.0,1.0,4.5119308773258,4.5847039559923,4.4755443379925,4.5847039559923,147600.0,31.0,30.0,30.623333333333335,0.75,0.5,1.4599999999999973,False,0.5,
103,13007281,SWK,1985-11-26,31.5,31.88,31.25,31.5,23800.0,0.0,1.0,4.5847039559923,4.6400114957789,4.548317416659099,4.5847039559923,71400.0,31.5,30.75,30.916666666666668,0.5,0.879999999999999,2.0,False,0.0,
104,13007282,SWK,1985-11-27,31.5,32.0,31.5,31.75,85400.0,0.0,1.0,4.5847039559923,4.657477034658901,4.5847039559923,4.621090495325599,256200.0,31.88,31.25,31.333333333333332,0.0,1.25,1.75,False,0.25,
105,13007283,SWK,1985-11-29,31.75,31.75,31.0,31.12,17467.0,0.0,1.0,4.621090495325599,4.621090495325599,4.5119308773258,4.5293964162058,52401.0,32.0,31.5,31.583333333333332,0.25,0.75,1.793333333333333,False,-0.629999999999999,
