,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,4599529,EGN,1984-08-13,23.5,23.87,23.5,23.87,1200.0,0.0,1.0,0.7039020656576458,0.71498477903183,0.7039020656576458,0.71498477903183,14400.0,23.75,23.5,23.5,-0.25,-0.370000000000001,0.2533333333333303,False,0.120000000000001,
18,4599530,EGN,1984-08-14,23.62,23.62,23.5,23.5,200.0,0.0,1.0,0.7087914395876947,0.7087914395876947,0.7051904669902974,0.7051904669902974,2400.0,23.87,23.5,23.623333333333335,0.120000000000001,0.370000000000001,0.49999999999999645,False,0.129999999999999,
19,4599531,EGN,1984-08-15,23.75,23.75,23.25,23.5,2000.0,0.0,1.0,0.712692493234875,0.712692493234875,0.6976884407457198,0.7051904669902974,24000.0,23.62,23.5,23.623333333333335,0.129999999999999,0.0,0.543333333333333,False,-0.5,
20,4599532,EGN,1984-08-16,23.25,23.25,23.25,23.25,100.0,0.0,1.0,0.6953961549487656,0.6953961549487656,0.6953961549487656,0.6953961549487656,1200.0,23.75,23.25,23.540000000000003,-0.5,-0.25,-0.043333333333333,False,0.129999999999999,
21,4599533,EGN,1984-08-17,23.38,23.38,23.12,23.12,700.0,0.0,1.0,0.7032163539231028,0.7032163539231028,0.6953961549487655,0.6953961549487655,8400.0,23.25,23.25,23.459999999999997,0.129999999999999,-0.240000000000002,-0.163333333333334,False,0.0,
22,4599534,EGN,1984-08-20,23.38,23.75,23.38,23.75,800.0,0.0,1.0,0.7038460687900707,0.7149847790318299,0.7038460687900707,0.7149847790318299,9600.0,23.38,23.12,23.336666666666662,0.0,-0.370000000000001,-0.28666666666666885,False,0.240000000000002,
23,4599535,EGN,1984-08-21,23.62,23.62,23.62,23.62,300.0,0.0,1.0,0.7051904669902971,0.7051904669902971,0.7051904669902971,0.7051904669902971,3600.0,23.75,23.38,23.459999999999997,0.240000000000002,0.370000000000001,-0.21000000000000085,False,0.0,
24,4599536,EGN,1984-08-22,23.62,23.75,23.62,23.62,800.0,0.0,1.0,0.7051904669902971,0.7090717015672969,0.7051904669902971,0.7051904669902971,9600.0,23.62,23.62,23.540000000000003,0.0,0.240000000000002,-0.21000000000000085,False,0.25,
25,4599537,EGN,1984-08-23,23.87,23.87,23.75,23.75,3000.0,0.0,1.0,0.7185973337048328,0.7185973337048328,0.7149847790318299,0.7149847790318299,36000.0,23.75,23.62,23.703333333333337,0.25,0.490000000000002,0.20666666666666345,False,0.0,
26,4599538,EGN,1984-08-24,23.87,23.87,23.75,23.75,400.0,0.0,1.0,0.7185973337048328,0.7185973337048328,0.7149847790318299,0.7149847790318299,4800.0,23.87,23.75,23.786666666666672,0.0,0.25,0.24666666666666615,False,-0.25,
27,4599539,EGN,1984-08-27,23.62,23.62,23.62,23.62,100.0,0.0,1.0,0.7051904669902971,0.7051904669902971,0.7051904669902971,0.7051904669902971,1200.0,23.87,23.75,23.786666666666672,-0.25,0.0,0.120000000000001,False,0.129999999999999,
28,4599540,EGN,1984-08-28,23.75,23.87,23.75,23.87,500.0,0.0,1.0,0.7113903855050675,0.71498477903183,0.7113903855050675,0.71498477903183,6000.0,23.62,23.62,23.74666666666667,0.129999999999999,-0.120000000000001,0.12666666666666515,False,0.0,
29,4599541,EGN,1984-08-29,23.75,23.75,23.62,23.62,1200.0,0.0,1.0,0.7090717015672969,0.7090717015672969,0.7051904669902971,0.7051904669902971,14400.0,23.87,23.75,23.706666666666667,0.0,-0.120000000000001,0.12666666666666515,False,-0.129999999999999,
30,4599542,EGN,1984-08-30,23.62,23.87,23.62,23.87,2400.0,0.0,1.0,0.7074964591844082,0.71498477903183,0.7074964591844082,0.71498477903183,28800.0,23.75,23.62,23.706666666666667,-0.129999999999999,0.0,0.0799999999999983,False,0.25,
31,4599543,EGN,1984-08-31,23.87,24.5,23.87,24.5,1700.0,0.0,1.0,0.7156843727490816,0.7345734031148932,0.7156843727490816,0.7345734031148932,20400.0,23.87,23.62,23.74666666666667,0.25,0.120000000000001,0.4100000000000037,False,0.75,
32,4599544,EGN,1984-09-04,24.62,24.75,24.5,24.75,2500.0,0.0,1.0,0.7404579049354018,0.7443677151564254,0.7368488493467645,0.7443677151564254,30000.0,24.5,23.87,24.036666666666672,0.75,0.870000000000001,1.2833333333333385,False,-11.99,
33,4599545,EGN,1984-09-05,12.63,12.75,12.5,12.75,700.0,0.0,2.0,0.7567661619289986,0.7639563392394878,0.7489768031759684,0.7639563392394878,4200.0,24.75,24.5,20.373333333333335,-11.99,-10.99,-10.829999999999997,False,0.3699999999999992,
34,4599546,EGN,1984-09-06,13.0,13.0,12.87,13.0,2000.0,0.0,1.0,0.7835449633225527,0.7835449633225527,0.7757095136893272,0.7835449633225527,12000.0,12.75,12.5,16.75,0.3699999999999992,-10.870000000000001,-10.540000000000003,False,0.0,
35,4599547,EGN,1984-09-07,13.0,13.25,13.0,13.25,2067.0,0.0,1.0,0.7783706097911781,0.7933392753640853,0.7783706097911781,0.7933392753640853,12402.0,13.0,12.87,12.876666666666665,0.0,-11.620000000000001,-10.703333333333337,False,0.25,
36,4599548,EGN,1984-09-10,13.25,13.25,13.25,13.25,1000.0,0.0,1.0,0.7933392753640853,0.7933392753640853,0.7933392753640853,0.7933392753640853,6000.0,13.25,13.0,13.08333333333333,0.25,0.6199999999999992,-10.536666666666672,False,-0.13000000000000078,
37,4599549,EGN,1984-09-11,13.12,13.12,12.75,12.75,1600.0,0.0,1.0,0.7861260526134964,0.7861260526134964,0.7639563392394878,0.7639563392394878,9600.0,13.25,13.25,13.12333333333333,-0.13000000000000078,0.11999999999999922,-10.666666666666673,False,-0.48999999999999844,
38,4599550,EGN,1984-09-12,12.63,12.63,12.38,12.5,2267.0,0.0,1.0,0.7620053122808138,0.7620053122808138,0.7469220717368548,0.7541620271979551,13602.0,13.12,12.75,12.999999999999998,-0.48999999999999844,-0.3699999999999992,-11.116666666666669,False,-0.25,
39,4599551,EGN,1984-09-13,12.38,12.5,12.25,12.25,1600.0,0.0,1.0,0.7423688759642757,0.7495646970560134,0.7345734031148932,0.7345734031148932,9600.0,12.63,12.38,12.709999999999999,-0.25,-0.8699999999999992,-11.326666666666666,False,-0.3800000000000008,
40,4599552,EGN,1984-09-14,12.0,12.38,12.0,12.38,4067.0,0.0,1.0,0.7215195946588923,0.7443677151564239,0.7215195946588923,0.7443677151564239,24402.0,12.5,12.25,12.336666666666666,-0.3800000000000008,-1.1199999999999992,-11.706666666666667,False,0.25,
41,4599553,EGN,1984-09-17,12.25,12.25,12.0,12.0,2067.0,0.0,1.0,0.7398786554707235,0.7398786554707235,0.7247790910733618,0.7247790910733618,12402.0,12.38,12.0,12.209999999999999,0.25,-0.3800000000000008,-11.49666666666667,False,0.0,
42,4599554,EGN,1984-09-18,12.25,12.25,12.12,12.12,3067.0,0.0,1.0,0.7325531242284367,0.7325531242284367,0.7247790910733594,0.7247790910733594,18402.0,12.25,12.0,12.166666666666664,0.0,-0.13000000000000078,-11.786666666666672,False,0.0,
43,4599555,EGN,1984-09-19,12.25,12.5,12.25,12.5,1600.0,0.0,1.0,0.739078786653996,0.7541620271979551,0.739078786653996,0.7541620271979551,9600.0,12.25,12.12,12.249999999999998,0.0,0.25,-8.123333333333335,False,0.0,
44,4599556,EGN,1984-09-20,12.25,12.5,12.25,12.5,3267.0,0.0,1.0,0.739078786653996,0.7541620271979551,0.739078786653996,0.7541620271979551,19602.0,12.5,12.25,12.249999999999998,0.0,0.0,-4.5,False,0.25,
45,4599557,EGN,1984-09-21,12.5,12.75,12.5,12.75,3600.0,0.0,1.0,0.7489768031759684,0.7639563392394878,0.7489768031759684,0.7639563392394878,21600.0,12.5,12.25,12.33333333333333,0.25,0.25,-0.37666666666666515,False,0.25,
46,4599558,EGN,1984-09-24,12.75,12.87,12.5,12.63,2267.0,0.0,1.0,0.761327462135707,0.7684928970734548,0.7463994726820657,0.7541620271979592,13602.0,12.75,12.5,12.499999999999998,0.25,0.5,-0.3333333333333304,False,-0.25,
47,4599559,EGN,1984-09-25,12.5,12.75,12.5,12.5,1400.0,0.0,1.0,0.7541620271979551,0.7692452677419142,0.7541620271979551,0.7541620271979551,8400.0,12.87,12.5,12.58333333333333,-0.25,0.25,-0.6233333333333295,False,0.0,
48,4599560,EGN,1984-09-26,12.5,12.75,12.5,12.63,1600.0,0.0,1.0,0.7463994726820657,0.761327462135707,0.7463994726820657,0.7541620271979592,9600.0,12.75,12.5,12.58333333333333,0.0,0.0,-0.4999999999999982,False,0.3699999999999992,
49,4599561,EGN,1984-09-27,12.87,12.87,12.63,12.75,1067.0,0.0,1.0,0.771146516549977,0.771146516549977,0.7567661619289986,0.7639563392394878,6402.0,12.75,12.5,12.62333333333333,0.3699999999999992,0.11999999999999922,0.16000000000000014,False,-0.3699999999999992,
50,4599562,EGN,1984-09-28,12.5,12.75,12.5,12.75,1800.0,0.0,1.0,0.7489768031759684,0.7639563392394878,0.7489768031759684,0.7639563392394878,10800.0,12.87,12.63,12.62333333333333,-0.3699999999999992,0.0,0.163333333333334,False,0.13000000000000078,
51,4599563,EGN,1984-10-01,12.63,12.75,12.63,12.75,267.0,0.0,1.0,0.7567661619289986,0.7639563392394878,0.7567661619289986,0.7639563392394878,1602.0,12.75,12.5,12.666666666666664,0.13000000000000078,0.13000000000000078,0.4200000000000017,False,0.0,
52,4599564,EGN,1984-10-02,12.63,12.87,12.63,12.87,467.0,0.0,1.0,0.7593217347070175,0.7737506512810225,0.7593217347070175,0.7737506512810225,2802.0,12.75,12.63,12.586666666666666,0.0,-0.23999999999999844,0.4633333333333365,False,0.0,
53,4599565,EGN,1984-10-03,12.63,12.63,12.38,12.38,5400.0,0.0,1.0,0.7593993733784842,0.7593993733784842,0.7443677151564239,0.7443677151564239,32400.0,12.87,12.63,12.63,0.0,0.13000000000000078,0.38000000000000256,False,-0.25,
54,4599566,EGN,1984-10-04,12.38,12.63,12.38,12.63,600.0,0.0,1.0,0.739234037744318,0.7541620271979592,0.739234037744318,0.7541620271979592,3600.0,12.63,12.38,12.546666666666667,-0.25,-0.25,0.13000000000000256,False,0.3699999999999992,
55,4599567,EGN,1984-10-05,12.75,12.75,12.5,12.5,867.0,0.0,1.0,0.7692452677419142,0.7692452677419142,0.7541620271979551,0.7541620271979551,5202.0,12.63,12.38,12.586666666666666,0.3699999999999992,0.11999999999999922,0.4166666666666696,False,-0.3699999999999992,
56,4599568,EGN,1984-10-08,12.38,12.63,12.25,12.63,1867.0,0.0,1.0,0.739234037744318,0.7541620271979592,0.7314714832284244,0.7541620271979592,11202.0,12.75,12.5,12.503333333333332,-0.3699999999999992,-0.25,-0.11999999999999744,False,0.3699999999999992,
57,4599569,EGN,1984-10-09,12.75,13.0,12.63,12.63,3267.0,0.0,1.0,0.761327462135707,0.7762554515893484,0.7541620271979592,0.7541620271979592,19602.0,12.63,12.25,12.626666666666665,0.3699999999999992,0.3699999999999992,0.16666666666666963,False,0.0,
58,4599570,EGN,1984-10-10,12.75,12.75,12.75,12.75,400.0,0.0,1.0,0.7639563392394878,0.7639563392394878,0.7639563392394878,0.7639563392394878,2400.0,13.0,12.63,12.626666666666665,0.0,0.0,0.16666666666666963,False,0.0,
59,4599571,EGN,1984-10-11,12.75,12.75,12.75,12.75,0.0,0.0,1.0,0.7639563392394878,0.7639563392394878,0.7639563392394878,0.7639563392394878,0.0,12.75,12.75,12.749999999999998,0.0,0.3699999999999992,0.12666666666667048,False,0.0,
60,4599572,EGN,1984-10-12,12.75,12.75,12.5,12.75,1600.0,0.0,1.0,0.7639563392394878,0.7639563392394878,0.7489768031759684,0.7639563392394878,9600.0,12.75,12.75,12.749999999999998,0.0,0.0,0.12666666666667048,False,0.0,
61,4599573,EGN,1984-10-15,12.75,13.0,12.63,12.87,1267.0,0.0,1.0,0.76653619299402,0.7815663144252752,0.7593217347070175,0.7737506512810225,7602.0,12.75,12.5,12.749999999999998,0.0,0.0,0.0833333333333357,False,0.0,
62,4599574,EGN,1984-10-16,12.75,12.75,12.12,12.63,4467.0,0.0,1.0,0.761327462135707,0.761327462135707,0.7237089287125309,0.7541620271979592,26802.0,13.0,12.63,12.749999999999998,0.0,0.0,0.163333333333334,False,-0.3699999999999992,
63,4599575,EGN,1984-10-17,12.38,12.38,12.38,12.38,467.0,0.0,1.0,0.7443677151564239,0.7443677151564239,0.7443677151564239,0.7443677151564239,2802.0,12.75,12.12,12.626666666666665,-0.3699999999999992,-0.3699999999999992,-0.25,False,0.25,
64,4599576,EGN,1984-10-18,12.63,13.12,12.5,13.12,1200.0,0.0,1.0,0.7542814700277312,0.783544963322552,0.7465176860923705,0.783544963322552,7200.0,12.38,12.38,12.586666666666666,0.25,-0.11999999999999922,0.08333333333333393,False,0.3699999999999992,
65,4599577,EGN,1984-10-19,13.0,13.0,13.0,13.0,667.0,0.0,1.0,0.7835449633225527,0.7835449633225527,0.7835449633225527,0.7835449633225527,4002.0,13.12,12.5,12.67,0.3699999999999992,0.25,0.413333333333334,False,-0.25,
66,4599578,EGN,1984-10-22,12.75,12.75,12.5,12.5,1400.0,0.0,1.0,0.7692452677419142,0.7692452677419142,0.7541620271979551,0.7541620271979551,8400.0,13.0,13.0,12.793333333333331,-0.25,0.3699999999999992,0.24666666666666792,False,-0.25,
67,4599579,EGN,1984-10-23,12.5,12.5,12.0,12.0,4800.0,0.0,1.0,0.7549782198680852,0.7549782198680852,0.7247790910733618,0.7247790910733618,28800.0,12.75,12.5,12.749999999999998,-0.25,-0.13000000000000078,-0.12666666666666515,False,-0.75,
68,4599580,EGN,1984-10-24,11.75,12.0,11.75,12.0,1067.0,0.0,1.0,0.7096795266760002,0.7247790910733618,0.7096795266760002,0.7247790910733618,6402.0,12.5,12.0,12.33333333333333,-0.75,-1.25,-0.8766666666666652,False,0.5,
69,4599581,EGN,1984-10-25,12.25,12.5,12.25,12.38,5200.0,0.0,1.0,0.7365512528809525,0.7515829111030128,0.7365512528809525,0.7443677151564239,31200.0,12.0,11.75,12.166666666666664,0.5,-0.5,-0.4999999999999982,False,0.13000000000000078,
70,4599582,EGN,1984-10-26,12.38,12.38,12.38,12.38,600.0,0.0,1.0,0.7443677151564239,0.7443677151564239,0.7443677151564239,0.7443677151564239,3600.0,12.5,12.25,12.126666666666665,0.13000000000000078,-0.11999999999999922,-0.36999999999999744,False,-0.26000000000000156,
71,4599583,EGN,1984-10-29,12.12,12.12,12.0,12.0,1667.0,0.0,1.0,0.7320268819840954,0.7320268819840954,0.7247790910733618,0.7247790910733618,10002.0,12.38,12.38,12.249999999999998,-0.26000000000000156,0.3699999999999992,-0.629999999999999,False,0.13000000000000078,
72,4599584,EGN,1984-10-30,12.25,12.25,12.0,12.0,1200.0,0.0,1.0,0.7398786554707235,0.7398786554707235,0.7247790910733618,0.7247790910733618,7200.0,12.12,12.0,12.249999999999998,0.13000000000000078,0.0,-0.4999999999999982,False,-0.25,
73,4599585,EGN,1984-10-31,12.0,12.25,12.0,12.12,1067.0,0.0,1.0,0.7176030604686726,0.7325531242284367,0.7176030604686726,0.7247790910733594,6402.0,12.25,12.0,12.12333333333333,-0.25,-0.3800000000000008,-0.6266666666666652,False,0.11999999999999922,
74,4599586,EGN,1984-11-01,12.12,12.25,12.0,12.25,2400.0,0.0,1.0,0.7267779302655105,0.7345734031148932,0.7195821091737729,0.7345734031148932,14400.0,12.25,12.0,12.12333333333333,0.11999999999999922,0.0,-0.4666666666666668,False,0.0,
75,4599587,EGN,1984-11-02,12.12,12.12,12.0,12.0,1200.0,0.0,1.0,0.7320268819840954,0.7320268819840954,0.7247790910733618,0.7247790910733618,7200.0,12.25,12.0,12.079999999999997,0.0,-0.13000000000000078,-0.5500000000000007,False,-0.11999999999999922,
76,4599588,EGN,1984-11-05,12.0,12.5,12.0,12.5,5467.0,0.0,1.0,0.7239955461100369,0.7541620271979551,0.7239955461100369,0.7541620271979551,32802.0,12.12,12.0,12.079999999999997,-0.11999999999999922,0.0,-0.7933333333333312,False,0.5,
77,4599589,EGN,1984-11-06,12.5,12.63,12.5,12.63,1800.0,0.0,1.0,0.7463994726820657,0.7541620271979592,0.7463994726820657,0.7541620271979592,10800.0,12.5,12.0,12.206666666666663,0.5,0.3800000000000008,-0.24999999999999822,False,-0.11999999999999922,
78,4599590,EGN,1984-11-07,12.38,12.63,12.38,12.5,600.0,0.0,1.0,0.7469220717368548,0.7620053122808138,0.7469220717368548,0.7541620271979551,3600.0,12.63,12.5,12.293333333333331,-0.11999999999999922,0.26000000000000156,0.04666666666667041,False,-0.3800000000000008,
79,4599591,EGN,1984-11-08,12.0,12.0,12.0,12.0,600.0,0.0,1.0,0.7345734031148956,0.7345734031148956,0.7345734031148956,0.7345734031148956,3600.0,12.63,12.38,12.293333333333331,-0.3800000000000008,0.0,-0.1666666666666643,False,0.0,
80,4599592,EGN,1984-11-09,12.0,12.25,12.0,12.12,600.0,0.0,1.0,0.7369977377786376,0.7523518573156927,0.7369977377786376,0.7443677151564241,3600.0,12.0,12.0,12.126666666666665,0.0,-0.5,-0.12666666666666515,False,0.11999999999999922,
81,4599593,EGN,1984-11-12,12.12,12.12,12.12,12.12,67.0,0.0,1.0,0.7443677151564241,0.7443677151564241,0.7443677151564241,0.7443677151564241,402.0,12.25,12.0,12.039999999999997,0.11999999999999922,-0.26000000000000156,-0.129999999999999,False,0.13000000000000078,
82,4599594,EGN,1984-11-13,12.25,12.25,12.12,12.12,3800.0,0.0,1.0,0.7523518573156927,0.7523518573156927,0.7443677151564241,0.7443677151564241,22800.0,12.12,12.12,12.12333333333333,0.13000000000000078,0.25,1.7763568394002505e-15,False,-0.13000000000000078,
83,4599595,EGN,1984-11-14,12.12,12.12,12.12,12.12,600.0,0.0,1.0,0.7443677151564241,0.7443677151564241,0.7443677151564241,0.7443677151564241,3600.0,12.25,12.12,12.163333333333329,-0.13000000000000078,0.11999999999999922,-0.0033333333333303017,False,0.0,
84,4599596,EGN,1984-11-15,12.12,12.87,12.12,12.87,2867.0,0.0,1.0,0.7378838349238005,0.7835449633225505,0.7378838349238005,0.7835449633225505,17202.0,12.12,12.12,12.163333333333329,0.0,0.0,-0.0033333333333303017,False,0.5100000000000016,
85,4599597,EGN,1984-11-16,12.63,12.75,12.5,12.5,800.0,0.0,1.0,0.7719014851675784,0.7792354660242775,0.7639563392394877,0.7639563392394877,4800.0,12.87,12.12,12.289999999999997,0.5100000000000016,0.3800000000000008,0.5500000000000043,False,-0.25,
86,4599598,EGN,1984-11-19,12.38,12.38,12.25,12.25,467.0,0.0,1.0,0.762165379323321,0.762165379323321,0.7541620271979549,0.7541620271979549,2802.0,12.75,12.5,12.376666666666665,-0.25,0.26000000000000156,0.30000000000000426,False,-0.13000000000000078,
87,4599599,EGN,1984-11-20,12.25,12.38,12.12,12.38,1800.0,0.0,1.0,0.7462427167346516,0.7541620271979582,0.7383234062713451,0.7541620271979582,10800.0,12.38,12.25,12.42,-0.13000000000000078,0.13000000000000078,0.043333333333336554,False,0.0,
88,4599600,EGN,1984-11-21,12.25,12.38,12.25,12.38,267.0,0.0,1.0,0.7462427167346516,0.7541620271979582,0.7462427167346516,0.7541620271979582,1602.0,12.38,12.12,12.293333333333331,0.0,-0.3800000000000008,-0.043333333333331225,False,0.0,
89,4599601,EGN,1984-11-23,12.25,12.38,12.25,12.38,267.0,0.0,1.0,0.7462427167346516,0.7541620271979582,0.7462427167346516,0.7541620271979582,1602.0,12.38,12.25,12.249999999999998,0.0,-0.13000000000000078,-0.043333333333331225,False,0.25,
90,4599602,EGN,1984-11-26,12.5,12.63,12.5,12.63,267.0,0.0,1.0,0.7657864719725094,0.7737506512810236,0.7657864719725094,0.7737506512810236,1602.0,12.38,12.25,12.33333333333333,0.25,0.25,0.37333333333333485,False,0.0,
91,4599603,EGN,1984-11-27,12.5,12.63,12.5,12.63,600.0,0.0,1.0,0.7657864719725094,0.7737506512810236,0.7657864719725094,0.7737506512810236,3600.0,12.63,12.5,12.416666666666664,0.0,0.25,0.46000000000000263,False,0.13000000000000078,
92,4599604,EGN,1984-11-28,12.63,12.63,12.5,12.5,400.0,0.0,1.0,0.7719014851675784,0.7719014851675784,0.7639563392394877,0.7639563392394877,2400.0,12.63,12.5,12.543333333333331,0.13000000000000078,0.3800000000000008,0.5066666666666713,False,0.0,
93,4599605,EGN,1984-11-29,12.63,12.63,12.5,12.63,1067.0,0.0,1.0,0.7737506512810236,0.7737506512810236,0.7657864719725094,0.7737506512810236,6402.0,12.63,12.5,12.586666666666666,0.0,0.13000000000000078,0.4666666666666721,False,-0.25,
94,4599606,EGN,1984-11-30,12.38,12.38,12.38,12.38,400.0,0.0,1.0,0.7541620271979582,0.7541620271979582,0.7541620271979582,0.7541620271979582,2400.0,12.63,12.5,12.546666666666667,-0.25,-0.11999999999999922,0.21666666666667211,False,0.0,
95,4599607,EGN,1984-12-03,12.38,12.5,12.38,12.5,1267.0,0.0,1.0,0.7566223583827887,0.7639563392394877,0.7566223583827887,0.7639563392394877,7602.0,12.38,12.38,12.463333333333333,0.0,-0.25,0.09000000000000341,False,0.3699999999999992,
96,4599608,EGN,1984-12-04,12.75,12.75,12.5,12.63,2800.0,0.0,1.0,0.7811022014119596,0.7811022014119596,0.7657864719725094,0.7737506512810236,16800.0,12.5,12.38,12.503333333333332,0.3699999999999992,0.11999999999999922,0.37333333333333485,False,-0.11999999999999922,
97,4599609,EGN,1984-12-05,12.63,12.63,12.63,12.63,67.0,0.0,1.0,0.7737506512810236,0.7737506512810236,0.7737506512810236,0.7737506512810236,402.0,12.75,12.5,12.586666666666666,-0.11999999999999922,0.25,0.21000000000000085,False,-0.13000000000000078,
98,4599610,EGN,1984-12-06,12.5,12.63,12.5,12.63,1067.0,0.0,1.0,0.7657864719725094,0.7737506512810236,0.7657864719725094,0.7737506512810236,6402.0,12.63,12.63,12.626666666666665,-0.13000000000000078,0.11999999999999922,0.20666666666666877,False,0.13000000000000078,
99,4599611,EGN,1984-12-07,12.63,12.63,12.63,12.63,200.0,0.0,1.0,0.7737506512810236,0.7737506512810236,0.7737506512810236,0.7737506512810236,1200.0,12.63,12.5,12.586666666666666,0.13000000000000078,-0.11999999999999922,0.38000000000000256,False,-0.13000000000000078,
100,4599612,EGN,1984-12-10,12.5,12.63,12.5,12.63,1200.0,0.0,1.0,0.7657864719725094,0.7737506512810236,0.7657864719725094,0.7737506512810236,7200.0,12.63,12.63,12.543333333333331,-0.13000000000000078,-0.13000000000000078,0.16666666666666963,False,0.3699999999999992,
101,4599613,EGN,1984-12-11,12.87,13.0,12.75,13.0,1600.0,0.0,1.0,0.7854058826104429,0.7933392753640838,0.7780827508378514,0.7933392753640838,9600.0,12.63,12.5,12.666666666666664,0.3699999999999992,0.3699999999999992,0.4533333333333349,False,0.13000000000000078,
102,4599614,EGN,1984-12-12,13.0,13.0,13.0,13.0,0.0,0.0,1.0,0.7933392753640838,0.7933392753640838,0.7933392753640838,0.7933392753640838,0.0,13.0,12.75,12.789999999999997,0.13000000000000078,0.3699999999999992,0.4566666666666688,False,0.0,
