,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,4983426,EVC,2000-08-18,19.63,20.06,19.13,20.0,378600.0,0.0,1.0,16.06043351816,16.41224128244,15.651354722486,16.363151826959,378600.0,20.31,19.31,19.25333333333333,0.25,1.129999999999999,1.1700000000000017,False,0.370000000000001,
13,4983427,EVC,2000-08-21,20.0,20.5,20.0,20.38,507700.0,0.0,1.0,16.363151826959,16.772230622633,16.363151826959,16.674051711670998,507700.0,20.06,19.13,19.669999999999998,0.370000000000001,1.25,1.25,False,0.379999999999999,
14,4983428,EVC,2000-08-22,20.38,20.56,19.88,19.88,614100.0,0.0,1.0,16.674051711670998,16.821320078114,16.264972915997,16.264972915997,614100.0,20.5,20.0,20.00333333333333,0.379999999999999,1.0,1.129999999999999,False,-0.6899999999999977,
15,4983429,EVC,2000-08-23,19.69,19.75,19.19,19.44,145100.0,0.0,1.0,16.109522973641,16.158612429121998,15.700444177967,15.904983575804,145100.0,20.56,19.88,20.02333333333333,-0.6899999999999977,0.060000000000002274,0.19000000000000128,False,-0.13000000000000256,
16,4983430,EVC,2000-08-24,19.56,19.75,19.38,19.44,160200.0,0.0,1.0,16.003162486766,16.158612429121998,15.855894120323,15.904983575804,160200.0,19.75,19.19,19.876666666666665,-0.13000000000000256,-0.4400000000000013,0.8933333333333309,False,-0.17999999999999972,
17,4983431,EVC,2000-08-25,19.38,19.5,19.38,19.44,100000.0,0.0,1.0,15.855894120323,15.954073031285,15.855894120323,15.904983575804,100000.0,19.75,19.38,19.543333333333333,-0.17999999999999972,-1.0,1.879999999999999,False,-0.07000000000000028,
18,4983432,EVC,2000-08-28,19.31,19.88,19.13,19.75,336100.0,0.0,1.0,15.798623088929,16.264972915997,15.651354722486,16.158612429121998,336100.0,19.5,19.38,19.416666666666668,-0.07000000000000028,-0.38000000000000256,2.2266666666666666,False,0.4400000000000013,
19,4983433,EVC,2000-08-29,19.75,19.75,19.25,19.38,254300.0,0.0,1.0,16.158612429121998,16.158612429121998,15.749533633448,15.855894120323,254300.0,19.88,19.13,19.48,0.4400000000000013,0.19000000000000128,2.166666666666668,False,-0.370000000000001,
20,4983434,EVC,2000-08-30,19.38,19.63,19.31,19.56,441200.0,0.0,1.0,15.855894120323,16.06043351816,15.798623088929,16.003162486766,441200.0,19.75,19.25,19.48,-0.370000000000001,0.0,0.879999999999999,False,0.120000000000001,
21,4983435,EVC,2000-08-31,19.5,19.88,19.31,19.81,873700.0,0.0,1.0,15.954073031285,16.264972915997,15.798623088929,16.207701884603,873700.0,19.63,19.31,19.543333333333333,0.120000000000001,0.19000000000000128,0.6233333333333348,False,0.379999999999999,
22,4983436,EVC,2000-09-01,19.88,19.88,19.5,19.63,199700.0,0.0,1.0,16.264972915997,16.264972915997,15.954073031285,16.06043351816,199700.0,19.88,19.31,19.586666666666662,0.379999999999999,0.129999999999999,0.6266666666666687,False,-0.629999999999999,
23,4983437,EVC,2000-09-05,19.25,19.38,18.75,18.81,892700.0,0.0,1.0,15.749533633448,15.855894120323,15.340454837774,15.389544293255,892700.0,19.88,19.5,19.543333333333333,-0.629999999999999,-0.129999999999999,-0.41999999999999815,False,-0.5599999999999987,
24,4983438,EVC,2000-09-06,18.69,18.81,17.88,18.0,343500.0,0.0,1.0,15.291365382293,15.389544293255,14.628657733301,14.726836644263,343500.0,19.38,18.75,19.27333333333333,-0.5599999999999987,-0.8099999999999987,-1.313333333333329,False,-0.6900000000000013,
25,4983439,EVC,2000-09-07,18.0,18.0,17.0,17.38,571300.0,0.0,1.0,14.726836644263,14.726836644263,13.908679052915002,14.219578937627,571300.0,18.81,17.88,18.646666666666665,-0.6900000000000013,-1.879999999999999,-2.02333333333333,False,-0.6900000000000013,
26,4983440,EVC,2000-09-08,17.31,17.5,16.69,16.75,564900.0,0.0,1.0,14.162307906233,14.317757848589,13.655050199597001,13.704139655078,564900.0,18.0,17.0,18.0,-0.6900000000000013,-1.9400000000000013,-2.5666666666666664,False,-0.6799999999999997,
27,4983441,EVC,2000-09-11,16.63,16.63,15.75,16.31,1062100.0,0.0,1.0,13.605960744116,13.605960744116,12.88598206373,13.344150314885,1062100.0,17.5,16.69,17.313333333333333,-0.6799999999999997,-2.0600000000000023,-2.913333333333334,False,-0.129999999999999,
28,4983442,EVC,2000-09-12,16.5,18.5,16.5,18.19,332100.0,0.0,1.0,13.499600257241001,15.135915439937,13.499600257241001,14.882286586619001,332100.0,16.63,15.75,16.813333333333333,-0.129999999999999,-1.5,-2.916666666666668,False,1.75,
29,4983443,EVC,2000-09-13,18.25,18.25,17.75,18.06,304900.0,0.0,1.0,14.9313760421,14.9313760421,14.522297246426001,14.775926099744,304900.0,18.5,16.5,17.126666666666665,1.75,0.9400000000000013,-1.2300000000000004,False,-0.19000000000000128,
30,4983444,EVC,2000-09-14,18.06,18.06,17.5,17.69,188500.0,0.0,1.0,14.775926099744,14.775926099744,14.317757848589,14.473207790945,188500.0,18.25,17.75,17.603333333333335,-0.19000000000000128,1.4299999999999997,-1.4200000000000017,False,-0.4299999999999997,
31,4983445,EVC,2000-09-15,17.63,17.63,17.25,17.5,481700.0,0.0,1.0,14.424118335464001,14.424118335464001,14.113218450752,14.317757848589,481700.0,18.06,17.5,17.98,-0.4299999999999997,1.129999999999999,-1.913333333333334,False,-0.129999999999999,
32,4983446,EVC,2000-09-18,17.5,17.5,17.06,17.5,200800.0,0.0,1.0,14.317757848589,14.317757848589,13.957768508396,14.317757848589,200800.0,17.63,17.25,17.73,-0.129999999999999,-0.75,-2.0866666666666625,False,-0.120000000000001,
33,4983447,EVC,2000-09-19,17.38,17.38,17.0,17.0,743900.0,0.0,1.0,14.219578937627,14.219578937627,13.908679052915002,13.908679052915002,743900.0,17.5,17.06,17.50333333333333,-0.120000000000001,-0.6799999999999997,-2.163333333333334,False,-0.379999999999999,
34,4983448,EVC,2000-09-20,17.0,17.06,17.0,17.06,40900.0,0.0,1.0,13.908679052915002,13.957768508396,13.908679052915002,13.957768508396,40900.0,17.38,17.0,17.293333333333333,-0.379999999999999,-0.629999999999999,-2.27333333333333,False,0.0,
35,4983449,EVC,2000-09-21,17.0,17.06,17.0,17.06,47500.0,0.0,1.0,13.908679052915002,13.957768508396,13.908679052915002,13.957768508396,47500.0,17.06,17.0,17.126666666666665,0.0,-0.5,-1.6466666666666647,False,0.05999999999999872,
36,4983450,EVC,2000-09-22,17.06,17.06,17.0,17.0,620400.0,0.0,1.0,13.957768508396,13.957768508396,13.908679052915002,13.908679052915002,620400.0,17.06,17.0,17.02,0.05999999999999872,-0.3200000000000003,-0.9400000000000013,False,-0.05999999999999872,
37,4983451,EVC,2000-09-25,17.0,17.13,16.56,16.56,255900.0,0.0,1.0,13.908679052915002,14.01503953979,13.548689712722002,13.548689712722002,255900.0,17.06,17.0,17.02,-0.05999999999999872,0.0,-0.3133333333333326,False,-0.4400000000000013,
38,4983452,EVC,2000-09-26,16.56,16.56,16.06,16.25,982500.0,0.0,1.0,13.548689712722002,13.548689712722002,13.139610917048,13.295060859403998,982500.0,17.13,16.56,16.873333333333335,-0.4400000000000013,-0.4400000000000013,-0.25333333333333385,False,-0.17999999999999972,
39,4983453,EVC,2000-09-27,16.38,17.13,16.06,16.81,208600.0,0.0,1.0,13.401421346279,14.01503953979,13.139610917048,13.753229110559001,208600.0,16.56,16.06,16.646666666666665,-0.17999999999999972,-0.6799999999999997,-0.7466666666666661,False,0.5,
40,4983454,EVC,2000-09-28,16.88,17.13,16.38,17.0,161600.0,0.0,1.0,13.810500141953002,14.01503953979,13.401421346279,13.908679052915002,161600.0,17.13,16.06,16.606666666666666,0.5,-0.120000000000001,-0.7233333333333363,False,0.120000000000001,
41,4983455,EVC,2000-09-29,17.0,17.63,17.0,17.38,159700.0,0.0,1.0,13.908679052915002,14.424118335464001,13.908679052915002,14.219578937627,159700.0,17.13,16.38,16.75333333333333,0.120000000000001,0.4400000000000013,-0.9800000000000004,False,0.379999999999999,
42,4983456,EVC,2000-10-02,17.38,17.63,17.25,17.25,14300.0,0.0,1.0,14.219578937627,14.424118335464001,14.113218450752,14.113218450752,14300.0,17.63,17.0,17.086666666666662,0.379999999999999,1.0,-0.3500000000000014,False,-0.18999999999999773,
43,4983457,EVC,2000-10-03,17.19,17.25,17.0,17.0,29700.0,0.0,1.0,14.064128995271,14.113218450752,13.908679052915002,13.908679052915002,29700.0,17.63,17.25,17.189999999999998,-0.18999999999999773,0.3100000000000023,-0.313333333333329,False,-0.19000000000000128,
44,4983458,EVC,2000-10-04,17.0,17.0,16.5,16.56,48700.0,0.0,1.0,13.908679052915002,13.908679052915002,13.499600257241001,13.548689712722002,48700.0,17.25,17.0,17.189999999999998,-0.19000000000000128,0.0,-0.293333333333333,False,-0.4400000000000013,
45,4983459,EVC,2000-10-05,16.56,16.63,16.38,16.5,361700.0,0.0,1.0,13.548689712722002,13.605960744116,13.401421346279,13.499600257241001,361700.0,17.0,16.5,16.916666666666668,-0.4400000000000013,-0.8200000000000003,-0.5666666666666664,False,-0.11999999999999744,
46,4983460,EVC,2000-10-06,16.44,16.44,14.63,14.63,171800.0,0.0,1.0,13.450510801760002,13.450510801760002,11.96964556142,11.96964556142,171800.0,16.63,16.38,16.666666666666668,-0.11999999999999744,-0.75,-0.5799999999999983,False,-1.8100000000000005,
47,4983461,EVC,2000-10-09,14.63,14.69,13.38,13.38,497800.0,0.0,1.0,11.96964556142,12.018735016901,10.946948572235,10.946948572235,497800.0,16.44,14.63,15.876666666666665,-1.8100000000000005,-2.369999999999999,-2.389999999999999,False,-3.130000000000001,
48,4983462,EVC,2000-10-10,11.5,11.75,10.5,11.63,3430600.0,0.0,1.0,9.408812300501301,9.6133516983383,8.590654709153299,9.5151727873765,3430600.0,14.69,13.38,14.189999999999998,-3.130000000000001,-5.059999999999999,-5.373333333333335,False,0.0600000000000005,
49,4983463,EVC,2000-10-11,11.56,11.63,11.0,11.0,366700.0,0.0,1.0,9.4579017559821,9.5151727873765,8.9997335048273,8.9997335048273,366700.0,11.75,10.5,12.563333333333333,0.0600000000000005,-4.880000000000001,-5.086666666666664,False,-0.5600000000000005,
50,4983464,EVC,2000-10-12,11.0,11.0,9.938,10.0,795400.0,0.0,1.0,8.9997335048273,8.9997335048273,8.130850142815799,8.181575913479401,795400.0,11.63,11.0,11.353333333333332,-0.5600000000000005,-3.630000000000001,-5.606666666666666,False,-1.0,
51,4983465,EVC,2000-10-13,10.0,11.94,9.875,11.5,1107500.0,0.0,1.0,8.181575913479401,9.7688016406944,8.079306214560901,9.408812300501301,1107500.0,11.0,9.938,10.853333333333332,-1.0,-1.5,-6.75333333333333,False,1.5,
52,4983466,EVC,2000-10-16,11.5,12.56,9.875,12.5,229900.0,0.0,1.0,9.408812300501301,10.276059347330001,8.079306214560901,10.226969891849,229900.0,11.94,9.875,10.83333333333333,1.5,-0.0600000000000005,-5.5866666666666625,False,1.25,
53,4983467,EVC,2000-10-17,12.75,13.38,12.75,13.13,328100.0,0.0,1.0,10.431509289686,10.946948572235,10.431509289686,10.742409174398,328100.0,12.56,9.875,11.416666666666664,1.25,1.75,-4.439999999999998,False,0.25,
54,4983468,EVC,2000-10-18,13.0,13.5,12.5,13.44,84300.0,0.0,1.0,10.636048687523001,11.045127483197,10.226969891849,10.996038027716,84300.0,13.38,12.75,12.416666666666664,0.25,3.0,-4.189999999999998,False,0.3100000000000005,
55,4983469,EVC,2000-10-19,13.31,13.44,13.0,13.0,1168000.0,0.0,1.0,10.889677540841,10.996038027716,10.636048687523001,10.636048687523001,1168000.0,13.5,12.5,13.019999999999998,0.3100000000000005,1.8100000000000005,-3.6066666666666674,False,-0.3100000000000005,
56,4983470,EVC,2000-10-20,13.0,18.5,13.0,14.63,620200.0,0.0,1.0,10.636048687523001,15.135915439937,10.636048687523001,11.96964556142,620200.0,13.44,13.0,13.103333333333332,-0.3100000000000005,0.25,-3.666666666666668,False,1.75,
57,4983471,EVC,2000-10-23,14.75,15.75,14.75,15.38,232900.0,0.0,1.0,12.067824472382,12.88598206373,12.067824472382,12.583263754931,232900.0,18.5,13.0,13.686666666666666,1.75,1.75,-1.1266666666666652,False,0.75,
58,4983472,EVC,2000-10-24,15.5,15.75,15.38,15.5,374800.0,0.0,1.0,12.681442665893,12.88598206373,12.583263754931,12.681442665893,374800.0,15.75,14.75,14.416666666666664,0.75,2.1899999999999995,1.3100000000000023,False,0.0,
59,4983473,EVC,2000-10-25,15.5,15.56,15.44,15.5,344300.0,0.0,1.0,12.681442665893,12.730532121373999,12.632353210411999,12.681442665893,344300.0,15.75,15.38,15.249999999999998,0.0,2.5,2.9366666666666674,False,0.0,
60,4983474,EVC,2000-10-26,15.5,15.63,15.13,15.63,71300.0,0.0,1.0,12.681442665893,12.787803152768,12.378724357093999,12.787803152768,71300.0,15.56,15.44,15.499999999999998,0.0,0.75,4.146666666666668,False,0.13000000000000078,
61,4983475,EVC,2000-10-27,15.63,15.94,15.56,15.94,270400.0,0.0,1.0,12.787803152768,13.041432006086,12.730532121373999,13.041432006086,270400.0,15.63,15.13,15.543333333333331,0.13000000000000078,0.13000000000000078,4.776666666666669,False,0.3099999999999987,
62,4983476,EVC,2000-10-30,15.94,16.31,15.94,16.06,568000.0,0.0,1.0,13.041432006086,13.344150314885,13.041432006086,13.139610917048,568000.0,15.94,15.56,15.689999999999998,0.3099999999999987,0.4399999999999995,5.106666666666669,False,0.11999999999999922,
63,4983477,EVC,2000-10-31,16.06,17.88,16.06,17.69,991900.0,0.0,1.0,13.139610917048,14.628657733301,13.139610917048,14.473207790945,991900.0,16.31,15.94,15.876666666666665,0.11999999999999922,0.5599999999999987,4.643333333333334,False,1.75,
64,4983478,EVC,2000-11-01,17.81,17.88,17.25,17.81,238300.0,0.0,1.0,14.571386701907,14.628657733301,14.113218450752,14.571386701907,238300.0,17.88,16.06,16.60333333333333,1.75,2.179999999999998,5.393333333333334,False,0.13000000000000256,
65,4983479,EVC,2000-11-02,17.94,17.94,17.44,17.88,180500.0,0.0,1.0,14.677747188782,14.677747188782,14.268668393108001,14.628657733301,180500.0,17.88,17.25,17.27,0.13000000000000256,2.0000000000000018,4.9200000000000035,False,-0.19000000000000128,
66,4983480,EVC,2000-11-03,17.75,18.0,17.38,18.0,123700.0,0.0,1.0,14.522297246426001,14.726836644263,14.219578937627,14.726836644263,123700.0,17.94,17.44,17.833333333333332,-0.19000000000000128,1.6900000000000013,4.646666666666668,False,0.25,
67,4983481,EVC,2000-11-06,18.0,18.25,17.0,17.13,229800.0,0.0,1.0,14.726836644263,14.9313760421,13.908679052915002,14.01503953979,229800.0,18.0,17.38,17.896666666666665,0.25,0.19000000000000128,4.313333333333334,False,-0.870000000000001,
68,4983482,EVC,2000-11-07,17.13,18.25,17.13,18.25,226400.0,0.0,1.0,14.01503953979,14.9313760421,14.01503953979,14.9313760421,226400.0,18.25,17.0,17.626666666666665,-0.870000000000001,-0.8100000000000023,2.7133333333333347,False,1.120000000000001,
69,4983483,EVC,2000-11-08,18.25,18.44,17.94,17.94,104500.0,0.0,1.0,14.9313760421,15.086825984456,14.677747188782,14.677747188782,104500.0,18.25,17.13,17.793333333333333,1.120000000000001,0.5,3.0000000000000018,False,-0.3099999999999987,
70,4983484,EVC,2000-11-09,17.94,17.94,16.44,17.0,612000.0,0.0,1.0,14.677747188782,14.677747188782,13.450510801760002,13.908679052915002,612000.0,18.44,17.94,17.77333333333333,-0.3099999999999987,-0.05999999999999872,2.440000000000003,False,-1.0,
71,4983485,EVC,2000-11-10,16.94,17.0,16.81,16.81,39200.0,0.0,1.0,13.859589597434,13.908679052915002,13.753229110559001,13.753229110559001,39200.0,17.94,16.44,17.709999999999997,-1.0,-0.18999999999999773,1.39666666666667,False,-0.25,
72,4983486,EVC,2000-11-13,16.69,16.69,16.0,16.06,100600.0,0.0,1.0,13.655050199597001,13.655050199597001,13.090521461566999,13.139610917048,100600.0,17.0,16.81,17.189999999999998,-0.25,-1.5599999999999987,1.0000000000000036,False,-0.6300000000000026,
73,4983487,EVC,2000-11-14,16.06,16.19,16.06,16.13,50300.0,0.0,1.0,13.139610917048,13.245971403922999,13.139610917048,13.196881948441998,50300.0,16.69,16.0,16.563333333333333,-0.6300000000000026,-1.8800000000000026,0.18333333333333357,False,0.13000000000000256,
74,4983488,EVC,2000-11-15,16.19,16.25,15.81,16.19,134800.0,0.0,1.0,13.245971403922999,13.295060859403998,12.935071519210998,13.245971403922999,134800.0,16.19,16.06,16.313333333333333,0.13000000000000256,-0.75,-0.41333333333333044,False,-0.13000000000000256,
75,4983489,EVC,2000-11-16,16.06,16.13,16.06,16.13,24700.0,0.0,1.0,13.139610917048,13.196881948441998,13.139610917048,13.196881948441998,24700.0,16.25,15.81,16.103333333333335,-0.13000000000000256,-0.6300000000000026,-1.2100000000000009,False,0.0,
76,4983490,EVC,2000-11-17,16.06,16.06,15.81,15.94,130500.0,0.0,1.0,13.139610917048,13.139610917048,12.935071519210998,13.041432006086,130500.0,16.13,16.06,16.103333333333335,0.0,0.0,-1.7733333333333334,False,-0.17999999999999794,
77,4983491,EVC,2000-11-20,15.88,15.88,15.88,15.88,52200.0,0.0,1.0,12.992342550604999,12.992342550604999,12.992342550604999,12.992342550604999,52200.0,16.06,15.81,16.0,-0.17999999999999794,-0.3100000000000005,-2.016666666666664,False,0.0,
78,4983492,EVC,2000-11-21,15.88,16.19,15.88,16.06,80000.0,0.0,1.0,12.992342550604999,13.245971403922999,12.992342550604999,13.139610917048,80000.0,15.88,15.88,15.940000000000003,0.0,-0.17999999999999794,-1.7466666666666644,False,0.3699999999999992,
79,4983493,EVC,2000-11-22,16.25,16.25,15.88,15.94,51500.0,0.0,1.0,13.295060859403998,13.295060859403998,12.992342550604999,13.041432006086,51500.0,16.19,15.88,16.003333333333334,0.3699999999999992,0.19000000000000128,-1.543333333333333,False,-0.3699999999999992,
80,4983494,EVC,2000-11-24,15.88,15.94,15.88,15.88,1600.0,0.0,1.0,12.992342550604999,13.041432006086,12.992342550604999,12.992342550604999,1600.0,16.25,15.88,16.003333333333334,-0.3699999999999992,0.0,-1.893333333333329,False,0.05999999999999872,
81,4983495,EVC,2000-11-27,15.94,15.94,15.69,15.81,17700.0,0.0,1.0,13.041432006086,13.041432006086,12.836892608248998,12.935071519210998,17700.0,15.94,15.88,16.023333333333333,0.05999999999999872,0.05999999999999872,-1.7699999999999978,False,-0.05999999999999872,
82,4983496,EVC,2000-11-28,15.88,16.0,15.56,15.63,64000.0,0.0,1.0,12.992342550604999,13.090521461566999,12.730532121373999,12.787803152768,64000.0,15.94,15.69,15.9,-0.05999999999999872,-0.3699999999999992,-1.309999999999997,False,-0.3200000000000003,
83,4983497,EVC,2000-11-29,15.56,15.56,15.0,15.0,195000.0,0.0,1.0,12.730532121373999,12.730532121373999,12.272363870219,12.272363870219,195000.0,16.0,15.56,15.793333333333335,-0.3200000000000003,-0.3200000000000003,-1.003333333333332,False,-0.5600000000000005,
84,4983498,EVC,2000-11-30,15.0,15.0,14.13,14.31,69800.0,0.0,1.0,12.272363870219,12.272363870219,11.560566765746,11.707835132189,69800.0,15.56,15.0,15.480000000000002,-0.5600000000000005,-0.9399999999999995,-1.3133333333333326,False,-0.6899999999999995,
85,4983499,EVC,2000-12-01,14.31,16.38,14.31,15.5,203000.0,0.0,1.0,11.707835132189,13.401421346279,11.707835132189,12.681442665893,203000.0,15.0,14.13,14.956666666666669,-0.6899999999999995,-1.5700000000000003,-1.7933333333333348,False,1.0700000000000003,
86,4983500,EVC,2000-12-04,15.38,15.38,14.63,14.81,40500.0,0.0,1.0,12.583263754931,12.583263754931,11.96964556142,12.116913927863,40500.0,16.38,14.31,14.896666666666668,1.0700000000000003,-0.17999999999999972,-0.7233333333333345,False,-0.6900000000000013,
87,4983501,EVC,2000-12-05,14.69,16.0,14.69,15.63,197000.0,0.0,1.0,12.018735016901,13.090521461566999,12.018735016901,12.787803152768,197000.0,15.38,14.63,14.793333333333335,-0.6900000000000013,-0.3100000000000005,-1.3100000000000005,False,1.1900000000000013,
88,4983502,EVC,2000-12-06,15.88,16.0,15.88,16.0,33400.0,0.0,1.0,12.992342550604999,13.090521461566999,12.992342550604999,13.090521461566999,33400.0,16.0,14.69,15.316666666666668,1.1900000000000013,1.5700000000000003,-0.060000000000002274,False,0.11999999999999922,
89,4983503,EVC,2000-12-07,16.0,16.13,15.75,15.75,77800.0,0.0,1.0,13.090521461566999,13.196881948441998,12.88598206373,12.88598206373,77800.0,16.0,15.88,15.523333333333333,0.11999999999999922,0.6199999999999992,-0.0033333333333338544,False,-0.3100000000000005,
90,4983504,EVC,2000-12-08,15.69,17.0,15.69,17.0,233400.0,0.0,1.0,12.836892608248998,13.908679052915002,12.836892608248998,13.908679052915002,233400.0,16.13,15.75,15.856666666666667,-0.3100000000000005,1.0,-0.31333333333333435,False,1.3100000000000005,
91,4983505,EVC,2000-12-11,17.0,17.0,16.5,16.5,87700.0,0.0,1.0,13.908679052915002,13.908679052915002,13.499600257241001,13.499600257241001,87700.0,17.0,15.69,16.229999999999997,1.3100000000000005,1.1199999999999992,0.9766666666666666,False,-0.4400000000000013,
92,4983506,EVC,2000-12-12,16.56,17.0,16.56,16.81,106000.0,0.0,1.0,13.548689712722002,13.908679052915002,13.548689712722002,13.753229110559001,106000.0,17.0,16.5,16.41666666666666,-0.4400000000000013,0.5599999999999987,0.6599999999999984,False,0.38000000000000256,
93,4983507,EVC,2000-12-13,16.94,17.13,16.88,17.06,46800.0,0.0,1.0,13.859589597434,14.01503953979,13.810500141953002,13.957768508396,46800.0,17.0,16.56,16.83333333333333,0.38000000000000256,1.2500000000000018,1.1466666666666665,False,0.05999999999999872,
94,4983508,EVC,2000-12-14,17.0,17.0,16.5,16.63,186800.0,0.0,1.0,13.908679052915002,13.908679052915002,13.499600257241001,13.605960744116,186800.0,17.13,16.88,16.83333333333333,0.05999999999999872,0.0,1.5199999999999978,False,-0.370000000000001,
95,4983509,EVC,2000-12-15,16.63,16.63,16.0,16.38,164800.0,0.0,1.0,13.605960744116,13.605960744116,13.090521461566999,13.401421346279,164800.0,17.0,16.5,16.85666666666666,-0.370000000000001,0.07000000000000028,1.6733333333333302,False,-0.129999999999999,
96,4983510,EVC,2000-12-18,16.5,16.56,16.44,16.44,157400.0,0.0,1.0,13.499600257241001,13.548689712722002,13.450510801760002,13.450510801760002,157400.0,16.63,16.0,16.709999999999994,-0.129999999999999,-0.4400000000000013,1.6033333333333317,False,0.0,
97,4983511,EVC,2000-12-19,16.5,16.5,16.25,16.25,20000.0,0.0,1.0,13.499600257241001,13.499600257241001,13.295060859403998,13.295060859403998,20000.0,16.56,16.44,16.543333333333326,0.0,-0.5,1.7066666666666652,False,-0.4400000000000013,
98,4983512,EVC,2000-12-20,16.06,16.63,16.06,16.63,74800.0,0.0,1.0,13.139610917048,13.605960744116,13.139610917048,13.605960744116,74800.0,16.5,16.25,16.353333333333328,-0.4400000000000013,-0.5700000000000003,0.7433333333333305,False,0.5,
99,4983513,EVC,2000-12-21,16.56,16.56,16.06,16.19,12100.0,0.0,1.0,13.548689712722002,13.548689712722002,13.139610917048,13.245971403922999,12100.0,16.63,16.06,16.37333333333333,0.5,0.05999999999999872,1.0366666666666653,False,-0.36999999999999744,
100,4983514,EVC,2000-12-22,16.19,18.0,16.19,17.69,101100.0,0.0,1.0,13.245971403922999,14.726836644263,13.245971403922999,14.473207790945,101100.0,16.56,16.06,16.269999999999996,-0.36999999999999744,-0.3099999999999987,0.3333333333333339,False,1.5,
101,4983515,EVC,2000-12-26,17.69,19.38,17.69,17.94,57300.0,0.0,1.0,14.473207790945,15.855894120323,14.473207790945,14.677747188782,57300.0,18.0,16.19,16.81333333333333,1.5,1.6300000000000026,1.4600000000000044,False,0.18999999999999773,
102,4983516,EVC,2000-12-27,17.88,17.88,16.19,16.38,97400.0,0.0,1.0,14.628657733301,14.628657733301,13.245971403922999,13.401421346279,97400.0,19.38,17.69,17.253333333333327,0.18999999999999773,1.3200000000000003,1.4633333333333383,False,-1.5,
103,4983517,EVC,2000-12-28,16.38,16.5,15.94,15.94,231200.0,0.0,1.0,13.401421346279,13.499600257241001,13.041432006086,13.041432006086,231200.0,17.88,16.19,17.31666666666666,-1.5,0.18999999999999773,-0.4533333333333296,False,-0.379999999999999,
104,4983518,EVC,2000-12-29,16.0,18.38,15.94,18.38,319800.0,0.0,1.0,13.090521461566999,15.037736528975,13.041432006086,15.037736528975,319800.0,16.5,15.94,16.753333333333327,-0.379999999999999,-1.6900000000000013,-0.8333333333333286,False,2.379999999999999,
