,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,8238049,LNDC,1996-03-14,14.75,15.5,14.5,15.0,115000.0,0.0,1.0,14.75,15.5,14.5,15.0,115000.0,14.25,13.63,14.0,0.75,1.5,1.623333333333333,False,1.0,
20,8238050,LNDC,1996-03-15,15.75,15.75,15.0,15.5,79900.0,0.0,1.0,15.75,15.75,15.0,15.5,79900.0,15.5,14.5,14.833333333333334,1.0,2.5,2.333333333333334,False,-0.75,
21,8238051,LNDC,1996-03-18,15.0,16.0,15.0,16.0,73300.0,0.0,1.0,15.0,16.0,15.0,16.0,73300.0,15.75,15.0,15.166666666666666,-0.75,1.0,1.666666666666666,False,0.25,
22,8238052,LNDC,1996-03-19,15.25,16.0,15.25,15.5,27200.0,0.0,1.0,15.25,16.0,15.25,15.5,27200.0,16.0,15.0,15.333333333333334,0.25,0.5,1.916666666666666,False,0.0,
23,8238053,LNDC,1996-03-20,15.25,16.5,15.25,15.75,61300.0,0.0,1.0,15.25,16.5,15.25,15.75,61300.0,16.0,15.25,15.166666666666666,0.0,-0.5,2.0,False,1.25,
24,8238054,LNDC,1996-03-21,16.5,17.0,16.0,16.75,56900.0,0.0,1.0,16.5,17.0,16.0,16.75,56900.0,16.5,15.25,15.666666666666666,1.25,1.5,3.166666666666666,False,0.5,
25,8238055,LNDC,1996-03-22,17.0,17.0,16.25,16.5,10000.0,0.0,1.0,17.0,17.0,16.25,16.5,10000.0,17.0,16.0,16.25,0.5,1.75,3.916666666666666,False,-0.5,
26,8238056,LNDC,1996-03-25,16.5,17.5,16.5,17.0,26700.0,0.0,1.0,16.5,17.5,16.5,17.0,26700.0,17.0,16.25,16.666666666666668,-0.5,1.25,3.416666666666666,False,1.0,
27,8238057,LNDC,1996-03-26,17.5,17.5,17.0,17.0,77700.0,0.0,1.0,17.5,17.5,17.0,17.0,77700.0,17.5,16.5,17.0,1.0,1.0,4.416666666666666,False,0.0,
28,8238058,LNDC,1996-03-27,17.5,17.5,16.5,16.5,42500.0,0.0,1.0,17.5,17.5,16.5,16.5,42500.0,17.5,17.0,17.166666666666668,0.0,0.5,4.0,False,-1.5,
29,8238059,LNDC,1996-03-28,16.0,17.0,16.0,16.0,54700.0,0.0,1.0,16.0,17.0,16.0,16.0,54700.0,17.5,16.5,17.0,-1.5,-0.5,2.0,False,0.0,
30,8238060,LNDC,1996-03-29,16.0,16.25,15.5,16.25,47800.0,0.0,1.0,16.0,16.25,15.5,16.25,47800.0,17.0,16.0,16.5,0.0,-1.5,1.166666666666666,False,-2.5,
31,8238061,LNDC,1996-04-01,13.5,13.5,13.0,13.5,72800.0,0.0,1.0,13.5,13.5,13.0,13.5,72800.0,16.25,15.5,15.166666666666666,-2.5,-4.0,-1.666666666666666,False,2.0,
32,8238062,LNDC,1996-04-02,15.5,16.25,15.5,16.0,26700.0,0.0,1.0,15.5,16.25,15.5,16.0,26700.0,13.5,13.0,15.0,2.0,-0.5,0.16666666666666607,True,0.0,0.0
33,8238063,LNDC,1996-04-03,15.5,16.25,15.5,15.5,25200.0,0.0,1.0,15.5,16.25,15.5,15.5,25200.0,16.25,15.5,14.833333333333334,0.0,-0.5,0.3333333333333339,False,-2.5,
34,8238064,LNDC,1996-04-04,13.0,13.5,13.0,13.375,39600.0,0.0,1.0,13.0,13.5,13.0,13.375,39600.0,16.25,15.5,14.666666666666666,-2.5,-0.5,-2.666666666666666,False,-0.25,
35,8238065,LNDC,1996-04-08,12.75,14.125,12.75,13.25,19100.0,0.0,1.0,12.75,14.125,12.75,13.25,19100.0,13.5,13.0,13.75,-0.25,-2.75,-3.5,False,3.25,
36,8238066,LNDC,1996-04-09,16.0,16.0,15.0,15.0,1400.0,0.0,1.0,16.0,16.0,15.0,15.0,1400.0,14.125,12.75,13.916666666666666,3.25,0.5,-0.6666666666666679,False,-1.0,
37,8238067,LNDC,1996-04-10,15.0,16.0,15.0,15.38,125400.0,0.0,1.0,15.0,16.0,15.0,15.38,125400.0,16.0,15.0,14.583333333333334,-1.0,2.0,-2.0,False,-1.75,
38,8238068,LNDC,1996-04-11,13.25,14.0,13.25,13.25,30100.0,0.0,1.0,13.25,14.0,13.25,13.25,30100.0,16.0,15.0,14.75,-1.75,0.5,-3.916666666666668,False,0.0,
39,8238069,LNDC,1996-04-12,13.25,14.0,13.25,14.0,253100.0,0.0,1.0,13.25,14.0,13.25,14.0,253100.0,14.0,13.25,13.833333333333334,0.0,-2.75,-3.75,False,2.5,
40,8238070,LNDC,1996-04-15,15.75,15.75,15.0,15.5,94100.0,0.0,1.0,15.75,15.75,15.0,15.5,94100.0,14.0,13.25,14.083333333333334,2.5,0.75,-0.75,False,-0.25,
41,8238071,LNDC,1996-04-16,15.5,15.75,15.5,15.5,12300.0,0.0,1.0,15.5,15.75,15.5,15.5,12300.0,15.75,15.0,14.833333333333334,-0.25,2.25,0.3333333333333339,False,0.0,
42,8238072,LNDC,1996-04-17,15.5,17.75,15.0,17.75,40100.0,0.0,1.0,15.5,17.75,15.0,17.75,40100.0,15.75,15.5,15.583333333333334,0.0,2.25,0.5,False,-0.5,
43,8238073,LNDC,1996-04-18,15.0,16.0,15.0,16.0,43200.0,0.0,1.0,15.0,16.0,15.0,16.0,43200.0,17.75,15.0,15.333333333333334,-0.5,-0.75,0.16666666666666607,False,0.25,
44,8238074,LNDC,1996-04-19,15.25,16.0,15.25,15.5,27900.0,0.0,1.0,15.25,16.0,15.25,15.5,27900.0,16.0,15.0,15.25,0.25,-0.25,0.5833333333333339,False,1.75,
45,8238075,LNDC,1996-04-22,17.0,17.0,16.25,16.5,16500.0,0.0,1.0,17.0,17.0,16.25,16.5,16500.0,16.0,15.25,15.75,1.75,1.5,3.25,False,1.0,
46,8238076,LNDC,1996-04-23,18.0,18.5,17.5,17.75,32800.0,0.0,1.0,18.0,18.5,17.5,17.75,32800.0,17.0,16.25,16.75,1.0,3.0,4.083333333333334,False,-0.5,
47,8238077,LNDC,1996-04-24,17.5,18.25,17.5,18.25,13400.0,0.0,1.0,17.5,18.25,17.5,18.25,13400.0,18.5,17.5,17.5,-0.5,2.25,2.916666666666666,False,-1.0,
48,8238078,LNDC,1996-04-25,16.5,17.5,16.5,17.0,6400.0,0.0,1.0,16.5,17.5,16.5,17.0,6400.0,18.25,17.5,17.333333333333332,-1.0,-0.5,1.75,False,1.0,
49,8238079,LNDC,1996-04-26,17.5,17.5,17.0,17.0,4300.0,0.0,1.0,17.5,17.5,17.0,17.0,4300.0,17.5,16.5,17.166666666666668,1.0,-0.5,3.666666666666666,False,-1.5,
50,8238080,LNDC,1996-04-29,16.0,16.25,15.5,16.25,17200.0,0.0,1.0,16.0,16.25,15.5,16.25,17200.0,17.5,17.0,16.666666666666668,-1.5,-1.5,1.916666666666666,False,3.0,
51,8238081,LNDC,1996-04-30,19.0,19.0,18.38,19.0,37700.0,0.0,1.0,19.0,19.0,18.38,19.0,37700.0,16.25,15.5,17.5,3.0,2.5,4.166666666666666,False,-2.75,
52,8238082,LNDC,1996-05-01,16.25,16.25,15.5,16.25,7100.0,0.0,1.0,16.25,16.25,15.5,16.25,7100.0,19.0,18.38,17.083333333333332,-2.75,-1.25,0.6666666666666661,False,-0.75,
53,8238083,LNDC,1996-05-02,15.5,16.25,15.5,16.0,18200.0,0.0,1.0,15.5,16.25,15.5,16.0,18200.0,16.25,15.5,16.916666666666668,-0.75,-0.5,0.16666666666666607,False,0.0,
54,8238084,LNDC,1996-05-03,15.5,16.25,15.5,15.5,5900.0,0.0,1.0,15.5,16.25,15.5,15.5,5900.0,16.25,15.5,15.75,0.0,-3.5,0.25,False,3.0,
55,8238085,LNDC,1996-05-06,18.5,19.5,18.5,19.5,20400.0,0.0,1.0,18.5,19.5,18.5,19.5,20400.0,16.25,15.5,16.5,3.0,2.25,2.75,False,0.0,
56,8238086,LNDC,1996-05-07,18.5,19.5,18.5,18.5,4800.0,0.0,1.0,18.5,19.5,18.5,18.5,4800.0,19.5,18.5,17.5,0.0,3.0,1.75,False,-3.0,
57,8238087,LNDC,1996-05-08,15.5,16.0,15.0,15.0,25800.0,0.0,1.0,15.5,16.0,15.0,15.0,25800.0,19.5,18.5,17.5,-3.0,0.0,-2.0,False,0.5,
58,8238088,LNDC,1996-05-09,16.0,16.0,15.0,15.0,7300.0,0.0,1.0,16.0,16.0,15.0,15.0,7300.0,16.0,15.0,16.666666666666668,0.5,-2.5,-1.3333333333333321,False,-1.0,
59,8238089,LNDC,1996-05-10,15.0,16.0,15.0,15.375,32200.0,0.0,1.0,15.0,16.0,15.0,15.375,32200.0,16.0,15.0,15.5,-1.0,-3.5,-2.166666666666668,False,3.0,
60,8238090,LNDC,1996-05-13,18.0,18.75,18.0,18.75,2700.0,0.0,1.0,18.0,18.75,18.0,18.75,2700.0,16.0,15.0,16.333333333333332,3.0,2.5,1.3333333333333321,False,0.75,
61,8238091,LNDC,1996-05-14,18.75,19.0,17.75,19.0,28400.0,0.0,1.0,18.75,19.0,17.75,19.0,28400.0,18.75,18.0,17.25,0.75,2.75,1.25,False,-3.25,
62,8238092,LNDC,1996-05-15,15.5,15.5,14.75,15.375,26600.0,0.0,1.0,15.5,15.5,14.75,15.375,26600.0,19.0,17.75,17.416666666666668,-3.25,0.5,-1.5833333333333321,False,0.0,
63,8238093,LNDC,1996-05-16,15.5,15.75,15.5,15.5,9400.0,0.0,1.0,15.5,15.75,15.5,15.5,9400.0,15.5,14.75,16.583333333333332,0.0,-2.5,-1.4166666666666679,False,0.0,
64,8238094,LNDC,1996-05-17,15.5,17.75,15.0,17.75,3000.0,0.0,1.0,15.5,17.75,15.0,17.75,3000.0,15.75,15.5,15.5,0.0,-3.25,-0.25,False,3.5,
65,8238095,LNDC,1996-05-20,19.0,20.0,19.0,19.0,2700.0,0.0,1.0,19.0,20.0,19.0,19.0,2700.0,17.75,15.0,16.666666666666668,3.5,3.5,2.5,False,0.0,
66,8238096,LNDC,1996-05-21,19.0,20.0,19.0,20.0,24800.0,0.0,1.0,19.0,20.0,19.0,20.0,24800.0,20.0,19.0,17.833333333333332,0.0,3.5,1.5,False,-1.25,
67,8238097,LNDC,1996-05-22,17.75,18.0,17.0,17.5,11100.0,0.0,1.0,17.75,18.0,17.0,17.5,11100.0,20.0,19.0,18.583333333333332,-1.25,2.25,0.25,False,0.25,
68,8238098,LNDC,1996-05-23,18.0,18.5,17.5,17.75,8600.0,0.0,1.0,18.0,18.5,17.5,17.75,8600.0,18.0,17.0,18.25,0.25,-1.0,1.3333333333333321,False,-0.5,
69,8238099,LNDC,1996-05-24,17.5,18.25,17.5,18.25,17500.0,0.0,1.0,17.5,18.25,17.5,18.25,17500.0,18.5,17.5,17.75,-0.5,-1.5,2.0,False,3.25,
70,8238100,LNDC,1996-05-28,20.75,20.75,19.75,20.38,34700.0,0.0,1.0,20.75,20.75,19.75,20.38,34700.0,18.25,17.5,18.75,3.25,3.0,4.416666666666668,False,-2.875,
71,8238101,LNDC,1996-05-29,17.875,19.0,17.5,19.0,6200.0,0.0,1.0,17.875,19.0,17.5,19.0,6200.0,20.75,19.75,18.708333333333332,-2.875,-0.125,0.625,False,1.125,
72,8238102,LNDC,1996-05-30,19.0,19.0,18.375,19.0,16100.0,0.0,1.0,19.0,19.0,18.375,19.0,16100.0,19.0,17.5,19.208333333333332,1.125,1.5,1.5833333333333321,False,1.75,
73,8238103,LNDC,1996-05-31,20.75,20.75,19.75,20.75,5900.0,0.0,1.0,20.75,20.75,19.75,20.75,5900.0,19.0,18.375,19.208333333333332,1.75,0.0,4.166666666666668,False,-2.25,
74,8238104,LNDC,1996-06-03,18.5,19.5,18.5,19.5,9400.0,0.0,1.0,18.5,19.5,18.5,19.5,9400.0,20.75,19.75,19.416666666666668,-2.25,0.625,3.0,False,2.25,
75,8238105,LNDC,1996-06-04,20.75,20.75,19.75,20.0,16800.0,0.0,1.0,20.75,20.75,19.75,20.0,16800.0,19.5,18.5,20.0,2.25,1.75,4.083333333333332,False,0.0,
76,8238106,LNDC,1996-06-05,20.75,20.75,19.75,20.75,900.0,0.0,1.0,20.75,20.75,19.75,20.75,900.0,20.75,19.75,20.0,0.0,0.0,2.916666666666668,False,-2.25,
77,8238107,LNDC,1996-06-06,18.5,19.5,18.5,19.5,11900.0,0.0,1.0,18.5,19.5,18.5,19.5,11900.0,20.75,19.75,20.0,-2.25,0.0,-0.08333333333333215,False,0.0,
78,8238108,LNDC,1996-06-07,18.5,19.5,18.5,18.5,13500.0,0.0,1.0,18.5,19.5,18.5,18.5,13500.0,19.5,18.5,19.25,0.0,-2.25,0.25,False,0.25,
79,8238109,LNDC,1996-06-10,18.75,18.75,17.75,18.0,226500.0,0.0,1.0,18.75,18.75,17.75,18.0,226500.0,19.5,18.5,18.583333333333332,0.25,-2.0,1.0,False,1.0,
80,8238110,LNDC,1996-06-11,19.75,20.75,19.75,20.5,6200.0,0.0,1.0,19.75,20.75,19.75,20.5,6200.0,18.75,17.75,19.0,1.0,1.25,1.0,False,0.0,
81,8238111,LNDC,1996-06-12,19.75,20.75,19.75,20.75,1200.0,0.0,1.0,19.75,20.75,19.75,20.75,1200.0,20.75,19.75,19.416666666666668,0.0,1.25,1.0416666666666679,False,-1.75,
82,8238112,LNDC,1996-06-13,18.0,18.75,18.0,18.75,3300.0,0.0,1.0,18.0,18.75,18.0,18.75,3300.0,20.75,19.75,19.166666666666668,-1.75,-0.75,-1.2083333333333321,False,0.75,
83,8238113,LNDC,1996-06-14,18.75,19.0,17.75,19.0,11800.0,0.0,1.0,18.75,19.0,17.75,19.0,11800.0,18.75,18.0,18.833333333333332,0.75,-1.0,-0.45833333333333215,False,0.75,
84,8238114,LNDC,1996-06-17,19.5,19.5,19.0,19.5,7600.0,0.0,1.0,19.5,19.5,19.0,19.5,7600.0,19.0,17.75,18.75,0.75,-0.25,0.08333333333333215,False,0.25,
85,8238115,LNDC,1996-06-18,19.75,19.88,19.75,19.75,5400.0,0.0,1.0,19.75,19.88,19.75,19.75,5400.0,19.5,19.0,19.333333333333332,0.25,1.75,-0.25,False,0.0,
86,8238116,LNDC,1996-06-19,19.75,19.75,19.75,19.75,12900.0,0.0,1.0,19.75,19.75,19.75,19.75,12900.0,19.88,19.75,19.666666666666668,0.0,1.0,-0.25,False,-0.75,
87,8238117,LNDC,1996-06-20,19.0,20.0,19.0,19.0,13600.0,0.0,1.0,19.0,20.0,19.0,19.0,13600.0,19.75,19.75,19.5,-0.75,-0.5,-1.0,False,0.0,
88,8238118,LNDC,1996-06-21,19.0,20.0,19.0,20.0,35700.0,0.0,1.0,19.0,20.0,19.0,20.0,35700.0,20.0,19.0,19.25,0.0,-0.75,-0.25,False,0.75,
89,8238119,LNDC,1996-06-24,19.75,20.75,19.75,19.75,16200.0,0.0,1.0,19.75,20.75,19.75,19.75,16200.0,20.0,19.0,19.25,0.75,0.0,1.1666666666666679,False,-2.5,
90,8238120,LNDC,1996-06-25,17.25,17.75,16.25,16.25,35100.0,0.0,1.0,17.25,17.75,16.25,16.25,35100.0,20.75,19.75,18.666666666666668,-2.5,-1.75,-1.75,False,-1.0,
91,8238121,LNDC,1996-06-26,16.25,17.25,16.25,16.38,38600.0,0.0,1.0,16.25,17.25,16.25,16.38,38600.0,17.75,16.25,17.75,-1.0,-2.75,-3.166666666666668,False,0.0,
92,8238122,LNDC,1996-06-27,16.25,17.5,16.25,17.25,73100.0,0.0,1.0,16.25,17.5,16.25,17.25,73100.0,17.25,16.25,16.583333333333332,0.0,-3.5,-2.916666666666668,False,4.5,
93,8238123,LNDC,1996-06-28,20.75,20.75,19.75,20.375,14900.0,0.0,1.0,20.75,20.75,19.75,20.375,14900.0,17.5,16.25,17.75,4.5,3.5,1.9166666666666679,False,0.0,
94,8238124,LNDC,1996-07-01,20.75,20.75,19.75,20.75,36000.0,0.0,1.0,20.75,20.75,19.75,20.75,36000.0,20.75,19.75,19.25,0.0,4.5,2.0,False,-0.75,
95,8238125,LNDC,1996-07-02,20.0,20.75,20.0,20.0,12600.0,0.0,1.0,20.0,20.75,20.0,20.0,12600.0,20.75,19.75,20.5,-0.75,3.75,0.6666666666666679,False,0.75,
96,8238126,LNDC,1996-07-03,20.75,20.75,19.75,20.0,7800.0,0.0,1.0,20.75,20.75,19.75,20.0,7800.0,20.75,20.0,20.5,0.75,0.0,1.0833333333333321,False,0.0,
97,8238127,LNDC,1996-07-05,20.75,20.75,19.75,20.75,6500.0,0.0,1.0,20.75,20.75,19.75,20.75,6500.0,20.75,19.75,20.5,0.0,0.0,1.25,False,-1.5,
98,8238128,LNDC,1996-07-08,19.25,19.5,18.25,18.25,17900.0,0.0,1.0,19.25,19.5,18.25,18.25,17900.0,20.75,19.75,20.25,-1.5,-0.75,0.0,False,-0.75,
99,8238129,LNDC,1996-07-09,18.5,18.5,17.75,17.75,3100.0,0.0,1.0,18.5,18.5,17.75,17.75,3100.0,19.5,18.25,19.5,-0.75,-2.25,-0.75,False,-0.75,
100,8238130,LNDC,1996-07-10,17.75,17.75,17.75,17.75,300.0,0.0,1.0,17.75,17.75,17.75,17.75,300.0,18.5,17.75,18.5,-0.75,-3.0,-0.9166666666666679,False,2.0,
101,8238131,LNDC,1996-07-11,19.75,20.75,19.75,20.5,24400.0,0.0,1.0,19.75,20.75,19.75,20.5,24400.0,17.75,17.75,18.666666666666668,2.0,0.5,2.0,False,0.0,
102,8238132,LNDC,1996-07-12,19.75,20.75,19.75,20.75,15600.0,0.0,1.0,19.75,20.75,19.75,20.75,15600.0,20.75,19.75,19.083333333333332,0.0,1.25,3.166666666666668,False,-2.75,
103,8238133,LNDC,1996-07-15,17.0,17.75,16.25,17.75,7200.0,0.0,1.0,17.0,17.75,16.25,17.75,7200.0,20.75,19.75,18.833333333333332,-2.75,-0.75,-0.75,False,0.5,
104,8238134,LNDC,1996-07-16,17.5,17.5,15.0,15.0,116100.0,0.0,1.0,17.5,17.5,15.0,15.0,116100.0,17.75,16.25,18.083333333333332,0.5,-2.25,-1.75,False,2.25,
105,8238135,LNDC,1996-07-17,19.75,20.75,19.75,19.75,4700.0,0.0,1.0,19.75,20.75,19.75,19.75,4700.0,17.5,15.0,18.083333333333332,2.25,0.0,-0.75,False,0.0,
106,8238136,LNDC,1996-07-18,19.75,19.875,19.75,19.75,5100.0,0.0,1.0,19.75,19.875,19.75,19.75,5100.0,20.75,19.75,19.0,0.0,2.75,-0.75,False,0.0,
107,8238137,LNDC,1996-07-19,19.75,19.75,19.75,19.75,0.0,0.0,1.0,19.75,19.75,19.75,19.75,0.0,19.875,19.75,19.75,0.0,2.25,-0.75,False,-4.130000000000001,
108,8238138,LNDC,1996-07-22,15.62,15.62,15.62,15.62,0.0,0.0,1.0,15.62,15.62,15.62,15.62,0.0,19.75,19.75,18.373333333333335,-4.130000000000001,-4.130000000000001,-4.630000000000001,False,-0.3699999999999992,
109,8238139,LNDC,1996-07-23,15.25,15.25,14.88,15.0,102600.0,0.0,1.0,15.25,15.25,14.88,15.0,102600.0,15.62,15.62,16.873333333333335,-0.3699999999999992,-4.5,-4.25,False,3.25,
110,8238140,LNDC,1996-07-24,18.5,19.5,18.0,18.0,12500.0,0.0,1.0,18.5,19.5,18.0,18.0,12500.0,15.25,14.88,16.456666666666667,3.25,-1.25,0.0,False,-1.25,
111,8238141,LNDC,1996-07-25,17.25,17.75,16.25,16.25,1000.0,0.0,1.0,17.25,17.75,16.25,16.25,1000.0,19.5,18.0,17.000000000000004,-1.25,1.6300000000000008,-1.4166666666666679,False,-1.0,
112,8238142,LNDC,1996-07-26,16.25,17.25,16.25,16.375,2700.0,0.0,1.0,16.25,17.25,16.25,16.375,2700.0,17.75,16.25,17.333333333333332,-1.0,1.0,-2.833333333333332,False,-0.75,
113,8238143,LNDC,1996-07-29,15.5,16.0,15.38,16.0,4200.0,0.0,1.0,15.5,16.0,15.38,16.0,4200.0,17.25,16.25,16.333333333333332,-0.75,-3.0,-3.333333333333332,False,0.5,
114,8238144,LNDC,1996-07-30,16.0,16.0,16.0,16.0,300.0,0.0,1.0,16.0,16.0,16.0,16.0,300.0,16.0,15.38,15.916666666666666,0.5,-1.25,-2.083333333333332,False,-1.0,
115,8238145,LNDC,1996-07-31,15.0,15.0,15.0,15.0,1500.0,0.0,1.0,15.0,15.0,15.0,15.0,1500.0,16.0,16.0,15.5,-1.0,-1.25,-3.083333333333332,False,5.0,
116,8238146,LNDC,1996-08-01,20.0,20.75,20.0,20.25,800.0,0.0,1.0,20.0,20.75,20.0,20.25,800.0,15.0,15.0,17.0,5.0,4.5,1.0,False,0.0,
117,8238147,LNDC,1996-08-02,20.0,20.75,20.0,20.0,0.0,0.0,1.0,20.0,20.75,20.0,20.0,0.0,20.75,20.0,18.333333333333332,0.0,4.0,0.25,False,-0.75,
118,8238148,LNDC,1996-08-05,19.25,19.25,19.25,19.25,0.0,0.0,1.0,19.25,19.25,19.25,19.25,0.0,20.75,20.0,19.75,-0.75,4.25,0.8766666666666652,False,-4.25,
119,8238149,LNDC,1996-08-06,15.0,15.0,15.0,15.0,1500.0,0.0,1.0,15.0,15.0,15.0,15.0,1500.0,19.25,19.25,18.083333333333332,-4.25,-5.0,-1.8733333333333348,False,1.0,
120,8238150,LNDC,1996-08-07,16.0,16.0,15.0,16.0,1900.0,0.0,1.0,16.0,16.0,15.0,16.0,1900.0,15.0,15.0,16.75,1.0,-4.0,-0.456666666666667,False,3.25,
121,8238151,LNDC,1996-08-08,19.25,19.5,18.25,18.25,4800.0,0.0,1.0,19.25,19.5,18.25,18.25,4800.0,16.0,15.0,16.75,3.25,0.0,2.2499999999999964,False,-0.75,
122,8238152,LNDC,1996-08-09,18.5,18.5,17.75,17.75,0.0,0.0,1.0,18.5,18.5,17.75,17.75,0.0,19.5,18.25,17.916666666666668,-0.75,3.5,1.1666666666666679,False,-2.0,
123,8238153,LNDC,1996-08-12,16.5,16.5,16.25,16.25,0.0,0.0,1.0,16.5,16.5,16.25,16.25,0.0,18.5,17.75,18.083333333333332,-2.0,0.5,0.16666666666666785,False,-1.5,
124,8238154,LNDC,1996-08-13,15.0,15.0,15.0,15.0,500.0,0.0,1.0,15.0,15.0,15.0,15.0,500.0,16.5,16.25,16.666666666666668,-1.5,-4.25,-0.9166666666666661,False,0.11999999999999922,
125,8238155,LNDC,1996-08-14,15.12,15.38,15.12,15.12,57200.0,0.0,1.0,15.12,15.38,15.12,15.12,57200.0,15.0,15.0,15.540000000000001,0.11999999999999922,-3.380000000000001,-0.3800000000000008,False,1.8800000000000008,
126,8238156,LNDC,1996-08-15,17.0,17.75,16.25,17.75,36600.0,0.0,1.0,17.0,17.75,16.25,17.75,36600.0,15.38,15.12,15.706666666666669,1.8800000000000008,0.5,0.0,False,0.5,
127,8238157,LNDC,1996-08-16,17.5,17.5,15.0,15.0,18900.0,0.0,1.0,17.5,17.5,15.0,15.0,18900.0,17.75,16.25,16.540000000000003,0.5,2.5,-0.8333333333333321,False,-2.25,
128,8238158,LNDC,1996-08-19,15.25,16.5,15.25,15.625,30900.0,0.0,1.0,15.25,16.5,15.25,15.625,30900.0,17.5,15.0,16.583333333333336,-2.25,0.13000000000000078,-4.5,False,-0.5,
129,8238159,LNDC,1996-08-20,14.75,15.0,14.75,15.0,3300.0,0.0,1.0,14.75,15.0,14.75,15.0,3300.0,16.5,15.25,15.833333333333334,-0.5,-2.25,-3.333333333333332,False,0.0,
